jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,90.0,27.0,63.0,34.0,56.0,45.90243902439025,318.2926829268293,178.65365853658537
412.0,91.0,27.0,64.0,35.0,56.0,46.58536585365854,320.2439024390244,179.6780487804878
412.0,92.0,27.0,65.0,36.0,56.0,47.26829268292683,322.1951219512195,180.70243902439026
412.0,93.0,27.0,66.0,37.0,56.0,47.951219512195124,324.1463414634146,181.7268292682927
412.0,94.0,27.0,67.0,38.0,56.0,48.63414634146341,326.0975609756098,182.75121951219512
412.0,95.0,27.0,68.0,39.0,56.0,49.3170731707317,328.0487804878049,183.77560975609757
412.0,96.0,27.0,69.0,40.0,56.0,50.0,330.0,184.8
412.0,42.0,7.0,35.0,41.0,1.0,49.0,327.14285714285717,182.5
412.0,43.0,7.0,36.0,41.0,2.0,48.5,325.7142857142857,181.75
412.0,44.0,7.0,37.0,41.0,3.0,48.0,324.2857142857143,181.0
412.0,45.0,7.0,38.0,41.0,4.0,47.5,322.85714285714283,180.25
412.0,46.0,8.0,38.0,41.0,5.0,47.0,321.42857142857144,179.5
412.0,47.0,8.0,39.0,41.0,6.0,46.5,320.0,178.75
412.0,48.0,8.0,40.0,41.0,7.0,46.0,318.57142857142856,178.0
412.0,49.0,8.0,41.0,41.0,8.0,45.5,317.14285714285717,177.25
412.0,50.0,9.0,41.0,41.0,9.0,45.0,315.7142857142857,176.5
412.0,51.0,7.0,44.0,41.0,10.0,44.5,314.2857142857143,175.75
412.0,52.0,7.0,45.0,41.0,11.0,44.0,312.85714285714283,175.0
412.0,53.0,8.0,45.0,41.0,12.0,43.5,311.42857142857144,174.25
412.0,54.0,11.0,43.0,41.0,13.0,43.0,310.0,173.5
412.0,55.0,8.0,47.0,41.0,14.0,42.5,308.57142857142856,172.75
412.0,56.0,8.0,48.0,41.0,15.0,42.0,307.14285714285717,172.0
412.0,57.0,10.0,47.0,41.0,16.0,41.5,305.7142857142857,171.25
412.0,58.0,11.0,47.0,41.0,17.0,41.0,304.2857142857143,170.5
412.0,59.0,10.0,49.0,41.0,18.0,40.5,302.85714285714283,169.75
412.0,60.0,9.0,51.0,41.0,19.0,40.0,301.42857142857144,169.0
412.0,61.0,10.0,51.0,41.0,20.0,39.5,300.0,168.25
412.0,62.0,12.0,50.0,41.0,21.0,39.0,298.57142857142856,167.5
412.0,63.0,13.0,50.0,41.0,22.0,38.5,297.14285714285717,166.75
412.0,64.0,10.0,54.0,41.0,23.0,38.0,295.7142857142857,166.0
412.0,65.0,14.0,51.0,41.0,24.0,37.5,294.2857142857143,165.25
412.0,66.0,10.0,56.0,41.0,25.0,37.0,292.85714285714283,164.5
412.0,67.0,9.0,58.0,41.0,26.0,36.5,291.42857142857144,163.75
412.0,68.0,10.0,58.0,41.0,27.0,36.0,290.0,163.0
412.0,69.0,10.0,59.0,41.0,28.0,35.5,288.57142857142856,162.25
412.0,70.0,13.0,57.0,41.0,29.0,35.0,287.14285714285717,161.5
412.0,71.0,9.0,62.0,41.0,30.0,34.5,285.7142857142857,160.75
412.0,72.0,9.0,63.0,41.0,31.0,34.0,284.2857142857143,160.0
412.0,73.0,12.0,61.0,41.0,32.0,33.5,282.85714285714283,159.25
412.0,74.0,12.0,62.0,41.0,33.0,33.0,281.42857142857144,158.5
412.0,75.0,16.0,59.0,41.0,34.0,32.5,280.0,157.75
412.0,76.0,19.0,57.0,41.0,35.0,32.0,278.57142857142856,157.0
412.0,77.0,13.0,64.0,41.0,36.0,31.5,277.14285714285717,156.25
412.0,78.0,16.0,62.0,41.0,37.0,31.0,275.7142857142857,155.5
412.0,79.0,13.0,66.0,41.0,38.0,30.5,274.2857142857143,154.75
412.0,80.0,15.0,65.0,41.0,39.0,30.0,272.85714285714283,154.0
412.0,81.0,14.0,67.0,41.0,40.0,29.5,271.42857142857144,153.25
412.0,82.0,12.0,70.0,41.0,41.0,29.0,270.0,152.5
412.0,83.0,17.0,66.0,41.0,42.0,28.5,268.57142857142856,151.75
412.0,84.0,18.0,66.0,41.0,43.0,28.0,267.14285714285717,151.0
412.0,85.0,14.0,71.0,41.0,44.0,27.5,265.7142857142857,150.25
412.0,86.0,14.0,72.0,41.0,45.0,27.0,264.2857142857143,149.5
412.0,87.0,15.0,72.0,41.0,46.0,26.5,262.8571428571429,148.75
412.0,88.0,14.0,74.0,41.0,47.0,26.0,261.42857142857144,148.0
412.0,89.0,17.0,72.0,41.0,48.0,25.5,260.0,147.25
412.0,90.0,14.0,76.0,41.0,49.0,25.0,258.57142857142856,146.5
412.0,91.0,17.0,74.0,41.0,50.0,24.5,257.1428571428571,145.75
412.0,92.0,16.0,76.0,41.0,51.0,24.0,255.71428571428572,145.0
412.0,93.0,14.0,79.0,41.0,52.0,23.5,254.28571428571428,144.25
412.0,94.0,16.0,78.0,41.0,53.0,23.0,252.85714285714286,143.5
412.0,95.0,14.0,81.0,41.0,54.0,22.5,251.42857142857144,142.75
412.0,96.0,16.0,80.0,41.0,55.0,22.0,250.0,142.0
