jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,286.0,60.0,226.0,31.0,255.0,32.8,366.8,169.16000000000003
421.0,287.0,57.0,230.0,32.0,255.0,33.2,364.2,169.64000000000001
421.0,288.0,58.0,230.0,33.0,255.0,33.6,361.6,170.12
421.0,289.0,59.0,230.0,34.0,255.0,34.0,359.0,170.60000000000002
421.0,290.0,60.0,230.0,35.0,255.0,34.4,356.4,171.08
421.0,291.0,61.0,230.0,36.0,255.0,34.8,353.8,171.56
421.0,292.0,62.0,230.0,37.0,255.0,35.2,351.2,172.04000000000002
421.0,293.0,66.0,227.0,38.0,255.0,35.6,348.6,172.52
421.0,294.0,64.0,230.0,39.0,255.0,36.0,346.0,173.0
421.0,295.0,65.0,230.0,40.0,255.0,36.4,343.4,173.48000000000002
421.0,296.0,66.0,230.0,41.0,255.0,36.8,340.8,173.96
421.0,297.0,67.0,230.0,42.0,255.0,37.2,338.2,174.44
421.0,298.0,68.0,230.0,43.0,255.0,37.6,335.6,174.92000000000002
421.0,299.0,69.0,230.0,44.0,255.0,38.0,333.0,175.4
421.0,300.0,70.0,230.0,45.0,255.0,38.400000000000006,330.4,175.88000000000002
421.0,301.0,71.0,230.0,46.0,255.0,38.8,327.8,176.36
421.0,302.0,72.0,230.0,47.0,255.0,39.2,325.2,176.84
421.0,303.0,73.0,230.0,48.0,255.0,39.6,322.6,177.32000000000002
421.0,304.0,74.0,230.0,49.0,255.0,40.0,320.0,177.8
421.0,51.0,24.0,27.0,50.0,1.0,39.84313725490196,321.01960784313724,177.50627450980392
421.0,52.0,25.0,27.0,50.0,2.0,39.76470588235294,321.52941176470586,177.40941176470588
421.0,53.0,27.0,26.0,50.0,3.0,39.68627450980392,322.03921568627453,177.31254901960784
421.0,54.0,26.0,28.0,50.0,4.0,39.6078431372549,322.54901960784315,177.2156862745098
421.0,55.0,24.0,31.0,50.0,5.0,39.529411764705884,323.05882352941177,177.11882352941174
421.0,56.0,27.0,29.0,50.0,6.0,39.450980392156865,323.5686274509804,177.0219607843137
421.0,57.0,29.0,28.0,50.0,7.0,39.372549019607845,324.078431372549,176.92509803921567
421.0,58.0,27.0,31.0,50.0,8.0,39.294117647058826,324.5882352941176,176.82823529411763
421.0,59.0,30.0,29.0,50.0,9.0,39.21568627450981,325.0980392156863,176.7313725490196
421.0,60.0,28.0,32.0,50.0,10.0,39.13725490196079,325.6078431372549,176.63450980392156
421.0,61.0,29.0,32.0,50.0,11.0,39.05882352941177,326.11764705882354,176.53764705882352
421.0,62.0,29.0,33.0,50.0,12.0,38.98039215686275,326.62745098039215,176.4407843137255
421.0,63.0,29.0,34.0,50.0,13.0,38.90196078431372,327.1372549019608,176.34392156862745
421.0,64.0,32.0,32.0,50.0,14.0,38.8235294117647,327.6470588235294,176.24705882352941
421.0,65.0,31.0,34.0,50.0,15.0,38.745098039215684,328.156862745098,176.15019607843135
421.0,66.0,32.0,34.0,50.0,16.0,38.666666666666664,328.6666666666667,176.0533333333333
421.0,67.0,34.0,33.0,50.0,17.0,38.588235294117645,329.1764705882353,175.95647058823528
421.0,68.0,33.0,35.0,50.0,18.0,38.509803921568626,329.6862745098039,175.85960784313724
421.0,69.0,32.0,37.0,50.0,19.0,38.431372549019606,330.19607843137254,175.7627450980392
421.0,70.0,35.0,35.0,50.0,20.0,38.35294117647059,330.70588235294116,175.66588235294117
421.0,71.0,34.0,37.0,50.0,21.0,38.27450980392157,331.2156862745098,175.56901960784313
421.0,72.0,36.0,36.0,50.0,22.0,38.19607843137255,331.72549019607845,175.4721568627451
421.0,73.0,36.0,37.0,50.0,23.0,38.11764705882353,332.2352941176471,175.37529411764706
421.0,74.0,32.0,42.0,50.0,24.0,38.03921568627451,332.7450980392157,175.27843137254902
421.0,75.0,40.0,35.0,50.0,25.0,37.96078431372549,333.2549019607843,175.18156862745096
421.0,76.0,33.0,43.0,50.0,26.0,37.88235294117647,333.7647058823529,175.08470588235292
421.0,77.0,37.0,40.0,50.0,27.0,37.80392156862745,334.27450980392155,174.98784313725488
421.0,78.0,39.0,39.0,50.0,28.0,37.72549019607843,334.7843137254902,174.89098039215685
421.0,79.0,35.0,44.0,50.0,29.0,37.64705882352941,335.29411764705884,174.7941176470588
421.0,80.0,36.0,44.0,50.0,30.0,37.568627450980394,335.80392156862746,174.69725490196078
421.0,81.0,39.0,42.0,50.0,31.0,37.490196078431374,336.3137254901961,174.60039215686274
421.0,82.0,38.0,44.0,50.0,32.0,37.411764705882355,336.8235294117647,174.5035294117647
421.0,83.0,44.0,39.0,50.0,33.0,37.333333333333336,337.3333333333333,174.40666666666667
421.0,84.0,36.0,48.0,50.0,34.0,37.254901960784316,337.843137254902,174.30980392156863
421.0,85.0,43.0,42.0,50.0,35.0,37.1764705882353,338.3529411764706,174.21294117647057
421.0,86.0,38.0,48.0,50.0,36.0,37.09803921568627,338.8627450980392,174.11607843137253
421.0,87.0,42.0,45.0,50.0,37.0,37.01960784313725,339.37254901960785,174.0192156862745
421.0,88.0,43.0,45.0,50.0,38.0,36.94117647058823,339.88235294117646,173.92235294117646
421.0,89.0,43.0,46.0,50.0,39.0,36.86274509803921,340.3921568627451,173.82549019607842
421.0,90.0,47.0,43.0,50.0,40.0,36.78431372549019,340.9019607843137,173.72862745098038
421.0,91.0,45.0,46.0,50.0,41.0,36.705882352941174,341.4117647058824,173.63176470588235
421.0,92.0,45.0,47.0,50.0,42.0,36.627450980392155,341.921568627451,173.5349019607843
421.0,93.0,49.0,44.0,50.0,43.0,36.549019607843135,342.4313725490196,173.43803921568627
421.0,94.0,56.0,38.0,50.0,44.0,36.470588235294116,342.94117647058823,173.34117647058824
421.0,95.0,43.0,52.0,50.0,45.0,36.3921568627451,343.45098039215685,173.2443137254902
421.0,96.0,43.0,53.0,50.0,46.0,36.31372549019608,343.96078431372547,173.14745098039214
421.0,97.0,42.0,55.0,50.0,47.0,36.23529411764706,344.47058823529414,173.0505882352941
421.0,98.0,43.0,55.0,50.0,48.0,36.15686274509804,344.98039215686276,172.95372549019606
421.0,99.0,49.0,50.0,50.0,49.0,36.07843137254902,345.4901960784314,172.85686274509803
421.0,100.0,49.0,51.0,50.0,50.0,36.0,346.0,172.76
421.0,101.0,46.0,55.0,50.0,51.0,35.92156862745098,346.5098039215686,172.66313725490195
421.0,102.0,50.0,52.0,50.0,52.0,35.84313725490196,347.01960784313724,172.56627450980392
421.0,103.0,49.0,54.0,50.0,53.0,35.76470588235294,347.52941176470586,172.46941176470588
421.0,104.0,52.0,52.0,50.0,54.0,35.68627450980392,348.03921568627453,172.37254901960785
421.0,105.0,51.0,54.0,50.0,55.0,35.6078431372549,348.54901960784315,172.27568627450978
421.0,106.0,51.0,55.0,50.0,56.0,35.529411764705884,349.05882352941177,172.17882352941174
421.0,107.0,51.0,56.0,50.0,57.0,35.450980392156865,349.5686274509804,172.0819607843137
421.0,108.0,51.0,57.0,50.0,58.0,35.372549019607845,350.078431372549,171.98509803921567
421.0,109.0,52.0,57.0,50.0,59.0,35.294117647058826,350.5882352941176,171.88823529411764
421.0,110.0,55.0,55.0,50.0,60.0,35.21568627450981,351.0980392156863,171.7913725490196
421.0,111.0,51.0,60.0,50.0,61.0,35.13725490196079,351.6078431372549,171.69450980392156
421.0,112.0,54.0,58.0,50.0,62.0,35.05882352941177,352.11764705882354,171.59764705882353
421.0,113.0,50.0,63.0,50.0,63.0,34.98039215686275,352.62745098039215,171.5007843137255
421.0,114.0,52.0,62.0,50.0,64.0,34.90196078431373,353.1372549019608,171.40392156862745
421.0,115.0,51.0,64.0,50.0,65.0,34.8235294117647,353.6470588235294,171.30705882352942
421.0,116.0,56.0,60.0,50.0,66.0,34.745098039215684,354.156862745098,171.21019607843135
421.0,117.0,51.0,66.0,50.0,67.0,34.666666666666664,354.6666666666667,171.11333333333332
421.0,118.0,59.0,59.0,50.0,68.0,34.588235294117645,355.1764705882353,171.01647058823528
421.0,119.0,55.0,64.0,50.0,69.0,34.509803921568626,355.6862745098039,170.91960784313724
421.0,120.0,56.0,64.0,50.0,70.0,34.431372549019606,356.19607843137254,170.8227450980392
421.0,121.0,55.0,66.0,50.0,71.0,34.35294117647059,356.70588235294116,170.72588235294117
421.0,122.0,60.0,62.0,50.0,72.0,34.27450980392157,357.2156862745098,170.62901960784313
421.0,123.0,64.0,59.0,50.0,73.0,34.19607843137255,357.72549019607845,170.5321568627451
421.0,124.0,58.0,66.0,50.0,74.0,34.11764705882353,358.2352941176471,170.43529411764706
421.0,125.0,62.0,63.0,50.0,75.0,34.03921568627451,358.7450980392157,170.33843137254902
421.0,126.0,63.0,63.0,50.0,76.0,33.96078431372549,359.2549019607843,170.24156862745096
421.0,127.0,58.0,69.0,50.0,77.0,33.88235294117647,359.7647058823529,170.14470588235292
421.0,128.0,62.0,66.0,50.0,78.0,33.80392156862745,360.27450980392155,170.0478431372549
421.0,129.0,52.0,77.0,50.0,79.0,33.72549019607843,360.78431372549016,169.95098039215685
421.0,130.0,61.0,69.0,50.0,80.0,33.64705882352941,361.29411764705884,169.8541176470588
421.0,131.0,61.0,70.0,50.0,81.0,33.568627450980394,361.80392156862746,169.75725490196078
421.0,132.0,66.0,66.0,50.0,82.0,33.490196078431374,362.3137254901961,169.66039215686274
421.0,133.0,68.0,65.0,50.0,83.0,33.411764705882355,362.8235294117647,169.5635294117647
421.0,134.0,63.0,71.0,50.0,84.0,33.333333333333336,363.3333333333333,169.46666666666667
421.0,135.0,69.0,66.0,50.0,85.0,33.25490196078431,363.843137254902,169.36980392156863
421.0,136.0,62.0,74.0,50.0,86.0,33.17647058823529,364.3529411764706,169.27294117647057
421.0,137.0,69.0,68.0,50.0,87.0,33.09803921568627,364.8627450980392,169.17607843137253
421.0,138.0,65.0,73.0,50.0,88.0,33.01960784313725,365.37254901960785,169.0792156862745
421.0,139.0,63.0,76.0,50.0,89.0,32.94117647058823,365.88235294117646,168.98235294117646
421.0,140.0,63.0,77.0,50.0,90.0,32.86274509803921,366.3921568627451,168.88549019607842
421.0,141.0,67.0,74.0,50.0,91.0,32.78431372549019,366.9019607843137,168.78862745098039
421.0,142.0,67.0,75.0,50.0,92.0,32.705882352941174,367.4117647058823,168.69176470588235
421.0,143.0,64.0,79.0,50.0,93.0,32.627450980392155,367.921568627451,168.5949019607843
421.0,144.0,61.0,83.0,50.0,94.0,32.549019607843135,368.4313725490196,168.49803921568628
421.0,145.0,60.0,85.0,50.0,95.0,32.470588235294116,368.94117647058823,168.40117647058824
421.0,146.0,67.0,79.0,50.0,96.0,32.3921568627451,369.45098039215685,168.3043137254902
421.0,147.0,75.0,72.0,50.0,97.0,32.31372549019608,369.96078431372547,168.20745098039214
421.0,148.0,68.0,80.0,50.0,98.0,32.23529411764706,370.47058823529414,168.1105882352941
421.0,149.0,67.0,82.0,50.0,99.0,32.15686274509804,370.98039215686276,168.01372549019607
421.0,150.0,70.0,80.0,50.0,100.0,32.07843137254902,371.4901960784314,167.91686274509803
421.0,151.0,73.0,78.0,50.0,101.0,32.0,372.0,167.82
421.0,152.0,75.0,77.0,50.0,102.0,31.92156862745098,372.5098039215686,167.72313725490196
421.0,153.0,75.0,78.0,50.0,103.0,31.84313725490196,373.01960784313724,167.62627450980392
421.0,154.0,69.0,85.0,50.0,104.0,31.764705882352942,373.52941176470586,167.52941176470588
421.0,155.0,75.0,80.0,50.0,105.0,31.686274509803923,374.03921568627453,167.43254901960785
421.0,156.0,75.0,81.0,50.0,106.0,31.607843137254903,374.54901960784315,167.33568627450978
421.0,157.0,69.0,88.0,50.0,107.0,31.529411764705884,375.05882352941177,167.23882352941175
421.0,158.0,75.0,83.0,50.0,108.0,31.450980392156865,375.5686274509804,167.1419607843137
421.0,159.0,75.0,84.0,50.0,109.0,31.372549019607842,376.078431372549,167.04509803921567
421.0,160.0,75.0,85.0,50.0,110.0,31.294117647058822,376.5882352941176,166.94823529411764
421.0,161.0,75.0,86.0,50.0,111.0,31.215686274509803,377.0980392156863,166.8513725490196
421.0,162.0,75.0,87.0,50.0,112.0,31.137254901960784,377.6078431372549,166.75450980392156
421.0,163.0,73.0,90.0,50.0,113.0,31.058823529411764,378.11764705882354,166.65764705882353
421.0,164.0,75.0,89.0,50.0,114.0,30.980392156862745,378.62745098039215,166.5607843137255
421.0,165.0,75.0,90.0,50.0,115.0,30.901960784313726,379.1372549019608,166.46392156862746
421.0,166.0,75.0,91.0,50.0,116.0,30.823529411764707,379.6470588235294,166.36705882352942
421.0,167.0,75.0,92.0,50.0,117.0,30.745098039215684,380.156862745098,166.27019607843135
421.0,168.0,75.0,93.0,50.0,118.0,30.666666666666664,380.6666666666667,166.17333333333332
421.0,169.0,75.0,94.0,50.0,119.0,30.588235294117645,381.1764705882353,166.07647058823528
421.0,170.0,75.0,95.0,50.0,120.0,30.509803921568626,381.6862745098039,165.97960784313725
421.0,171.0,75.0,96.0,50.0,121.0,30.431372549019606,382.19607843137254,165.8827450980392
421.0,172.0,75.0,97.0,50.0,122.0,30.352941176470587,382.70588235294116,165.78588235294117
421.0,173.0,75.0,98.0,50.0,123.0,30.274509803921568,383.2156862745098,165.68901960784314
421.0,174.0,75.0,99.0,50.0,124.0,30.19607843137255,383.72549019607845,165.5921568627451
421.0,175.0,75.0,100.0,50.0,125.0,30.11764705882353,384.2352941176471,165.49529411764706
421.0,176.0,75.0,101.0,50.0,126.0,30.03921568627451,384.7450980392157,165.39843137254903
421.0,177.0,75.0,102.0,50.0,127.0,29.96078431372549,385.2549019607843,165.30156862745096
421.0,178.0,75.0,103.0,50.0,128.0,29.88235294117647,385.7647058823529,165.20470588235293
421.0,179.0,75.0,104.0,50.0,129.0,29.80392156862745,386.27450980392155,165.1078431372549
421.0,180.0,75.0,105.0,50.0,130.0,29.725490196078432,386.78431372549016,165.01098039215685
421.0,181.0,75.0,106.0,50.0,131.0,29.647058823529413,387.29411764705884,164.91411764705882
421.0,182.0,75.0,107.0,50.0,132.0,29.568627450980394,387.80392156862746,164.81725490196078
421.0,183.0,75.0,108.0,50.0,133.0,29.490196078431374,388.3137254901961,164.72039215686274
421.0,184.0,75.0,109.0,50.0,134.0,29.411764705882355,388.8235294117647,164.6235294117647
421.0,185.0,75.0,110.0,50.0,135.0,29.333333333333336,389.3333333333333,164.52666666666667
421.0,186.0,75.0,111.0,50.0,136.0,29.254901960784316,389.843137254902,164.42980392156863
421.0,187.0,75.0,112.0,50.0,137.0,29.176470588235297,390.3529411764706,164.33294117647057
421.0,188.0,75.0,113.0,50.0,138.0,29.098039215686278,390.8627450980392,164.23607843137253
421.0,189.0,75.0,114.0,50.0,139.0,29.019607843137255,391.37254901960785,164.1392156862745
421.0,190.0,75.0,115.0,50.0,140.0,28.941176470588236,391.88235294117646,164.04235294117646
421.0,191.0,75.0,116.0,50.0,141.0,28.862745098039216,392.3921568627451,163.94549019607842
421.0,192.0,75.0,117.0,50.0,142.0,28.784313725490197,392.9019607843137,163.8486274509804
421.0,193.0,75.0,118.0,50.0,143.0,28.705882352941178,393.4117647058823,163.75176470588235
421.0,194.0,75.0,119.0,50.0,144.0,28.627450980392158,393.921568627451,163.65490196078431
421.0,195.0,75.0,120.0,50.0,145.0,28.54901960784314,394.4313725490196,163.55803921568628
421.0,196.0,75.0,121.0,50.0,146.0,28.47058823529412,394.94117647058823,163.46117647058824
421.0,197.0,75.0,122.0,50.0,147.0,28.392156862745097,395.45098039215685,163.36431372549018
421.0,198.0,75.0,123.0,50.0,148.0,28.313725490196077,395.9607843137255,163.26745098039214
421.0,199.0,75.0,124.0,50.0,149.0,28.235294117647058,396.47058823529414,163.1705882352941
421.0,200.0,75.0,125.0,50.0,150.0,28.15686274509804,396.98039215686276,163.07372549019607
421.0,201.0,75.0,126.0,50.0,151.0,28.07843137254902,397.4901960784314,162.97686274509803
421.0,202.0,75.0,127.0,50.0,152.0,28.0,398.0,162.88
421.0,203.0,75.0,128.0,50.0,153.0,27.92156862745098,398.5098039215686,162.78313725490196
421.0,204.0,75.0,129.0,50.0,154.0,27.84313725490196,399.01960784313724,162.68627450980392
421.0,205.0,75.0,130.0,50.0,155.0,27.764705882352942,399.52941176470586,162.5894117647059
421.0,206.0,75.0,131.0,50.0,156.0,27.686274509803923,400.03921568627453,162.49254901960785
421.0,207.0,75.0,132.0,50.0,157.0,27.607843137254903,400.54901960784315,162.39568627450979
421.0,208.0,75.0,133.0,50.0,158.0,27.529411764705884,401.05882352941177,162.29882352941175
421.0,209.0,75.0,134.0,50.0,159.0,27.450980392156865,401.5686274509804,162.2019607843137
421.0,210.0,75.0,135.0,50.0,160.0,27.372549019607845,402.078431372549,162.10509803921568
421.0,211.0,75.0,136.0,50.0,161.0,27.294117647058826,402.5882352941176,162.00823529411764
421.0,212.0,75.0,137.0,50.0,162.0,27.215686274509807,403.0980392156863,161.9113725490196
421.0,213.0,75.0,138.0,50.0,163.0,27.137254901960784,403.6078431372549,161.81450980392157
421.0,214.0,75.0,139.0,50.0,164.0,27.058823529411764,404.11764705882354,161.71764705882353
421.0,215.0,75.0,140.0,50.0,165.0,26.980392156862745,404.62745098039215,161.6207843137255
421.0,216.0,75.0,141.0,50.0,166.0,26.901960784313726,405.1372549019608,161.52392156862746
421.0,217.0,75.0,142.0,50.0,167.0,26.823529411764707,405.6470588235294,161.42705882352942
421.0,218.0,75.0,143.0,50.0,168.0,26.745098039215687,406.156862745098,161.33019607843136
421.0,219.0,75.0,144.0,50.0,169.0,26.666666666666668,406.66666666666663,161.23333333333332
421.0,220.0,75.0,145.0,50.0,170.0,26.58823529411765,407.1764705882353,161.13647058823528
421.0,221.0,75.0,146.0,50.0,171.0,26.509803921568626,407.6862745098039,161.03960784313725
421.0,222.0,75.0,147.0,50.0,172.0,26.431372549019606,408.19607843137254,160.9427450980392
421.0,223.0,75.0,148.0,50.0,173.0,26.352941176470587,408.70588235294116,160.84588235294117
421.0,224.0,75.0,149.0,50.0,174.0,26.274509803921568,409.21568627450984,160.74901960784314
421.0,225.0,75.0,150.0,50.0,175.0,26.19607843137255,409.72549019607845,160.6521568627451
421.0,226.0,75.0,151.0,50.0,176.0,26.11764705882353,410.2352941176471,160.55529411764707
421.0,227.0,75.0,152.0,50.0,177.0,26.03921568627451,410.7450980392157,160.45843137254903
421.0,228.0,75.0,153.0,50.0,178.0,25.96078431372549,411.2549019607843,160.361568627451
421.0,229.0,75.0,154.0,50.0,179.0,25.88235294117647,411.7647058823529,160.26470588235293
421.0,230.0,75.0,155.0,50.0,180.0,25.80392156862745,412.27450980392155,160.1678431372549
421.0,231.0,75.0,156.0,50.0,181.0,25.725490196078432,412.78431372549016,160.07098039215686
421.0,232.0,75.0,157.0,50.0,182.0,25.647058823529413,413.29411764705884,159.97411764705882
421.0,233.0,75.0,158.0,50.0,183.0,25.568627450980394,413.80392156862746,159.87725490196078
421.0,234.0,75.0,159.0,50.0,184.0,25.490196078431374,414.3137254901961,159.78039215686275
421.0,235.0,75.0,160.0,50.0,185.0,25.411764705882355,414.8235294117647,159.6835294117647
421.0,236.0,75.0,161.0,50.0,186.0,25.333333333333336,415.3333333333333,159.58666666666667
421.0,237.0,75.0,162.0,50.0,187.0,25.254901960784313,415.843137254902,159.48980392156864
421.0,238.0,75.0,163.0,50.0,188.0,25.176470588235293,416.3529411764706,159.39294117647057
421.0,239.0,75.0,164.0,50.0,189.0,25.098039215686274,416.8627450980392,159.29607843137254
421.0,240.0,75.0,165.0,50.0,190.0,25.019607843137255,417.37254901960785,159.1992156862745
421.0,241.0,75.0,166.0,50.0,191.0,24.941176470588236,417.88235294117646,159.10235294117646
421.0,242.0,75.0,167.0,50.0,192.0,24.862745098039216,418.3921568627451,159.00549019607843
421.0,243.0,75.0,168.0,50.0,193.0,24.784313725490197,418.9019607843137,158.9086274509804
421.0,244.0,75.0,169.0,50.0,194.0,24.705882352941178,419.4117647058823,158.81176470588235
421.0,245.0,75.0,170.0,50.0,195.0,24.627450980392155,419.921568627451,158.71490196078432
421.0,246.0,75.0,171.0,50.0,196.0,24.549019607843135,420.4313725490196,158.61803921568628
421.0,247.0,75.0,172.0,50.0,197.0,24.470588235294116,420.94117647058823,158.52117647058824
421.0,248.0,75.0,173.0,50.0,198.0,24.392156862745097,421.45098039215685,158.4243137254902
421.0,249.0,75.0,174.0,50.0,199.0,24.313725490196077,421.96078431372547,158.32745098039214
421.0,250.0,75.0,175.0,50.0,200.0,24.235294117647058,422.47058823529414,158.2305882352941
421.0,251.0,75.0,176.0,50.0,201.0,24.15686274509804,422.98039215686276,158.13372549019607
421.0,252.0,75.0,177.0,50.0,202.0,24.07843137254902,423.4901960784314,158.03686274509803
421.0,253.0,75.0,178.0,50.0,203.0,24.0,424.0,157.94
421.0,254.0,75.0,179.0,50.0,204.0,23.92156862745098,424.5098039215686,157.84313725490196
421.0,255.0,75.0,180.0,50.0,205.0,23.84313725490196,425.01960784313724,157.74627450980392
421.0,256.0,75.0,181.0,50.0,206.0,23.764705882352942,425.52941176470586,157.6494117647059
421.0,257.0,75.0,182.0,50.0,207.0,23.686274509803923,426.0392156862745,157.55254901960785
421.0,258.0,75.0,183.0,50.0,208.0,23.607843137254903,426.54901960784315,157.4556862745098
421.0,259.0,75.0,184.0,50.0,209.0,23.529411764705884,427.05882352941177,157.35882352941178
421.0,260.0,75.0,185.0,50.0,210.0,23.450980392156865,427.5686274509804,157.26196078431371
421.0,261.0,75.0,186.0,50.0,211.0,23.372549019607842,428.078431372549,157.16509803921568
421.0,262.0,75.0,187.0,50.0,212.0,23.294117647058822,428.5882352941177,157.06823529411764
421.0,263.0,75.0,188.0,50.0,213.0,23.215686274509803,429.0980392156863,156.9713725490196
421.0,264.0,75.0,189.0,50.0,214.0,23.137254901960784,429.6078431372549,156.87450980392157
421.0,265.0,75.0,190.0,50.0,215.0,23.058823529411764,430.11764705882354,156.77764705882353
421.0,266.0,75.0,191.0,50.0,216.0,22.980392156862745,430.62745098039215,156.6807843137255
421.0,267.0,75.0,192.0,50.0,217.0,22.901960784313726,431.1372549019608,156.58392156862746
421.0,268.0,75.0,193.0,50.0,218.0,22.823529411764707,431.6470588235294,156.48705882352942
421.0,269.0,75.0,194.0,50.0,219.0,22.745098039215684,432.156862745098,156.39019607843136
421.0,270.0,75.0,195.0,50.0,220.0,22.666666666666664,432.6666666666667,156.29333333333332
421.0,271.0,75.0,196.0,50.0,221.0,22.588235294117645,433.1764705882353,156.1964705882353
421.0,272.0,75.0,197.0,50.0,222.0,22.509803921568626,433.6862745098039,156.09960784313725
421.0,273.0,75.0,198.0,50.0,223.0,22.431372549019606,434.19607843137254,156.0027450980392
421.0,274.0,75.0,199.0,50.0,224.0,22.352941176470587,434.70588235294116,155.90588235294118
421.0,275.0,75.0,200.0,50.0,225.0,22.274509803921568,435.2156862745098,155.80901960784314
421.0,276.0,75.0,201.0,50.0,226.0,22.19607843137255,435.72549019607845,155.7121568627451
421.0,277.0,75.0,202.0,50.0,227.0,22.11764705882353,436.2352941176471,155.61529411764707
421.0,278.0,75.0,203.0,50.0,228.0,22.03921568627451,436.7450980392157,155.518431372549
421.0,279.0,75.0,204.0,50.0,229.0,21.96078431372549,437.2549019607843,155.421568627451
421.0,280.0,75.0,205.0,50.0,230.0,21.88235294117647,437.7647058823529,155.32470588235293
421.0,281.0,75.0,206.0,50.0,231.0,21.80392156862745,438.27450980392155,155.2278431372549
421.0,282.0,75.0,207.0,50.0,232.0,21.725490196078432,438.78431372549016,155.13098039215686
421.0,283.0,75.0,208.0,50.0,233.0,21.647058823529413,439.2941176470588,155.03411764705882
421.0,284.0,75.0,209.0,50.0,234.0,21.568627450980394,439.80392156862746,154.93725490196078
421.0,285.0,75.0,210.0,50.0,235.0,21.49019607843137,440.3137254901961,154.84039215686275
421.0,286.0,75.0,211.0,50.0,236.0,21.41176470588235,440.8235294117647,154.7435294117647
421.0,287.0,75.0,212.0,50.0,237.0,21.333333333333332,441.3333333333333,154.64666666666668
421.0,288.0,75.0,213.0,50.0,238.0,21.254901960784313,441.843137254902,154.54980392156864
421.0,289.0,75.0,214.0,50.0,239.0,21.176470588235293,442.3529411764706,154.45294117647057
421.0,290.0,75.0,215.0,50.0,240.0,21.098039215686274,442.8627450980392,154.35607843137254
421.0,291.0,75.0,216.0,50.0,241.0,21.019607843137255,443.37254901960785,154.2592156862745
421.0,292.0,75.0,217.0,50.0,242.0,20.941176470588236,443.88235294117646,154.16235294117647
421.0,293.0,75.0,218.0,50.0,243.0,20.862745098039216,444.3921568627451,154.06549019607843
421.0,294.0,75.0,219.0,50.0,244.0,20.784313725490197,444.9019607843137,153.9686274509804
421.0,295.0,75.0,220.0,50.0,245.0,20.705882352941178,445.4117647058823,153.87176470588236
421.0,296.0,75.0,221.0,50.0,246.0,20.627450980392158,445.921568627451,153.77490196078432
421.0,297.0,75.0,222.0,50.0,247.0,20.54901960784314,446.4313725490196,153.67803921568628
421.0,298.0,75.0,223.0,50.0,248.0,20.47058823529412,446.94117647058823,153.58117647058825
421.0,299.0,75.0,224.0,50.0,249.0,20.3921568627451,447.45098039215685,153.4843137254902
421.0,300.0,75.0,225.0,50.0,250.0,20.31372549019608,447.96078431372547,153.38745098039215
