jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,50.0,31.0,19.0,5.0,45.0,3.6702127659574466,18.351063829787233,12.356382978723405
611.0,51.0,25.0,26.0,5.0,46.0,3.75,18.75,12.625
611.0,52.0,34.0,18.0,5.0,47.0,3.829787234042553,19.148936170212764,12.893617021276595
611.0,53.0,29.0,24.0,5.0,48.0,3.909574468085107,19.547872340425535,13.162234042553193
611.0,54.0,32.0,22.0,5.0,49.0,3.9893617021276597,19.9468085106383,13.430851063829786
611.0,55.0,38.0,17.0,5.0,50.0,4.069148936170213,20.345744680851062,13.699468085106382
611.0,56.0,31.0,25.0,5.0,51.0,4.1489361702127665,20.74468085106383,13.96808510638298
611.0,57.0,33.0,24.0,5.0,52.0,4.2287234042553195,21.143617021276594,14.236702127659575
611.0,58.0,38.0,20.0,5.0,53.0,4.308510638297872,21.542553191489365,14.505319148936172
611.0,59.0,33.0,26.0,5.0,54.0,4.388297872340425,21.94148936170213,14.773936170212766
611.0,60.0,37.0,23.0,5.0,55.0,4.468085106382978,22.340425531914892,15.042553191489361
611.0,61.0,36.0,25.0,5.0,56.0,4.547872340425532,22.73936170212766,15.311170212765958
611.0,62.0,41.0,21.0,5.0,57.0,4.627659574468085,23.138297872340427,15.579787234042554
611.0,63.0,41.0,22.0,5.0,58.0,4.707446808510638,23.53723404255319,15.848404255319148
611.0,64.0,34.0,30.0,5.0,59.0,4.787234042553192,23.93617021276596,16.117021276595747
611.0,65.0,42.0,23.0,5.0,60.0,4.867021276595745,24.335106382978722,16.38563829787234
611.0,66.0,39.0,27.0,5.0,61.0,4.946808510638298,24.734042553191486,16.654255319148934
611.0,67.0,39.0,28.0,5.0,62.0,5.026595744680852,25.132978723404257,16.92287234042553
611.0,68.0,45.0,23.0,5.0,63.0,5.1063829787234045,25.53191489361702,17.19148936170213
611.0,69.0,44.0,25.0,5.0,64.0,5.1861702127659575,25.930851063829788,17.460106382978726
611.0,70.0,41.0,29.0,5.0,65.0,5.26595744680851,26.329787234042552,17.72872340425532
611.0,71.0,40.0,31.0,5.0,66.0,5.345744680851063,26.72872340425532,17.997340425531913
611.0,72.0,42.0,30.0,5.0,67.0,5.425531914893617,27.127659574468087,18.26595744680851
611.0,73.0,44.0,29.0,5.0,68.0,5.50531914893617,27.52659574468085,18.534574468085108
611.0,74.0,48.0,26.0,5.0,69.0,5.585106382978723,27.925531914893615,18.8031914893617
611.0,75.0,46.0,29.0,5.0,70.0,5.664893617021277,28.324468085106385,19.0718085106383
611.0,76.0,42.0,34.0,5.0,71.0,5.74468085106383,28.72340425531915,19.340425531914892
611.0,77.0,47.0,30.0,5.0,72.0,5.824468085106383,29.122340425531913,19.60904255319149
611.0,78.0,44.0,34.0,5.0,73.0,5.904255319148937,29.52127659574468,19.877659574468087
611.0,79.0,41.0,38.0,5.0,74.0,5.98404255319149,29.920212765957448,20.14627659574468
611.0,80.0,50.0,30.0,5.0,75.0,6.0638297872340425,30.319148936170212,20.414893617021274
611.0,81.0,58.0,23.0,5.0,76.0,6.1436170212765955,30.71808510638298,20.68351063829787
611.0,82.0,50.0,32.0,5.0,77.0,6.223404255319148,31.117021276595743,20.95212765957447
611.0,83.0,43.0,40.0,5.0,78.0,6.303191489361702,31.515957446808514,21.220744680851066
611.0,84.0,43.0,41.0,5.0,79.0,6.382978723404255,31.914893617021278,21.48936170212766
611.0,85.0,49.0,36.0,5.0,80.0,6.462765957446808,32.31382978723404,21.757978723404253
611.0,86.0,56.0,30.0,5.0,81.0,6.542553191489362,32.71276595744681,22.02659574468085
611.0,87.0,49.0,38.0,5.0,82.0,6.622340425531915,33.111702127659576,22.295212765957448
611.0,88.0,50.0,38.0,5.0,83.0,6.702127659574468,33.51063829787234,22.56382978723404
611.0,89.0,50.0,39.0,5.0,84.0,6.781914893617022,33.909574468085104,22.83244680851064
611.0,90.0,47.0,43.0,5.0,85.0,6.861702127659575,34.308510638297875,23.101063829787233
611.0,91.0,53.0,38.0,5.0,86.0,6.941489361702128,34.70744680851064,23.36968085106383
611.0,92.0,58.0,34.0,5.0,87.0,7.0212765957446805,35.1063829787234,23.638297872340427
611.0,93.0,50.0,43.0,5.0,88.0,7.1010638297872335,35.50531914893617,23.90691489361702
611.0,94.0,57.0,37.0,5.0,89.0,7.180851063829787,35.90425531914894,24.175531914893618
611.0,95.0,65.0,30.0,5.0,90.0,7.26063829787234,36.3031914893617,24.444148936170212
611.0,96.0,57.0,39.0,5.0,91.0,7.340425531914893,36.702127659574465,24.71276595744681
611.0,97.0,49.0,48.0,5.0,92.0,7.420212765957447,37.101063829787236,24.981382978723406
611.0,98.0,56.0,42.0,5.0,93.0,7.5,37.5,25.25
611.0,99.0,55.0,44.0,5.0,94.0,7.579787234042554,37.89893617021277,25.518617021276597
611.0,100.0,61.0,39.0,5.0,95.0,7.659574468085106,38.29787234042553,25.78723404255319
611.0,101.0,60.0,41.0,5.0,96.0,7.73936170212766,38.6968085106383,26.055851063829788
611.0,102.0,65.0,37.0,5.0,97.0,7.819148936170214,39.09574468085107,26.324468085106385
611.0,103.0,72.0,31.0,5.0,98.0,7.898936170212766,39.494680851063826,26.593085106382976
611.0,104.0,62.0,42.0,5.0,99.0,7.9787234042553195,39.8936170212766,26.861702127659573
611.0,105.0,71.0,34.0,5.0,100.0,8.058510638297873,40.29255319148936,27.13031914893617
611.0,106.0,72.0,34.0,5.0,101.0,8.138297872340425,40.691489361702125,27.398936170212764
611.0,107.0,66.0,41.0,5.0,102.0,8.21808510638298,41.090425531914896,27.66755319148936
611.0,108.0,53.0,55.0,5.0,103.0,8.297872340425533,41.48936170212766,27.93617021276596
611.0,109.0,63.0,46.0,5.0,104.0,8.377659574468085,41.888297872340424,28.204787234042552
611.0,110.0,67.0,43.0,5.0,105.0,8.457446808510639,42.28723404255319,28.47340425531915
611.0,111.0,66.0,45.0,5.0,106.0,8.537234042553191,42.68617021276596,28.742021276595747
611.0,112.0,70.0,42.0,5.0,107.0,8.617021276595745,43.08510638297873,29.010638297872344
611.0,113.0,65.0,48.0,5.0,108.0,8.696808510638297,43.484042553191486,29.279255319148934
611.0,114.0,67.0,47.0,5.0,109.0,8.77659574468085,43.88297872340426,29.54787234042553
611.0,115.0,69.0,46.0,5.0,110.0,8.856382978723405,44.28191489361703,29.81648936170213
611.0,116.0,64.0,52.0,5.0,111.0,8.936170212765957,44.680851063829785,30.085106382978722
611.0,117.0,65.0,52.0,5.0,112.0,9.01595744680851,45.079787234042556,30.35372340425532
611.0,118.0,71.0,47.0,5.0,113.0,9.095744680851064,45.47872340425532,30.622340425531917
611.0,119.0,76.0,43.0,5.0,114.0,9.175531914893616,45.87765957446808,30.89095744680851
611.0,120.0,74.0,46.0,5.0,115.0,9.25531914893617,46.276595744680854,31.159574468085108
611.0,121.0,77.0,44.0,5.0,116.0,9.335106382978724,46.67553191489362,31.428191489361705
611.0,122.0,67.0,55.0,5.0,117.0,9.414893617021276,47.07446808510638,31.696808510638295
611.0,123.0,70.0,53.0,5.0,118.0,9.49468085106383,47.473404255319146,31.965425531914892
611.0,124.0,71.0,53.0,5.0,119.0,9.574468085106384,47.87234042553192,32.23404255319149
611.0,125.0,75.0,50.0,5.0,120.0,9.654255319148936,48.27127659574468,32.50265957446808
611.0,126.0,83.0,43.0,5.0,121.0,9.73404255319149,48.670212765957444,32.77127659574468
611.0,127.0,71.0,56.0,5.0,122.0,9.813829787234043,49.069148936170215,33.03989361702128
611.0,128.0,79.0,49.0,5.0,123.0,9.893617021276595,49.46808510638297,33.30851063829787
611.0,129.0,80.0,49.0,5.0,124.0,9.97340425531915,49.86702127659574,33.577127659574465
611.0,130.0,71.0,59.0,5.0,125.0,10.053191489361703,50.265957446808514,33.84574468085106
611.0,131.0,76.0,55.0,5.0,126.0,10.132978723404255,50.66489361702127,34.11436170212766
611.0,132.0,79.0,53.0,5.0,127.0,10.212765957446809,51.06382978723404,34.38297872340426
611.0,133.0,69.0,64.0,5.0,128.0,10.292553191489361,51.46276595744681,34.651595744680854
611.0,134.0,76.0,58.0,5.0,129.0,10.372340425531915,51.861702127659576,34.92021276595745
611.0,135.0,78.0,57.0,5.0,130.0,10.452127659574467,52.26063829787234,35.18882978723404
611.0,136.0,82.0,54.0,5.0,131.0,10.53191489361702,52.659574468085104,35.45744680851064
611.0,137.0,70.0,67.0,5.0,132.0,10.611702127659575,53.058510638297875,35.726063829787236
611.0,138.0,82.0,56.0,5.0,133.0,10.691489361702127,53.45744680851064,35.994680851063826
611.0,139.0,69.0,70.0,5.0,134.0,10.77127659574468,53.8563829787234,36.263297872340424
611.0,140.0,85.0,55.0,5.0,135.0,10.851063829787234,54.255319148936174,36.53191489361702
611.0,141.0,95.0,46.0,5.0,136.0,10.930851063829786,54.65425531914893,36.80053191489362
611.0,142.0,85.0,57.0,5.0,137.0,11.01063829787234,55.0531914893617,37.069148936170215
611.0,143.0,87.0,56.0,5.0,138.0,11.090425531914894,55.45212765957447,37.33776595744681
611.0,144.0,94.0,50.0,5.0,139.0,11.170212765957446,55.85106382978723,37.6063829787234
611.0,145.0,72.0,73.0,5.0,140.0,11.25,56.25,37.875
611.0,146.0,81.0,65.0,5.0,141.0,11.329787234042554,56.64893617021277,38.1436170212766
611.0,147.0,91.0,56.0,5.0,142.0,11.409574468085106,57.04787234042553,38.41223404255319
611.0,148.0,97.0,51.0,5.0,143.0,11.48936170212766,57.4468085106383,38.680851063829785
611.0,149.0,98.0,51.0,5.0,144.0,11.569148936170214,57.84574468085107,38.94946808510638
611.0,150.0,95.0,55.0,5.0,145.0,11.648936170212766,58.244680851063826,39.21808510638298
611.0,151.0,88.0,63.0,5.0,146.0,11.72872340425532,58.6436170212766,39.486702127659576
611.0,152.0,102.0,50.0,5.0,147.0,11.808510638297873,59.04255319148936,39.755319148936174
611.0,153.0,100.0,53.0,5.0,148.0,11.888297872340425,59.441489361702125,40.023936170212764
611.0,154.0,99.0,55.0,5.0,149.0,11.96808510638298,59.840425531914896,40.29255319148936
611.0,155.0,92.0,63.0,5.0,150.0,12.047872340425533,60.23936170212766,40.56117021276596
611.0,156.0,96.0,60.0,5.0,151.0,12.127659574468085,60.638297872340424,40.82978723404255
611.0,157.0,101.0,56.0,5.0,152.0,12.207446808510639,61.03723404255319,41.098404255319146
611.0,158.0,102.0,56.0,5.0,153.0,12.287234042553191,61.43617021276596,41.36702127659574
611.0,159.0,98.0,61.0,5.0,154.0,12.367021276595745,61.83510638297873,41.63563829787234
611.0,160.0,98.0,62.0,5.0,155.0,12.446808510638297,62.234042553191486,41.90425531914894
611.0,161.0,89.0,72.0,5.0,156.0,12.52659574468085,62.63297872340426,42.172872340425535
611.0,162.0,93.0,69.0,5.0,157.0,12.606382978723405,63.03191489361703,42.44148936170213
611.0,163.0,90.0,73.0,5.0,158.0,12.686170212765957,63.430851063829785,42.71010638297872
611.0,164.0,97.0,67.0,5.0,159.0,12.76595744680851,63.829787234042556,42.97872340425532
611.0,165.0,98.0,67.0,5.0,160.0,12.845744680851064,64.22872340425532,43.24734042553192
611.0,166.0,93.0,73.0,5.0,161.0,12.925531914893616,64.62765957446808,43.51595744680851
611.0,167.0,96.0,71.0,5.0,162.0,13.00531914893617,65.02659574468085,43.784574468085104
611.0,168.0,115.0,53.0,5.0,163.0,13.085106382978724,65.42553191489363,44.0531914893617
611.0,169.0,100.0,69.0,5.0,164.0,13.164893617021276,65.82446808510637,44.3218085106383
611.0,170.0,97.0,73.0,5.0,165.0,13.24468085106383,66.22340425531915,44.590425531914896
611.0,171.0,107.0,64.0,5.0,166.0,13.324468085106384,66.62234042553192,44.85904255319149
611.0,172.0,102.0,70.0,5.0,167.0,13.404255319148936,67.02127659574468,45.12765957446808
611.0,173.0,114.0,59.0,5.0,168.0,13.48404255319149,67.42021276595744,45.39627659574468
611.0,174.0,98.0,76.0,5.0,169.0,13.563829787234043,67.81914893617021,45.66489361702128
611.0,175.0,111.0,64.0,5.0,170.0,13.643617021276595,68.21808510638297,45.93351063829787
611.0,176.0,108.0,68.0,5.0,171.0,13.72340425531915,68.61702127659575,46.202127659574465
611.0,177.0,103.0,74.0,5.0,172.0,13.803191489361703,69.01595744680851,46.47074468085106
611.0,178.0,123.0,55.0,5.0,173.0,13.882978723404255,69.41489361702128,46.73936170212766
611.0,179.0,115.0,64.0,5.0,174.0,13.962765957446809,69.81382978723404,47.00797872340426
611.0,180.0,96.0,84.0,5.0,175.0,14.042553191489361,70.2127659574468,47.276595744680854
611.0,181.0,104.0,77.0,5.0,176.0,14.122340425531915,70.61170212765958,47.54521276595745
611.0,182.0,115.0,67.0,5.0,177.0,14.202127659574467,71.01063829787233,47.81382978723404
611.0,183.0,110.0,73.0,5.0,178.0,14.28191489361702,71.40957446808511,48.08244680851064
611.0,184.0,113.0,71.0,5.0,179.0,14.361702127659575,71.80851063829788,48.351063829787236
611.0,185.0,110.0,75.0,5.0,180.0,14.441489361702127,72.20744680851064,48.619680851063826
611.0,186.0,98.0,88.0,5.0,181.0,14.52127659574468,72.6063829787234,48.888297872340424
611.0,187.0,112.0,75.0,5.0,182.0,14.601063829787234,73.00531914893617,49.15691489361702
611.0,188.0,119.0,69.0,5.0,183.0,14.680851063829786,73.40425531914893,49.42553191489362
611.0,189.0,124.0,65.0,5.0,184.0,14.76063829787234,73.80319148936171,49.694148936170215
611.0,190.0,111.0,79.0,5.0,185.0,14.840425531914894,74.20212765957447,49.96276595744681
611.0,191.0,112.0,79.0,5.0,186.0,14.920212765957446,74.60106382978724,50.2313829787234
611.0,192.0,109.0,83.0,5.0,187.0,15.0,75.0,50.5
611.0,193.0,114.0,79.0,5.0,188.0,15.079787234042552,75.39893617021276,50.76861702127659
611.0,194.0,115.0,79.0,5.0,189.0,15.159574468085108,75.79787234042554,51.037234042553195
611.0,195.0,123.0,72.0,5.0,190.0,15.23936170212766,76.19680851063829,51.305851063829785
611.0,196.0,116.0,80.0,5.0,191.0,15.319148936170212,76.59574468085106,51.57446808510638
611.0,197.0,103.0,94.0,5.0,192.0,15.398936170212767,76.99468085106383,51.84308510638298
611.0,198.0,124.0,74.0,5.0,193.0,15.47872340425532,77.3936170212766,52.111702127659576
611.0,199.0,122.0,77.0,5.0,194.0,15.558510638297872,77.79255319148936,52.38031914893617
611.0,200.0,113.0,87.0,5.0,195.0,15.638297872340427,78.19148936170214,52.64893617021277
611.0,201.0,125.0,76.0,5.0,196.0,15.71808510638298,78.59042553191489,52.91755319148936
611.0,202.0,118.0,84.0,5.0,197.0,15.797872340425531,78.98936170212765,53.18617021276595
611.0,203.0,125.0,78.0,5.0,198.0,15.877659574468087,79.38829787234043,53.454787234042556
611.0,204.0,122.0,82.0,5.0,199.0,15.957446808510639,79.7872340425532,53.723404255319146
611.0,205.0,116.0,89.0,5.0,200.0,16.03723404255319,80.18617021276594,53.99202127659574
611.0,206.0,129.0,77.0,5.0,201.0,16.117021276595747,80.58510638297872,54.26063829787234
611.0,207.0,118.0,89.0,5.0,202.0,16.1968085106383,80.98404255319149,54.52925531914894
611.0,208.0,128.0,80.0,5.0,203.0,16.27659574468085,81.38297872340425,54.79787234042553
611.0,209.0,133.0,76.0,5.0,204.0,16.356382978723406,81.78191489361703,55.06648936170213
611.0,210.0,123.0,87.0,5.0,205.0,16.43617021276596,82.18085106382979,55.33510638297872
611.0,211.0,131.0,80.0,5.0,206.0,16.51595744680851,82.57978723404254,55.60372340425531
611.0,212.0,138.0,74.0,5.0,207.0,16.595744680851066,82.97872340425532,55.87234042553192
611.0,213.0,111.0,102.0,5.0,208.0,16.675531914893618,83.37765957446808,56.14095744680851
611.0,214.0,124.0,90.0,5.0,209.0,16.75531914893617,83.77659574468085,56.409574468085104
611.0,215.0,135.0,80.0,5.0,210.0,16.835106382978722,84.17553191489363,56.6781914893617
611.0,216.0,135.0,81.0,5.0,211.0,16.914893617021278,84.57446808510637,56.9468085106383
611.0,217.0,143.0,74.0,5.0,212.0,16.99468085106383,84.97340425531915,57.215425531914896
611.0,218.0,134.0,84.0,5.0,213.0,17.074468085106382,85.37234042553192,57.48404255319149
611.0,219.0,133.0,86.0,5.0,214.0,17.154255319148934,85.77127659574468,57.75265957446808
611.0,220.0,130.0,90.0,5.0,215.0,17.23404255319149,86.17021276595746,58.02127659574469
611.0,221.0,130.0,91.0,5.0,216.0,17.31382978723404,86.56914893617021,58.28989361702128
611.0,222.0,138.0,84.0,5.0,217.0,17.393617021276594,86.96808510638297,58.55851063829787
611.0,223.0,143.0,80.0,5.0,218.0,17.47340425531915,87.36702127659575,58.82712765957447
611.0,224.0,130.0,94.0,5.0,219.0,17.5531914893617,87.76595744680851,59.09574468085106
611.0,225.0,136.0,89.0,5.0,220.0,17.632978723404253,88.16489361702128,59.36436170212766
611.0,226.0,135.0,91.0,5.0,221.0,17.71276595744681,88.56382978723406,59.63297872340426
611.0,227.0,141.0,86.0,5.0,222.0,17.79255319148936,88.9627659574468,59.901595744680854
611.0,228.0,132.0,96.0,5.0,223.0,17.872340425531913,89.36170212765957,60.170212765957444
611.0,229.0,137.0,92.0,5.0,224.0,17.95212765957447,89.76063829787235,60.43882978723405
611.0,230.0,139.0,91.0,5.0,225.0,18.03191489361702,90.15957446808511,60.70744680851064
611.0,231.0,135.0,96.0,5.0,226.0,18.111702127659573,90.55851063829786,60.97606382978723
611.0,232.0,146.0,86.0,5.0,227.0,18.19148936170213,90.95744680851064,61.24468085106383
611.0,233.0,138.0,95.0,5.0,228.0,18.27127659574468,91.3563829787234,61.513297872340424
611.0,234.0,136.0,98.0,5.0,229.0,18.351063829787233,91.75531914893617,61.78191489361702
611.0,235.0,143.0,92.0,5.0,230.0,18.430851063829788,92.15425531914894,62.05053191489362
611.0,236.0,140.0,96.0,5.0,231.0,18.51063829787234,92.55319148936171,62.319148936170215
611.0,237.0,139.0,98.0,5.0,232.0,18.590425531914892,92.95212765957446,62.587765957446805
611.0,238.0,137.0,101.0,5.0,233.0,18.670212765957448,93.35106382978724,62.85638297872341
611.0,239.0,146.0,93.0,5.0,234.0,18.75,93.75,63.125
611.0,240.0,140.0,100.0,5.0,235.0,18.829787234042552,94.14893617021276,63.39361702127659
611.0,241.0,149.0,92.0,5.0,236.0,18.909574468085108,94.54787234042554,63.662234042553195
611.0,242.0,145.0,97.0,5.0,237.0,18.98936170212766,94.94680851063829,63.930851063829785
611.0,243.0,154.0,89.0,5.0,238.0,19.069148936170212,95.34574468085106,64.19946808510637
611.0,244.0,140.0,104.0,5.0,239.0,19.148936170212767,95.74468085106383,64.46808510638299
611.0,245.0,136.0,109.0,5.0,240.0,19.22872340425532,96.1436170212766,64.73670212765957
611.0,246.0,157.0,89.0,5.0,241.0,19.30851063829787,96.54255319148936,65.00531914893617
611.0,247.0,148.0,99.0,5.0,242.0,19.388297872340427,96.94148936170214,65.27393617021276
611.0,248.0,140.0,108.0,5.0,243.0,19.46808510638298,97.34042553191489,65.54255319148936
611.0,249.0,154.0,95.0,5.0,244.0,19.54787234042553,97.73936170212765,65.81117021276596
611.0,250.0,158.0,92.0,5.0,245.0,19.627659574468087,98.13829787234043,66.07978723404256
611.0,251.0,153.0,98.0,5.0,246.0,19.70744680851064,98.5372340425532,66.34840425531915
611.0,252.0,153.0,99.0,5.0,247.0,19.78723404255319,98.93617021276594,66.61702127659574
611.0,253.0,147.0,106.0,5.0,248.0,19.867021276595747,99.33510638297872,66.88563829787235
611.0,254.0,150.0,104.0,5.0,249.0,19.9468085106383,99.73404255319149,67.15425531914893
611.0,255.0,146.0,109.0,5.0,250.0,20.02659574468085,100.13297872340425,67.42287234042553
611.0,256.0,164.0,92.0,5.0,251.0,20.106382978723406,100.53191489361703,67.69148936170212
611.0,257.0,155.0,102.0,5.0,252.0,20.18617021276596,100.93085106382979,67.96010638297872
611.0,258.0,150.0,108.0,5.0,253.0,20.26595744680851,101.32978723404254,68.22872340425532
611.0,259.0,154.0,105.0,5.0,254.0,20.345744680851066,101.72872340425532,68.49734042553192
611.0,260.0,163.0,97.0,5.0,255.0,20.425531914893618,102.12765957446808,68.76595744680851
611.0,261.0,158.0,103.0,5.0,256.0,20.50531914893617,102.52659574468085,69.0345744680851
611.0,262.0,146.0,116.0,5.0,257.0,20.585106382978722,102.92553191489363,69.30319148936171
611.0,263.0,162.0,101.0,5.0,258.0,20.664893617021278,103.32446808510637,69.57180851063829
611.0,264.0,162.0,102.0,5.0,259.0,20.74468085106383,103.72340425531915,69.8404255319149
611.0,265.0,154.0,111.0,5.0,260.0,20.824468085106382,104.12234042553192,70.10904255319149
611.0,266.0,160.0,106.0,5.0,261.0,20.904255319148934,104.52127659574468,70.37765957446808
611.0,267.0,164.0,103.0,5.0,262.0,20.98404255319149,104.92021276595746,70.64627659574468
611.0,268.0,166.0,102.0,5.0,263.0,21.06382978723404,105.31914893617021,70.91489361702128
611.0,269.0,165.0,104.0,5.0,264.0,21.143617021276594,105.71808510638297,71.18351063829788
611.0,270.0,152.0,118.0,5.0,265.0,21.22340425531915,106.11702127659575,71.45212765957447
611.0,271.0,163.0,108.0,5.0,266.0,21.3031914893617,106.51595744680851,71.72074468085107
611.0,272.0,168.0,104.0,5.0,267.0,21.382978723404253,106.91489361702128,71.98936170212765
611.0,273.0,167.0,106.0,5.0,268.0,21.46276595744681,107.31382978723406,72.25797872340426
611.0,274.0,163.0,111.0,5.0,269.0,21.54255319148936,107.7127659574468,72.52659574468085
611.0,275.0,170.0,105.0,5.0,270.0,21.622340425531913,108.11170212765957,72.79521276595744
611.0,276.0,172.0,104.0,5.0,271.0,21.70212765957447,108.51063829787235,73.06382978723404
611.0,277.0,159.0,118.0,5.0,272.0,21.78191489361702,108.90957446808511,73.33244680851064
611.0,278.0,178.0,100.0,5.0,273.0,21.861702127659573,109.30851063829786,73.60106382978724
611.0,279.0,158.0,121.0,5.0,274.0,21.94148936170213,109.70744680851064,73.86968085106383
611.0,280.0,167.0,113.0,5.0,275.0,22.02127659574468,110.1063829787234,74.13829787234043
611.0,281.0,161.0,120.0,5.0,276.0,22.101063829787233,110.50531914893617,74.40691489361701
611.0,282.0,163.0,119.0,5.0,277.0,22.180851063829788,110.90425531914894,74.67553191489363
611.0,283.0,166.0,117.0,5.0,278.0,22.26063829787234,111.30319148936171,74.94414893617021
611.0,284.0,170.0,114.0,5.0,279.0,22.340425531914892,111.70212765957446,75.2127659574468
611.0,285.0,177.0,108.0,5.0,280.0,22.420212765957448,112.10106382978724,75.4813829787234
611.0,286.0,156.0,130.0,5.0,281.0,22.5,112.5,75.75
611.0,287.0,171.0,116.0,5.0,282.0,22.579787234042552,112.89893617021276,76.0186170212766
611.0,288.0,167.0,121.0,5.0,283.0,22.659574468085108,113.29787234042554,76.2872340425532
611.0,289.0,181.0,108.0,5.0,284.0,22.73936170212766,113.69680851063829,76.55585106382979
