jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,35.0,17.0,18.0,17.0,18.0,20.451263537906136,208.23104693140795,113.11263537906137
911.0,36.0,18.0,18.0,17.0,19.0,20.422382671480143,208.66425992779784,113.12382671480145
911.0,37.0,16.0,21.0,17.0,20.0,20.39350180505415,209.0974729241877,113.13501805054152
911.0,38.0,15.0,23.0,17.0,21.0,20.36462093862816,209.5306859205776,113.1462093862816
911.0,39.0,17.0,22.0,17.0,22.0,20.335740072202167,209.9638989169675,113.15740072202166
911.0,40.0,20.0,20.0,17.0,23.0,20.306859205776174,210.3971119133574,113.16859205776174
911.0,41.0,15.0,26.0,17.0,24.0,20.27797833935018,210.8303249097473,113.17978339350181
911.0,42.0,20.0,22.0,17.0,25.0,20.249097472924188,211.26353790613717,113.19097472924189
911.0,43.0,21.0,22.0,17.0,26.0,20.220216606498195,211.69675090252707,113.20216606498195
911.0,44.0,22.0,22.0,17.0,27.0,20.1913357400722,212.12996389891697,113.21335740072203
911.0,45.0,22.0,23.0,17.0,28.0,20.162454873646208,212.56317689530687,113.2245487364621
911.0,46.0,18.0,28.0,17.0,29.0,20.133574007220215,212.99638989169677,113.23574007220218
911.0,47.0,19.0,28.0,17.0,30.0,20.104693140794225,213.42960288808663,113.24693140794224
911.0,48.0,20.0,28.0,17.0,31.0,20.075812274368232,213.86281588447653,113.25812274368232
911.0,49.0,23.0,26.0,17.0,32.0,20.04693140794224,214.29602888086643,113.26931407942239
911.0,50.0,25.0,25.0,17.0,33.0,20.018050541516246,214.72924187725633,113.28050541516247
911.0,51.0,24.0,27.0,17.0,34.0,19.989169675090253,215.1624548736462,113.29169675090253
911.0,52.0,24.0,28.0,17.0,35.0,19.96028880866426,215.5956678700361,113.30288808664261
911.0,53.0,25.0,28.0,17.0,36.0,19.931407942238266,216.028880866426,113.31407942238268
911.0,54.0,18.0,36.0,17.0,37.0,19.902527075812273,216.4620938628159,113.32527075812276
911.0,55.0,24.0,31.0,17.0,38.0,19.87364620938628,216.8953068592058,113.33646209386282
911.0,56.0,25.0,31.0,17.0,39.0,19.84476534296029,217.32851985559566,113.34765342960289
911.0,57.0,25.0,32.0,17.0,40.0,19.815884476534297,217.76173285198556,113.35884476534297
911.0,58.0,27.0,31.0,17.0,41.0,19.787003610108304,218.19494584837545,113.37003610108303
911.0,59.0,27.0,32.0,17.0,42.0,19.75812274368231,218.62815884476535,113.38122743682311
911.0,60.0,27.0,33.0,17.0,43.0,19.729241877256317,219.06137184115522,113.39241877256318
911.0,61.0,34.0,27.0,17.0,44.0,19.700361010830324,219.49458483754512,113.40361010830325
911.0,62.0,27.0,35.0,17.0,45.0,19.67148014440433,219.92779783393502,113.41480144404332
911.0,63.0,31.0,32.0,17.0,46.0,19.642599277978338,220.36101083032491,113.4259927797834
911.0,64.0,26.0,38.0,17.0,47.0,19.613718411552348,220.7942238267148,113.43718411552346
911.0,65.0,30.0,35.0,17.0,48.0,19.584837545126355,221.22743682310468,113.44837545126354
911.0,66.0,26.0,40.0,17.0,49.0,19.555956678700362,221.66064981949458,113.45956678700361
911.0,67.0,28.0,39.0,17.0,50.0,19.52707581227437,222.09386281588448,113.47075812274369
911.0,68.0,28.0,40.0,17.0,51.0,19.498194945848375,222.52707581227438,113.48194945848375
911.0,69.0,34.0,35.0,17.0,52.0,19.469314079422382,222.96028880866425,113.49314079422383
911.0,70.0,33.0,37.0,17.0,53.0,19.44043321299639,223.39350180505414,113.5043321299639
911.0,71.0,34.0,37.0,17.0,54.0,19.411552346570396,223.82671480144404,113.51552346570398
911.0,72.0,38.0,34.0,17.0,55.0,19.382671480144403,224.25992779783394,113.52671480144404
911.0,73.0,37.0,36.0,17.0,56.0,19.353790613718413,224.69314079422384,113.53790613718412
911.0,74.0,38.0,36.0,17.0,57.0,19.32490974729242,225.12635379061373,113.54909747292419
911.0,75.0,32.0,43.0,17.0,58.0,19.296028880866427,225.5595667870036,113.56028880866427
911.0,76.0,44.0,32.0,17.0,59.0,19.267148014440433,225.9927797833935,113.57148014440433
911.0,77.0,33.0,44.0,17.0,60.0,19.23826714801444,226.4259927797834,113.58267148014441
911.0,78.0,43.0,35.0,17.0,61.0,19.209386281588447,226.85920577617327,113.59386281588448
911.0,79.0,38.0,41.0,17.0,62.0,19.180505415162454,227.29241877256317,113.60505415162456
911.0,80.0,29.0,51.0,17.0,63.0,19.15162454873646,227.72563176895306,113.61624548736462
911.0,81.0,34.0,47.0,17.0,64.0,19.12274368231047,228.15884476534296,113.6274368231047
911.0,82.0,43.0,39.0,17.0,65.0,19.093862815884478,228.59205776173286,113.63862815884477
911.0,83.0,39.0,44.0,17.0,66.0,19.064981949458485,229.02527075812276,113.64981949458485
911.0,84.0,46.0,38.0,17.0,67.0,19.03610108303249,229.45848375451263,113.66101083032491
911.0,85.0,47.0,38.0,17.0,68.0,19.0072202166065,229.89169675090253,113.67220216606499
911.0,86.0,44.0,42.0,17.0,69.0,18.978339350180505,230.32490974729242,113.68339350180506
911.0,87.0,43.0,44.0,17.0,70.0,18.949458483754512,230.7581227436823,113.69458483754514
911.0,88.0,38.0,50.0,17.0,71.0,18.92057761732852,231.1913357400722,113.7057761732852
911.0,89.0,46.0,43.0,17.0,72.0,18.891696750902526,231.6245487364621,113.71696750902528
911.0,90.0,39.0,51.0,17.0,73.0,18.862815884476532,232.057761732852,113.72815884476535
911.0,91.0,46.0,45.0,17.0,74.0,18.833935018050543,232.49097472924188,113.73935018050543
911.0,92.0,43.0,49.0,17.0,75.0,18.80505415162455,232.92418772563178,113.75054151624549
911.0,93.0,38.0,55.0,17.0,76.0,18.776173285198556,233.35740072202165,113.76173285198557
911.0,94.0,41.0,53.0,17.0,77.0,18.747292418772563,233.79061371841155,113.77292418772564
911.0,95.0,53.0,42.0,17.0,78.0,18.71841155234657,234.22382671480145,113.78411552346572
911.0,96.0,37.0,59.0,17.0,79.0,18.689530685920577,234.65703971119135,113.79530685920578
911.0,97.0,40.0,57.0,17.0,80.0,18.660649819494584,235.09025270758121,113.80649819494585
911.0,98.0,47.0,51.0,17.0,81.0,18.631768953068594,235.5234657039711,113.81768953068593
911.0,99.0,47.0,52.0,17.0,82.0,18.6028880866426,235.956678700361,113.82888086642599
911.0,100.0,45.0,55.0,17.0,83.0,18.574007220216608,236.3898916967509,113.84007220216607
911.0,101.0,41.0,60.0,17.0,84.0,18.545126353790614,236.8231046931408,113.85126353790614
911.0,102.0,46.0,56.0,17.0,85.0,18.51624548736462,237.2563176895307,113.86245487364621
911.0,103.0,49.0,54.0,17.0,86.0,18.487364620938628,237.68953068592057,113.87364620938628
911.0,104.0,48.0,56.0,17.0,87.0,18.458483754512635,238.12274368231047,113.88483754512636
911.0,105.0,47.0,58.0,17.0,88.0,18.42960288808664,238.55595667870037,113.89602888086642
911.0,106.0,53.0,53.0,17.0,89.0,18.40072202166065,238.98916967509024,113.9072202166065
911.0,107.0,48.0,59.0,17.0,90.0,18.371841155234655,239.42238267148014,113.91841155234657
911.0,108.0,50.0,58.0,17.0,91.0,18.342960288808666,239.85559566787003,113.92960288808665
911.0,109.0,54.0,55.0,17.0,92.0,18.314079422382672,240.28880866425993,113.94079422382671
911.0,110.0,54.0,56.0,17.0,93.0,18.28519855595668,240.72202166064983,113.9519855595668
911.0,111.0,49.0,62.0,17.0,94.0,18.256317689530686,241.15523465703973,113.96317689530686
911.0,112.0,49.0,63.0,17.0,95.0,18.227436823104693,241.5884476534296,113.97436823104694
911.0,113.0,44.0,69.0,17.0,96.0,18.1985559566787,242.0216606498195,113.985559566787
911.0,114.0,63.0,51.0,17.0,97.0,18.169675090252706,242.4548736462094,113.99675090252708
911.0,115.0,50.0,65.0,17.0,98.0,18.140794223826713,242.8880866425993,114.00794223826715
911.0,116.0,60.0,56.0,17.0,99.0,18.111913357400724,243.32129963898916,114.01913357400723
911.0,117.0,57.0,60.0,17.0,100.0,18.08303249097473,243.75451263537906,114.03032490974729
911.0,118.0,60.0,58.0,17.0,101.0,18.054151624548737,244.18772563176896,114.04151624548737
911.0,119.0,58.0,61.0,17.0,102.0,18.025270758122744,244.62093862815885,114.05270758122744
911.0,120.0,56.0,64.0,17.0,103.0,17.99638989169675,245.05415162454875,114.06389891696752
911.0,121.0,58.0,63.0,17.0,104.0,17.967509025270758,245.48736462093862,114.07509025270758
911.0,122.0,63.0,59.0,17.0,105.0,17.938628158844764,245.92057761732852,114.08628158844766
911.0,123.0,63.0,60.0,17.0,106.0,17.90974729241877,246.35379061371842,114.09747292418773
911.0,124.0,60.0,64.0,17.0,107.0,17.880866425992778,246.7870036101083,114.1086642599278
911.0,125.0,57.0,68.0,17.0,108.0,17.85198555956679,247.22021660649818,114.11985559566787
911.0,126.0,57.0,69.0,17.0,109.0,17.823104693140795,247.65342960288808,114.13104693140795
911.0,127.0,58.0,69.0,17.0,110.0,17.794223826714802,248.08664259927798,114.14223826714802
911.0,128.0,63.0,65.0,17.0,111.0,17.76534296028881,248.51985559566788,114.1534296028881
911.0,129.0,63.0,66.0,17.0,112.0,17.736462093862816,248.95306859205778,114.16462093862816
911.0,130.0,63.0,67.0,17.0,113.0,17.707581227436823,249.38628158844767,114.17581227436824
911.0,131.0,59.0,72.0,17.0,114.0,17.67870036101083,249.81949458483754,114.1870036101083
911.0,132.0,63.0,69.0,17.0,115.0,17.649819494584836,250.25270758122744,114.19819494584839
911.0,133.0,60.0,73.0,17.0,116.0,17.620938628158846,250.68592057761734,114.20938628158845
911.0,134.0,63.0,71.0,17.0,117.0,17.592057761732853,251.1191335740072,114.22057761732853
911.0,135.0,63.0,72.0,17.0,118.0,17.56317689530686,251.5523465703971,114.2317689530686
911.0,136.0,60.0,76.0,17.0,119.0,17.534296028880867,251.985559566787,114.24296028880866
911.0,137.0,60.0,77.0,17.0,120.0,17.505415162454874,252.4187725631769,114.25415162454874
911.0,138.0,63.0,75.0,17.0,121.0,17.47653429602888,252.8519855595668,114.2653429602888
911.0,139.0,63.0,76.0,17.0,122.0,17.447653429602887,253.28519855595667,114.27653429602888
911.0,140.0,63.0,77.0,17.0,123.0,17.418772563176894,253.71841155234657,114.28772563176895
911.0,141.0,63.0,78.0,17.0,124.0,17.3898916967509,254.15162454873646,114.29891696750903
911.0,142.0,63.0,79.0,17.0,125.0,17.361010830324908,254.58483754512636,114.3101083032491
911.0,143.0,63.0,80.0,17.0,126.0,17.332129963898918,255.01805054151623,114.32129963898917
911.0,144.0,62.0,82.0,17.0,127.0,17.303249097472925,255.45126353790613,114.33249097472924
911.0,145.0,63.0,82.0,17.0,128.0,17.27436823104693,255.88447653429603,114.34368231046932
911.0,146.0,63.0,83.0,17.0,129.0,17.24548736462094,256.3176895306859,114.35487364620938
911.0,147.0,63.0,84.0,17.0,130.0,17.216606498194945,256.7509025270758,114.36606498194946
911.0,148.0,63.0,85.0,17.0,131.0,17.187725631768952,257.1841155234657,114.37725631768953
911.0,149.0,63.0,86.0,17.0,132.0,17.15884476534296,257.6173285198556,114.38844765342961
911.0,150.0,63.0,87.0,17.0,133.0,17.12996389891697,258.0505415162455,114.39963898916967
911.0,151.0,63.0,88.0,17.0,134.0,17.101083032490976,258.48375451263536,114.41083032490975
911.0,152.0,63.0,89.0,17.0,135.0,17.072202166064983,258.91696750902526,114.42202166064982
911.0,153.0,63.0,90.0,17.0,136.0,17.04332129963899,259.35018050541515,114.4332129963899
911.0,154.0,63.0,91.0,17.0,137.0,17.014440433212997,259.78339350180505,114.44440433212996
911.0,155.0,63.0,92.0,17.0,138.0,16.985559566787003,260.21660649819495,114.45559566787004
911.0,156.0,63.0,93.0,17.0,139.0,16.95667870036101,260.64981949458485,114.46678700361011
911.0,157.0,63.0,94.0,17.0,140.0,16.927797833935017,261.08303249097474,114.47797833935019
911.0,158.0,62.0,96.0,17.0,141.0,16.898916967509024,261.5162454873646,114.48916967509025
911.0,159.0,63.0,96.0,17.0,142.0,16.87003610108303,261.9494584837545,114.50036101083033
911.0,160.0,63.0,97.0,17.0,143.0,16.84115523465704,262.3826714801444,114.5115523465704
911.0,161.0,63.0,98.0,17.0,144.0,16.812274368231048,262.8158844765343,114.52274368231048
911.0,162.0,63.0,99.0,17.0,145.0,16.783393501805055,263.2490974729242,114.53393501805054
911.0,163.0,63.0,100.0,17.0,146.0,16.75451263537906,263.6823104693141,114.54512635379062
911.0,164.0,63.0,101.0,17.0,147.0,16.72563176895307,264.115523465704,114.55631768953069
911.0,165.0,63.0,102.0,17.0,148.0,16.696750902527075,264.54873646209387,114.56750902527077
911.0,166.0,63.0,103.0,17.0,149.0,16.667870036101082,264.98194945848377,114.57870036101083
911.0,167.0,63.0,104.0,17.0,150.0,16.638989169675092,265.41516245487367,114.58989169675091
911.0,168.0,63.0,105.0,17.0,151.0,16.6101083032491,265.84837545126356,114.60108303249098
911.0,169.0,63.0,106.0,17.0,152.0,16.581227436823106,266.2815884476534,114.61227436823106
911.0,170.0,63.0,107.0,17.0,153.0,16.552346570397113,266.7148014440433,114.62346570397112
911.0,171.0,63.0,108.0,17.0,154.0,16.52346570397112,267.1480144404332,114.6346570397112
911.0,172.0,63.0,109.0,17.0,155.0,16.494584837545126,267.5812274368231,114.64584837545127
911.0,173.0,63.0,110.0,17.0,156.0,16.465703971119133,268.014440433213,114.65703971119135
911.0,174.0,63.0,111.0,17.0,157.0,16.43682310469314,268.4476534296029,114.66823104693141
911.0,175.0,63.0,112.0,17.0,158.0,16.407942238267147,268.8808664259928,114.67942238267148
911.0,176.0,63.0,113.0,17.0,159.0,16.379061371841154,269.3140794223827,114.69061371841156
911.0,177.0,63.0,114.0,17.0,160.0,16.35018050541516,269.7472924187726,114.70180505415162
911.0,178.0,63.0,115.0,17.0,161.0,16.32129963898917,270.18050541516243,114.7129963898917
911.0,179.0,63.0,116.0,17.0,162.0,16.292418772563177,270.6137184115523,114.72418772563177
911.0,180.0,63.0,117.0,17.0,163.0,16.263537906137184,271.0469314079422,114.73537906137184
911.0,181.0,63.0,118.0,17.0,164.0,16.23465703971119,271.4801444043321,114.74657039711191
911.0,182.0,63.0,119.0,17.0,165.0,16.205776173285198,271.913357400722,114.75776173285199
911.0,183.0,63.0,120.0,17.0,166.0,16.176895306859205,272.3465703971119,114.76895306859205
911.0,184.0,63.0,121.0,17.0,167.0,16.148014440433215,272.7797833935018,114.78014440433213
911.0,185.0,63.0,122.0,17.0,168.0,16.119133574007222,273.2129963898917,114.7913357400722
911.0,186.0,63.0,123.0,17.0,169.0,16.09025270758123,273.6462093862816,114.80252707581228
911.0,187.0,63.0,124.0,17.0,170.0,16.061371841155236,274.0794223826715,114.81371841155234
911.0,188.0,63.0,125.0,17.0,171.0,16.032490974729242,274.5126353790614,114.82490974729242
911.0,189.0,63.0,126.0,17.0,172.0,16.00361010830325,274.94584837545125,114.83610108303249
911.0,190.0,63.0,127.0,17.0,173.0,15.974729241877256,275.37906137184115,114.84729241877257
911.0,191.0,63.0,128.0,17.0,174.0,15.945848375451263,275.81227436823104,114.85848375451263
911.0,192.0,63.0,129.0,17.0,175.0,15.91696750902527,276.24548736462094,114.86967509025271
911.0,193.0,63.0,130.0,17.0,176.0,15.888086642599278,276.67870036101084,114.88086642599278
911.0,194.0,63.0,131.0,17.0,177.0,15.859205776173285,277.11191335740074,114.89205776173286
911.0,195.0,63.0,132.0,17.0,178.0,15.830324909747294,277.5451263537906,114.90324909747292
911.0,196.0,63.0,133.0,17.0,179.0,15.8014440433213,277.9783393501805,114.914440433213
911.0,197.0,63.0,134.0,17.0,180.0,15.772563176895307,278.4115523465704,114.92563176895307
911.0,198.0,63.0,135.0,17.0,181.0,15.743682310469314,278.8447653429603,114.93682310469315
911.0,199.0,63.0,136.0,17.0,182.0,15.71480144404332,279.27797833935017,114.94801444043321
911.0,200.0,63.0,137.0,17.0,183.0,15.685920577617328,279.71119133574007,114.95920577617329
911.0,201.0,63.0,138.0,17.0,184.0,15.657039711191334,280.14440433212997,114.97039711191336
911.0,202.0,63.0,139.0,17.0,185.0,15.628158844765343,280.57761732851986,114.98158844765344
911.0,203.0,63.0,140.0,17.0,186.0,15.59927797833935,281.01083032490976,114.9927797833935
911.0,204.0,63.0,141.0,17.0,187.0,15.570397111913358,281.44404332129966,115.00397111913358
911.0,205.0,63.0,142.0,17.0,188.0,15.541516245487365,281.87725631768956,115.01516245487365
911.0,206.0,63.0,143.0,17.0,189.0,15.512635379061372,282.31046931407946,115.02635379061373
911.0,207.0,63.0,144.0,17.0,190.0,15.483754512635379,282.74368231046935,115.03754512635379
911.0,208.0,63.0,145.0,17.0,191.0,15.454873646209386,283.1768953068592,115.04873646209387
911.0,209.0,63.0,146.0,17.0,192.0,15.425992779783392,283.6101083032491,115.05992779783394
911.0,210.0,63.0,147.0,17.0,193.0,15.397111913357401,284.043321299639,115.07111913357402
911.0,211.0,63.0,148.0,17.0,194.0,15.368231046931408,284.4765342960289,115.08231046931408
911.0,212.0,63.0,149.0,17.0,195.0,15.339350180505416,284.9097472924188,115.09350180505416
911.0,213.0,63.0,150.0,17.0,196.0,15.310469314079423,285.3429602888087,115.10469314079423
911.0,214.0,63.0,151.0,17.0,197.0,15.28158844765343,285.7761732851986,115.11588447653429
911.0,215.0,63.0,152.0,17.0,198.0,15.252707581227437,286.2093862815884,115.12707581227437
911.0,216.0,63.0,153.0,17.0,199.0,15.223826714801444,286.6425992779783,115.13826714801444
911.0,217.0,63.0,154.0,17.0,200.0,15.19494584837545,287.0758122743682,115.14945848375451
911.0,218.0,63.0,155.0,17.0,201.0,15.166064981949457,287.5090252707581,115.16064981949458
911.0,219.0,63.0,156.0,17.0,202.0,15.137184115523466,287.942238267148,115.17184115523466
911.0,220.0,63.0,157.0,17.0,203.0,15.108303249097473,288.3754512635379,115.18303249097472
911.0,221.0,63.0,158.0,17.0,204.0,15.079422382671481,288.8086642599278,115.1942238267148
911.0,222.0,63.0,159.0,17.0,205.0,15.050541516245488,289.2418772563177,115.20541516245487
911.0,223.0,63.0,160.0,17.0,206.0,15.021660649819495,289.6750902527076,115.21660649819495
911.0,224.0,63.0,161.0,17.0,207.0,14.992779783393502,290.1083032490975,115.22779783393501
911.0,225.0,63.0,162.0,17.0,208.0,14.963898916967509,290.54151624548734,115.2389891696751
911.0,226.0,63.0,163.0,17.0,209.0,14.935018050541515,290.97472924187724,115.25018050541516
911.0,227.0,63.0,164.0,17.0,210.0,14.906137184115524,291.40794223826714,115.26137184115524
911.0,228.0,63.0,165.0,17.0,211.0,14.87725631768953,291.84115523465704,115.2725631768953
911.0,229.0,63.0,166.0,17.0,212.0,14.848375451263538,292.27436823104694,115.28375451263538
911.0,230.0,63.0,167.0,17.0,213.0,14.819494584837546,292.70758122743683,115.29494584837545
911.0,231.0,63.0,168.0,17.0,214.0,14.790613718411553,293.14079422382673,115.30613718411553
911.0,232.0,63.0,169.0,17.0,215.0,14.76173285198556,293.5740072202166,115.3173285198556
911.0,233.0,63.0,170.0,17.0,216.0,14.732851985559567,294.00722021660647,115.32851985559567
911.0,234.0,63.0,171.0,17.0,217.0,14.703971119133573,294.44043321299637,115.33971119133574
911.0,235.0,63.0,172.0,17.0,218.0,14.67509025270758,294.87364620938627,115.35090252707582
911.0,236.0,63.0,173.0,17.0,219.0,14.646209386281589,295.30685920577616,115.36209386281588
911.0,237.0,63.0,174.0,17.0,220.0,14.617328519855596,295.74007220216606,115.37328519855596
911.0,238.0,63.0,175.0,17.0,221.0,14.588447653429604,296.17328519855596,115.38447653429603
911.0,239.0,63.0,176.0,17.0,222.0,14.559566787003611,296.60649819494586,115.3956678700361
911.0,240.0,63.0,177.0,17.0,223.0,14.530685920577618,297.03971119133575,115.40685920577617
911.0,241.0,63.0,178.0,17.0,224.0,14.501805054151625,297.47292418772565,115.41805054151625
911.0,242.0,63.0,179.0,17.0,225.0,14.472924187725631,297.90613718411555,115.42924187725632
911.0,243.0,63.0,180.0,17.0,226.0,14.444043321299638,298.33935018050545,115.4404332129964
911.0,244.0,63.0,181.0,17.0,227.0,14.415162454873645,298.77256317689535,115.45162454873646
911.0,245.0,63.0,182.0,17.0,228.0,14.386281588447654,299.2057761732852,115.46281588447654
911.0,246.0,63.0,183.0,17.0,229.0,14.35740072202166,299.6389891696751,115.4740072202166
911.0,247.0,63.0,184.0,17.0,230.0,14.328519855595669,300.072202166065,115.48519855595669
911.0,248.0,63.0,185.0,17.0,231.0,14.299638989169676,300.5054151624549,115.49638989169675
911.0,249.0,63.0,186.0,17.0,232.0,14.270758122743683,300.9386281588448,115.50758122743683
911.0,250.0,63.0,187.0,17.0,233.0,14.24187725631769,301.3718411552347,115.5187725631769
911.0,251.0,63.0,188.0,17.0,234.0,14.212996389891696,301.8050541516245,115.52996389891698
911.0,252.0,63.0,189.0,17.0,235.0,14.184115523465703,302.2382671480144,115.54115523465704
911.0,253.0,63.0,190.0,17.0,236.0,14.155234657039712,302.6714801444043,115.5523465703971
911.0,254.0,63.0,191.0,17.0,237.0,14.126353790613718,303.1046931407942,115.56353790613719
911.0,255.0,63.0,192.0,17.0,238.0,14.097472924187725,303.5379061371841,115.57472924187726
911.0,256.0,63.0,193.0,17.0,239.0,14.068592057761734,303.971119133574,115.58592057761733
911.0,257.0,63.0,194.0,17.0,240.0,14.03971119133574,304.4043321299639,115.5971119133574
911.0,258.0,63.0,195.0,17.0,241.0,14.010830324909747,304.8375451263538,115.60830324909747
911.0,259.0,63.0,196.0,17.0,242.0,13.981949458483754,305.2707581227437,115.61949458483754
911.0,260.0,63.0,197.0,17.0,243.0,13.953068592057761,305.7039711191336,115.63068592057762
911.0,261.0,63.0,198.0,17.0,244.0,13.924187725631768,306.1371841155235,115.64187725631768
911.0,262.0,63.0,199.0,17.0,245.0,13.895306859205776,306.57039711191334,115.65306859205776
911.0,263.0,63.0,200.0,17.0,246.0,13.866425992779783,307.00361010830323,115.66425992779783
911.0,264.0,63.0,201.0,17.0,247.0,13.837545126353792,307.43682310469313,115.67545126353791
911.0,265.0,63.0,202.0,17.0,248.0,13.808664259927799,307.87003610108303,115.68664259927797
911.0,266.0,63.0,203.0,17.0,249.0,13.779783393501805,308.30324909747293,115.69783393501805
911.0,267.0,63.0,204.0,17.0,250.0,13.750902527075812,308.7364620938628,115.70902527075812
911.0,268.0,63.0,205.0,17.0,251.0,13.722021660649819,309.1696750902527,115.7202166064982
911.0,269.0,63.0,206.0,17.0,252.0,13.693140794223826,309.60288808664257,115.73140794223826
911.0,270.0,63.0,207.0,17.0,253.0,13.664259927797833,310.03610108303246,115.74259927797834
911.0,271.0,63.0,208.0,17.0,254.0,13.635379061371841,310.46931407942236,115.75379061371841
911.0,272.0,63.0,209.0,17.0,255.0,13.606498194945848,310.90252707581226,115.76498194945849
911.0,273.0,63.0,210.0,17.0,256.0,13.577617328519857,311.33574007220216,115.77617328519855
911.0,274.0,63.0,211.0,17.0,257.0,13.548736462093864,311.76895306859205,115.78736462093863
911.0,275.0,63.0,212.0,17.0,258.0,13.51985559566787,312.20216606498195,115.7985559566787
911.0,276.0,63.0,213.0,17.0,259.0,13.490974729241877,312.63537906137185,115.80974729241878
911.0,277.0,63.0,214.0,17.0,260.0,13.462093862815884,313.06859205776175,115.82093862815884
911.0,278.0,63.0,215.0,17.0,261.0,13.43321299638989,313.50180505415165,115.83212996389892
911.0,279.0,63.0,216.0,17.0,262.0,13.4043321299639,313.93501805054154,115.84332129963899
911.0,280.0,63.0,217.0,17.0,263.0,13.375451263537906,314.36823104693144,115.85451263537907
911.0,281.0,63.0,218.0,17.0,264.0,13.346570397111913,314.80144404332134,115.86570397111913
911.0,282.0,63.0,219.0,17.0,265.0,13.317689530685922,315.2346570397112,115.87689530685921
911.0,283.0,63.0,220.0,17.0,266.0,13.288808664259928,315.6678700361011,115.88808664259928
911.0,284.0,63.0,221.0,17.0,267.0,13.259927797833935,316.101083032491,115.89927797833936
911.0,285.0,63.0,222.0,17.0,268.0,13.231046931407942,316.5342960288809,115.91046931407942
911.0,286.0,63.0,223.0,17.0,269.0,13.202166064981949,316.9675090252708,115.9216606498195
911.0,287.0,63.0,224.0,17.0,270.0,13.173285198555956,317.40072202166067,115.93285198555957
911.0,288.0,63.0,225.0,17.0,271.0,13.144404332129964,317.8339350180505,115.94404332129965
