jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
315.0,167.0,56.0,111.0,37.0,130.0,21.603053435114504,975.5725190839695,301.7030534351145
315.0,168.0,58.0,110.0,38.0,130.0,21.908396946564885,972.824427480916,301.0083969465649
315.0,169.0,59.0,110.0,39.0,130.0,22.213740458015266,970.0763358778626,300.3137404580153
315.0,170.0,58.0,112.0,40.0,130.0,22.519083969465647,967.3282442748091,299.6190839694657
315.0,171.0,61.0,110.0,41.0,130.0,22.82442748091603,964.5801526717557,298.92442748091605
315.0,172.0,55.0,117.0,42.0,130.0,23.12977099236641,961.8320610687023,298.2297709923664
315.0,173.0,61.0,112.0,43.0,130.0,23.435114503816795,959.0839694656488,297.5351145038168
315.0,174.0,67.0,107.0,44.0,130.0,23.740458015267176,956.3358778625955,296.8404580152672
315.0,175.0,63.0,112.0,45.0,130.0,24.045801526717554,953.587786259542,296.1458015267176
315.0,176.0,56.0,120.0,46.0,130.0,24.35114503816794,950.8396946564885,295.45114503816797
315.0,177.0,60.0,117.0,47.0,130.0,24.65648854961832,948.0916030534352,294.7564885496183
315.0,178.0,70.0,108.0,48.0,130.0,24.961832061068705,945.3435114503817,294.06183206106874
315.0,179.0,65.0,114.0,49.0,130.0,25.267175572519086,942.5954198473282,293.3671755725191
315.0,180.0,65.0,115.0,50.0,130.0,25.572519083969464,939.8473282442749,292.6725190839695
315.0,181.0,65.0,116.0,51.0,130.0,25.87786259541985,937.0992366412214,291.9778625954199
315.0,182.0,59.0,123.0,52.0,130.0,26.18320610687023,934.3511450381679,291.28320610687024
315.0,183.0,67.0,116.0,53.0,130.0,26.48854961832061,931.6030534351145,290.58854961832066
315.0,184.0,63.0,121.0,54.0,130.0,26.793893129770993,928.854961832061,289.893893129771
315.0,185.0,63.0,122.0,55.0,130.0,27.099236641221374,926.1068702290077,289.1992366412214
315.0,186.0,64.0,122.0,56.0,130.0,27.404580152671755,923.3587786259542,288.5045801526718
315.0,187.0,72.0,115.0,57.0,130.0,27.709923664122137,920.6106870229007,287.80992366412215
315.0,188.0,67.0,121.0,58.0,130.0,28.015267175572518,917.8625954198474,287.1152671755725
315.0,189.0,69.0,120.0,59.0,130.0,28.3206106870229,915.1145038167939,286.42061068702293
315.0,190.0,73.0,117.0,60.0,130.0,28.62595419847328,912.3664122137404,285.7259541984733
315.0,191.0,64.0,127.0,61.0,130.0,28.931297709923665,909.6183206106871,285.0312977099237
315.0,192.0,66.0,126.0,62.0,130.0,29.236641221374047,906.8702290076336,284.33664122137407
315.0,193.0,65.0,128.0,63.0,130.0,29.541984732824428,904.1221374045801,283.6419847328244
315.0,194.0,70.0,124.0,64.0,130.0,29.84732824427481,901.3740458015268,282.94732824427484
315.0,195.0,73.0,122.0,65.0,130.0,30.152671755725187,898.6259541984733,282.2526717557252
315.0,196.0,65.0,131.0,66.0,130.0,30.458015267175572,895.8778625954199,281.5580152671756
315.0,197.0,67.0,130.0,67.0,130.0,30.763358778625953,893.1297709923664,280.863358778626
315.0,198.0,72.0,126.0,68.0,130.0,31.068702290076335,890.3816793893129,280.16870229007634
315.0,199.0,66.0,133.0,69.0,130.0,31.37404580152672,887.6335877862596,279.47404580152676
315.0,200.0,67.0,133.0,70.0,130.0,31.6793893129771,884.8854961832061,278.7793893129771
315.0,201.0,70.0,131.0,71.0,130.0,31.984732824427482,882.1374045801526,278.08473282442753
315.0,202.0,67.0,135.0,72.0,130.0,32.29007633587786,879.3893129770993,277.3900763358779
315.0,203.0,73.0,130.0,73.0,130.0,32.595419847328245,876.6412213740458,276.69541984732825
315.0,204.0,68.0,136.0,74.0,130.0,32.900763358778626,873.8931297709923,276.00076335877867
315.0,205.0,67.0,138.0,75.0,130.0,33.20610687022901,871.145038167939,275.30610687022903
315.0,206.0,69.0,137.0,76.0,130.0,33.51145038167939,868.3969465648855,274.6114503816794
315.0,207.0,73.0,134.0,77.0,130.0,33.81679389312977,865.6488549618321,273.9167938931298
315.0,208.0,66.0,142.0,78.0,130.0,34.12213740458015,862.9007633587786,273.22213740458017
315.0,209.0,73.0,136.0,79.0,130.0,34.42748091603053,860.1526717557251,272.5274809160305
315.0,210.0,73.0,137.0,80.0,130.0,34.73282442748092,857.4045801526718,271.83282442748094
315.0,211.0,73.0,138.0,81.0,130.0,35.038167938931295,854.6564885496183,271.1381679389313
315.0,212.0,73.0,139.0,82.0,130.0,35.343511450381676,851.9083969465648,270.4435114503817
315.0,213.0,73.0,140.0,83.0,130.0,35.64885496183206,849.1603053435115,269.7488549618321
315.0,214.0,64.0,150.0,84.0,130.0,35.954198473282446,846.412213740458,269.05419847328244
315.0,215.0,73.0,142.0,85.0,130.0,36.25954198473282,843.6641221374045,268.35954198473286
315.0,216.0,73.0,143.0,86.0,130.0,36.56488549618321,840.9160305343512,267.6648854961832
315.0,217.0,73.0,144.0,87.0,130.0,36.87022900763359,838.1679389312977,266.97022900763363
315.0,218.0,73.0,145.0,88.0,130.0,37.17557251908397,835.4198473282443,266.275572519084
315.0,219.0,73.0,146.0,89.0,130.0,37.48091603053435,832.6717557251908,265.58091603053435
315.0,220.0,73.0,147.0,90.0,130.0,37.786259541984734,829.9236641221373,264.88625954198477
315.0,221.0,73.0,148.0,91.0,130.0,38.09160305343511,827.175572519084,264.19160305343513
315.0,222.0,67.0,155.0,92.0,130.0,38.396946564885496,824.4274809160306,263.49694656488555
315.0,223.0,73.0,150.0,93.0,130.0,38.70229007633588,821.679389312977,262.8022900763359
315.0,224.0,73.0,151.0,94.0,130.0,39.00763358778626,818.9312977099237,262.10763358778627
315.0,225.0,73.0,152.0,95.0,130.0,39.31297709923664,816.1832061068702,261.4129770992367
315.0,226.0,73.0,153.0,96.0,130.0,39.61832061068702,813.4351145038167,260.71832061068704
315.0,227.0,73.0,154.0,97.0,130.0,39.92366412213741,810.6870229007634,260.0236641221374
315.0,228.0,73.0,155.0,98.0,130.0,40.229007633587784,807.9389312977099,259.3290076335878
315.0,229.0,73.0,156.0,99.0,130.0,40.53435114503817,805.1908396946565,258.6343511450382
315.0,230.0,73.0,157.0,100.0,130.0,40.83969465648855,802.4427480916031,257.9396946564886
315.0,231.0,73.0,158.0,101.0,130.0,41.14503816793893,799.6946564885496,257.24503816793896
315.0,232.0,73.0,159.0,102.0,130.0,41.45038167938931,796.9465648854962,256.5503816793893
315.0,233.0,73.0,160.0,103.0,130.0,41.7557251908397,794.1984732824428,255.85572519083973
315.0,234.0,73.0,161.0,104.0,130.0,42.06106870229008,791.4503816793892,255.1610687022901
315.0,235.0,73.0,162.0,105.0,130.0,42.36641221374046,788.7022900763359,254.46641221374048
315.0,236.0,73.0,163.0,106.0,130.0,42.67175572519084,785.9541984732824,253.77175572519087
315.0,237.0,73.0,164.0,107.0,130.0,42.97709923664122,783.206106870229,253.07709923664123
315.0,238.0,73.0,165.0,108.0,130.0,43.282442748091604,780.4580152671756,252.38244274809162
315.0,239.0,73.0,166.0,109.0,130.0,43.587786259541986,777.7099236641221,251.687786259542
315.0,240.0,73.0,167.0,110.0,130.0,43.89312977099237,774.9618320610687,250.9931297709924
315.0,241.0,73.0,168.0,111.0,130.0,44.19847328244275,772.2137404580153,250.29847328244279
315.0,242.0,73.0,169.0,112.0,130.0,44.50381679389313,769.4656488549618,249.60381679389315
315.0,243.0,73.0,170.0,113.0,130.0,44.80916030534351,766.7175572519084,248.90916030534353
315.0,244.0,73.0,171.0,114.0,130.0,45.11450381679389,763.969465648855,248.21450381679392
315.0,245.0,73.0,172.0,115.0,130.0,45.41984732824427,761.2213740458014,247.51984732824428
315.0,246.0,73.0,173.0,116.0,130.0,45.72519083969466,758.4732824427481,246.82519083969467
315.0,247.0,73.0,174.0,117.0,130.0,46.030534351145036,755.7251908396947,246.13053435114506
315.0,248.0,73.0,175.0,118.0,130.0,46.33587786259542,752.9770992366412,245.43587786259545
315.0,249.0,73.0,176.0,119.0,130.0,46.6412213740458,750.2290076335878,244.74122137404584
315.0,250.0,73.0,177.0,120.0,130.0,46.94656488549618,747.4809160305343,244.0465648854962
315.0,251.0,73.0,178.0,121.0,130.0,47.25190839694656,744.7328244274809,243.35190839694658
315.0,252.0,73.0,179.0,122.0,130.0,47.55725190839695,741.9847328244275,242.65725190839697
315.0,253.0,73.0,180.0,123.0,130.0,47.86259541984733,739.236641221374,241.96259541984733
315.0,254.0,73.0,181.0,124.0,130.0,48.16793893129771,736.4885496183206,241.26793893129775
315.0,255.0,73.0,182.0,125.0,130.0,48.47328244274809,733.7404580152672,240.5732824427481
315.0,256.0,73.0,183.0,126.0,130.0,48.778625954198475,730.9923664122138,239.8786259541985
315.0,257.0,73.0,184.0,127.0,130.0,49.083969465648856,728.2442748091603,239.1839694656489
315.0,258.0,73.0,185.0,128.0,130.0,49.38931297709924,725.4961832061069,238.48931297709925
315.0,259.0,73.0,186.0,129.0,130.0,49.69465648854962,722.7480916030535,237.79465648854966
315.0,260.0,73.0,187.0,130.0,130.0,50.0,720.0,237.10000000000002
315.0,132.0,27.0,105.0,131.0,1.0,49.38461538461539,725.5384615384615,238.79384615384615
315.0,133.0,27.0,106.0,131.0,2.0,49.07692307692308,728.3076923076923,239.49076923076925
315.0,134.0,28.0,106.0,131.0,3.0,48.76923076923077,731.0769230769231,240.18769230769232
315.0,135.0,27.0,108.0,131.0,4.0,48.46153846153846,733.8461538461538,240.8846153846154
315.0,136.0,28.0,108.0,131.0,5.0,48.15384615384615,736.6153846153846,241.58153846153846
315.0,137.0,28.0,109.0,131.0,6.0,47.84615384615385,739.3846153846154,242.27846153846156
315.0,138.0,31.0,107.0,131.0,7.0,47.53846153846154,742.1538461538462,242.97538461538463
315.0,139.0,29.0,110.0,131.0,8.0,47.23076923076923,744.9230769230769,243.6723076923077
315.0,140.0,29.0,111.0,131.0,9.0,46.92307692307692,747.6923076923077,244.36923076923077
315.0,141.0,28.0,113.0,131.0,10.0,46.61538461538461,750.4615384615385,245.06615384615384
315.0,142.0,29.0,113.0,131.0,11.0,46.30769230769231,753.2307692307693,245.76307692307694
315.0,143.0,30.0,113.0,131.0,12.0,46.0,756.0,246.46
315.0,144.0,30.0,114.0,131.0,13.0,45.69230769230769,758.7692307692307,247.15692307692308
315.0,145.0,33.0,112.0,131.0,14.0,45.38461538461539,761.5384615384615,247.85384615384615
315.0,146.0,31.0,115.0,131.0,15.0,45.07692307692308,764.3076923076923,248.55076923076925
315.0,147.0,31.0,116.0,131.0,16.0,44.76923076923077,767.0769230769231,249.24769230769232
315.0,148.0,30.0,118.0,131.0,17.0,44.46153846153846,769.8461538461538,249.9446153846154
315.0,149.0,31.0,118.0,131.0,18.0,44.15384615384615,772.6153846153846,250.64153846153846
315.0,150.0,30.0,120.0,131.0,19.0,43.84615384615385,775.3846153846154,251.33846153846156
315.0,151.0,29.0,122.0,131.0,20.0,43.53846153846154,778.1538461538462,252.03538461538463
315.0,152.0,29.0,123.0,131.0,21.0,43.230769230769226,780.9230769230769,252.7323076923077
315.0,153.0,30.0,123.0,131.0,22.0,42.92307692307692,783.6923076923077,253.42923076923077
315.0,154.0,30.0,124.0,131.0,23.0,42.61538461538461,786.4615384615385,254.12615384615384
315.0,155.0,31.0,124.0,131.0,24.0,42.30769230769231,789.2307692307693,254.82307692307694
315.0,156.0,35.0,121.0,131.0,25.0,42.0,792.0,255.52
315.0,157.0,34.0,123.0,131.0,26.0,41.69230769230769,794.7692307692307,256.2169230769231
315.0,158.0,34.0,124.0,131.0,27.0,41.38461538461539,797.5384615384615,256.9138461538462
315.0,159.0,35.0,124.0,131.0,28.0,41.07692307692308,800.3076923076923,257.6107692307692
315.0,160.0,31.0,129.0,131.0,29.0,40.76923076923077,803.0769230769231,258.3076923076923
315.0,161.0,34.0,127.0,131.0,30.0,40.46153846153846,805.8461538461538,259.00461538461536
315.0,162.0,34.0,128.0,131.0,31.0,40.15384615384615,808.6153846153846,259.70153846153846
315.0,163.0,33.0,130.0,131.0,32.0,39.84615384615385,811.3846153846154,260.39846153846156
315.0,164.0,34.0,130.0,131.0,33.0,39.53846153846154,814.1538461538462,261.0953846153846
315.0,165.0,37.0,128.0,131.0,34.0,39.23076923076923,816.9230769230769,261.7923076923077
315.0,166.0,33.0,133.0,131.0,35.0,38.92307692307692,819.6923076923077,262.4892307692308
315.0,167.0,31.0,136.0,131.0,36.0,38.61538461538461,822.4615384615385,263.18615384615384
315.0,168.0,34.0,134.0,131.0,37.0,38.30769230769231,825.2307692307693,263.88307692307694
315.0,169.0,35.0,134.0,131.0,38.0,38.0,828.0,264.58
315.0,170.0,37.0,133.0,131.0,39.0,37.69230769230769,830.7692307692307,265.2769230769231
315.0,171.0,41.0,130.0,131.0,40.0,37.38461538461539,833.5384615384615,265.9738461538462
315.0,172.0,39.0,133.0,131.0,41.0,37.07692307692308,836.3076923076924,266.6707692307692
315.0,173.0,35.0,138.0,131.0,42.0,36.769230769230774,839.0769230769231,267.3676923076923
315.0,174.0,37.0,137.0,131.0,43.0,36.46153846153846,841.8461538461538,268.06461538461537
315.0,175.0,35.0,140.0,131.0,44.0,36.15384615384615,844.6153846153846,268.76153846153846
315.0,176.0,38.0,138.0,131.0,45.0,35.84615384615385,847.3846153846154,269.45846153846156
315.0,177.0,35.0,142.0,131.0,46.0,35.53846153846154,850.1538461538462,270.1553846153846
315.0,178.0,38.0,140.0,131.0,47.0,35.230769230769226,852.9230769230769,270.8523076923077
315.0,179.0,39.0,140.0,131.0,48.0,34.92307692307692,855.6923076923076,271.5492307692308
315.0,180.0,34.0,146.0,131.0,49.0,34.61538461538461,858.4615384615385,272.24615384615385
315.0,181.0,28.0,153.0,131.0,50.0,34.30769230769231,861.2307692307693,272.94307692307694
315.0,182.0,37.0,145.0,131.0,51.0,34.0,864.0,273.64
315.0,183.0,39.0,144.0,131.0,52.0,33.69230769230769,866.7692307692307,274.3369230769231
315.0,184.0,42.0,142.0,131.0,53.0,33.38461538461539,869.5384615384615,275.0338461538462
315.0,185.0,38.0,147.0,131.0,54.0,33.07692307692308,872.3076923076923,275.7307692307692
315.0,186.0,37.0,149.0,131.0,55.0,32.76923076923077,875.0769230769231,276.4276923076923
315.0,187.0,38.0,149.0,131.0,56.0,32.46153846153846,877.8461538461538,277.12461538461537
315.0,188.0,42.0,146.0,131.0,57.0,32.15384615384615,880.6153846153846,277.82153846153847
315.0,189.0,38.0,151.0,131.0,58.0,31.846153846153847,883.3846153846154,278.51846153846157
315.0,190.0,40.0,150.0,131.0,59.0,31.538461538461537,886.1538461538462,279.2153846153846
315.0,191.0,40.0,151.0,131.0,60.0,31.23076923076923,888.9230769230769,279.9123076923077
315.0,192.0,39.0,153.0,131.0,61.0,30.923076923076923,891.6923076923077,280.60923076923075
315.0,193.0,36.0,157.0,131.0,62.0,30.615384615384617,894.4615384615385,281.30615384615385
315.0,194.0,40.0,154.0,131.0,63.0,30.307692307692307,897.2307692307693,282.00307692307695
315.0,195.0,44.0,151.0,131.0,64.0,30.0,900.0,282.7
315.0,196.0,36.0,160.0,131.0,65.0,29.692307692307693,902.7692307692307,283.3969230769231
315.0,197.0,37.0,160.0,131.0,66.0,29.384615384615387,905.5384615384615,284.09384615384613
315.0,198.0,43.0,155.0,131.0,67.0,29.076923076923077,908.3076923076924,284.79076923076923
315.0,199.0,40.0,159.0,131.0,68.0,28.76923076923077,911.0769230769231,285.4876923076923
315.0,200.0,45.0,155.0,131.0,69.0,28.461538461538463,913.8461538461538,286.18461538461537
315.0,201.0,36.0,165.0,131.0,70.0,28.153846153846157,916.6153846153845,286.88153846153847
315.0,202.0,39.0,163.0,131.0,71.0,27.846153846153847,919.3846153846154,287.57846153846157
315.0,203.0,38.0,165.0,131.0,72.0,27.53846153846154,922.1538461538462,288.2753846153846
315.0,204.0,43.0,161.0,131.0,73.0,27.230769230769234,924.9230769230769,288.9723076923077
315.0,205.0,43.0,162.0,131.0,74.0,26.923076923076927,927.6923076923076,289.66923076923075
315.0,206.0,46.0,160.0,131.0,75.0,26.615384615384613,930.4615384615385,290.36615384615385
315.0,207.0,40.0,167.0,131.0,76.0,26.307692307692307,933.2307692307693,291.06307692307695
315.0,208.0,38.0,170.0,131.0,77.0,26.0,936.0,291.76
315.0,209.0,41.0,168.0,131.0,78.0,25.692307692307693,938.7692307692307,292.4569230769231
315.0,210.0,39.0,171.0,131.0,79.0,25.384615384615383,941.5384615384615,293.1538461538462
315.0,211.0,38.0,173.0,131.0,80.0,25.076923076923077,944.3076923076924,293.85076923076923
315.0,212.0,49.0,163.0,131.0,81.0,24.76923076923077,947.0769230769231,294.54769230769233
315.0,213.0,51.0,162.0,131.0,82.0,24.461538461538463,949.8461538461538,295.2446153846154
315.0,214.0,49.0,165.0,131.0,83.0,24.153846153846153,952.6153846153846,295.94153846153847
315.0,215.0,47.0,168.0,131.0,84.0,23.846153846153847,955.3846153846154,296.63846153846157
315.0,216.0,40.0,176.0,131.0,85.0,23.53846153846154,958.1538461538462,297.3353846153846
315.0,217.0,45.0,172.0,131.0,86.0,23.230769230769234,960.9230769230769,298.0323076923077
315.0,218.0,42.0,176.0,131.0,87.0,22.92307692307692,963.6923076923077,298.72923076923075
315.0,219.0,46.0,173.0,131.0,88.0,22.615384615384613,966.4615384615385,299.42615384615385
315.0,220.0,44.0,176.0,131.0,89.0,22.307692307692307,969.2307692307693,300.12307692307695
315.0,221.0,42.0,179.0,131.0,90.0,22.0,972.0,300.82
315.0,222.0,38.0,184.0,131.0,91.0,21.69230769230769,974.7692307692307,301.5169230769231
315.0,223.0,44.0,179.0,131.0,92.0,21.384615384615383,977.5384615384615,302.21384615384613
315.0,224.0,44.0,180.0,131.0,93.0,21.076923076923077,980.3076923076924,302.91076923076923
315.0,225.0,47.0,178.0,131.0,94.0,20.76923076923077,983.0769230769231,303.60769230769233
315.0,226.0,57.0,169.0,131.0,95.0,20.46153846153846,985.8461538461538,304.3046153846154
315.0,227.0,43.0,184.0,131.0,96.0,20.153846153846153,988.6153846153846,305.0015384615385
315.0,228.0,42.0,186.0,131.0,97.0,19.846153846153847,991.3846153846154,305.6984615384615
315.0,229.0,50.0,179.0,131.0,98.0,19.53846153846154,994.1538461538462,306.3953846153846
315.0,230.0,51.0,179.0,131.0,99.0,19.23076923076923,996.9230769230769,307.0923076923077
315.0,231.0,51.0,180.0,131.0,100.0,18.923076923076923,999.6923076923076,307.78923076923076
315.0,232.0,46.0,186.0,131.0,101.0,18.615384615384617,1002.4615384615385,308.48615384615385
315.0,233.0,48.0,185.0,131.0,102.0,18.30769230769231,1005.2307692307693,309.1830769230769
315.0,234.0,47.0,187.0,131.0,103.0,18.0,1008.0,309.88
315.0,235.0,47.0,188.0,131.0,104.0,17.692307692307693,1010.7692307692307,310.5769230769231
315.0,236.0,51.0,185.0,131.0,105.0,17.384615384615387,1013.5384615384615,311.27384615384614
315.0,237.0,49.0,188.0,131.0,106.0,17.07692307692308,1016.3076923076924,311.97076923076924
315.0,238.0,50.0,188.0,131.0,107.0,16.769230769230766,1019.0769230769231,312.6676923076923
315.0,239.0,51.0,188.0,131.0,108.0,16.46153846153846,1021.8461538461538,313.3646153846154
315.0,240.0,52.0,188.0,131.0,109.0,16.153846153846153,1024.6153846153845,314.0615384615385
315.0,241.0,53.0,188.0,131.0,110.0,15.846153846153847,1027.3846153846152,314.7584615384615
315.0,242.0,54.0,188.0,131.0,111.0,15.538461538461533,1030.1538461538462,315.4553846153846
315.0,243.0,57.0,186.0,131.0,112.0,15.230769230769226,1032.923076923077,316.1523076923077
315.0,244.0,54.0,190.0,131.0,113.0,14.92307692307692,1035.6923076923076,316.84923076923076
315.0,245.0,54.0,191.0,131.0,114.0,14.615384615384613,1038.4615384615386,317.54615384615386
315.0,246.0,54.0,192.0,131.0,115.0,14.307692307692307,1041.2307692307693,318.24307692307696
315.0,247.0,54.0,193.0,131.0,116.0,14.0,1044.0,318.94
315.0,248.0,54.0,194.0,131.0,117.0,13.692307692307693,1046.7692307692307,319.6369230769231
315.0,249.0,58.0,191.0,131.0,118.0,13.384615384615387,1049.5384615384614,320.33384615384614
315.0,250.0,54.0,196.0,131.0,119.0,13.076923076923073,1052.3076923076924,321.03076923076924
315.0,251.0,54.0,197.0,131.0,120.0,12.769230769230766,1055.076923076923,321.72769230769234
315.0,252.0,54.0,198.0,131.0,121.0,12.46153846153846,1057.8461538461538,322.4246153846154
315.0,253.0,59.0,194.0,131.0,122.0,12.153846153846153,1060.6153846153845,323.1215384615385
315.0,254.0,54.0,200.0,131.0,123.0,11.846153846153847,1063.3846153846155,323.8184615384615
315.0,255.0,54.0,201.0,131.0,124.0,11.53846153846154,1066.1538461538462,324.5153846153846
315.0,256.0,55.0,201.0,131.0,125.0,11.230769230769234,1068.923076923077,325.2123076923077
315.0,257.0,56.0,201.0,131.0,126.0,10.923076923076927,1071.6923076923076,325.90923076923076
315.0,258.0,54.0,204.0,131.0,127.0,10.615384615384613,1074.4615384615386,326.60615384615386
315.0,259.0,54.0,205.0,131.0,128.0,10.307692307692307,1077.2307692307693,327.3030769230769
315.0,260.0,54.0,206.0,131.0,129.0,10.0,1080.0,328.0
