jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
311.0,175.0,126.0,49.0,19.0,156.0,33.22314049586777,1133.8842975206612,347.4793388429752
311.0,176.0,131.0,45.0,20.0,156.0,33.88429752066116,1130.5785123966941,346.60330578512395
311.0,177.0,132.0,45.0,21.0,156.0,34.54545454545455,1127.2727272727273,345.72727272727275
311.0,178.0,134.0,44.0,22.0,156.0,35.20661157024794,1123.9669421487604,344.8512396694215
311.0,179.0,130.0,49.0,23.0,156.0,35.867768595041326,1120.6611570247933,343.97520661157023
311.0,180.0,133.0,47.0,24.0,156.0,36.52892561983471,1117.3553719008264,343.099173553719
311.0,181.0,135.0,46.0,25.0,156.0,37.1900826446281,1114.0495867768595,342.22314049586777
311.0,182.0,132.0,50.0,26.0,156.0,37.85123966942149,1110.7438016528927,341.3471074380165
311.0,183.0,138.0,45.0,27.0,156.0,38.51239669421488,1107.4380165289256,340.4710743801653
311.0,184.0,140.0,44.0,28.0,156.0,39.17355371900827,1104.1322314049587,339.59504132231405
311.0,185.0,134.0,51.0,29.0,156.0,39.83471074380165,1100.8264462809918,338.7190082644628
311.0,186.0,140.0,46.0,30.0,156.0,40.49586776859504,1097.5206611570247,337.8429752066116
311.0,187.0,139.0,48.0,31.0,156.0,41.15702479338843,1094.2148760330579,336.9669421487603
311.0,188.0,138.0,50.0,32.0,156.0,41.81818181818181,1090.909090909091,336.0909090909091
311.0,189.0,139.0,50.0,33.0,156.0,42.47933884297521,1087.603305785124,335.21487603305786
311.0,190.0,144.0,46.0,34.0,156.0,43.14049586776859,1084.297520661157,334.3388429752066
311.0,191.0,143.0,48.0,35.0,156.0,43.80165289256198,1080.9917355371902,333.46280991735534
311.0,192.0,140.0,52.0,36.0,156.0,44.46280991735537,1077.685950413223,332.58677685950414
311.0,193.0,144.0,49.0,37.0,156.0,45.12396694214876,1074.3801652892562,331.7107438016529
311.0,194.0,145.0,49.0,38.0,156.0,45.78512396694215,1071.0743801652893,330.8347107438017
311.0,195.0,146.0,49.0,39.0,156.0,46.446280991735534,1067.7685950413222,329.9586776859504
311.0,196.0,146.0,50.0,40.0,156.0,47.107438016528924,1064.4628099173553,329.08264462809916
311.0,197.0,140.0,57.0,41.0,156.0,47.768595041322314,1061.1570247933885,328.2066115702479
311.0,198.0,146.0,52.0,42.0,156.0,48.4297520661157,1057.8512396694214,327.3305785123967
311.0,199.0,150.0,49.0,43.0,156.0,49.09090909090909,1054.5454545454545,326.45454545454544
311.0,200.0,152.0,48.0,44.0,156.0,49.752066115702476,1051.2396694214876,325.57851239669424
311.0,201.0,148.0,53.0,45.0,156.0,50.41322314049587,1047.9338842975208,324.702479338843
311.0,202.0,155.0,47.0,46.0,156.0,51.074380165289256,1044.6280991735537,323.8264462809917
311.0,203.0,151.0,52.0,47.0,156.0,51.735537190082646,1041.3223140495868,322.9504132231405
311.0,204.0,152.0,52.0,48.0,156.0,52.396694214876035,1038.01652892562,322.07438016528926
311.0,205.0,150.0,55.0,49.0,156.0,53.057851239669425,1034.7107438016528,321.198347107438
311.0,206.0,158.0,48.0,50.0,156.0,53.71900826446281,1031.404958677686,320.3223140495868
311.0,207.0,152.0,55.0,51.0,156.0,54.3801652892562,1028.099173553719,319.44628099173553
311.0,208.0,159.0,49.0,52.0,156.0,55.04132231404959,1024.793388429752,318.5702479338843
311.0,209.0,156.0,53.0,53.0,156.0,55.70247933884298,1021.4876033057851,317.6942148760331
311.0,210.0,165.0,45.0,54.0,156.0,56.36363636363636,1018.1818181818182,316.8181818181818
311.0,211.0,160.0,51.0,55.0,156.0,57.02479338842976,1014.8760330578513,315.94214876033055
311.0,212.0,163.0,49.0,56.0,156.0,57.68595041322314,1011.5702479338843,315.06611570247935
311.0,213.0,158.0,55.0,57.0,156.0,58.34710743801653,1008.2644628099174,314.1900826446281
311.0,214.0,160.0,54.0,58.0,156.0,59.00826446280992,1004.9586776859504,313.31404958677683
311.0,215.0,156.0,59.0,59.0,156.0,59.66942148760331,1001.6528925619834,312.43801652892563
311.0,216.0,161.0,55.0,60.0,156.0,60.33057851239669,998.3471074380166,311.56198347107437
311.0,217.0,159.0,58.0,61.0,156.0,60.99173553719008,995.0413223140496,310.68595041322317
311.0,218.0,165.0,53.0,62.0,156.0,61.65289256198348,991.7355371900826,309.8099173553719
311.0,219.0,164.0,55.0,63.0,156.0,62.31404958677686,988.4297520661157,308.93388429752065
311.0,220.0,169.0,51.0,64.0,156.0,62.97520661157024,985.1239669421487,308.05785123966945
311.0,221.0,169.0,52.0,65.0,156.0,63.63636363636363,981.8181818181819,307.1818181818182
311.0,222.0,163.0,59.0,66.0,156.0,64.29752066115702,978.5123966942149,306.3057851239669
311.0,223.0,167.0,56.0,67.0,156.0,64.95867768595042,975.2066115702479,305.4297520661157
311.0,224.0,168.0,56.0,68.0,156.0,65.6198347107438,971.900826446281,304.55371900826447
311.0,225.0,169.0,56.0,69.0,156.0,66.28099173553719,968.595041322314,303.6776859504132
311.0,226.0,169.0,57.0,70.0,156.0,66.94214876033058,965.2892561983471,302.80165289256195
311.0,227.0,172.0,55.0,71.0,156.0,67.60330578512396,961.9834710743802,301.92561983471074
311.0,228.0,168.0,60.0,72.0,156.0,68.26446280991735,958.6776859504132,301.0495867768595
311.0,229.0,173.0,56.0,73.0,156.0,68.92561983471074,955.3719008264463,300.1735537190083
311.0,230.0,165.0,65.0,74.0,156.0,69.58677685950414,952.0661157024794,299.297520661157
311.0,231.0,171.0,60.0,75.0,156.0,70.24793388429752,948.7603305785124,298.42148760330576
311.0,232.0,175.0,57.0,76.0,156.0,70.9090909090909,945.4545454545455,297.54545454545456
311.0,233.0,172.0,61.0,77.0,156.0,71.5702479338843,942.1487603305785,296.6694214876033
311.0,234.0,172.0,62.0,78.0,156.0,72.23140495867769,938.8429752066115,295.79338842975204
311.0,235.0,175.0,60.0,79.0,156.0,72.89256198347107,935.5371900826447,294.91735537190084
311.0,236.0,172.0,64.0,80.0,156.0,73.55371900826447,932.2314049586777,294.0413223140496
311.0,237.0,172.0,65.0,81.0,156.0,74.21487603305785,928.9256198347107,293.1652892561983
311.0,238.0,176.0,62.0,82.0,156.0,74.87603305785125,925.6198347107438,292.2892561983471
311.0,239.0,175.0,64.0,83.0,156.0,75.53719008264463,922.3140495867768,291.41322314049586
311.0,240.0,176.0,64.0,84.0,156.0,76.19834710743802,919.0082644628098,290.53719008264466
311.0,241.0,173.0,68.0,85.0,156.0,76.8595041322314,915.702479338843,289.6611570247934
311.0,242.0,176.0,66.0,86.0,156.0,77.52066115702479,912.396694214876,288.78512396694214
311.0,243.0,176.0,67.0,87.0,156.0,78.18181818181819,909.090909090909,287.9090909090909
311.0,244.0,176.0,68.0,88.0,156.0,78.84297520661157,905.7851239669421,287.0330578512397
311.0,245.0,176.0,69.0,89.0,156.0,79.50413223140495,902.4793388429753,286.1570247933884
311.0,246.0,176.0,70.0,90.0,156.0,80.16528925619835,899.1735537190082,285.2809917355372
311.0,247.0,176.0,71.0,91.0,156.0,80.82644628099175,895.8677685950413,284.40495867768595
311.0,248.0,176.0,72.0,92.0,156.0,81.48760330578511,892.5619834710744,283.5289256198347
311.0,249.0,176.0,73.0,93.0,156.0,82.14876033057851,889.2561983471074,282.6528925619835
311.0,250.0,176.0,74.0,94.0,156.0,82.80991735537191,885.9504132231405,281.77685950413223
311.0,251.0,176.0,75.0,95.0,156.0,83.47107438016529,882.6446280991736,280.900826446281
311.0,252.0,176.0,76.0,96.0,156.0,84.13223140495867,879.3388429752066,280.02479338842977
311.0,253.0,176.0,77.0,97.0,156.0,84.79338842975207,876.0330578512396,279.1487603305785
311.0,254.0,176.0,78.0,98.0,156.0,85.45454545454545,872.7272727272727,278.27272727272725
311.0,255.0,176.0,79.0,99.0,156.0,86.11570247933885,869.4214876033058,277.39669421487605
311.0,256.0,176.0,80.0,100.0,156.0,86.77685950413223,866.1157024793388,276.5206611570248
311.0,257.0,176.0,81.0,101.0,156.0,87.43801652892562,862.8099173553719,275.6446280991736
311.0,258.0,176.0,82.0,102.0,156.0,88.09917355371901,859.5041322314049,274.7685950413223
311.0,259.0,176.0,83.0,103.0,156.0,88.7603305785124,856.1983471074379,273.89256198347107
311.0,260.0,176.0,84.0,104.0,156.0,89.42148760330579,852.8925619834711,273.0165289256198
311.0,261.0,176.0,85.0,105.0,156.0,90.08264462809917,849.5867768595042,272.1404958677686
311.0,262.0,176.0,86.0,106.0,156.0,90.74380165289257,846.2809917355371,271.26446280991735
311.0,263.0,176.0,87.0,107.0,156.0,91.40495867768595,842.9752066115702,270.38842975206614
311.0,264.0,176.0,88.0,108.0,156.0,92.06611570247934,839.6694214876034,269.5123966942149
311.0,265.0,176.0,89.0,109.0,156.0,92.72727272727272,836.3636363636364,268.6363636363636
311.0,266.0,176.0,90.0,110.0,156.0,93.38842975206612,833.0578512396694,267.76033057851237
311.0,267.0,176.0,91.0,111.0,156.0,94.04958677685951,829.7520661157025,266.88429752066116
311.0,268.0,176.0,92.0,112.0,156.0,94.7107438016529,826.4462809917355,266.0082644628099
311.0,269.0,176.0,93.0,113.0,156.0,95.37190082644628,823.1404958677685,265.1322314049587
311.0,270.0,176.0,94.0,114.0,156.0,96.03305785123968,819.8347107438017,264.25619834710744
311.0,271.0,176.0,95.0,115.0,156.0,96.69421487603306,816.5289256198347,263.3801652892562
311.0,272.0,176.0,96.0,116.0,156.0,97.35537190082644,813.2231404958677,262.5041322314049
311.0,273.0,176.0,97.0,117.0,156.0,98.01652892561984,809.9173553719008,261.6280991735537
311.0,274.0,176.0,98.0,118.0,156.0,98.67768595041323,806.6115702479339,260.75206611570246
311.0,275.0,176.0,99.0,119.0,156.0,99.33884297520662,803.3057851239669,259.87603305785126
311.0,276.0,176.0,100.0,120.0,156.0,100.0,800.0,259.0
311.0,122.0,61.0,61.0,121.0,1.0,98.97435897435898,805.1282051282051,261.2474358974359
311.0,123.0,61.0,62.0,121.0,2.0,98.46153846153847,807.6923076923077,261.9211538461538
311.0,124.0,61.0,63.0,121.0,3.0,97.94871794871796,810.2564102564103,262.5948717948718
311.0,125.0,62.0,63.0,121.0,4.0,97.43589743589743,812.8205128205128,263.2685897435897
311.0,126.0,63.0,63.0,121.0,5.0,96.92307692307692,815.3846153846154,263.9423076923077
311.0,127.0,63.0,64.0,121.0,6.0,96.41025641025641,817.9487179487179,264.6160256410256
311.0,128.0,62.0,66.0,121.0,7.0,95.8974358974359,820.5128205128206,265.2897435897436
311.0,129.0,63.0,66.0,121.0,8.0,95.38461538461539,823.0769230769231,265.9634615384615
311.0,130.0,64.0,66.0,121.0,9.0,94.87179487179488,825.6410256410256,266.6371794871795
311.0,131.0,66.0,65.0,121.0,10.0,94.35897435897436,828.2051282051282,267.3108974358974
311.0,132.0,66.0,66.0,121.0,11.0,93.84615384615384,830.7692307692307,267.9846153846154
311.0,133.0,66.0,67.0,121.0,12.0,93.33333333333333,833.3333333333334,268.6583333333333
311.0,134.0,67.0,67.0,121.0,13.0,92.82051282051282,835.8974358974359,269.3320512820513
311.0,135.0,67.0,68.0,121.0,14.0,92.3076923076923,838.4615384615385,270.0057692307692
311.0,136.0,64.0,72.0,121.0,15.0,91.7948717948718,841.025641025641,270.6794871794872
311.0,137.0,67.0,70.0,121.0,16.0,91.28205128205128,843.5897435897436,271.3532051282051
311.0,138.0,67.0,71.0,121.0,17.0,90.76923076923077,846.1538461538462,272.0269230769231
311.0,139.0,68.0,71.0,121.0,18.0,90.25641025641026,848.7179487179487,272.700641025641
311.0,140.0,69.0,71.0,121.0,19.0,89.74358974358975,851.2820512820513,273.3743589743589
311.0,141.0,71.0,70.0,121.0,20.0,89.23076923076923,853.8461538461538,274.0480769230769
311.0,142.0,70.0,72.0,121.0,21.0,88.71794871794872,856.4102564102564,274.7217948717948
311.0,143.0,71.0,72.0,121.0,22.0,88.2051282051282,858.974358974359,275.3955128205128
311.0,144.0,72.0,72.0,121.0,23.0,87.6923076923077,861.5384615384615,276.0692307692307
311.0,145.0,70.0,75.0,121.0,24.0,87.17948717948718,864.1025641025641,276.7429487179487
311.0,146.0,73.0,73.0,121.0,25.0,86.66666666666667,866.6666666666666,277.41666666666663
311.0,147.0,72.0,75.0,121.0,26.0,86.15384615384616,869.2307692307693,278.0903846153846
311.0,148.0,72.0,76.0,121.0,27.0,85.64102564102564,871.7948717948718,278.76410256410253
311.0,149.0,75.0,74.0,121.0,28.0,85.12820512820512,874.3589743589744,279.4378205128205
311.0,150.0,70.0,80.0,121.0,29.0,84.61538461538461,876.9230769230769,280.11153846153843
311.0,151.0,73.0,78.0,121.0,30.0,84.1025641025641,879.4871794871794,280.7852564102564
311.0,152.0,81.0,71.0,121.0,31.0,83.58974358974359,882.051282051282,281.45897435897433
311.0,153.0,75.0,78.0,121.0,32.0,83.07692307692308,884.6153846153846,282.1326923076923
311.0,154.0,72.0,82.0,121.0,33.0,82.56410256410257,887.1794871794872,282.80641025641023
311.0,155.0,81.0,74.0,121.0,34.0,82.05128205128204,889.7435897435897,283.4801282051282
311.0,156.0,78.0,78.0,121.0,35.0,81.53846153846153,892.3076923076923,284.15384615384613
311.0,157.0,78.0,79.0,121.0,36.0,81.02564102564102,894.8717948717949,284.8275641025641
311.0,158.0,82.0,76.0,121.0,37.0,80.51282051282051,897.4358974358975,285.50128205128203
311.0,159.0,78.0,81.0,121.0,38.0,80.0,900.0,286.17499999999995
311.0,160.0,83.0,77.0,121.0,39.0,79.48717948717949,902.5641025641025,286.84871794871793
311.0,161.0,86.0,75.0,121.0,40.0,78.97435897435898,905.1282051282051,287.52243589743586
311.0,162.0,83.0,79.0,121.0,41.0,78.46153846153847,907.6923076923077,288.19615384615383
311.0,163.0,81.0,82.0,121.0,42.0,77.94871794871796,910.2564102564103,288.86987179487176
311.0,164.0,81.0,83.0,121.0,43.0,77.43589743589743,912.8205128205128,289.54358974358973
311.0,165.0,80.0,85.0,121.0,44.0,76.92307692307693,915.3846153846154,290.21730769230766
311.0,166.0,92.0,74.0,121.0,45.0,76.41025641025641,917.948717948718,290.89102564102564
311.0,167.0,83.0,84.0,121.0,46.0,75.8974358974359,920.5128205128206,291.56474358974356
311.0,168.0,82.0,86.0,121.0,47.0,75.38461538461539,923.0769230769231,292.23846153846154
311.0,169.0,81.0,88.0,121.0,48.0,74.87179487179488,925.6410256410256,292.91217948717946
311.0,170.0,86.0,84.0,121.0,49.0,74.35897435897436,928.2051282051282,293.58589743589744
311.0,171.0,83.0,88.0,121.0,50.0,73.84615384615384,930.7692307692307,294.25961538461536
311.0,172.0,86.0,86.0,121.0,51.0,73.33333333333334,933.3333333333333,294.93333333333334
311.0,173.0,86.0,87.0,121.0,52.0,72.82051282051282,935.8974358974359,295.60705128205126
311.0,174.0,91.0,83.0,121.0,53.0,72.3076923076923,938.4615384615385,296.28076923076924
311.0,175.0,88.0,87.0,121.0,54.0,71.7948717948718,941.025641025641,296.95448717948716
311.0,176.0,88.0,88.0,121.0,55.0,71.28205128205128,943.5897435897436,297.62820512820514
311.0,177.0,87.0,90.0,121.0,56.0,70.76923076923077,946.1538461538462,298.30192307692306
311.0,178.0,89.0,89.0,121.0,57.0,70.25641025641025,948.7179487179487,298.97564102564104
311.0,179.0,82.0,97.0,121.0,58.0,69.74358974358975,951.2820512820513,299.64935897435896
311.0,180.0,85.0,95.0,121.0,59.0,69.23076923076923,953.8461538461538,300.3230769230769
311.0,181.0,84.0,97.0,121.0,60.0,68.71794871794872,956.4102564102564,300.99679487179486
311.0,182.0,94.0,88.0,121.0,61.0,68.2051282051282,958.974358974359,301.6705128205128
311.0,183.0,92.0,91.0,121.0,62.0,67.6923076923077,961.5384615384615,302.34423076923076
311.0,184.0,90.0,94.0,121.0,63.0,67.17948717948718,964.1025641025641,303.0179487179487
311.0,185.0,86.0,99.0,121.0,64.0,66.66666666666666,966.6666666666667,303.69166666666666
311.0,186.0,85.0,101.0,121.0,65.0,66.15384615384616,969.2307692307693,304.3653846153846
311.0,187.0,99.0,88.0,121.0,66.0,65.64102564102564,971.7948717948718,305.03910256410256
311.0,188.0,90.0,98.0,121.0,67.0,65.12820512820512,974.3589743589744,305.7128205128205
311.0,189.0,98.0,91.0,121.0,68.0,64.61538461538461,976.9230769230769,306.38653846153846
311.0,190.0,94.0,96.0,121.0,69.0,64.1025641025641,979.4871794871794,307.0602564102564
311.0,191.0,100.0,91.0,121.0,70.0,63.58974358974359,982.051282051282,307.73397435897436
311.0,192.0,91.0,101.0,121.0,71.0,63.07692307692307,984.6153846153846,308.4076923076923
311.0,193.0,93.0,100.0,121.0,72.0,62.56410256410256,987.1794871794872,309.08141025641027
311.0,194.0,98.0,96.0,121.0,73.0,62.05128205128205,989.7435897435897,309.7551282051282
311.0,195.0,96.0,99.0,121.0,74.0,61.53846153846154,992.3076923076924,310.42884615384617
311.0,196.0,97.0,99.0,121.0,75.0,61.02564102564103,994.8717948717949,311.1025641025641
311.0,197.0,100.0,97.0,121.0,76.0,60.51282051282051,997.4358974358975,311.77628205128207
311.0,198.0,99.0,99.0,121.0,77.0,60.0,1000.0,312.45
311.0,199.0,107.0,92.0,121.0,78.0,59.48717948717949,1002.5641025641025,313.1237179487179
311.0,200.0,103.0,97.0,121.0,79.0,58.97435897435898,1005.1282051282051,313.7974358974359
311.0,201.0,100.0,101.0,121.0,80.0,58.46153846153846,1007.6923076923077,314.4711538461538
311.0,202.0,105.0,97.0,121.0,81.0,57.94871794871795,1010.2564102564103,315.1448717948718
311.0,203.0,102.0,101.0,121.0,82.0,57.43589743589744,1012.8205128205128,315.8185897435897
311.0,204.0,106.0,98.0,121.0,83.0,56.92307692307693,1015.3846153846154,316.4923076923077
311.0,205.0,112.0,93.0,121.0,84.0,56.410256410256416,1017.9487179487179,317.1660256410256
311.0,206.0,105.0,101.0,121.0,85.0,55.8974358974359,1020.5128205128206,317.8397435897436
311.0,207.0,106.0,101.0,121.0,86.0,55.38461538461539,1023.0769230769231,318.5134615384615
311.0,208.0,107.0,101.0,121.0,87.0,54.871794871794876,1025.6410256410256,319.1871794871795
311.0,209.0,108.0,101.0,121.0,88.0,54.358974358974365,1028.2051282051282,319.8608974358974
311.0,210.0,109.0,101.0,121.0,89.0,53.846153846153854,1030.7692307692307,320.5346153846154
311.0,211.0,110.0,101.0,121.0,90.0,53.33333333333333,1033.3333333333333,321.2083333333333
311.0,212.0,111.0,101.0,121.0,91.0,52.82051282051282,1035.897435897436,321.8820512820513
311.0,213.0,112.0,101.0,121.0,92.0,52.30769230769231,1038.4615384615386,322.5557692307692
311.0,214.0,113.0,101.0,121.0,93.0,51.794871794871796,1041.025641025641,323.22948717948714
311.0,215.0,114.0,101.0,121.0,94.0,51.282051282051285,1043.5897435897436,323.9032051282051
311.0,216.0,115.0,101.0,121.0,95.0,50.76923076923077,1046.1538461538462,324.5769230769231
311.0,217.0,116.0,101.0,121.0,96.0,50.256410256410255,1048.7179487179487,325.250641025641
311.0,218.0,117.0,101.0,121.0,97.0,49.743589743589745,1051.2820512820513,325.92435897435894
311.0,219.0,118.0,101.0,121.0,98.0,49.23076923076923,1053.8461538461538,326.5980769230769
311.0,220.0,119.0,101.0,121.0,99.0,48.717948717948715,1056.4102564102564,327.2717948717949
311.0,221.0,120.0,101.0,121.0,100.0,48.205128205128204,1058.974358974359,327.9455128205128
311.0,222.0,120.0,102.0,121.0,101.0,47.69230769230769,1061.5384615384614,328.61923076923074
311.0,223.0,120.0,103.0,121.0,102.0,47.17948717948718,1064.102564102564,329.2929487179487
311.0,224.0,120.0,104.0,121.0,103.0,46.66666666666667,1066.6666666666665,329.96666666666664
311.0,225.0,120.0,105.0,121.0,104.0,46.153846153846146,1069.2307692307693,330.6403846153846
311.0,226.0,120.0,106.0,121.0,105.0,45.641025641025635,1071.7948717948718,331.31410256410254
311.0,227.0,120.0,107.0,121.0,106.0,45.128205128205124,1074.3589743589744,331.9878205128205
311.0,228.0,120.0,108.0,121.0,107.0,44.61538461538461,1076.923076923077,332.66153846153844
311.0,229.0,120.0,109.0,121.0,108.0,44.1025641025641,1079.4871794871794,333.3352564102564
311.0,230.0,120.0,110.0,121.0,109.0,43.589743589743584,1082.051282051282,334.00897435897434
311.0,231.0,120.0,111.0,121.0,110.0,43.07692307692307,1084.6153846153848,334.6826923076923
311.0,232.0,120.0,112.0,121.0,111.0,42.56410256410256,1087.1794871794873,335.35641025641024
311.0,233.0,120.0,113.0,121.0,112.0,42.05128205128205,1089.7435897435898,336.0301282051282
311.0,234.0,120.0,114.0,121.0,113.0,41.53846153846154,1092.3076923076924,336.70384615384614
311.0,235.0,120.0,115.0,121.0,114.0,41.02564102564102,1094.871794871795,337.3775641025641
311.0,236.0,120.0,116.0,121.0,115.0,40.51282051282051,1097.4358974358975,338.05128205128204
311.0,237.0,120.0,117.0,121.0,116.0,40.0,1100.0,338.725
311.0,238.0,120.0,118.0,121.0,117.0,39.48717948717949,1102.5641025641025,339.39871794871794
311.0,239.0,120.0,119.0,121.0,118.0,38.97435897435898,1105.128205128205,340.07243589743587
311.0,240.0,120.0,120.0,121.0,119.0,38.46153846153846,1107.6923076923076,340.74615384615385
311.0,241.0,120.0,121.0,121.0,120.0,37.94871794871795,1110.2564102564102,341.4198717948718
311.0,242.0,120.0,122.0,121.0,121.0,37.43589743589744,1112.8205128205127,342.09358974358975
311.0,243.0,120.0,123.0,121.0,122.0,36.92307692307693,1115.3846153846152,342.76730769230767
311.0,244.0,120.0,124.0,121.0,123.0,36.410256410256416,1117.948717948718,343.44102564102565
311.0,245.0,120.0,125.0,121.0,124.0,35.8974358974359,1120.5128205128206,344.11474358974357
311.0,246.0,120.0,126.0,121.0,125.0,35.38461538461539,1123.076923076923,344.78846153846155
311.0,247.0,120.0,127.0,121.0,126.0,34.871794871794876,1125.6410256410256,345.46217948717947
311.0,248.0,120.0,128.0,121.0,127.0,34.358974358974365,1128.2051282051282,346.13589743589745
311.0,249.0,120.0,129.0,121.0,128.0,33.846153846153854,1130.7692307692307,346.80961538461537
311.0,250.0,120.0,130.0,121.0,129.0,33.33333333333333,1133.3333333333335,347.48333333333335
311.0,251.0,120.0,131.0,121.0,130.0,32.82051282051282,1135.897435897436,348.15705128205127
311.0,252.0,120.0,132.0,121.0,131.0,32.30769230769231,1138.4615384615386,348.8307692307692
311.0,253.0,120.0,133.0,121.0,132.0,31.794871794871796,1141.025641025641,349.50448717948717
311.0,254.0,120.0,134.0,121.0,133.0,31.282051282051285,1143.5897435897436,350.17820512820515
311.0,255.0,120.0,135.0,121.0,134.0,30.769230769230774,1146.1538461538462,350.8519230769231
311.0,256.0,120.0,136.0,121.0,135.0,30.25641025641025,1148.7179487179487,351.525641025641
311.0,257.0,120.0,137.0,121.0,136.0,29.74358974358975,1151.2820512820513,352.199358974359
311.0,258.0,120.0,138.0,121.0,137.0,29.230769230769226,1153.8461538461538,352.87307692307695
311.0,259.0,120.0,139.0,121.0,138.0,28.717948717948715,1156.4102564102564,353.5467948717949
311.0,260.0,120.0,140.0,121.0,139.0,28.205128205128204,1158.974358974359,354.2205128205128
311.0,261.0,120.0,141.0,121.0,140.0,27.692307692307693,1161.5384615384614,354.8942307692308
311.0,262.0,120.0,142.0,121.0,141.0,27.179487179487182,1164.102564102564,355.5679487179487
311.0,263.0,120.0,143.0,121.0,142.0,26.66666666666667,1166.6666666666665,356.2416666666667
311.0,264.0,120.0,144.0,121.0,143.0,26.153846153846146,1169.2307692307693,356.9153846153846
311.0,265.0,120.0,145.0,121.0,144.0,25.641025641025635,1171.7948717948718,357.5891025641026
311.0,266.0,120.0,146.0,121.0,145.0,25.128205128205124,1174.3589743589744,358.2628205128205
311.0,267.0,120.0,147.0,121.0,146.0,24.615384615384613,1176.923076923077,358.9365384615385
311.0,268.0,120.0,148.0,121.0,147.0,24.102564102564102,1179.4871794871794,359.6102564102564
311.0,269.0,120.0,149.0,121.0,148.0,23.58974358974359,1182.051282051282,360.2839743589744
311.0,270.0,120.0,150.0,121.0,149.0,23.07692307692308,1184.6153846153848,360.9576923076923
311.0,271.0,120.0,151.0,121.0,150.0,22.56410256410257,1187.1794871794873,361.6314102564103
311.0,272.0,120.0,152.0,121.0,151.0,22.051282051282058,1189.7435897435898,362.3051282051282
311.0,273.0,120.0,153.0,121.0,152.0,21.538461538461547,1192.3076923076924,362.9788461538461
311.0,274.0,120.0,154.0,121.0,153.0,21.025641025641022,1194.871794871795,363.6525641025641
311.0,275.0,120.0,155.0,121.0,154.0,20.51282051282051,1197.4358974358975,364.3262820512821
311.0,276.0,120.0,156.0,121.0,155.0,20.0,1200.0,365.0
