jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,82.0,79.0,3.0,24.0,58.0,115.50877192982456,658.5964912280701,257.6357894736842
842.0,83.0,80.0,3.0,24.0,59.0,115.26315789473685,657.8947368421053,257.4736842105263
842.0,84.0,80.0,4.0,24.0,60.0,115.01754385964912,657.1929824561404,257.3115789473684
842.0,85.0,81.0,4.0,24.0,61.0,114.7719298245614,656.4912280701755,257.14947368421053
842.0,86.0,84.0,2.0,24.0,62.0,114.52631578947368,655.7894736842105,256.9873684210526
842.0,87.0,81.0,6.0,24.0,63.0,114.28070175438596,655.0877192982456,256.8252631578947
842.0,88.0,85.0,3.0,24.0,64.0,114.03508771929825,654.3859649122807,256.66315789473686
842.0,89.0,87.0,2.0,24.0,65.0,113.78947368421052,653.6842105263158,256.50105263157894
842.0,90.0,85.0,5.0,24.0,66.0,113.54385964912281,652.9824561403509,256.33894736842103
842.0,91.0,86.0,5.0,24.0,67.0,113.2982456140351,652.280701754386,256.1768421052632
842.0,92.0,89.0,3.0,24.0,68.0,113.05263157894737,651.578947368421,256.01473684210526
842.0,93.0,89.0,4.0,24.0,69.0,112.80701754385964,650.8771929824561,255.85263157894735
842.0,94.0,91.0,3.0,24.0,70.0,112.56140350877193,650.1754385964912,255.69052631578947
842.0,95.0,90.0,5.0,24.0,71.0,112.3157894736842,649.4736842105264,255.52842105263156
842.0,96.0,94.0,2.0,24.0,72.0,112.0701754385965,648.7719298245614,255.36631578947367
842.0,97.0,93.0,4.0,24.0,73.0,111.82456140350877,648.0701754385965,255.2042105263158
842.0,98.0,95.0,3.0,24.0,74.0,111.57894736842105,647.3684210526316,255.04210526315788
842.0,99.0,93.0,6.0,24.0,75.0,111.33333333333333,646.6666666666666,254.88
842.0,100.0,96.0,4.0,24.0,76.0,111.08771929824562,645.9649122807018,254.71789473684208
842.0,101.0,94.0,7.0,24.0,77.0,110.84210526315789,645.2631578947369,254.5557894736842
842.0,102.0,99.0,3.0,24.0,78.0,110.59649122807018,644.561403508772,254.39368421052632
842.0,103.0,100.0,3.0,24.0,79.0,110.35087719298247,643.859649122807,254.2315789473684
842.0,104.0,101.0,3.0,24.0,80.0,110.10526315789474,643.1578947368421,254.06947368421052
842.0,105.0,101.0,4.0,24.0,81.0,109.85964912280701,642.4561403508771,253.90736842105264
842.0,106.0,100.0,6.0,24.0,82.0,109.6140350877193,641.7543859649122,253.74526315789473
842.0,107.0,102.0,5.0,24.0,83.0,109.36842105263159,641.0526315789474,253.58315789473684
842.0,108.0,103.0,5.0,24.0,84.0,109.12280701754386,640.3508771929825,253.42105263157893
842.0,109.0,106.0,3.0,24.0,85.0,108.87719298245614,639.6491228070175,253.25894736842105
842.0,110.0,106.0,4.0,24.0,86.0,108.63157894736842,638.9473684210526,253.09684210526314
842.0,111.0,108.0,3.0,24.0,87.0,108.3859649122807,638.2456140350877,252.93473684210525
842.0,112.0,108.0,4.0,24.0,88.0,108.14035087719299,637.5438596491229,252.77263157894737
842.0,113.0,109.0,4.0,24.0,89.0,107.89473684210526,636.8421052631579,252.61052631578946
842.0,114.0,109.0,5.0,24.0,90.0,107.64912280701755,636.140350877193,252.44842105263157
842.0,115.0,111.0,4.0,24.0,91.0,107.40350877192982,635.438596491228,252.2863157894737
842.0,116.0,108.0,8.0,24.0,92.0,107.15789473684211,634.7368421052631,252.12421052631578
842.0,117.0,111.0,6.0,24.0,93.0,106.91228070175438,634.0350877192982,251.9621052631579
842.0,118.0,111.0,7.0,24.0,94.0,106.66666666666667,633.3333333333334,251.79999999999998
842.0,119.0,115.0,4.0,24.0,95.0,106.42105263157895,632.6315789473684,251.6378947368421
842.0,120.0,113.0,7.0,24.0,96.0,106.17543859649123,631.9298245614035,251.47578947368422
842.0,121.0,115.0,6.0,24.0,97.0,105.9298245614035,631.2280701754386,251.3136842105263
842.0,122.0,118.0,4.0,24.0,98.0,105.68421052631578,630.5263157894736,251.15157894736842
842.0,123.0,117.0,6.0,24.0,99.0,105.43859649122807,629.8245614035088,250.9894736842105
842.0,124.0,118.0,6.0,24.0,100.0,105.19298245614036,629.1228070175439,250.82736842105263
842.0,125.0,119.0,6.0,24.0,101.0,104.94736842105263,628.421052631579,250.66526315789474
842.0,126.0,119.0,7.0,24.0,102.0,104.7017543859649,627.719298245614,250.50315789473683
842.0,127.0,124.0,3.0,24.0,103.0,104.45614035087719,627.0175438596491,250.34105263157895
842.0,128.0,123.0,5.0,24.0,104.0,104.21052631578948,626.3157894736842,250.17894736842103
842.0,129.0,124.0,5.0,24.0,105.0,103.96491228070175,625.6140350877193,250.01684210526315
842.0,130.0,120.0,10.0,24.0,106.0,103.71929824561403,624.9122807017544,249.85473684210527
842.0,131.0,127.0,4.0,24.0,107.0,103.47368421052632,624.2105263157895,249.69263157894736
842.0,132.0,130.0,2.0,24.0,108.0,103.2280701754386,623.5087719298245,249.53052631578947
842.0,133.0,128.0,5.0,24.0,109.0,102.98245614035088,622.8070175438596,249.36842105263156
842.0,134.0,129.0,5.0,24.0,110.0,102.73684210526315,622.1052631578948,249.20631578947368
842.0,135.0,129.0,6.0,24.0,111.0,102.49122807017544,621.4035087719299,249.0442105263158
842.0,136.0,128.0,8.0,24.0,112.0,102.24561403508773,620.7017543859649,248.88210526315788
842.0,137.0,131.0,6.0,24.0,113.0,102.0,620.0,248.72
842.0,138.0,133.0,5.0,24.0,114.0,101.75438596491227,619.2982456140351,248.55789473684212
842.0,139.0,103.0,36.0,24.0,115.0,101.50877192982456,618.5964912280701,248.3957894736842
842.0,140.0,136.0,4.0,24.0,116.0,101.26315789473685,617.8947368421052,248.23368421052632
842.0,141.0,134.0,7.0,24.0,117.0,101.01754385964912,617.1929824561404,248.0715789473684
842.0,142.0,135.0,7.0,24.0,118.0,100.7719298245614,616.4912280701755,247.90947368421052
842.0,143.0,103.0,40.0,24.0,119.0,100.52631578947368,615.7894736842105,247.7473684210526
842.0,144.0,138.0,6.0,24.0,120.0,100.28070175438597,615.0877192982456,247.58526315789473
842.0,145.0,138.0,7.0,24.0,121.0,100.03508771929825,614.3859649122807,247.42315789473685
842.0,146.0,141.0,5.0,24.0,122.0,99.78947368421052,613.6842105263158,247.26105263157893
842.0,147.0,140.0,7.0,24.0,123.0,99.54385964912281,612.9824561403509,247.09894736842105
842.0,148.0,143.0,5.0,24.0,124.0,99.2982456140351,612.280701754386,246.93684210526317
842.0,149.0,144.0,5.0,24.0,125.0,99.05263157894737,611.578947368421,246.77473684210526
842.0,150.0,145.0,5.0,24.0,126.0,98.80701754385964,610.8771929824561,246.61263157894737
842.0,151.0,149.0,2.0,24.0,127.0,98.56140350877193,610.1754385964912,246.45052631578946
842.0,152.0,90.0,62.0,24.0,128.0,98.3157894736842,609.4736842105264,246.28842105263158
842.0,153.0,147.0,6.0,24.0,129.0,98.0701754385965,608.7719298245614,246.12631578947367
842.0,154.0,146.0,8.0,24.0,130.0,97.82456140350877,608.0701754385965,245.96421052631578
842.0,155.0,89.0,66.0,24.0,131.0,97.57894736842105,607.3684210526316,245.8021052631579
842.0,156.0,100.0,56.0,24.0,132.0,97.33333333333334,606.6666666666666,245.64
842.0,157.0,152.0,5.0,24.0,133.0,97.08771929824562,605.9649122807018,245.4778947368421
842.0,158.0,138.0,20.0,24.0,134.0,96.84210526315789,605.2631578947369,245.31578947368422
842.0,159.0,155.0,4.0,24.0,135.0,96.59649122807018,604.561403508772,245.1536842105263
842.0,160.0,152.0,8.0,24.0,136.0,96.35087719298247,603.859649122807,244.99157894736842
842.0,161.0,70.0,91.0,24.0,137.0,96.10526315789474,603.1578947368421,244.8294736842105
842.0,162.0,130.0,32.0,24.0,138.0,95.85964912280701,602.4561403508771,244.66736842105263
842.0,163.0,156.0,7.0,24.0,139.0,95.6140350877193,601.7543859649123,244.50526315789472
842.0,164.0,158.0,6.0,24.0,140.0,95.36842105263159,601.0526315789474,244.34315789473683
842.0,165.0,152.0,13.0,24.0,141.0,95.12280701754386,600.3508771929825,244.18105263157895
842.0,166.0,162.0,4.0,24.0,142.0,94.87719298245614,599.6491228070175,244.01894736842104
842.0,167.0,159.0,8.0,24.0,143.0,94.63157894736841,598.9473684210526,243.85684210526315
842.0,168.0,162.0,6.0,24.0,144.0,94.3859649122807,598.2456140350877,243.69473684210527
842.0,169.0,149.0,20.0,24.0,145.0,94.14035087719299,597.5438596491229,243.53263157894736
842.0,170.0,166.0,4.0,24.0,146.0,93.89473684210526,596.8421052631579,243.37052631578948
842.0,171.0,167.0,4.0,24.0,147.0,93.64912280701755,596.140350877193,243.20842105263156
842.0,172.0,164.0,8.0,24.0,148.0,93.40350877192984,595.438596491228,243.04631578947368
842.0,173.0,167.0,6.0,24.0,149.0,93.15789473684211,594.7368421052631,242.8842105263158
842.0,174.0,167.0,7.0,24.0,150.0,92.91228070175438,594.0350877192982,242.72210526315789
842.0,175.0,171.0,4.0,24.0,151.0,92.66666666666666,593.3333333333334,242.56
842.0,176.0,168.0,8.0,24.0,152.0,92.42105263157895,592.6315789473684,242.3978947368421
842.0,177.0,143.0,34.0,24.0,153.0,92.17543859649123,591.9298245614035,242.2357894736842
842.0,178.0,171.0,7.0,24.0,154.0,91.9298245614035,591.2280701754386,242.07368421052632
842.0,179.0,154.0,25.0,24.0,155.0,91.68421052631578,590.5263157894736,241.9115789473684
842.0,180.0,172.0,8.0,24.0,156.0,91.43859649122807,589.8245614035088,241.74947368421053
842.0,181.0,173.0,8.0,24.0,157.0,91.19298245614036,589.1228070175439,241.58736842105264
842.0,182.0,178.0,4.0,24.0,158.0,90.94736842105263,588.421052631579,241.42526315789473
842.0,183.0,178.0,5.0,24.0,159.0,90.70175438596492,587.719298245614,241.26315789473685
842.0,184.0,182.0,2.0,24.0,160.0,90.45614035087719,587.0175438596491,241.10105263157894
842.0,185.0,178.0,7.0,24.0,161.0,90.21052631578948,586.3157894736842,240.93894736842105
842.0,186.0,179.0,7.0,24.0,162.0,89.96491228070175,585.6140350877193,240.77684210526314
842.0,187.0,183.0,4.0,24.0,163.0,89.71929824561403,584.9122807017544,240.61473684210526
842.0,188.0,181.0,7.0,24.0,164.0,89.47368421052632,584.2105263157895,240.45263157894738
842.0,189.0,184.0,5.0,24.0,165.0,89.2280701754386,583.5087719298245,240.29052631578946
842.0,190.0,182.0,8.0,24.0,166.0,88.98245614035088,582.8070175438596,240.12842105263158
842.0,191.0,184.0,7.0,24.0,167.0,88.73684210526316,582.1052631578948,239.9663157894737
842.0,192.0,152.0,40.0,24.0,168.0,88.49122807017544,581.4035087719299,239.80421052631579
842.0,193.0,188.0,5.0,24.0,169.0,88.24561403508773,580.7017543859649,239.6421052631579
842.0,194.0,190.0,4.0,24.0,170.0,88.0,580.0,239.48
842.0,195.0,191.0,4.0,24.0,171.0,87.75438596491227,579.2982456140351,239.3178947368421
842.0,196.0,143.0,53.0,24.0,172.0,87.50877192982456,578.5964912280701,239.1557894736842
842.0,197.0,181.0,16.0,24.0,173.0,87.26315789473685,577.8947368421052,238.9936842105263
842.0,198.0,194.0,4.0,24.0,174.0,87.01754385964912,577.1929824561404,238.83157894736843
842.0,199.0,192.0,7.0,24.0,175.0,86.7719298245614,576.4912280701755,238.66947368421052
842.0,200.0,194.0,6.0,24.0,176.0,86.52631578947367,575.7894736842105,238.50736842105263
842.0,201.0,195.0,6.0,24.0,177.0,86.28070175438596,575.0877192982456,238.34526315789472
842.0,202.0,194.0,8.0,24.0,178.0,86.03508771929825,574.3859649122808,238.18315789473684
842.0,203.0,163.0,40.0,24.0,179.0,85.78947368421052,573.6842105263158,238.02105263157895
842.0,204.0,196.0,8.0,24.0,180.0,85.54385964912281,572.9824561403509,237.85894736842104
842.0,205.0,195.0,10.0,24.0,181.0,85.2982456140351,572.280701754386,237.69684210526316
842.0,206.0,114.0,92.0,24.0,182.0,85.05263157894737,571.578947368421,237.53473684210525
842.0,207.0,191.0,16.0,24.0,183.0,84.80701754385964,570.8771929824561,237.37263157894736
842.0,208.0,200.0,8.0,24.0,184.0,84.56140350877193,570.1754385964912,237.21052631578948
842.0,209.0,204.0,5.0,24.0,185.0,84.3157894736842,569.4736842105262,237.04842105263157
842.0,210.0,173.0,37.0,24.0,186.0,84.0701754385965,568.7719298245614,236.88631578947368
842.0,211.0,206.0,5.0,24.0,187.0,83.82456140350877,568.0701754385965,236.72421052631577
842.0,212.0,117.0,95.0,24.0,188.0,83.57894736842105,567.3684210526316,236.5621052631579
842.0,213.0,207.0,6.0,24.0,189.0,83.33333333333334,566.6666666666667,236.4
842.0,214.0,206.0,8.0,24.0,190.0,83.08771929824562,565.9649122807018,236.2378947368421
842.0,215.0,162.0,53.0,24.0,191.0,82.84210526315789,565.2631578947369,236.0757894736842
842.0,216.0,202.0,14.0,24.0,192.0,82.59649122807018,564.561403508772,235.9136842105263
842.0,217.0,210.0,7.0,24.0,193.0,82.35087719298247,563.859649122807,235.75157894736842
842.0,218.0,210.0,8.0,24.0,194.0,82.10526315789474,563.1578947368421,235.58947368421053
842.0,219.0,132.0,87.0,24.0,195.0,81.85964912280701,562.4561403508771,235.42736842105262
842.0,220.0,144.0,76.0,24.0,196.0,81.61403508771929,561.7543859649122,235.26526315789474
842.0,221.0,214.0,7.0,24.0,197.0,81.36842105263158,561.0526315789474,235.10315789473685
842.0,222.0,175.0,47.0,24.0,198.0,81.12280701754386,560.3508771929825,234.94105263157894
842.0,223.0,215.0,8.0,24.0,199.0,80.87719298245614,559.6491228070175,234.77894736842106
842.0,224.0,203.0,21.0,24.0,200.0,80.63157894736842,558.9473684210526,234.61684210526315
842.0,225.0,219.0,6.0,24.0,201.0,80.38596491228071,558.2456140350878,234.45473684210526
842.0,226.0,176.0,50.0,24.0,202.0,80.14035087719299,557.5438596491229,234.29263157894735
842.0,227.0,129.0,98.0,24.0,203.0,79.89473684210526,556.8421052631579,234.13052631578947
842.0,228.0,220.0,8.0,24.0,204.0,79.64912280701753,556.140350877193,233.96842105263158
842.0,229.0,150.0,79.0,24.0,205.0,79.40350877192982,555.438596491228,233.80631578947367
842.0,230.0,224.0,6.0,24.0,206.0,79.15789473684211,554.7368421052631,233.6442105263158
842.0,231.0,214.0,17.0,24.0,207.0,78.91228070175438,554.0350877192982,233.4821052631579
842.0,232.0,225.0,7.0,24.0,208.0,78.66666666666667,553.3333333333334,233.32
842.0,233.0,133.0,100.0,24.0,209.0,78.42105263157896,552.6315789473684,233.1578947368421
842.0,234.0,166.0,68.0,24.0,210.0,78.17543859649123,551.9298245614035,232.99578947368423
842.0,235.0,222.0,13.0,24.0,211.0,77.9298245614035,551.2280701754386,232.83368421052631
842.0,236.0,229.0,7.0,24.0,212.0,77.68421052631578,550.5263157894738,232.6715789473684
842.0,237.0,163.0,74.0,24.0,213.0,77.43859649122807,549.8245614035088,232.50947368421052
842.0,238.0,230.0,8.0,24.0,214.0,77.19298245614036,549.1228070175439,232.34736842105264
842.0,239.0,232.0,7.0,24.0,215.0,76.94736842105263,548.421052631579,232.18526315789472
842.0,240.0,137.0,103.0,24.0,216.0,76.7017543859649,547.719298245614,232.02315789473684
842.0,241.0,132.0,109.0,24.0,217.0,76.45614035087719,547.0175438596491,231.86105263157896
842.0,242.0,235.0,7.0,24.0,218.0,76.21052631578948,546.3157894736842,231.69894736842105
842.0,243.0,225.0,18.0,24.0,219.0,75.96491228070175,545.6140350877193,231.53684210526316
842.0,244.0,217.0,27.0,24.0,220.0,75.71929824561403,544.9122807017544,231.37473684210528
842.0,245.0,230.0,15.0,24.0,221.0,75.47368421052632,544.2105263157895,231.21263157894737
842.0,246.0,243.0,3.0,24.0,222.0,75.2280701754386,543.5087719298245,231.05052631578945
842.0,247.0,148.0,99.0,24.0,223.0,74.98245614035088,542.8070175438596,230.88842105263157
842.0,248.0,240.0,8.0,24.0,224.0,74.73684210526315,542.1052631578948,230.7263157894737
842.0,249.0,241.0,8.0,24.0,225.0,74.49122807017544,541.4035087719299,230.56421052631578
842.0,250.0,201.0,49.0,24.0,226.0,74.24561403508773,540.7017543859649,230.4021052631579
842.0,251.0,138.0,113.0,24.0,227.0,74.0,540.0,230.24
842.0,252.0,193.0,59.0,24.0,228.0,73.75438596491227,539.2982456140351,230.0778947368421
842.0,253.0,245.0,8.0,24.0,229.0,73.50877192982456,538.5964912280701,229.9157894736842
842.0,254.0,105.0,149.0,24.0,230.0,73.26315789473685,537.8947368421052,229.75368421052633
842.0,255.0,209.0,46.0,24.0,231.0,73.01754385964912,537.1929824561404,229.59157894736842
842.0,256.0,220.0,36.0,24.0,232.0,72.7719298245614,536.4912280701755,229.42947368421054
842.0,257.0,143.0,114.0,24.0,233.0,72.52631578947368,535.7894736842105,229.26736842105262
842.0,258.0,150.0,108.0,24.0,234.0,72.28070175438597,535.0877192982456,229.10526315789474
842.0,259.0,173.0,86.0,24.0,235.0,72.03508771929825,534.3859649122807,228.94315789473683
842.0,260.0,239.0,21.0,24.0,236.0,71.78947368421052,533.6842105263158,228.78105263157894
842.0,261.0,161.0,100.0,24.0,237.0,71.5438596491228,532.9824561403509,228.61894736842106
842.0,262.0,168.0,94.0,24.0,238.0,71.29824561403508,532.280701754386,228.45684210526315
842.0,263.0,138.0,125.0,24.0,239.0,71.05263157894737,531.578947368421,228.29473684210527
842.0,264.0,258.0,6.0,24.0,240.0,70.80701754385964,530.8771929824561,228.13263157894738
842.0,265.0,217.0,48.0,24.0,241.0,70.56140350877193,530.1754385964912,227.97052631578947
842.0,266.0,169.0,97.0,24.0,242.0,70.31578947368422,529.4736842105264,227.8084210526316
842.0,267.0,178.0,89.0,24.0,243.0,70.0701754385965,528.7719298245614,227.64631578947368
842.0,268.0,122.0,146.0,24.0,244.0,69.82456140350877,528.0701754385965,227.4842105263158
842.0,269.0,184.0,85.0,24.0,245.0,69.57894736842105,527.3684210526316,227.32210526315788
842.0,270.0,114.0,156.0,24.0,246.0,69.33333333333333,526.6666666666666,227.16
842.0,271.0,264.0,7.0,24.0,247.0,69.08771929824562,525.9649122807018,226.9978947368421
842.0,272.0,156.0,116.0,24.0,248.0,68.84210526315789,525.2631578947369,226.8357894736842
842.0,273.0,256.0,17.0,24.0,249.0,68.59649122807018,524.561403508772,226.67368421052632
842.0,274.0,164.0,110.0,24.0,250.0,68.35087719298247,523.859649122807,226.51157894736843
842.0,275.0,134.0,141.0,24.0,251.0,68.10526315789474,523.1578947368421,226.34947368421052
842.0,276.0,141.0,135.0,24.0,252.0,67.85964912280701,522.4561403508771,226.18736842105264
842.0,277.0,135.0,142.0,24.0,253.0,67.6140350877193,521.7543859649122,226.02526315789473
842.0,278.0,169.0,109.0,24.0,254.0,67.36842105263158,521.0526315789474,225.86315789473684
842.0,279.0,180.0,99.0,24.0,255.0,67.12280701754386,520.3508771929825,225.70105263157893
842.0,280.0,156.0,124.0,24.0,256.0,66.87719298245614,519.6491228070175,225.53894736842105
842.0,281.0,238.0,43.0,24.0,257.0,66.63157894736841,518.9473684210526,225.37684210526317
842.0,282.0,182.0,100.0,24.0,258.0,66.3859649122807,518.2456140350877,225.21473684210525
842.0,283.0,160.0,123.0,24.0,259.0,66.14035087719299,517.5438596491229,225.05263157894737
842.0,284.0,177.0,107.0,24.0,260.0,65.89473684210526,516.8421052631579,224.8905263157895
842.0,285.0,128.0,157.0,24.0,261.0,65.64912280701755,516.140350877193,224.72842105263157
842.0,286.0,138.0,148.0,24.0,262.0,65.40350877192982,515.438596491228,224.5663157894737
842.0,287.0,279.0,8.0,24.0,263.0,65.15789473684211,514.7368421052631,224.40421052631578
842.0,288.0,232.0,56.0,24.0,264.0,64.91228070175438,514.0350877192982,224.2421052631579
842.0,289.0,193.0,96.0,24.0,265.0,64.66666666666667,513.3333333333334,224.07999999999998
842.0,290.0,199.0,91.0,24.0,266.0,64.42105263157895,512.6315789473684,223.9178947368421
842.0,291.0,164.0,127.0,24.0,267.0,64.17543859649122,511.9298245614035,223.75578947368422
842.0,292.0,171.0,121.0,24.0,268.0,63.92982456140351,511.2280701754386,223.5936842105263
