jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,58.0,9.0,49.0,42.0,16.0,35.09090909090909,357.67676767676767,180.38787878787878
412.0,59.0,10.0,49.0,42.0,17.0,35.27272727272727,356.3636363636364,180.16363636363636
412.0,60.0,11.0,49.0,42.0,18.0,35.45454545454545,355.0505050505051,179.93939393939394
412.0,61.0,14.0,47.0,42.0,19.0,35.63636363636363,353.73737373737373,179.71515151515152
412.0,62.0,9.0,53.0,42.0,20.0,35.81818181818182,352.42424242424244,179.49090909090907
412.0,63.0,11.0,52.0,42.0,21.0,36.0,351.1111111111111,179.26666666666665
412.0,64.0,11.0,53.0,42.0,22.0,36.18181818181818,349.7979797979798,179.04242424242423
412.0,65.0,14.0,51.0,42.0,23.0,36.36363636363636,348.4848484848485,178.8181818181818
412.0,66.0,9.0,57.0,42.0,24.0,36.54545454545455,347.17171717171715,178.5939393939394
412.0,67.0,15.0,52.0,42.0,25.0,36.72727272727273,345.85858585858585,178.36969696969697
412.0,68.0,13.0,55.0,42.0,26.0,36.90909090909091,344.54545454545456,178.14545454545453
412.0,69.0,12.0,57.0,42.0,27.0,37.09090909090909,343.2323232323232,177.9212121212121
412.0,70.0,11.0,59.0,42.0,28.0,37.27272727272727,341.9191919191919,177.6969696969697
412.0,71.0,14.0,57.0,42.0,29.0,37.45454545454545,340.6060606060606,177.47272727272727
412.0,72.0,9.0,63.0,42.0,30.0,37.63636363636364,339.2929292929293,177.24848484848485
412.0,73.0,13.0,60.0,42.0,31.0,37.81818181818182,337.979797979798,177.0242424242424
412.0,74.0,16.0,58.0,42.0,32.0,38.0,336.6666666666667,176.79999999999998
412.0,75.0,11.0,64.0,42.0,33.0,38.18181818181818,335.35353535353534,176.57575757575756
412.0,76.0,12.0,64.0,42.0,34.0,38.36363636363636,334.04040404040404,176.35151515151514
412.0,77.0,11.0,66.0,42.0,35.0,38.54545454545455,332.72727272727275,176.12727272727273
412.0,78.0,14.0,64.0,42.0,36.0,38.72727272727273,331.4141414141414,175.9030303030303
412.0,79.0,12.0,67.0,42.0,37.0,38.90909090909091,330.1010101010101,175.6787878787879
412.0,80.0,17.0,63.0,42.0,38.0,39.09090909090909,328.7878787878788,175.45454545454544
412.0,81.0,9.0,72.0,42.0,39.0,39.27272727272727,327.47474747474746,175.23030303030302
412.0,82.0,14.0,68.0,42.0,40.0,39.45454545454545,326.16161616161617,175.0060606060606
412.0,83.0,18.0,65.0,42.0,41.0,39.63636363636364,324.8484848484849,174.78181818181818
412.0,84.0,12.0,72.0,42.0,42.0,39.81818181818182,323.5353535353535,174.55757575757576
412.0,85.0,16.0,69.0,42.0,43.0,40.0,322.22222222222223,174.33333333333331
412.0,86.0,15.0,71.0,42.0,44.0,40.18181818181818,320.90909090909093,174.1090909090909
412.0,87.0,14.0,73.0,42.0,45.0,40.36363636363636,319.5959595959596,173.88484848484848
412.0,88.0,12.0,76.0,42.0,46.0,40.54545454545455,318.2828282828283,173.66060606060606
412.0,89.0,13.0,76.0,42.0,47.0,40.72727272727273,316.969696969697,173.43636363636364
412.0,90.0,13.0,77.0,42.0,48.0,40.90909090909091,315.65656565656565,173.21212121212122
412.0,91.0,16.0,75.0,42.0,49.0,41.09090909090909,314.34343434343435,172.98787878787877
412.0,92.0,17.0,75.0,42.0,50.0,41.27272727272727,313.030303030303,172.76363636363635
412.0,93.0,18.0,75.0,42.0,51.0,41.45454545454545,311.7171717171717,172.53939393939393
412.0,94.0,13.0,81.0,42.0,52.0,41.63636363636364,310.4040404040404,172.3151515151515
412.0,95.0,18.0,77.0,42.0,53.0,41.81818181818181,309.0909090909091,172.0909090909091
412.0,96.0,15.0,81.0,42.0,54.0,42.0,307.77777777777777,171.86666666666667
412.0,97.0,18.0,79.0,42.0,55.0,42.18181818181818,306.4646464646465,171.64242424242423
412.0,98.0,12.0,86.0,42.0,56.0,42.36363636363637,305.1515151515151,171.4181818181818
412.0,99.0,22.0,77.0,42.0,57.0,42.54545454545455,303.83838383838383,171.1939393939394
412.0,100.0,13.0,87.0,42.0,58.0,42.72727272727273,302.52525252525254,170.96969696969697
412.0,101.0,14.0,87.0,42.0,59.0,42.90909090909091,301.2121212121212,170.74545454545455
412.0,102.0,23.0,79.0,42.0,60.0,43.09090909090909,299.8989898989899,170.52121212121213
412.0,103.0,19.0,84.0,42.0,61.0,43.27272727272727,298.58585858585855,170.29696969696968
412.0,104.0,21.0,83.0,42.0,62.0,43.45454545454545,297.27272727272725,170.07272727272726
412.0,105.0,21.0,84.0,42.0,63.0,43.63636363636364,295.95959595959596,169.84848484848484
412.0,106.0,23.0,83.0,42.0,64.0,43.81818181818182,294.64646464646466,169.62424242424242
412.0,107.0,16.0,91.0,42.0,65.0,44.0,293.33333333333337,169.4
412.0,108.0,22.0,86.0,42.0,66.0,44.18181818181818,292.020202020202,169.1757575757576
412.0,109.0,14.0,95.0,42.0,67.0,44.36363636363636,290.7070707070707,168.95151515151514
412.0,110.0,17.0,93.0,42.0,68.0,44.54545454545455,289.3939393939394,168.72727272727272
412.0,111.0,19.0,92.0,42.0,69.0,44.72727272727273,288.0808080808081,168.5030303030303
412.0,112.0,14.0,98.0,42.0,70.0,44.90909090909091,286.7676767676768,168.27878787878788
412.0,113.0,15.0,98.0,42.0,71.0,45.09090909090909,285.45454545454544,168.05454545454546
412.0,114.0,20.0,94.0,42.0,72.0,45.27272727272727,284.14141414141415,167.830303030303
412.0,115.0,25.0,90.0,42.0,73.0,45.45454545454545,282.8282828282828,167.6060606060606
412.0,116.0,18.0,98.0,42.0,74.0,45.63636363636364,281.5151515151515,167.38181818181818
412.0,117.0,16.0,101.0,42.0,75.0,45.81818181818181,280.2020202020202,167.15757575757576
412.0,118.0,20.0,98.0,42.0,76.0,46.0,278.8888888888889,166.93333333333334
412.0,119.0,17.0,102.0,42.0,77.0,46.18181818181818,277.57575757575756,166.70909090909092
412.0,120.0,22.0,98.0,42.0,78.0,46.36363636363636,276.26262626262627,166.48484848484847
412.0,121.0,22.0,99.0,42.0,79.0,46.54545454545455,274.9494949494949,166.26060606060605
412.0,122.0,22.0,100.0,42.0,80.0,46.72727272727273,273.6363636363636,166.03636363636363
412.0,123.0,25.0,98.0,42.0,81.0,46.90909090909091,272.32323232323233,165.8121212121212
412.0,124.0,22.0,102.0,42.0,82.0,47.09090909090909,271.01010101010104,165.5878787878788
412.0,125.0,20.0,105.0,42.0,83.0,47.27272727272727,269.6969696969697,165.36363636363637
412.0,126.0,23.0,103.0,42.0,84.0,47.45454545454545,268.3838383838384,165.13939393939393
412.0,127.0,23.0,104.0,42.0,85.0,47.63636363636364,267.07070707070704,164.9151515151515
412.0,128.0,24.0,104.0,42.0,86.0,47.81818181818182,265.75757575757575,164.6909090909091
412.0,129.0,14.0,115.0,42.0,87.0,48.0,264.44444444444446,164.46666666666667
412.0,130.0,18.0,112.0,42.0,88.0,48.18181818181819,263.13131313131316,164.24242424242425
412.0,131.0,21.0,110.0,42.0,89.0,48.36363636363636,261.8181818181818,164.01818181818183
412.0,132.0,22.0,110.0,42.0,90.0,48.54545454545455,260.5050505050505,163.79393939393938
412.0,133.0,27.0,106.0,42.0,91.0,48.72727272727273,259.19191919191917,163.56969696969696
412.0,134.0,14.0,120.0,42.0,92.0,48.90909090909091,257.8787878787879,163.34545454545454
412.0,135.0,18.0,117.0,42.0,93.0,49.09090909090909,256.5656565656566,163.12121212121212
412.0,136.0,22.0,114.0,42.0,94.0,49.27272727272727,255.25252525252526,162.8969696969697
412.0,137.0,16.0,121.0,42.0,95.0,49.45454545454545,253.93939393939394,162.6727272727273
412.0,138.0,21.0,117.0,42.0,96.0,49.63636363636364,252.62626262626264,162.44848484848484
412.0,139.0,26.0,113.0,42.0,97.0,49.81818181818182,251.3131313131313,162.22424242424242
412.0,140.0,22.0,118.0,42.0,98.0,50.0,250.0,162.0
