jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,70.0,36.0,34.0,26.0,44.0,33.5966735966736,258.41995841995845,104.95883575883576
911.0,71.0,35.0,36.0,26.0,45.0,33.565488565488565,258.6070686070686,104.997920997921
911.0,72.0,35.0,37.0,26.0,46.0,33.53430353430353,258.7941787941788,105.03700623700624
911.0,73.0,42.0,31.0,26.0,47.0,33.5031185031185,258.98128898128897,105.07609147609148
911.0,74.0,39.0,35.0,26.0,48.0,33.47193347193347,259.16839916839916,105.11517671517672
911.0,75.0,40.0,35.0,26.0,49.0,33.44074844074844,259.35550935550935,105.15426195426195
911.0,76.0,39.0,37.0,26.0,50.0,33.40956340956341,259.54261954261955,105.1933471933472
911.0,77.0,40.0,37.0,26.0,51.0,33.37837837837838,259.72972972972974,105.23243243243243
911.0,78.0,41.0,37.0,26.0,52.0,33.34719334719335,259.91683991683993,105.27151767151767
911.0,79.0,31.0,48.0,26.0,53.0,33.316008316008315,260.1039501039501,105.31060291060291
911.0,80.0,39.0,41.0,26.0,54.0,33.28482328482328,260.2910602910603,105.34968814968815
911.0,81.0,42.0,39.0,26.0,55.0,33.25363825363825,260.47817047817045,105.38877338877339
911.0,82.0,45.0,37.0,26.0,56.0,33.222453222453225,260.66528066528065,105.42785862785863
911.0,83.0,40.0,43.0,26.0,57.0,33.19126819126819,260.85239085239084,105.46694386694386
911.0,84.0,41.0,43.0,26.0,58.0,33.16008316008316,261.03950103950103,105.5060291060291
911.0,85.0,40.0,45.0,26.0,59.0,33.12889812889813,261.2266112266112,105.54511434511434
911.0,86.0,43.0,43.0,26.0,60.0,33.0977130977131,261.4137214137214,105.58419958419958
911.0,87.0,41.0,46.0,26.0,61.0,33.066528066528065,261.6008316008316,105.62328482328482
911.0,88.0,44.0,44.0,26.0,62.0,33.03534303534303,261.7879417879418,105.66237006237006
911.0,89.0,41.0,48.0,26.0,63.0,33.004158004158,261.975051975052,105.7014553014553
911.0,90.0,49.0,41.0,26.0,64.0,32.972972972972975,262.1621621621622,105.74054054054054
911.0,91.0,47.0,44.0,26.0,65.0,32.94178794178794,262.3492723492723,105.77962577962579
911.0,92.0,45.0,47.0,26.0,66.0,32.91060291060291,262.5363825363825,105.81871101871103
911.0,93.0,45.0,48.0,26.0,67.0,32.87941787941788,262.7234927234927,105.85779625779627
911.0,94.0,59.0,35.0,26.0,68.0,32.84823284823285,262.9106029106029,105.8968814968815
911.0,95.0,52.0,43.0,26.0,69.0,32.817047817047815,263.0977130977131,105.93596673596674
911.0,96.0,46.0,50.0,26.0,70.0,32.78586278586278,263.2848232848233,105.97505197505198
911.0,97.0,44.0,53.0,26.0,71.0,32.75467775467776,263.4719334719335,106.01413721413722
911.0,98.0,46.0,52.0,26.0,72.0,32.723492723492726,263.6590436590437,106.05322245322246
911.0,99.0,48.0,51.0,26.0,73.0,32.69230769230769,263.84615384615387,106.0923076923077
911.0,100.0,47.0,53.0,26.0,74.0,32.66112266112266,264.03326403326406,106.13139293139294
911.0,101.0,52.0,49.0,26.0,75.0,32.62993762993763,264.2203742203742,106.17047817047818
911.0,102.0,56.0,46.0,26.0,76.0,32.5987525987526,264.4074844074844,106.20956340956342
911.0,103.0,49.0,54.0,26.0,77.0,32.567567567567565,264.5945945945946,106.24864864864865
911.0,104.0,56.0,48.0,26.0,78.0,32.53638253638253,264.7817047817048,106.28773388773389
911.0,105.0,53.0,52.0,26.0,79.0,32.50519750519751,264.96881496881497,106.32681912681913
911.0,106.0,63.0,43.0,26.0,80.0,32.474012474012476,265.15592515592516,106.36590436590437
911.0,107.0,65.0,42.0,26.0,81.0,32.44282744282744,265.34303534303535,106.40498960498961
911.0,108.0,52.0,56.0,26.0,82.0,32.41164241164241,265.53014553014555,106.44407484407485
911.0,109.0,58.0,51.0,26.0,83.0,32.38045738045738,265.71725571725574,106.48316008316009
911.0,110.0,54.0,56.0,26.0,84.0,32.34927234927235,265.90436590436593,106.52224532224533
911.0,111.0,49.0,62.0,26.0,85.0,32.318087318087315,266.09147609147607,106.56133056133056
911.0,112.0,50.0,62.0,26.0,86.0,32.28690228690229,266.27858627858626,106.6004158004158
911.0,113.0,52.0,61.0,26.0,87.0,32.25571725571726,266.46569646569645,106.63950103950104
911.0,114.0,59.0,55.0,26.0,88.0,32.224532224532226,266.65280665280665,106.67858627858628
911.0,115.0,55.0,60.0,26.0,89.0,32.19334719334719,266.83991683991684,106.71767151767152
911.0,116.0,63.0,53.0,26.0,90.0,32.16216216216216,267.02702702702703,106.75675675675676
911.0,117.0,54.0,63.0,26.0,91.0,32.13097713097713,267.2141372141372,106.795841995842
911.0,118.0,56.0,62.0,26.0,92.0,32.0997920997921,267.4012474012474,106.83492723492724
911.0,119.0,56.0,63.0,26.0,93.0,32.068607068607065,267.5883575883576,106.87401247401247
911.0,120.0,56.0,64.0,26.0,94.0,32.03742203742204,267.7754677754678,106.91309771309771
911.0,121.0,61.0,60.0,26.0,95.0,32.00623700623701,267.96257796257794,106.95218295218295
911.0,122.0,57.0,65.0,26.0,96.0,31.975051975051976,268.14968814968813,106.99126819126819
911.0,123.0,65.0,58.0,26.0,97.0,31.943866943866944,268.3367983367983,107.03035343035343
911.0,124.0,64.0,60.0,26.0,98.0,31.91268191268191,268.5239085239085,107.06943866943867
911.0,125.0,55.0,70.0,26.0,99.0,31.88149688149688,268.7110187110187,107.1085239085239
911.0,126.0,68.0,58.0,26.0,100.0,31.85031185031185,268.8981288981289,107.14760914760915
911.0,127.0,67.0,60.0,26.0,101.0,31.81912681912682,269.0852390852391,107.18669438669438
911.0,128.0,67.0,61.0,26.0,102.0,31.787941787941786,269.2723492723493,107.22577962577962
911.0,129.0,59.0,70.0,26.0,103.0,31.756756756756758,269.4594594594595,107.26486486486486
911.0,130.0,60.0,70.0,26.0,104.0,31.725571725571726,269.6465696465697,107.3039501039501
911.0,131.0,65.0,66.0,26.0,105.0,31.694386694386694,269.8336798336798,107.34303534303534
911.0,132.0,64.0,68.0,26.0,106.0,31.66320166320166,270.02079002079,107.38212058212058
911.0,133.0,65.0,68.0,26.0,107.0,31.632016632016633,270.2079002079002,107.42120582120583
911.0,134.0,75.0,59.0,26.0,108.0,31.6008316008316,270.3950103950104,107.46029106029107
911.0,135.0,67.0,68.0,26.0,109.0,31.56964656964657,270.5821205821206,107.49937629937631
911.0,136.0,68.0,68.0,26.0,110.0,31.53846153846154,270.7692307692308,107.53846153846155
911.0,137.0,65.0,72.0,26.0,111.0,31.507276507276508,270.95634095634097,107.57754677754679
911.0,138.0,76.0,62.0,26.0,112.0,31.476091476091476,271.14345114345116,107.61663201663202
911.0,139.0,77.0,62.0,26.0,113.0,31.444906444906444,271.33056133056135,107.65571725571726
911.0,140.0,67.0,73.0,26.0,114.0,31.41372141372141,271.51767151767154,107.6948024948025
911.0,141.0,69.0,72.0,26.0,115.0,31.382536382536383,271.7047817047817,107.73388773388774
911.0,142.0,71.0,71.0,26.0,116.0,31.35135135135135,271.8918918918919,107.77297297297298
911.0,143.0,66.0,77.0,26.0,117.0,31.32016632016632,272.07900207900207,107.81205821205822
911.0,144.0,76.0,68.0,26.0,118.0,31.28898128898129,272.26611226611226,107.85114345114346
911.0,145.0,72.0,73.0,26.0,119.0,31.257796257796258,272.45322245322245,107.8902286902287
911.0,146.0,69.0,77.0,26.0,120.0,31.226611226611226,272.64033264033264,107.92931392931393
911.0,147.0,73.0,74.0,26.0,121.0,31.195426195426194,272.82744282744284,107.96839916839917
911.0,148.0,79.0,69.0,26.0,122.0,31.164241164241165,273.01455301455303,108.00748440748441
911.0,149.0,72.0,77.0,26.0,123.0,31.133056133056133,273.2016632016632,108.04656964656965
911.0,150.0,72.0,78.0,26.0,124.0,31.1018711018711,273.3887733887734,108.08565488565489
911.0,151.0,84.0,67.0,26.0,125.0,31.070686070686072,273.57588357588355,108.12474012474013
911.0,152.0,73.0,79.0,26.0,126.0,31.03950103950104,273.76299376299374,108.16382536382537
911.0,153.0,61.0,92.0,26.0,127.0,31.008316008316008,273.95010395010394,108.2029106029106
911.0,154.0,77.0,77.0,26.0,128.0,30.977130977130976,274.13721413721413,108.24199584199584
911.0,155.0,87.0,68.0,26.0,129.0,30.945945945945944,274.3243243243243,108.28108108108108
911.0,156.0,74.0,82.0,26.0,130.0,30.914760914760915,274.5114345114345,108.32016632016632
911.0,157.0,86.0,71.0,26.0,131.0,30.883575883575883,274.6985446985447,108.35925155925156
911.0,158.0,76.0,82.0,26.0,132.0,30.85239085239085,274.8856548856549,108.3983367983368
911.0,159.0,68.0,91.0,26.0,133.0,30.821205821205822,275.0727650727651,108.43742203742204
911.0,160.0,75.0,85.0,26.0,134.0,30.79002079002079,275.2598752598753,108.47650727650728
911.0,161.0,79.0,82.0,26.0,135.0,30.758835758835758,275.4469854469854,108.51559251559252
911.0,162.0,84.0,78.0,26.0,136.0,30.727650727650726,275.6340956340956,108.55467775467775
911.0,163.0,71.0,92.0,26.0,137.0,30.696465696465697,275.8212058212058,108.593762993763
911.0,164.0,83.0,81.0,26.0,138.0,30.665280665280665,276.008316008316,108.63284823284823
911.0,165.0,85.0,80.0,26.0,139.0,30.634095634095633,276.1954261954262,108.67193347193347
911.0,166.0,87.0,79.0,26.0,140.0,30.602910602910605,276.3825363825364,108.71101871101871
911.0,167.0,80.0,87.0,26.0,141.0,30.571725571725572,276.5696465696466,108.75010395010395
911.0,168.0,83.0,85.0,26.0,142.0,30.54054054054054,276.7567567567568,108.78918918918919
911.0,169.0,82.0,87.0,26.0,143.0,30.509355509355508,276.94386694386696,108.82827442827443
911.0,170.0,87.0,83.0,26.0,144.0,30.478170478170476,277.13097713097716,108.86735966735966
911.0,171.0,85.0,86.0,26.0,145.0,30.446985446985448,277.3180873180873,108.9064449064449
911.0,172.0,87.0,85.0,26.0,146.0,30.415800415800415,277.5051975051975,108.94553014553014
911.0,173.0,87.0,86.0,26.0,147.0,30.384615384615383,277.6923076923077,108.98461538461538
911.0,174.0,87.0,87.0,26.0,148.0,30.353430353430355,277.8794178794179,109.02370062370062
911.0,175.0,84.0,91.0,26.0,149.0,30.322245322245323,278.06652806652806,109.06278586278586
911.0,176.0,84.0,92.0,26.0,150.0,30.29106029106029,278.25363825363826,109.1018711018711
911.0,177.0,85.0,92.0,26.0,151.0,30.25987525987526,278.44074844074845,109.14095634095634
911.0,178.0,87.0,91.0,26.0,152.0,30.22869022869023,278.62785862785864,109.18004158004157
911.0,179.0,87.0,92.0,26.0,153.0,30.197505197505198,278.81496881496884,109.21912681912683
911.0,180.0,87.0,93.0,26.0,154.0,30.166320166320165,279.00207900207903,109.25821205821207
911.0,181.0,87.0,94.0,26.0,155.0,30.135135135135137,279.18918918918916,109.2972972972973
911.0,182.0,87.0,95.0,26.0,156.0,30.103950103950105,279.37629937629936,109.33638253638254
911.0,183.0,79.0,104.0,26.0,157.0,30.072765072765073,279.56340956340955,109.37546777546778
911.0,184.0,87.0,97.0,26.0,158.0,30.04158004158004,279.75051975051974,109.41455301455302
911.0,185.0,87.0,98.0,26.0,159.0,30.01039501039501,279.93762993762994,109.45363825363826
911.0,186.0,87.0,99.0,26.0,160.0,29.97920997920998,280.12474012474013,109.4927234927235
911.0,187.0,87.0,100.0,26.0,161.0,29.948024948024948,280.3118503118503,109.53180873180874
911.0,188.0,87.0,101.0,26.0,162.0,29.916839916839916,280.4989604989605,109.57089397089398
911.0,189.0,87.0,102.0,26.0,163.0,29.885654885654887,280.6860706860707,109.60997920997922
911.0,190.0,87.0,103.0,26.0,164.0,29.854469854469855,280.8731808731809,109.64906444906445
911.0,191.0,87.0,104.0,26.0,165.0,29.823284823284823,281.06029106029104,109.6881496881497
911.0,192.0,87.0,105.0,26.0,166.0,29.79209979209979,281.2474012474012,109.72723492723493
911.0,193.0,87.0,106.0,26.0,167.0,29.76091476091476,281.4345114345114,109.76632016632017
911.0,194.0,87.0,107.0,26.0,168.0,29.72972972972973,281.6216216216216,109.80540540540541
911.0,195.0,87.0,108.0,26.0,169.0,29.698544698544698,281.8087318087318,109.84449064449065
911.0,196.0,87.0,109.0,26.0,170.0,29.66735966735967,281.995841995842,109.88357588357589
911.0,197.0,87.0,110.0,26.0,171.0,29.636174636174637,282.1829521829522,109.92266112266113
911.0,198.0,87.0,111.0,26.0,172.0,29.604989604989605,282.3700623700624,109.96174636174636
911.0,199.0,87.0,112.0,26.0,173.0,29.573804573804573,282.5571725571726,110.0008316008316
911.0,200.0,87.0,113.0,26.0,174.0,29.54261954261954,282.74428274428277,110.03991683991684
911.0,201.0,87.0,114.0,26.0,175.0,29.511434511434512,282.9313929313929,110.07900207900208
911.0,202.0,87.0,115.0,26.0,176.0,29.48024948024948,283.1185031185031,110.11808731808732
911.0,203.0,87.0,116.0,26.0,177.0,29.449064449064448,283.3056133056133,110.15717255717256
911.0,204.0,87.0,117.0,26.0,178.0,29.41787941787942,283.4927234927235,110.1962577962578
911.0,205.0,87.0,118.0,26.0,179.0,29.386694386694387,283.6798336798337,110.23534303534304
911.0,206.0,87.0,119.0,26.0,180.0,29.355509355509355,283.86694386694387,110.27442827442827
911.0,207.0,87.0,120.0,26.0,181.0,29.324324324324323,284.05405405405406,110.31351351351351
911.0,208.0,87.0,121.0,26.0,182.0,29.29313929313929,284.24116424116426,110.35259875259875
911.0,209.0,86.0,123.0,26.0,183.0,29.261954261954262,284.42827442827445,110.39168399168399
911.0,210.0,87.0,123.0,26.0,184.0,29.23076923076923,284.61538461538464,110.43076923076923
911.0,211.0,87.0,124.0,26.0,185.0,29.1995841995842,284.80249480249483,110.46985446985447
911.0,212.0,87.0,125.0,26.0,186.0,29.16839916839917,284.98960498960497,110.5089397089397
911.0,213.0,87.0,126.0,26.0,187.0,29.137214137214137,285.17671517671516,110.54802494802495
911.0,214.0,87.0,127.0,26.0,188.0,29.106029106029105,285.36382536382536,110.58711018711018
911.0,215.0,87.0,128.0,26.0,189.0,29.074844074844073,285.55093555093555,110.62619542619542
911.0,216.0,87.0,129.0,26.0,190.0,29.043659043659044,285.73804573804574,110.66528066528066
911.0,217.0,87.0,130.0,26.0,191.0,29.012474012474012,285.92515592515593,110.7043659043659
911.0,218.0,87.0,131.0,26.0,192.0,28.98128898128898,286.1122661122661,110.74345114345114
911.0,219.0,87.0,132.0,26.0,193.0,28.95010395010395,286.2993762993763,110.78253638253638
911.0,220.0,87.0,133.0,26.0,194.0,28.91891891891892,286.4864864864865,110.82162162162163
911.0,221.0,87.0,134.0,26.0,195.0,28.887733887733887,286.67359667359665,110.86070686070687
911.0,222.0,87.0,135.0,26.0,196.0,28.856548856548855,286.86070686070684,110.89979209979211
911.0,223.0,87.0,136.0,26.0,197.0,28.825363825363823,287.04781704781703,110.93887733887735
911.0,224.0,87.0,137.0,26.0,198.0,28.794178794178794,287.2349272349272,110.97796257796259
911.0,225.0,87.0,138.0,26.0,199.0,28.762993762993762,287.4220374220374,111.01704781704782
911.0,226.0,87.0,139.0,26.0,200.0,28.731808731808734,287.6091476091476,111.05613305613306
911.0,227.0,87.0,140.0,26.0,201.0,28.7006237006237,287.7962577962578,111.0952182952183
911.0,228.0,87.0,141.0,26.0,202.0,28.66943866943867,287.983367983368,111.13430353430354
911.0,229.0,87.0,142.0,26.0,203.0,28.638253638253637,288.1704781704782,111.17338877338878
911.0,230.0,87.0,143.0,26.0,204.0,28.607068607068605,288.3575883575884,111.21247401247402
911.0,231.0,87.0,144.0,26.0,205.0,28.575883575883577,288.5446985446986,111.25155925155926
911.0,232.0,87.0,145.0,26.0,206.0,28.544698544698544,288.7318087318087,111.2906444906445
911.0,233.0,87.0,146.0,26.0,207.0,28.513513513513512,288.9189189189189,111.32972972972973
911.0,234.0,87.0,147.0,26.0,208.0,28.482328482328484,289.1060291060291,111.36881496881497
911.0,235.0,87.0,148.0,26.0,209.0,28.45114345114345,289.2931392931393,111.40790020790021
911.0,236.0,87.0,149.0,26.0,210.0,28.41995841995842,289.4802494802495,111.44698544698545
911.0,237.0,87.0,150.0,26.0,211.0,28.388773388773387,289.6673596673597,111.48607068607069
911.0,238.0,87.0,151.0,26.0,212.0,28.357588357588355,289.85446985446987,111.52515592515593
911.0,239.0,87.0,152.0,26.0,213.0,28.326403326403327,290.04158004158006,111.56424116424117
911.0,240.0,87.0,153.0,26.0,214.0,28.295218295218294,290.22869022869025,111.6033264033264
911.0,241.0,87.0,154.0,26.0,215.0,28.264033264033266,290.4158004158004,111.64241164241164
911.0,242.0,87.0,155.0,26.0,216.0,28.232848232848234,290.6029106029106,111.68149688149688
911.0,243.0,87.0,156.0,26.0,217.0,28.2016632016632,290.7900207900208,111.72058212058212
911.0,244.0,87.0,157.0,26.0,218.0,28.17047817047817,290.97713097713097,111.75966735966736
911.0,245.0,87.0,158.0,26.0,219.0,28.139293139293137,291.16424116424116,111.7987525987526
911.0,246.0,87.0,159.0,26.0,220.0,28.10810810810811,291.35135135135135,111.83783783783784
911.0,247.0,87.0,160.0,26.0,221.0,28.076923076923077,291.53846153846155,111.87692307692308
911.0,248.0,87.0,161.0,26.0,222.0,28.045738045738045,291.72557172557174,111.91600831600832
911.0,249.0,87.0,162.0,26.0,223.0,28.014553014553016,291.91268191268193,111.95509355509355
911.0,250.0,87.0,163.0,26.0,224.0,27.983367983367984,292.0997920997921,111.9941787941788
911.0,251.0,87.0,164.0,26.0,225.0,27.95218295218295,292.2869022869023,112.03326403326403
911.0,252.0,87.0,165.0,26.0,226.0,27.92099792099792,292.47401247401245,112.07234927234927
911.0,253.0,87.0,166.0,26.0,227.0,27.889812889812887,292.66112266112265,112.11143451143451
911.0,254.0,87.0,167.0,26.0,228.0,27.85862785862786,292.84823284823284,112.15051975051975
911.0,255.0,87.0,168.0,26.0,229.0,27.827442827442827,293.03534303534303,112.18960498960499
911.0,256.0,87.0,169.0,26.0,230.0,27.796257796257795,293.2224532224532,112.22869022869023
911.0,257.0,87.0,170.0,26.0,231.0,27.765072765072766,293.4095634095634,112.26777546777546
911.0,258.0,87.0,171.0,26.0,232.0,27.733887733887734,293.5966735966736,112.3068607068607
911.0,259.0,87.0,172.0,26.0,233.0,27.7027027027027,293.7837837837838,112.34594594594594
911.0,260.0,87.0,173.0,26.0,234.0,27.67151767151767,293.970893970894,112.38503118503118
911.0,261.0,87.0,174.0,26.0,235.0,27.64033264033264,294.15800415800413,112.42411642411642
911.0,262.0,87.0,175.0,26.0,236.0,27.60914760914761,294.3451143451143,112.46320166320166
911.0,263.0,87.0,176.0,26.0,237.0,27.577962577962577,294.5322245322245,112.5022869022869
911.0,264.0,87.0,177.0,26.0,238.0,27.546777546777548,294.7193347193347,112.54137214137214
911.0,265.0,87.0,178.0,26.0,239.0,27.515592515592516,294.9064449064449,112.58045738045737
911.0,266.0,87.0,179.0,26.0,240.0,27.484407484407484,295.0935550935551,112.61954261954261
911.0,267.0,87.0,180.0,26.0,241.0,27.453222453222452,295.2806652806653,112.65862785862787
911.0,268.0,87.0,181.0,26.0,242.0,27.422037422037423,295.4677754677755,112.69771309771309
911.0,269.0,87.0,182.0,26.0,243.0,27.39085239085239,295.6548856548857,112.73679833679834
911.0,270.0,87.0,183.0,26.0,244.0,27.35966735966736,295.84199584199587,112.77588357588358
911.0,271.0,87.0,184.0,26.0,245.0,27.328482328482327,296.02910602910606,112.81496881496882
911.0,272.0,87.0,185.0,26.0,246.0,27.2972972972973,296.2162162162162,112.85405405405406
911.0,273.0,87.0,186.0,26.0,247.0,27.266112266112266,296.4033264033264,112.8931392931393
911.0,274.0,87.0,187.0,26.0,248.0,27.234927234927234,296.5904365904366,112.93222453222454
911.0,275.0,87.0,188.0,26.0,249.0,27.203742203742202,296.7775467775468,112.97130977130978
911.0,276.0,87.0,189.0,26.0,250.0,27.172557172557173,296.96465696465697,113.01039501039502
911.0,277.0,87.0,190.0,26.0,251.0,27.14137214137214,297.15176715176716,113.04948024948025
911.0,278.0,87.0,191.0,26.0,252.0,27.110187110187113,297.33887733887735,113.0885654885655
911.0,279.0,87.0,192.0,26.0,253.0,27.07900207900208,297.52598752598755,113.12765072765073
911.0,280.0,87.0,193.0,26.0,254.0,27.04781704781705,297.7130977130977,113.16673596673597
911.0,281.0,87.0,194.0,26.0,255.0,27.016632016632016,297.9002079002079,113.20582120582121
911.0,282.0,87.0,195.0,26.0,256.0,26.985446985446984,298.08731808731807,113.24490644490645
911.0,283.0,87.0,196.0,26.0,257.0,26.954261954261952,298.27442827442826,113.28399168399169
911.0,284.0,87.0,197.0,26.0,258.0,26.923076923076923,298.46153846153845,113.32307692307693
911.0,285.0,87.0,198.0,26.0,259.0,26.89189189189189,298.64864864864865,113.36216216216216
911.0,286.0,87.0,199.0,26.0,260.0,26.860706860706863,298.83575883575884,113.4012474012474
911.0,287.0,87.0,200.0,26.0,261.0,26.82952182952183,299.02286902286903,113.44033264033264
911.0,288.0,87.0,201.0,26.0,262.0,26.7983367983368,299.2099792099792,113.47941787941788
