jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,390.0,83.0,307.0,40.0,350.0,42.927835051546396,390.41237113402065,179.7639175257732
421.0,391.0,89.0,302.0,41.0,350.0,42.8041237113402,389.69072164948454,179.7020618556701
421.0,392.0,85.0,307.0,42.0,350.0,42.68041237113402,388.96907216494844,179.64020618556702
421.0,393.0,81.0,312.0,43.0,350.0,42.55670103092783,388.24742268041234,179.57835051546394
421.0,394.0,86.0,308.0,44.0,350.0,42.43298969072165,387.5257731958763,179.51649484536082
421.0,395.0,87.0,308.0,45.0,350.0,42.30927835051546,386.8041237113402,179.45463917525774
421.0,396.0,94.0,302.0,46.0,350.0,42.18556701030928,386.08247422680415,179.39278350515465
421.0,397.0,85.0,312.0,47.0,350.0,42.06185567010309,385.36082474226805,179.33092783505157
421.0,398.0,92.0,306.0,48.0,350.0,41.93814432989691,384.63917525773195,179.26907216494845
421.0,399.0,90.0,309.0,49.0,350.0,41.81443298969072,383.91752577319585,179.20721649484537
421.0,400.0,85.0,315.0,50.0,350.0,41.69072164948454,383.1958762886598,179.14536082474228
421.0,401.0,85.0,316.0,51.0,350.0,41.56701030927835,382.4742268041237,179.0835051546392
421.0,402.0,92.0,310.0,52.0,350.0,41.44329896907217,381.75257731958766,179.02164948453608
421.0,403.0,90.0,313.0,53.0,350.0,41.31958762886598,381.03092783505156,178.959793814433
421.0,404.0,83.0,321.0,54.0,350.0,41.1958762886598,380.30927835051546,178.8979381443299
421.0,405.0,84.0,321.0,55.0,350.0,41.07216494845361,379.58762886597935,178.83608247422683
421.0,406.0,87.0,319.0,56.0,350.0,40.94845360824742,378.8659793814433,178.7742268041237
421.0,407.0,85.0,322.0,57.0,350.0,40.824742268041234,378.1443298969072,178.71237113402063
421.0,408.0,88.0,320.0,58.0,350.0,40.70103092783505,377.42268041237116,178.65051546391754
421.0,409.0,93.0,316.0,59.0,350.0,40.577319587628864,376.70103092783506,178.58865979381446
421.0,410.0,93.0,317.0,60.0,350.0,40.45360824742268,375.97938144329896,178.52680412371134
421.0,411.0,91.0,320.0,61.0,350.0,40.329896907216494,375.25773195876286,178.46494845360826
421.0,412.0,86.0,326.0,62.0,350.0,40.20618556701031,374.5360824742268,178.40309278350517
421.0,413.0,89.0,324.0,63.0,350.0,40.08247422680412,373.8144329896907,178.3412371134021
421.0,414.0,92.0,322.0,64.0,350.0,39.95876288659794,373.09278350515467,178.27938144329897
421.0,415.0,97.0,318.0,65.0,350.0,39.83505154639175,372.37113402061857,178.2175257731959
421.0,416.0,89.0,327.0,66.0,350.0,39.71134020618557,371.64948453608247,178.1556701030928
421.0,417.0,90.0,327.0,67.0,350.0,39.58762886597938,370.92783505154637,178.0938144329897
421.0,418.0,91.0,327.0,68.0,350.0,39.4639175257732,370.2061855670103,178.0319587628866
421.0,419.0,92.0,327.0,69.0,350.0,39.34020618556701,369.4845360824742,177.97010309278352
421.0,420.0,93.0,327.0,70.0,350.0,39.21649484536083,368.7628865979382,177.90824742268043
421.0,421.0,94.0,327.0,71.0,350.0,39.09278350515464,368.0412371134021,177.84639175257732
421.0,422.0,95.0,327.0,72.0,350.0,38.96907216494846,367.319587628866,177.78453608247423
421.0,423.0,96.0,327.0,73.0,350.0,38.84536082474227,366.5979381443299,177.72268041237115
421.0,424.0,97.0,327.0,74.0,350.0,38.72164948453608,365.87628865979383,177.66082474226806
421.0,425.0,98.0,327.0,75.0,350.0,38.597938144329895,365.1546391752577,177.59896907216495
421.0,426.0,99.0,327.0,76.0,350.0,38.47422680412371,364.4329896907217,177.53711340206186
421.0,427.0,100.0,327.0,77.0,350.0,38.350515463917525,363.7113402061856,177.47525773195878
421.0,428.0,101.0,327.0,78.0,350.0,38.22680412371134,362.9896907216495,177.4134020618557
421.0,429.0,102.0,327.0,79.0,350.0,38.103092783505154,362.2680412371134,177.35154639175258
421.0,430.0,103.0,327.0,80.0,350.0,37.97938144329897,361.54639175257734,177.2896907216495
421.0,431.0,104.0,327.0,81.0,350.0,37.855670103092784,360.82474226804123,177.2278350515464
421.0,432.0,105.0,327.0,82.0,350.0,37.7319587628866,360.10309278350513,177.16597938144332
421.0,433.0,106.0,327.0,83.0,350.0,37.608247422680414,359.3814432989691,177.1041237113402
421.0,434.0,107.0,327.0,84.0,350.0,37.48453608247423,358.659793814433,177.04226804123712
421.0,435.0,108.0,327.0,85.0,350.0,37.36082474226804,357.9381443298969,176.98041237113404
421.0,436.0,109.0,327.0,86.0,350.0,37.23711340206185,357.21649484536084,176.91855670103095
421.0,437.0,110.0,327.0,87.0,350.0,37.113402061855666,356.49484536082474,176.85670103092784
421.0,438.0,111.0,327.0,88.0,350.0,36.98969072164948,355.7731958762887,176.79484536082475
421.0,439.0,112.0,327.0,89.0,350.0,36.865979381443296,355.0515463917526,176.73298969072167
421.0,440.0,113.0,327.0,90.0,350.0,36.74226804123711,354.3298969072165,176.67113402061858
421.0,441.0,114.0,327.0,91.0,350.0,36.618556701030926,353.6082474226804,176.60927835051547
421.0,442.0,115.0,327.0,92.0,350.0,36.49484536082474,352.88659793814435,176.54742268041238
421.0,443.0,116.0,327.0,93.0,350.0,36.371134020618555,352.16494845360825,176.4855670103093
421.0,444.0,117.0,327.0,94.0,350.0,36.24742268041237,351.4432989690722,176.4237113402062
421.0,445.0,118.0,327.0,95.0,350.0,36.123711340206185,350.7216494845361,176.3618556701031
421.0,446.0,119.0,327.0,96.0,350.0,36.0,350.0,176.3
421.0,98.0,44.0,54.0,97.0,1.0,36.06857142857143,350.4,176.23314285714284
421.0,99.0,45.0,54.0,97.0,2.0,36.10285714285714,350.6,176.24971428571428
421.0,100.0,44.0,56.0,97.0,3.0,36.137142857142855,350.8,176.26628571428571
421.0,101.0,44.0,57.0,97.0,4.0,36.17142857142857,351.0,176.28285714285713
421.0,102.0,45.0,57.0,97.0,5.0,36.205714285714286,351.2,176.29942857142856
421.0,103.0,49.0,54.0,97.0,6.0,36.24,351.4,176.316
421.0,104.0,47.0,57.0,97.0,7.0,36.27428571428572,351.6,176.3325714285714
421.0,105.0,48.0,57.0,97.0,8.0,36.308571428571426,351.8,176.34914285714285
421.0,106.0,50.0,56.0,97.0,9.0,36.34285714285714,352.0,176.36571428571426
421.0,107.0,49.0,58.0,97.0,10.0,36.37714285714286,352.2,176.3822857142857
421.0,108.0,48.0,60.0,97.0,11.0,36.41142857142857,352.4,176.39885714285714
421.0,109.0,47.0,62.0,97.0,12.0,36.44571428571429,352.6,176.41542857142855
421.0,110.0,48.0,62.0,97.0,13.0,36.48,352.8,176.432
421.0,111.0,50.0,61.0,97.0,14.0,36.51428571428571,353.0,176.44857142857143
421.0,112.0,51.0,61.0,97.0,15.0,36.54857142857143,353.2,176.46514285714284
421.0,113.0,51.0,62.0,97.0,16.0,36.582857142857144,353.4,176.48171428571428
421.0,114.0,51.0,63.0,97.0,17.0,36.61714285714286,353.6,176.49828571428571
421.0,115.0,55.0,60.0,97.0,18.0,36.651428571428575,353.8,176.51485714285712
421.0,116.0,51.0,65.0,97.0,19.0,36.68571428571428,354.0,176.53142857142856
421.0,117.0,53.0,64.0,97.0,20.0,36.72,354.2,176.548
421.0,118.0,50.0,68.0,97.0,21.0,36.754285714285714,354.4,176.5645714285714
421.0,119.0,53.0,66.0,97.0,22.0,36.78857142857143,354.6,176.58114285714285
421.0,120.0,56.0,64.0,97.0,23.0,36.822857142857146,354.8,176.59771428571426
421.0,121.0,52.0,69.0,97.0,24.0,36.857142857142854,355.0,176.6142857142857
421.0,122.0,55.0,67.0,97.0,25.0,36.89142857142857,355.2,176.63085714285714
421.0,123.0,52.0,71.0,97.0,26.0,36.925714285714285,355.4,176.64742857142855
421.0,124.0,55.0,69.0,97.0,27.0,36.96,355.6,176.664
421.0,125.0,57.0,68.0,97.0,28.0,36.994285714285716,355.8,176.68057142857143
421.0,126.0,59.0,67.0,97.0,29.0,37.028571428571425,356.0,176.69714285714284
421.0,127.0,56.0,71.0,97.0,30.0,37.06285714285714,356.2,176.71371428571427
421.0,128.0,57.0,71.0,97.0,31.0,37.097142857142856,356.4,176.7302857142857
421.0,129.0,57.0,72.0,97.0,32.0,37.13142857142857,356.6,176.74685714285712
421.0,130.0,62.0,68.0,97.0,33.0,37.16571428571429,356.8,176.76342857142856
421.0,131.0,59.0,72.0,97.0,34.0,37.2,357.0,176.78
421.0,132.0,61.0,71.0,97.0,35.0,37.23428571428571,357.2,176.7965714285714
421.0,133.0,63.0,70.0,97.0,36.0,37.26857142857143,357.4,176.81314285714285
421.0,134.0,62.0,72.0,97.0,37.0,37.30285714285714,357.6,176.8297142857143
421.0,135.0,65.0,70.0,97.0,38.0,37.33714285714286,357.8,176.8462857142857
421.0,136.0,61.0,75.0,97.0,39.0,37.371428571428574,358.0,176.86285714285714
421.0,137.0,62.0,75.0,97.0,40.0,37.40571428571428,358.2,176.87942857142855
421.0,138.0,63.0,75.0,97.0,41.0,37.44,358.4,176.896
421.0,139.0,62.0,77.0,97.0,42.0,37.47428571428571,358.6,176.91257142857143
421.0,140.0,65.0,75.0,97.0,43.0,37.50857142857143,358.8,176.92914285714284
421.0,141.0,64.0,77.0,97.0,44.0,37.542857142857144,359.0,176.94571428571427
421.0,142.0,67.0,75.0,97.0,45.0,37.57714285714286,359.2,176.9622857142857
421.0,143.0,66.0,77.0,97.0,46.0,37.61142857142857,359.4,176.97885714285712
421.0,144.0,66.0,78.0,97.0,47.0,37.645714285714284,359.6,176.99542857142856
421.0,145.0,67.0,78.0,97.0,48.0,37.68,359.8,177.012
421.0,146.0,70.0,76.0,97.0,49.0,37.714285714285715,360.0,177.0285714285714
421.0,147.0,67.0,80.0,97.0,50.0,37.74857142857143,360.2,177.04514285714285
421.0,148.0,67.0,81.0,97.0,51.0,37.78285714285714,360.4,177.0617142857143
421.0,149.0,66.0,83.0,97.0,52.0,37.817142857142855,360.6,177.0782857142857
421.0,150.0,72.0,78.0,97.0,53.0,37.85142857142857,360.8,177.09485714285714
421.0,151.0,66.0,85.0,97.0,54.0,37.885714285714286,361.0,177.11142857142858
421.0,152.0,74.0,78.0,97.0,55.0,37.92,361.2,177.128
421.0,153.0,73.0,80.0,97.0,56.0,37.95428571428572,361.4,177.14457142857142
421.0,154.0,64.0,90.0,97.0,57.0,37.988571428571426,361.6,177.16114285714283
421.0,155.0,75.0,80.0,97.0,58.0,38.02285714285714,361.8,177.17771428571427
421.0,156.0,69.0,87.0,97.0,59.0,38.05714285714286,362.0,177.1942857142857
421.0,157.0,65.0,92.0,97.0,60.0,38.09142857142857,362.2,177.21085714285712
421.0,158.0,72.0,86.0,97.0,61.0,38.12571428571429,362.4,177.22742857142856
421.0,159.0,67.0,92.0,97.0,62.0,38.16,362.6,177.244
421.0,160.0,69.0,91.0,97.0,63.0,38.19428571428571,362.8,177.2605714285714
421.0,161.0,67.0,94.0,97.0,64.0,38.22857142857143,363.0,177.27714285714285
421.0,162.0,78.0,84.0,97.0,65.0,38.26285714285714,363.2,177.2937142857143
421.0,163.0,75.0,88.0,97.0,66.0,38.29714285714286,363.4,177.3102857142857
421.0,164.0,74.0,90.0,97.0,67.0,38.331428571428575,363.6,177.32685714285714
421.0,165.0,70.0,95.0,97.0,68.0,38.36571428571428,363.8,177.34342857142857
421.0,166.0,74.0,92.0,97.0,69.0,38.4,364.0,177.35999999999999
421.0,167.0,72.0,95.0,97.0,70.0,38.434285714285714,364.2,177.37657142857142
421.0,168.0,74.0,94.0,97.0,71.0,38.46857142857143,364.4,177.39314285714283
421.0,169.0,77.0,92.0,97.0,72.0,38.502857142857145,364.6,177.40971428571427
421.0,170.0,81.0,89.0,97.0,73.0,38.537142857142854,364.8,177.4262857142857
421.0,171.0,75.0,96.0,97.0,74.0,38.57142857142857,365.0,177.44285714285712
421.0,172.0,74.0,98.0,97.0,75.0,38.605714285714285,365.2,177.45942857142856
421.0,173.0,76.0,97.0,97.0,76.0,38.64,365.4,177.476
421.0,174.0,83.0,91.0,97.0,77.0,38.674285714285716,365.6,177.4925714285714
421.0,175.0,74.0,101.0,97.0,78.0,38.70857142857143,365.8,177.50914285714285
421.0,176.0,78.0,98.0,97.0,79.0,38.74285714285714,366.0,177.5257142857143
421.0,177.0,80.0,97.0,97.0,80.0,38.777142857142856,366.2,177.5422857142857
421.0,178.0,79.0,99.0,97.0,81.0,38.81142857142857,366.4,177.55885714285714
421.0,179.0,76.0,103.0,97.0,82.0,38.84571428571429,366.6,177.57542857142857
421.0,180.0,85.0,95.0,97.0,83.0,38.88,366.8,177.59199999999998
421.0,181.0,84.0,97.0,97.0,84.0,38.91428571428571,367.0,177.60857142857142
421.0,182.0,84.0,98.0,97.0,85.0,38.94857142857143,367.2,177.62514285714286
421.0,183.0,77.0,106.0,97.0,86.0,38.98285714285714,367.4,177.64171428571427
421.0,184.0,84.0,100.0,97.0,87.0,39.01714285714286,367.6,177.6582857142857
421.0,185.0,91.0,94.0,97.0,88.0,39.05142857142857,367.8,177.67485714285712
421.0,186.0,84.0,102.0,97.0,89.0,39.08571428571429,368.0,177.69142857142856
421.0,187.0,82.0,105.0,97.0,90.0,39.12,368.2,177.708
421.0,188.0,80.0,108.0,97.0,91.0,39.15428571428571,368.4,177.7245714285714
421.0,189.0,88.0,101.0,97.0,92.0,39.18857142857143,368.6,177.74114285714285
421.0,190.0,85.0,105.0,97.0,93.0,39.222857142857144,368.8,177.7577142857143
421.0,191.0,87.0,104.0,97.0,94.0,39.25714285714286,369.0,177.7742857142857
421.0,192.0,89.0,103.0,97.0,95.0,39.29142857142857,369.2,177.79085714285713
421.0,193.0,88.0,105.0,97.0,96.0,39.325714285714284,369.4,177.80742857142857
421.0,194.0,96.0,98.0,97.0,97.0,39.36,369.6,177.82399999999998
421.0,195.0,91.0,104.0,97.0,98.0,39.394285714285715,369.8,177.84057142857142
421.0,196.0,96.0,100.0,97.0,99.0,39.42857142857143,370.0,177.85714285714286
421.0,197.0,85.0,112.0,97.0,100.0,39.462857142857146,370.2,177.87371428571427
421.0,198.0,103.0,95.0,97.0,101.0,39.497142857142855,370.4,177.8902857142857
421.0,199.0,90.0,109.0,97.0,102.0,39.53142857142857,370.6,177.90685714285712
421.0,200.0,82.0,118.0,97.0,103.0,39.565714285714286,370.8,177.92342857142856
421.0,201.0,86.0,115.0,97.0,104.0,39.6,371.0,177.94
421.0,202.0,100.0,102.0,97.0,105.0,39.63428571428572,371.2,177.9565714285714
421.0,203.0,92.0,111.0,97.0,106.0,39.668571428571425,371.4,177.97314285714285
421.0,204.0,103.0,101.0,97.0,107.0,39.70285714285714,371.6,177.98971428571429
421.0,205.0,94.0,111.0,97.0,108.0,39.73714285714286,371.8,178.0062857142857
421.0,206.0,104.0,102.0,97.0,109.0,39.77142857142857,372.0,178.02285714285713
421.0,207.0,91.0,116.0,97.0,110.0,39.80571428571429,372.2,178.03942857142857
421.0,208.0,99.0,109.0,97.0,111.0,39.84,372.4,178.05599999999998
421.0,209.0,96.0,113.0,97.0,112.0,39.87428571428571,372.6,178.07257142857142
421.0,210.0,96.0,114.0,97.0,113.0,39.90857142857143,372.8,178.08914285714286
421.0,211.0,90.0,121.0,97.0,114.0,39.94285714285714,373.0,178.10571428571427
421.0,212.0,96.0,116.0,97.0,115.0,39.97714285714286,373.2,178.1222857142857
421.0,213.0,86.0,127.0,97.0,116.0,40.011428571428574,373.4,178.13885714285715
421.0,214.0,85.0,129.0,97.0,117.0,40.04571428571428,373.6,178.15542857142856
421.0,215.0,103.0,112.0,97.0,118.0,40.08,373.8,178.172
421.0,216.0,93.0,123.0,97.0,119.0,40.114285714285714,374.0,178.1885714285714
421.0,217.0,95.0,122.0,97.0,120.0,40.14857142857143,374.2,178.20514285714285
421.0,218.0,98.0,120.0,97.0,121.0,40.182857142857145,374.4,178.22171428571428
421.0,219.0,97.0,122.0,97.0,122.0,40.21714285714286,374.6,178.2382857142857
421.0,220.0,104.0,116.0,97.0,123.0,40.25142857142857,374.8,178.25485714285713
421.0,221.0,102.0,119.0,97.0,124.0,40.285714285714285,375.0,178.27142857142857
421.0,222.0,95.0,127.0,97.0,125.0,40.32,375.2,178.28799999999998
421.0,223.0,97.0,126.0,97.0,126.0,40.354285714285716,375.4,178.30457142857142
421.0,224.0,95.0,129.0,97.0,127.0,40.38857142857143,375.6,178.32114285714286
421.0,225.0,96.0,129.0,97.0,128.0,40.42285714285714,375.8,178.33771428571427
421.0,226.0,94.0,132.0,97.0,129.0,40.457142857142856,376.0,178.3542857142857
421.0,227.0,106.0,121.0,97.0,130.0,40.49142857142857,376.2,178.37085714285715
421.0,228.0,103.0,125.0,97.0,131.0,40.52571428571429,376.4,178.38742857142856
421.0,229.0,101.0,128.0,97.0,132.0,40.56,376.6,178.404
421.0,230.0,103.0,127.0,97.0,133.0,40.59428571428572,376.8,178.42057142857144
421.0,231.0,106.0,125.0,97.0,134.0,40.628571428571426,377.0,178.43714285714285
421.0,232.0,116.0,116.0,97.0,135.0,40.66285714285714,377.2,178.45371428571428
421.0,233.0,100.0,133.0,97.0,136.0,40.69714285714286,377.4,178.4702857142857
421.0,234.0,112.0,122.0,97.0,137.0,40.73142857142857,377.6,178.48685714285713
421.0,235.0,92.0,143.0,97.0,138.0,40.76571428571428,377.8,178.50342857142857
421.0,236.0,119.0,117.0,97.0,139.0,40.8,378.0,178.51999999999998
421.0,237.0,104.0,133.0,97.0,140.0,40.83428571428571,378.2,178.53657142857142
421.0,238.0,111.0,127.0,97.0,141.0,40.86857142857143,378.4,178.55314285714286
421.0,239.0,106.0,133.0,97.0,142.0,40.902857142857144,378.6,178.56971428571427
421.0,240.0,112.0,128.0,97.0,143.0,40.93714285714286,378.8,178.5862857142857
421.0,241.0,107.0,134.0,97.0,144.0,40.971428571428575,379.0,178.60285714285715
421.0,242.0,119.0,123.0,97.0,145.0,41.005714285714284,379.2,178.61942857142856
421.0,243.0,115.0,128.0,97.0,146.0,41.04,379.4,178.636
421.0,244.0,112.0,132.0,97.0,147.0,41.074285714285715,379.6,178.65257142857143
421.0,245.0,116.0,129.0,97.0,148.0,41.10857142857143,379.8,178.66914285714284
421.0,246.0,107.0,139.0,97.0,149.0,41.14285714285714,380.0,178.68571428571428
421.0,247.0,106.0,141.0,97.0,150.0,41.177142857142854,380.2,178.70228571428572
421.0,248.0,111.0,137.0,97.0,151.0,41.21142857142857,380.4,178.71885714285713
421.0,249.0,108.0,141.0,97.0,152.0,41.245714285714286,380.6,178.73542857142857
421.0,250.0,108.0,142.0,97.0,153.0,41.28,380.8,178.75199999999998
421.0,251.0,113.0,138.0,97.0,154.0,41.31428571428572,381.0,178.76857142857142
421.0,252.0,120.0,132.0,97.0,155.0,41.34857142857143,381.2,178.78514285714286
421.0,253.0,119.0,134.0,97.0,156.0,41.38285714285714,381.4,178.80171428571427
421.0,254.0,107.0,147.0,97.0,157.0,41.417142857142856,381.6,178.8182857142857
421.0,255.0,114.0,141.0,97.0,158.0,41.45142857142857,381.8,178.83485714285715
421.0,256.0,114.0,142.0,97.0,159.0,41.48571428571429,382.0,178.85142857142856
421.0,257.0,114.0,143.0,97.0,160.0,41.52,382.2,178.868
421.0,258.0,109.0,149.0,97.0,161.0,41.55428571428571,382.4,178.88457142857143
421.0,259.0,116.0,143.0,97.0,162.0,41.58857142857143,382.6,178.90114285714284
421.0,260.0,120.0,140.0,97.0,163.0,41.62285714285714,382.8,178.91771428571428
421.0,261.0,112.0,149.0,97.0,164.0,41.65714285714286,383.0,178.93428571428572
421.0,262.0,112.0,150.0,97.0,165.0,41.691428571428574,383.2,178.95085714285713
421.0,263.0,110.0,153.0,97.0,166.0,41.72571428571429,383.4,178.96742857142857
421.0,264.0,118.0,146.0,97.0,167.0,41.76,383.6,178.98399999999998
421.0,265.0,119.0,146.0,97.0,168.0,41.794285714285714,383.8,179.00057142857142
421.0,266.0,120.0,146.0,97.0,169.0,41.82857142857143,384.0,179.01714285714286
421.0,267.0,120.0,147.0,97.0,170.0,41.862857142857145,384.2,179.03371428571427
421.0,268.0,117.0,151.0,97.0,171.0,41.89714285714285,384.4,179.0502857142857
421.0,269.0,119.0,150.0,97.0,172.0,41.93142857142857,384.6,179.06685714285715
421.0,270.0,120.0,150.0,97.0,173.0,41.965714285714284,384.8,179.08342857142856
421.0,271.0,120.0,151.0,97.0,174.0,42.0,385.0,179.1
421.0,272.0,120.0,152.0,97.0,175.0,42.034285714285716,385.2,179.11657142857143
421.0,273.0,120.0,153.0,97.0,176.0,42.06857142857143,385.4,179.13314285714284
421.0,274.0,118.0,156.0,97.0,177.0,42.10285714285715,385.6,179.14971428571428
421.0,275.0,120.0,155.0,97.0,178.0,42.137142857142855,385.8,179.16628571428572
421.0,276.0,120.0,156.0,97.0,179.0,42.17142857142857,386.0,179.18285714285713
421.0,277.0,120.0,157.0,97.0,180.0,42.205714285714286,386.2,179.19942857142857
421.0,278.0,120.0,158.0,97.0,181.0,42.24,386.4,179.216
421.0,279.0,120.0,159.0,97.0,182.0,42.27428571428572,386.6,179.23257142857142
421.0,280.0,120.0,160.0,97.0,183.0,42.308571428571426,386.8,179.24914285714286
421.0,281.0,120.0,161.0,97.0,184.0,42.34285714285714,387.0,179.26571428571427
421.0,282.0,120.0,162.0,97.0,185.0,42.37714285714286,387.2,179.2822857142857
421.0,283.0,120.0,163.0,97.0,186.0,42.41142857142857,387.4,179.29885714285714
421.0,284.0,120.0,164.0,97.0,187.0,42.44571428571429,387.6,179.31542857142855
421.0,285.0,120.0,165.0,97.0,188.0,42.480000000000004,387.8,179.332
421.0,286.0,120.0,166.0,97.0,189.0,42.51428571428571,388.0,179.34857142857143
421.0,287.0,120.0,167.0,97.0,190.0,42.54857142857143,388.2,179.36514285714284
421.0,288.0,120.0,168.0,97.0,191.0,42.582857142857144,388.4,179.38171428571428
421.0,289.0,120.0,169.0,97.0,192.0,42.61714285714286,388.6,179.39828571428572
421.0,290.0,120.0,170.0,97.0,193.0,42.65142857142857,388.8,179.41485714285713
421.0,291.0,120.0,171.0,97.0,194.0,42.68571428571428,389.0,179.43142857142857
421.0,292.0,120.0,172.0,97.0,195.0,42.72,389.2,179.448
421.0,293.0,120.0,173.0,97.0,196.0,42.754285714285714,389.4,179.46457142857142
421.0,294.0,120.0,174.0,97.0,197.0,42.78857142857143,389.6,179.48114285714286
421.0,295.0,120.0,175.0,97.0,198.0,42.822857142857146,389.8,179.49771428571427
421.0,296.0,120.0,176.0,97.0,199.0,42.857142857142854,390.0,179.5142857142857
421.0,297.0,120.0,177.0,97.0,200.0,42.89142857142857,390.2,179.53085714285714
421.0,298.0,120.0,178.0,97.0,201.0,42.925714285714285,390.4,179.54742857142855
421.0,299.0,120.0,179.0,97.0,202.0,42.96,390.6,179.564
421.0,300.0,120.0,180.0,97.0,203.0,42.994285714285716,390.8,179.58057142857143
421.0,301.0,120.0,181.0,97.0,204.0,43.028571428571425,391.0,179.59714285714284
421.0,302.0,120.0,182.0,97.0,205.0,43.06285714285714,391.2,179.61371428571428
421.0,303.0,120.0,183.0,97.0,206.0,43.097142857142856,391.4,179.63028571428572
421.0,304.0,120.0,184.0,97.0,207.0,43.13142857142857,391.6,179.64685714285713
421.0,305.0,120.0,185.0,97.0,208.0,43.16571428571429,391.8,179.66342857142857
421.0,306.0,120.0,186.0,97.0,209.0,43.2,392.0,179.68
421.0,307.0,120.0,187.0,97.0,210.0,43.23428571428572,392.2,179.69657142857142
421.0,308.0,120.0,188.0,97.0,211.0,43.26857142857143,392.4,179.71314285714286
421.0,309.0,120.0,189.0,97.0,212.0,43.30285714285714,392.6,179.7297142857143
421.0,310.0,120.0,190.0,97.0,213.0,43.33714285714286,392.8,179.7462857142857
