jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,41.0,41.0,0.0,5.0,36.0,4.519083969465648,16.946564885496183,11.410687022900763
611.0,42.0,42.0,0.0,5.0,37.0,4.641221374045801,17.404580152671755,11.719083969465649
611.0,43.0,43.0,0.0,5.0,38.0,4.763358778625954,17.862595419847327,12.027480916030534
611.0,44.0,44.0,0.0,5.0,39.0,4.885496183206107,18.3206106870229,12.335877862595419
611.0,45.0,45.0,0.0,5.0,40.0,5.00763358778626,18.778625954198475,12.644274809160306
611.0,46.0,46.0,0.0,5.0,41.0,5.129770992366413,19.236641221374047,12.952671755725191
611.0,47.0,47.0,0.0,5.0,42.0,5.251908396946565,19.69465648854962,13.261068702290077
611.0,48.0,48.0,0.0,5.0,43.0,5.374045801526718,20.15267175572519,13.569465648854962
611.0,49.0,49.0,0.0,5.0,44.0,5.4961832061068705,20.610687022900763,13.877862595419849
611.0,50.0,50.0,0.0,5.0,45.0,5.618320610687023,21.068702290076338,14.186259541984734
611.0,51.0,51.0,0.0,5.0,46.0,5.740458015267176,21.52671755725191,14.49465648854962
611.0,52.0,52.0,0.0,5.0,47.0,5.862595419847328,21.984732824427482,14.803053435114505
611.0,53.0,53.0,0.0,5.0,48.0,5.984732824427481,22.442748091603054,15.11145038167939
611.0,54.0,54.0,0.0,5.0,49.0,6.106870229007634,22.900763358778626,15.419847328244275
611.0,55.0,55.0,0.0,5.0,50.0,6.229007633587786,23.358778625954198,15.72824427480916
611.0,56.0,56.0,0.0,5.0,51.0,6.351145038167939,23.81679389312977,16.036641221374047
611.0,57.0,57.0,0.0,5.0,52.0,6.473282442748092,24.274809160305345,16.34503816793893
611.0,58.0,58.0,0.0,5.0,53.0,6.595419847328245,24.732824427480917,16.653435114503818
611.0,59.0,59.0,0.0,5.0,54.0,6.7175572519083975,25.19083969465649,16.9618320610687
611.0,60.0,60.0,0.0,5.0,55.0,6.8396946564885495,25.64885496183206,17.27022900763359
611.0,61.0,61.0,0.0,5.0,56.0,6.961832061068702,26.106870229007633,17.578625954198472
611.0,62.0,62.0,0.0,5.0,57.0,7.083969465648855,26.564885496183205,17.88702290076336
611.0,63.0,63.0,0.0,5.0,58.0,7.206106870229007,27.022900763358777,18.195419847328246
611.0,64.0,64.0,0.0,5.0,59.0,7.32824427480916,27.480916030534353,18.50381679389313
611.0,65.0,65.0,0.0,5.0,60.0,7.450381679389313,27.938931297709924,18.812213740458017
611.0,66.0,66.0,0.0,5.0,61.0,7.572519083969466,28.396946564885496,19.1206106870229
611.0,67.0,67.0,0.0,5.0,62.0,7.694656488549619,28.85496183206107,19.429007633587787
611.0,68.0,68.0,0.0,5.0,63.0,7.816793893129771,29.31297709923664,19.73740458015267
611.0,69.0,69.0,0.0,5.0,64.0,7.938931297709924,29.770992366412212,20.045801526717558
611.0,70.0,70.0,0.0,5.0,65.0,8.061068702290076,30.229007633587784,20.35419847328244
611.0,71.0,71.0,0.0,5.0,66.0,8.183206106870228,30.68702290076336,20.662595419847328
611.0,72.0,72.0,0.0,5.0,67.0,8.305343511450381,31.14503816793893,20.970992366412215
611.0,73.0,73.0,0.0,5.0,68.0,8.427480916030534,31.603053435114504,21.2793893129771
611.0,74.0,74.0,0.0,5.0,69.0,8.549618320610687,32.06106870229008,21.587786259541986
611.0,75.0,75.0,0.0,5.0,70.0,8.67175572519084,32.51908396946565,21.89618320610687
611.0,76.0,76.0,0.0,5.0,71.0,8.793893129770993,32.97709923664122,22.204580152671756
611.0,77.0,77.0,0.0,5.0,72.0,8.916030534351144,33.43511450381679,22.51297709923664
611.0,78.0,78.0,0.0,5.0,73.0,9.038167938931297,33.89312977099237,22.821374045801527
611.0,79.0,79.0,0.0,5.0,74.0,9.16030534351145,34.351145038167935,23.12977099236641
611.0,80.0,80.0,0.0,5.0,75.0,9.282442748091603,34.80916030534351,23.438167938931297
611.0,81.0,81.0,0.0,5.0,76.0,9.404580152671755,35.26717557251908,23.746564885496184
611.0,82.0,82.0,0.0,5.0,77.0,9.526717557251908,35.725190839694655,24.054961832061068
611.0,83.0,83.0,0.0,5.0,78.0,9.648854961832061,36.18320610687023,24.363358778625955
611.0,84.0,84.0,0.0,5.0,79.0,9.770992366412214,36.6412213740458,24.671755725190838
611.0,85.0,85.0,0.0,5.0,80.0,9.893129770992367,37.099236641221374,24.980152671755725
611.0,86.0,86.0,0.0,5.0,81.0,10.01526717557252,37.55725190839695,25.288549618320612
611.0,87.0,87.0,0.0,5.0,82.0,10.13740458015267,38.01526717557252,25.596946564885496
611.0,88.0,88.0,0.0,5.0,83.0,10.259541984732826,38.47328244274809,25.905343511450383
611.0,89.0,89.0,0.0,5.0,84.0,10.381679389312977,38.93129770992366,26.213740458015266
611.0,90.0,90.0,0.0,5.0,85.0,10.50381679389313,39.38931297709924,26.522137404580153
611.0,91.0,91.0,0.0,5.0,86.0,10.625954198473282,39.847328244274806,26.830534351145037
611.0,92.0,92.0,0.0,5.0,87.0,10.748091603053435,40.30534351145038,27.138931297709924
611.0,93.0,93.0,0.0,5.0,88.0,10.870229007633586,40.76335877862595,27.447328244274807
611.0,94.0,94.0,0.0,5.0,89.0,10.992366412213741,41.221374045801525,27.755725190839698
611.0,95.0,95.0,0.0,5.0,90.0,11.114503816793892,41.679389312977094,28.064122137404578
611.0,96.0,96.0,0.0,5.0,91.0,11.236641221374047,42.137404580152676,28.37251908396947
611.0,97.0,97.0,0.0,5.0,92.0,11.358778625954198,42.595419847328245,28.68091603053435
611.0,98.0,98.0,0.0,5.0,93.0,11.480916030534353,43.05343511450382,28.98931297709924
611.0,99.0,99.0,0.0,5.0,94.0,11.603053435114504,43.51145038167939,29.29770992366412
611.0,100.0,100.0,0.0,5.0,95.0,11.725190839694656,43.969465648854964,29.60610687022901
611.0,101.0,101.0,0.0,5.0,96.0,11.84732824427481,44.42748091603053,29.914503816793893
611.0,102.0,102.0,0.0,5.0,97.0,11.969465648854962,44.88549618320611,30.22290076335878
611.0,103.0,103.0,0.0,5.0,98.0,12.091603053435113,45.343511450381676,30.531297709923663
611.0,104.0,104.0,0.0,5.0,99.0,12.213740458015268,45.80152671755725,30.83969465648855
611.0,105.0,105.0,0.0,5.0,100.0,12.335877862595419,46.25954198473282,31.148091603053434
611.0,106.0,106.0,0.0,5.0,101.0,12.458015267175572,46.717557251908396,31.45648854961832
611.0,107.0,107.0,0.0,5.0,102.0,12.580152671755725,47.175572519083964,31.764885496183204
611.0,108.0,108.0,0.0,5.0,103.0,12.702290076335878,47.63358778625954,32.073282442748095
611.0,109.0,109.0,0.0,5.0,104.0,12.824427480916029,48.09160305343511,32.38167938931298
611.0,110.0,110.0,0.0,5.0,105.0,12.946564885496183,48.54961832061069,32.69007633587786
611.0,111.0,111.0,0.0,5.0,106.0,13.068702290076335,49.00763358778626,32.998473282442745
611.0,112.0,112.0,0.0,5.0,107.0,13.19083969465649,49.465648854961835,33.306870229007636
611.0,113.0,113.0,0.0,5.0,108.0,13.31297709923664,49.9236641221374,33.61526717557252
611.0,114.0,114.0,0.0,5.0,109.0,13.435114503816795,50.38167938931298,33.9236641221374
611.0,115.0,115.0,0.0,5.0,110.0,13.557251908396946,50.83969465648855,34.232061068702286
611.0,116.0,116.0,0.0,5.0,111.0,13.679389312977099,51.29770992366412,34.54045801526718
611.0,117.0,117.0,0.0,5.0,112.0,13.801526717557252,51.75572519083969,34.84885496183206
611.0,118.0,118.0,0.0,5.0,113.0,13.923664122137405,52.213740458015266,35.157251908396944
611.0,119.0,119.0,0.0,5.0,114.0,14.045801526717556,52.671755725190835,35.46564885496183
611.0,120.0,120.0,0.0,5.0,115.0,14.16793893129771,53.12977099236641,35.77404580152672
611.0,121.0,121.0,0.0,5.0,116.0,14.290076335877862,53.58778625954198,36.0824427480916
611.0,122.0,122.0,0.0,5.0,117.0,14.412213740458014,54.045801526717554,36.39083969465649
611.0,123.0,123.0,0.0,5.0,118.0,14.534351145038167,54.50381679389312,36.69923664122137
611.0,124.0,124.0,0.0,5.0,119.0,14.65648854961832,54.961832061068705,37.00763358778626
611.0,125.0,125.0,0.0,5.0,120.0,14.778625954198475,55.41984732824428,37.31603053435115
611.0,126.0,126.0,0.0,5.0,121.0,14.900763358778626,55.87786259541985,37.62442748091603
611.0,127.0,127.0,0.0,5.0,122.0,15.02290076335878,56.335877862595424,37.93282442748092
611.0,128.0,128.0,0.0,5.0,123.0,15.145038167938932,56.79389312977099,38.2412213740458
611.0,129.0,129.0,0.0,5.0,124.0,15.267175572519085,57.25190839694657,38.54961832061069
611.0,130.0,130.0,0.0,5.0,125.0,15.389312977099237,57.70992366412214,38.858015267175574
611.0,131.0,131.0,0.0,5.0,126.0,15.51145038167939,58.16793893129771,39.16641221374046
611.0,132.0,132.0,0.0,5.0,127.0,15.633587786259541,58.62595419847328,39.47480916030534
611.0,133.0,133.0,0.0,5.0,128.0,15.755725190839696,59.083969465648856,39.78320610687023
611.0,134.0,134.0,0.0,5.0,129.0,15.877862595419847,59.541984732824424,40.091603053435115
611.0,135.0,135.0,0.0,5.0,130.0,16.0,60.0,40.400000000000006
611.0,136.0,136.0,0.0,5.0,131.0,16.12213740458015,60.45801526717557,40.70839694656488
611.0,137.0,137.0,0.0,5.0,132.0,16.244274809160306,60.91603053435115,41.01679389312977
611.0,138.0,138.0,0.0,5.0,133.0,16.366412213740457,61.37404580152672,41.325190839694656
611.0,139.0,139.0,0.0,5.0,134.0,16.48854961832061,61.832061068702295,41.63358778625955
611.0,140.0,140.0,0.0,5.0,135.0,16.610687022900763,62.29007633587786,41.94198473282443
611.0,141.0,141.0,0.0,5.0,136.0,16.732824427480917,62.74809160305344,42.250381679389314
611.0,142.0,142.0,0.0,5.0,137.0,16.85496183206107,63.20610687022901,42.5587786259542
611.0,143.0,143.0,0.0,5.0,138.0,16.977099236641223,63.66412213740458,42.86717557251909
611.0,144.0,144.0,0.0,5.0,139.0,17.099236641221374,64.12213740458016,43.17557251908397
611.0,145.0,145.0,0.0,5.0,140.0,17.22137404580153,64.58015267175573,43.483969465648855
611.0,146.0,146.0,0.0,5.0,141.0,17.34351145038168,65.0381679389313,43.79236641221374
611.0,147.0,147.0,0.0,5.0,142.0,17.465648854961835,65.49618320610688,44.10076335877863
611.0,148.0,148.0,0.0,5.0,143.0,17.587786259541986,65.95419847328245,44.40916030534351
611.0,149.0,149.0,0.0,5.0,144.0,17.709923664122137,66.41221374045801,44.717557251908396
611.0,150.0,150.0,0.0,5.0,145.0,17.832061068702288,66.87022900763358,45.02595419847328
611.0,151.0,151.0,0.0,5.0,146.0,17.954198473282442,67.32824427480917,45.33435114503817
611.0,152.0,152.0,0.0,5.0,147.0,18.076335877862594,67.78625954198473,45.64274809160305
611.0,153.0,153.0,0.0,5.0,148.0,18.198473282442748,68.2442748091603,45.951145038167944
611.0,154.0,154.0,0.0,5.0,149.0,18.3206106870229,68.70229007633587,46.25954198473282
611.0,155.0,155.0,0.0,5.0,150.0,18.442748091603054,69.16030534351145,46.56793893129771
611.0,156.0,156.0,0.0,5.0,151.0,18.564885496183205,69.61832061068702,46.876335877862594
611.0,157.0,157.0,0.0,5.0,152.0,18.68702290076336,70.0763358778626,47.184732824427485
611.0,158.0,158.0,0.0,5.0,153.0,18.80916030534351,70.53435114503816,47.49312977099237
611.0,159.0,159.0,0.0,5.0,154.0,18.931297709923665,70.99236641221374,47.80152671755725
611.0,160.0,160.0,0.0,5.0,155.0,19.053435114503817,71.45038167938931,48.109923664122135
611.0,161.0,161.0,0.0,5.0,156.0,19.17557251908397,71.90839694656489,48.418320610687026
611.0,162.0,162.0,0.0,5.0,157.0,19.297709923664122,72.36641221374046,48.72671755725191
611.0,163.0,163.0,0.0,5.0,158.0,19.419847328244273,72.82442748091603,49.03511450381679
611.0,164.0,164.0,0.0,5.0,159.0,19.541984732824428,73.2824427480916,49.343511450381676
611.0,165.0,165.0,0.0,5.0,160.0,19.66412213740458,73.74045801526718,49.65190839694657
611.0,166.0,166.0,0.0,5.0,161.0,19.786259541984734,74.19847328244275,49.96030534351145
611.0,167.0,167.0,0.0,5.0,162.0,19.908396946564885,74.65648854961832,50.268702290076334
611.0,168.0,168.0,0.0,5.0,163.0,20.03053435114504,75.1145038167939,50.577099236641224
611.0,169.0,169.0,0.0,5.0,164.0,20.152671755725187,75.57251908396945,50.8854961832061
611.0,170.0,170.0,0.0,5.0,165.0,20.27480916030534,76.03053435114504,51.19389312977099
611.0,171.0,171.0,0.0,5.0,166.0,20.396946564885496,76.4885496183206,51.50229007633588
611.0,172.0,172.0,0.0,5.0,167.0,20.51908396946565,76.94656488549619,51.810687022900765
611.0,173.0,173.0,0.0,5.0,168.0,20.6412213740458,77.40458015267174,52.11908396946564
611.0,174.0,174.0,0.0,5.0,169.0,20.763358778625953,77.86259541984732,52.42748091603053
611.0,175.0,175.0,0.0,5.0,170.0,20.885496183206108,78.3206106870229,52.73587786259542
611.0,176.0,176.0,0.0,5.0,171.0,21.00763358778626,78.77862595419847,53.04427480916031
611.0,177.0,177.0,0.0,5.0,172.0,21.12977099236641,79.23664122137404,53.35267175572518
611.0,178.0,178.0,0.0,5.0,173.0,21.251908396946565,79.69465648854961,53.66106870229007
611.0,179.0,179.0,0.0,5.0,174.0,21.37404580152672,80.1526717557252,53.969465648854964
611.0,180.0,180.0,0.0,5.0,175.0,21.49618320610687,80.61068702290076,54.27786259541985
611.0,181.0,181.0,0.0,5.0,176.0,21.61832061068702,81.06870229007633,54.586259541984724
611.0,182.0,182.0,0.0,5.0,177.0,21.740458015267173,81.5267175572519,54.894656488549614
611.0,183.0,183.0,0.0,5.0,178.0,21.862595419847327,81.98473282442748,55.203053435114505
611.0,184.0,184.0,0.0,5.0,179.0,21.984732824427482,82.44274809160305,55.511450381679396
611.0,185.0,185.0,0.0,5.0,180.0,22.106870229007637,82.90076335877863,55.81984732824428
611.0,186.0,186.0,0.0,5.0,181.0,22.229007633587784,83.35877862595419,56.128244274809155
611.0,187.0,187.0,0.0,5.0,182.0,22.35114503816794,83.81679389312977,56.436641221374046
611.0,188.0,188.0,0.0,5.0,183.0,22.473282442748094,84.27480916030535,56.74503816793894
611.0,189.0,189.0,0.0,5.0,184.0,22.595419847328245,84.73282442748092,57.05343511450382
611.0,190.0,190.0,0.0,5.0,185.0,22.717557251908396,85.19083969465649,57.3618320610687
611.0,191.0,191.0,0.0,5.0,186.0,22.83969465648855,85.64885496183206,57.67022900763359
611.0,192.0,192.0,0.0,5.0,187.0,22.961832061068705,86.10687022900764,57.97862595419848
611.0,193.0,193.0,0.0,5.0,188.0,23.083969465648856,86.56488549618321,58.28702290076336
611.0,194.0,194.0,0.0,5.0,189.0,23.206106870229007,87.02290076335878,58.59541984732824
611.0,195.0,195.0,0.0,5.0,190.0,23.32824427480916,87.48091603053435,58.90381679389313
611.0,196.0,196.0,0.0,5.0,191.0,23.450381679389313,87.93893129770993,59.21221374045802
611.0,197.0,197.0,0.0,5.0,192.0,23.572519083969468,88.3969465648855,59.52061068702291
611.0,198.0,198.0,0.0,5.0,193.0,23.69465648854962,88.85496183206106,59.829007633587786
611.0,199.0,199.0,0.0,5.0,194.0,23.81679389312977,89.31297709923663,60.13740458015267
611.0,200.0,200.0,0.0,5.0,195.0,23.938931297709924,89.77099236641222,60.44580152671756
611.0,201.0,201.0,0.0,5.0,196.0,24.06106870229008,90.2290076335878,60.75419847328245
611.0,202.0,202.0,0.0,5.0,197.0,24.183206106870227,90.68702290076335,61.06259541984733
611.0,203.0,203.0,0.0,5.0,198.0,24.30534351145038,91.14503816793894,61.37099236641221
611.0,204.0,204.0,0.0,5.0,199.0,24.427480916030536,91.6030534351145,61.6793893129771
611.0,205.0,205.0,0.0,5.0,200.0,24.54961832061069,92.06106870229009,61.98778625954199
611.0,206.0,206.0,0.0,5.0,201.0,24.671755725190838,92.51908396946564,62.29618320610687
611.0,207.0,207.0,0.0,5.0,202.0,24.793893129770993,92.97709923664122,62.60458015267175
611.0,208.0,208.0,0.0,5.0,203.0,24.916030534351144,93.43511450381679,62.91297709923664
611.0,209.0,209.0,0.0,5.0,204.0,25.0381679389313,93.89312977099237,63.22137404580153
611.0,210.0,210.0,0.0,5.0,205.0,25.16030534351145,94.35114503816793,63.52977099236641
611.0,211.0,211.0,0.0,5.0,206.0,25.282442748091604,94.80916030534351,63.8381679389313
611.0,212.0,212.0,0.0,5.0,207.0,25.404580152671755,95.26717557251908,64.14656488549619
611.0,213.0,213.0,0.0,5.0,208.0,25.52671755725191,95.72519083969466,64.45496183206107
611.0,214.0,214.0,0.0,5.0,209.0,25.648854961832058,96.18320610687022,64.76335877862596
611.0,215.0,215.0,0.0,5.0,210.0,25.770992366412212,96.6412213740458,65.07175572519084
611.0,216.0,216.0,0.0,5.0,211.0,25.893129770992367,97.09923664122138,65.38015267175572
611.0,217.0,217.0,0.0,5.0,212.0,26.01526717557252,97.55725190839695,65.68854961832062
611.0,218.0,218.0,0.0,5.0,213.0,26.13740458015267,98.01526717557252,65.99694656488549
611.0,219.0,219.0,0.0,5.0,214.0,26.259541984732824,98.47328244274809,66.30534351145037
611.0,220.0,220.0,0.0,5.0,215.0,26.38167938931298,98.93129770992367,66.61374045801527
611.0,221.0,221.0,0.0,5.0,216.0,26.50381679389313,99.38931297709924,66.92213740458016
611.0,222.0,222.0,0.0,5.0,217.0,26.62595419847328,99.8473282442748,67.23053435114504
611.0,223.0,223.0,0.0,5.0,218.0,26.748091603053435,100.30534351145037,67.53893129770992
611.0,224.0,224.0,0.0,5.0,219.0,26.87022900763359,100.76335877862596,67.8473282442748
611.0,225.0,225.0,0.0,5.0,220.0,26.99236641221374,101.22137404580153,68.1557251908397
611.0,226.0,226.0,0.0,5.0,221.0,27.114503816793892,101.6793893129771,68.46412213740457
611.0,227.0,227.0,0.0,5.0,222.0,27.236641221374043,102.13740458015266,68.77251908396947
611.0,228.0,228.0,0.0,5.0,223.0,27.358778625954198,102.59541984732824,69.08091603053435
611.0,229.0,229.0,0.0,5.0,224.0,27.480916030534353,103.05343511450383,69.38931297709924
611.0,230.0,230.0,0.0,5.0,225.0,27.603053435114504,103.51145038167938,69.69770992366412
611.0,231.0,231.0,0.0,5.0,226.0,27.725190839694655,103.96946564885496,70.006106870229
611.0,232.0,232.0,0.0,5.0,227.0,27.84732824427481,104.42748091603053,70.31450381679389
611.0,233.0,233.0,0.0,5.0,228.0,27.969465648854964,104.88549618320612,70.62290076335879
611.0,234.0,234.0,0.0,5.0,229.0,28.09160305343511,105.34351145038167,70.93129770992365
611.0,235.0,235.0,0.0,5.0,230.0,28.213740458015266,105.80152671755725,71.23969465648855
611.0,236.0,236.0,0.0,5.0,231.0,28.33587786259542,106.25954198473282,71.54809160305344
611.0,237.0,237.0,0.0,5.0,232.0,28.458015267175576,106.7175572519084,71.85648854961832
611.0,238.0,238.0,0.0,5.0,233.0,28.580152671755723,107.17557251908396,72.1648854961832
611.0,239.0,239.0,0.0,5.0,234.0,28.702290076335878,107.63358778625954,72.47328244274809
611.0,240.0,240.0,0.0,5.0,235.0,28.82442748091603,108.09160305343511,72.78167938931298
611.0,241.0,241.0,0.0,5.0,236.0,28.946564885496183,108.54961832061069,73.09007633587787
611.0,242.0,242.0,0.0,5.0,237.0,29.068702290076335,109.00763358778624,73.39847328244274
611.0,243.0,243.0,0.0,5.0,238.0,29.19083969465649,109.46564885496183,73.70687022900763
611.0,244.0,244.0,0.0,5.0,239.0,29.31297709923664,109.92366412213741,74.01526717557252
611.0,245.0,245.0,0.0,5.0,240.0,29.435114503816795,110.38167938931298,74.3236641221374
611.0,246.0,246.0,0.0,5.0,241.0,29.55725190839695,110.83969465648856,74.6320610687023
611.0,247.0,247.0,0.0,5.0,242.0,29.679389312977097,111.29770992366412,74.94045801526717
611.0,248.0,248.0,0.0,5.0,243.0,29.801526717557252,111.7557251908397,75.24885496183207
611.0,249.0,249.0,0.0,5.0,244.0,29.923664122137406,112.21374045801527,75.55725190839695
611.0,250.0,250.0,0.0,5.0,245.0,30.04580152671756,112.67175572519085,75.86564885496183
611.0,251.0,251.0,0.0,5.0,246.0,30.16793893129771,113.1297709923664,76.17404580152672
611.0,252.0,252.0,0.0,5.0,247.0,30.290076335877863,113.58778625954199,76.4824427480916
611.0,253.0,253.0,0.0,5.0,248.0,30.412213740458014,114.04580152671755,76.7908396946565
611.0,254.0,254.0,0.0,5.0,249.0,30.53435114503817,114.50381679389314,77.09923664122138
611.0,255.0,255.0,0.0,5.0,250.0,30.65648854961832,114.96183206106869,77.40763358778625
611.0,256.0,256.0,0.0,5.0,251.0,30.778625954198475,115.41984732824427,77.71603053435115
611.0,257.0,257.0,0.0,5.0,252.0,30.900763358778626,115.87786259541986,78.02442748091603
611.0,258.0,258.0,0.0,5.0,253.0,31.02290076335878,116.33587786259542,78.33282442748092
611.0,259.0,259.0,0.0,5.0,254.0,31.145038167938928,116.79389312977099,78.6412213740458
611.0,260.0,260.0,0.0,5.0,255.0,31.267175572519083,117.25190839694656,78.94961832061068
611.0,261.0,261.0,0.0,5.0,256.0,31.389312977099237,117.70992366412214,79.25801526717558
611.0,262.0,262.0,0.0,5.0,257.0,31.511450381679392,118.16793893129771,79.56641221374046
611.0,263.0,263.0,0.0,5.0,258.0,31.63358778625954,118.62595419847328,79.87480916030535
611.0,264.0,264.0,0.0,5.0,259.0,31.755725190839694,119.08396946564885,80.18320610687023
611.0,265.0,265.0,0.0,5.0,260.0,31.87786259541985,119.54198473282443,80.49160305343511
611.0,266.0,266.0,0.0,5.0,261.0,32.0,120.0,80.80000000000001
611.0,267.0,267.0,0.0,5.0,262.0,32.12213740458015,120.45801526717557,81.10839694656488
611.0,268.0,268.0,0.0,5.0,263.0,32.2442748091603,120.91603053435114,81.41679389312976
611.0,269.0,269.0,0.0,5.0,264.0,32.36641221374046,121.37404580152672,81.72519083969466
611.0,270.0,270.0,0.0,5.0,265.0,32.48854961832061,121.8320610687023,82.03358778625955
611.0,271.0,271.0,0.0,5.0,266.0,32.61068702290076,122.29007633587786,82.34198473282443
611.0,272.0,272.0,0.0,5.0,267.0,32.732824427480914,122.74809160305344,82.65038167938931
611.0,273.0,273.0,0.0,5.0,268.0,32.85496183206107,123.20610687022901,82.9587786259542
611.0,274.0,274.0,0.0,5.0,269.0,32.97709923664122,123.66412213740459,83.2671755725191
611.0,275.0,275.0,0.0,5.0,270.0,33.099236641221374,124.12213740458014,83.57557251908396
611.0,276.0,276.0,0.0,5.0,271.0,33.221374045801525,124.58015267175573,83.88396946564886
611.0,277.0,277.0,0.0,5.0,272.0,33.34351145038168,125.0381679389313,84.19236641221374
611.0,278.0,278.0,0.0,5.0,273.0,33.465648854961835,125.49618320610688,84.50076335877863
611.0,279.0,279.0,0.0,5.0,274.0,33.587786259541986,125.95419847328243,84.80916030534351
611.0,280.0,280.0,0.0,5.0,275.0,33.70992366412214,126.41221374045801,85.1175572519084
611.0,281.0,281.0,0.0,5.0,276.0,33.83206106870229,126.87022900763358,85.42595419847328
611.0,282.0,282.0,0.0,5.0,277.0,33.954198473282446,127.32824427480917,85.73435114503818
611.0,283.0,283.0,0.0,5.0,278.0,34.07633587786259,127.78625954198472,86.04274809160304
611.0,284.0,284.0,0.0,5.0,279.0,34.19847328244275,128.24427480916032,86.35114503816794
611.0,285.0,285.0,0.0,5.0,280.0,34.3206106870229,128.70229007633588,86.65954198473283
611.0,286.0,286.0,0.0,5.0,281.0,34.44274809160306,129.16030534351145,86.96793893129771
611.0,287.0,287.0,0.0,5.0,282.0,34.5648854961832,129.61832061068702,87.27633587786259
611.0,288.0,288.0,0.0,5.0,283.0,34.68702290076336,130.0763358778626,87.58473282442748
