jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,96.0,96.0,0.0,27.0,69.0,114.97916666666667,642.7083333333334,299.9375
842.0,97.0,97.0,0.0,27.0,70.0,114.76458333333333,642.6041666666666,299.79375
842.0,98.0,98.0,0.0,27.0,71.0,114.55,642.5,299.65
842.0,99.0,99.0,0.0,27.0,72.0,114.33541666666667,642.3958333333334,299.50625
842.0,100.0,100.0,0.0,27.0,73.0,114.12083333333334,642.2916666666666,299.3625
842.0,101.0,101.0,0.0,27.0,74.0,113.90625,642.1875,299.21875
842.0,102.0,102.0,0.0,27.0,75.0,113.69166666666666,642.0833333333334,299.075
842.0,103.0,103.0,0.0,27.0,76.0,113.47708333333333,641.9791666666666,298.93125
842.0,104.0,104.0,0.0,27.0,77.0,113.2625,641.875,298.7875
842.0,105.0,105.0,0.0,27.0,78.0,113.04791666666667,641.7708333333334,298.64375
842.0,106.0,106.0,0.0,27.0,79.0,112.83333333333334,641.6666666666666,298.5
842.0,107.0,107.0,0.0,27.0,80.0,112.61875,641.5625,298.35625
842.0,108.0,108.0,0.0,27.0,81.0,112.40416666666667,641.4583333333334,298.2125
842.0,109.0,109.0,0.0,27.0,82.0,112.18958333333333,641.3541666666666,298.06875
842.0,110.0,110.0,0.0,27.0,83.0,111.975,641.25,297.925
842.0,111.0,111.0,0.0,27.0,84.0,111.76041666666666,641.1458333333334,297.78125
842.0,112.0,112.0,0.0,27.0,85.0,111.54583333333333,641.0416666666666,297.6375
842.0,113.0,113.0,0.0,27.0,86.0,111.33125,640.9375,297.49375
842.0,114.0,114.0,0.0,27.0,87.0,111.11666666666667,640.8333333333334,297.35
842.0,115.0,115.0,0.0,27.0,88.0,110.90208333333334,640.7291666666666,297.20625
842.0,116.0,116.0,0.0,27.0,89.0,110.6875,640.625,297.0625
842.0,117.0,117.0,0.0,27.0,90.0,110.47291666666666,640.5208333333334,296.91875
842.0,118.0,118.0,0.0,27.0,91.0,110.25833333333333,640.4166666666666,296.775
842.0,119.0,119.0,0.0,27.0,92.0,110.04375,640.3125,296.63125
842.0,120.0,120.0,0.0,27.0,93.0,109.82916666666667,640.2083333333334,296.4875
842.0,121.0,121.0,0.0,27.0,94.0,109.61458333333334,640.1041666666666,296.34375
842.0,122.0,122.0,0.0,27.0,95.0,109.4,640.0,296.2
842.0,123.0,123.0,0.0,27.0,96.0,109.18541666666667,639.8958333333334,296.05625
842.0,124.0,124.0,0.0,27.0,97.0,108.97083333333333,639.7916666666666,295.9125
842.0,125.0,125.0,0.0,27.0,98.0,108.75625,639.6875,295.76875
842.0,126.0,126.0,0.0,27.0,99.0,108.54166666666666,639.5833333333334,295.625
842.0,127.0,127.0,0.0,27.0,100.0,108.32708333333333,639.4791666666666,295.48125
842.0,128.0,128.0,0.0,27.0,101.0,108.1125,639.375,295.3375
842.0,129.0,129.0,0.0,27.0,102.0,107.89791666666667,639.2708333333334,295.19375
842.0,130.0,130.0,0.0,27.0,103.0,107.68333333333334,639.1666666666666,295.05
842.0,131.0,131.0,0.0,27.0,104.0,107.46875,639.0625,294.90625
842.0,132.0,132.0,0.0,27.0,105.0,107.25416666666666,638.9583333333334,294.7625
842.0,133.0,133.0,0.0,27.0,106.0,107.03958333333333,638.8541666666666,294.61875
842.0,134.0,134.0,0.0,27.0,107.0,106.825,638.75,294.475
842.0,135.0,135.0,0.0,27.0,108.0,106.61041666666667,638.6458333333334,294.33125
842.0,136.0,136.0,0.0,27.0,109.0,106.39583333333334,638.5416666666666,294.1875
842.0,137.0,137.0,0.0,27.0,110.0,106.18125,638.4375,294.04375
842.0,138.0,138.0,0.0,27.0,111.0,105.96666666666667,638.3333333333334,293.9
842.0,139.0,139.0,0.0,27.0,112.0,105.75208333333333,638.2291666666666,293.75625
842.0,140.0,140.0,0.0,27.0,113.0,105.5375,638.125,293.6125
842.0,141.0,141.0,0.0,27.0,114.0,105.32291666666666,638.0208333333334,293.46875
842.0,142.0,142.0,0.0,27.0,115.0,105.10833333333333,637.9166666666666,293.325
842.0,143.0,143.0,0.0,27.0,116.0,104.89375,637.8125,293.18125
842.0,144.0,144.0,0.0,27.0,117.0,104.67916666666667,637.7083333333334,293.0375
842.0,145.0,145.0,0.0,27.0,118.0,104.46458333333334,637.6041666666666,292.89375
842.0,146.0,146.0,0.0,27.0,119.0,104.25,637.5,292.75
842.0,147.0,147.0,0.0,27.0,120.0,104.03541666666666,637.3958333333334,292.60625
842.0,148.0,148.0,0.0,27.0,121.0,103.82083333333334,637.2916666666666,292.4625
842.0,149.0,149.0,0.0,27.0,122.0,103.60625,637.1875,292.31875
842.0,150.0,150.0,0.0,27.0,123.0,103.39166666666667,637.0833333333334,292.175
842.0,151.0,151.0,0.0,27.0,124.0,103.17708333333333,636.9791666666666,292.03125
842.0,152.0,152.0,0.0,27.0,125.0,102.9625,636.875,291.8875
842.0,153.0,153.0,0.0,27.0,126.0,102.74791666666667,636.7708333333334,291.74375
842.0,154.0,154.0,0.0,27.0,127.0,102.53333333333333,636.6666666666666,291.6
842.0,155.0,155.0,0.0,27.0,128.0,102.31875,636.5625,291.45625
842.0,156.0,156.0,0.0,27.0,129.0,102.10416666666667,636.4583333333334,291.3125
842.0,157.0,157.0,0.0,27.0,130.0,101.88958333333333,636.3541666666666,291.16875
842.0,158.0,158.0,0.0,27.0,131.0,101.675,636.25,291.025
842.0,159.0,159.0,0.0,27.0,132.0,101.46041666666666,636.1458333333334,290.88125
842.0,160.0,160.0,0.0,27.0,133.0,101.24583333333334,636.0416666666666,290.7375
842.0,161.0,161.0,0.0,27.0,134.0,101.03125,635.9375,290.59375
842.0,162.0,162.0,0.0,27.0,135.0,100.81666666666666,635.8333333333334,290.45
842.0,163.0,163.0,0.0,27.0,136.0,100.60208333333334,635.7291666666666,290.30625
842.0,164.0,164.0,0.0,27.0,137.0,100.3875,635.625,290.1625
842.0,165.0,165.0,0.0,27.0,138.0,100.17291666666667,635.5208333333334,290.01875
842.0,166.0,166.0,0.0,27.0,139.0,99.95833333333333,635.4166666666666,289.875
842.0,167.0,167.0,0.0,27.0,140.0,99.74375,635.3125,289.73125
842.0,168.0,168.0,0.0,27.0,141.0,99.52916666666667,635.2083333333334,289.5875
842.0,169.0,169.0,0.0,27.0,142.0,99.31458333333333,635.1041666666666,289.44375
842.0,170.0,170.0,0.0,27.0,143.0,99.1,635.0,289.3
842.0,171.0,171.0,0.0,27.0,144.0,98.88541666666667,634.8958333333334,289.15625
842.0,172.0,172.0,0.0,27.0,145.0,98.67083333333333,634.7916666666666,289.0125
842.0,173.0,173.0,0.0,27.0,146.0,98.45625,634.6875,288.86875
842.0,174.0,174.0,0.0,27.0,147.0,98.24166666666666,634.5833333333334,288.725
842.0,175.0,175.0,0.0,27.0,148.0,98.02708333333334,634.4791666666666,288.58125
842.0,176.0,176.0,0.0,27.0,149.0,97.8125,634.375,288.4375
842.0,177.0,177.0,0.0,27.0,150.0,97.59791666666666,634.2708333333334,288.29375
842.0,178.0,178.0,0.0,27.0,151.0,97.38333333333333,634.1666666666666,288.15
842.0,179.0,179.0,0.0,27.0,152.0,97.16875,634.0625,288.00625
842.0,180.0,180.0,0.0,27.0,153.0,96.95416666666667,633.9583333333334,287.8625
842.0,181.0,181.0,0.0,27.0,154.0,96.73958333333333,633.8541666666666,287.71875
842.0,182.0,182.0,0.0,27.0,155.0,96.525,633.75,287.575
842.0,183.0,183.0,0.0,27.0,156.0,96.31041666666667,633.6458333333334,287.43125
842.0,184.0,184.0,0.0,27.0,157.0,96.09583333333333,633.5416666666666,287.2875
842.0,185.0,185.0,0.0,27.0,158.0,95.88125,633.4375,287.14375
842.0,186.0,186.0,0.0,27.0,159.0,95.66666666666667,633.3333333333334,287.0
842.0,187.0,187.0,0.0,27.0,160.0,95.45208333333333,633.2291666666666,286.85625
842.0,188.0,188.0,0.0,27.0,161.0,95.2375,633.125,286.7125
842.0,189.0,189.0,0.0,27.0,162.0,95.02291666666667,633.0208333333334,286.56875
842.0,190.0,190.0,0.0,27.0,163.0,94.80833333333334,632.9166666666666,286.425
842.0,191.0,191.0,0.0,27.0,164.0,94.59375,632.8125,286.28125
842.0,192.0,192.0,0.0,27.0,165.0,94.37916666666666,632.7083333333334,286.1375
842.0,193.0,193.0,0.0,27.0,166.0,94.16458333333333,632.6041666666666,285.99375
842.0,194.0,194.0,0.0,27.0,167.0,93.95,632.5,285.85
842.0,195.0,195.0,0.0,27.0,168.0,93.73541666666667,632.3958333333334,285.70625
842.0,196.0,196.0,0.0,27.0,169.0,93.52083333333333,632.2916666666666,285.5625
842.0,197.0,197.0,0.0,27.0,170.0,93.30625,632.1875,285.41875
842.0,198.0,198.0,0.0,27.0,171.0,93.09166666666667,632.0833333333334,285.275
842.0,199.0,199.0,0.0,27.0,172.0,92.87708333333333,631.9791666666666,285.13125
842.0,200.0,200.0,0.0,27.0,173.0,92.6625,631.875,284.9875
842.0,201.0,201.0,0.0,27.0,174.0,92.44791666666667,631.7708333333334,284.84375
842.0,202.0,202.0,0.0,27.0,175.0,92.23333333333333,631.6666666666666,284.7
842.0,203.0,203.0,0.0,27.0,176.0,92.01875,631.5625,284.55625
842.0,204.0,204.0,0.0,27.0,177.0,91.80416666666667,631.4583333333334,284.4125
842.0,205.0,205.0,0.0,27.0,178.0,91.58958333333334,631.3541666666666,284.26875
842.0,206.0,206.0,0.0,27.0,179.0,91.375,631.25,284.125
842.0,207.0,207.0,0.0,27.0,180.0,91.16041666666666,631.1458333333334,283.98125
842.0,208.0,208.0,0.0,27.0,181.0,90.94583333333333,631.0416666666666,283.8375
842.0,209.0,209.0,0.0,27.0,182.0,90.73125,630.9375,283.69375
842.0,210.0,210.0,0.0,27.0,183.0,90.51666666666667,630.8333333333334,283.55
842.0,211.0,211.0,0.0,27.0,184.0,90.30208333333333,630.7291666666666,283.40625
842.0,212.0,212.0,0.0,27.0,185.0,90.0875,630.625,283.2625
842.0,213.0,213.0,0.0,27.0,186.0,89.87291666666667,630.5208333333334,283.11875
842.0,214.0,214.0,0.0,27.0,187.0,89.65833333333333,630.4166666666666,282.975
842.0,215.0,215.0,0.0,27.0,188.0,89.44375,630.3125,282.83125
842.0,216.0,216.0,0.0,27.0,189.0,89.22916666666667,630.2083333333334,282.6875
842.0,217.0,217.0,0.0,27.0,190.0,89.01458333333333,630.1041666666666,282.54375
842.0,218.0,218.0,0.0,27.0,191.0,88.8,630.0,282.4
842.0,219.0,219.0,0.0,27.0,192.0,88.58541666666667,629.8958333333334,282.25625
842.0,220.0,220.0,0.0,27.0,193.0,88.37083333333334,629.7916666666666,282.1125
842.0,221.0,221.0,0.0,27.0,194.0,88.15625,629.6875,281.96875
842.0,222.0,222.0,0.0,27.0,195.0,87.94166666666666,629.5833333333334,281.825
842.0,223.0,223.0,0.0,27.0,196.0,87.72708333333333,629.4791666666666,281.68125
842.0,224.0,224.0,0.0,27.0,197.0,87.5125,629.375,281.5375
842.0,225.0,225.0,0.0,27.0,198.0,87.29791666666667,629.2708333333334,281.39375
842.0,226.0,226.0,0.0,27.0,199.0,87.08333333333333,629.1666666666666,281.25
842.0,227.0,227.0,0.0,27.0,200.0,86.86875,629.0625,281.10625
842.0,228.0,228.0,0.0,27.0,201.0,86.65416666666667,628.9583333333334,280.9625
842.0,229.0,229.0,0.0,27.0,202.0,86.43958333333333,628.8541666666666,280.81875
842.0,230.0,230.0,0.0,27.0,203.0,86.225,628.75,280.675
842.0,231.0,231.0,0.0,27.0,204.0,86.01041666666667,628.6458333333334,280.53125
842.0,232.0,232.0,0.0,27.0,205.0,85.79583333333333,628.5416666666666,280.3875
842.0,233.0,233.0,0.0,27.0,206.0,85.58125,628.4375,280.24375
842.0,234.0,234.0,0.0,27.0,207.0,85.36666666666667,628.3333333333334,280.1
842.0,235.0,235.0,0.0,27.0,208.0,85.15208333333334,628.2291666666666,279.95625
842.0,236.0,236.0,0.0,27.0,209.0,84.9375,628.125,279.8125
842.0,237.0,237.0,0.0,27.0,210.0,84.72291666666666,628.0208333333334,279.66875
842.0,238.0,238.0,0.0,27.0,211.0,84.50833333333333,627.9166666666666,279.525
842.0,239.0,239.0,0.0,27.0,212.0,84.29375,627.8125,279.38125
842.0,240.0,240.0,0.0,27.0,213.0,84.07916666666667,627.7083333333334,279.2375
842.0,241.0,241.0,0.0,27.0,214.0,83.86458333333333,627.6041666666666,279.09375
842.0,242.0,242.0,0.0,27.0,215.0,83.65,627.5,278.95
842.0,243.0,243.0,0.0,27.0,216.0,83.43541666666667,627.3958333333334,278.80625
842.0,244.0,244.0,0.0,27.0,217.0,83.22083333333333,627.2916666666666,278.6625
842.0,245.0,245.0,0.0,27.0,218.0,83.00625,627.1875,278.51875
842.0,246.0,246.0,0.0,27.0,219.0,82.79166666666667,627.0833333333334,278.375
842.0,247.0,247.0,0.0,27.0,220.0,82.57708333333333,626.9791666666666,278.23125
842.0,248.0,248.0,0.0,27.0,221.0,82.3625,626.875,278.0875
842.0,249.0,249.0,0.0,27.0,222.0,82.14791666666667,626.7708333333334,277.94375
842.0,250.0,250.0,0.0,27.0,223.0,81.93333333333334,626.6666666666666,277.8
842.0,251.0,251.0,0.0,27.0,224.0,81.71875,626.5625,277.65625
842.0,252.0,252.0,0.0,27.0,225.0,81.50416666666666,626.4583333333334,277.5125
842.0,253.0,253.0,0.0,27.0,226.0,81.28958333333333,626.3541666666666,277.36875
842.0,254.0,254.0,0.0,27.0,227.0,81.075,626.25,277.225
842.0,255.0,255.0,0.0,27.0,228.0,80.86041666666667,626.1458333333334,277.08125
842.0,256.0,256.0,0.0,27.0,229.0,80.64583333333333,626.0416666666666,276.9375
842.0,257.0,257.0,0.0,27.0,230.0,80.43125,625.9375,276.79375
842.0,258.0,258.0,0.0,27.0,231.0,80.21666666666667,625.8333333333334,276.65
842.0,259.0,259.0,0.0,27.0,232.0,80.00208333333333,625.7291666666666,276.50625
842.0,260.0,260.0,0.0,27.0,233.0,79.7875,625.625,276.3625
842.0,261.0,261.0,0.0,27.0,234.0,79.57291666666667,625.5208333333334,276.21875
842.0,262.0,262.0,0.0,27.0,235.0,79.35833333333333,625.4166666666666,276.075
842.0,263.0,263.0,0.0,27.0,236.0,79.14375,625.3125,275.93125
842.0,264.0,264.0,0.0,27.0,237.0,78.92916666666667,625.2083333333334,275.7875
842.0,265.0,265.0,0.0,27.0,238.0,78.71458333333334,625.1041666666666,275.64375
842.0,266.0,266.0,0.0,27.0,239.0,78.5,625.0,275.5
842.0,267.0,267.0,0.0,27.0,240.0,78.28541666666666,624.8958333333334,275.35625
842.0,268.0,268.0,0.0,27.0,241.0,78.07083333333333,624.7916666666666,275.2125
842.0,269.0,269.0,0.0,27.0,242.0,77.85625,624.6875,275.06875
842.0,270.0,270.0,0.0,27.0,243.0,77.64166666666668,624.5833333333334,274.925
842.0,271.0,271.0,0.0,27.0,244.0,77.42708333333334,624.4791666666666,274.78125
842.0,272.0,272.0,0.0,27.0,245.0,77.2125,624.375,274.6375
842.0,273.0,273.0,0.0,27.0,246.0,76.99791666666667,624.2708333333334,274.49375
842.0,274.0,274.0,0.0,27.0,247.0,76.78333333333333,624.1666666666666,274.35
842.0,275.0,275.0,0.0,27.0,248.0,76.56875,624.0625,274.20625
842.0,276.0,276.0,0.0,27.0,249.0,76.35416666666666,623.9583333333334,274.0625
842.0,277.0,277.0,0.0,27.0,250.0,76.13958333333332,623.8541666666666,273.91875
842.0,278.0,278.0,0.0,27.0,251.0,75.925,623.75,273.775
842.0,279.0,279.0,0.0,27.0,252.0,75.71041666666667,623.6458333333334,273.63125
842.0,280.0,280.0,0.0,27.0,253.0,75.49583333333334,623.5416666666666,273.4875
842.0,281.0,281.0,0.0,27.0,254.0,75.28125,623.4375,273.34375
842.0,282.0,282.0,0.0,27.0,255.0,75.06666666666666,623.3333333333334,273.2
842.0,283.0,283.0,0.0,27.0,256.0,74.85208333333333,623.2291666666666,273.05625
842.0,284.0,284.0,0.0,27.0,257.0,74.6375,623.125,272.9125
842.0,285.0,285.0,0.0,27.0,258.0,74.42291666666668,623.0208333333334,272.76875
842.0,286.0,286.0,0.0,27.0,259.0,74.20833333333334,622.9166666666666,272.625
842.0,287.0,287.0,0.0,27.0,260.0,73.99375,622.8125,272.48125
842.0,288.0,288.0,0.0,27.0,261.0,73.77916666666667,622.7083333333334,272.3375
842.0,289.0,289.0,0.0,27.0,262.0,73.56458333333333,622.6041666666666,272.19375
842.0,290.0,290.0,0.0,27.0,263.0,73.35,622.5,272.05
842.0,291.0,291.0,0.0,27.0,264.0,73.13541666666666,622.3958333333334,271.90625
842.0,292.0,292.0,0.0,27.0,265.0,72.92083333333332,622.2916666666666,271.7625
842.0,293.0,293.0,0.0,27.0,266.0,72.70625,622.1875,271.61875
842.0,294.0,294.0,0.0,27.0,267.0,72.49166666666667,622.0833333333334,271.475
842.0,295.0,295.0,0.0,27.0,268.0,72.27708333333334,621.9791666666666,271.33125
842.0,296.0,296.0,0.0,27.0,269.0,72.0625,621.875,271.1875
842.0,297.0,297.0,0.0,27.0,270.0,71.84791666666666,621.7708333333334,271.04375
842.0,298.0,298.0,0.0,27.0,271.0,71.63333333333333,621.6666666666666,270.9
842.0,299.0,299.0,0.0,27.0,272.0,71.41875,621.5625,270.75625
842.0,300.0,300.0,0.0,27.0,273.0,71.20416666666668,621.4583333333334,270.6125
842.0,301.0,301.0,0.0,27.0,274.0,70.98958333333334,621.3541666666666,270.46875
842.0,302.0,302.0,0.0,27.0,275.0,70.775,621.25,270.325
842.0,303.0,303.0,0.0,27.0,276.0,70.56041666666667,621.1458333333334,270.18125
842.0,304.0,304.0,0.0,27.0,277.0,70.34583333333333,621.0416666666666,270.0375
842.0,305.0,305.0,0.0,27.0,278.0,70.13125,620.9375,269.89375
842.0,306.0,306.0,0.0,27.0,279.0,69.91666666666666,620.8333333333334,269.75
842.0,307.0,307.0,0.0,27.0,280.0,69.70208333333332,620.7291666666666,269.60625
842.0,308.0,308.0,0.0,27.0,281.0,69.4875,620.625,269.4625
842.0,309.0,309.0,0.0,27.0,282.0,69.27291666666667,620.5208333333334,269.31875
842.0,310.0,310.0,0.0,27.0,283.0,69.05833333333334,620.4166666666666,269.175
842.0,311.0,311.0,0.0,27.0,284.0,68.84375,620.3125,269.03125
842.0,312.0,312.0,0.0,27.0,285.0,68.62916666666666,620.2083333333334,268.8875
842.0,313.0,313.0,0.0,27.0,286.0,68.41458333333333,620.1041666666666,268.74375
842.0,314.0,314.0,0.0,27.0,287.0,68.2,620.0,268.6
842.0,315.0,315.0,0.0,27.0,288.0,67.98541666666668,619.8958333333334,268.45625
842.0,316.0,316.0,0.0,27.0,289.0,67.77083333333334,619.7916666666666,268.3125
842.0,317.0,317.0,0.0,27.0,290.0,67.55625,619.6875,268.16875
842.0,318.0,318.0,0.0,27.0,291.0,67.34166666666667,619.5833333333334,268.025
842.0,319.0,319.0,0.0,27.0,292.0,67.12708333333333,619.4791666666666,267.88125
842.0,320.0,320.0,0.0,27.0,293.0,66.9125,619.375,267.7375
842.0,321.0,321.0,0.0,27.0,294.0,66.69791666666666,619.2708333333334,267.59375
842.0,322.0,322.0,0.0,27.0,295.0,66.48333333333332,619.1666666666666,267.45
