jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,57.0,14.0,43.0,16.0,41.0,42.02549575070822,332.37960339943345,157.74759206798868
411.0,58.0,15.0,43.0,16.0,42.0,41.95467422096317,332.4362606232295,157.6487252124646
411.0,59.0,11.0,48.0,16.0,43.0,41.88385269121813,332.4929178470255,157.54985835694052
411.0,60.0,18.0,42.0,16.0,44.0,41.81303116147309,332.5495750708215,157.45099150141644
411.0,61.0,11.0,50.0,16.0,45.0,41.742209631728045,332.60623229461754,157.35212464589236
411.0,62.0,13.0,49.0,16.0,46.0,41.671388101983005,332.6628895184136,157.25325779036828
411.0,63.0,13.0,50.0,16.0,47.0,41.60056657223796,332.7195467422096,157.1543909348442
411.0,64.0,13.0,51.0,16.0,48.0,41.52974504249292,332.77620396600565,157.05552407932012
411.0,65.0,13.0,52.0,16.0,49.0,41.45892351274787,332.8328611898017,156.95665722379604
411.0,66.0,12.0,54.0,16.0,50.0,41.388101983002834,332.8895184135977,156.85779036827196
411.0,67.0,11.0,56.0,16.0,51.0,41.317280453257794,332.94617563739376,156.75892351274788
411.0,68.0,11.0,57.0,16.0,52.0,41.24645892351275,333.0028328611898,156.6600566572238
411.0,69.0,17.0,52.0,16.0,53.0,41.17563739376771,333.05949008498584,156.56118980169973
411.0,70.0,8.0,62.0,16.0,54.0,41.10481586402266,333.1161473087819,156.46232294617565
411.0,71.0,16.0,55.0,16.0,55.0,41.03399433427762,333.1728045325779,156.36345609065157
411.0,72.0,8.0,64.0,16.0,56.0,40.963172804532576,333.22946175637395,156.2645892351275
411.0,73.0,12.0,61.0,16.0,57.0,40.892351274787536,333.28611898017,156.1657223796034
411.0,74.0,18.0,56.0,16.0,58.0,40.82152974504249,333.342776203966,156.06685552407933
411.0,75.0,15.0,60.0,16.0,59.0,40.75070821529745,333.39943342776206,155.96798866855525
411.0,76.0,13.0,63.0,16.0,60.0,40.67988668555241,333.4560906515581,155.86912181303117
411.0,77.0,15.0,62.0,16.0,61.0,40.609065155807365,333.5127478753541,155.7702549575071
411.0,78.0,20.0,58.0,16.0,62.0,40.538243626062325,333.5694050991501,155.671388101983
411.0,79.0,16.0,63.0,16.0,63.0,40.46742209631728,333.62606232294615,155.57252124645893
411.0,80.0,16.0,64.0,16.0,64.0,40.39660056657224,333.6827195467422,155.47365439093485
411.0,81.0,13.0,68.0,16.0,65.0,40.32577903682719,333.73937677053823,155.37478753541077
411.0,82.0,14.0,68.0,16.0,66.0,40.25495750708215,333.79603399433427,155.2759206798867
411.0,83.0,13.0,70.0,16.0,67.0,40.184135977337114,333.8526912181303,155.17705382436262
411.0,84.0,12.0,72.0,16.0,68.0,40.11331444759207,333.90934844192634,155.07818696883854
411.0,85.0,11.0,74.0,16.0,69.0,40.04249291784703,333.9660056657224,154.97932011331446
411.0,86.0,18.0,68.0,16.0,70.0,39.97167138810198,334.0226628895184,154.88045325779038
411.0,87.0,9.0,78.0,16.0,71.0,39.90084985835694,334.07932011331445,154.7815864022663
411.0,88.0,17.0,71.0,16.0,72.0,39.830028328611895,334.1359773371105,154.68271954674222
411.0,89.0,11.0,78.0,16.0,73.0,39.759206798866856,334.1926345609065,154.58385269121814
411.0,90.0,13.0,77.0,16.0,74.0,39.68838526912181,334.24929178470256,154.48498583569406
411.0,91.0,23.0,68.0,16.0,75.0,39.61756373937677,334.3059490084986,154.38611898016998
411.0,92.0,16.0,76.0,16.0,76.0,39.54674220963173,334.36260623229464,154.2872521246459
411.0,93.0,13.0,80.0,16.0,77.0,39.475920679886684,334.4192634560907,154.18838526912182
411.0,94.0,21.0,73.0,16.0,78.0,39.405099150141645,334.4759206798867,154.08951841359774
411.0,95.0,15.0,80.0,16.0,79.0,39.3342776203966,334.5325779036827,153.99065155807367
411.0,96.0,15.0,81.0,16.0,80.0,39.26345609065156,334.58923512747873,153.8917847025496
411.0,97.0,18.0,79.0,16.0,81.0,39.19263456090651,334.64589235127477,153.7929178470255
411.0,98.0,15.0,83.0,16.0,82.0,39.12181303116147,334.7025495750708,153.69405099150143
411.0,99.0,22.0,77.0,16.0,83.0,39.05099150141643,334.75920679886684,153.59518413597735
411.0,100.0,17.0,83.0,16.0,84.0,38.98016997167139,334.8158640226629,153.49631728045327
411.0,101.0,23.0,78.0,16.0,85.0,38.90934844192635,334.8725212464589,153.3974504249292
411.0,102.0,18.0,84.0,16.0,86.0,38.8385269121813,334.92917847025495,153.2985835694051
411.0,103.0,18.0,85.0,16.0,87.0,38.76770538243626,334.985835694051,153.19971671388103
411.0,104.0,20.0,84.0,16.0,88.0,38.696883852691215,335.042492917847,153.10084985835695
411.0,105.0,20.0,85.0,16.0,89.0,38.626062322946176,335.09915014164307,153.00198300283287
411.0,106.0,20.0,86.0,16.0,90.0,38.555240793201136,335.1558073654391,152.9031161473088
411.0,107.0,21.0,86.0,16.0,91.0,38.48441926345609,335.21246458923514,152.8042492917847
411.0,108.0,18.0,90.0,16.0,92.0,38.41359773371105,335.2691218130312,152.70538243626063
411.0,109.0,20.0,89.0,16.0,93.0,38.342776203966004,335.3257790368272,152.60651558073656
411.0,110.0,15.0,95.0,16.0,94.0,38.271954674220964,335.38243626062325,152.50764872521248
411.0,111.0,23.0,88.0,16.0,95.0,38.20113314447592,335.4390934844193,152.4087818696884
411.0,112.0,17.0,95.0,16.0,96.0,38.13031161473088,335.4957507082153,152.30991501416432
411.0,113.0,19.0,94.0,16.0,97.0,38.05949008498584,335.5524079320113,152.21104815864024
411.0,114.0,23.0,91.0,16.0,98.0,37.98866855524079,335.60906515580734,152.11218130311616
411.0,115.0,17.0,98.0,16.0,99.0,37.91784702549575,335.6657223796034,152.01331444759208
411.0,116.0,23.0,93.0,16.0,100.0,37.84702549575071,335.7223796033994,151.914447592068
411.0,117.0,22.0,95.0,16.0,101.0,37.77620396600567,335.77903682719545,151.81558073654392
411.0,118.0,15.0,103.0,16.0,102.0,37.70538243626062,335.8356940509915,151.71671388101984
411.0,119.0,18.0,101.0,16.0,103.0,37.63456090651558,335.89235127478753,151.61784702549576
411.0,120.0,23.0,97.0,16.0,104.0,37.56373937677054,335.94900849858357,151.51898016997168
411.0,121.0,22.0,99.0,16.0,105.0,37.492917847025495,336.0056657223796,151.4201133144476
411.0,122.0,23.0,99.0,16.0,106.0,37.42209631728045,336.06232294617564,151.32124645892353
411.0,123.0,19.0,104.0,16.0,107.0,37.35127478753541,336.1189801699717,151.22237960339945
411.0,124.0,23.0,101.0,16.0,108.0,37.28045325779037,336.1756373937677,151.12351274787537
411.0,125.0,23.0,102.0,16.0,109.0,37.20963172804532,336.23229461756375,151.0246458923513
411.0,126.0,21.0,105.0,16.0,110.0,37.138810198300284,336.2889518413598,150.9257790368272
411.0,127.0,23.0,104.0,16.0,111.0,37.067988668555245,336.3456090651558,150.82691218130313
411.0,128.0,23.0,105.0,16.0,112.0,36.9971671388102,336.40226628895186,150.72804532577905
411.0,129.0,23.0,106.0,16.0,113.0,36.92634560906516,336.4589235127479,150.62917847025497
411.0,130.0,23.0,107.0,16.0,114.0,36.85552407932011,336.5155807365439,150.5303116147309
411.0,131.0,23.0,108.0,16.0,115.0,36.78470254957507,336.5722379603399,150.4314447592068
411.0,132.0,23.0,109.0,16.0,116.0,36.713881019830026,336.62889518413596,150.33257790368273
411.0,133.0,23.0,110.0,16.0,117.0,36.64305949008499,336.685552407932,150.23371104815865
411.0,134.0,23.0,111.0,16.0,118.0,36.57223796033995,336.74220963172803,150.13484419263457
411.0,135.0,23.0,112.0,16.0,119.0,36.5014164305949,336.79886685552407,150.0359773371105
411.0,136.0,23.0,113.0,16.0,120.0,36.430594900849854,336.8555240793201,149.93711048158642
411.0,137.0,23.0,114.0,16.0,121.0,36.359773371104815,336.91218130311614,149.83824362606234
411.0,138.0,23.0,115.0,16.0,122.0,36.288951841359776,336.9688385269122,149.73937677053826
411.0,139.0,23.0,116.0,16.0,123.0,36.21813031161473,337.0254957507082,149.64050991501418
411.0,140.0,23.0,117.0,16.0,124.0,36.14730878186969,337.08215297450425,149.5416430594901
411.0,141.0,23.0,118.0,16.0,125.0,36.07648725212465,337.1388101983003,149.44277620396602
411.0,142.0,16.0,126.0,16.0,126.0,36.005665722379604,337.1954674220963,149.34390934844194
411.0,143.0,23.0,120.0,16.0,127.0,35.93484419263456,337.25212464589237,149.24504249291786
411.0,144.0,23.0,121.0,16.0,128.0,35.86402266288952,337.3087818696884,149.14617563739378
411.0,145.0,23.0,122.0,16.0,129.0,35.79320113314448,337.36543909348444,149.0473087818697
411.0,146.0,23.0,123.0,16.0,130.0,35.72237960339943,337.4220963172805,148.94844192634562
411.0,147.0,23.0,124.0,16.0,131.0,35.65155807365439,337.4787535410765,148.84957507082154
411.0,148.0,23.0,125.0,16.0,132.0,35.58073654390935,337.5354107648725,148.75070821529746
411.0,149.0,23.0,126.0,16.0,133.0,35.50991501416431,337.59206798866853,148.65184135977339
411.0,150.0,23.0,127.0,16.0,134.0,35.43909348441926,337.64872521246457,148.5529745042493
411.0,151.0,23.0,128.0,16.0,135.0,35.36827195467422,337.7053824362606,148.45410764872523
411.0,152.0,23.0,129.0,16.0,136.0,35.29745042492918,337.76203966005664,148.35524079320115
411.0,153.0,23.0,130.0,16.0,137.0,35.226628895184135,337.8186968838527,148.25637393767707
411.0,154.0,23.0,131.0,16.0,138.0,35.155807365439095,337.8753541076487,148.157507082153
411.0,155.0,23.0,132.0,16.0,139.0,35.08498583569405,337.93201133144476,148.0586402266289
411.0,156.0,23.0,133.0,16.0,140.0,35.01416430594901,337.9886685552408,147.95977337110483
411.0,157.0,23.0,134.0,16.0,141.0,34.94334277620396,338.04532577903683,147.86090651558075
411.0,158.0,23.0,135.0,16.0,142.0,34.87252124645892,338.10198300283287,147.76203966005667
411.0,159.0,22.0,137.0,16.0,143.0,34.801699716713884,338.1586402266289,147.6631728045326
411.0,160.0,23.0,137.0,16.0,144.0,34.73087818696884,338.21529745042494,147.5643059490085
411.0,161.0,23.0,138.0,16.0,145.0,34.6600566572238,338.271954674221,147.46543909348443
411.0,162.0,23.0,139.0,16.0,146.0,34.58923512747875,338.328611898017,147.36657223796036
411.0,163.0,23.0,140.0,16.0,147.0,34.51841359773371,338.38526912181305,147.26770538243628
411.0,164.0,23.0,141.0,16.0,148.0,34.447592067988666,338.4419263456091,147.1688385269122
411.0,165.0,22.0,143.0,16.0,149.0,34.376770538243626,338.4985835694051,147.06997167138812
411.0,166.0,23.0,143.0,16.0,150.0,34.30594900849859,338.5552407932011,146.97110481586404
411.0,167.0,23.0,144.0,16.0,151.0,34.23512747875354,338.61189801699715,146.87223796033996
411.0,168.0,23.0,145.0,16.0,152.0,34.1643059490085,338.6685552407932,146.77337110481588
411.0,169.0,23.0,146.0,16.0,153.0,34.093484419263454,338.7252124645892,146.6745042492918
411.0,170.0,23.0,147.0,16.0,154.0,34.022662889518415,338.78186968838526,146.57563739376772
411.0,171.0,23.0,148.0,16.0,155.0,33.95184135977337,338.8385269121813,146.47677053824364
411.0,172.0,23.0,149.0,16.0,156.0,33.88101983002833,338.89518413597733,146.37790368271953
411.0,173.0,23.0,150.0,16.0,157.0,33.81019830028329,338.95184135977337,146.27903682719545
411.0,174.0,23.0,151.0,16.0,158.0,33.73937677053824,339.0084985835694,146.1801699716714
411.0,175.0,23.0,152.0,16.0,159.0,33.6685552407932,339.06515580736544,146.08130311614732
411.0,176.0,23.0,153.0,16.0,160.0,33.59773371104816,339.1218130311615,145.98243626062325
411.0,177.0,23.0,154.0,16.0,161.0,33.52691218130312,339.1784702549575,145.88356940509914
411.0,178.0,23.0,155.0,16.0,162.0,33.45609065155807,339.23512747875355,145.78470254957506
411.0,179.0,23.0,156.0,16.0,163.0,33.38526912181303,339.2917847025496,145.68583569405098
411.0,180.0,23.0,157.0,16.0,164.0,33.31444759206799,339.34844192634563,145.5869688385269
411.0,181.0,23.0,158.0,16.0,165.0,33.243626062322946,339.40509915014167,145.48810198300282
411.0,182.0,23.0,159.0,16.0,166.0,33.1728045325779,339.4617563739377,145.38923512747874
411.0,183.0,23.0,160.0,16.0,167.0,33.10198300283286,339.5184135977337,145.29036827195466
411.0,184.0,23.0,161.0,16.0,168.0,33.03116147308782,339.5750708215297,145.19150141643058
411.0,185.0,23.0,162.0,16.0,169.0,32.960339943342774,339.63172804532576,145.0926345609065
411.0,186.0,23.0,163.0,16.0,170.0,32.889518413597735,339.6883852691218,144.99376770538242
411.0,187.0,23.0,164.0,16.0,171.0,32.818696883852695,339.74504249291783,144.89490084985835
411.0,188.0,23.0,165.0,16.0,172.0,32.74787535410765,339.80169971671387,144.79603399433427
411.0,189.0,23.0,166.0,16.0,173.0,32.67705382436261,339.8583569405099,144.6971671388102
411.0,190.0,23.0,167.0,16.0,174.0,32.60623229461756,339.91501416430594,144.5983002832861
411.0,191.0,23.0,168.0,16.0,175.0,32.53541076487252,339.971671388102,144.49943342776203
411.0,192.0,23.0,169.0,16.0,176.0,32.46458923512748,340.028328611898,144.40056657223795
411.0,193.0,23.0,170.0,16.0,177.0,32.39376770538244,340.08498583569406,144.30169971671387
411.0,194.0,23.0,171.0,16.0,178.0,32.3229461756374,340.1416430594901,144.2028328611898
411.0,195.0,23.0,172.0,16.0,179.0,32.25212464589235,340.19830028328613,144.1039660056657
411.0,196.0,23.0,173.0,16.0,180.0,32.18130311614731,340.25495750708217,144.00509915014163
411.0,197.0,23.0,174.0,16.0,181.0,32.110481586402265,340.3116147308782,143.90623229461755
411.0,198.0,23.0,175.0,16.0,182.0,32.039660056657226,340.36827195467424,143.80736543909347
411.0,199.0,23.0,176.0,16.0,183.0,31.96883852691218,340.4249291784703,143.7084985835694
411.0,200.0,23.0,177.0,16.0,184.0,31.89801699716714,340.4815864022663,143.60963172804531
411.0,201.0,23.0,178.0,16.0,185.0,31.827195467422097,340.5382436260623,143.51076487252124
411.0,202.0,23.0,179.0,16.0,186.0,31.756373937677054,340.59490084985833,143.41189801699716
411.0,203.0,23.0,180.0,16.0,187.0,31.685552407932015,340.65155807365437,143.31303116147308
411.0,204.0,23.0,181.0,16.0,188.0,31.61473087818697,340.7082152974504,143.214164305949
411.0,205.0,23.0,182.0,16.0,189.0,31.54390934844193,340.76487252124645,143.11529745042492
411.0,206.0,23.0,183.0,16.0,190.0,31.473087818696882,340.8215297450425,143.01643059490084
411.0,207.0,23.0,184.0,16.0,191.0,31.40226628895184,340.8781869688385,142.91756373937676
411.0,208.0,23.0,185.0,16.0,192.0,31.3314447592068,340.93484419263456,142.81869688385268
411.0,209.0,23.0,186.0,16.0,193.0,31.260623229461757,340.9915014164306,142.7198300283286
411.0,210.0,23.0,187.0,16.0,194.0,31.189801699716714,341.04815864022663,142.62096317280452
411.0,211.0,23.0,188.0,16.0,195.0,31.11898016997167,341.10481586402267,142.52209631728044
411.0,212.0,23.0,189.0,16.0,196.0,31.04815864022663,341.1614730878187,142.42322946175636
411.0,213.0,23.0,190.0,16.0,197.0,30.977337110481585,341.21813031161474,142.32436260623228
411.0,214.0,23.0,191.0,16.0,198.0,30.906515580736546,341.2747875354108,142.2254957507082
411.0,215.0,23.0,192.0,16.0,199.0,30.8356940509915,341.3314447592068,142.12662889518413
411.0,216.0,23.0,193.0,16.0,200.0,30.76487252124646,341.38810198300285,142.02776203966005
411.0,217.0,23.0,194.0,16.0,201.0,30.694050991501417,341.4447592067989,141.92889518413597
411.0,218.0,23.0,195.0,16.0,202.0,30.623229461756374,341.5014164305949,141.8300283286119
411.0,219.0,23.0,196.0,16.0,203.0,30.55240793201133,341.5580736543909,141.7311614730878
411.0,220.0,23.0,197.0,16.0,204.0,30.481586402266288,341.61473087818695,141.63229461756373
411.0,221.0,23.0,198.0,16.0,205.0,30.41076487252125,341.671388101983,141.53342776203965
411.0,222.0,23.0,199.0,16.0,206.0,30.339943342776202,341.728045325779,141.43456090651557
411.0,223.0,23.0,200.0,16.0,207.0,30.269121813031163,341.78470254957506,141.3356940509915
411.0,224.0,23.0,201.0,16.0,208.0,30.198300283286116,341.8413597733711,141.2368271954674
411.0,225.0,23.0,202.0,16.0,209.0,30.127478753541077,341.89801699716713,141.13796033994333
411.0,226.0,23.0,203.0,16.0,210.0,30.056657223796034,341.95467422096317,141.03909348441925
411.0,227.0,23.0,204.0,16.0,211.0,29.98583569405099,342.0113314447592,140.94022662889518
411.0,228.0,23.0,205.0,16.0,212.0,29.91501416430595,342.06798866855524,140.8413597733711
411.0,229.0,23.0,206.0,16.0,213.0,29.844192634560905,342.1246458923513,140.74249291784702
411.0,230.0,23.0,207.0,16.0,214.0,29.773371104815865,342.1813031161473,140.64362606232294
411.0,231.0,23.0,208.0,16.0,215.0,29.70254957507082,342.23796033994336,140.54475920679886
411.0,232.0,23.0,209.0,16.0,216.0,29.63172804532578,342.2946175637394,140.44589235127478
411.0,233.0,23.0,210.0,16.0,217.0,29.560906515580736,342.35127478753543,140.3470254957507
411.0,234.0,23.0,211.0,16.0,218.0,29.490084985835693,342.40793201133147,140.24815864022662
411.0,235.0,23.0,212.0,16.0,219.0,29.41926345609065,342.4645892351275,140.14929178470254
411.0,236.0,23.0,213.0,16.0,220.0,29.34844192634561,342.5212464589235,140.05042492917846
411.0,237.0,23.0,214.0,16.0,221.0,29.277620396600568,342.5779036827195,139.95155807365438
411.0,238.0,23.0,215.0,16.0,222.0,29.20679886685552,342.63456090651556,139.8526912181303
411.0,239.0,23.0,216.0,16.0,223.0,29.135977337110482,342.6912181303116,139.75382436260622
411.0,240.0,23.0,217.0,16.0,224.0,29.065155807365436,342.74787535410763,139.65495750708214
411.0,241.0,23.0,218.0,16.0,225.0,28.994334277620396,342.8045325779037,139.55609065155807
411.0,242.0,23.0,219.0,16.0,226.0,28.923512747875353,342.8611898016997,139.457223796034
411.0,243.0,23.0,220.0,16.0,227.0,28.852691218130314,342.91784702549575,139.3583569405099
411.0,244.0,23.0,221.0,16.0,228.0,28.781869688385267,342.9745042492918,139.25949008498583
411.0,245.0,23.0,222.0,16.0,229.0,28.711048158640228,343.0311614730878,139.16062322946175
411.0,246.0,23.0,223.0,16.0,230.0,28.640226628895185,343.08781869688386,139.06175637393767
411.0,247.0,23.0,224.0,16.0,231.0,28.56940509915014,343.1444759206799,138.9628895184136
411.0,248.0,23.0,225.0,16.0,232.0,28.4985835694051,343.20113314447593,138.8640226628895
411.0,249.0,23.0,226.0,16.0,233.0,28.427762039660056,343.25779036827197,138.76515580736543
411.0,250.0,23.0,227.0,16.0,234.0,28.356940509915013,343.314447592068,138.66628895184135
411.0,251.0,23.0,228.0,16.0,235.0,28.28611898016997,343.37110481586404,138.56742209631727
411.0,252.0,23.0,229.0,16.0,236.0,28.21529745042493,343.4277620396601,138.4685552407932
411.0,253.0,23.0,230.0,16.0,237.0,28.144475920679888,343.4844192634561,138.36968838526911
411.0,254.0,23.0,231.0,16.0,238.0,28.073654390934845,343.5410764872521,138.27082152974504
411.0,255.0,23.0,232.0,16.0,239.0,28.002832861189802,343.59773371104814,138.17195467422096
411.0,256.0,23.0,233.0,16.0,240.0,27.93201133144476,343.6543909348442,138.07308781869688
411.0,257.0,23.0,234.0,16.0,241.0,27.861189801699716,343.7110481586402,137.9742209631728
411.0,258.0,23.0,235.0,16.0,242.0,27.790368271954673,343.76770538243625,137.87535410764872
411.0,259.0,23.0,236.0,16.0,243.0,27.719546742209634,343.8243626062323,137.77648725212464
411.0,260.0,23.0,237.0,16.0,244.0,27.648725212464587,343.8810198300283,137.67762039660056
411.0,261.0,23.0,238.0,16.0,245.0,27.577903682719548,343.93767705382436,137.57875354107648
411.0,262.0,23.0,239.0,16.0,246.0,27.507082152974505,343.9943342776204,137.4798866855524
411.0,263.0,23.0,240.0,16.0,247.0,27.43626062322946,344.05099150141643,137.38101983002832
411.0,264.0,23.0,241.0,16.0,248.0,27.36543909348442,344.10764872521247,137.28215297450424
411.0,265.0,23.0,242.0,16.0,249.0,27.29461756373938,344.1643059490085,137.18328611898016
411.0,266.0,23.0,243.0,16.0,250.0,27.223796033994333,344.22096317280455,137.08441926345608
411.0,267.0,23.0,244.0,16.0,251.0,27.152974504249293,344.2776203966006,136.985552407932
411.0,268.0,23.0,245.0,16.0,252.0,27.08215297450425,344.3342776203966,136.88668555240793
411.0,269.0,23.0,246.0,16.0,253.0,27.011331444759207,344.39093484419266,136.78781869688385
411.0,270.0,23.0,247.0,16.0,254.0,26.940509915014164,344.4475920679887,136.68895184135977
411.0,271.0,23.0,248.0,16.0,255.0,26.86968838526912,344.50424929178473,136.5900849858357
411.0,272.0,23.0,249.0,16.0,256.0,26.79886685552408,344.5609065155807,136.4912181303116
411.0,273.0,23.0,250.0,16.0,257.0,26.728045325779036,344.61756373937675,136.39235127478753
411.0,274.0,23.0,251.0,16.0,258.0,26.657223796033996,344.6742209631728,136.29348441926345
411.0,275.0,23.0,252.0,16.0,259.0,26.586402266288953,344.7308781869688,136.19461756373937
411.0,276.0,23.0,253.0,16.0,260.0,26.51558073654391,344.78753541076486,136.0957507082153
411.0,277.0,23.0,254.0,16.0,261.0,26.444759206798867,344.8441926345609,135.9968838526912
411.0,278.0,23.0,255.0,16.0,262.0,26.373937677053824,344.90084985835693,135.89801699716713
411.0,279.0,23.0,256.0,16.0,263.0,26.30311614730878,344.957507082153,135.79915014164305
411.0,280.0,23.0,257.0,16.0,264.0,26.23229461756374,345.014164305949,135.70028328611897
411.0,281.0,23.0,258.0,16.0,265.0,26.1614730878187,345.07082152974505,135.6014164305949
411.0,282.0,23.0,259.0,16.0,266.0,26.090651558073652,345.1274787535411,135.50254957507082
411.0,283.0,23.0,260.0,16.0,267.0,26.019830028328613,345.1841359773371,135.40368271954674
411.0,284.0,23.0,261.0,16.0,268.0,25.94900849858357,345.24079320113316,135.30481586402266
411.0,285.0,23.0,262.0,16.0,269.0,25.878186968838527,345.2974504249292,135.20594900849858
411.0,286.0,23.0,263.0,16.0,270.0,25.807365439093484,345.35410764872523,135.1070821529745
411.0,287.0,23.0,264.0,16.0,271.0,25.736543909348445,345.41076487252127,135.00821529745042
411.0,288.0,23.0,265.0,16.0,272.0,25.665722379603398,345.4674220963173,134.90934844192634
411.0,289.0,23.0,266.0,16.0,273.0,25.594900849858355,345.5240793201133,134.81048158640226
411.0,290.0,23.0,267.0,16.0,274.0,25.524079320113316,345.5807365439093,134.71161473087818
411.0,291.0,23.0,268.0,16.0,275.0,25.45325779036827,345.63739376770536,134.6127478753541
411.0,292.0,23.0,269.0,16.0,276.0,25.38243626062323,345.6940509915014,134.51388101983002
