jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,82.0,70.0,12.0,77.0,5.0,146.73640167364016,540.0418410041841,309.8092050209205
262.0,83.0,70.0,13.0,77.0,6.0,146.19246861924685,541.7154811715482,309.9774058577406
262.0,84.0,74.0,10.0,77.0,7.0,145.64853556485355,543.3891213389121,310.1456066945607
262.0,85.0,75.0,10.0,77.0,8.0,145.10460251046024,545.0627615062762,310.31380753138075
262.0,86.0,76.0,10.0,77.0,9.0,144.56066945606693,546.7364016736402,310.48200836820087
262.0,87.0,76.0,11.0,77.0,10.0,144.01673640167365,548.4100418410042,310.65020920502093
262.0,88.0,75.0,13.0,77.0,11.0,143.47280334728035,550.0836820083682,310.818410041841
262.0,89.0,76.0,13.0,77.0,12.0,142.92887029288704,551.7573221757323,310.9866108786611
262.0,90.0,76.0,14.0,77.0,13.0,142.38493723849373,553.4309623430962,311.1548117154812
262.0,91.0,80.0,11.0,77.0,14.0,141.84100418410043,555.1046025104603,311.3230125523013
262.0,92.0,81.0,11.0,77.0,15.0,141.29707112970712,556.7782426778242,311.49121338912136
262.0,93.0,82.0,11.0,77.0,16.0,140.7531380753138,558.4518828451883,311.6594142259414
262.0,94.0,81.0,13.0,77.0,17.0,140.2092050209205,560.1255230125523,311.82761506276154
262.0,95.0,84.0,11.0,77.0,18.0,139.6652719665272,561.7991631799163,311.9958158995816
262.0,96.0,85.0,11.0,77.0,19.0,139.1213389121339,563.4728033472803,312.16401673640166
262.0,97.0,86.0,11.0,77.0,20.0,138.5774058577406,565.1464435146444,312.3322175732218
262.0,98.0,83.0,15.0,77.0,21.0,138.03347280334728,566.8200836820083,312.50041841004185
262.0,99.0,86.0,13.0,77.0,22.0,137.48953974895397,568.4937238493724,312.6686192468619
262.0,100.0,85.0,15.0,77.0,23.0,136.94560669456067,570.1673640167364,312.836820083682
262.0,101.0,88.0,13.0,77.0,24.0,136.40167364016736,571.8410041841004,313.0050209205021
262.0,102.0,91.0,11.0,77.0,25.0,135.85774058577405,573.5146443514644,313.1732217573222
262.0,103.0,87.0,16.0,77.0,26.0,135.31380753138075,575.1882845188285,313.3414225941423
262.0,104.0,91.0,13.0,77.0,27.0,134.76987447698744,576.8619246861924,313.50962343096234
262.0,105.0,95.0,10.0,77.0,28.0,134.22594142259413,578.5355648535565,313.67782426778246
262.0,106.0,92.0,14.0,77.0,29.0,133.68200836820083,580.2092050209205,313.8460251046025
262.0,107.0,95.0,12.0,77.0,30.0,133.13807531380752,581.8828451882845,314.0142259414226
262.0,108.0,92.0,16.0,77.0,31.0,132.59414225941424,583.5564853556485,314.1824267782427
262.0,109.0,90.0,19.0,77.0,32.0,132.0502092050209,585.2301255230126,314.35062761506276
262.0,110.0,96.0,14.0,77.0,33.0,131.50627615062763,586.9037656903765,314.5188284518829
262.0,111.0,93.0,18.0,77.0,34.0,130.96234309623432,588.5774058577406,314.68702928870294
262.0,112.0,98.0,14.0,77.0,35.0,130.418410041841,590.2510460251046,314.855230125523
262.0,113.0,98.0,15.0,77.0,36.0,129.8744769874477,591.9246861924686,315.0234309623431
262.0,114.0,97.0,17.0,77.0,37.0,129.3305439330544,593.5983263598326,315.1916317991632
262.0,115.0,101.0,14.0,77.0,38.0,128.7866108786611,595.2719665271967,315.35983263598325
262.0,116.0,100.0,16.0,77.0,39.0,128.2426778242678,596.9456066945606,315.5280334728034
262.0,117.0,102.0,15.0,77.0,40.0,127.69874476987448,598.6192468619247,315.69623430962343
262.0,118.0,104.0,14.0,77.0,41.0,127.15481171548117,600.2928870292887,315.8644351464435
262.0,119.0,103.0,16.0,77.0,42.0,126.61087866108787,601.9665271966527,316.0326359832636
262.0,120.0,107.0,13.0,77.0,43.0,126.06694560669456,603.6401673640167,316.2008368200837
262.0,121.0,105.0,16.0,77.0,44.0,125.52301255230125,605.3138075313807,316.3690376569038
262.0,122.0,105.0,17.0,77.0,45.0,124.97907949790795,606.9874476987447,316.53723849372386
262.0,123.0,105.0,18.0,77.0,46.0,124.43514644351464,608.6610878661088,316.7054393305439
262.0,124.0,107.0,17.0,77.0,47.0,123.89121338912133,610.3347280334729,316.87364016736404
262.0,125.0,106.0,19.0,77.0,48.0,123.34728033472803,612.0083682008368,317.0418410041841
262.0,126.0,110.0,16.0,77.0,49.0,122.80334728033473,613.6820083682009,317.21004184100417
262.0,127.0,113.0,14.0,77.0,50.0,122.25941422594143,615.3556485355648,317.3782426778243
262.0,128.0,108.0,20.0,77.0,51.0,121.71548117154812,617.0292887029289,317.54644351464435
262.0,129.0,113.0,16.0,77.0,52.0,121.17154811715481,618.7029288702929,317.7146443514645
262.0,130.0,111.0,19.0,77.0,53.0,120.6276150627615,620.376569037657,317.88284518828453
262.0,131.0,112.0,19.0,77.0,54.0,120.0836820083682,622.0502092050209,318.0510460251046
262.0,132.0,117.0,15.0,77.0,55.0,119.5397489539749,623.723849372385,318.2192468619247
262.0,133.0,113.0,20.0,77.0,56.0,118.99581589958159,625.3974895397489,318.3874476987448
262.0,134.0,116.0,18.0,77.0,57.0,118.4518828451883,627.071129707113,318.55564853556484
262.0,135.0,115.0,20.0,77.0,58.0,117.90794979079499,628.744769874477,318.72384937238496
262.0,136.0,113.0,23.0,77.0,59.0,117.36401673640168,630.418410041841,318.892050209205
262.0,137.0,120.0,17.0,77.0,60.0,116.82008368200837,632.092050209205,319.0602510460251
262.0,138.0,121.0,17.0,77.0,61.0,116.27615062761507,633.7656903765691,319.2284518828452
262.0,139.0,121.0,18.0,77.0,62.0,115.73221757322176,635.439330543933,319.39665271966527
262.0,140.0,120.0,20.0,77.0,63.0,115.18828451882845,637.1129707112971,319.5648535564854
262.0,141.0,125.0,16.0,77.0,64.0,114.64435146443515,638.7866108786611,319.73305439330545
262.0,142.0,121.0,21.0,77.0,65.0,114.10041841004184,640.4602510460251,319.9012552301255
262.0,143.0,125.0,18.0,77.0,66.0,113.55648535564853,642.1338912133891,320.06945606694563
262.0,144.0,130.0,14.0,77.0,67.0,113.01255230125523,643.8075313807532,320.2376569037657
262.0,145.0,123.0,22.0,77.0,68.0,112.46861924686192,645.4811715481171,320.40585774058576
262.0,146.0,128.0,18.0,77.0,69.0,111.92468619246861,647.1548117154812,320.5740585774059
262.0,147.0,130.0,17.0,77.0,70.0,111.3807531380753,648.8284518828452,320.74225941422594
262.0,148.0,130.0,18.0,77.0,71.0,110.836820083682,650.5020920502092,320.91046025104606
262.0,149.0,125.0,24.0,77.0,72.0,110.29288702928869,652.1757322175732,321.0786610878661
262.0,150.0,132.0,18.0,77.0,73.0,109.7489539748954,653.8493723849372,321.2468619246862
262.0,151.0,129.0,22.0,77.0,74.0,109.2050209205021,655.5230125523012,321.4150627615063
262.0,152.0,127.0,25.0,77.0,75.0,108.66108786610879,657.1966527196653,321.58326359832637
262.0,153.0,133.0,20.0,77.0,76.0,108.11715481171548,658.8702928870293,321.75146443514643
262.0,154.0,136.0,18.0,77.0,77.0,107.57322175732217,660.5439330543933,321.91966527196655
262.0,155.0,135.0,20.0,77.0,78.0,107.02928870292888,662.2175732217573,322.0878661087866
262.0,156.0,141.0,15.0,77.0,79.0,106.48535564853557,663.8912133891213,322.2560669456067
262.0,157.0,138.0,19.0,77.0,80.0,105.94142259414227,665.5648535564853,322.4242677824268
262.0,158.0,135.0,23.0,77.0,81.0,105.39748953974896,667.2384937238494,322.59246861924686
262.0,159.0,138.0,21.0,77.0,82.0,104.85355648535565,668.9121338912134,322.760669456067
262.0,160.0,143.0,17.0,77.0,83.0,104.30962343096235,670.5857740585774,322.92887029288704
262.0,161.0,141.0,20.0,77.0,84.0,103.76569037656904,672.2594142259414,323.0970711297071
262.0,162.0,140.0,22.0,77.0,85.0,103.22175732217573,673.9330543933054,323.2652719665272
262.0,163.0,138.0,25.0,77.0,86.0,102.67782426778243,675.6066945606694,323.4334728033473
262.0,164.0,146.0,18.0,77.0,87.0,102.13389121338912,677.2803347280335,323.60167364016735
262.0,165.0,145.0,20.0,77.0,88.0,101.58995815899581,678.9539748953974,323.76987447698747
262.0,166.0,142.0,24.0,77.0,89.0,101.0460251046025,680.6276150627615,323.93807531380753
262.0,167.0,144.0,23.0,77.0,90.0,100.5020920502092,682.3012552301255,324.10627615062765
262.0,168.0,147.0,21.0,77.0,91.0,99.9581589958159,683.9748953974895,324.2744769874477
262.0,169.0,148.0,21.0,77.0,92.0,99.41422594142259,685.6485355648535,324.4426778242678
262.0,170.0,150.0,20.0,77.0,93.0,98.87029288702928,687.3221757322176,324.6108786610879
262.0,171.0,149.0,22.0,77.0,94.0,98.32635983263599,688.9958158995815,324.77907949790796
262.0,172.0,148.0,24.0,77.0,95.0,97.78242677824268,690.6694560669456,324.947280334728
262.0,173.0,154.0,19.0,77.0,96.0,97.23849372384937,692.3430962343097,325.11548117154814
262.0,174.0,149.0,25.0,77.0,97.0,96.69456066945607,694.0167364016736,325.2836820083682
262.0,175.0,152.0,23.0,77.0,98.0,96.15062761506276,695.6903765690377,325.45188284518827
262.0,176.0,152.0,24.0,77.0,99.0,95.60669456066947,697.3640167364017,325.6200836820084
262.0,177.0,154.0,23.0,77.0,100.0,95.06276150627616,699.0376569037657,325.78828451882845
262.0,178.0,156.0,22.0,77.0,101.0,94.51882845188285,700.7112970711297,325.95648535564857
262.0,179.0,153.0,26.0,77.0,102.0,93.97489539748955,702.3849372384938,326.12468619246863
262.0,180.0,159.0,21.0,77.0,103.0,93.43096234309624,704.0585774058577,326.2928870292887
262.0,181.0,155.0,26.0,77.0,104.0,92.88702928870293,705.7322175732218,326.4610878661088
262.0,182.0,157.0,25.0,77.0,105.0,92.34309623430963,707.4058577405858,326.6292887029289
262.0,183.0,162.0,21.0,77.0,106.0,91.79916317991632,709.0794979079498,326.79748953974894
262.0,184.0,154.0,30.0,77.0,107.0,91.25523012552301,710.7531380753138,326.96569037656906
262.0,185.0,160.0,25.0,77.0,108.0,90.7112970711297,712.4267782426779,327.1338912133891
262.0,186.0,168.0,18.0,77.0,109.0,90.1673640167364,714.1004184100418,327.30209205020924
262.0,187.0,162.0,25.0,77.0,110.0,89.6234309623431,715.7740585774059,327.4702928870293
262.0,188.0,161.0,27.0,77.0,111.0,89.07949790794979,717.4476987447699,327.63849372384936
262.0,189.0,165.0,24.0,77.0,112.0,88.53556485355648,719.1213389121339,327.8066945606695
262.0,190.0,166.0,24.0,77.0,113.0,87.99163179916317,720.7949790794979,327.97489539748955
262.0,191.0,161.0,30.0,77.0,114.0,87.44769874476988,722.4686192468619,328.1430962343096
262.0,192.0,173.0,19.0,77.0,115.0,86.90376569037657,724.1422594142259,328.31129707112973
262.0,193.0,173.0,20.0,77.0,116.0,86.35983263598327,725.81589958159,328.4794979079498
262.0,194.0,166.0,28.0,77.0,117.0,85.81589958158996,727.489539748954,328.64769874476985
262.0,195.0,173.0,22.0,77.0,118.0,85.27196652719665,729.163179916318,328.81589958159
262.0,196.0,176.0,20.0,77.0,119.0,84.72803347280335,730.836820083682,328.98410041841004
262.0,197.0,168.0,29.0,77.0,120.0,84.18410041841004,732.5104602510461,329.15230125523016
262.0,198.0,168.0,30.0,77.0,121.0,83.64016736401673,734.18410041841,329.3205020920502
262.0,199.0,166.0,33.0,77.0,122.0,83.09623430962344,735.8577405857741,329.4887029288703
262.0,200.0,174.0,26.0,77.0,123.0,82.55230125523012,737.5313807531381,329.6569037656904
262.0,201.0,174.0,27.0,77.0,124.0,82.00836820083683,739.2050209205021,329.82510460251046
262.0,202.0,174.0,28.0,77.0,125.0,81.4644351464435,740.8786610878661,329.9933054393305
262.0,203.0,174.0,29.0,77.0,126.0,80.92050209205021,742.5523012552301,330.16150627615065
262.0,204.0,169.0,35.0,77.0,127.0,80.3765690376569,744.2259414225941,330.3297071129707
262.0,205.0,182.0,23.0,77.0,128.0,79.8326359832636,745.8995815899582,330.49790794979083
262.0,206.0,186.0,20.0,77.0,129.0,79.2887029288703,747.5732217573221,330.6661087866109
262.0,207.0,177.0,30.0,77.0,130.0,78.74476987447699,749.2468619246862,330.83430962343095
262.0,208.0,180.0,28.0,77.0,131.0,78.20083682008368,750.9205020920502,331.0025104602511
262.0,209.0,178.0,31.0,77.0,132.0,77.65690376569039,752.5941422594142,331.17071129707114
262.0,210.0,178.0,32.0,77.0,133.0,77.11297071129707,754.2677824267782,331.3389121338912
262.0,211.0,187.0,24.0,77.0,134.0,76.56903765690377,755.9414225941423,331.5071129707113
262.0,212.0,183.0,29.0,77.0,135.0,76.02510460251045,757.6150627615064,331.6753138075314
262.0,213.0,194.0,19.0,77.0,136.0,75.48117154811716,759.2887029288703,331.84351464435144
262.0,214.0,175.0,39.0,77.0,137.0,74.93723849372385,760.9623430962342,332.01171548117156
262.0,215.0,183.0,32.0,77.0,138.0,74.39330543933055,762.6359832635983,332.1799163179916
262.0,216.0,181.0,35.0,77.0,139.0,73.84937238493724,764.3096234309623,332.3481171548117
262.0,217.0,190.0,27.0,77.0,140.0,73.30543933054393,765.9832635983264,332.5163179916318
262.0,218.0,192.0,26.0,77.0,141.0,72.76150627615063,767.6569037656903,332.68451882845187
262.0,219.0,193.0,26.0,77.0,142.0,72.21757322175733,769.3305439330544,332.852719665272
262.0,220.0,192.0,28.0,77.0,143.0,71.67364016736401,771.0041841004185,333.02092050209205
262.0,221.0,189.0,32.0,77.0,144.0,71.12970711297072,772.6778242677824,333.1891213389121
262.0,222.0,193.0,29.0,77.0,145.0,70.5857740585774,774.3514644351465,333.35732217573224
262.0,223.0,201.0,22.0,77.0,146.0,70.0418410041841,776.0251046025105,333.5255230125523
262.0,224.0,190.0,34.0,77.0,147.0,69.4979079497908,777.6987447698745,333.69372384937236
262.0,225.0,188.0,37.0,77.0,148.0,68.9539748953975,779.3723849372385,333.8619246861925
262.0,226.0,202.0,24.0,77.0,149.0,68.41004184100419,781.0460251046024,334.03012552301254
262.0,227.0,192.0,35.0,77.0,150.0,67.86610878661088,782.7196652719665,334.19832635983266
262.0,228.0,204.0,24.0,77.0,151.0,67.32217573221757,784.3933054393306,334.3665271966527
262.0,229.0,199.0,30.0,77.0,152.0,66.77824267782428,786.0669456066946,334.5347280334728
262.0,230.0,199.0,31.0,77.0,153.0,66.23430962343096,787.7405857740586,334.7029288702929
262.0,231.0,193.0,38.0,77.0,154.0,65.69037656903767,789.4142259414225,334.87112970711297
262.0,232.0,199.0,33.0,77.0,155.0,65.14644351464435,791.0878661087866,335.03933054393303
262.0,233.0,205.0,28.0,77.0,156.0,64.60251046025105,792.7615062761506,335.20753138075315
262.0,234.0,199.0,35.0,77.0,157.0,64.05857740585775,794.4351464435147,335.3757322175732
262.0,235.0,208.0,27.0,77.0,158.0,63.514644351464426,796.1087866108787,335.54393305439334
262.0,236.0,203.0,33.0,77.0,159.0,62.970711297071134,797.7824267782427,335.7121338912134
262.0,237.0,209.0,28.0,77.0,160.0,62.42677824267781,799.4560669456067,335.88033472803346
262.0,238.0,212.0,26.0,77.0,161.0,61.88284518828452,801.1297071129707,336.0485355648536
262.0,239.0,205.0,34.0,77.0,162.0,61.33891213389121,802.8033472803347,336.21673640167364
262.0,240.0,216.0,24.0,77.0,163.0,60.79497907949791,804.4769874476988,336.3849372384937
262.0,241.0,206.0,35.0,77.0,164.0,60.2510460251046,806.1506276150628,336.5531380753138
262.0,242.0,214.0,28.0,77.0,165.0,59.70711297071129,807.8242677824268,336.7213389121339
262.0,243.0,212.0,31.0,77.0,166.0,59.163179916317986,809.4979079497907,336.889539748954
262.0,244.0,216.0,28.0,77.0,167.0,58.619246861924694,811.1715481171548,337.05774058577407
262.0,245.0,210.0,35.0,77.0,168.0,58.07531380753137,812.8451882845188,337.22594142259413
262.0,246.0,212.0,34.0,77.0,169.0,57.53138075313808,814.5188284518829,337.39414225941425
262.0,247.0,212.0,35.0,77.0,170.0,56.98744769874476,816.1924686192469,337.5623430962343
262.0,248.0,219.0,29.0,77.0,171.0,56.44351464435147,817.8661087866109,337.7305439330544
262.0,249.0,211.0,38.0,77.0,172.0,55.89958158995816,819.5397489539748,337.8987447698745
262.0,250.0,221.0,29.0,77.0,173.0,55.35564853556485,821.2133891213389,338.06694560669456
262.0,251.0,221.0,30.0,77.0,174.0,54.81171548117155,822.8870292887029,338.2351464435146
262.0,252.0,214.0,38.0,77.0,175.0,54.26778242677824,824.560669456067,338.40334728033474
262.0,253.0,222.0,31.0,77.0,176.0,53.72384937238493,826.2343096234309,338.5715481171548
262.0,254.0,225.0,29.0,77.0,177.0,53.17991631799164,827.9079497907949,338.73974895397487
262.0,255.0,220.0,35.0,77.0,178.0,52.63598326359832,829.5815899581589,338.907949790795
262.0,256.0,232.0,24.0,77.0,179.0,52.09205020920503,831.255230125523,339.07615062761505
262.0,257.0,230.0,27.0,77.0,180.0,51.548117154811706,832.928870292887,339.24435146443517
262.0,258.0,218.0,40.0,77.0,181.0,51.00418410041841,834.6025104602511,339.41255230125523
262.0,259.0,231.0,28.0,77.0,182.0,50.46025104602509,836.2761506276152,339.5807531380753
262.0,260.0,223.0,37.0,77.0,183.0,49.9163179916318,837.9497907949791,339.7489539748954
262.0,261.0,228.0,33.0,77.0,184.0,49.37238493723849,839.623430962343,339.9171548117155
262.0,262.0,229.0,33.0,77.0,185.0,48.82845188284519,841.2970711297071,340.0853556485356
262.0,263.0,231.0,32.0,77.0,186.0,48.28451882845188,842.9707112970711,340.25355648535566
262.0,264.0,237.0,27.0,77.0,187.0,47.74058577405857,844.6443514644352,340.4217573221757
262.0,265.0,236.0,29.0,77.0,188.0,47.196652719665266,846.3179916317991,340.58995815899584
262.0,266.0,233.0,33.0,77.0,189.0,46.652719665271974,847.9916317991631,340.7581589958159
262.0,267.0,224.0,43.0,77.0,190.0,46.10878661087865,849.6652719665271,340.92635983263597
262.0,268.0,227.0,41.0,77.0,191.0,45.56485355648536,851.3389121338912,341.0945606694561
262.0,269.0,237.0,32.0,77.0,192.0,45.02092050209204,853.0125523012553,341.26276150627615
262.0,270.0,236.0,34.0,77.0,193.0,44.47698744769875,854.6861924686193,341.4309623430962
262.0,271.0,244.0,27.0,77.0,194.0,43.93305439330544,856.3598326359833,341.59916317991633
262.0,272.0,238.0,34.0,77.0,195.0,43.38912133891213,858.0334728033473,341.7673640167364
262.0,273.0,239.0,34.0,77.0,196.0,42.84518828451883,859.7071129707113,341.93556485355646
262.0,274.0,242.0,32.0,77.0,197.0,42.30125523012552,861.3807531380753,342.1037656903766
262.0,275.0,241.0,34.0,77.0,198.0,41.75732217573221,863.0543933054394,342.27196652719664
262.0,276.0,242.0,34.0,77.0,199.0,41.21338912133892,864.7280334728033,342.44016736401676
262.0,277.0,241.0,36.0,77.0,200.0,40.6694560669456,866.4016736401674,342.6083682008368
262.0,278.0,238.0,40.0,77.0,201.0,40.12552301255231,868.0753138075313,342.7765690376569
262.0,279.0,240.0,39.0,77.0,202.0,39.581589958158986,869.7489539748954,342.944769874477
262.0,280.0,243.0,37.0,77.0,203.0,39.03765690376569,871.4225941422594,343.11297071129707
262.0,281.0,249.0,32.0,77.0,204.0,38.49372384937239,873.0962343096235,343.2811715481172
262.0,282.0,247.0,35.0,77.0,205.0,37.94979079497908,874.7698744769875,343.44937238493725
262.0,283.0,240.0,43.0,77.0,206.0,37.40585774058577,876.4435146443515,343.6175732217573
262.0,284.0,254.0,30.0,77.0,207.0,36.86192468619247,878.1171548117155,343.78577405857743
262.0,285.0,254.0,31.0,77.0,208.0,36.31799163179916,879.7907949790795,343.9539748953975
262.0,286.0,254.0,32.0,77.0,209.0,35.77405857740587,881.4644351464435,344.12217573221756
262.0,287.0,246.0,41.0,77.0,210.0,35.230125523012546,883.1380753138076,344.2903765690377
262.0,288.0,250.0,38.0,77.0,211.0,34.686192468619254,884.8117154811715,344.45857740585774
262.0,289.0,245.0,44.0,77.0,212.0,34.14225941422593,886.4853556485356,344.6267782426778
