jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,541.0,220.0,321.0,109.0,432.0,20.362068965517242,450.0,184.25862068965517
512.0,542.0,221.0,321.0,110.0,432.0,20.301724137931036,450.0,184.2155172413793
512.0,543.0,222.0,321.0,111.0,432.0,20.241379310344826,450.0,184.17241379310346
512.0,544.0,223.0,321.0,112.0,432.0,20.18103448275862,450.0,184.1293103448276
512.0,545.0,224.0,321.0,113.0,432.0,20.120689655172413,450.0,184.08620689655172
512.0,546.0,227.0,319.0,114.0,432.0,20.060344827586206,450.0,184.04310344827587
512.0,547.0,226.0,321.0,115.0,432.0,20.0,450.0,184.0
512.0,117.0,53.0,64.0,116.0,1.0,20.03240740740741,450.0,184.4212962962963
512.0,118.0,53.0,65.0,116.0,2.0,20.04861111111111,450.0,184.43194444444444
512.0,119.0,54.0,65.0,116.0,3.0,20.064814814814813,450.0,184.4425925925926
512.0,120.0,52.0,68.0,116.0,4.0,20.08101851851852,450.0,184.45324074074074
512.0,121.0,56.0,65.0,116.0,5.0,20.09722222222222,450.0,184.4638888888889
512.0,122.0,53.0,69.0,116.0,6.0,20.113425925925927,450.0,184.47453703703704
512.0,123.0,54.0,69.0,116.0,7.0,20.12962962962963,450.0,184.4851851851852
512.0,124.0,55.0,69.0,116.0,8.0,20.145833333333332,450.0,184.49583333333334
512.0,125.0,55.0,70.0,116.0,9.0,20.162037037037038,450.0,184.5064814814815
512.0,126.0,57.0,69.0,116.0,10.0,20.17824074074074,450.0,184.51712962962964
512.0,127.0,57.0,70.0,116.0,11.0,20.194444444444443,450.0,184.52777777777777
512.0,128.0,57.0,71.0,116.0,12.0,20.21064814814815,450.0,184.53842592592594
512.0,129.0,56.0,73.0,116.0,13.0,20.22685185185185,450.0,184.54907407407407
512.0,130.0,59.0,71.0,116.0,14.0,20.243055555555557,450.0,184.55972222222223
512.0,131.0,60.0,71.0,116.0,15.0,20.25925925925926,450.0,184.57037037037037
512.0,132.0,61.0,71.0,116.0,16.0,20.275462962962962,450.0,184.58101851851853
512.0,133.0,61.0,72.0,116.0,17.0,20.291666666666668,450.0,184.59166666666667
512.0,134.0,59.0,75.0,116.0,18.0,20.30787037037037,450.0,184.60231481481483
512.0,135.0,62.0,73.0,116.0,19.0,20.324074074074073,450.0,184.61296296296297
512.0,136.0,61.0,75.0,116.0,20.0,20.34027777777778,450.0,184.6236111111111
512.0,137.0,63.0,74.0,116.0,21.0,20.35648148148148,450.0,184.63425925925927
512.0,138.0,63.0,75.0,116.0,22.0,20.372685185185187,450.0,184.6449074074074
512.0,139.0,63.0,76.0,116.0,23.0,20.38888888888889,450.0,184.65555555555557
512.0,140.0,64.0,76.0,116.0,24.0,20.40509259259259,450.0,184.6662037037037
512.0,141.0,63.0,78.0,116.0,25.0,20.421296296296298,450.0,184.67685185185186
512.0,142.0,58.0,84.0,116.0,26.0,20.4375,450.0,184.6875
512.0,143.0,63.0,80.0,116.0,27.0,20.453703703703702,450.0,184.69814814814816
512.0,144.0,68.0,76.0,116.0,28.0,20.46990740740741,450.0,184.7087962962963
512.0,145.0,66.0,79.0,116.0,29.0,20.48611111111111,450.0,184.71944444444446
512.0,146.0,64.0,82.0,116.0,30.0,20.502314814814813,450.0,184.7300925925926
512.0,147.0,65.0,82.0,116.0,31.0,20.51851851851852,450.0,184.74074074074073
512.0,148.0,70.0,78.0,116.0,32.0,20.53472222222222,450.0,184.7513888888889
512.0,149.0,71.0,78.0,116.0,33.0,20.550925925925927,450.0,184.76203703703703
512.0,150.0,66.0,84.0,116.0,34.0,20.56712962962963,450.0,184.7726851851852
512.0,151.0,72.0,79.0,116.0,35.0,20.583333333333332,450.0,184.78333333333333
512.0,152.0,64.0,88.0,116.0,36.0,20.599537037037038,450.0,184.7939814814815
512.0,153.0,66.0,87.0,116.0,37.0,20.61574074074074,450.0,184.80462962962963
512.0,154.0,71.0,83.0,116.0,38.0,20.631944444444443,450.0,184.8152777777778
512.0,155.0,65.0,90.0,116.0,39.0,20.64814814814815,450.0,184.82592592592593
512.0,156.0,65.0,91.0,116.0,40.0,20.66435185185185,450.0,184.8365740740741
512.0,157.0,74.0,83.0,116.0,41.0,20.680555555555557,450.0,184.84722222222223
512.0,158.0,72.0,86.0,116.0,42.0,20.69675925925926,450.0,184.85787037037036
512.0,159.0,68.0,91.0,116.0,43.0,20.712962962962962,450.0,184.86851851851853
512.0,160.0,75.0,85.0,116.0,44.0,20.729166666666668,450.0,184.87916666666666
512.0,161.0,67.0,94.0,116.0,45.0,20.74537037037037,450.0,184.88981481481483
512.0,162.0,69.0,93.0,116.0,46.0,20.761574074074073,450.0,184.90046296296296
512.0,163.0,74.0,89.0,116.0,47.0,20.77777777777778,450.0,184.91111111111113
512.0,164.0,73.0,91.0,116.0,48.0,20.79398148148148,450.0,184.92175925925926
512.0,165.0,73.0,92.0,116.0,49.0,20.810185185185187,450.0,184.93240740740742
512.0,166.0,75.0,91.0,116.0,50.0,20.82638888888889,450.0,184.94305555555556
512.0,167.0,65.0,102.0,116.0,51.0,20.84259259259259,450.0,184.9537037037037
512.0,168.0,75.0,93.0,116.0,52.0,20.858796296296298,450.0,184.96435185185186
512.0,169.0,77.0,92.0,116.0,53.0,20.875,450.0,184.975
512.0,170.0,71.0,99.0,116.0,54.0,20.891203703703702,450.0,184.98564814814816
512.0,171.0,78.0,93.0,116.0,55.0,20.90740740740741,450.0,184.9962962962963
512.0,172.0,77.0,95.0,116.0,56.0,20.92361111111111,450.0,185.00694444444446
512.0,173.0,75.0,98.0,116.0,57.0,20.939814814814817,450.0,185.0175925925926
512.0,174.0,77.0,97.0,116.0,58.0,20.95601851851852,450.0,185.02824074074076
512.0,175.0,82.0,93.0,116.0,59.0,20.97222222222222,450.0,185.0388888888889
512.0,176.0,80.0,96.0,116.0,60.0,20.988425925925927,450.0,185.04953703703706
512.0,177.0,79.0,98.0,116.0,61.0,21.00462962962963,450.0,185.0601851851852
512.0,178.0,81.0,97.0,116.0,62.0,21.020833333333332,450.0,185.07083333333333
512.0,179.0,75.0,104.0,116.0,63.0,21.037037037037038,450.0,185.0814814814815
512.0,180.0,90.0,90.0,116.0,64.0,21.05324074074074,450.0,185.09212962962962
512.0,181.0,78.0,103.0,116.0,65.0,21.069444444444443,450.0,185.1027777777778
512.0,182.0,85.0,97.0,116.0,66.0,21.08564814814815,450.0,185.11342592592592
512.0,183.0,83.0,100.0,116.0,67.0,21.10185185185185,450.0,185.1240740740741
512.0,184.0,82.0,102.0,116.0,68.0,21.118055555555557,450.0,185.13472222222222
512.0,185.0,82.0,103.0,116.0,69.0,21.13425925925926,450.0,185.1453703703704
512.0,186.0,90.0,96.0,116.0,70.0,21.150462962962962,450.0,185.15601851851852
512.0,187.0,84.0,103.0,116.0,71.0,21.166666666666668,450.0,185.16666666666669
512.0,188.0,85.0,103.0,116.0,72.0,21.18287037037037,450.0,185.17731481481482
512.0,189.0,87.0,102.0,116.0,73.0,21.199074074074073,450.0,185.18796296296296
512.0,190.0,83.0,107.0,116.0,74.0,21.21527777777778,450.0,185.19861111111112
512.0,191.0,87.0,104.0,116.0,75.0,21.23148148148148,450.0,185.20925925925926
512.0,192.0,84.0,108.0,116.0,76.0,21.247685185185183,450.0,185.21990740740742
512.0,193.0,85.0,108.0,116.0,77.0,21.26388888888889,450.0,185.23055555555555
512.0,194.0,93.0,101.0,116.0,78.0,21.28009259259259,450.0,185.24120370370372
512.0,195.0,90.0,105.0,116.0,79.0,21.296296296296298,450.0,185.25185185185185
512.0,196.0,86.0,110.0,116.0,80.0,21.3125,450.0,185.26250000000002
512.0,197.0,82.0,115.0,116.0,81.0,21.328703703703702,450.0,185.27314814814815
512.0,198.0,86.0,112.0,116.0,82.0,21.34490740740741,450.0,185.2837962962963
512.0,199.0,84.0,115.0,116.0,83.0,21.36111111111111,450.0,185.29444444444445
512.0,200.0,86.0,114.0,116.0,84.0,21.377314814814817,450.0,185.3050925925926
512.0,201.0,90.0,111.0,116.0,85.0,21.39351851851852,450.0,185.31574074074075
512.0,202.0,89.0,113.0,116.0,86.0,21.40972222222222,450.0,185.32638888888889
512.0,203.0,96.0,107.0,116.0,87.0,21.425925925925927,450.0,185.33703703703705
512.0,204.0,106.0,98.0,116.0,88.0,21.44212962962963,450.0,185.34768518518518
512.0,205.0,92.0,113.0,116.0,89.0,21.458333333333332,450.0,185.35833333333335
512.0,206.0,82.0,124.0,116.0,90.0,21.474537037037038,450.0,185.36898148148148
512.0,207.0,100.0,107.0,116.0,91.0,21.49074074074074,450.0,185.37962962962965
512.0,208.0,96.0,112.0,116.0,92.0,21.506944444444443,450.0,185.39027777777778
512.0,209.0,93.0,116.0,116.0,93.0,21.52314814814815,450.0,185.40092592592592
512.0,210.0,95.0,115.0,116.0,94.0,21.53935185185185,450.0,185.41157407407408
512.0,211.0,96.0,115.0,116.0,95.0,21.555555555555557,450.0,185.42222222222222
512.0,212.0,96.0,116.0,116.0,96.0,21.57175925925926,450.0,185.43287037037038
512.0,213.0,94.0,119.0,116.0,97.0,21.587962962962962,450.0,185.44351851851852
512.0,214.0,95.0,119.0,116.0,98.0,21.604166666666668,450.0,185.45416666666668
512.0,215.0,98.0,117.0,116.0,99.0,21.62037037037037,450.0,185.46481481481482
512.0,216.0,94.0,122.0,116.0,100.0,21.636574074074073,450.0,185.47546296296298
512.0,217.0,95.0,122.0,116.0,101.0,21.65277777777778,450.0,185.48611111111111
512.0,218.0,99.0,119.0,116.0,102.0,21.66898148148148,450.0,185.49675925925925
512.0,219.0,99.0,120.0,116.0,103.0,21.685185185185183,450.0,185.5074074074074
512.0,220.0,101.0,119.0,116.0,104.0,21.70138888888889,450.0,185.51805555555555
512.0,221.0,111.0,110.0,116.0,105.0,21.71759259259259,450.0,185.5287037037037
512.0,222.0,99.0,123.0,116.0,106.0,21.733796296296298,450.0,185.53935185185185
512.0,223.0,98.0,125.0,116.0,107.0,21.75,450.0,185.55
512.0,224.0,101.0,123.0,116.0,108.0,21.766203703703702,450.0,185.56064814814815
512.0,225.0,94.0,131.0,116.0,109.0,21.78240740740741,450.0,185.5712962962963
512.0,226.0,103.0,123.0,116.0,110.0,21.79861111111111,450.0,185.58194444444445
512.0,227.0,105.0,122.0,116.0,111.0,21.814814814814813,450.0,185.5925925925926
512.0,228.0,109.0,119.0,116.0,112.0,21.83101851851852,450.0,185.60324074074074
512.0,229.0,109.0,120.0,116.0,113.0,21.84722222222222,450.0,185.61388888888888
512.0,230.0,102.0,128.0,116.0,114.0,21.863425925925927,450.0,185.62453703703704
512.0,231.0,108.0,123.0,116.0,115.0,21.87962962962963,450.0,185.63518518518518
512.0,232.0,95.0,137.0,116.0,116.0,21.895833333333332,450.0,185.64583333333334
512.0,233.0,116.0,117.0,116.0,117.0,21.912037037037038,450.0,185.65648148148148
512.0,234.0,108.0,126.0,116.0,118.0,21.92824074074074,450.0,185.66712962962964
512.0,235.0,102.0,133.0,116.0,119.0,21.944444444444443,450.0,185.67777777777778
512.0,236.0,107.0,129.0,116.0,120.0,21.96064814814815,450.0,185.68842592592594
512.0,237.0,108.0,129.0,116.0,121.0,21.97685185185185,450.0,185.69907407407408
512.0,238.0,110.0,128.0,116.0,122.0,21.993055555555557,450.0,185.70972222222224
512.0,239.0,102.0,137.0,116.0,123.0,22.00925925925926,450.0,185.72037037037038
512.0,240.0,107.0,133.0,116.0,124.0,22.025462962962962,450.0,185.7310185185185
512.0,241.0,108.0,133.0,116.0,125.0,22.041666666666668,450.0,185.74166666666667
512.0,242.0,114.0,128.0,116.0,126.0,22.05787037037037,450.0,185.7523148148148
512.0,243.0,113.0,130.0,116.0,127.0,22.074074074074073,450.0,185.76296296296297
512.0,244.0,114.0,130.0,116.0,128.0,22.09027777777778,450.0,185.7736111111111
512.0,245.0,111.0,134.0,116.0,129.0,22.10648148148148,450.0,185.78425925925927
512.0,246.0,114.0,132.0,116.0,130.0,22.122685185185183,450.0,185.7949074074074
512.0,247.0,112.0,135.0,116.0,131.0,22.13888888888889,450.0,185.80555555555557
512.0,248.0,116.0,132.0,116.0,132.0,22.15509259259259,450.0,185.8162037037037
512.0,249.0,102.0,147.0,116.0,133.0,22.171296296296298,450.0,185.82685185185184
512.0,250.0,103.0,147.0,116.0,134.0,22.1875,450.0,185.8375
512.0,251.0,113.0,138.0,116.0,135.0,22.203703703703702,450.0,185.84814814814814
512.0,252.0,118.0,134.0,116.0,136.0,22.21990740740741,450.0,185.8587962962963
512.0,253.0,113.0,140.0,116.0,137.0,22.23611111111111,450.0,185.86944444444444
512.0,254.0,112.0,142.0,116.0,138.0,22.252314814814817,450.0,185.8800925925926
512.0,255.0,117.0,138.0,116.0,139.0,22.26851851851852,450.0,185.89074074074074
512.0,256.0,109.0,147.0,116.0,140.0,22.28472222222222,450.0,185.9013888888889
512.0,257.0,110.0,147.0,116.0,141.0,22.300925925925927,450.0,185.91203703703704
512.0,258.0,117.0,141.0,116.0,142.0,22.31712962962963,450.0,185.9226851851852
512.0,259.0,115.0,144.0,116.0,143.0,22.333333333333332,450.0,185.93333333333334
512.0,260.0,116.0,144.0,116.0,144.0,22.349537037037038,450.0,185.94398148148147
512.0,261.0,109.0,152.0,116.0,145.0,22.36574074074074,450.0,185.95462962962964
512.0,262.0,115.0,147.0,116.0,146.0,22.381944444444443,450.0,185.96527777777777
512.0,263.0,124.0,139.0,116.0,147.0,22.39814814814815,450.0,185.97592592592594
512.0,264.0,115.0,149.0,116.0,148.0,22.41435185185185,450.0,185.98657407407407
512.0,265.0,121.0,144.0,116.0,149.0,22.430555555555557,450.0,185.99722222222223
512.0,266.0,117.0,149.0,116.0,150.0,22.44675925925926,450.0,186.00787037037037
512.0,267.0,100.0,167.0,116.0,151.0,22.462962962962962,450.0,186.01851851851853
512.0,268.0,120.0,148.0,116.0,152.0,22.479166666666668,450.0,186.02916666666667
512.0,269.0,114.0,155.0,116.0,153.0,22.49537037037037,450.0,186.03981481481483
512.0,270.0,119.0,151.0,116.0,154.0,22.511574074074073,450.0,186.05046296296297
512.0,271.0,123.0,148.0,116.0,155.0,22.52777777777778,450.0,186.0611111111111
512.0,272.0,120.0,152.0,116.0,156.0,22.54398148148148,450.0,186.07175925925927
512.0,273.0,130.0,143.0,116.0,157.0,22.560185185185183,450.0,186.0824074074074
512.0,274.0,122.0,152.0,116.0,158.0,22.57638888888889,450.0,186.09305555555557
512.0,275.0,114.0,161.0,116.0,159.0,22.59259259259259,450.0,186.1037037037037
512.0,276.0,124.0,152.0,116.0,160.0,22.608796296296298,450.0,186.11435185185186
512.0,277.0,120.0,157.0,116.0,161.0,22.625,450.0,186.125
512.0,278.0,127.0,151.0,116.0,162.0,22.641203703703702,450.0,186.13564814814816
512.0,279.0,128.0,151.0,116.0,163.0,22.65740740740741,450.0,186.1462962962963
512.0,280.0,128.0,152.0,116.0,164.0,22.67361111111111,450.0,186.15694444444443
512.0,281.0,129.0,152.0,116.0,165.0,22.689814814814817,450.0,186.1675925925926
512.0,282.0,133.0,149.0,116.0,166.0,22.70601851851852,450.0,186.17824074074073
512.0,283.0,123.0,160.0,116.0,167.0,22.72222222222222,450.0,186.1888888888889
512.0,284.0,118.0,166.0,116.0,168.0,22.738425925925927,450.0,186.19953703703703
512.0,285.0,120.0,165.0,116.0,169.0,22.75462962962963,450.0,186.2101851851852
512.0,286.0,124.0,162.0,116.0,170.0,22.770833333333332,450.0,186.22083333333333
512.0,287.0,132.0,155.0,116.0,171.0,22.787037037037038,450.0,186.2314814814815
512.0,288.0,124.0,164.0,116.0,172.0,22.80324074074074,450.0,186.24212962962963
512.0,289.0,132.0,157.0,116.0,173.0,22.819444444444443,450.0,186.2527777777778
512.0,290.0,136.0,154.0,116.0,174.0,22.83564814814815,450.0,186.26342592592593
512.0,291.0,127.0,164.0,116.0,175.0,22.85185185185185,450.0,186.27407407407406
512.0,292.0,135.0,157.0,116.0,176.0,22.868055555555557,450.0,186.28472222222223
512.0,293.0,130.0,163.0,116.0,177.0,22.88425925925926,450.0,186.29537037037036
512.0,294.0,130.0,164.0,116.0,178.0,22.900462962962962,450.0,186.30601851851853
512.0,295.0,144.0,151.0,116.0,179.0,22.916666666666668,450.0,186.31666666666666
512.0,296.0,135.0,161.0,116.0,180.0,22.93287037037037,450.0,186.32731481481483
512.0,297.0,134.0,163.0,116.0,181.0,22.949074074074073,450.0,186.33796296296296
512.0,298.0,136.0,162.0,116.0,182.0,22.96527777777778,450.0,186.34861111111113
512.0,299.0,143.0,156.0,116.0,183.0,22.98148148148148,450.0,186.35925925925926
512.0,300.0,133.0,167.0,116.0,184.0,22.997685185185183,450.0,186.36990740740742
512.0,301.0,129.0,172.0,116.0,185.0,23.01388888888889,450.0,186.38055555555556
512.0,302.0,141.0,161.0,116.0,186.0,23.03009259259259,450.0,186.3912037037037
512.0,303.0,130.0,173.0,116.0,187.0,23.046296296296298,450.0,186.40185185185186
512.0,304.0,129.0,175.0,116.0,188.0,23.0625,450.0,186.4125
512.0,305.0,128.0,177.0,116.0,189.0,23.078703703703702,450.0,186.42314814814816
512.0,306.0,142.0,164.0,116.0,190.0,23.09490740740741,450.0,186.4337962962963
512.0,307.0,130.0,177.0,116.0,191.0,23.11111111111111,450.0,186.44444444444446
512.0,308.0,130.0,178.0,116.0,192.0,23.127314814814817,450.0,186.4550925925926
512.0,309.0,132.0,177.0,116.0,193.0,23.14351851851852,450.0,186.46574074074076
512.0,310.0,134.0,176.0,116.0,194.0,23.15972222222222,450.0,186.4763888888889
512.0,311.0,135.0,176.0,116.0,195.0,23.175925925925927,450.0,186.48703703703703
512.0,312.0,149.0,163.0,116.0,196.0,23.19212962962963,450.0,186.4976851851852
512.0,313.0,138.0,175.0,116.0,197.0,23.208333333333332,450.0,186.50833333333333
512.0,314.0,140.0,174.0,116.0,198.0,23.224537037037038,450.0,186.5189814814815
512.0,315.0,153.0,162.0,116.0,199.0,23.24074074074074,450.0,186.52962962962962
512.0,316.0,134.0,182.0,116.0,200.0,23.256944444444443,450.0,186.5402777777778
