jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,292.0,239.0,53.0,39.0,253.0,78.98550724637681,1195.3623188405795,344.16086956521735
262.0,293.0,240.0,53.0,40.0,253.0,79.71014492753623,1175.2463768115942,343.1173913043478
262.0,294.0,241.0,53.0,41.0,253.0,80.43478260869566,1155.1304347826085,342.0739130434782
262.0,295.0,242.0,53.0,42.0,253.0,81.15942028985506,1135.0144927536232,341.03043478260867
262.0,296.0,243.0,53.0,43.0,253.0,81.88405797101449,1114.8985507246377,339.9869565217391
262.0,297.0,244.0,53.0,44.0,253.0,82.6086956521739,1094.782608695652,338.94347826086954
262.0,298.0,245.0,53.0,45.0,253.0,83.33333333333333,1074.6666666666667,337.9
262.0,299.0,246.0,53.0,46.0,253.0,84.05797101449275,1054.550724637681,336.8565217391304
262.0,300.0,247.0,53.0,47.0,253.0,84.78260869565217,1034.4347826086955,335.81304347826085
262.0,301.0,248.0,53.0,48.0,253.0,85.5072463768116,1014.3188405797101,334.7695652173913
262.0,302.0,249.0,53.0,49.0,253.0,86.23188405797102,994.2028985507246,333.7260869565217
262.0,303.0,250.0,53.0,50.0,253.0,86.95652173913044,974.0869565217392,332.68260869565216
262.0,304.0,251.0,53.0,51.0,253.0,87.68115942028986,953.9710144927535,331.6391304347826
262.0,305.0,252.0,53.0,52.0,253.0,88.40579710144928,933.8550724637682,330.59565217391304
262.0,306.0,253.0,53.0,53.0,253.0,89.13043478260869,913.7391304347825,329.5521739130435
262.0,307.0,254.0,53.0,54.0,253.0,89.85507246376812,893.623188405797,328.5086956521739
262.0,308.0,255.0,53.0,55.0,253.0,90.57971014492753,873.5072463768115,327.46521739130435
262.0,309.0,256.0,53.0,56.0,253.0,91.30434782608695,853.391304347826,326.42173913043473
262.0,310.0,257.0,53.0,57.0,253.0,92.02898550724638,833.2753623188407,325.3782608695652
262.0,311.0,258.0,53.0,58.0,253.0,92.7536231884058,813.159420289855,324.3347826086956
262.0,312.0,259.0,53.0,59.0,253.0,93.47826086956522,793.0434782608695,323.29130434782604
262.0,313.0,260.0,53.0,60.0,253.0,94.20289855072464,772.927536231884,322.2478260869565
262.0,314.0,261.0,53.0,61.0,253.0,94.92753623188406,752.8115942028985,321.2043478260869
262.0,315.0,262.0,53.0,62.0,253.0,95.65217391304347,732.695652173913,320.16086956521735
262.0,316.0,263.0,53.0,63.0,253.0,96.3768115942029,712.5797101449275,319.1173913043478
262.0,317.0,264.0,53.0,64.0,253.0,97.10144927536231,692.463768115942,318.0739130434782
262.0,318.0,265.0,53.0,65.0,253.0,97.82608695652175,672.3478260869565,317.03043478260867
262.0,319.0,266.0,53.0,66.0,253.0,98.55072463768116,652.231884057971,315.9869565217391
262.0,320.0,267.0,53.0,67.0,253.0,99.27536231884059,632.1159420289855,314.94347826086954
262.0,321.0,268.0,53.0,68.0,253.0,100.0,612.0,313.9
262.0,70.0,66.0,4.0,69.0,1.0,99.60474308300395,622.9723320158103,314.26363636363635
262.0,71.0,67.0,4.0,69.0,2.0,99.40711462450592,628.4584980237154,314.54545454545456
262.0,72.0,68.0,4.0,69.0,3.0,99.2094861660079,633.9446640316205,314.8272727272727
262.0,73.0,69.0,4.0,69.0,4.0,99.01185770750988,639.4308300395257,315.1090909090909
262.0,74.0,70.0,4.0,69.0,5.0,98.81422924901186,644.9169960474309,315.3909090909091
262.0,75.0,71.0,4.0,69.0,6.0,98.61660079051383,650.403162055336,315.6727272727273
262.0,76.0,72.0,4.0,69.0,7.0,98.41897233201581,655.8893280632411,315.95454545454544
262.0,77.0,72.0,5.0,69.0,8.0,98.22134387351778,661.3754940711462,316.23636363636365
262.0,78.0,73.0,5.0,69.0,9.0,98.02371541501977,666.8616600790514,316.5181818181818
262.0,79.0,75.0,4.0,69.0,10.0,97.82608695652173,672.3478260869565,316.8
262.0,80.0,76.0,4.0,69.0,11.0,97.62845849802372,677.8339920948616,317.08181818181816
262.0,81.0,77.0,4.0,69.0,12.0,97.43083003952569,683.3201581027668,317.3636363636364
262.0,82.0,78.0,4.0,69.0,13.0,97.23320158102767,688.806324110672,317.6454545454545
262.0,83.0,78.0,5.0,69.0,14.0,97.03557312252964,694.2924901185771,317.92727272727274
262.0,84.0,78.0,6.0,69.0,15.0,96.83794466403162,699.7786561264822,318.2090909090909
262.0,85.0,81.0,4.0,69.0,16.0,96.6403162055336,705.2648221343874,318.4909090909091
262.0,86.0,81.0,5.0,69.0,17.0,96.44268774703558,710.7509881422925,318.77272727272725
262.0,87.0,82.0,5.0,69.0,18.0,96.24505928853755,716.2371541501976,319.05454545454546
262.0,88.0,82.0,6.0,69.0,19.0,96.04743083003953,721.7233201581028,319.3363636363636
262.0,89.0,83.0,6.0,69.0,20.0,95.8498023715415,727.2094861660079,319.6181818181818
262.0,90.0,85.0,5.0,69.0,21.0,95.65217391304348,732.695652173913,319.9
262.0,91.0,87.0,4.0,69.0,22.0,95.45454545454545,738.1818181818182,320.1818181818182
262.0,92.0,87.0,5.0,69.0,23.0,95.25691699604744,743.6679841897233,320.46363636363634
262.0,93.0,88.0,5.0,69.0,24.0,95.0592885375494,749.1541501976285,320.74545454545455
262.0,94.0,88.0,6.0,69.0,25.0,94.86166007905138,754.6403162055336,321.0272727272727
262.0,95.0,89.0,6.0,69.0,26.0,94.66403162055336,760.1264822134387,321.3090909090909
262.0,96.0,91.0,5.0,69.0,27.0,94.46640316205534,765.6126482213439,321.59090909090907
262.0,97.0,90.0,7.0,69.0,28.0,94.26877470355731,771.098814229249,321.8727272727273
262.0,98.0,91.0,7.0,69.0,29.0,94.07114624505928,776.5849802371541,322.1545454545454
262.0,99.0,95.0,4.0,69.0,30.0,93.87351778656127,782.0711462450593,322.43636363636364
262.0,100.0,93.0,7.0,69.0,31.0,93.67588932806323,787.5573122529644,322.7181818181818
262.0,101.0,94.0,7.0,69.0,32.0,93.47826086956522,793.0434782608695,323.0
262.0,102.0,97.0,5.0,69.0,33.0,93.28063241106719,798.5296442687747,323.28181818181815
262.0,103.0,98.0,5.0,69.0,34.0,93.08300395256917,804.0158102766799,323.56363636363636
262.0,104.0,98.0,6.0,69.0,35.0,92.88537549407114,809.501976284585,323.8454545454545
262.0,105.0,97.0,8.0,69.0,36.0,92.68774703557312,814.9881422924901,324.1272727272727
262.0,106.0,101.0,5.0,69.0,37.0,92.4901185770751,820.4743083003953,324.4090909090909
262.0,107.0,102.0,5.0,69.0,38.0,92.29249011857708,825.9604743083004,324.6909090909091
262.0,108.0,98.0,10.0,69.0,39.0,92.09486166007905,831.4466403162055,324.97272727272724
262.0,109.0,103.0,6.0,69.0,40.0,91.89723320158103,836.9328063241107,325.25454545454545
262.0,110.0,106.0,4.0,69.0,41.0,91.699604743083,842.4189723320159,325.5363636363636
262.0,111.0,104.0,7.0,69.0,42.0,91.50197628458498,847.905138339921,325.8181818181818
262.0,112.0,107.0,5.0,69.0,43.0,91.30434782608695,853.3913043478261,326.09999999999997
262.0,113.0,106.0,7.0,69.0,44.0,91.10671936758894,858.8774703557312,326.3818181818182
262.0,114.0,107.0,7.0,69.0,45.0,90.9090909090909,864.3636363636364,326.66363636363633
262.0,115.0,110.0,5.0,69.0,46.0,90.71146245059289,869.8498023715415,326.94545454545454
262.0,116.0,111.0,5.0,69.0,47.0,90.51383399209486,875.3359683794466,327.2272727272727
262.0,117.0,110.0,7.0,69.0,48.0,90.31620553359684,880.8221343873518,327.5090909090909
262.0,118.0,109.0,9.0,69.0,49.0,90.11857707509881,886.308300395257,327.79090909090905
262.0,119.0,113.0,6.0,69.0,50.0,89.9209486166008,891.794466403162,328.07272727272726
262.0,120.0,115.0,5.0,69.0,51.0,89.72332015810277,897.2806324110672,328.3545454545455
262.0,121.0,112.0,9.0,69.0,52.0,89.52569169960475,902.7667984189724,328.6363636363636
262.0,122.0,113.0,9.0,69.0,53.0,89.32806324110672,908.2529644268775,328.91818181818184
262.0,123.0,114.0,9.0,69.0,54.0,89.13043478260869,913.7391304347826,329.2
262.0,124.0,115.0,9.0,69.0,55.0,88.93280632411067,919.2252964426877,329.4818181818182
262.0,125.0,121.0,4.0,69.0,56.0,88.73517786561266,924.7114624505929,329.76363636363635
262.0,126.0,118.0,8.0,69.0,57.0,88.53754940711462,930.197628458498,330.04545454545456
262.0,127.0,120.0,7.0,69.0,58.0,88.3399209486166,935.6837944664032,330.3272727272727
262.0,128.0,121.0,7.0,69.0,59.0,88.14229249011858,941.1699604743083,330.6090909090909
262.0,129.0,124.0,5.0,69.0,60.0,87.94466403162055,946.6561264822135,330.8909090909091
262.0,130.0,123.0,7.0,69.0,61.0,87.74703557312253,952.1422924901185,331.1727272727273
262.0,131.0,126.0,5.0,69.0,62.0,87.5494071146245,957.6284584980237,331.45454545454544
262.0,132.0,125.0,7.0,69.0,63.0,87.35177865612648,963.1146245059288,331.73636363636365
262.0,133.0,121.0,12.0,69.0,64.0,87.15415019762845,968.600790513834,332.0181818181818
262.0,134.0,128.0,6.0,69.0,65.0,86.95652173913044,974.0869565217391,332.3
262.0,135.0,127.0,8.0,69.0,66.0,86.7588932806324,979.5731225296443,332.58181818181816
262.0,136.0,129.0,7.0,69.0,67.0,86.56126482213439,985.0592885375495,332.8636363636364
262.0,137.0,129.0,8.0,69.0,68.0,86.36363636363636,990.5454545454545,333.1454545454545
262.0,138.0,129.0,9.0,69.0,69.0,86.16600790513834,996.0316205533597,333.42727272727274
262.0,139.0,131.0,8.0,69.0,70.0,85.96837944664031,1001.5177865612648,333.7090909090909
262.0,140.0,131.0,9.0,69.0,71.0,85.7707509881423,1007.00395256917,333.9909090909091
262.0,141.0,133.0,8.0,69.0,72.0,85.57312252964427,1012.4901185770751,334.27272727272725
262.0,142.0,134.0,8.0,69.0,73.0,85.37549407114625,1017.9762845849802,334.55454545454546
262.0,143.0,135.0,8.0,69.0,74.0,85.17786561264822,1023.4624505928854,334.8363636363636
262.0,144.0,136.0,8.0,69.0,75.0,84.9802371541502,1028.9486166007905,335.1181818181818
262.0,145.0,138.0,7.0,69.0,76.0,84.78260869565217,1034.4347826086957,335.4
262.0,146.0,137.0,9.0,69.0,77.0,84.58498023715416,1039.9209486166008,335.6818181818182
262.0,147.0,138.0,9.0,69.0,78.0,84.38735177865613,1045.407114624506,335.96363636363634
262.0,148.0,141.0,7.0,69.0,79.0,84.1897233201581,1050.893280632411,336.24545454545455
262.0,149.0,142.0,7.0,69.0,80.0,83.99209486166008,1056.3794466403162,336.5272727272727
262.0,150.0,141.0,9.0,69.0,81.0,83.79446640316206,1061.8656126482215,336.8090909090909
262.0,151.0,142.0,9.0,69.0,82.0,83.59683794466403,1067.3517786561265,337.09090909090907
262.0,152.0,146.0,6.0,69.0,83.0,83.399209486166,1072.8379446640317,337.3727272727273
262.0,153.0,142.0,11.0,69.0,84.0,83.20158102766798,1078.3241106719368,337.6545454545454
262.0,154.0,147.0,7.0,69.0,85.0,83.00395256916997,1083.810276679842,337.93636363636364
262.0,155.0,148.0,7.0,69.0,86.0,82.80632411067194,1089.296442687747,338.2181818181818
262.0,156.0,146.0,10.0,69.0,87.0,82.6086956521739,1094.7826086956522,338.5
262.0,157.0,148.0,9.0,69.0,88.0,82.41106719367589,1100.2687747035575,338.78181818181815
262.0,158.0,143.0,15.0,69.0,89.0,82.21343873517787,1105.7549407114625,339.06363636363636
262.0,159.0,153.0,6.0,69.0,90.0,82.01581027667984,1111.2411067193675,339.3454545454545
262.0,160.0,151.0,9.0,69.0,91.0,81.81818181818181,1116.7272727272727,339.6272727272727
262.0,161.0,156.0,5.0,69.0,92.0,81.6205533596838,1122.213438735178,339.9090909090909
262.0,162.0,153.0,9.0,69.0,93.0,81.42292490118577,1127.699604743083,340.1909090909091
262.0,163.0,151.0,12.0,69.0,94.0,81.22529644268775,1133.185770750988,340.47272727272724
262.0,164.0,151.0,13.0,69.0,95.0,81.02766798418972,1138.6719367588933,340.75454545454545
262.0,165.0,157.0,8.0,69.0,96.0,80.8300395256917,1144.1581027667985,341.0363636363636
262.0,166.0,159.0,7.0,69.0,97.0,80.63241106719367,1149.6442687747035,341.3181818181818
262.0,167.0,160.0,7.0,69.0,98.0,80.43478260869566,1155.1304347826087,341.6
262.0,168.0,155.0,13.0,69.0,99.0,80.23715415019763,1160.616600790514,341.8818181818182
262.0,169.0,157.0,12.0,69.0,100.0,80.0395256916996,1166.102766798419,342.1636363636364
262.0,170.0,160.0,10.0,69.0,101.0,79.84189723320158,1171.588932806324,342.44545454545454
262.0,171.0,162.0,9.0,69.0,102.0,79.64426877470356,1177.0750988142292,342.72727272727275
262.0,172.0,160.0,12.0,69.0,103.0,79.44664031620553,1182.5612648221345,343.0090909090909
262.0,173.0,164.0,9.0,69.0,104.0,79.24901185770752,1188.0474308300395,343.29090909090905
262.0,174.0,164.0,10.0,69.0,105.0,79.05138339920948,1193.5335968379447,343.57272727272726
262.0,175.0,168.0,7.0,69.0,106.0,78.85375494071147,1199.0197628458498,343.8545454545455
262.0,176.0,166.0,10.0,69.0,107.0,78.65612648221344,1204.505928853755,344.1363636363636
262.0,177.0,165.0,12.0,69.0,108.0,78.4584980237154,1209.99209486166,344.41818181818184
262.0,178.0,170.0,8.0,69.0,109.0,78.26086956521739,1215.4782608695652,344.7
262.0,179.0,168.0,11.0,69.0,110.0,78.06324110671937,1220.9644268774705,344.9818181818182
262.0,180.0,167.0,13.0,69.0,111.0,77.86561264822134,1226.4505928853755,345.26363636363635
262.0,181.0,165.0,16.0,69.0,112.0,77.66798418972331,1231.9367588932805,345.54545454545456
262.0,182.0,174.0,8.0,69.0,113.0,77.4703557312253,1237.4229249011858,345.8272727272727
262.0,183.0,169.0,14.0,69.0,114.0,77.27272727272728,1242.909090909091,346.1090909090909
262.0,184.0,176.0,8.0,69.0,115.0,77.07509881422925,1248.395256916996,346.3909090909091
262.0,185.0,179.0,6.0,69.0,116.0,76.87747035573122,1253.881422924901,346.6727272727273
262.0,186.0,177.0,9.0,69.0,117.0,76.6798418972332,1259.3675889328065,346.95454545454544
262.0,187.0,177.0,10.0,69.0,118.0,76.48221343873517,1264.8537549407115,347.23636363636365
262.0,188.0,178.0,10.0,69.0,119.0,76.28458498023716,1270.3399209486165,347.5181818181818
262.0,189.0,176.0,13.0,69.0,120.0,76.08695652173913,1275.8260869565217,347.8
262.0,190.0,178.0,12.0,69.0,121.0,75.88932806324111,1281.312252964427,348.08181818181816
262.0,191.0,184.0,7.0,69.0,122.0,75.69169960474308,1286.798418972332,348.3636363636364
262.0,192.0,181.0,11.0,69.0,123.0,75.49407114624506,1292.284584980237,348.6454545454545
262.0,193.0,184.0,9.0,69.0,124.0,75.29644268774703,1297.7707509881423,348.92727272727274
262.0,194.0,186.0,8.0,69.0,125.0,75.09881422924902,1303.2569169960475,349.2090909090909
262.0,195.0,185.0,10.0,69.0,126.0,74.90118577075098,1308.7430830039525,349.4909090909091
262.0,196.0,188.0,8.0,69.0,127.0,74.70355731225297,1314.2292490118575,349.77272727272725
262.0,197.0,187.0,10.0,69.0,128.0,74.50592885375494,1319.715415019763,350.05454545454546
262.0,198.0,186.0,12.0,69.0,129.0,74.30830039525691,1325.201581027668,350.3363636363636
262.0,199.0,184.0,15.0,69.0,130.0,74.11067193675889,1330.687747035573,350.6181818181818
262.0,200.0,186.0,14.0,69.0,131.0,73.91304347826087,1336.1739130434783,350.9
262.0,201.0,191.0,10.0,69.0,132.0,73.71541501976284,1341.6600790513835,351.1818181818182
262.0,202.0,193.0,9.0,69.0,133.0,73.51778656126481,1347.1462450592885,351.46363636363634
262.0,203.0,194.0,9.0,69.0,134.0,73.3201581027668,1352.6324110671937,351.74545454545455
262.0,204.0,195.0,9.0,69.0,135.0,73.12252964426878,1358.118577075099,352.0272727272727
262.0,205.0,190.0,15.0,69.0,136.0,72.92490118577075,1363.604743083004,352.3090909090909
262.0,206.0,195.0,11.0,69.0,137.0,72.72727272727273,1369.090909090909,352.59090909090907
262.0,207.0,196.0,11.0,69.0,138.0,72.5296442687747,1374.5770750988142,352.8727272727273
262.0,208.0,195.0,13.0,69.0,139.0,72.33201581027669,1380.0632411067195,353.1545454545454
262.0,209.0,196.0,13.0,69.0,140.0,72.13438735177866,1385.5494071146245,353.43636363636364
262.0,210.0,195.0,15.0,69.0,141.0,71.93675889328063,1391.0355731225295,353.7181818181818
262.0,211.0,199.0,12.0,69.0,142.0,71.73913043478261,1396.5217391304348,354.0
262.0,212.0,202.0,10.0,69.0,143.0,71.54150197628458,1402.00790513834,354.28181818181815
262.0,213.0,204.0,9.0,69.0,144.0,71.34387351778656,1407.494071146245,354.56363636363636
262.0,214.0,200.0,14.0,69.0,145.0,71.14624505928853,1412.9802371541502,354.8454545454546
262.0,215.0,201.0,14.0,69.0,146.0,70.94861660079052,1418.4664031620553,355.1272727272727
262.0,216.0,203.0,13.0,69.0,147.0,70.7509881422925,1423.9525691699605,355.4090909090909
262.0,217.0,202.0,15.0,69.0,148.0,70.55335968379447,1429.4387351778655,355.6909090909091
262.0,218.0,208.0,10.0,69.0,149.0,70.35573122529644,1434.9249011857708,355.9727272727273
262.0,219.0,204.0,15.0,69.0,150.0,70.15810276679842,1440.411067193676,356.25454545454545
262.0,220.0,207.0,13.0,69.0,151.0,69.9604743083004,1445.897233201581,356.5363636363636
262.0,221.0,205.0,16.0,69.0,152.0,69.76284584980237,1451.383399209486,356.8181818181818
262.0,222.0,209.0,13.0,69.0,153.0,69.56521739130434,1456.8695652173915,357.1
262.0,223.0,212.0,11.0,69.0,154.0,69.36758893280633,1462.3557312252965,357.3818181818182
262.0,224.0,209.0,15.0,69.0,155.0,69.1699604743083,1467.8418972332015,357.66363636363633
262.0,225.0,212.0,13.0,69.0,156.0,68.97233201581028,1473.3280632411065,357.94545454545454
262.0,226.0,213.0,13.0,69.0,157.0,68.77470355731225,1478.8142292490118,358.22727272727275
262.0,227.0,214.0,13.0,69.0,158.0,68.57707509881422,1484.300395256917,358.5090909090909
262.0,228.0,214.0,14.0,69.0,159.0,68.3794466403162,1489.786561264822,358.7909090909091
262.0,229.0,213.0,16.0,69.0,160.0,68.18181818181819,1495.2727272727273,359.07272727272726
262.0,230.0,217.0,13.0,69.0,161.0,67.98418972332016,1500.7588932806325,359.3545454545455
262.0,231.0,221.0,10.0,69.0,162.0,67.78656126482213,1506.2450592885375,359.6363636363636
262.0,232.0,217.0,15.0,69.0,163.0,67.58893280632411,1511.7312252964427,359.91818181818184
262.0,233.0,220.0,13.0,69.0,164.0,67.3913043478261,1517.217391304348,360.2
262.0,234.0,217.0,17.0,69.0,165.0,67.19367588932806,1522.703557312253,360.4818181818182
262.0,235.0,221.0,14.0,69.0,166.0,66.99604743083003,1528.189723320158,360.76363636363635
262.0,236.0,228.0,8.0,69.0,167.0,66.79841897233202,1533.6758893280635,361.04545454545456
262.0,237.0,224.0,13.0,69.0,168.0,66.600790513834,1539.1620553359685,361.3272727272727
262.0,238.0,222.0,16.0,69.0,169.0,66.40316205533597,1544.6482213438735,361.6090909090909
262.0,239.0,226.0,13.0,69.0,170.0,66.20553359683794,1550.1343873517785,361.8909090909091
262.0,240.0,216.0,24.0,69.0,171.0,66.00790513833992,1555.6205533596838,362.1727272727273
262.0,241.0,226.0,15.0,69.0,172.0,65.81027667984189,1561.106719367589,362.45454545454544
262.0,242.0,232.0,10.0,69.0,173.0,65.61264822134387,1566.592885375494,362.73636363636365
262.0,243.0,230.0,13.0,69.0,174.0,65.41501976284584,1572.0790513833992,363.0181818181818
262.0,244.0,233.0,11.0,69.0,175.0,65.21739130434783,1577.5652173913045,363.3
262.0,245.0,231.0,14.0,69.0,176.0,65.01976284584981,1583.0513833992095,363.58181818181816
262.0,246.0,230.0,16.0,69.0,177.0,64.82213438735178,1588.5375494071147,363.8636363636364
262.0,247.0,233.0,14.0,69.0,178.0,64.62450592885375,1594.0237154150198,364.1454545454545
262.0,248.0,234.0,14.0,69.0,179.0,64.42687747035573,1599.509881422925,364.42727272727274
262.0,249.0,232.0,17.0,69.0,180.0,64.22924901185772,1604.99604743083,364.7090909090909
262.0,250.0,237.0,13.0,69.0,181.0,64.03162055335969,1610.482213438735,364.9909090909091
262.0,251.0,238.0,13.0,69.0,182.0,63.83399209486166,1615.9683794466405,365.27272727272725
262.0,252.0,234.0,18.0,69.0,183.0,63.63636363636363,1621.4545454545455,365.55454545454546
262.0,253.0,239.0,14.0,69.0,184.0,63.43873517786561,1626.9407114624505,365.8363636363636
262.0,254.0,239.0,15.0,69.0,185.0,63.24110671936759,1632.4268774703557,366.1181818181818
262.0,255.0,239.0,16.0,69.0,186.0,63.04347826086957,1637.9130434782608,366.4
262.0,256.0,237.0,19.0,69.0,187.0,62.84584980237154,1643.399209486166,366.6818181818182
262.0,257.0,241.0,16.0,69.0,188.0,62.648221343873516,1648.8853754940712,366.96363636363634
262.0,258.0,246.0,12.0,69.0,189.0,62.45059288537549,1654.3715415019763,367.24545454545455
262.0,259.0,243.0,16.0,69.0,190.0,62.25296442687747,1659.8577075098815,367.5272727272727
262.0,260.0,250.0,10.0,69.0,191.0,62.05533596837945,1665.3438735177865,367.8090909090909
262.0,261.0,247.0,14.0,69.0,192.0,61.85770750988142,1670.8300395256917,368.0909090909091
262.0,262.0,249.0,13.0,69.0,193.0,61.6600790513834,1676.3162055335968,368.3727272727273
262.0,263.0,246.0,17.0,69.0,194.0,61.462450592885375,1681.802371541502,368.6545454545454
262.0,264.0,250.0,14.0,69.0,195.0,61.26482213438735,1687.288537549407,368.93636363636364
262.0,265.0,254.0,11.0,69.0,196.0,61.06719367588933,1692.7747035573123,369.2181818181818
262.0,266.0,247.0,19.0,69.0,197.0,60.869565217391305,1698.2608695652175,369.5
262.0,267.0,246.0,21.0,69.0,198.0,60.67193675889328,1703.7470355731225,369.78181818181815
262.0,268.0,256.0,12.0,69.0,199.0,60.47430830039526,1709.2332015810277,370.06363636363636
262.0,269.0,255.0,14.0,69.0,200.0,60.276679841897234,1714.7193675889328,370.3454545454546
262.0,270.0,254.0,16.0,69.0,201.0,60.079051383399204,1720.205533596838,370.6272727272727
262.0,271.0,258.0,13.0,69.0,202.0,59.88142292490119,1725.6916996047432,370.9090909090909
262.0,272.0,257.0,15.0,69.0,203.0,59.683794466403164,1731.1778656126482,371.1909090909091
262.0,273.0,256.0,17.0,69.0,204.0,59.48616600790514,1736.6640316205533,371.4727272727273
262.0,274.0,258.0,16.0,69.0,205.0,59.28853754940712,1742.1501976284585,371.75454545454545
262.0,275.0,258.0,17.0,69.0,206.0,59.090909090909086,1747.6363636363637,372.03636363636366
262.0,276.0,263.0,13.0,69.0,207.0,58.89328063241106,1753.1225296442688,372.3181818181818
262.0,277.0,261.0,16.0,69.0,208.0,58.69565217391305,1758.608695652174,372.6
262.0,278.0,259.0,19.0,69.0,209.0,58.49802371541502,1764.094861660079,372.8818181818182
262.0,279.0,264.0,15.0,69.0,210.0,58.300395256917,1769.5810276679842,373.16363636363633
262.0,280.0,266.0,14.0,69.0,211.0,58.10276679841897,1775.0671936758895,373.44545454545454
262.0,281.0,258.0,23.0,69.0,212.0,57.905138339920946,1780.5533596837945,373.72727272727275
262.0,282.0,269.0,13.0,69.0,213.0,57.70750988142292,1786.0395256916995,374.0090909090909
262.0,283.0,268.0,15.0,69.0,214.0,57.509881422924906,1791.5256916996047,374.2909090909091
262.0,284.0,268.0,16.0,69.0,215.0,57.31225296442688,1797.0118577075098,374.57272727272726
262.0,285.0,267.0,18.0,69.0,216.0,57.11462450592885,1802.498023715415,374.8545454545455
262.0,286.0,269.0,17.0,69.0,217.0,56.91699604743083,1807.9841897233202,375.1363636363636
262.0,287.0,269.0,18.0,69.0,218.0,56.719367588932805,1813.4703557312253,375.41818181818184
