jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,66.0,40.0,26.0,24.0,42.0,20.0,306.13034623217925,160.50794297352343
911.0,67.0,42.0,25.0,24.0,43.0,20.0,306.27291242362526,160.41975560081468
911.0,68.0,44.0,24.0,24.0,44.0,20.0,306.41547861507127,160.3315682281059
911.0,69.0,46.0,23.0,24.0,45.0,20.0,306.55804480651733,160.24338085539716
911.0,70.0,45.0,25.0,24.0,46.0,20.0,306.70061099796334,160.1551934826884
911.0,71.0,52.0,19.0,24.0,47.0,20.0,306.84317718940935,160.06700610997964
911.0,72.0,48.0,24.0,24.0,48.0,20.0,306.9857433808554,159.9788187372709
911.0,73.0,54.0,19.0,24.0,49.0,20.0,307.1283095723014,159.89063136456213
911.0,74.0,47.0,27.0,24.0,50.0,20.0,307.2708757637474,159.80244399185338
911.0,75.0,50.0,25.0,24.0,51.0,20.0,307.4134419551935,159.7142566191446
911.0,76.0,51.0,25.0,24.0,52.0,20.0,307.5560081466395,159.62606924643586
911.0,77.0,48.0,29.0,24.0,53.0,20.0,307.69857433808556,159.5378818737271
911.0,78.0,53.0,25.0,24.0,54.0,20.0,307.8411405295316,159.44969450101834
911.0,79.0,60.0,19.0,24.0,55.0,20.0,307.9837067209776,159.36150712830957
911.0,80.0,49.0,31.0,24.0,56.0,20.0,308.12627291242364,159.27331975560082
911.0,81.0,56.0,25.0,24.0,57.0,20.0,308.26883910386965,159.18513238289208
911.0,82.0,55.0,27.0,24.0,58.0,20.0,308.41140529531566,159.0969450101833
911.0,83.0,61.0,22.0,24.0,59.0,20.0,308.5539714867617,159.00875763747456
911.0,84.0,60.0,24.0,24.0,60.0,20.0,308.69653767820773,158.9205702647658
911.0,85.0,59.0,26.0,24.0,61.0,20.0,308.83910386965374,158.83238289205704
911.0,86.0,64.0,22.0,24.0,62.0,20.0,308.9816700610998,158.74419551934827
911.0,87.0,57.0,30.0,24.0,63.0,20.0,309.1242362525458,158.65600814663952
911.0,88.0,57.0,31.0,24.0,64.0,20.0,309.2668024439919,158.56782077393078
911.0,89.0,63.0,26.0,24.0,65.0,20.0,309.4093686354379,158.479633401222
911.0,90.0,59.0,31.0,24.0,66.0,20.0,309.5519348268839,158.39144602851326
911.0,91.0,59.0,32.0,24.0,67.0,20.0,309.69450101832996,158.30325865580448
911.0,92.0,62.0,30.0,24.0,68.0,20.0,309.83706720977597,158.21507128309574
911.0,93.0,57.0,36.0,24.0,69.0,20.0,309.979633401222,158.12688391038697
911.0,94.0,58.0,36.0,24.0,70.0,20.0,310.12219959266804,158.03869653767822
911.0,95.0,66.0,29.0,24.0,71.0,20.0,310.26476578411405,157.95050916496945
911.0,96.0,62.0,34.0,24.0,72.0,20.0,310.40733197556006,157.8623217922607
911.0,97.0,68.0,29.0,24.0,73.0,20.0,310.5498981670061,157.77413441955196
911.0,98.0,66.0,32.0,24.0,74.0,20.0,310.6924643584521,157.68594704684318
911.0,99.0,60.0,39.0,24.0,75.0,20.0,310.8350305498982,157.59775967413444
911.0,100.0,66.0,34.0,24.0,76.0,20.0,310.9775967413442,157.50957230142566
911.0,101.0,67.0,34.0,24.0,77.0,20.0,311.1201629327902,157.42138492871692
911.0,102.0,69.0,33.0,24.0,78.0,20.0,311.2627291242363,157.33319755600814
911.0,103.0,71.0,32.0,24.0,79.0,20.0,311.4052953156823,157.2450101832994
911.0,104.0,64.0,40.0,24.0,80.0,20.0,311.5478615071283,157.15682281059065
911.0,105.0,73.0,32.0,24.0,81.0,20.0,311.69042769857435,157.06863543788188
911.0,106.0,72.0,34.0,24.0,82.0,20.0,311.83299389002036,156.98044806517314
911.0,107.0,69.0,38.0,24.0,83.0,20.0,311.97556008146637,156.89226069246436
911.0,108.0,72.0,36.0,24.0,84.0,20.0,312.11812627291243,156.80407331975562
911.0,109.0,72.0,37.0,24.0,85.0,20.0,312.26069246435844,156.71588594704684
911.0,110.0,82.0,28.0,24.0,86.0,20.0,312.4032586558045,156.6276985743381
911.0,111.0,75.0,36.0,24.0,87.0,20.0,312.5458248472505,156.53951120162935
911.0,112.0,77.0,35.0,24.0,88.0,20.0,312.6883910386965,156.45132382892058
911.0,113.0,82.0,31.0,24.0,89.0,20.0,312.8309572301426,156.36313645621183
911.0,114.0,69.0,45.0,24.0,90.0,20.0,312.9735234215886,156.27494908350306
911.0,115.0,77.0,38.0,24.0,91.0,20.0,313.1160896130346,156.18676171079431
911.0,116.0,81.0,35.0,24.0,92.0,20.0,313.25865580448067,156.09857433808554
911.0,117.0,85.0,32.0,24.0,93.0,20.0,313.4012219959267,156.0103869653768
911.0,118.0,71.0,47.0,24.0,94.0,20.0,313.5437881873727,155.92219959266802
911.0,119.0,82.0,37.0,24.0,95.0,20.0,313.68635437881875,155.83401221995928
911.0,120.0,80.0,40.0,24.0,96.0,20.0,313.82892057026476,155.7458248472505
911.0,121.0,76.0,45.0,24.0,97.0,20.0,313.9714867617108,155.65763747454176
911.0,122.0,75.0,47.0,24.0,98.0,20.0,314.11405295315683,155.569450101833
911.0,123.0,82.0,41.0,24.0,99.0,20.0,314.25661914460284,155.48126272912424
911.0,124.0,75.0,49.0,24.0,100.0,20.0,314.3991853360489,155.3930753564155
911.0,125.0,81.0,44.0,24.0,101.0,20.0,314.5417515274949,155.30488798370672
911.0,126.0,83.0,43.0,24.0,102.0,20.0,314.6843177189409,155.21670061099798
911.0,127.0,78.0,49.0,24.0,103.0,20.0,314.826883910387,155.1285132382892
911.0,128.0,80.0,48.0,24.0,104.0,20.0,314.969450101833,155.04032586558046
911.0,129.0,78.0,51.0,24.0,105.0,20.0,315.112016293279,154.9521384928717
911.0,130.0,83.0,47.0,24.0,106.0,20.0,315.25458248472506,154.86395112016294
911.0,131.0,92.0,39.0,24.0,107.0,20.0,315.39714867617107,154.7757637474542
911.0,132.0,83.0,49.0,24.0,108.0,20.0,315.53971486761714,154.68757637474542
911.0,133.0,94.0,39.0,24.0,109.0,20.0,315.68228105906314,154.59938900203667
911.0,134.0,90.0,44.0,24.0,110.0,20.0,315.82484725050915,154.5112016293279
911.0,135.0,82.0,53.0,24.0,111.0,20.0,315.9674134419552,154.42301425661915
911.0,136.0,90.0,46.0,24.0,112.0,20.0,316.1099796334012,154.3348268839104
911.0,137.0,92.0,45.0,24.0,113.0,20.0,316.25254582484723,154.24663951120164
911.0,138.0,88.0,50.0,24.0,114.0,20.0,316.3951120162933,154.1584521384929
911.0,139.0,91.0,48.0,24.0,115.0,20.0,316.5376782077393,154.07026476578412
911.0,140.0,88.0,52.0,24.0,116.0,20.0,316.6802443991853,153.98207739307537
911.0,141.0,91.0,50.0,24.0,117.0,20.0,316.8228105906314,153.8938900203666
911.0,142.0,91.0,51.0,24.0,118.0,20.0,316.9653767820774,153.80570264765785
911.0,143.0,94.0,49.0,24.0,119.0,20.0,317.10794297352345,153.71751527494908
911.0,144.0,94.0,50.0,24.0,120.0,20.0,317.25050916496946,153.62932790224033
911.0,145.0,88.0,57.0,24.0,121.0,20.0,317.39307535641547,153.5411405295316
911.0,146.0,94.0,52.0,24.0,122.0,20.0,317.53564154786153,153.45295315682282
911.0,147.0,94.0,53.0,24.0,123.0,20.0,317.67820773930754,153.36476578411407
911.0,148.0,94.0,54.0,24.0,124.0,20.0,317.82077393075355,153.2765784114053
911.0,149.0,94.0,55.0,24.0,125.0,20.0,317.9633401221996,153.18839103869655
911.0,150.0,94.0,56.0,24.0,126.0,20.0,318.1059063136456,153.10020366598778
911.0,151.0,94.0,57.0,24.0,127.0,20.0,318.2484725050916,153.01201629327903
911.0,152.0,94.0,58.0,24.0,128.0,20.0,318.3910386965377,152.92382892057026
911.0,153.0,94.0,59.0,24.0,129.0,20.0,318.5336048879837,152.8356415478615
911.0,154.0,94.0,60.0,24.0,130.0,20.0,318.67617107942976,152.74745417515277
911.0,155.0,94.0,61.0,24.0,131.0,20.0,318.8187372708758,152.659266802444
911.0,156.0,94.0,62.0,24.0,132.0,20.0,318.9613034623218,152.57107942973525
911.0,157.0,94.0,63.0,24.0,133.0,20.0,319.10386965376784,152.48289205702648
911.0,158.0,94.0,64.0,24.0,134.0,20.0,319.24643584521385,152.39470468431773
911.0,159.0,94.0,65.0,24.0,135.0,20.0,319.38900203665986,152.30651731160896
911.0,160.0,94.0,66.0,24.0,136.0,20.0,319.5315682281059,152.2183299389002
911.0,161.0,94.0,67.0,24.0,137.0,20.0,319.67413441955193,152.13014256619147
911.0,162.0,94.0,68.0,24.0,138.0,20.0,319.81670061099794,152.0419551934827
911.0,163.0,94.0,69.0,24.0,139.0,20.0,319.959266802444,151.95376782077395
911.0,164.0,94.0,70.0,24.0,140.0,20.0,320.10183299389,151.86558044806517
911.0,165.0,94.0,71.0,24.0,141.0,20.0,320.244399185336,151.77739307535643
911.0,166.0,94.0,72.0,24.0,142.0,20.0,320.3869653767821,151.68920570264766
911.0,167.0,94.0,73.0,24.0,143.0,20.0,320.5295315682281,151.6010183299389
911.0,168.0,94.0,74.0,24.0,144.0,20.0,320.67209775967416,151.51283095723014
911.0,169.0,94.0,75.0,24.0,145.0,20.0,320.81466395112017,151.4246435845214
911.0,170.0,94.0,76.0,24.0,146.0,20.0,320.9572301425662,151.33645621181265
911.0,171.0,94.0,77.0,24.0,147.0,20.0,321.09979633401224,151.24826883910387
911.0,172.0,94.0,78.0,24.0,148.0,20.0,321.24236252545825,151.16008146639513
911.0,173.0,94.0,79.0,24.0,149.0,20.0,321.38492871690426,151.07189409368635
911.0,174.0,94.0,80.0,24.0,150.0,20.0,321.5274949083503,150.9837067209776
911.0,175.0,94.0,81.0,24.0,151.0,20.0,321.6700610997963,150.89551934826886
911.0,176.0,94.0,82.0,24.0,152.0,20.0,321.8126272912424,150.8073319755601
911.0,177.0,94.0,83.0,24.0,153.0,20.0,321.9551934826884,150.71914460285134
911.0,178.0,94.0,84.0,24.0,154.0,20.0,322.0977596741344,150.63095723014257
911.0,179.0,94.0,85.0,24.0,155.0,20.0,322.2403258655805,150.54276985743383
911.0,180.0,94.0,86.0,24.0,156.0,20.0,322.3828920570265,150.45458248472505
911.0,181.0,94.0,87.0,24.0,157.0,20.0,322.5254582484725,150.3663951120163
911.0,182.0,94.0,88.0,24.0,158.0,20.0,322.66802443991855,150.27820773930753
911.0,183.0,94.0,89.0,24.0,159.0,20.0,322.81059063136456,150.1900203665988
911.0,184.0,94.0,90.0,24.0,160.0,20.0,322.95315682281057,150.10183299389
911.0,185.0,94.0,91.0,24.0,161.0,20.0,323.09572301425663,150.01364562118127
911.0,186.0,94.0,92.0,24.0,162.0,20.0,323.23828920570264,149.92545824847252
911.0,187.0,94.0,93.0,24.0,163.0,20.0,323.38085539714865,149.83727087576375
911.0,188.0,94.0,94.0,24.0,164.0,20.0,323.5234215885947,149.749083503055
911.0,189.0,94.0,95.0,24.0,165.0,20.0,323.6659877800407,149.66089613034623
911.0,190.0,94.0,96.0,24.0,166.0,20.0,323.8085539714868,149.57270875763749
911.0,191.0,94.0,97.0,24.0,167.0,20.0,323.9511201629328,149.4845213849287
911.0,192.0,94.0,98.0,24.0,168.0,20.0,324.0936863543788,149.39633401221997
911.0,193.0,94.0,99.0,24.0,169.0,20.0,324.23625254582487,149.30814663951122
911.0,194.0,94.0,100.0,24.0,170.0,20.0,324.3788187372709,149.21995926680245
911.0,195.0,94.0,101.0,24.0,171.0,20.0,324.5213849287169,149.1317718940937
911.0,196.0,94.0,102.0,24.0,172.0,20.0,324.66395112016295,149.04358452138493
911.0,197.0,94.0,103.0,24.0,173.0,20.0,324.80651731160896,148.95539714867618
911.0,198.0,94.0,104.0,24.0,174.0,20.0,324.94908350305496,148.8672097759674
911.0,199.0,94.0,105.0,24.0,175.0,20.0,325.09164969450103,148.77902240325867
911.0,200.0,94.0,106.0,24.0,176.0,20.0,325.23421588594704,148.69083503054992
911.0,201.0,94.0,107.0,24.0,177.0,20.0,325.37678207739305,148.60264765784115
911.0,202.0,94.0,108.0,24.0,178.0,20.0,325.5193482688391,148.5144602851324
911.0,203.0,94.0,109.0,24.0,179.0,20.0,325.6619144602851,148.42627291242363
911.0,204.0,94.0,110.0,24.0,180.0,20.0,325.8044806517312,148.33808553971488
911.0,205.0,94.0,111.0,24.0,181.0,20.0,325.9470468431772,148.2498981670061
911.0,206.0,94.0,112.0,24.0,182.0,20.0,326.0896130346232,148.16171079429736
911.0,207.0,94.0,113.0,24.0,183.0,20.0,326.23217922606926,148.0735234215886
911.0,208.0,94.0,114.0,24.0,184.0,20.0,326.37474541751527,147.98533604887984
911.0,209.0,94.0,115.0,24.0,185.0,20.0,326.5173116089613,147.89714867617107
911.0,210.0,94.0,116.0,24.0,186.0,20.0,326.65987780040734,147.80896130346233
911.0,211.0,94.0,117.0,24.0,187.0,20.0,326.80244399185335,147.72077393075358
911.0,212.0,94.0,118.0,24.0,188.0,20.0,326.94501018329936,147.6325865580448
911.0,213.0,94.0,119.0,24.0,189.0,20.0,327.0875763747454,147.54439918533606
911.0,214.0,94.0,120.0,24.0,190.0,20.0,327.23014256619143,147.4562118126273
911.0,215.0,94.0,121.0,24.0,191.0,20.0,327.3727087576375,147.36802443991854
911.0,216.0,94.0,122.0,24.0,192.0,20.0,327.5152749490835,147.27983706720977
911.0,217.0,94.0,123.0,24.0,193.0,20.0,327.6578411405295,147.19164969450102
911.0,218.0,94.0,124.0,24.0,194.0,20.0,327.8004073319756,147.10346232179228
911.0,219.0,94.0,125.0,24.0,195.0,20.0,327.9429735234216,147.0152749490835
911.0,220.0,94.0,126.0,24.0,196.0,20.0,328.0855397148676,146.92708757637476
911.0,221.0,94.0,127.0,24.0,197.0,20.0,328.22810590631366,146.838900203666
911.0,222.0,94.0,128.0,24.0,198.0,20.0,328.37067209775967,146.75071283095724
911.0,223.0,94.0,129.0,24.0,199.0,20.0,328.51323828920573,146.66252545824847
911.0,224.0,94.0,130.0,24.0,200.0,20.0,328.65580448065174,146.57433808553972
911.0,225.0,94.0,131.0,24.0,201.0,20.0,328.79837067209775,146.48615071283098
911.0,226.0,94.0,132.0,24.0,202.0,20.0,328.9409368635438,146.3979633401222
911.0,227.0,94.0,133.0,24.0,203.0,20.0,329.0835030549898,146.30977596741346
911.0,228.0,94.0,134.0,24.0,204.0,20.0,329.2260692464358,146.22158859470468
911.0,229.0,94.0,135.0,24.0,205.0,20.0,329.3686354378819,146.13340122199594
911.0,230.0,94.0,136.0,24.0,206.0,20.0,329.5112016293279,146.04521384928717
911.0,231.0,94.0,137.0,24.0,207.0,20.0,329.6537678207739,145.95702647657842
911.0,232.0,94.0,138.0,24.0,208.0,20.0,329.79633401222,145.86883910386968
911.0,233.0,94.0,139.0,24.0,209.0,20.0,329.938900203666,145.7806517311609
911.0,234.0,94.0,140.0,24.0,210.0,20.0,330.081466395112,145.69246435845216
911.0,235.0,94.0,141.0,24.0,211.0,20.0,330.22403258655805,145.60427698574338
911.0,236.0,94.0,142.0,24.0,212.0,20.0,330.36659877800406,145.51608961303464
911.0,237.0,94.0,143.0,24.0,213.0,20.0,330.5091649694501,145.42790224032586
911.0,238.0,94.0,144.0,24.0,214.0,20.0,330.65173116089613,145.33971486761712
911.0,239.0,94.0,145.0,24.0,215.0,20.0,330.79429735234214,145.25152749490834
911.0,240.0,94.0,146.0,24.0,216.0,20.0,330.9368635437882,145.1633401221996
911.0,241.0,94.0,147.0,24.0,217.0,20.0,331.0794297352342,145.07515274949083
911.0,242.0,94.0,148.0,24.0,218.0,20.0,331.2219959266802,144.98696537678208
911.0,243.0,94.0,149.0,24.0,219.0,20.0,331.3645621181263,144.89877800407334
911.0,244.0,94.0,150.0,24.0,220.0,20.0,331.5071283095723,144.81059063136456
911.0,245.0,94.0,151.0,24.0,221.0,20.0,331.6496945010183,144.72240325865582
911.0,246.0,94.0,152.0,24.0,222.0,20.0,331.79226069246437,144.63421588594704
911.0,247.0,94.0,153.0,24.0,223.0,20.0,331.9348268839104,144.5460285132383
911.0,248.0,94.0,154.0,24.0,224.0,20.0,332.07739307535644,144.45784114052952
911.0,249.0,94.0,155.0,24.0,225.0,20.0,332.21995926680245,144.36965376782078
911.0,250.0,94.0,156.0,24.0,226.0,20.0,332.36252545824846,144.28146639511203
911.0,251.0,94.0,157.0,24.0,227.0,20.0,332.5050916496945,144.19327902240326
911.0,252.0,94.0,158.0,24.0,228.0,20.0,332.64765784114053,144.10509164969451
911.0,253.0,94.0,159.0,24.0,229.0,20.0,332.79022403258654,144.01690427698574
911.0,254.0,94.0,160.0,24.0,230.0,20.0,332.9327902240326,143.928716904277
911.0,255.0,94.0,161.0,24.0,231.0,20.0,333.0753564154786,143.84052953156822
911.0,256.0,94.0,162.0,24.0,232.0,20.0,333.2179226069246,143.75234215885948
911.0,257.0,94.0,163.0,24.0,233.0,20.0,333.3604887983707,143.66415478615073
911.0,258.0,94.0,164.0,24.0,234.0,20.0,333.5030549898167,143.57596741344196
911.0,259.0,94.0,165.0,24.0,235.0,20.0,333.64562118126275,143.4877800407332
911.0,260.0,94.0,166.0,24.0,236.0,20.0,333.78818737270876,143.39959266802444
911.0,261.0,94.0,167.0,24.0,237.0,20.0,333.93075356415477,143.3114052953157
911.0,262.0,94.0,168.0,24.0,238.0,20.0,334.07331975560083,143.22321792260692
911.0,263.0,94.0,169.0,24.0,239.0,20.0,334.21588594704684,143.13503054989818
911.0,264.0,94.0,170.0,24.0,240.0,20.0,334.35845213849285,143.04684317718943
911.0,265.0,94.0,171.0,24.0,241.0,20.0,334.5010183299389,142.95865580448066
911.0,266.0,94.0,172.0,24.0,242.0,20.0,334.6435845213849,142.8704684317719
911.0,267.0,94.0,173.0,24.0,243.0,20.0,334.78615071283093,142.78228105906314
911.0,268.0,94.0,174.0,24.0,244.0,20.0,334.928716904277,142.6940936863544
911.0,269.0,94.0,175.0,24.0,245.0,20.0,335.071283095723,142.60590631364562
911.0,270.0,94.0,176.0,24.0,246.0,20.0,335.21384928716907,142.51771894093687
911.0,271.0,94.0,177.0,24.0,247.0,20.0,335.3564154786151,142.4295315682281
911.0,272.0,94.0,178.0,24.0,248.0,20.0,335.4989816700611,142.34134419551935
911.0,273.0,94.0,179.0,24.0,249.0,20.0,335.64154786150715,142.25315682281058
911.0,274.0,94.0,180.0,24.0,250.0,20.0,335.78411405295316,142.16496945010184
911.0,275.0,94.0,181.0,24.0,251.0,20.0,335.92668024439917,142.0767820773931
911.0,276.0,94.0,182.0,24.0,252.0,20.0,336.06924643584523,141.98859470468432
911.0,277.0,94.0,183.0,24.0,253.0,20.0,336.21181262729124,141.90040733197557
911.0,278.0,94.0,184.0,24.0,254.0,20.0,336.35437881873725,141.8122199592668
911.0,279.0,94.0,185.0,24.0,255.0,20.0,336.4969450101833,141.72403258655805
911.0,280.0,94.0,186.0,24.0,256.0,20.0,336.6395112016293,141.63584521384928
911.0,281.0,94.0,187.0,24.0,257.0,20.0,336.7820773930754,141.54765784114053
911.0,282.0,94.0,188.0,24.0,258.0,20.0,336.9246435845214,141.4594704684318
911.0,283.0,94.0,189.0,24.0,259.0,20.0,337.0672097759674,141.37128309572302
911.0,284.0,94.0,190.0,24.0,260.0,20.0,337.20977596741346,141.28309572301427
911.0,285.0,94.0,191.0,24.0,261.0,20.0,337.35234215885947,141.1949083503055
911.0,286.0,94.0,192.0,24.0,262.0,20.0,337.4949083503055,141.10672097759675
911.0,287.0,94.0,193.0,24.0,263.0,20.0,337.63747454175154,141.01853360488798
911.0,288.0,94.0,194.0,24.0,264.0,20.0,337.78004073319755,140.93034623217923
911.0,289.0,94.0,195.0,24.0,265.0,20.0,337.92260692464356,140.8421588594705
911.0,290.0,94.0,196.0,24.0,266.0,20.0,338.0651731160896,140.7539714867617
911.0,291.0,94.0,197.0,24.0,267.0,20.0,338.20773930753563,140.66578411405297
911.0,292.0,94.0,198.0,24.0,268.0,20.0,338.3503054989817,140.5775967413442
911.0,293.0,94.0,199.0,24.0,269.0,20.0,338.4928716904277,140.48940936863545
911.0,294.0,94.0,200.0,24.0,270.0,20.0,338.6354378818737,140.40122199592668
911.0,295.0,94.0,201.0,24.0,271.0,20.0,338.7780040733198,140.31303462321793
911.0,296.0,94.0,202.0,24.0,272.0,20.0,338.9205702647658,140.22484725050919
911.0,297.0,94.0,203.0,24.0,273.0,20.0,339.0631364562118,140.1366598778004
911.0,298.0,94.0,204.0,24.0,274.0,20.0,339.20570264765786,140.04847250509167
911.0,299.0,94.0,205.0,24.0,275.0,20.0,339.34826883910387,139.9602851323829
911.0,300.0,94.0,206.0,24.0,276.0,20.0,339.4908350305499,139.87209775967415
911.0,301.0,94.0,207.0,24.0,277.0,20.0,339.63340122199594,139.78391038696537
911.0,302.0,94.0,208.0,24.0,278.0,20.0,339.77596741344195,139.69572301425663
911.0,303.0,94.0,209.0,24.0,279.0,20.0,339.918533604888,139.60753564154788
911.0,304.0,94.0,210.0,24.0,280.0,20.0,340.061099796334,139.5193482688391
911.0,305.0,94.0,211.0,24.0,281.0,20.0,340.20366598778,139.43116089613034
911.0,306.0,94.0,212.0,24.0,282.0,20.0,340.3462321792261,139.3429735234216
911.0,307.0,94.0,213.0,24.0,283.0,20.0,340.4887983706721,139.25478615071285
911.0,308.0,94.0,214.0,24.0,284.0,20.0,340.6313645621181,139.16659877800407
911.0,309.0,94.0,215.0,24.0,285.0,20.0,340.7739307535642,139.07841140529533
911.0,310.0,94.0,216.0,24.0,286.0,20.0,340.9164969450102,138.99022403258655
911.0,311.0,94.0,217.0,24.0,287.0,20.0,341.0590631364562,138.9020366598778
911.0,312.0,94.0,218.0,24.0,288.0,20.0,341.20162932790225,138.81384928716903
911.0,313.0,94.0,219.0,24.0,289.0,20.0,341.34419551934826,138.7256619144603
911.0,314.0,94.0,220.0,24.0,290.0,20.0,341.4867617107943,138.63747454175154
911.0,315.0,94.0,221.0,24.0,291.0,20.0,341.62932790224033,138.54928716904277
911.0,316.0,94.0,222.0,24.0,292.0,20.0,341.77189409368634,138.46109979633403
