jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,29.0,29.0,0.0,25.0,4.0,178.49462365591398,600.0,290.26236559139784
842.0,30.0,30.0,0.0,25.0,5.0,178.19354838709677,600.0,290.17483870967743
842.0,31.0,31.0,0.0,25.0,6.0,177.89247311827958,600.0,290.08731182795697
842.0,32.0,32.0,0.0,25.0,7.0,177.59139784946237,600.0,289.99978494623656
842.0,33.0,33.0,0.0,25.0,8.0,177.29032258064515,600.0,289.9122580645161
842.0,34.0,34.0,0.0,25.0,9.0,176.98924731182797,600.0,289.8247311827957
842.0,35.0,35.0,0.0,25.0,10.0,176.68817204301075,600.0,289.7372043010753
842.0,36.0,36.0,0.0,25.0,11.0,176.38709677419354,600.0,289.6496774193548
842.0,37.0,37.0,0.0,25.0,12.0,176.08602150537635,600.0,289.5621505376344
842.0,38.0,38.0,0.0,25.0,13.0,175.78494623655914,600.0,289.47462365591394
842.0,39.0,39.0,0.0,25.0,14.0,175.48387096774195,600.0,289.38709677419354
842.0,40.0,40.0,0.0,25.0,15.0,175.18279569892474,600.0,289.29956989247313
842.0,41.0,41.0,0.0,25.0,16.0,174.88172043010752,600.0,289.21204301075267
842.0,42.0,42.0,0.0,25.0,17.0,174.58064516129033,600.0,289.12451612903226
842.0,43.0,43.0,0.0,25.0,18.0,174.27956989247312,600.0,289.0369892473118
842.0,44.0,44.0,0.0,25.0,19.0,173.9784946236559,600.0,288.9494623655914
842.0,45.0,45.0,0.0,25.0,20.0,173.67741935483872,600.0,288.861935483871
842.0,46.0,46.0,0.0,25.0,21.0,173.3763440860215,600.0,288.7744086021505
842.0,47.0,47.0,0.0,25.0,22.0,173.0752688172043,600.0,288.6868817204301
842.0,48.0,48.0,0.0,25.0,23.0,172.7741935483871,600.0,288.59935483870964
842.0,49.0,49.0,0.0,25.0,24.0,172.4731182795699,600.0,288.51182795698924
842.0,50.0,50.0,0.0,25.0,25.0,172.1720430107527,600.0,288.42430107526883
842.0,51.0,51.0,0.0,25.0,26.0,171.8709677419355,600.0,288.33677419354837
842.0,52.0,52.0,0.0,25.0,27.0,171.56989247311827,600.0,288.24924731182796
842.0,53.0,53.0,0.0,25.0,28.0,171.2688172043011,600.0,288.1617204301075
842.0,54.0,54.0,0.0,25.0,29.0,170.96774193548387,600.0,288.0741935483871
842.0,55.0,55.0,0.0,25.0,30.0,170.66666666666666,600.0,287.9866666666667
842.0,56.0,56.0,0.0,25.0,31.0,170.36559139784947,600.0,287.8991397849462
842.0,57.0,57.0,0.0,25.0,32.0,170.06451612903226,600.0,287.8116129032258
842.0,58.0,58.0,0.0,25.0,33.0,169.76344086021504,600.0,287.72408602150534
842.0,59.0,59.0,0.0,25.0,34.0,169.46236559139786,600.0,287.63655913978494
842.0,60.0,60.0,0.0,25.0,35.0,169.16129032258064,600.0,287.5490322580645
842.0,61.0,61.0,0.0,25.0,36.0,168.86021505376345,600.0,287.46150537634406
842.0,62.0,62.0,0.0,25.0,37.0,168.55913978494624,600.0,287.37397849462366
842.0,63.0,63.0,0.0,25.0,38.0,168.25806451612902,600.0,287.2864516129032
842.0,64.0,64.0,0.0,25.0,39.0,167.95698924731184,600.0,287.1989247311828
842.0,65.0,65.0,0.0,25.0,40.0,167.65591397849462,600.0,287.1113978494624
842.0,66.0,66.0,0.0,25.0,41.0,167.3548387096774,600.0,287.0238709677419
842.0,67.0,67.0,0.0,25.0,42.0,167.05376344086022,600.0,286.9363440860215
842.0,68.0,68.0,0.0,25.0,43.0,166.752688172043,600.0,286.84881720430104
842.0,69.0,69.0,0.0,25.0,44.0,166.4516129032258,600.0,286.76129032258063
842.0,70.0,70.0,0.0,25.0,45.0,166.1505376344086,600.0,286.6737634408602
842.0,71.0,71.0,0.0,25.0,46.0,165.8494623655914,600.0,286.58623655913976
842.0,72.0,72.0,0.0,25.0,47.0,165.5483870967742,600.0,286.49870967741936
842.0,73.0,73.0,0.0,25.0,48.0,165.247311827957,600.0,286.4111827956989
842.0,74.0,74.0,0.0,25.0,49.0,164.94623655913978,600.0,286.3236559139785
842.0,75.0,75.0,0.0,25.0,50.0,164.6451612903226,600.0,286.2361290322581
842.0,76.0,76.0,0.0,25.0,51.0,164.34408602150538,600.0,286.1486021505376
842.0,77.0,77.0,0.0,25.0,52.0,164.04301075268816,600.0,286.0610752688172
842.0,78.0,78.0,0.0,25.0,53.0,163.74193548387098,600.0,285.97354838709674
842.0,79.0,79.0,0.0,25.0,54.0,163.44086021505376,600.0,285.88602150537633
842.0,80.0,80.0,0.0,25.0,55.0,163.13978494623655,600.0,285.7984946236559
842.0,81.0,81.0,0.0,25.0,56.0,162.83870967741936,600.0,285.71096774193546
842.0,82.0,82.0,0.0,25.0,57.0,162.53763440860214,600.0,285.62344086021506
842.0,83.0,83.0,0.0,25.0,58.0,162.23655913978496,600.0,285.5359139784946
842.0,84.0,84.0,0.0,25.0,59.0,161.93548387096774,600.0,285.4483870967742
842.0,85.0,85.0,0.0,25.0,60.0,161.63440860215053,600.0,285.3608602150538
842.0,86.0,86.0,0.0,25.0,61.0,161.33333333333334,600.0,285.2733333333333
842.0,87.0,87.0,0.0,25.0,62.0,161.03225806451613,600.0,285.1858064516129
842.0,88.0,88.0,0.0,25.0,63.0,160.7311827956989,600.0,285.09827956989244
842.0,89.0,89.0,0.0,25.0,64.0,160.43010752688173,600.0,285.01075268817203
842.0,90.0,90.0,0.0,25.0,65.0,160.1290322580645,600.0,284.9232258064516
842.0,91.0,91.0,0.0,25.0,66.0,159.8279569892473,600.0,284.83569892473116
842.0,92.0,92.0,0.0,25.0,67.0,159.5268817204301,600.0,284.74817204301075
842.0,93.0,93.0,0.0,25.0,68.0,159.2258064516129,600.0,284.6606451612903
842.0,94.0,94.0,0.0,25.0,69.0,158.9247311827957,600.0,284.5731182795699
842.0,95.0,95.0,0.0,25.0,70.0,158.6236559139785,600.0,284.4855913978495
842.0,96.0,96.0,0.0,25.0,71.0,158.32258064516128,600.0,284.398064516129
842.0,97.0,97.0,0.0,25.0,72.0,158.0215053763441,600.0,284.3105376344086
842.0,98.0,98.0,0.0,25.0,73.0,157.72043010752688,600.0,284.22301075268814
842.0,99.0,99.0,0.0,25.0,74.0,157.4193548387097,600.0,284.13548387096773
842.0,100.0,100.0,0.0,25.0,75.0,157.11827956989248,600.0,284.0479569892473
842.0,101.0,101.0,0.0,25.0,76.0,156.81720430107526,600.0,283.96043010752686
842.0,102.0,102.0,0.0,25.0,77.0,156.51612903225805,600.0,283.87290322580645
842.0,103.0,103.0,0.0,25.0,78.0,156.21505376344086,600.0,283.785376344086
842.0,104.0,104.0,0.0,25.0,79.0,155.91397849462365,600.0,283.6978494623656
842.0,105.0,105.0,0.0,25.0,80.0,155.61290322580646,600.0,283.6103225806452
842.0,106.0,106.0,0.0,25.0,81.0,155.31182795698925,600.0,283.5227956989247
842.0,107.0,107.0,0.0,25.0,82.0,155.01075268817203,600.0,283.4352688172043
842.0,108.0,108.0,0.0,25.0,83.0,154.70967741935485,600.0,283.34774193548384
842.0,109.0,109.0,0.0,25.0,84.0,154.40860215053763,600.0,283.26021505376343
842.0,110.0,110.0,0.0,25.0,85.0,154.10752688172045,600.0,283.172688172043
842.0,111.0,111.0,0.0,25.0,86.0,153.80645161290323,600.0,283.08516129032256
842.0,112.0,112.0,0.0,25.0,87.0,153.50537634408602,600.0,282.99763440860215
842.0,113.0,113.0,0.0,25.0,88.0,153.2043010752688,600.0,282.9101075268817
842.0,114.0,114.0,0.0,25.0,89.0,152.90322580645162,600.0,282.8225806451613
842.0,115.0,115.0,0.0,25.0,90.0,152.6021505376344,600.0,282.7350537634409
842.0,116.0,116.0,0.0,25.0,91.0,152.30107526881721,600.0,282.6475268817204
842.0,117.0,117.0,0.0,25.0,92.0,152.0,600.0,282.56
842.0,118.0,118.0,0.0,25.0,93.0,151.69892473118279,600.0,282.47247311827954
842.0,119.0,119.0,0.0,25.0,94.0,151.3978494623656,600.0,282.38494623655913
842.0,120.0,120.0,0.0,25.0,95.0,151.09677419354838,600.0,282.2974193548387
842.0,121.0,121.0,0.0,25.0,96.0,150.7956989247312,600.0,282.20989247311826
842.0,122.0,122.0,0.0,25.0,97.0,150.49462365591398,600.0,282.12236559139785
842.0,123.0,123.0,0.0,25.0,98.0,150.19354838709677,600.0,282.0348387096774
842.0,124.0,124.0,0.0,25.0,99.0,149.89247311827955,600.0,281.947311827957
842.0,125.0,125.0,0.0,25.0,100.0,149.59139784946237,600.0,281.8597849462366
842.0,126.0,126.0,0.0,25.0,101.0,149.29032258064515,600.0,281.7722580645161
842.0,127.0,127.0,0.0,25.0,102.0,148.98924731182797,600.0,281.6847311827957
842.0,128.0,128.0,0.0,25.0,103.0,148.68817204301075,600.0,281.59720430107524
842.0,129.0,129.0,0.0,25.0,104.0,148.38709677419354,600.0,281.50967741935483
842.0,130.0,130.0,0.0,25.0,105.0,148.08602150537635,600.0,281.4221505376344
842.0,131.0,131.0,0.0,25.0,106.0,147.78494623655914,600.0,281.33462365591396
842.0,132.0,132.0,0.0,25.0,107.0,147.48387096774195,600.0,281.24709677419355
842.0,133.0,133.0,0.0,25.0,108.0,147.18279569892474,600.0,281.1595698924731
842.0,134.0,134.0,0.0,25.0,109.0,146.88172043010752,600.0,281.0720430107527
842.0,135.0,135.0,0.0,25.0,110.0,146.5806451612903,600.0,280.9845161290323
842.0,136.0,136.0,0.0,25.0,111.0,146.27956989247312,600.0,280.8969892473118
842.0,137.0,137.0,0.0,25.0,112.0,145.9784946236559,600.0,280.8094623655914
842.0,138.0,138.0,0.0,25.0,113.0,145.67741935483872,600.0,280.72193548387094
842.0,139.0,139.0,0.0,25.0,114.0,145.3763440860215,600.0,280.63440860215053
842.0,140.0,140.0,0.0,25.0,115.0,145.0752688172043,600.0,280.5468817204301
842.0,141.0,141.0,0.0,25.0,116.0,144.7741935483871,600.0,280.45935483870966
842.0,142.0,142.0,0.0,25.0,117.0,144.4731182795699,600.0,280.37182795698925
842.0,143.0,143.0,0.0,25.0,118.0,144.1720430107527,600.0,280.2843010752688
842.0,144.0,144.0,0.0,25.0,119.0,143.8709677419355,600.0,280.1967741935484
842.0,145.0,145.0,0.0,25.0,120.0,143.56989247311827,600.0,280.10924731182797
842.0,146.0,146.0,0.0,25.0,121.0,143.26881720430106,600.0,280.0217204301075
842.0,147.0,147.0,0.0,25.0,122.0,142.96774193548387,600.0,279.9341935483871
842.0,148.0,148.0,0.0,25.0,123.0,142.66666666666666,600.0,279.84666666666664
842.0,149.0,149.0,0.0,25.0,124.0,142.36559139784947,600.0,279.7591397849462
842.0,150.0,150.0,0.0,25.0,125.0,142.06451612903226,600.0,279.6716129032258
842.0,151.0,151.0,0.0,25.0,126.0,141.76344086021504,600.0,279.58408602150536
842.0,152.0,152.0,0.0,25.0,127.0,141.46236559139786,600.0,279.49655913978495
842.0,153.0,153.0,0.0,25.0,128.0,141.16129032258064,600.0,279.4090322580645
842.0,154.0,154.0,0.0,25.0,129.0,140.86021505376345,600.0,279.3215053763441
842.0,155.0,155.0,0.0,25.0,130.0,140.55913978494624,600.0,279.23397849462367
842.0,156.0,156.0,0.0,25.0,131.0,140.25806451612902,600.0,279.1464516129032
842.0,157.0,157.0,0.0,25.0,132.0,139.95698924731184,600.0,279.0589247311828
842.0,158.0,158.0,0.0,25.0,133.0,139.65591397849462,600.0,278.97139784946233
842.0,159.0,159.0,0.0,25.0,134.0,139.3548387096774,600.0,278.8838709677419
842.0,160.0,160.0,0.0,25.0,135.0,139.05376344086022,600.0,278.7963440860215
842.0,161.0,161.0,0.0,25.0,136.0,138.752688172043,600.0,278.70881720430106
842.0,162.0,162.0,0.0,25.0,137.0,138.4516129032258,600.0,278.62129032258065
842.0,163.0,163.0,0.0,25.0,138.0,138.1505376344086,600.0,278.5337634408602
842.0,164.0,164.0,0.0,25.0,139.0,137.8494623655914,600.0,278.4462365591398
842.0,165.0,165.0,0.0,25.0,140.0,137.5483870967742,600.0,278.35870967741937
842.0,166.0,166.0,0.0,25.0,141.0,137.247311827957,600.0,278.2711827956989
842.0,167.0,167.0,0.0,25.0,142.0,136.94623655913978,600.0,278.1836559139785
842.0,168.0,168.0,0.0,25.0,143.0,136.64516129032256,600.0,278.09612903225803
842.0,169.0,169.0,0.0,25.0,144.0,136.34408602150538,600.0,278.0086021505376
842.0,170.0,170.0,0.0,25.0,145.0,136.0430107526882,600.0,277.9210752688172
842.0,171.0,171.0,0.0,25.0,146.0,135.74193548387098,600.0,277.83354838709676
842.0,172.0,172.0,0.0,25.0,147.0,135.44086021505376,600.0,277.74602150537635
842.0,173.0,173.0,0.0,25.0,148.0,135.13978494623655,600.0,277.6584946236559
842.0,174.0,174.0,0.0,25.0,149.0,134.83870967741936,600.0,277.5709677419355
842.0,175.0,175.0,0.0,25.0,150.0,134.53763440860214,600.0,277.48344086021507
842.0,176.0,176.0,0.0,25.0,151.0,134.23655913978496,600.0,277.3959139784946
842.0,177.0,177.0,0.0,25.0,152.0,133.93548387096774,600.0,277.3083870967742
842.0,178.0,178.0,0.0,25.0,153.0,133.63440860215053,600.0,277.22086021505373
842.0,179.0,179.0,0.0,25.0,154.0,133.33333333333334,600.0,277.1333333333333
842.0,180.0,180.0,0.0,25.0,155.0,133.03225806451613,600.0,277.0458064516129
842.0,181.0,181.0,0.0,25.0,156.0,132.7311827956989,600.0,276.95827956989245
842.0,182.0,182.0,0.0,25.0,157.0,132.43010752688173,600.0,276.87075268817205
842.0,183.0,183.0,0.0,25.0,158.0,132.1290322580645,600.0,276.7832258064516
842.0,184.0,184.0,0.0,25.0,159.0,131.8279569892473,600.0,276.6956989247312
842.0,185.0,185.0,0.0,25.0,160.0,131.5268817204301,600.0,276.60817204301077
842.0,186.0,186.0,0.0,25.0,161.0,131.2258064516129,600.0,276.5206451612903
842.0,187.0,187.0,0.0,25.0,162.0,130.9247311827957,600.0,276.4331182795699
842.0,188.0,188.0,0.0,25.0,163.0,130.6236559139785,600.0,276.34559139784943
842.0,189.0,189.0,0.0,25.0,164.0,130.32258064516128,600.0,276.258064516129
842.0,190.0,190.0,0.0,25.0,165.0,130.0215053763441,600.0,276.1705376344086
842.0,191.0,191.0,0.0,25.0,166.0,129.72043010752688,600.0,276.08301075268815
842.0,192.0,192.0,0.0,25.0,167.0,129.4193548387097,600.0,275.99548387096775
842.0,193.0,193.0,0.0,25.0,168.0,129.11827956989248,600.0,275.9079569892473
842.0,194.0,194.0,0.0,25.0,169.0,128.81720430107526,600.0,275.8204301075269
842.0,195.0,195.0,0.0,25.0,170.0,128.51612903225805,600.0,275.73290322580647
842.0,196.0,196.0,0.0,25.0,171.0,128.21505376344086,600.0,275.645376344086
842.0,197.0,197.0,0.0,25.0,172.0,127.91397849462365,600.0,275.5578494623656
842.0,198.0,198.0,0.0,25.0,173.0,127.61290322580645,600.0,275.47032258064513
842.0,199.0,199.0,0.0,25.0,174.0,127.31182795698925,600.0,275.3827956989247
842.0,200.0,200.0,0.0,25.0,175.0,127.01075268817205,600.0,275.2952688172043
842.0,201.0,201.0,0.0,25.0,176.0,126.70967741935485,600.0,275.20774193548385
842.0,202.0,202.0,0.0,25.0,177.0,126.40860215053763,600.0,275.12021505376345
842.0,203.0,203.0,0.0,25.0,178.0,126.10752688172043,600.0,275.032688172043
842.0,204.0,204.0,0.0,25.0,179.0,125.80645161290323,600.0,274.9451612903226
842.0,205.0,205.0,0.0,25.0,180.0,125.50537634408602,600.0,274.85763440860217
842.0,206.0,206.0,0.0,25.0,181.0,125.20430107526882,600.0,274.7701075268817
842.0,207.0,207.0,0.0,25.0,182.0,124.90322580645162,600.0,274.6825806451613
842.0,208.0,208.0,0.0,25.0,183.0,124.6021505376344,600.0,274.59505376344083
842.0,209.0,209.0,0.0,25.0,184.0,124.30107526881721,600.0,274.5075268817204
842.0,210.0,210.0,0.0,25.0,185.0,124.0,600.0,274.42
842.0,211.0,211.0,0.0,25.0,186.0,123.69892473118279,600.0,274.33247311827955
842.0,212.0,212.0,0.0,25.0,187.0,123.3978494623656,600.0,274.24494623655914
842.0,213.0,213.0,0.0,25.0,188.0,123.09677419354838,600.0,274.1574193548387
842.0,214.0,214.0,0.0,25.0,189.0,122.79569892473117,600.0,274.0698924731183
842.0,215.0,215.0,0.0,25.0,190.0,122.49462365591398,600.0,273.98236559139787
842.0,216.0,216.0,0.0,25.0,191.0,122.19354838709677,600.0,273.8948387096774
842.0,217.0,217.0,0.0,25.0,192.0,121.89247311827957,600.0,273.807311827957
842.0,218.0,218.0,0.0,25.0,193.0,121.59139784946237,600.0,273.71978494623653
842.0,219.0,219.0,0.0,25.0,194.0,121.29032258064515,600.0,273.6322580645161
842.0,220.0,220.0,0.0,25.0,195.0,120.98924731182797,600.0,273.5447311827957
842.0,221.0,221.0,0.0,25.0,196.0,120.68817204301075,600.0,273.45720430107525
842.0,222.0,222.0,0.0,25.0,197.0,120.38709677419355,600.0,273.36967741935484
842.0,223.0,223.0,0.0,25.0,198.0,120.08602150537635,600.0,273.2821505376344
842.0,224.0,224.0,0.0,25.0,199.0,119.78494623655914,600.0,273.194623655914
842.0,225.0,225.0,0.0,25.0,200.0,119.48387096774194,600.0,273.10709677419356
842.0,226.0,226.0,0.0,25.0,201.0,119.18279569892474,600.0,273.0195698924731
842.0,227.0,227.0,0.0,25.0,202.0,118.88172043010752,600.0,272.9320430107527
842.0,228.0,228.0,0.0,25.0,203.0,118.58064516129032,600.0,272.84451612903223
842.0,229.0,229.0,0.0,25.0,204.0,118.27956989247312,600.0,272.7569892473118
842.0,230.0,230.0,0.0,25.0,205.0,117.97849462365592,600.0,272.6694623655914
842.0,231.0,231.0,0.0,25.0,206.0,117.6774193548387,600.0,272.58193548387095
842.0,232.0,232.0,0.0,25.0,207.0,117.3763440860215,600.0,272.49440860215054
842.0,233.0,233.0,0.0,25.0,208.0,117.0752688172043,600.0,272.4068817204301
842.0,234.0,234.0,0.0,25.0,209.0,116.7741935483871,600.0,272.31935483870967
842.0,235.0,235.0,0.0,25.0,210.0,116.47311827956989,600.0,272.23182795698926
842.0,236.0,236.0,0.0,25.0,211.0,116.17204301075269,600.0,272.1443010752688
842.0,237.0,237.0,0.0,25.0,212.0,115.87096774193549,600.0,272.0567741935484
842.0,238.0,238.0,0.0,25.0,213.0,115.56989247311829,600.0,271.9692473118279
842.0,239.0,239.0,0.0,25.0,214.0,115.26881720430107,600.0,271.8817204301075
842.0,240.0,240.0,0.0,25.0,215.0,114.96774193548387,600.0,271.7941935483871
842.0,241.0,241.0,0.0,25.0,216.0,114.66666666666667,600.0,271.70666666666665
842.0,242.0,242.0,0.0,25.0,217.0,114.36559139784946,600.0,271.61913978494624
842.0,243.0,243.0,0.0,25.0,218.0,114.06451612903226,600.0,271.5316129032258
842.0,244.0,244.0,0.0,25.0,219.0,113.76344086021506,600.0,271.44408602150537
842.0,245.0,245.0,0.0,25.0,220.0,113.46236559139784,600.0,271.35655913978496
842.0,246.0,246.0,0.0,25.0,221.0,113.16129032258064,600.0,271.2690322580645
842.0,247.0,247.0,0.0,25.0,222.0,112.86021505376344,600.0,271.1815053763441
842.0,248.0,248.0,0.0,25.0,223.0,112.55913978494624,600.0,271.0939784946236
842.0,249.0,249.0,0.0,25.0,224.0,112.25806451612902,600.0,271.0064516129032
842.0,250.0,250.0,0.0,25.0,225.0,111.95698924731182,600.0,270.9189247311828
842.0,251.0,251.0,0.0,25.0,226.0,111.65591397849462,600.0,270.83139784946235
842.0,252.0,252.0,0.0,25.0,227.0,111.35483870967742,600.0,270.74387096774194
842.0,253.0,253.0,0.0,25.0,228.0,111.05376344086021,600.0,270.6563440860215
842.0,254.0,254.0,0.0,25.0,229.0,110.75268817204301,600.0,270.56881720430107
842.0,255.0,255.0,0.0,25.0,230.0,110.45161290322581,600.0,270.48129032258066
842.0,256.0,256.0,0.0,25.0,231.0,110.15053763440861,600.0,270.3937634408602
842.0,257.0,257.0,0.0,25.0,232.0,109.84946236559139,600.0,270.3062365591398
842.0,258.0,258.0,0.0,25.0,233.0,109.5483870967742,600.0,270.2187096774193
842.0,259.0,259.0,0.0,25.0,234.0,109.24731182795699,600.0,270.1311827956989
842.0,260.0,260.0,0.0,25.0,235.0,108.94623655913978,600.0,270.0436559139785
842.0,261.0,261.0,0.0,25.0,236.0,108.64516129032259,600.0,269.95612903225805
842.0,262.0,262.0,0.0,25.0,237.0,108.34408602150538,600.0,269.86860215053764
842.0,263.0,263.0,0.0,25.0,238.0,108.04301075268816,600.0,269.7810752688172
842.0,264.0,264.0,0.0,25.0,239.0,107.74193548387098,600.0,269.69354838709677
842.0,265.0,265.0,0.0,25.0,240.0,107.44086021505376,600.0,269.60602150537636
842.0,266.0,266.0,0.0,25.0,241.0,107.13978494623656,600.0,269.5184946236559
842.0,267.0,267.0,0.0,25.0,242.0,106.83870967741936,600.0,269.4309677419355
842.0,268.0,268.0,0.0,25.0,243.0,106.53763440860214,600.0,269.343440860215
842.0,269.0,269.0,0.0,25.0,244.0,106.23655913978494,600.0,269.2559139784946
842.0,270.0,270.0,0.0,25.0,245.0,105.93548387096774,600.0,269.1683870967742
842.0,271.0,271.0,0.0,25.0,246.0,105.63440860215054,600.0,269.08086021505375
842.0,272.0,272.0,0.0,25.0,247.0,105.33333333333333,600.0,268.99333333333334
842.0,273.0,273.0,0.0,25.0,248.0,105.03225806451613,600.0,268.9058064516129
842.0,274.0,274.0,0.0,25.0,249.0,104.73118279569893,600.0,268.81827956989247
842.0,275.0,275.0,0.0,25.0,250.0,104.43010752688171,600.0,268.73075268817206
842.0,276.0,276.0,0.0,25.0,251.0,104.12903225806451,600.0,268.6432258064516
842.0,277.0,277.0,0.0,25.0,252.0,103.82795698924731,600.0,268.5556989247312
842.0,278.0,278.0,0.0,25.0,253.0,103.5268817204301,600.0,268.4681720430107
842.0,279.0,279.0,0.0,25.0,254.0,103.22580645161291,600.0,268.3806451612903
842.0,280.0,280.0,0.0,25.0,255.0,102.9247311827957,600.0,268.2931182795699
842.0,281.0,281.0,0.0,25.0,256.0,102.6236559139785,600.0,268.20559139784945
842.0,282.0,282.0,0.0,25.0,257.0,102.3225806451613,600.0,268.11806451612904
842.0,283.0,283.0,0.0,25.0,258.0,102.02150537634408,600.0,268.0305376344086
842.0,284.0,284.0,0.0,25.0,259.0,101.7204301075269,600.0,267.94301075268817
842.0,285.0,285.0,0.0,25.0,260.0,101.41935483870968,600.0,267.85548387096776
842.0,286.0,286.0,0.0,25.0,261.0,101.11827956989247,600.0,267.7679569892473
842.0,287.0,287.0,0.0,25.0,262.0,100.81720430107528,600.0,267.6804301075269
842.0,288.0,288.0,0.0,25.0,263.0,100.51612903225806,600.0,267.5929032258064
842.0,289.0,289.0,0.0,25.0,264.0,100.21505376344085,600.0,267.505376344086
842.0,290.0,290.0,0.0,25.0,265.0,99.91397849462366,600.0,267.4178494623656
842.0,291.0,291.0,0.0,25.0,266.0,99.61290322580645,600.0,267.33032258064515
842.0,292.0,292.0,0.0,25.0,267.0,99.31182795698925,600.0,267.24279569892474
842.0,293.0,293.0,0.0,25.0,268.0,99.01075268817205,600.0,267.1552688172043
842.0,294.0,294.0,0.0,25.0,269.0,98.70967741935483,600.0,267.06774193548387
842.0,295.0,295.0,0.0,25.0,270.0,98.40860215053763,600.0,266.98021505376346
842.0,296.0,296.0,0.0,25.0,271.0,98.10752688172043,600.0,266.892688172043
842.0,297.0,297.0,0.0,25.0,272.0,97.80645161290323,600.0,266.8051612903226
842.0,298.0,298.0,0.0,25.0,273.0,97.50537634408602,600.0,266.7176344086021
842.0,299.0,299.0,0.0,25.0,274.0,97.20430107526882,600.0,266.6301075268817
842.0,300.0,300.0,0.0,25.0,275.0,96.90322580645162,600.0,266.5425806451613
842.0,301.0,301.0,0.0,25.0,276.0,96.6021505376344,600.0,266.45505376344084
842.0,302.0,302.0,0.0,25.0,277.0,96.3010752688172,600.0,266.36752688172044
842.0,303.0,303.0,0.0,25.0,278.0,96.0,600.0,266.28
842.0,304.0,304.0,0.0,25.0,279.0,95.6989247311828,600.0,266.19247311827957
842.0,305.0,305.0,0.0,25.0,280.0,95.3978494623656,600.0,266.10494623655916
842.0,306.0,306.0,0.0,25.0,281.0,95.09677419354838,600.0,266.0174193548387
842.0,307.0,307.0,0.0,25.0,282.0,94.79569892473118,600.0,265.9298924731183
842.0,308.0,308.0,0.0,25.0,283.0,94.49462365591398,600.0,265.8423655913978
842.0,309.0,309.0,0.0,25.0,284.0,94.19354838709677,600.0,265.7548387096774
842.0,310.0,310.0,0.0,25.0,285.0,93.89247311827957,600.0,265.667311827957
842.0,311.0,311.0,0.0,25.0,286.0,93.59139784946237,600.0,265.57978494623654
842.0,312.0,312.0,0.0,25.0,287.0,93.29032258064515,600.0,265.49225806451614
842.0,313.0,313.0,0.0,25.0,288.0,92.98924731182797,600.0,265.4047311827957
842.0,314.0,314.0,0.0,25.0,289.0,92.68817204301075,600.0,265.31720430107526
842.0,315.0,315.0,0.0,25.0,290.0,92.38709677419354,600.0,265.22967741935486
842.0,316.0,316.0,0.0,25.0,291.0,92.08602150537635,600.0,265.1421505376344
842.0,317.0,317.0,0.0,25.0,292.0,91.78494623655914,600.0,265.054623655914
842.0,318.0,318.0,0.0,25.0,293.0,91.48387096774194,600.0,264.9670967741935
842.0,319.0,319.0,0.0,25.0,294.0,91.18279569892474,600.0,264.8795698924731
