jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,158.0,0.0,158.0,10.0,148.0,72.75268817204301,340.10752688172045,160.60806451612905
411.0,159.0,0.0,159.0,10.0,149.0,72.51612903225806,340.64516129032256,160.44838709677418
411.0,160.0,0.0,160.0,10.0,150.0,72.27956989247312,341.18279569892474,160.28870967741935
411.0,161.0,0.0,161.0,10.0,151.0,72.04301075268816,341.7204301075269,160.1290322580645
411.0,162.0,0.0,162.0,10.0,152.0,71.80645161290323,342.258064516129,159.96935483870968
411.0,163.0,0.0,163.0,10.0,153.0,71.56989247311827,342.7956989247312,159.80967741935484
411.0,164.0,0.0,164.0,10.0,154.0,71.33333333333333,343.33333333333337,159.65
411.0,165.0,0.0,165.0,10.0,155.0,71.09677419354838,343.8709677419355,159.49032258064517
411.0,166.0,0.0,166.0,10.0,156.0,70.86021505376344,344.4086021505376,159.33064516129033
411.0,167.0,0.0,167.0,10.0,157.0,70.6236559139785,344.9462365591398,159.1709677419355
411.0,168.0,0.0,168.0,10.0,158.0,70.38709677419354,345.48387096774195,159.01129032258063
411.0,169.0,0.0,169.0,10.0,159.0,70.15053763440861,346.02150537634407,158.8516129032258
411.0,170.0,0.0,170.0,10.0,160.0,69.91397849462365,346.55913978494624,158.69193548387096
411.0,171.0,0.0,171.0,10.0,161.0,69.67741935483872,347.0967741935484,158.53225806451613
411.0,172.0,0.0,172.0,10.0,162.0,69.44086021505376,347.63440860215053,158.3725806451613
411.0,173.0,0.0,173.0,10.0,163.0,69.20430107526882,348.1720430107527,158.21290322580646
411.0,174.0,0.0,174.0,10.0,164.0,68.96774193548387,348.7096774193548,158.05322580645162
411.0,175.0,0.0,175.0,10.0,165.0,68.73118279569893,349.247311827957,157.89354838709679
411.0,176.0,0.0,176.0,10.0,166.0,68.49462365591398,349.7849462365591,157.73387096774195
411.0,177.0,0.0,177.0,10.0,167.0,68.25806451612902,350.3225806451613,157.5741935483871
411.0,178.0,0.0,178.0,10.0,168.0,68.0215053763441,350.86021505376345,157.41451612903225
411.0,179.0,0.0,179.0,10.0,169.0,67.78494623655914,351.39784946236557,157.25483870967741
411.0,180.0,0.0,180.0,10.0,170.0,67.54838709677419,351.93548387096774,157.09516129032258
411.0,181.0,0.0,181.0,10.0,171.0,67.31182795698925,352.4731182795699,156.93548387096774
411.0,182.0,0.0,182.0,10.0,172.0,67.0752688172043,353.01075268817203,156.7758064516129
411.0,183.0,0.0,183.0,10.0,173.0,66.83870967741936,353.5483870967742,156.61612903225807
411.0,184.0,0.0,184.0,10.0,174.0,66.6021505376344,354.0860215053764,156.45645161290324
411.0,185.0,0.0,185.0,10.0,175.0,66.36559139784946,354.6236559139785,156.2967741935484
411.0,186.0,0.0,186.0,10.0,176.0,66.12903225806451,355.16129032258067,156.13709677419354
411.0,187.0,0.0,187.0,10.0,177.0,65.89247311827957,355.6989247311828,155.9774193548387
411.0,188.0,0.0,188.0,10.0,178.0,65.65591397849462,356.23655913978496,155.81774193548387
411.0,189.0,0.0,189.0,10.0,179.0,65.41935483870968,356.7741935483871,155.65806451612903
411.0,190.0,0.0,190.0,10.0,180.0,65.18279569892474,357.31182795698925,155.4983870967742
411.0,191.0,0.0,191.0,10.0,181.0,64.94623655913978,357.8494623655914,155.33870967741936
411.0,192.0,0.0,192.0,10.0,182.0,64.70967741935485,358.38709677419354,155.17903225806452
411.0,193.0,0.0,193.0,10.0,183.0,64.47311827956989,358.9247311827957,155.0193548387097
411.0,194.0,0.0,194.0,10.0,184.0,64.23655913978494,359.4623655913979,154.85967741935485
411.0,195.0,0.0,195.0,10.0,185.0,64.0,360.0,154.7
411.0,196.0,0.0,196.0,10.0,186.0,63.763440860215056,360.5376344086021,154.54032258064515
411.0,197.0,0.0,197.0,10.0,187.0,63.52688172043011,361.0752688172043,154.38064516129032
411.0,198.0,0.0,198.0,10.0,188.0,63.29032258064516,361.61290322580646,154.22096774193548
411.0,199.0,0.0,199.0,10.0,189.0,63.053763440860216,362.1505376344086,154.06129032258065
411.0,200.0,0.0,200.0,10.0,190.0,62.81720430107527,362.68817204301075,153.9016129032258
411.0,201.0,0.0,201.0,10.0,191.0,62.58064516129032,363.2258064516129,153.74193548387098
411.0,202.0,0.0,202.0,10.0,192.0,62.344086021505376,363.76344086021504,153.58225806451614
411.0,203.0,0.0,203.0,10.0,193.0,62.10752688172043,364.3010752688172,153.4225806451613
411.0,204.0,0.0,204.0,10.0,194.0,61.87096774193549,364.83870967741933,153.26290322580644
411.0,205.0,0.0,205.0,10.0,195.0,61.63440860215054,365.3763440860215,153.10322580645163
411.0,206.0,0.0,206.0,10.0,196.0,61.39784946236559,365.9139784946236,152.94354838709677
411.0,207.0,0.0,207.0,10.0,197.0,61.16129032258065,366.4516129032258,152.78387096774193
411.0,208.0,0.0,208.0,10.0,198.0,60.9247311827957,366.98924731182797,152.6241935483871
411.0,209.0,0.0,209.0,10.0,199.0,60.68817204301075,367.5268817204301,152.46451612903226
411.0,210.0,0.0,210.0,10.0,200.0,60.45161290322581,368.06451612903226,152.30483870967743
411.0,211.0,0.0,211.0,10.0,201.0,60.215053763440864,368.60215053763443,152.1451612903226
411.0,212.0,0.0,212.0,10.0,202.0,59.97849462365592,369.13978494623655,151.98548387096776
411.0,213.0,0.0,213.0,10.0,203.0,59.741935483870975,369.6774193548387,151.8258064516129
411.0,214.0,0.0,214.0,10.0,204.0,59.505376344086024,370.21505376344084,151.66612903225808
411.0,215.0,0.0,215.0,10.0,205.0,59.26881720430108,370.752688172043,151.50645161290322
411.0,216.0,0.0,216.0,10.0,206.0,59.032258064516135,371.2903225806451,151.34677419354838
411.0,217.0,0.0,217.0,10.0,207.0,58.795698924731184,371.8279569892473,151.18709677419355
411.0,218.0,0.0,218.0,10.0,208.0,58.55913978494624,372.36559139784947,151.0274193548387
411.0,219.0,0.0,219.0,10.0,209.0,58.32258064516129,372.90322580645164,150.86774193548388
411.0,220.0,0.0,220.0,10.0,210.0,58.08602150537634,373.44086021505376,150.70806451612904
411.0,221.0,0.0,221.0,10.0,211.0,57.84946236559139,373.97849462365593,150.5483870967742
411.0,222.0,0.0,222.0,10.0,212.0,57.61290322580645,374.51612903225805,150.38870967741934
411.0,223.0,0.0,223.0,10.0,213.0,57.376344086021504,375.0537634408602,150.2290322580645
411.0,224.0,0.0,224.0,10.0,214.0,57.13978494623655,375.5913978494624,150.06935483870967
411.0,225.0,0.0,225.0,10.0,215.0,56.90322580645161,376.1290322580645,149.90967741935484
411.0,226.0,0.0,226.0,10.0,216.0,56.666666666666664,376.6666666666667,149.75
411.0,227.0,0.0,227.0,10.0,217.0,56.43010752688172,377.20430107526886,149.59032258064516
411.0,228.0,0.0,228.0,10.0,218.0,56.19354838709677,377.741935483871,149.43064516129033
411.0,229.0,0.0,229.0,10.0,219.0,55.956989247311824,378.2795698924731,149.2709677419355
411.0,230.0,0.0,230.0,10.0,220.0,55.72043010752688,378.81720430107526,149.11129032258066
411.0,231.0,0.0,231.0,10.0,221.0,55.483870967741936,379.35483870967744,148.9516129032258
411.0,232.0,0.0,232.0,10.0,222.0,55.247311827956985,379.89247311827955,148.79193548387096
411.0,233.0,0.0,233.0,10.0,223.0,55.01075268817204,380.4301075268817,148.63225806451612
411.0,234.0,0.0,234.0,10.0,224.0,54.774193548387096,380.9677419354839,148.4725806451613
411.0,235.0,0.0,235.0,10.0,225.0,54.53763440860215,381.505376344086,148.31290322580645
411.0,236.0,0.0,236.0,10.0,226.0,54.3010752688172,382.0430107526882,148.15322580645162
411.0,237.0,0.0,237.0,10.0,227.0,54.064516129032256,382.5806451612903,147.99354838709678
411.0,238.0,0.0,238.0,10.0,228.0,53.82795698924731,383.1182795698925,147.83387096774194
411.0,239.0,0.0,239.0,10.0,229.0,53.59139784946237,383.6559139784946,147.6741935483871
411.0,240.0,0.0,240.0,10.0,230.0,53.354838709677416,384.19354838709677,147.51451612903224
411.0,241.0,0.0,241.0,10.0,231.0,53.11827956989247,384.73118279569894,147.35483870967744
411.0,242.0,0.0,242.0,10.0,232.0,52.88172043010753,385.26881720430106,147.19516129032257
411.0,243.0,0.0,243.0,10.0,233.0,52.645161290322584,385.80645161290323,147.03548387096774
411.0,244.0,0.0,244.0,10.0,234.0,52.40860215053763,386.3440860215054,146.8758064516129
411.0,245.0,0.0,245.0,10.0,235.0,52.17204301075269,386.8817204301075,146.71612903225807
411.0,246.0,0.0,246.0,10.0,236.0,51.935483870967744,387.4193548387097,146.55645161290323
411.0,247.0,0.0,247.0,10.0,237.0,51.6989247311828,387.9569892473118,146.3967741935484
411.0,248.0,0.0,248.0,10.0,238.0,51.46236559139785,388.494623655914,146.23709677419356
411.0,249.0,0.0,249.0,10.0,239.0,51.225806451612904,389.0322580645161,146.0774193548387
411.0,250.0,0.0,250.0,10.0,240.0,50.98924731182796,389.5698924731183,145.9177419354839
411.0,251.0,0.0,251.0,10.0,241.0,50.752688172043015,390.10752688172045,145.75806451612902
411.0,252.0,0.0,252.0,10.0,242.0,50.516129032258064,390.64516129032256,145.5983870967742
411.0,253.0,0.0,253.0,10.0,243.0,50.27956989247312,391.18279569892474,145.43870967741935
411.0,254.0,0.0,254.0,10.0,244.0,50.043010752688176,391.7204301075269,145.27903225806452
411.0,255.0,0.0,255.0,10.0,245.0,49.80645161290323,392.258064516129,145.11935483870968
411.0,256.0,0.0,256.0,10.0,246.0,49.56989247311828,392.79569892473114,144.95967741935485
411.0,257.0,0.0,257.0,10.0,247.0,49.333333333333336,393.3333333333333,144.8
411.0,258.0,0.0,258.0,10.0,248.0,49.09677419354839,393.8709677419355,144.64032258064518
411.0,259.0,0.0,259.0,10.0,249.0,48.86021505376345,394.4086021505376,144.48064516129034
411.0,260.0,0.0,260.0,10.0,250.0,48.623655913978496,394.9462365591398,144.32096774193548
411.0,261.0,0.0,261.0,10.0,251.0,48.38709677419355,395.48387096774195,144.16129032258064
411.0,262.0,0.0,262.0,10.0,252.0,48.15053763440861,396.02150537634407,144.0016129032258
411.0,263.0,0.0,263.0,10.0,253.0,47.91397849462366,396.55913978494624,143.84193548387097
411.0,264.0,0.0,264.0,10.0,254.0,47.67741935483871,397.0967741935484,143.68225806451613
411.0,265.0,0.0,265.0,10.0,255.0,47.44086021505376,397.63440860215053,143.5225806451613
411.0,266.0,0.0,266.0,10.0,256.0,47.204301075268816,398.1720430107527,143.36290322580646
411.0,267.0,0.0,267.0,10.0,257.0,46.967741935483865,398.7096774193549,143.2032258064516
411.0,268.0,0.0,268.0,10.0,258.0,46.73118279569892,399.247311827957,143.04354838709676
411.0,269.0,0.0,269.0,10.0,259.0,46.494623655913976,399.7849462365591,142.88387096774193
411.0,270.0,0.0,270.0,10.0,260.0,46.258064516129025,400.32258064516134,142.7241935483871
411.0,271.0,0.0,271.0,10.0,261.0,46.02150537634408,400.86021505376345,142.56451612903226
411.0,272.0,0.0,272.0,10.0,262.0,45.784946236559136,401.39784946236557,142.40483870967742
411.0,273.0,0.0,273.0,10.0,263.0,45.54838709677419,401.93548387096774,142.24516129032259
411.0,274.0,0.0,274.0,10.0,264.0,45.31182795698925,402.4731182795699,142.08548387096775
411.0,275.0,0.0,275.0,10.0,265.0,45.0752688172043,403.01075268817203,141.9258064516129
411.0,276.0,0.0,276.0,10.0,266.0,44.83870967741935,403.5483870967742,141.76612903225805
411.0,277.0,0.0,277.0,10.0,267.0,44.60215053763441,404.0860215053764,141.60645161290324
411.0,278.0,0.0,278.0,10.0,268.0,44.36559139784946,404.6236559139785,141.44677419354838
411.0,279.0,0.0,279.0,10.0,269.0,44.12903225806451,405.1612903225806,141.28709677419354
411.0,280.0,0.0,280.0,10.0,270.0,43.89247311827957,405.6989247311828,141.1274193548387
411.0,281.0,0.0,281.0,10.0,271.0,43.655913978494624,406.23655913978496,140.96774193548387
411.0,282.0,0.0,282.0,10.0,272.0,43.41935483870968,406.7741935483871,140.80806451612904
411.0,283.0,0.0,283.0,10.0,273.0,43.182795698924735,407.31182795698925,140.6483870967742
411.0,284.0,0.0,284.0,10.0,274.0,42.94623655913978,407.8494623655914,140.48870967741937
411.0,285.0,0.0,285.0,10.0,275.0,42.70967741935483,408.38709677419354,140.3290322580645
411.0,286.0,0.0,286.0,10.0,276.0,42.47311827956989,408.9247311827957,140.1693548387097
411.0,287.0,0.0,287.0,10.0,277.0,42.236559139784944,409.4623655913979,140.00967741935483
411.0,288.0,0.0,288.0,10.0,278.0,42.0,410.0,139.85
411.0,289.0,0.0,289.0,10.0,279.0,41.763440860215056,410.5376344086021,139.69032258064516
411.0,290.0,0.0,290.0,10.0,280.0,41.52688172043011,411.0752688172043,139.53064516129032
411.0,291.0,0.0,291.0,10.0,281.0,41.29032258064517,411.61290322580646,139.3709677419355
411.0,292.0,0.0,292.0,10.0,282.0,41.05376344086022,412.1505376344086,139.21129032258065
