jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
311.0,304.0,208.0,96.0,33.0,271.0,28.36111111111111,888.6111111111111,341.6388888888889
311.0,305.0,208.0,97.0,34.0,271.0,28.430555555555557,887.8055555555555,341.06944444444446
311.0,306.0,213.0,93.0,35.0,271.0,28.5,887.0,340.5
311.0,307.0,211.0,96.0,36.0,271.0,28.569444444444443,886.1944444444445,339.93055555555554
311.0,308.0,212.0,96.0,37.0,271.0,28.63888888888889,885.3888888888889,339.3611111111111
311.0,309.0,216.0,93.0,38.0,271.0,28.708333333333332,884.5833333333334,338.7916666666667
311.0,310.0,211.0,99.0,39.0,271.0,28.77777777777778,883.7777777777778,338.22222222222223
311.0,311.0,213.0,98.0,40.0,271.0,28.84722222222222,882.9722222222222,337.65277777777777
311.0,312.0,219.0,93.0,41.0,271.0,28.916666666666668,882.1666666666666,337.0833333333333
311.0,313.0,216.0,97.0,42.0,271.0,28.98611111111111,881.3611111111111,336.5138888888889
311.0,314.0,212.0,102.0,43.0,271.0,29.055555555555557,880.5555555555555,335.94444444444446
311.0,315.0,214.0,101.0,44.0,271.0,29.125,879.75,335.375
311.0,316.0,220.0,96.0,45.0,271.0,29.194444444444443,878.9444444444445,334.80555555555554
311.0,317.0,218.0,99.0,46.0,271.0,29.26388888888889,878.1388888888889,334.2361111111111
311.0,318.0,224.0,94.0,47.0,271.0,29.333333333333332,877.3333333333334,333.6666666666667
311.0,319.0,226.0,93.0,48.0,271.0,29.40277777777778,876.5277777777778,333.09722222222223
311.0,320.0,219.0,101.0,49.0,271.0,29.47222222222222,875.7222222222222,332.52777777777777
311.0,321.0,222.0,99.0,50.0,271.0,29.541666666666668,874.9166666666666,331.9583333333333
311.0,322.0,216.0,106.0,51.0,271.0,29.61111111111111,874.1111111111111,331.3888888888889
311.0,323.0,223.0,100.0,52.0,271.0,29.680555555555557,873.3055555555555,330.81944444444446
311.0,324.0,219.0,105.0,53.0,271.0,29.75,872.5,330.25
311.0,325.0,224.0,101.0,54.0,271.0,29.819444444444443,871.6944444444445,329.68055555555554
311.0,326.0,223.0,103.0,55.0,271.0,29.88888888888889,870.8888888888889,329.1111111111111
311.0,327.0,226.0,101.0,56.0,271.0,29.958333333333332,870.0833333333334,328.5416666666667
311.0,328.0,227.0,101.0,57.0,271.0,30.02777777777778,869.2777777777778,327.97222222222223
311.0,329.0,229.0,100.0,58.0,271.0,30.09722222222222,868.4722222222222,327.40277777777777
311.0,330.0,226.0,104.0,59.0,271.0,30.166666666666668,867.6666666666666,326.8333333333333
311.0,331.0,225.0,106.0,60.0,271.0,30.23611111111111,866.8611111111111,326.2638888888889
311.0,332.0,232.0,100.0,61.0,271.0,30.305555555555557,866.0555555555555,325.69444444444446
311.0,333.0,234.0,99.0,62.0,271.0,30.375,865.25,325.125
311.0,334.0,233.0,101.0,63.0,271.0,30.444444444444443,864.4444444444445,324.55555555555554
311.0,335.0,234.0,101.0,64.0,271.0,30.51388888888889,863.6388888888889,323.9861111111111
311.0,336.0,233.0,103.0,65.0,271.0,30.583333333333332,862.8333333333334,323.4166666666667
311.0,337.0,231.0,106.0,66.0,271.0,30.65277777777778,862.0277777777778,322.84722222222223
311.0,338.0,240.0,98.0,67.0,271.0,30.72222222222222,861.2222222222222,322.27777777777777
311.0,339.0,231.0,108.0,68.0,271.0,30.791666666666668,860.4166666666666,321.7083333333333
311.0,340.0,231.0,109.0,69.0,271.0,30.86111111111111,859.6111111111111,321.1388888888889
311.0,341.0,237.0,104.0,70.0,271.0,30.930555555555557,858.8055555555555,320.56944444444446
311.0,342.0,226.0,116.0,71.0,271.0,31.0,858.0,320.0
311.0,343.0,238.0,105.0,72.0,271.0,31.069444444444443,857.1944444444445,319.43055555555554
311.0,344.0,230.0,114.0,73.0,271.0,31.13888888888889,856.3888888888889,318.8611111111111
311.0,345.0,232.0,113.0,74.0,271.0,31.208333333333336,855.5833333333334,318.2916666666667
311.0,346.0,237.0,109.0,75.0,271.0,31.27777777777778,854.7777777777778,317.72222222222223
311.0,347.0,243.0,104.0,76.0,271.0,31.34722222222222,853.9722222222222,317.15277777777777
311.0,348.0,239.0,109.0,77.0,271.0,31.416666666666664,853.1666666666666,316.5833333333333
311.0,349.0,243.0,106.0,78.0,271.0,31.48611111111111,852.3611111111111,316.0138888888889
311.0,350.0,239.0,111.0,79.0,271.0,31.555555555555557,851.5555555555555,315.44444444444446
311.0,351.0,241.0,110.0,80.0,271.0,31.625,850.75,314.875
311.0,352.0,240.0,112.0,81.0,271.0,31.694444444444443,849.9444444444445,314.30555555555554
311.0,353.0,246.0,107.0,82.0,271.0,31.76388888888889,849.1388888888889,313.7361111111111
311.0,354.0,244.0,110.0,83.0,271.0,31.833333333333336,848.3333333333334,313.1666666666667
311.0,355.0,248.0,107.0,84.0,271.0,31.90277777777778,847.5277777777778,312.59722222222223
311.0,356.0,248.0,108.0,85.0,271.0,31.97222222222222,846.7222222222222,312.02777777777777
311.0,357.0,247.0,110.0,86.0,271.0,32.041666666666664,845.9166666666666,311.4583333333333
311.0,358.0,241.0,117.0,87.0,271.0,32.111111111111114,845.1111111111111,310.8888888888889
311.0,359.0,242.0,117.0,88.0,271.0,32.18055555555556,844.3055555555555,310.31944444444446
311.0,360.0,250.0,110.0,89.0,271.0,32.25,843.5,309.75
311.0,361.0,251.0,110.0,90.0,271.0,32.31944444444444,842.6944444444445,309.18055555555554
311.0,362.0,235.0,127.0,91.0,271.0,32.388888888888886,841.8888888888889,308.6111111111111
311.0,363.0,253.0,110.0,92.0,271.0,32.458333333333336,841.0833333333334,308.0416666666667
311.0,364.0,252.0,112.0,93.0,271.0,32.52777777777778,840.2777777777778,307.47222222222223
311.0,365.0,243.0,122.0,94.0,271.0,32.59722222222222,839.4722222222222,306.90277777777777
311.0,366.0,250.0,116.0,95.0,271.0,32.666666666666664,838.6666666666666,306.3333333333333
311.0,367.0,253.0,114.0,96.0,271.0,32.736111111111114,837.8611111111111,305.7638888888889
311.0,368.0,253.0,115.0,97.0,271.0,32.80555555555556,837.0555555555555,305.19444444444446
311.0,369.0,253.0,116.0,98.0,271.0,32.875,836.25,304.625
311.0,370.0,253.0,117.0,99.0,271.0,32.94444444444444,835.4444444444445,304.05555555555554
311.0,371.0,253.0,118.0,100.0,271.0,33.013888888888886,834.6388888888889,303.4861111111111
311.0,372.0,253.0,119.0,101.0,271.0,33.083333333333336,833.8333333333334,302.9166666666667
311.0,373.0,253.0,120.0,102.0,271.0,33.15277777777778,833.0277777777778,302.34722222222223
311.0,374.0,253.0,121.0,103.0,271.0,33.22222222222222,832.2222222222222,301.77777777777777
311.0,375.0,253.0,122.0,104.0,271.0,33.291666666666664,831.4166666666666,301.2083333333333
311.0,376.0,251.0,125.0,105.0,271.0,33.361111111111114,830.6111111111111,300.6388888888889
311.0,377.0,253.0,124.0,106.0,271.0,33.43055555555556,829.8055555555555,300.06944444444446
311.0,378.0,253.0,125.0,107.0,271.0,33.5,829.0,299.5
311.0,379.0,253.0,126.0,108.0,271.0,33.56944444444444,828.1944444444445,298.93055555555554
311.0,380.0,253.0,127.0,109.0,271.0,33.638888888888886,827.3888888888889,298.3611111111111
311.0,381.0,253.0,128.0,110.0,271.0,33.708333333333336,826.5833333333334,297.7916666666667
311.0,382.0,253.0,129.0,111.0,271.0,33.77777777777778,825.7777777777778,297.22222222222223
311.0,383.0,253.0,130.0,112.0,271.0,33.84722222222222,824.9722222222222,296.65277777777777
311.0,384.0,253.0,131.0,113.0,271.0,33.916666666666664,824.1666666666666,296.08333333333337
311.0,385.0,253.0,132.0,114.0,271.0,33.986111111111114,823.3611111111111,295.5138888888889
311.0,386.0,253.0,133.0,115.0,271.0,34.05555555555556,822.5555555555555,294.94444444444446
311.0,387.0,253.0,134.0,116.0,271.0,34.125,821.75,294.375
311.0,388.0,253.0,135.0,117.0,271.0,34.19444444444444,820.9444444444445,293.80555555555554
311.0,389.0,253.0,136.0,118.0,271.0,34.263888888888886,820.1388888888889,293.2361111111111
311.0,390.0,253.0,137.0,119.0,271.0,34.333333333333336,819.3333333333334,292.66666666666663
311.0,391.0,253.0,138.0,120.0,271.0,34.40277777777778,818.5277777777778,292.09722222222223
311.0,392.0,253.0,139.0,121.0,271.0,34.47222222222222,817.7222222222222,291.52777777777777
311.0,393.0,253.0,140.0,122.0,271.0,34.541666666666664,816.9166666666666,290.95833333333337
311.0,394.0,253.0,141.0,123.0,271.0,34.611111111111114,816.1111111111111,290.3888888888889
311.0,395.0,253.0,142.0,124.0,271.0,34.68055555555556,815.3055555555555,289.81944444444446
311.0,396.0,253.0,143.0,125.0,271.0,34.75,814.5,289.25
311.0,397.0,253.0,144.0,126.0,271.0,34.81944444444444,813.6944444444445,288.68055555555554
311.0,398.0,253.0,145.0,127.0,271.0,34.888888888888886,812.8888888888889,288.1111111111111
311.0,399.0,253.0,146.0,128.0,271.0,34.958333333333336,812.0833333333334,287.54166666666663
311.0,400.0,253.0,147.0,129.0,271.0,35.02777777777778,811.2777777777778,286.97222222222223
311.0,401.0,253.0,148.0,130.0,271.0,35.09722222222222,810.4722222222222,286.40277777777777
311.0,402.0,253.0,149.0,131.0,271.0,35.166666666666664,809.6666666666666,285.83333333333337
311.0,403.0,253.0,150.0,132.0,271.0,35.236111111111114,808.8611111111111,285.2638888888889
311.0,404.0,253.0,151.0,133.0,271.0,35.30555555555556,808.0555555555555,284.69444444444446
311.0,405.0,253.0,152.0,134.0,271.0,35.375,807.25,284.125
311.0,406.0,253.0,153.0,135.0,271.0,35.44444444444444,806.4444444444445,283.55555555555554
311.0,407.0,253.0,154.0,136.0,271.0,35.513888888888886,805.6388888888889,282.9861111111111
311.0,408.0,253.0,155.0,137.0,271.0,35.583333333333336,804.8333333333334,282.41666666666663
311.0,409.0,253.0,156.0,138.0,271.0,35.65277777777778,804.0277777777778,281.84722222222223
311.0,410.0,253.0,157.0,139.0,271.0,35.72222222222222,803.2222222222222,281.27777777777777
311.0,411.0,253.0,158.0,140.0,271.0,35.791666666666664,802.4166666666666,280.70833333333337
311.0,412.0,253.0,159.0,141.0,271.0,35.861111111111114,801.6111111111111,280.1388888888889
311.0,413.0,253.0,160.0,142.0,271.0,35.93055555555556,800.8055555555555,279.56944444444446
311.0,414.0,253.0,161.0,143.0,271.0,36.0,800.0,279.0
311.0,145.0,67.0,78.0,144.0,1.0,35.92619926199262,800.8560885608856,280.3
311.0,146.0,68.0,78.0,144.0,2.0,35.88929889298893,801.2841328413284,280.59999999999997
311.0,147.0,67.0,80.0,144.0,3.0,35.85239852398524,801.7121771217712,280.9
311.0,148.0,69.0,79.0,144.0,4.0,35.81549815498155,802.140221402214,281.2
311.0,149.0,68.0,81.0,144.0,5.0,35.77859778597786,802.5682656826568,281.5
311.0,150.0,68.0,82.0,144.0,6.0,35.74169741697417,802.9963099630996,281.8
311.0,151.0,68.0,83.0,144.0,7.0,35.70479704797048,803.4243542435424,282.09999999999997
311.0,152.0,71.0,81.0,144.0,8.0,35.66789667896679,803.8523985239852,282.4
311.0,153.0,71.0,82.0,144.0,9.0,35.6309963099631,804.280442804428,282.7
311.0,154.0,71.0,83.0,144.0,10.0,35.59409594095941,804.7084870848709,283.0
311.0,155.0,72.0,83.0,144.0,11.0,35.55719557195572,805.1365313653137,283.3
311.0,156.0,71.0,85.0,144.0,12.0,35.52029520295203,805.5645756457565,283.59999999999997
311.0,157.0,73.0,84.0,144.0,13.0,35.48339483394834,805.9926199261993,283.9
311.0,158.0,72.0,86.0,144.0,14.0,35.44649446494465,806.4206642066421,284.2
311.0,159.0,74.0,85.0,144.0,15.0,35.40959409594096,806.8487084870849,284.5
311.0,160.0,75.0,85.0,144.0,16.0,35.37269372693727,807.2767527675277,284.8
311.0,161.0,76.0,85.0,144.0,17.0,35.33579335793358,807.7047970479705,285.09999999999997
311.0,162.0,75.0,87.0,144.0,18.0,35.298892988929886,808.1328413284133,285.4
311.0,163.0,73.0,90.0,144.0,19.0,35.2619926199262,808.5608856088561,285.7
311.0,164.0,75.0,89.0,144.0,20.0,35.22509225092251,808.9889298892989,286.0
311.0,165.0,74.0,91.0,144.0,21.0,35.18819188191882,809.4169741697417,286.3
311.0,166.0,77.0,89.0,144.0,22.0,35.15129151291513,809.8450184501845,286.59999999999997
311.0,167.0,83.0,84.0,144.0,23.0,35.11439114391144,810.2730627306273,286.9
311.0,168.0,76.0,92.0,144.0,24.0,35.07749077490775,810.7011070110701,287.2
311.0,169.0,80.0,89.0,144.0,25.0,35.04059040590406,811.1291512915129,287.5
311.0,170.0,76.0,94.0,144.0,26.0,35.003690036900366,811.5571955719557,287.8
311.0,171.0,78.0,93.0,144.0,27.0,34.96678966789668,811.9852398523985,288.09999999999997
311.0,172.0,74.0,98.0,144.0,28.0,34.92988929889299,812.4132841328413,288.4
311.0,173.0,78.0,95.0,144.0,29.0,34.8929889298893,812.8413284132841,288.7
311.0,174.0,85.0,89.0,144.0,30.0,34.85608856088561,813.269372693727,289.0
311.0,175.0,81.0,94.0,144.0,31.0,34.81918819188192,813.6974169741698,289.3
311.0,176.0,79.0,97.0,144.0,32.0,34.78228782287823,814.1254612546126,289.59999999999997
311.0,177.0,82.0,95.0,144.0,33.0,34.74538745387454,814.5535055350554,289.9
311.0,178.0,83.0,95.0,144.0,34.0,34.708487084870846,814.9815498154982,290.2
311.0,179.0,79.0,100.0,144.0,35.0,34.67158671586716,815.409594095941,290.5
311.0,180.0,77.0,103.0,144.0,36.0,34.63468634686347,815.8376383763838,290.8
311.0,181.0,86.0,95.0,144.0,37.0,34.59778597785978,816.2656826568266,291.09999999999997
311.0,182.0,80.0,102.0,144.0,38.0,34.56088560885609,816.6937269372694,291.4
311.0,183.0,83.0,100.0,144.0,39.0,34.5239852398524,817.1217712177122,291.7
311.0,184.0,88.0,96.0,144.0,40.0,34.48708487084871,817.549815498155,292.0
311.0,185.0,83.0,102.0,144.0,41.0,34.450184501845015,817.9778597785978,292.3
311.0,186.0,85.0,101.0,144.0,42.0,34.413284132841326,818.4059040590406,292.59999999999997
311.0,187.0,82.0,105.0,144.0,43.0,34.37638376383764,818.8339483394834,292.9
311.0,188.0,92.0,96.0,144.0,44.0,34.33948339483395,819.2619926199262,293.2
311.0,189.0,86.0,103.0,144.0,45.0,34.30258302583026,819.690036900369,293.5
311.0,190.0,91.0,99.0,144.0,46.0,34.26568265682657,820.1180811808118,293.8
311.0,191.0,85.0,106.0,144.0,47.0,34.22878228782288,820.5461254612546,294.09999999999997
311.0,192.0,93.0,99.0,144.0,48.0,34.19188191881919,820.9741697416974,294.4
311.0,193.0,85.0,108.0,144.0,49.0,34.154981549815496,821.4022140221402,294.7
311.0,194.0,85.0,109.0,144.0,50.0,34.11808118081181,821.830258302583,295.0
311.0,195.0,83.0,112.0,144.0,51.0,34.08118081180812,822.2583025830259,295.3
311.0,196.0,83.0,113.0,144.0,52.0,34.04428044280443,822.6863468634687,295.59999999999997
311.0,197.0,94.0,103.0,144.0,53.0,34.00738007380074,823.1143911439115,295.9
311.0,198.0,85.0,113.0,144.0,54.0,33.97047970479705,823.5424354243543,296.2
311.0,199.0,86.0,113.0,144.0,55.0,33.93357933579336,823.9704797047971,296.5
311.0,200.0,94.0,106.0,144.0,56.0,33.896678966789665,824.3985239852399,296.8
311.0,201.0,87.0,114.0,144.0,57.0,33.859778597785976,824.8265682656827,297.09999999999997
311.0,202.0,95.0,107.0,144.0,58.0,33.82287822878229,825.2546125461255,297.4
311.0,203.0,97.0,106.0,144.0,59.0,33.7859778597786,825.6826568265683,297.7
311.0,204.0,96.0,108.0,144.0,60.0,33.74907749077491,826.1107011070111,298.0
311.0,205.0,100.0,105.0,144.0,61.0,33.71217712177122,826.5387453874539,298.3
311.0,206.0,98.0,108.0,144.0,62.0,33.67527675276753,826.9667896678967,298.59999999999997
311.0,207.0,94.0,113.0,144.0,63.0,33.63837638376384,827.3948339483395,298.9
311.0,208.0,91.0,117.0,144.0,64.0,33.601476014760145,827.8228782287823,299.2
311.0,209.0,94.0,115.0,144.0,65.0,33.564575645756456,828.2509225092251,299.5
311.0,210.0,91.0,119.0,144.0,66.0,33.52767527675277,828.6789667896679,299.8
311.0,211.0,94.0,117.0,144.0,67.0,33.49077490774908,829.1070110701107,300.09999999999997
311.0,212.0,91.0,121.0,144.0,68.0,33.45387453874539,829.5350553505535,300.4
311.0,213.0,95.0,118.0,144.0,69.0,33.4169741697417,829.9630996309963,300.7
311.0,214.0,94.0,120.0,144.0,70.0,33.38007380073801,830.3911439114391,301.0
311.0,215.0,93.0,122.0,144.0,71.0,33.343173431734314,830.819188191882,301.3
311.0,216.0,99.0,117.0,144.0,72.0,33.306273062730625,831.2472324723248,301.6
311.0,217.0,96.0,121.0,144.0,73.0,33.269372693726936,831.6752767527676,301.9
311.0,218.0,103.0,115.0,144.0,74.0,33.23247232472325,832.1033210332104,302.2
311.0,219.0,101.0,118.0,144.0,75.0,33.19557195571956,832.5313653136532,302.5
311.0,220.0,106.0,114.0,144.0,76.0,33.15867158671587,832.959409594096,302.8
311.0,221.0,91.0,130.0,144.0,77.0,33.12177121771218,833.3874538745388,303.09999999999997
311.0,222.0,99.0,123.0,144.0,78.0,33.08487084870849,833.8154981549816,303.4
311.0,223.0,108.0,115.0,144.0,79.0,33.047970479704794,834.2435424354244,303.7
311.0,224.0,106.0,118.0,144.0,80.0,33.011070110701105,834.6715867158672,304.0
311.0,225.0,103.0,122.0,144.0,81.0,32.974169741697416,835.09963099631,304.3
311.0,226.0,107.0,119.0,144.0,82.0,32.93726937269373,835.5276752767528,304.6
311.0,227.0,99.0,128.0,144.0,83.0,32.90036900369004,835.9557195571956,304.9
311.0,228.0,107.0,121.0,144.0,84.0,32.86346863468635,836.3837638376384,305.2
311.0,229.0,106.0,123.0,144.0,85.0,32.82656826568266,836.8118081180812,305.5
311.0,230.0,104.0,126.0,144.0,86.0,32.789667896678964,837.239852398524,305.8
311.0,231.0,102.0,129.0,144.0,87.0,32.752767527675275,837.6678966789668,306.09999999999997
311.0,232.0,105.0,127.0,144.0,88.0,32.715867158671585,838.0959409594096,306.4
311.0,233.0,107.0,126.0,144.0,89.0,32.678966789667896,838.5239852398524,306.7
311.0,234.0,106.0,128.0,144.0,90.0,32.64206642066421,838.9520295202952,307.0
311.0,235.0,105.0,130.0,144.0,91.0,32.60516605166052,839.380073800738,307.3
311.0,236.0,112.0,124.0,144.0,92.0,32.56826568265683,839.8081180811809,307.6
311.0,237.0,109.0,128.0,144.0,93.0,32.53136531365314,840.2361623616237,307.9
311.0,238.0,115.0,123.0,144.0,94.0,32.494464944649444,840.6642066420665,308.2
311.0,239.0,103.0,136.0,144.0,95.0,32.457564575645755,841.0922509225093,308.5
311.0,240.0,109.0,131.0,144.0,96.0,32.420664206642066,841.5202952029521,308.8
311.0,241.0,108.0,133.0,144.0,97.0,32.38376383763838,841.9483394833949,309.09999999999997
311.0,242.0,111.0,131.0,144.0,98.0,32.34686346863469,842.3763837638377,309.4
311.0,243.0,105.0,138.0,144.0,99.0,32.309963099631,842.8044280442805,309.7
311.0,244.0,112.0,132.0,144.0,100.0,32.27306273062731,843.2324723247233,310.0
311.0,245.0,123.0,122.0,144.0,101.0,32.23616236162361,843.6605166051661,310.3
311.0,246.0,109.0,137.0,144.0,102.0,32.199261992619924,844.0885608856089,310.6
311.0,247.0,114.0,133.0,144.0,103.0,32.162361623616235,844.5166051660517,310.9
311.0,248.0,115.0,133.0,144.0,104.0,32.125461254612546,844.9446494464945,311.2
311.0,249.0,100.0,149.0,144.0,105.0,32.08856088560886,845.3726937269373,311.5
311.0,250.0,118.0,132.0,144.0,106.0,32.05166051660517,845.8007380073801,311.8
311.0,251.0,119.0,132.0,144.0,107.0,32.01476014760148,846.2287822878229,312.1
311.0,252.0,106.0,146.0,144.0,108.0,31.977859778597786,846.6568265682657,312.4
311.0,253.0,116.0,137.0,144.0,109.0,31.940959409594097,847.0848708487085,312.7
311.0,254.0,111.0,143.0,144.0,110.0,31.904059040590404,847.5129151291513,313.0
311.0,255.0,116.0,139.0,144.0,111.0,31.867158671586715,847.9409594095941,313.3
311.0,256.0,110.0,146.0,144.0,112.0,31.830258302583026,848.369003690037,313.6
311.0,257.0,104.0,153.0,144.0,113.0,31.793357933579337,848.7970479704798,313.9
311.0,258.0,115.0,143.0,144.0,114.0,31.756457564575648,849.2250922509226,314.2
311.0,259.0,118.0,141.0,144.0,115.0,31.719557195571955,849.6531365313654,314.5
311.0,260.0,117.0,143.0,144.0,116.0,31.682656826568266,850.0811808118082,314.8
311.0,261.0,117.0,144.0,144.0,117.0,31.645756457564577,850.509225092251,315.1
311.0,262.0,118.0,144.0,144.0,118.0,31.608856088560884,850.9372693726938,315.4
311.0,263.0,123.0,140.0,144.0,119.0,31.571955719557195,851.3653136531366,315.7
311.0,264.0,126.0,138.0,144.0,120.0,31.535055350553506,851.7933579335794,316.0
311.0,265.0,114.0,151.0,144.0,121.0,31.498154981549817,852.2214022140222,316.3
311.0,266.0,122.0,144.0,144.0,122.0,31.461254612546124,852.649446494465,316.6
311.0,267.0,123.0,144.0,144.0,123.0,31.424354243542435,853.0774907749078,316.9
311.0,268.0,122.0,146.0,144.0,124.0,31.387453874538746,853.5055350553506,317.2
311.0,269.0,130.0,139.0,144.0,125.0,31.350553505535053,853.9335793357934,317.5
311.0,270.0,125.0,145.0,144.0,126.0,31.313653136531364,854.3616236162361,317.8
311.0,271.0,126.0,145.0,144.0,127.0,31.276752767527675,854.789667896679,318.1
311.0,272.0,126.0,146.0,144.0,128.0,31.239852398523986,855.2177121771217,318.4
311.0,273.0,125.0,148.0,144.0,129.0,31.202952029520297,855.6457564575646,318.7
311.0,274.0,120.0,154.0,144.0,130.0,31.166051660516604,856.0738007380073,319.0
311.0,275.0,119.0,156.0,144.0,131.0,31.129151291512915,856.5018450184502,319.3
311.0,276.0,129.0,147.0,144.0,132.0,31.092250922509223,856.9298892988929,319.6
311.0,277.0,127.0,150.0,144.0,133.0,31.055350553505534,857.3579335793358,319.9
311.0,278.0,116.0,162.0,144.0,134.0,31.018450184501845,857.7859778597785,320.2
311.0,279.0,130.0,149.0,144.0,135.0,30.981549815498155,858.2140221402215,320.5
311.0,280.0,118.0,162.0,144.0,136.0,30.944649446494466,858.6420664206642,320.8
311.0,281.0,119.0,162.0,144.0,137.0,30.907749077490777,859.0701107011071,321.1
311.0,282.0,132.0,150.0,144.0,138.0,30.870848708487085,859.4981549815499,321.4
311.0,283.0,131.0,152.0,144.0,139.0,30.833948339483396,859.9261992619927,321.7
311.0,284.0,124.0,160.0,144.0,140.0,30.797047970479706,860.3542435424354,322.0
311.0,285.0,129.0,156.0,144.0,141.0,30.760147601476014,860.7822878228783,322.3
311.0,286.0,138.0,148.0,144.0,142.0,30.723247232472325,861.210332103321,322.6
311.0,287.0,130.0,157.0,144.0,143.0,30.686346863468636,861.6383763837639,322.9
311.0,288.0,129.0,159.0,144.0,144.0,30.649446494464947,862.0664206642066,323.2
311.0,289.0,136.0,153.0,144.0,145.0,30.612546125461254,862.4944649446495,323.5
311.0,290.0,130.0,160.0,144.0,146.0,30.575645756457565,862.9225092250922,323.8
311.0,291.0,130.0,161.0,144.0,147.0,30.538745387453872,863.3505535055351,324.1
311.0,292.0,142.0,150.0,144.0,148.0,30.501845018450183,863.7785977859778,324.4
311.0,293.0,131.0,162.0,144.0,149.0,30.464944649446494,864.2066420664207,324.7
311.0,294.0,135.0,159.0,144.0,150.0,30.428044280442805,864.6346863468634,325.0
311.0,295.0,132.0,163.0,144.0,151.0,30.391143911439116,865.0627306273062,325.3
311.0,296.0,135.0,161.0,144.0,152.0,30.354243542435423,865.490774907749,325.6
311.0,297.0,132.0,165.0,144.0,153.0,30.317343173431734,865.9188191881918,325.9
311.0,298.0,132.0,166.0,144.0,154.0,30.280442804428045,866.3468634686346,326.2
311.0,299.0,139.0,160.0,144.0,155.0,30.243542435424352,866.7749077490774,326.5
311.0,300.0,143.0,157.0,144.0,156.0,30.206642066420663,867.2029520295202,326.8
311.0,301.0,137.0,164.0,144.0,157.0,30.169741697416974,867.630996309963,327.1
311.0,302.0,133.0,169.0,144.0,158.0,30.132841328413285,868.0590405904059,327.4
311.0,303.0,141.0,162.0,144.0,159.0,30.095940959409596,868.4870848708487,327.7
311.0,304.0,143.0,161.0,144.0,160.0,30.059040590405907,868.9151291512915,328.0
