jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,70.0,70.0,0.0,4.0,66.0,10.197869101978691,30.59360730593607,19.375951293759513
611.0,71.0,71.0,0.0,4.0,67.0,10.350076103500761,31.05022831050228,19.665144596651444
611.0,72.0,72.0,0.0,4.0,68.0,10.50228310502283,31.506849315068493,19.95433789954338
611.0,73.0,73.0,0.0,4.0,69.0,10.6544901065449,31.963470319634702,20.24353120243531
611.0,74.0,74.0,0.0,4.0,70.0,10.80669710806697,32.42009132420091,20.532724505327245
611.0,75.0,75.0,0.0,4.0,71.0,10.95890410958904,32.87671232876712,20.821917808219176
611.0,76.0,76.0,0.0,4.0,72.0,11.11111111111111,33.33333333333333,21.11111111111111
611.0,77.0,77.0,0.0,4.0,73.0,11.263318112633181,33.789954337899545,21.400304414003042
611.0,78.0,78.0,0.0,4.0,74.0,11.415525114155251,34.24657534246575,21.689497716894977
611.0,79.0,79.0,0.0,4.0,75.0,11.56773211567732,34.70319634703196,21.978691019786908
611.0,80.0,80.0,0.0,4.0,76.0,11.71993911719939,35.15981735159817,22.267884322678842
611.0,81.0,81.0,0.0,4.0,77.0,11.87214611872146,35.61643835616438,22.557077625570773
611.0,82.0,82.0,0.0,4.0,78.0,12.02435312024353,36.07305936073059,22.846270928462708
611.0,83.0,83.0,0.0,4.0,79.0,12.1765601217656,36.5296803652968,23.13546423135464
611.0,84.0,84.0,0.0,4.0,80.0,12.32876712328767,36.986301369863014,23.424657534246574
611.0,85.0,85.0,0.0,4.0,81.0,12.480974124809741,37.44292237442922,23.71385083713851
611.0,86.0,86.0,0.0,4.0,82.0,12.633181126331811,37.89954337899543,24.00304414003044
611.0,87.0,87.0,0.0,4.0,83.0,12.785388127853881,38.35616438356164,24.292237442922374
611.0,88.0,88.0,0.0,4.0,84.0,12.93759512937595,38.81278538812785,24.581430745814306
611.0,89.0,89.0,0.0,4.0,85.0,13.08980213089802,39.26940639269406,24.87062404870624
611.0,90.0,90.0,0.0,4.0,86.0,13.24200913242009,39.726027397260275,25.15981735159817
611.0,91.0,91.0,0.0,4.0,87.0,13.39421613394216,40.182648401826484,25.449010654490106
611.0,92.0,92.0,0.0,4.0,88.0,13.54642313546423,40.63926940639269,25.738203957382037
611.0,93.0,93.0,0.0,4.0,89.0,13.698630136986301,41.0958904109589,26.027397260273972
611.0,94.0,94.0,0.0,4.0,90.0,13.850837138508371,41.55251141552511,26.316590563165903
611.0,95.0,95.0,0.0,4.0,91.0,14.00304414003044,42.00913242009132,26.605783866057838
611.0,96.0,96.0,0.0,4.0,92.0,14.15525114155251,42.465753424657535,26.89497716894977
611.0,97.0,97.0,0.0,4.0,93.0,14.30745814307458,42.922374429223744,27.184170471841703
611.0,98.0,98.0,0.0,4.0,94.0,14.45966514459665,43.37899543378995,27.473363774733635
611.0,99.0,99.0,0.0,4.0,95.0,14.61187214611872,43.83561643835616,27.76255707762557
611.0,100.0,100.0,0.0,4.0,96.0,14.76407914764079,44.29223744292237,28.051750380517504
611.0,101.0,101.0,0.0,4.0,97.0,14.916286149162861,44.74885844748858,28.340943683409435
611.0,102.0,102.0,0.0,4.0,98.0,15.068493150684931,45.20547945205479,28.63013698630137
611.0,103.0,103.0,0.0,4.0,99.0,15.220700152207002,45.662100456621005,28.9193302891933
611.0,104.0,104.0,0.0,4.0,100.0,15.37290715372907,46.118721461187214,29.208523592085236
611.0,105.0,105.0,0.0,4.0,101.0,15.52511415525114,46.57534246575342,29.497716894977167
611.0,106.0,106.0,0.0,4.0,102.0,15.67732115677321,47.03196347031963,29.7869101978691
611.0,107.0,107.0,0.0,4.0,103.0,15.82952815829528,47.48858447488584,30.076103500761032
611.0,108.0,108.0,0.0,4.0,104.0,15.981735159817351,47.94520547945205,30.365296803652967
611.0,109.0,109.0,0.0,4.0,105.0,16.13394216133942,48.401826484018265,30.6544901065449
611.0,110.0,110.0,0.0,4.0,106.0,16.28614916286149,48.858447488584474,30.943683409436833
611.0,111.0,111.0,0.0,4.0,107.0,16.43835616438356,49.31506849315068,31.232876712328764
611.0,112.0,112.0,0.0,4.0,108.0,16.590563165905632,49.77168949771689,31.5220700152207
611.0,113.0,113.0,0.0,4.0,109.0,16.7427701674277,50.2283105022831,31.81126331811263
611.0,114.0,114.0,0.0,4.0,110.0,16.894977168949772,50.68493150684931,32.10045662100456
611.0,115.0,115.0,0.0,4.0,111.0,17.04718417047184,51.141552511415526,32.3896499238965
611.0,116.0,116.0,0.0,4.0,112.0,17.19939117199391,51.598173515981735,32.67884322678843
611.0,117.0,117.0,0.0,4.0,113.0,17.35159817351598,52.054794520547944,32.96803652968036
611.0,118.0,118.0,0.0,4.0,114.0,17.50380517503805,52.51141552511415,33.2572298325723
611.0,119.0,119.0,0.0,4.0,115.0,17.65601217656012,52.96803652968036,33.54642313546423
611.0,120.0,120.0,0.0,4.0,116.0,17.80821917808219,53.42465753424657,33.83561643835616
611.0,121.0,121.0,0.0,4.0,117.0,17.960426179604262,53.88127853881278,34.12480974124809
611.0,122.0,122.0,0.0,4.0,118.0,18.11263318112633,54.337899543378995,34.41400304414003
611.0,123.0,123.0,0.0,4.0,119.0,18.2648401826484,54.794520547945204,34.70319634703196
611.0,124.0,124.0,0.0,4.0,120.0,18.41704718417047,55.25114155251141,34.992389649923894
611.0,125.0,125.0,0.0,4.0,121.0,18.56925418569254,55.70776255707762,35.281582952815825
611.0,126.0,126.0,0.0,4.0,122.0,18.72146118721461,56.16438356164383,35.57077625570776
611.0,127.0,127.0,0.0,4.0,123.0,18.87366818873668,56.62100456621004,35.859969558599694
611.0,128.0,128.0,0.0,4.0,124.0,19.025875190258752,57.077625570776256,36.149162861491625
611.0,129.0,129.0,0.0,4.0,125.0,19.17808219178082,57.534246575342465,36.438356164383556
611.0,130.0,130.0,0.0,4.0,126.0,19.330289193302892,57.990867579908674,36.727549467275495
611.0,131.0,131.0,0.0,4.0,127.0,19.48249619482496,58.44748858447488,37.016742770167426
611.0,132.0,132.0,0.0,4.0,128.0,19.63470319634703,58.90410958904109,37.30593607305936
611.0,133.0,133.0,0.0,4.0,129.0,19.7869101978691,59.3607305936073,37.595129375951295
611.0,134.0,134.0,0.0,4.0,130.0,19.93911719939117,59.81735159817351,37.884322678843226
611.0,135.0,135.0,0.0,4.0,131.0,20.091324200913242,60.273972602739725,38.17351598173516
611.0,136.0,136.0,0.0,4.0,132.0,20.24353120243531,60.730593607305934,38.46270928462709
611.0,137.0,137.0,0.0,4.0,133.0,20.395738203957382,61.18721461187214,38.75190258751903
611.0,138.0,138.0,0.0,4.0,134.0,20.54794520547945,61.64383561643835,39.04109589041096
611.0,139.0,139.0,0.0,4.0,135.0,20.700152207001523,62.10045662100456,39.33028919330289
611.0,140.0,140.0,0.0,4.0,136.0,20.85235920852359,62.55707762557077,39.61948249619482
611.0,141.0,141.0,0.0,4.0,137.0,21.00456621004566,63.013698630136986,39.90867579908676
611.0,142.0,142.0,0.0,4.0,138.0,21.15677321156773,63.470319634703195,40.19786910197869
611.0,143.0,143.0,0.0,4.0,139.0,21.3089802130898,63.926940639269404,40.48706240487062
611.0,144.0,144.0,0.0,4.0,140.0,21.461187214611872,64.38356164383562,40.77625570776255
611.0,145.0,145.0,0.0,4.0,141.0,21.61339421613394,64.84018264840182,41.06544901065449
611.0,146.0,146.0,0.0,4.0,142.0,21.765601217656013,65.29680365296804,41.35464231354642
611.0,147.0,147.0,0.0,4.0,143.0,21.91780821917808,65.75342465753424,41.64383561643835
611.0,148.0,148.0,0.0,4.0,144.0,22.07001522070015,66.21004566210046,41.93302891933029
611.0,149.0,149.0,0.0,4.0,145.0,22.22222222222222,66.66666666666666,42.22222222222222
611.0,150.0,150.0,0.0,4.0,146.0,22.37442922374429,67.12328767123287,42.51141552511415
611.0,151.0,151.0,0.0,4.0,147.0,22.526636225266362,67.57990867579909,42.800608828006084
611.0,152.0,152.0,0.0,4.0,148.0,22.67884322678843,68.03652968036529,43.08980213089802
611.0,153.0,153.0,0.0,4.0,149.0,22.831050228310502,68.4931506849315,43.37899543378995
611.0,154.0,154.0,0.0,4.0,150.0,22.98325722983257,68.94977168949771,43.668188736681884
611.0,155.0,155.0,0.0,4.0,151.0,23.13546423135464,69.40639269406392,43.957382039573815
611.0,156.0,156.0,0.0,4.0,152.0,23.28767123287671,69.86301369863013,44.24657534246575
611.0,157.0,157.0,0.0,4.0,153.0,23.43987823439878,70.31963470319634,44.535768645357685
611.0,158.0,158.0,0.0,4.0,154.0,23.59208523592085,70.77625570776256,44.824961948249616
611.0,159.0,159.0,0.0,4.0,155.0,23.74429223744292,71.23287671232876,45.11415525114155
611.0,160.0,160.0,0.0,4.0,156.0,23.896499238964992,71.68949771689498,45.403348554033485
611.0,161.0,161.0,0.0,4.0,157.0,24.04870624048706,72.14611872146118,45.692541856925416
611.0,162.0,162.0,0.0,4.0,158.0,24.200913242009133,72.6027397260274,45.98173515981735
611.0,163.0,163.0,0.0,4.0,159.0,24.3531202435312,73.0593607305936,46.27092846270928
611.0,164.0,164.0,0.0,4.0,160.0,24.50532724505327,73.51598173515981,46.56012176560122
611.0,165.0,165.0,0.0,4.0,161.0,24.65753424657534,73.97260273972603,46.84931506849315
611.0,166.0,166.0,0.0,4.0,162.0,24.80974124809741,74.42922374429223,47.13850837138508
611.0,167.0,167.0,0.0,4.0,163.0,24.961948249619482,74.88584474885845,47.42770167427702
611.0,168.0,168.0,0.0,4.0,164.0,25.11415525114155,75.34246575342465,47.71689497716895
611.0,169.0,169.0,0.0,4.0,165.0,25.266362252663622,75.79908675799086,48.00608828006088
611.0,170.0,170.0,0.0,4.0,166.0,25.41856925418569,76.25570776255708,48.29528158295281
611.0,171.0,171.0,0.0,4.0,167.0,25.570776255707763,76.71232876712328,48.58447488584475
611.0,172.0,172.0,0.0,4.0,168.0,25.72298325722983,77.1689497716895,48.87366818873668
611.0,173.0,173.0,0.0,4.0,169.0,25.8751902587519,77.6255707762557,49.16286149162861
611.0,174.0,174.0,0.0,4.0,170.0,26.027397260273972,78.08219178082192,49.45205479452054
611.0,175.0,175.0,0.0,4.0,171.0,26.17960426179604,78.53881278538812,49.74124809741248
611.0,176.0,176.0,0.0,4.0,172.0,26.331811263318112,78.99543378995433,50.03044140030441
611.0,177.0,177.0,0.0,4.0,173.0,26.48401826484018,79.45205479452055,50.31963470319634
611.0,178.0,178.0,0.0,4.0,174.0,26.636225266362253,79.90867579908675,50.608828006088274
611.0,179.0,179.0,0.0,4.0,175.0,26.78843226788432,80.36529680365297,50.89802130898021
611.0,180.0,180.0,0.0,4.0,176.0,26.94063926940639,80.82191780821917,51.18721461187214
611.0,181.0,181.0,0.0,4.0,177.0,27.09284627092846,81.27853881278538,51.476407914764074
611.0,182.0,182.0,0.0,4.0,178.0,27.24505327245053,81.73515981735159,51.76560121765601
611.0,183.0,183.0,0.0,4.0,179.0,27.397260273972602,82.1917808219178,52.054794520547944
611.0,184.0,184.0,0.0,4.0,180.0,27.54946727549467,82.64840182648402,52.343987823439875
611.0,185.0,185.0,0.0,4.0,181.0,27.701674277016743,83.10502283105022,52.633181126331806
611.0,186.0,186.0,0.0,4.0,182.0,27.85388127853881,83.56164383561644,52.922374429223744
611.0,187.0,187.0,0.0,4.0,183.0,28.00608828006088,84.01826484018264,53.211567732115675
611.0,188.0,188.0,0.0,4.0,184.0,28.15829528158295,84.47488584474885,53.500761035007606
611.0,189.0,189.0,0.0,4.0,185.0,28.31050228310502,84.93150684931507,53.78995433789954
611.0,190.0,190.0,0.0,4.0,186.0,28.462709284627092,85.38812785388127,54.079147640791476
611.0,191.0,191.0,0.0,4.0,187.0,28.61491628614916,85.84474885844749,54.36834094368341
611.0,192.0,192.0,0.0,4.0,188.0,28.767123287671232,86.30136986301369,54.65753424657534
611.0,193.0,193.0,0.0,4.0,189.0,28.9193302891933,86.7579908675799,54.94672754946727
611.0,194.0,194.0,0.0,4.0,190.0,29.071537290715373,87.21461187214611,55.23592085235921
611.0,195.0,195.0,0.0,4.0,191.0,29.22374429223744,87.67123287671232,55.52511415525114
611.0,196.0,196.0,0.0,4.0,192.0,29.37595129375951,88.12785388127854,55.81430745814307
611.0,197.0,197.0,0.0,4.0,193.0,29.52815829528158,88.58447488584474,56.10350076103501
611.0,198.0,198.0,0.0,4.0,194.0,29.68036529680365,89.04109589041096,56.39269406392694
611.0,199.0,199.0,0.0,4.0,195.0,29.832572298325722,89.49771689497716,56.68188736681887
611.0,200.0,200.0,0.0,4.0,196.0,29.98477929984779,89.95433789954338,56.9710806697108
611.0,201.0,201.0,0.0,4.0,197.0,30.136986301369863,90.41095890410958,57.26027397260274
611.0,202.0,202.0,0.0,4.0,198.0,30.28919330289193,90.8675799086758,57.54946727549467
611.0,203.0,203.0,0.0,4.0,199.0,30.441400304414003,91.32420091324201,57.8386605783866
611.0,204.0,204.0,0.0,4.0,200.0,30.59360730593607,91.78082191780821,58.12785388127853
611.0,205.0,205.0,0.0,4.0,201.0,30.74581430745814,92.23744292237443,58.41704718417047
611.0,206.0,206.0,0.0,4.0,202.0,30.898021308980212,92.69406392694063,58.7062404870624
611.0,207.0,207.0,0.0,4.0,203.0,31.05022831050228,93.15068493150685,58.99543378995433
611.0,208.0,208.0,0.0,4.0,204.0,31.202435312024352,93.60730593607306,59.284627092846264
611.0,209.0,209.0,0.0,4.0,205.0,31.35464231354642,94.06392694063926,59.5738203957382
611.0,210.0,210.0,0.0,4.0,206.0,31.506849315068493,94.52054794520548,59.863013698630134
611.0,211.0,211.0,0.0,4.0,207.0,31.65905631659056,94.97716894977168,60.152207001522065
611.0,212.0,212.0,0.0,4.0,208.0,31.81126331811263,95.4337899543379,60.441400304414
611.0,213.0,213.0,0.0,4.0,209.0,31.963470319634702,95.8904109589041,60.730593607305934
611.0,214.0,214.0,0.0,4.0,210.0,32.115677321156774,96.34703196347031,61.019786910197865
611.0,215.0,215.0,0.0,4.0,211.0,32.26788432267884,96.80365296803653,61.3089802130898
611.0,216.0,216.0,0.0,4.0,212.0,32.42009132420091,97.26027397260273,61.598173515981735
611.0,217.0,217.0,0.0,4.0,213.0,32.57229832572298,97.71689497716895,61.887366818873666
611.0,218.0,218.0,0.0,4.0,214.0,32.724505327245055,98.17351598173515,62.1765601217656
611.0,219.0,219.0,0.0,4.0,215.0,32.87671232876712,98.63013698630137,62.46575342465753
611.0,220.0,220.0,0.0,4.0,216.0,33.02891933028919,99.08675799086757,62.754946727549466
611.0,221.0,221.0,0.0,4.0,217.0,33.181126331811264,99.54337899543378,63.0441400304414
611.0,222.0,222.0,0.0,4.0,218.0,33.33333333333333,100.0,63.33333333333333
611.0,223.0,223.0,0.0,4.0,219.0,33.4855403348554,100.4566210045662,63.62252663622526
611.0,224.0,224.0,0.0,4.0,220.0,33.63774733637747,100.91324200913242,63.9117199391172
611.0,225.0,225.0,0.0,4.0,221.0,33.789954337899545,101.36986301369862,64.20091324200912
611.0,226.0,226.0,0.0,4.0,222.0,33.94216133942161,101.82648401826484,64.49010654490107
611.0,227.0,227.0,0.0,4.0,223.0,34.09436834094368,102.28310502283105,64.779299847793
611.0,228.0,228.0,0.0,4.0,224.0,34.24657534246575,102.73972602739725,65.06849315068493
611.0,229.0,229.0,0.0,4.0,225.0,34.39878234398782,103.19634703196347,65.35768645357686
611.0,230.0,230.0,0.0,4.0,226.0,34.55098934550989,103.65296803652967,65.64687975646879
611.0,231.0,231.0,0.0,4.0,227.0,34.70319634703196,104.10958904109589,65.93607305936072
611.0,232.0,232.0,0.0,4.0,228.0,34.855403348554034,104.56621004566209,66.22526636225265
611.0,233.0,233.0,0.0,4.0,229.0,35.0076103500761,105.0228310502283,66.5144596651446
611.0,234.0,234.0,0.0,4.0,230.0,35.15981735159817,105.47945205479452,66.80365296803653
611.0,235.0,235.0,0.0,4.0,231.0,35.31202435312024,105.93607305936072,67.09284627092846
611.0,236.0,236.0,0.0,4.0,232.0,35.46423135464231,106.39269406392694,67.38203957382039
611.0,237.0,237.0,0.0,4.0,233.0,35.61643835616438,106.84931506849314,67.67123287671232
611.0,238.0,238.0,0.0,4.0,234.0,35.76864535768645,107.30593607305936,67.96042617960426
611.0,239.0,239.0,0.0,4.0,235.0,35.920852359208524,107.76255707762556,68.24961948249619
611.0,240.0,240.0,0.0,4.0,236.0,36.07305936073059,108.21917808219177,68.53881278538812
611.0,241.0,241.0,0.0,4.0,237.0,36.22526636225266,108.67579908675799,68.82800608828006
611.0,242.0,242.0,0.0,4.0,238.0,36.37747336377473,109.13242009132419,69.117199391172
611.0,243.0,243.0,0.0,4.0,239.0,36.5296803652968,109.58904109589041,69.40639269406392
611.0,244.0,244.0,0.0,4.0,240.0,36.68188736681887,110.04566210045661,69.69558599695586
611.0,245.0,245.0,0.0,4.0,241.0,36.83409436834094,110.50228310502283,69.98477929984779
611.0,246.0,246.0,0.0,4.0,242.0,36.986301369863014,110.95890410958903,70.27397260273972
611.0,247.0,247.0,0.0,4.0,243.0,37.13850837138508,111.41552511415524,70.56316590563165
611.0,248.0,248.0,0.0,4.0,244.0,37.29071537290715,111.87214611872146,70.8523592085236
611.0,249.0,249.0,0.0,4.0,245.0,37.44292237442922,112.32876712328766,71.14155251141553
611.0,250.0,250.0,0.0,4.0,246.0,37.595129375951295,112.78538812785388,71.43074581430746
611.0,251.0,251.0,0.0,4.0,247.0,37.74733637747336,113.24200913242008,71.71993911719939
611.0,252.0,252.0,0.0,4.0,248.0,37.89954337899543,113.6986301369863,72.00913242009132
611.0,253.0,253.0,0.0,4.0,249.0,38.051750380517504,114.15525114155251,72.29832572298325
611.0,254.0,254.0,0.0,4.0,250.0,38.20395738203957,114.61187214611871,72.58751902587518
611.0,255.0,255.0,0.0,4.0,251.0,38.35616438356164,115.06849315068493,72.87671232876711
611.0,256.0,256.0,0.0,4.0,252.0,38.50837138508371,115.52511415525113,73.16590563165906
611.0,257.0,257.0,0.0,4.0,253.0,38.660578386605785,115.98173515981735,73.45509893455099
611.0,258.0,258.0,0.0,4.0,254.0,38.81278538812785,116.43835616438355,73.74429223744292
611.0,259.0,259.0,0.0,4.0,255.0,38.96499238964992,116.89497716894977,74.03348554033485
611.0,260.0,260.0,0.0,4.0,256.0,39.117199391171994,117.35159817351598,74.32267884322678
611.0,261.0,261.0,0.0,4.0,257.0,39.26940639269406,117.80821917808218,74.61187214611871
611.0,262.0,262.0,0.0,4.0,258.0,39.42161339421613,118.2648401826484,74.90106544901064
611.0,263.0,263.0,0.0,4.0,259.0,39.5738203957382,118.7214611872146,75.19025875190259
611.0,264.0,264.0,0.0,4.0,260.0,39.726027397260275,119.17808219178082,75.47945205479452
611.0,265.0,265.0,0.0,4.0,261.0,39.87823439878234,119.63470319634702,75.76864535768645
611.0,266.0,266.0,0.0,4.0,262.0,40.03044140030441,120.09132420091323,76.05783866057838
611.0,267.0,267.0,0.0,4.0,263.0,40.182648401826484,120.54794520547945,76.34703196347031
611.0,268.0,268.0,0.0,4.0,264.0,40.33485540334855,121.00456621004565,76.63622526636225
611.0,269.0,269.0,0.0,4.0,265.0,40.48706240487062,121.46118721461187,76.92541856925418
611.0,270.0,270.0,0.0,4.0,266.0,40.63926940639269,121.91780821917807,77.21461187214611
611.0,271.0,271.0,0.0,4.0,267.0,40.791476407914764,122.37442922374429,77.50380517503805
611.0,272.0,272.0,0.0,4.0,268.0,40.94368340943683,122.8310502283105,77.79299847792998
611.0,273.0,273.0,0.0,4.0,269.0,41.0958904109589,123.2876712328767,78.08219178082192
611.0,274.0,274.0,0.0,4.0,270.0,41.24809741248097,123.74429223744292,78.37138508371385
611.0,275.0,275.0,0.0,4.0,271.0,41.400304414003045,124.20091324200912,78.66057838660578
611.0,276.0,276.0,0.0,4.0,272.0,41.55251141552511,124.65753424657534,78.94977168949771
611.0,277.0,277.0,0.0,4.0,273.0,41.70471841704718,125.11415525114154,79.23896499238964
611.0,278.0,278.0,0.0,4.0,274.0,41.856925418569254,125.57077625570776,79.52815829528159
611.0,279.0,279.0,0.0,4.0,275.0,42.00913242009132,126.02739726027397,79.81735159817352
611.0,280.0,280.0,0.0,4.0,276.0,42.16133942161339,126.48401826484017,80.10654490106545
611.0,281.0,281.0,0.0,4.0,277.0,42.31354642313546,126.94063926940639,80.39573820395738
611.0,282.0,282.0,0.0,4.0,278.0,42.465753424657535,127.39726027397259,80.68493150684931
611.0,283.0,283.0,0.0,4.0,279.0,42.6179604261796,127.85388127853881,80.97412480974124
611.0,284.0,284.0,0.0,4.0,280.0,42.77016742770167,128.31050228310502,81.26331811263317
611.0,285.0,285.0,0.0,4.0,281.0,42.922374429223744,128.76712328767124,81.5525114155251
611.0,286.0,286.0,0.0,4.0,282.0,43.07458143074581,129.22374429223743,81.84170471841705
611.0,287.0,287.0,0.0,4.0,283.0,43.22678843226788,129.68036529680364,82.13089802130898
611.0,288.0,288.0,0.0,4.0,284.0,43.37899543378995,130.13698630136986,82.42009132420091
