jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,404.0,95.0,309.0,44.0,360.0,34.875,460.9375,180.375
421.0,405.0,87.0,318.0,45.0,360.0,34.58333333333333,458.9583333333333,180.25
421.0,406.0,89.0,317.0,46.0,360.0,34.29166666666667,456.9791666666667,180.125
421.0,407.0,87.0,320.0,47.0,360.0,34.0,455.0,180.0
421.0,408.0,86.0,322.0,48.0,360.0,33.708333333333336,453.02083333333337,179.875
421.0,409.0,89.0,320.0,49.0,360.0,33.416666666666664,451.04166666666663,179.75
421.0,410.0,89.0,321.0,50.0,360.0,33.125,449.0625,179.625
421.0,411.0,87.0,324.0,51.0,360.0,32.833333333333336,447.08333333333337,179.5
421.0,412.0,89.0,323.0,52.0,360.0,32.541666666666664,445.10416666666663,179.375
421.0,413.0,91.0,322.0,53.0,360.0,32.25,443.125,179.25
421.0,414.0,95.0,319.0,54.0,360.0,31.958333333333336,441.14583333333337,179.125
421.0,415.0,87.0,328.0,55.0,360.0,31.666666666666664,439.16666666666663,179.0
421.0,416.0,91.0,325.0,56.0,360.0,31.375,437.1875,178.875
421.0,417.0,92.0,325.0,57.0,360.0,31.083333333333336,435.20833333333337,178.75
421.0,418.0,90.0,328.0,58.0,360.0,30.791666666666664,433.22916666666663,178.625
421.0,419.0,97.0,322.0,59.0,360.0,30.5,431.25,178.5
421.0,420.0,92.0,328.0,60.0,360.0,30.208333333333336,429.27083333333337,178.375
421.0,421.0,96.0,325.0,61.0,360.0,29.916666666666664,427.29166666666663,178.25
421.0,422.0,97.0,325.0,62.0,360.0,29.625,425.3125,178.125
421.0,423.0,95.0,328.0,63.0,360.0,29.333333333333336,423.33333333333337,178.0
421.0,424.0,98.0,326.0,64.0,360.0,29.041666666666664,421.35416666666663,177.875
421.0,425.0,97.0,328.0,65.0,360.0,28.75,419.375,177.75
421.0,426.0,98.0,328.0,66.0,360.0,28.458333333333336,417.39583333333337,177.625
421.0,427.0,99.0,328.0,67.0,360.0,28.166666666666664,415.41666666666663,177.5
421.0,428.0,100.0,328.0,68.0,360.0,27.875,413.4375,177.375
421.0,429.0,101.0,328.0,69.0,360.0,27.583333333333336,411.45833333333337,177.25
421.0,430.0,102.0,328.0,70.0,360.0,27.291666666666664,409.47916666666663,177.125
421.0,431.0,103.0,328.0,71.0,360.0,27.0,407.5,177.0
421.0,432.0,104.0,328.0,72.0,360.0,26.708333333333336,405.52083333333337,176.875
421.0,433.0,105.0,328.0,73.0,360.0,26.416666666666664,403.54166666666663,176.75
421.0,434.0,106.0,328.0,74.0,360.0,26.125,401.5625,176.625
421.0,435.0,107.0,328.0,75.0,360.0,25.833333333333336,399.58333333333337,176.5
421.0,436.0,108.0,328.0,76.0,360.0,25.541666666666664,397.60416666666663,176.375
421.0,437.0,109.0,328.0,77.0,360.0,25.25,395.625,176.25
421.0,438.0,110.0,328.0,78.0,360.0,24.958333333333336,393.64583333333337,176.125
421.0,439.0,111.0,328.0,79.0,360.0,24.666666666666664,391.66666666666663,176.0
421.0,440.0,112.0,328.0,80.0,360.0,24.375,389.6875,175.875
421.0,441.0,113.0,328.0,81.0,360.0,24.083333333333336,387.70833333333337,175.75
421.0,442.0,114.0,328.0,82.0,360.0,23.791666666666664,385.72916666666663,175.625
421.0,443.0,115.0,328.0,83.0,360.0,23.5,383.75,175.5
421.0,444.0,116.0,328.0,84.0,360.0,23.208333333333336,381.77083333333337,175.375
421.0,445.0,117.0,328.0,85.0,360.0,22.916666666666664,379.79166666666663,175.25
421.0,446.0,118.0,328.0,86.0,360.0,22.625,377.8125,175.125
421.0,447.0,119.0,328.0,87.0,360.0,22.333333333333336,375.83333333333337,175.0
421.0,448.0,120.0,328.0,88.0,360.0,22.041666666666664,373.85416666666663,174.875
421.0,449.0,121.0,328.0,89.0,360.0,21.75,371.875,174.75
421.0,450.0,122.0,328.0,90.0,360.0,21.458333333333336,369.89583333333337,174.625
421.0,451.0,123.0,328.0,91.0,360.0,21.166666666666664,367.91666666666663,174.5
421.0,452.0,124.0,328.0,92.0,360.0,20.875,365.9375,174.375
421.0,453.0,125.0,328.0,93.0,360.0,20.583333333333336,363.95833333333337,174.25
421.0,454.0,126.0,328.0,94.0,360.0,20.291666666666664,361.97916666666663,174.125
421.0,455.0,127.0,328.0,95.0,360.0,20.0,360.0,174.0
421.0,97.0,49.0,48.0,96.0,1.0,20.155555555555555,361.05555555555554,174.76277777777776
421.0,98.0,51.0,47.0,96.0,2.0,20.233333333333334,361.5833333333333,174.79416666666665
421.0,99.0,50.0,49.0,96.0,3.0,20.31111111111111,362.1111111111111,174.82555555555555
421.0,100.0,51.0,49.0,96.0,4.0,20.38888888888889,362.6388888888889,174.85694444444442
421.0,101.0,52.0,49.0,96.0,5.0,20.466666666666665,363.1666666666667,174.88833333333332
421.0,102.0,50.0,52.0,96.0,6.0,20.544444444444444,363.69444444444446,174.91972222222222
421.0,103.0,51.0,52.0,96.0,7.0,20.622222222222224,364.22222222222223,174.9511111111111
421.0,104.0,52.0,52.0,96.0,8.0,20.7,364.75,174.9825
421.0,105.0,54.0,51.0,96.0,9.0,20.77777777777778,365.27777777777777,175.01388888888889
421.0,106.0,54.0,52.0,96.0,10.0,20.855555555555554,365.80555555555554,175.04527777777776
421.0,107.0,57.0,50.0,96.0,11.0,20.933333333333334,366.3333333333333,175.07666666666665
421.0,108.0,54.0,54.0,96.0,12.0,21.011111111111113,366.8611111111111,175.10805555555555
421.0,109.0,52.0,57.0,96.0,13.0,21.08888888888889,367.3888888888889,175.13944444444442
421.0,110.0,57.0,53.0,96.0,14.0,21.166666666666668,367.9166666666667,175.17083333333332
421.0,111.0,55.0,56.0,96.0,15.0,21.244444444444444,368.44444444444446,175.20222222222222
421.0,112.0,59.0,53.0,96.0,16.0,21.322222222222223,368.97222222222223,175.2336111111111
421.0,113.0,58.0,55.0,96.0,17.0,21.4,369.5,175.265
421.0,114.0,54.0,60.0,96.0,18.0,21.477777777777778,370.02777777777777,175.29638888888888
421.0,115.0,57.0,58.0,96.0,19.0,21.555555555555557,370.55555555555554,175.32777777777775
421.0,116.0,59.0,57.0,96.0,20.0,21.633333333333333,371.0833333333333,175.35916666666665
421.0,117.0,61.0,56.0,96.0,21.0,21.711111111111112,371.6111111111111,175.39055555555555
421.0,118.0,60.0,58.0,96.0,22.0,21.788888888888888,372.1388888888889,175.42194444444442
421.0,119.0,59.0,60.0,96.0,23.0,21.866666666666667,372.6666666666667,175.45333333333332
421.0,120.0,61.0,59.0,96.0,24.0,21.944444444444443,373.19444444444446,175.48472222222222
421.0,121.0,63.0,58.0,96.0,25.0,22.022222222222222,373.72222222222223,175.5161111111111
421.0,122.0,61.0,61.0,96.0,26.0,22.1,374.25,175.54749999999999
421.0,123.0,57.0,66.0,96.0,27.0,22.177777777777777,374.77777777777777,175.57888888888888
421.0,124.0,62.0,62.0,96.0,28.0,22.255555555555556,375.30555555555554,175.61027777777775
421.0,125.0,67.0,58.0,96.0,29.0,22.333333333333332,375.8333333333333,175.64166666666665
421.0,126.0,66.0,60.0,96.0,30.0,22.41111111111111,376.3611111111111,175.67305555555555
421.0,127.0,66.0,61.0,96.0,31.0,22.488888888888887,376.8888888888889,175.70444444444445
421.0,128.0,67.0,61.0,96.0,32.0,22.566666666666666,377.4166666666667,175.73583333333332
421.0,129.0,66.0,63.0,96.0,33.0,22.644444444444446,377.94444444444446,175.76722222222222
421.0,130.0,63.0,67.0,96.0,34.0,22.72222222222222,378.47222222222223,175.79861111111111
421.0,131.0,68.0,63.0,96.0,35.0,22.8,379.0,175.82999999999998
421.0,132.0,70.0,62.0,96.0,36.0,22.877777777777776,379.52777777777777,175.86138888888888
421.0,133.0,64.0,69.0,96.0,37.0,22.955555555555556,380.05555555555554,175.89277777777778
421.0,134.0,67.0,67.0,96.0,38.0,23.03333333333333,380.5833333333333,175.92416666666665
421.0,135.0,66.0,69.0,96.0,39.0,23.11111111111111,381.1111111111111,175.95555555555555
421.0,136.0,69.0,67.0,96.0,40.0,23.18888888888889,381.6388888888889,175.98694444444445
421.0,137.0,66.0,71.0,96.0,41.0,23.266666666666666,382.1666666666667,176.01833333333332
421.0,138.0,67.0,71.0,96.0,42.0,23.344444444444445,382.69444444444446,176.04972222222221
421.0,139.0,70.0,69.0,96.0,43.0,23.42222222222222,383.22222222222223,176.0811111111111
421.0,140.0,76.0,64.0,96.0,44.0,23.5,383.75,176.11249999999998
421.0,141.0,73.0,68.0,96.0,45.0,23.577777777777776,384.27777777777777,176.14388888888888
421.0,142.0,66.0,76.0,96.0,46.0,23.655555555555555,384.80555555555554,176.17527777777778
421.0,143.0,74.0,69.0,96.0,47.0,23.733333333333334,385.3333333333333,176.20666666666665
421.0,144.0,77.0,67.0,96.0,48.0,23.81111111111111,385.8611111111111,176.23805555555555
421.0,145.0,73.0,72.0,96.0,49.0,23.88888888888889,386.3888888888889,176.26944444444445
421.0,146.0,72.0,74.0,96.0,50.0,23.96666666666667,386.9166666666667,176.30083333333332
421.0,147.0,76.0,71.0,96.0,51.0,24.044444444444444,387.44444444444446,176.3322222222222
421.0,148.0,73.0,75.0,96.0,52.0,24.122222222222224,387.97222222222223,176.3636111111111
421.0,149.0,76.0,73.0,96.0,53.0,24.2,388.5,176.39499999999998
421.0,150.0,72.0,78.0,96.0,54.0,24.27777777777778,389.02777777777777,176.42638888888888
421.0,151.0,79.0,72.0,96.0,55.0,24.355555555555554,389.55555555555554,176.45777777777778
421.0,152.0,77.0,75.0,96.0,56.0,24.433333333333334,390.0833333333333,176.48916666666665
421.0,153.0,77.0,76.0,96.0,57.0,24.511111111111113,390.6111111111111,176.52055555555555
421.0,154.0,74.0,80.0,96.0,58.0,24.58888888888889,391.1388888888889,176.55194444444444
421.0,155.0,77.0,78.0,96.0,59.0,24.666666666666664,391.6666666666667,176.58333333333331
421.0,156.0,80.0,76.0,96.0,60.0,24.744444444444444,392.19444444444446,176.6147222222222
421.0,157.0,89.0,68.0,96.0,61.0,24.822222222222223,392.72222222222223,176.6461111111111
421.0,158.0,86.0,72.0,96.0,62.0,24.9,393.25,176.67749999999998
421.0,159.0,82.0,77.0,96.0,63.0,24.977777777777778,393.77777777777777,176.70888888888888
421.0,160.0,83.0,77.0,96.0,64.0,25.055555555555557,394.30555555555554,176.74027777777778
421.0,161.0,76.0,85.0,96.0,65.0,25.133333333333333,394.8333333333333,176.77166666666665
421.0,162.0,84.0,78.0,96.0,66.0,25.211111111111112,395.3611111111111,176.80305555555555
421.0,163.0,82.0,81.0,96.0,67.0,25.288888888888888,395.8888888888889,176.83444444444444
421.0,164.0,83.0,81.0,96.0,68.0,25.366666666666667,396.4166666666667,176.8658333333333
421.0,165.0,88.0,77.0,96.0,69.0,25.444444444444443,396.94444444444446,176.8972222222222
421.0,166.0,83.0,83.0,96.0,70.0,25.522222222222222,397.47222222222223,176.9286111111111
421.0,167.0,90.0,77.0,96.0,71.0,25.6,398.0,176.95999999999998
421.0,168.0,88.0,80.0,96.0,72.0,25.677777777777777,398.52777777777777,176.99138888888888
421.0,169.0,87.0,82.0,96.0,73.0,25.755555555555556,399.05555555555554,177.02277777777778
421.0,170.0,95.0,75.0,96.0,74.0,25.833333333333336,399.5833333333333,177.05416666666665
421.0,171.0,90.0,81.0,96.0,75.0,25.91111111111111,400.1111111111111,177.08555555555554
421.0,172.0,91.0,81.0,96.0,76.0,25.988888888888887,400.6388888888889,177.11694444444444
421.0,173.0,89.0,84.0,96.0,77.0,26.066666666666666,401.1666666666667,177.1483333333333
421.0,174.0,90.0,84.0,96.0,78.0,26.144444444444446,401.69444444444446,177.1797222222222
421.0,175.0,89.0,86.0,96.0,79.0,26.22222222222222,402.22222222222223,177.2111111111111
421.0,176.0,91.0,85.0,96.0,80.0,26.3,402.75,177.24249999999998
421.0,177.0,95.0,82.0,96.0,81.0,26.377777777777776,403.27777777777777,177.27388888888888
421.0,178.0,84.0,94.0,96.0,82.0,26.455555555555556,403.80555555555554,177.30527777777777
421.0,179.0,98.0,81.0,96.0,83.0,26.53333333333333,404.3333333333333,177.33666666666664
421.0,180.0,96.0,84.0,96.0,84.0,26.61111111111111,404.8611111111111,177.36805555555554
421.0,181.0,97.0,84.0,96.0,85.0,26.68888888888889,405.3888888888889,177.39944444444444
421.0,182.0,97.0,85.0,96.0,86.0,26.766666666666666,405.9166666666667,177.4308333333333
421.0,183.0,92.0,91.0,96.0,87.0,26.844444444444445,406.44444444444446,177.4622222222222
421.0,184.0,81.0,103.0,96.0,88.0,26.922222222222224,406.97222222222223,177.4936111111111
421.0,185.0,92.0,93.0,96.0,89.0,27.0,407.5,177.52499999999998
421.0,186.0,93.0,93.0,96.0,90.0,27.077777777777776,408.02777777777777,177.55638888888888
421.0,187.0,98.0,89.0,96.0,91.0,27.155555555555555,408.55555555555554,177.58777777777777
421.0,188.0,90.0,98.0,96.0,92.0,27.233333333333334,409.0833333333333,177.61916666666667
421.0,189.0,90.0,99.0,96.0,93.0,27.31111111111111,409.6111111111111,177.65055555555554
421.0,190.0,95.0,95.0,96.0,94.0,27.38888888888889,410.1388888888889,177.68194444444444
421.0,191.0,94.0,97.0,96.0,95.0,27.46666666666667,410.6666666666667,177.71333333333334
421.0,192.0,97.0,95.0,96.0,96.0,27.544444444444444,411.19444444444446,177.7447222222222
421.0,193.0,103.0,90.0,96.0,97.0,27.62222222222222,411.72222222222223,177.7761111111111
421.0,194.0,102.0,92.0,96.0,98.0,27.700000000000003,412.25,177.8075
421.0,195.0,94.0,101.0,96.0,99.0,27.77777777777778,412.77777777777777,177.83888888888887
421.0,196.0,93.0,103.0,96.0,100.0,27.855555555555554,413.30555555555554,177.87027777777777
421.0,197.0,97.0,100.0,96.0,101.0,27.933333333333334,413.8333333333333,177.90166666666667
421.0,198.0,93.0,105.0,96.0,102.0,28.011111111111113,414.3611111111111,177.93305555555554
421.0,199.0,93.0,106.0,96.0,103.0,28.08888888888889,414.8888888888889,177.96444444444444
421.0,200.0,112.0,88.0,96.0,104.0,28.166666666666668,415.4166666666667,177.99583333333334
421.0,201.0,100.0,101.0,96.0,105.0,28.244444444444447,415.94444444444446,178.0272222222222
421.0,202.0,107.0,95.0,96.0,106.0,28.322222222222223,416.47222222222223,178.0586111111111
421.0,203.0,113.0,90.0,96.0,107.0,28.4,417.0,178.09
421.0,204.0,109.0,95.0,96.0,108.0,28.477777777777778,417.52777777777777,178.12138888888887
421.0,205.0,104.0,101.0,96.0,109.0,28.555555555555557,418.05555555555554,178.15277777777777
421.0,206.0,106.0,100.0,96.0,110.0,28.633333333333333,418.5833333333333,178.18416666666667
421.0,207.0,104.0,103.0,96.0,111.0,28.711111111111112,419.1111111111111,178.21555555555554
421.0,208.0,113.0,95.0,96.0,112.0,28.788888888888888,419.6388888888889,178.24694444444444
421.0,209.0,104.0,105.0,96.0,113.0,28.866666666666667,420.1666666666667,178.27833333333334
421.0,210.0,100.0,110.0,96.0,114.0,28.944444444444443,420.69444444444446,178.3097222222222
421.0,211.0,108.0,103.0,96.0,115.0,29.022222222222222,421.22222222222223,178.3411111111111
421.0,212.0,111.0,101.0,96.0,116.0,29.1,421.75,178.3725
421.0,213.0,99.0,114.0,96.0,117.0,29.177777777777777,422.27777777777777,178.40388888888887
421.0,214.0,113.0,101.0,96.0,118.0,29.255555555555553,422.80555555555554,178.43527777777777
421.0,215.0,110.0,105.0,96.0,119.0,29.333333333333332,423.3333333333333,178.46666666666667
421.0,216.0,111.0,105.0,96.0,120.0,29.41111111111111,423.8611111111111,178.49805555555554
421.0,217.0,117.0,100.0,96.0,121.0,29.488888888888887,424.3888888888889,178.52944444444444
421.0,218.0,113.0,105.0,96.0,122.0,29.566666666666666,424.9166666666667,178.56083333333333
421.0,219.0,112.0,107.0,96.0,123.0,29.644444444444446,425.44444444444446,178.5922222222222
421.0,220.0,113.0,107.0,96.0,124.0,29.72222222222222,425.97222222222223,178.6236111111111
421.0,221.0,112.0,109.0,96.0,125.0,29.799999999999997,426.5,178.655
421.0,222.0,117.0,105.0,96.0,126.0,29.87777777777778,427.02777777777777,178.68638888888887
421.0,223.0,111.0,112.0,96.0,127.0,29.955555555555556,427.55555555555554,178.71777777777777
421.0,224.0,119.0,105.0,96.0,128.0,30.03333333333333,428.0833333333333,178.74916666666667
421.0,225.0,113.0,112.0,96.0,129.0,30.11111111111111,428.6111111111111,178.78055555555554
421.0,226.0,112.0,114.0,96.0,130.0,30.18888888888889,429.1388888888889,178.81194444444444
421.0,227.0,119.0,108.0,96.0,131.0,30.266666666666666,429.66666666666663,178.84333333333333
421.0,228.0,112.0,116.0,96.0,132.0,30.344444444444445,430.19444444444446,178.8747222222222
421.0,229.0,123.0,106.0,96.0,133.0,30.422222222222224,430.72222222222223,178.9061111111111
421.0,230.0,117.0,113.0,96.0,134.0,30.5,431.25,178.9375
421.0,231.0,115.0,116.0,96.0,135.0,30.577777777777776,431.77777777777777,178.96888888888887
421.0,232.0,119.0,113.0,96.0,136.0,30.655555555555555,432.30555555555554,179.00027777777777
421.0,233.0,109.0,124.0,96.0,137.0,30.733333333333334,432.83333333333337,179.03166666666667
421.0,234.0,116.0,118.0,96.0,138.0,30.81111111111111,433.3611111111111,179.06305555555554
421.0,235.0,117.0,118.0,96.0,139.0,30.88888888888889,433.8888888888889,179.09444444444443
421.0,236.0,123.0,113.0,96.0,140.0,30.96666666666667,434.4166666666667,179.12583333333333
421.0,237.0,116.0,121.0,96.0,141.0,31.044444444444444,434.94444444444446,179.1572222222222
421.0,238.0,125.0,113.0,96.0,142.0,31.12222222222222,435.47222222222223,179.1886111111111
421.0,239.0,119.0,120.0,96.0,143.0,31.200000000000003,436.0,179.22
421.0,240.0,128.0,112.0,96.0,144.0,31.27777777777778,436.52777777777777,179.25138888888887
421.0,241.0,123.0,118.0,96.0,145.0,31.355555555555554,437.05555555555554,179.28277777777777
421.0,242.0,128.0,114.0,96.0,146.0,31.433333333333334,437.5833333333333,179.31416666666667
421.0,243.0,122.0,121.0,96.0,147.0,31.511111111111113,438.1111111111111,179.34555555555553
421.0,244.0,124.0,120.0,96.0,148.0,31.58888888888889,438.6388888888889,179.37694444444443
421.0,245.0,125.0,120.0,96.0,149.0,31.666666666666668,439.1666666666667,179.40833333333333
421.0,246.0,127.0,119.0,96.0,150.0,31.744444444444447,439.69444444444446,179.4397222222222
421.0,247.0,124.0,123.0,96.0,151.0,31.822222222222223,440.22222222222223,179.4711111111111
421.0,248.0,128.0,120.0,96.0,152.0,31.9,440.75,179.5025
421.0,249.0,125.0,124.0,96.0,153.0,31.977777777777778,441.27777777777777,179.5338888888889
421.0,250.0,126.0,124.0,96.0,154.0,32.05555555555556,441.80555555555554,179.56527777777777
421.0,251.0,115.0,136.0,96.0,155.0,32.13333333333333,442.33333333333337,179.59666666666666
421.0,252.0,128.0,124.0,96.0,156.0,32.21111111111111,442.8611111111111,179.62805555555556
421.0,253.0,123.0,130.0,96.0,157.0,32.28888888888889,443.3888888888889,179.65944444444443
421.0,254.0,128.0,126.0,96.0,158.0,32.36666666666667,443.91666666666663,179.69083333333333
421.0,255.0,128.0,127.0,96.0,159.0,32.44444444444444,444.44444444444446,179.72222222222223
421.0,256.0,128.0,128.0,96.0,160.0,32.522222222222226,444.97222222222223,179.7536111111111
421.0,257.0,128.0,129.0,96.0,161.0,32.6,445.5,179.785
421.0,258.0,128.0,130.0,96.0,162.0,32.67777777777778,446.02777777777777,179.8163888888889
421.0,259.0,128.0,131.0,96.0,163.0,32.75555555555555,446.55555555555554,179.84777777777776
421.0,260.0,128.0,132.0,96.0,164.0,32.83333333333333,447.0833333333333,179.87916666666666
421.0,261.0,122.0,139.0,96.0,165.0,32.91111111111111,447.6111111111111,179.91055555555556
421.0,262.0,128.0,134.0,96.0,166.0,32.98888888888889,448.1388888888889,179.94194444444443
421.0,263.0,128.0,135.0,96.0,167.0,33.06666666666666,448.6666666666667,179.97333333333333
421.0,264.0,128.0,136.0,96.0,168.0,33.144444444444446,449.19444444444446,180.00472222222223
421.0,265.0,128.0,137.0,96.0,169.0,33.22222222222222,449.72222222222223,180.0361111111111
421.0,266.0,128.0,138.0,96.0,170.0,33.3,450.25,180.0675
421.0,267.0,128.0,139.0,96.0,171.0,33.37777777777778,450.77777777777777,180.0988888888889
421.0,268.0,128.0,140.0,96.0,172.0,33.455555555555556,451.30555555555554,180.13027777777776
421.0,269.0,128.0,141.0,96.0,173.0,33.53333333333333,451.8333333333333,180.16166666666666
421.0,270.0,128.0,142.0,96.0,174.0,33.611111111111114,452.3611111111111,180.19305555555556
421.0,271.0,128.0,143.0,96.0,175.0,33.68888888888889,452.8888888888889,180.22444444444443
421.0,272.0,128.0,144.0,96.0,176.0,33.766666666666666,453.41666666666663,180.25583333333333
421.0,273.0,128.0,145.0,96.0,177.0,33.84444444444445,453.94444444444446,180.28722222222223
421.0,274.0,128.0,146.0,96.0,178.0,33.922222222222224,454.47222222222223,180.3186111111111
421.0,275.0,128.0,147.0,96.0,179.0,34.0,455.0,180.35
421.0,276.0,128.0,148.0,96.0,180.0,34.077777777777776,455.52777777777777,180.3813888888889
421.0,277.0,128.0,149.0,96.0,181.0,34.15555555555555,456.05555555555554,180.41277777777776
421.0,278.0,128.0,150.0,96.0,182.0,34.233333333333334,456.5833333333333,180.44416666666666
421.0,279.0,128.0,151.0,96.0,183.0,34.31111111111111,457.1111111111111,180.47555555555556
421.0,280.0,128.0,152.0,96.0,184.0,34.388888888888886,457.6388888888889,180.50694444444443
421.0,281.0,128.0,153.0,96.0,185.0,34.46666666666667,458.1666666666667,180.53833333333333
421.0,282.0,128.0,154.0,96.0,186.0,34.544444444444444,458.69444444444446,180.56972222222223
421.0,283.0,128.0,155.0,96.0,187.0,34.62222222222222,459.22222222222223,180.6011111111111
421.0,284.0,128.0,156.0,96.0,188.0,34.7,459.75,180.6325
421.0,285.0,128.0,157.0,96.0,189.0,34.77777777777778,460.27777777777777,180.6638888888889
421.0,286.0,128.0,158.0,96.0,190.0,34.855555555555554,460.80555555555554,180.69527777777776
421.0,287.0,128.0,159.0,96.0,191.0,34.93333333333334,461.3333333333333,180.72666666666666
421.0,288.0,128.0,160.0,96.0,192.0,35.01111111111111,461.8611111111111,180.75805555555556
421.0,289.0,128.0,161.0,96.0,193.0,35.08888888888889,462.3888888888889,180.78944444444443
421.0,290.0,128.0,162.0,96.0,194.0,35.166666666666664,462.91666666666663,180.82083333333333
421.0,291.0,128.0,163.0,96.0,195.0,35.24444444444444,463.44444444444446,180.85222222222222
421.0,292.0,128.0,164.0,96.0,196.0,35.32222222222222,463.97222222222223,180.8836111111111
421.0,293.0,128.0,165.0,96.0,197.0,35.400000000000006,464.5,180.915
421.0,294.0,128.0,166.0,96.0,198.0,35.477777777777774,465.02777777777777,180.9463888888889
421.0,295.0,128.0,167.0,96.0,199.0,35.55555555555556,465.55555555555554,180.97777777777776
421.0,296.0,128.0,168.0,96.0,200.0,35.63333333333333,466.08333333333337,181.00916666666666
421.0,297.0,128.0,169.0,96.0,201.0,35.71111111111111,466.6111111111111,181.04055555555556
421.0,298.0,128.0,170.0,96.0,202.0,35.78888888888889,467.1388888888889,181.07194444444443
421.0,299.0,128.0,171.0,96.0,203.0,35.86666666666667,467.66666666666663,181.10333333333332
421.0,300.0,128.0,172.0,96.0,204.0,35.94444444444444,468.19444444444446,181.13472222222222
421.0,301.0,128.0,173.0,96.0,205.0,36.022222222222226,468.72222222222223,181.1661111111111
421.0,302.0,128.0,174.0,96.0,206.0,36.099999999999994,469.25,181.1975
421.0,303.0,128.0,175.0,96.0,207.0,36.17777777777778,469.77777777777777,181.2288888888889
421.0,304.0,128.0,176.0,96.0,208.0,36.25555555555556,470.30555555555554,181.2602777777778
421.0,305.0,128.0,177.0,96.0,209.0,36.333333333333336,470.83333333333337,181.29166666666666
