jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,449.0,191.0,258.0,20.0,429.0,27.55263157894737,726.3157894736842,192.42631578947368
512.0,450.0,189.0,261.0,21.0,429.0,27.57894736842105,722.8070175438596,192.18947368421053
512.0,451.0,186.0,265.0,22.0,429.0,27.605263157894736,719.2982456140351,191.95263157894738
512.0,452.0,190.0,262.0,23.0,429.0,27.63157894736842,715.7894736842105,191.71578947368423
512.0,453.0,191.0,262.0,24.0,429.0,27.657894736842106,712.280701754386,191.47894736842105
512.0,454.0,189.0,265.0,25.0,429.0,27.684210526315788,708.7719298245614,191.2421052631579
512.0,455.0,192.0,263.0,26.0,429.0,27.710526315789473,705.2631578947369,191.00526315789475
512.0,456.0,191.0,265.0,27.0,429.0,27.736842105263158,701.7543859649123,190.7684210526316
512.0,457.0,190.0,267.0,28.0,429.0,27.763157894736842,698.2456140350877,190.53157894736842
512.0,458.0,191.0,267.0,29.0,429.0,27.789473684210527,694.7368421052631,190.29473684210527
512.0,459.0,192.0,267.0,30.0,429.0,27.815789473684212,691.2280701754386,190.05789473684212
512.0,460.0,193.0,267.0,31.0,429.0,27.842105263157894,687.719298245614,189.82105263157897
512.0,461.0,194.0,267.0,32.0,429.0,27.86842105263158,684.2105263157895,189.5842105263158
512.0,462.0,192.0,270.0,33.0,429.0,27.894736842105264,680.7017543859649,189.34736842105264
512.0,463.0,191.0,272.0,34.0,429.0,27.92105263157895,677.1929824561404,189.11052631578949
512.0,464.0,195.0,269.0,35.0,429.0,27.94736842105263,673.6842105263158,188.87368421052633
512.0,465.0,195.0,270.0,36.0,429.0,27.973684210526315,670.1754385964912,188.63684210526316
512.0,466.0,195.0,271.0,37.0,429.0,28.0,666.6666666666667,188.4
512.0,467.0,193.0,274.0,38.0,429.0,28.026315789473685,663.1578947368421,188.16315789473686
512.0,468.0,204.0,264.0,39.0,429.0,28.05263157894737,659.6491228070175,187.92631578947368
512.0,469.0,193.0,276.0,40.0,429.0,28.07894736842105,656.140350877193,187.68947368421053
512.0,470.0,197.0,273.0,41.0,429.0,28.105263157894736,652.6315789473684,187.45263157894738
512.0,471.0,193.0,278.0,42.0,429.0,28.13157894736842,649.1228070175439,187.21578947368423
512.0,472.0,201.0,271.0,43.0,429.0,28.157894736842106,645.6140350877193,186.97894736842105
512.0,473.0,205.0,268.0,44.0,429.0,28.184210526315788,642.1052631578948,186.7421052631579
512.0,474.0,205.0,269.0,45.0,429.0,28.210526315789473,638.5964912280701,186.50526315789475
512.0,475.0,193.0,282.0,46.0,429.0,28.236842105263158,635.0877192982456,186.2684210526316
512.0,476.0,201.0,275.0,47.0,429.0,28.263157894736842,631.578947368421,186.03157894736842
512.0,477.0,197.0,280.0,48.0,429.0,28.289473684210527,628.0701754385965,185.79473684210527
512.0,478.0,197.0,281.0,49.0,429.0,28.31578947368421,624.561403508772,185.55789473684212
512.0,479.0,202.0,277.0,50.0,429.0,28.342105263157894,621.0526315789474,185.32105263157897
512.0,480.0,203.0,277.0,51.0,429.0,28.36842105263158,617.5438596491229,185.0842105263158
512.0,481.0,209.0,272.0,52.0,429.0,28.394736842105264,614.0350877192982,184.84736842105264
512.0,482.0,203.0,279.0,53.0,429.0,28.42105263157895,610.5263157894738,184.61052631578949
512.0,483.0,201.0,282.0,54.0,429.0,28.44736842105263,607.0175438596491,184.37368421052633
512.0,484.0,202.0,282.0,55.0,429.0,28.473684210526315,603.5087719298245,184.13684210526316
512.0,485.0,200.0,285.0,56.0,429.0,28.5,600.0,183.9
512.0,486.0,199.0,287.0,57.0,429.0,28.526315789473685,596.4912280701755,183.66315789473686
512.0,487.0,200.0,287.0,58.0,429.0,28.55263157894737,592.9824561403509,183.42631578947368
512.0,488.0,205.0,283.0,59.0,429.0,28.57894736842105,589.4736842105264,183.18947368421053
512.0,489.0,201.0,288.0,60.0,429.0,28.605263157894736,585.9649122807018,182.95263157894738
512.0,490.0,200.0,290.0,61.0,429.0,28.63157894736842,582.4561403508771,182.71578947368423
512.0,491.0,205.0,286.0,62.0,429.0,28.657894736842106,578.9473684210526,182.47894736842105
512.0,492.0,206.0,286.0,63.0,429.0,28.684210526315788,575.438596491228,182.2421052631579
512.0,493.0,204.0,289.0,64.0,429.0,28.710526315789473,571.9298245614035,182.00526315789475
512.0,494.0,207.0,287.0,65.0,429.0,28.736842105263158,568.421052631579,181.7684210526316
512.0,495.0,212.0,283.0,66.0,429.0,28.763157894736842,564.9122807017543,181.53157894736842
512.0,496.0,208.0,288.0,67.0,429.0,28.789473684210527,561.4035087719299,181.29473684210527
512.0,497.0,211.0,286.0,68.0,429.0,28.815789473684212,557.8947368421052,181.05789473684212
512.0,498.0,211.0,287.0,69.0,429.0,28.842105263157894,554.3859649122807,180.82105263157894
512.0,499.0,206.0,293.0,70.0,429.0,28.86842105263158,550.8771929824561,180.5842105263158
512.0,500.0,211.0,289.0,71.0,429.0,28.894736842105264,547.3684210526316,180.34736842105264
512.0,501.0,212.0,289.0,72.0,429.0,28.92105263157895,543.859649122807,180.11052631578949
512.0,502.0,207.0,295.0,73.0,429.0,28.94736842105263,540.3508771929825,179.87368421052633
512.0,503.0,204.0,299.0,74.0,429.0,28.973684210526315,536.8421052631579,179.63684210526316
512.0,504.0,210.0,294.0,75.0,429.0,29.0,533.3333333333334,179.4
512.0,505.0,208.0,297.0,76.0,429.0,29.026315789473685,529.8245614035088,179.16315789473686
512.0,506.0,218.0,288.0,77.0,429.0,29.05263157894737,526.3157894736842,178.92631578947368
512.0,507.0,208.0,299.0,78.0,429.0,29.07894736842105,522.8070175438596,178.68947368421053
512.0,508.0,219.0,289.0,79.0,429.0,29.105263157894736,519.2982456140351,178.45263157894738
512.0,509.0,204.0,305.0,80.0,429.0,29.13157894736842,515.7894736842105,178.21578947368423
512.0,510.0,212.0,298.0,81.0,429.0,29.157894736842106,512.280701754386,177.97894736842105
512.0,511.0,216.0,295.0,82.0,429.0,29.184210526315788,508.77192982456137,177.7421052631579
512.0,512.0,225.0,287.0,83.0,429.0,29.210526315789473,505.2631578947369,177.50526315789475
512.0,513.0,214.0,299.0,84.0,429.0,29.236842105263158,501.7543859649123,177.2684210526316
512.0,514.0,220.0,294.0,85.0,429.0,29.263157894736842,498.2456140350877,177.03157894736842
512.0,515.0,210.0,305.0,86.0,429.0,29.289473684210527,494.7368421052631,176.79473684210527
512.0,516.0,218.0,298.0,87.0,429.0,29.315789473684212,491.22807017543863,176.55789473684212
512.0,517.0,213.0,304.0,88.0,429.0,29.342105263157894,487.719298245614,176.32105263157897
512.0,518.0,221.0,297.0,89.0,429.0,29.36842105263158,484.2105263157895,176.0842105263158
512.0,519.0,222.0,297.0,90.0,429.0,29.394736842105264,480.7017543859649,175.84736842105264
512.0,520.0,228.0,292.0,91.0,429.0,29.42105263157895,477.1929824561404,175.61052631578949
512.0,521.0,222.0,299.0,92.0,429.0,29.44736842105263,473.6842105263158,175.37368421052633
512.0,522.0,219.0,303.0,93.0,429.0,29.473684210526315,470.17543859649123,175.13684210526316
512.0,523.0,225.0,298.0,94.0,429.0,29.5,466.66666666666663,174.9
512.0,524.0,221.0,303.0,95.0,429.0,29.526315789473685,463.15789473684214,174.66315789473686
512.0,525.0,220.0,305.0,96.0,429.0,29.55263157894737,459.64912280701753,174.42631578947368
512.0,526.0,227.0,299.0,97.0,429.0,29.57894736842105,456.140350877193,174.18947368421053
512.0,527.0,222.0,305.0,98.0,429.0,29.605263157894736,452.6315789473684,173.95263157894738
512.0,528.0,226.0,302.0,99.0,429.0,29.63157894736842,449.1228070175439,173.71578947368423
512.0,529.0,229.0,300.0,100.0,429.0,29.657894736842106,445.6140350877193,173.47894736842107
512.0,530.0,227.0,303.0,101.0,429.0,29.684210526315788,442.10526315789474,173.2421052631579
512.0,531.0,226.0,305.0,102.0,429.0,29.710526315789473,438.59649122807014,173.00526315789475
512.0,532.0,227.0,305.0,103.0,429.0,29.736842105263158,435.08771929824564,172.7684210526316
512.0,533.0,228.0,305.0,104.0,429.0,29.763157894736842,431.57894736842104,172.53157894736842
512.0,534.0,229.0,305.0,105.0,429.0,29.789473684210527,428.0701754385965,172.29473684210527
512.0,535.0,230.0,305.0,106.0,429.0,29.815789473684212,424.56140350877195,172.05789473684212
512.0,536.0,231.0,305.0,107.0,429.0,29.842105263157894,421.0526315789474,171.82105263157897
512.0,537.0,232.0,305.0,108.0,429.0,29.86842105263158,417.5438596491228,171.5842105263158
512.0,538.0,233.0,305.0,109.0,429.0,29.894736842105264,414.03508771929825,171.34736842105264
512.0,539.0,234.0,305.0,110.0,429.0,29.92105263157895,410.5263157894737,171.11052631578949
512.0,540.0,235.0,305.0,111.0,429.0,29.94736842105263,407.01754385964915,170.87368421052633
512.0,541.0,236.0,305.0,112.0,429.0,29.973684210526315,403.50877192982455,170.63684210526316
512.0,542.0,237.0,305.0,113.0,429.0,30.0,400.0,170.4
512.0,115.0,59.0,56.0,114.0,1.0,29.986013986013987,401.86480186480185,170.12587412587413
512.0,116.0,60.0,56.0,114.0,2.0,29.97902097902098,402.7972027972028,170.1888111888112
512.0,117.0,59.0,58.0,114.0,3.0,29.972027972027973,403.72960372960375,170.25174825174824
512.0,118.0,61.0,57.0,114.0,4.0,29.965034965034967,404.6620046620047,170.3146853146853
512.0,119.0,61.0,58.0,114.0,5.0,29.958041958041957,405.5944055944056,170.37762237762237
512.0,120.0,59.0,61.0,114.0,6.0,29.95104895104895,406.5268065268065,170.44055944055944
512.0,121.0,63.0,58.0,114.0,7.0,29.944055944055943,407.45920745920745,170.5034965034965
512.0,122.0,60.0,62.0,114.0,8.0,29.937062937062937,408.3916083916084,170.56643356643357
512.0,123.0,64.0,59.0,114.0,9.0,29.93006993006993,409.32400932400935,170.62937062937064
512.0,124.0,60.0,64.0,114.0,10.0,29.923076923076923,410.2564102564103,170.69230769230768
512.0,125.0,62.0,63.0,114.0,11.0,29.916083916083917,411.1888111888112,170.75524475524475
512.0,126.0,62.0,64.0,114.0,12.0,29.90909090909091,412.1212121212121,170.8181818181818
512.0,127.0,66.0,61.0,114.0,13.0,29.902097902097903,413.05361305361305,170.88111888111888
512.0,128.0,67.0,61.0,114.0,14.0,29.895104895104897,413.986013986014,170.94405594405595
512.0,129.0,67.0,62.0,114.0,15.0,29.888111888111887,414.9184149184149,171.006993006993
512.0,130.0,67.0,63.0,114.0,16.0,29.88111888111888,415.8508158508159,171.06993006993008
512.0,131.0,69.0,62.0,114.0,17.0,29.874125874125873,416.7832167832168,171.13286713286712
512.0,132.0,66.0,66.0,114.0,18.0,29.867132867132867,417.7156177156177,171.1958041958042
512.0,133.0,72.0,61.0,114.0,19.0,29.86013986013986,418.64801864801865,171.25874125874125
512.0,134.0,65.0,69.0,114.0,20.0,29.853146853146853,419.5804195804196,171.32167832167832
512.0,135.0,69.0,66.0,114.0,21.0,29.846153846153847,420.5128205128205,171.3846153846154
512.0,136.0,68.0,68.0,114.0,22.0,29.83916083916084,421.4452214452214,171.44755244755245
512.0,137.0,65.0,72.0,114.0,23.0,29.832167832167833,422.3776223776224,171.51048951048952
512.0,138.0,68.0,70.0,114.0,24.0,29.825174825174827,423.3100233100233,171.57342657342656
512.0,139.0,71.0,68.0,114.0,25.0,29.818181818181817,424.24242424242425,171.63636363636363
512.0,140.0,71.0,69.0,114.0,26.0,29.81118881118881,425.1748251748252,171.6993006993007
512.0,141.0,72.0,69.0,114.0,27.0,29.804195804195803,426.1072261072261,171.76223776223776
512.0,142.0,73.0,69.0,114.0,28.0,29.797202797202797,427.039627039627,171.82517482517483
512.0,143.0,72.0,71.0,114.0,29.0,29.79020979020979,427.97202797202794,171.8881118881119
512.0,144.0,74.0,70.0,114.0,30.0,29.783216783216783,428.9044289044289,171.95104895104896
512.0,145.0,73.0,72.0,114.0,31.0,29.776223776223777,429.83682983682985,172.01398601398603
512.0,146.0,71.0,75.0,114.0,32.0,29.76923076923077,430.7692307692308,172.07692307692307
512.0,147.0,72.0,75.0,114.0,33.0,29.762237762237763,431.7016317016317,172.13986013986013
512.0,148.0,75.0,73.0,114.0,34.0,29.755244755244757,432.6340326340326,172.2027972027972
512.0,149.0,79.0,70.0,114.0,35.0,29.748251748251747,433.56643356643355,172.26573426573427
512.0,150.0,74.0,76.0,114.0,36.0,29.74125874125874,434.4988344988345,172.32867132867133
512.0,151.0,79.0,72.0,114.0,37.0,29.734265734265733,435.43123543123545,172.3916083916084
512.0,152.0,77.0,75.0,114.0,38.0,29.727272727272727,436.3636363636364,172.45454545454547
512.0,153.0,83.0,70.0,114.0,39.0,29.72027972027972,437.2960372960373,172.5174825174825
512.0,154.0,79.0,75.0,114.0,40.0,29.713286713286713,438.2284382284382,172.58041958041957
512.0,155.0,81.0,74.0,114.0,41.0,29.706293706293707,439.16083916083915,172.64335664335664
512.0,156.0,77.0,79.0,114.0,42.0,29.6993006993007,440.09324009324007,172.7062937062937
512.0,157.0,69.0,88.0,114.0,43.0,29.692307692307693,441.025641025641,172.76923076923077
512.0,158.0,77.0,81.0,114.0,44.0,29.685314685314687,441.958041958042,172.83216783216784
512.0,159.0,79.0,80.0,114.0,45.0,29.67832167832168,442.8904428904429,172.8951048951049
512.0,160.0,86.0,74.0,114.0,46.0,29.67132867132867,443.8228438228438,172.95804195804195
512.0,161.0,80.0,81.0,114.0,47.0,29.664335664335663,444.75524475524475,173.020979020979
512.0,162.0,84.0,78.0,114.0,48.0,29.657342657342657,445.68764568764567,173.08391608391608
512.0,163.0,81.0,82.0,114.0,49.0,29.65034965034965,446.6200466200466,173.14685314685315
512.0,164.0,84.0,80.0,114.0,50.0,29.643356643356643,447.5524475524476,173.2097902097902
512.0,165.0,81.0,84.0,114.0,51.0,29.636363636363637,448.4848484848485,173.27272727272728
512.0,166.0,85.0,81.0,114.0,52.0,29.62937062937063,449.4172494172494,173.33566433566435
512.0,167.0,82.0,85.0,114.0,53.0,29.622377622377623,450.34965034965035,173.3986013986014
512.0,168.0,85.0,83.0,114.0,54.0,29.615384615384617,451.28205128205127,173.46153846153845
512.0,169.0,81.0,88.0,114.0,55.0,29.60839160839161,452.2144522144522,173.52447552447552
512.0,170.0,80.0,90.0,114.0,56.0,29.6013986013986,453.1468531468531,173.5874125874126
512.0,171.0,90.0,81.0,114.0,57.0,29.594405594405593,454.0792540792541,173.65034965034965
512.0,172.0,90.0,82.0,114.0,58.0,29.587412587412587,455.011655011655,173.71328671328672
512.0,173.0,86.0,87.0,114.0,59.0,29.58041958041958,455.94405594405595,173.7762237762238
512.0,174.0,85.0,89.0,114.0,60.0,29.573426573426573,456.87645687645687,173.83916083916083
512.0,175.0,90.0,85.0,114.0,61.0,29.566433566433567,457.8088578088578,173.9020979020979
512.0,176.0,89.0,87.0,114.0,62.0,29.55944055944056,458.7412587412587,173.96503496503496
512.0,177.0,89.0,88.0,114.0,63.0,29.552447552447553,459.6736596736597,174.02797202797203
512.0,178.0,91.0,87.0,114.0,64.0,29.545454545454547,460.6060606060606,174.0909090909091
512.0,179.0,89.0,90.0,114.0,65.0,29.53846153846154,461.53846153846155,174.15384615384616
512.0,180.0,98.0,82.0,114.0,66.0,29.53146853146853,462.47086247086247,174.21678321678323
512.0,181.0,95.0,86.0,114.0,67.0,29.524475524475523,463.4032634032634,174.27972027972027
512.0,182.0,100.0,82.0,114.0,68.0,29.517482517482517,464.3356643356643,174.34265734265733
512.0,183.0,93.0,90.0,114.0,69.0,29.51048951048951,465.26806526806524,174.4055944055944
512.0,184.0,91.0,93.0,114.0,70.0,29.503496503496503,466.20046620046617,174.46853146853147
512.0,185.0,95.0,90.0,114.0,71.0,29.496503496503497,467.13286713286715,174.53146853146853
512.0,186.0,101.0,85.0,114.0,72.0,29.48951048951049,468.06526806526807,174.5944055944056
512.0,187.0,96.0,91.0,114.0,73.0,29.482517482517483,468.997668997669,174.65734265734267
512.0,188.0,92.0,96.0,114.0,74.0,29.475524475524477,469.9300699300699,174.72027972027973
512.0,189.0,94.0,95.0,114.0,75.0,29.46853146853147,470.86247086247084,174.78321678321677
512.0,190.0,97.0,93.0,114.0,76.0,29.46153846153846,471.7948717948718,174.84615384615384
512.0,191.0,95.0,96.0,114.0,77.0,29.454545454545453,472.72727272727275,174.9090909090909
512.0,192.0,99.0,93.0,114.0,78.0,29.447552447552447,473.6596736596737,174.97202797202797
512.0,193.0,91.0,102.0,114.0,79.0,29.44055944055944,474.5920745920746,175.03496503496504
512.0,194.0,100.0,94.0,114.0,80.0,29.433566433566433,475.5244755244755,175.0979020979021
512.0,195.0,98.0,97.0,114.0,81.0,29.426573426573427,476.45687645687644,175.16083916083917
512.0,196.0,105.0,91.0,114.0,82.0,29.41958041958042,477.38927738927737,175.2237762237762
512.0,197.0,94.0,103.0,114.0,83.0,29.412587412587413,478.3216783216783,175.28671328671328
512.0,198.0,110.0,88.0,114.0,84.0,29.405594405594407,479.2540792540793,175.34965034965035
512.0,199.0,89.0,110.0,114.0,85.0,29.3986013986014,480.1864801864802,175.4125874125874
512.0,200.0,101.0,99.0,114.0,86.0,29.391608391608393,481.1188811188811,175.47552447552448
512.0,201.0,111.0,90.0,114.0,87.0,29.384615384615383,482.05128205128204,175.53846153846155
512.0,202.0,105.0,97.0,114.0,88.0,29.377622377622377,482.98368298368297,175.6013986013986
512.0,203.0,101.0,102.0,114.0,89.0,29.37062937062937,483.91608391608395,175.66433566433565
512.0,204.0,104.0,100.0,114.0,90.0,29.363636363636363,484.8484848484849,175.72727272727272
512.0,205.0,101.0,104.0,114.0,91.0,29.356643356643357,485.7808857808858,175.7902097902098
512.0,206.0,105.0,101.0,114.0,92.0,29.34965034965035,486.7132867132867,175.85314685314685
512.0,207.0,100.0,107.0,114.0,93.0,29.342657342657343,487.64568764568764,175.91608391608392
512.0,208.0,101.0,107.0,114.0,94.0,29.335664335664337,488.57808857808857,175.979020979021
512.0,209.0,109.0,100.0,114.0,95.0,29.32867132867133,489.5104895104895,176.04195804195805
512.0,210.0,110.0,100.0,114.0,96.0,29.32167832167832,490.4428904428904,176.1048951048951
512.0,211.0,105.0,106.0,114.0,97.0,29.314685314685313,491.3752913752914,176.16783216783216
512.0,212.0,110.0,102.0,114.0,98.0,29.307692307692307,492.3076923076923,176.23076923076923
512.0,213.0,108.0,105.0,114.0,99.0,29.3006993006993,493.24009324009324,176.2937062937063
512.0,214.0,116.0,98.0,114.0,100.0,29.293706293706293,494.17249417249417,176.35664335664336
512.0,215.0,104.0,111.0,114.0,101.0,29.286713286713287,495.1048951048951,176.41958041958043
512.0,216.0,116.0,100.0,114.0,102.0,29.27972027972028,496.0372960372961,176.4825174825175
512.0,217.0,112.0,105.0,114.0,103.0,29.272727272727273,496.969696969697,176.54545454545453
512.0,218.0,115.0,103.0,114.0,104.0,29.265734265734267,497.9020979020979,176.6083916083916
512.0,219.0,115.0,104.0,114.0,105.0,29.25874125874126,498.83449883449885,176.67132867132867
512.0,220.0,116.0,104.0,114.0,106.0,29.251748251748253,499.76689976689977,176.73426573426573
512.0,221.0,106.0,115.0,114.0,107.0,29.244755244755243,500.6993006993007,176.7972027972028
512.0,222.0,114.0,108.0,114.0,108.0,29.237762237762237,501.6317016317016,176.86013986013987
512.0,223.0,114.0,109.0,114.0,109.0,29.23076923076923,502.56410256410254,176.92307692307693
512.0,224.0,117.0,107.0,114.0,110.0,29.223776223776223,503.49650349650346,176.98601398601397
512.0,225.0,107.0,118.0,114.0,111.0,29.216783216783217,504.4289044289044,177.04895104895104
512.0,226.0,110.0,116.0,114.0,112.0,29.20979020979021,505.36130536130537,177.1118881118881
512.0,227.0,113.0,114.0,114.0,113.0,29.202797202797203,506.2937062937063,177.17482517482517
512.0,228.0,116.0,112.0,114.0,114.0,29.195804195804197,507.2261072261072,177.23776223776224
512.0,229.0,121.0,108.0,114.0,115.0,29.18881118881119,508.15850815850814,177.3006993006993
512.0,230.0,115.0,115.0,114.0,116.0,29.181818181818183,509.09090909090907,177.36363636363637
512.0,231.0,111.0,120.0,114.0,117.0,29.174825174825173,510.02331002331005,177.42657342657344
512.0,232.0,118.0,114.0,114.0,118.0,29.167832167832167,510.95571095571097,177.48951048951048
512.0,233.0,128.0,105.0,114.0,119.0,29.16083916083916,511.8881118881119,177.55244755244755
512.0,234.0,123.0,111.0,114.0,120.0,29.153846153846153,512.8205128205128,177.6153846153846
512.0,235.0,127.0,108.0,114.0,121.0,29.146853146853147,513.7529137529137,177.67832167832168
512.0,236.0,122.0,114.0,114.0,122.0,29.13986013986014,514.6853146853147,177.74125874125875
512.0,237.0,113.0,124.0,114.0,123.0,29.132867132867133,515.6177156177156,177.8041958041958
512.0,238.0,117.0,121.0,114.0,124.0,29.125874125874127,516.5501165501165,177.86713286713288
512.0,239.0,116.0,123.0,114.0,125.0,29.11888111888112,517.4825174825174,177.93006993006992
512.0,240.0,115.0,125.0,114.0,126.0,29.111888111888113,518.4149184149185,177.993006993007
512.0,241.0,128.0,113.0,114.0,127.0,29.104895104895103,519.3473193473194,178.05594405594405
512.0,242.0,120.0,122.0,114.0,128.0,29.097902097902097,520.2797202797203,178.11888111888112
512.0,243.0,123.0,120.0,114.0,129.0,29.09090909090909,521.2121212121212,178.1818181818182
512.0,244.0,123.0,121.0,114.0,130.0,29.083916083916083,522.1445221445222,178.24475524475525
512.0,245.0,130.0,115.0,114.0,131.0,29.076923076923077,523.0769230769231,178.30769230769232
512.0,246.0,128.0,118.0,114.0,132.0,29.06993006993007,524.009324009324,178.37062937062936
512.0,247.0,124.0,123.0,114.0,133.0,29.062937062937063,524.9417249417249,178.43356643356643
512.0,248.0,126.0,122.0,114.0,134.0,29.055944055944057,525.8741258741259,178.4965034965035
512.0,249.0,122.0,127.0,114.0,135.0,29.04895104895105,526.8065268065268,178.55944055944056
512.0,250.0,127.0,123.0,114.0,136.0,29.041958041958043,527.7389277389277,178.62237762237763
512.0,251.0,122.0,129.0,114.0,137.0,29.034965034965033,528.6713286713286,178.6853146853147
512.0,252.0,134.0,118.0,114.0,138.0,29.027972027972027,529.6037296037296,178.74825174825176
512.0,253.0,132.0,121.0,114.0,139.0,29.02097902097902,530.5361305361305,178.8111888111888
512.0,254.0,131.0,123.0,114.0,140.0,29.013986013986013,531.4685314685314,178.87412587412587
512.0,255.0,133.0,122.0,114.0,141.0,29.006993006993007,532.4009324009323,178.93706293706293
512.0,256.0,127.0,129.0,114.0,142.0,29.0,533.3333333333333,179.0
512.0,257.0,144.0,113.0,114.0,143.0,28.993006993006993,534.2657342657343,179.06293706293707
512.0,258.0,129.0,129.0,114.0,144.0,28.986013986013987,535.1981351981352,179.12587412587413
512.0,259.0,140.0,119.0,114.0,145.0,28.97902097902098,536.1305361305361,179.1888111888112
512.0,260.0,131.0,129.0,114.0,146.0,28.972027972027973,537.0629370629371,179.25174825174824
512.0,261.0,126.0,135.0,114.0,147.0,28.965034965034967,537.995337995338,179.3146853146853
512.0,262.0,141.0,121.0,114.0,148.0,28.958041958041957,538.9277389277389,179.37762237762237
512.0,263.0,133.0,130.0,114.0,149.0,28.95104895104895,539.8601398601398,179.44055944055944
512.0,264.0,137.0,127.0,114.0,150.0,28.944055944055943,540.7925407925408,179.5034965034965
512.0,265.0,133.0,132.0,114.0,151.0,28.937062937062937,541.7249417249417,179.56643356643357
512.0,266.0,126.0,140.0,114.0,152.0,28.93006993006993,542.6573426573427,179.62937062937064
512.0,267.0,138.0,129.0,114.0,153.0,28.923076923076923,543.5897435897436,179.69230769230768
512.0,268.0,134.0,134.0,114.0,154.0,28.916083916083917,544.5221445221446,179.75524475524475
512.0,269.0,134.0,135.0,114.0,155.0,28.90909090909091,545.4545454545455,179.8181818181818
512.0,270.0,144.0,126.0,114.0,156.0,28.902097902097903,546.3869463869464,179.88111888111888
512.0,271.0,148.0,123.0,114.0,157.0,28.895104895104893,547.3193473193473,179.94405594405595
512.0,272.0,139.0,133.0,114.0,158.0,28.888111888111887,548.2517482517483,180.006993006993
512.0,273.0,141.0,132.0,114.0,159.0,28.88111888111888,549.1841491841492,180.06993006993008
512.0,274.0,136.0,138.0,114.0,160.0,28.874125874125873,550.1165501165501,180.13286713286715
512.0,275.0,134.0,141.0,114.0,161.0,28.867132867132867,551.048951048951,180.1958041958042
512.0,276.0,137.0,139.0,114.0,162.0,28.86013986013986,551.981351981352,180.25874125874125
512.0,277.0,129.0,148.0,114.0,163.0,28.853146853146853,552.9137529137529,180.32167832167832
512.0,278.0,148.0,130.0,114.0,164.0,28.846153846153847,553.8461538461538,180.3846153846154
512.0,279.0,134.0,145.0,114.0,165.0,28.83916083916084,554.7785547785547,180.44755244755245
512.0,280.0,139.0,141.0,114.0,166.0,28.832167832167833,555.7109557109557,180.51048951048952
512.0,281.0,142.0,139.0,114.0,167.0,28.825174825174827,556.6433566433566,180.57342657342656
512.0,282.0,144.0,138.0,114.0,168.0,28.81818181818182,557.5757575757575,180.63636363636363
512.0,283.0,154.0,129.0,114.0,169.0,28.81118881118881,558.5081585081585,180.6993006993007
512.0,284.0,138.0,146.0,114.0,170.0,28.804195804195803,559.4405594405595,180.76223776223776
512.0,285.0,147.0,138.0,114.0,171.0,28.797202797202797,560.3729603729604,180.82517482517483
512.0,286.0,148.0,138.0,114.0,172.0,28.79020979020979,561.3053613053613,180.8881118881119
512.0,287.0,149.0,138.0,114.0,173.0,28.783216783216783,562.2377622377622,180.95104895104896
512.0,288.0,153.0,135.0,114.0,174.0,28.776223776223777,563.1701631701632,181.01398601398603
512.0,289.0,157.0,132.0,114.0,175.0,28.76923076923077,564.1025641025641,181.07692307692307
512.0,290.0,153.0,137.0,114.0,176.0,28.762237762237763,565.034965034965,181.13986013986013
