jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,309.0,105.0,204.0,35.0,274.0,35.5,464.0,154.4
512.0,310.0,107.0,203.0,36.0,274.0,35.375,463.0,154.5
512.0,311.0,105.0,206.0,37.0,274.0,35.25,462.0,154.60000000000002
512.0,312.0,109.0,203.0,38.0,274.0,35.125,461.0,154.70000000000002
512.0,313.0,110.0,203.0,39.0,274.0,35.0,460.0,154.8
512.0,314.0,106.0,208.0,40.0,274.0,34.875,459.0,154.9
512.0,315.0,107.0,208.0,41.0,274.0,34.75,458.0,155.0
512.0,316.0,101.0,215.0,42.0,274.0,34.625,457.0,155.10000000000002
512.0,317.0,104.0,213.0,43.0,274.0,34.5,456.0,155.20000000000002
512.0,318.0,105.0,213.0,44.0,274.0,34.375,455.0,155.3
512.0,319.0,112.0,207.0,45.0,274.0,34.25,454.0,155.4
512.0,320.0,109.0,211.0,46.0,274.0,34.125,453.0,155.5
512.0,321.0,107.0,214.0,47.0,274.0,34.0,452.0,155.60000000000002
512.0,322.0,107.0,215.0,48.0,274.0,33.875,451.0,155.70000000000002
512.0,323.0,116.0,207.0,49.0,274.0,33.75,450.0,155.8
512.0,324.0,105.0,219.0,50.0,274.0,33.625,449.0,155.9
512.0,325.0,109.0,216.0,51.0,274.0,33.5,448.0,156.0
512.0,326.0,115.0,211.0,52.0,274.0,33.375,447.0,156.10000000000002
512.0,327.0,112.0,215.0,53.0,274.0,33.25,446.0,156.20000000000002
512.0,328.0,116.0,212.0,54.0,274.0,33.125,445.0,156.3
512.0,329.0,113.0,216.0,55.0,274.0,33.0,444.0,156.4
512.0,330.0,117.0,213.0,56.0,274.0,32.875,443.0,156.5
512.0,331.0,111.0,220.0,57.0,274.0,32.75,442.0,156.60000000000002
512.0,332.0,113.0,219.0,58.0,274.0,32.625,441.0,156.70000000000002
512.0,333.0,109.0,224.0,59.0,274.0,32.5,440.0,156.8
512.0,334.0,112.0,222.0,60.0,274.0,32.375,439.0,156.9
512.0,335.0,113.0,222.0,61.0,274.0,32.25,438.0,157.0
512.0,336.0,113.0,223.0,62.0,274.0,32.125,437.0,157.10000000000002
512.0,337.0,117.0,220.0,63.0,274.0,32.0,436.0,157.20000000000002
512.0,338.0,115.0,223.0,64.0,274.0,31.875,435.0,157.3
512.0,339.0,115.0,224.0,65.0,274.0,31.75,434.0,157.4
512.0,340.0,113.0,227.0,66.0,274.0,31.625,433.0,157.5
512.0,341.0,121.0,220.0,67.0,274.0,31.5,432.0,157.60000000000002
512.0,342.0,114.0,228.0,68.0,274.0,31.375,431.0,157.70000000000002
512.0,343.0,121.0,222.0,69.0,274.0,31.25,430.0,157.8
512.0,344.0,119.0,225.0,70.0,274.0,31.125,429.0,157.9
512.0,345.0,119.0,226.0,71.0,274.0,31.0,428.0,158.0
512.0,346.0,113.0,233.0,72.0,274.0,30.875,427.0,158.10000000000002
512.0,347.0,120.0,227.0,73.0,274.0,30.75,426.0,158.20000000000002
512.0,348.0,117.0,231.0,74.0,274.0,30.625,425.0,158.3
512.0,349.0,120.0,229.0,75.0,274.0,30.5,424.0,158.4
512.0,350.0,115.0,235.0,76.0,274.0,30.375,423.0,158.5
512.0,351.0,112.0,239.0,77.0,274.0,30.25,422.0,158.60000000000002
512.0,352.0,126.0,226.0,78.0,274.0,30.125,421.0,158.70000000000002
512.0,353.0,119.0,234.0,79.0,274.0,30.0,420.0,158.8
512.0,354.0,120.0,234.0,80.0,274.0,29.875,419.0,158.9
512.0,355.0,121.0,234.0,81.0,274.0,29.75,418.0,159.0
512.0,356.0,122.0,234.0,82.0,274.0,29.625,417.0,159.10000000000002
512.0,357.0,125.0,232.0,83.0,274.0,29.5,416.0,159.20000000000002
512.0,358.0,124.0,234.0,84.0,274.0,29.375,415.0,159.3
512.0,359.0,123.0,236.0,85.0,274.0,29.25,414.0,159.4
512.0,360.0,124.0,236.0,86.0,274.0,29.125,413.0,159.5
512.0,361.0,118.0,243.0,87.0,274.0,29.0,412.0,159.60000000000002
512.0,362.0,128.0,234.0,88.0,274.0,28.875,411.0,159.70000000000002
512.0,363.0,124.0,239.0,89.0,274.0,28.75,410.0,159.8
512.0,364.0,120.0,244.0,90.0,274.0,28.625,409.0,159.9
512.0,365.0,126.0,239.0,91.0,274.0,28.5,408.0,160.0
512.0,366.0,122.0,244.0,92.0,274.0,28.375,407.0,160.10000000000002
512.0,367.0,128.0,239.0,93.0,274.0,28.25,406.0,160.20000000000002
512.0,368.0,127.0,241.0,94.0,274.0,28.125,405.0,160.3
512.0,369.0,136.0,233.0,95.0,274.0,28.0,404.0,160.4
512.0,370.0,131.0,239.0,96.0,274.0,27.875,403.0,160.5
512.0,371.0,127.0,244.0,97.0,274.0,27.75,402.0,160.60000000000002
512.0,372.0,128.0,244.0,98.0,274.0,27.625,401.0,160.70000000000002
512.0,373.0,129.0,244.0,99.0,274.0,27.5,400.0,160.8
512.0,374.0,131.0,243.0,100.0,274.0,27.375,399.0,160.9
512.0,375.0,131.0,244.0,101.0,274.0,27.25,398.0,161.0
512.0,376.0,132.0,244.0,102.0,274.0,27.125,397.0,161.10000000000002
512.0,377.0,133.0,244.0,103.0,274.0,27.0,396.0,161.20000000000002
512.0,378.0,134.0,244.0,104.0,274.0,26.875,395.0,161.3
512.0,379.0,135.0,244.0,105.0,274.0,26.75,394.0,161.4
512.0,380.0,136.0,244.0,106.0,274.0,26.625,393.0,161.5
512.0,381.0,137.0,244.0,107.0,274.0,26.5,392.0,161.60000000000002
512.0,382.0,138.0,244.0,108.0,274.0,26.375,391.0,161.70000000000002
512.0,383.0,139.0,244.0,109.0,274.0,26.25,390.0,161.8
512.0,384.0,140.0,244.0,110.0,274.0,26.125,389.0,161.9
512.0,385.0,141.0,244.0,111.0,274.0,26.0,388.0,162.0
512.0,386.0,142.0,244.0,112.0,274.0,25.875,387.0,162.10000000000002
512.0,387.0,143.0,244.0,113.0,274.0,25.75,386.0,162.20000000000002
512.0,388.0,144.0,244.0,114.0,274.0,25.625,385.0,162.3
512.0,389.0,145.0,244.0,115.0,274.0,25.5,384.0,162.4
512.0,390.0,146.0,244.0,116.0,274.0,25.375,383.0,162.5
512.0,391.0,147.0,244.0,117.0,274.0,25.25,382.0,162.60000000000002
512.0,392.0,148.0,244.0,118.0,274.0,25.125,381.0,162.70000000000002
512.0,393.0,149.0,244.0,119.0,274.0,25.0,380.0,162.8
512.0,121.0,57.0,64.0,120.0,1.0,25.10948905109489,380.8759124087591,162.8058394160584
512.0,122.0,59.0,63.0,120.0,2.0,25.164233576642335,381.3138686131387,162.7587591240876
512.0,123.0,59.0,64.0,120.0,3.0,25.21897810218978,381.75182481751824,162.7116788321168
512.0,124.0,59.0,65.0,120.0,4.0,25.273722627737225,382.18978102189783,162.664598540146
512.0,125.0,57.0,68.0,120.0,5.0,25.32846715328467,382.62773722627736,162.6175182481752
512.0,126.0,59.0,67.0,120.0,6.0,25.383211678832115,383.06569343065695,162.5704379562044
512.0,127.0,62.0,65.0,120.0,7.0,25.437956204379564,383.5036496350365,162.52335766423357
512.0,128.0,60.0,68.0,120.0,8.0,25.49270072992701,383.94160583941607,162.47627737226279
512.0,129.0,60.0,69.0,120.0,9.0,25.547445255474454,384.3795620437956,162.42919708029197
512.0,130.0,59.0,71.0,120.0,10.0,25.6021897810219,384.8175182481752,162.38211678832118
512.0,131.0,64.0,67.0,120.0,11.0,25.656934306569344,385.2554744525547,162.33503649635037
512.0,132.0,61.0,71.0,120.0,12.0,25.71167883211679,385.6934306569343,162.28795620437955
512.0,133.0,63.0,70.0,120.0,13.0,25.766423357664234,386.13138686131384,162.24087591240877
512.0,134.0,61.0,73.0,120.0,14.0,25.82116788321168,386.56934306569343,162.19379562043795
512.0,135.0,65.0,70.0,120.0,15.0,25.875912408759124,387.007299270073,162.14671532846717
512.0,136.0,64.0,72.0,120.0,16.0,25.93065693430657,387.44525547445255,162.09963503649635
512.0,137.0,64.0,73.0,120.0,17.0,25.985401459854014,387.88321167883214,162.05255474452557
512.0,138.0,65.0,73.0,120.0,18.0,26.04014598540146,388.3211678832117,162.00547445255475
512.0,139.0,65.0,74.0,120.0,19.0,26.094890510948904,388.75912408759126,161.95839416058394
512.0,140.0,64.0,76.0,120.0,20.0,26.14963503649635,389.1970802919708,161.91131386861315
512.0,141.0,63.0,78.0,120.0,21.0,26.204379562043794,389.6350364963504,161.86423357664233
512.0,142.0,69.0,73.0,120.0,22.0,26.25912408759124,390.0729927007299,161.81715328467155
512.0,143.0,68.0,75.0,120.0,23.0,26.313868613138688,390.5109489051095,161.77007299270073
512.0,144.0,67.0,77.0,120.0,24.0,26.368613138686133,390.94890510948903,161.72299270072992
512.0,145.0,70.0,75.0,120.0,25.0,26.423357664233578,391.3868613138686,161.67591240875913
512.0,146.0,64.0,82.0,120.0,26.0,26.478102189781023,391.82481751824815,161.62883211678832
512.0,147.0,68.0,79.0,120.0,27.0,26.532846715328468,392.26277372262774,161.58175182481753
512.0,148.0,72.0,76.0,120.0,28.0,26.587591240875913,392.7007299270073,161.53467153284672
512.0,149.0,72.0,77.0,120.0,29.0,26.642335766423358,393.13868613138686,161.48759124087593
512.0,150.0,67.0,83.0,120.0,30.0,26.697080291970803,393.57664233576645,161.44051094890511
512.0,151.0,73.0,78.0,120.0,31.0,26.751824817518248,394.014598540146,161.3934306569343
512.0,152.0,74.0,78.0,120.0,32.0,26.806569343065693,394.45255474452557,161.3463503649635
512.0,153.0,75.0,78.0,120.0,33.0,26.861313868613138,394.8905109489051,161.2992700729927
512.0,154.0,71.0,83.0,120.0,34.0,26.916058394160583,395.3284671532847,161.2521897810219
512.0,155.0,71.0,84.0,120.0,35.0,26.970802919708028,395.7664233576642,161.2051094890511
512.0,156.0,78.0,78.0,120.0,36.0,27.025547445255476,396.2043795620438,161.1580291970803
512.0,157.0,80.0,77.0,120.0,37.0,27.080291970802918,396.64233576642334,161.1109489051095
512.0,158.0,75.0,83.0,120.0,38.0,27.135036496350367,397.08029197080293,161.06386861313868
512.0,159.0,80.0,79.0,120.0,39.0,27.18978102189781,397.51824817518246,161.0167883211679
512.0,160.0,74.0,86.0,120.0,40.0,27.244525547445257,397.95620437956205,160.96970802919708
512.0,161.0,78.0,83.0,120.0,41.0,27.2992700729927,398.3941605839416,160.9226277372263
512.0,162.0,78.0,84.0,120.0,42.0,27.354014598540147,398.8321167883212,160.87554744525548
512.0,163.0,80.0,83.0,120.0,43.0,27.40875912408759,399.2700729927007,160.82846715328466
512.0,164.0,81.0,83.0,120.0,44.0,27.463503649635037,399.7080291970803,160.78138686131388
512.0,165.0,88.0,77.0,120.0,45.0,27.51824817518248,400.1459854014598,160.73430656934306
512.0,166.0,79.0,87.0,120.0,46.0,27.572992700729927,400.5839416058394,160.68722627737228
512.0,167.0,82.0,85.0,120.0,47.0,27.62773722627737,401.021897810219,160.64014598540146
512.0,168.0,76.0,92.0,120.0,48.0,27.682481751824817,401.45985401459853,160.59306569343067
512.0,169.0,79.0,90.0,120.0,49.0,27.73722627737226,401.8978102189781,160.54598540145986
512.0,170.0,75.0,95.0,120.0,50.0,27.791970802919707,402.33576642335765,160.49890510948904
512.0,171.0,84.0,87.0,120.0,51.0,27.846715328467152,402.77372262773724,160.45182481751826
512.0,172.0,83.0,89.0,120.0,52.0,27.901459854014597,403.2116788321168,160.40474452554744
512.0,173.0,88.0,85.0,120.0,53.0,27.956204379562045,403.64963503649636,160.35766423357666
512.0,174.0,78.0,96.0,120.0,54.0,28.01094890510949,404.0875912408759,160.31058394160584
512.0,175.0,87.0,88.0,120.0,55.0,28.065693430656935,404.5255474452555,160.26350364963503
512.0,176.0,84.0,92.0,120.0,56.0,28.12043795620438,404.963503649635,160.21642335766424
512.0,177.0,87.0,90.0,120.0,57.0,28.175182481751825,405.4014598540146,160.16934306569343
512.0,178.0,88.0,90.0,120.0,58.0,28.22992700729927,405.83941605839414,160.12226277372264
512.0,179.0,88.0,91.0,120.0,59.0,28.284671532846716,406.2773722627737,160.07518248175182
512.0,180.0,87.0,93.0,120.0,60.0,28.33941605839416,406.7153284671533,160.02810218978104
512.0,181.0,84.0,97.0,120.0,61.0,28.394160583941606,407.15328467153284,159.98102189781022
512.0,182.0,87.0,95.0,120.0,62.0,28.44890510948905,407.59124087591243,159.9339416058394
512.0,183.0,91.0,92.0,120.0,63.0,28.503649635036496,408.02919708029196,159.88686131386862
512.0,184.0,97.0,87.0,120.0,64.0,28.55839416058394,408.46715328467155,159.8397810218978
512.0,185.0,91.0,94.0,120.0,65.0,28.613138686131386,408.9051094890511,159.79270072992702
512.0,186.0,92.0,94.0,120.0,66.0,28.66788321167883,409.3430656934307,159.7456204379562
512.0,187.0,92.0,95.0,120.0,67.0,28.722627737226276,409.7810218978102,159.69854014598542
512.0,188.0,88.0,100.0,120.0,68.0,28.777372262773724,410.2189781021898,159.6514598540146
512.0,189.0,89.0,100.0,120.0,69.0,28.83211678832117,410.6569343065693,159.6043795620438
512.0,190.0,86.0,104.0,120.0,70.0,28.886861313868614,411.0948905109489,159.557299270073
512.0,191.0,92.0,99.0,120.0,71.0,28.94160583941606,411.53284671532845,159.5102189781022
512.0,192.0,85.0,107.0,120.0,72.0,28.996350364963504,411.97080291970804,159.4631386861314
512.0,193.0,87.0,106.0,120.0,73.0,29.05109489051095,412.4087591240876,159.4160583941606
512.0,194.0,90.0,104.0,120.0,74.0,29.105839416058394,412.84671532846716,159.36897810218977
512.0,195.0,94.0,101.0,120.0,75.0,29.16058394160584,413.2846715328467,159.32189781021899
512.0,196.0,88.0,108.0,120.0,76.0,29.215328467153284,413.7226277372263,159.27481751824817
512.0,197.0,94.0,103.0,120.0,77.0,29.27007299270073,414.16058394160586,159.22773722627738
512.0,198.0,92.0,106.0,120.0,78.0,29.324817518248175,414.5985401459854,159.18065693430657
512.0,199.0,89.0,110.0,120.0,79.0,29.37956204379562,415.036496350365,159.13357664233578
512.0,200.0,98.0,102.0,120.0,80.0,29.434306569343065,415.4744525547445,159.08649635036497
512.0,201.0,99.0,102.0,120.0,81.0,29.489051094890513,415.9124087591241,159.03941605839415
512.0,202.0,96.0,106.0,120.0,82.0,29.543795620437955,416.35036496350364,158.99233576642337
512.0,203.0,99.0,104.0,120.0,83.0,29.598540145985403,416.7883211678832,158.94525547445255
512.0,204.0,94.0,110.0,120.0,84.0,29.653284671532845,417.22627737226276,158.89817518248176
512.0,205.0,98.0,107.0,120.0,85.0,29.708029197080293,417.66423357664235,158.85109489051095
512.0,206.0,101.0,105.0,120.0,86.0,29.76277372262774,418.1021897810219,158.80401459854016
512.0,207.0,93.0,114.0,120.0,87.0,29.817518248175183,418.54014598540147,158.75693430656935
512.0,208.0,96.0,112.0,120.0,88.0,29.87226277372263,418.978102189781,158.70985401459853
512.0,209.0,104.0,105.0,120.0,89.0,29.927007299270073,419.4160583941606,158.66277372262775
512.0,210.0,100.0,110.0,120.0,90.0,29.98175182481752,419.8540145985402,158.61569343065693
512.0,211.0,100.0,111.0,120.0,91.0,30.036496350364963,420.2919708029197,158.56861313868615
512.0,212.0,106.0,106.0,120.0,92.0,30.09124087591241,420.72992700729924,158.52153284671533
512.0,213.0,94.0,119.0,120.0,93.0,30.145985401459853,421.1678832116788,158.47445255474452
512.0,214.0,101.0,113.0,120.0,94.0,30.2007299270073,421.6058394160584,158.42737226277373
512.0,215.0,106.0,109.0,120.0,95.0,30.255474452554743,422.04379562043795,158.38029197080292
512.0,216.0,106.0,110.0,120.0,96.0,30.310218978102192,422.48175182481754,158.33321167883213
512.0,217.0,101.0,116.0,120.0,97.0,30.364963503649633,422.91970802919707,158.2861313868613
512.0,218.0,97.0,121.0,120.0,98.0,30.419708029197082,423.35766423357666,158.23905109489053
512.0,219.0,98.0,121.0,120.0,99.0,30.474452554744524,423.7956204379562,158.1919708029197
512.0,220.0,108.0,112.0,120.0,100.0,30.529197080291972,424.2335766423358,158.1448905109489
512.0,221.0,110.0,111.0,120.0,101.0,30.583941605839417,424.6715328467153,158.0978102189781
512.0,222.0,106.0,116.0,120.0,102.0,30.638686131386862,425.1094890510949,158.0507299270073
512.0,223.0,104.0,119.0,120.0,103.0,30.693430656934307,425.54744525547443,158.0036496350365
512.0,224.0,99.0,125.0,120.0,104.0,30.748175182481752,425.985401459854,157.9565693430657
512.0,225.0,104.0,121.0,120.0,105.0,30.802919708029197,426.42335766423355,157.90948905109488
512.0,226.0,107.0,119.0,120.0,106.0,30.857664233576642,426.86131386861314,157.8624087591241
512.0,227.0,110.0,117.0,120.0,107.0,30.912408759124087,427.2992700729927,157.81532846715328
512.0,228.0,102.0,126.0,120.0,108.0,30.967153284671532,427.73722627737226,157.7682481751825
512.0,229.0,114.0,115.0,120.0,109.0,31.021897810218977,428.17518248175185,157.72116788321168
512.0,230.0,100.0,130.0,120.0,110.0,31.076642335766422,428.6131386861314,157.6740875912409
512.0,231.0,97.0,134.0,120.0,111.0,31.131386861313867,429.05109489051097,157.62700729927008
512.0,232.0,102.0,130.0,120.0,112.0,31.186131386861312,429.4890510948905,157.57992700729926
512.0,233.0,120.0,113.0,120.0,113.0,31.24087591240876,429.9270072992701,157.53284671532847
512.0,234.0,104.0,130.0,120.0,114.0,31.295620437956202,430.3649635036496,157.48576642335766
512.0,235.0,120.0,115.0,120.0,115.0,31.35036496350365,430.8029197080292,157.43868613138687
512.0,236.0,118.0,118.0,120.0,116.0,31.405109489051092,431.24087591240874,157.39160583941606
512.0,237.0,110.0,127.0,120.0,117.0,31.45985401459854,431.6788321167883,157.34452554744527
512.0,238.0,116.0,122.0,120.0,118.0,31.514598540145986,432.11678832116786,157.29744525547446
512.0,239.0,109.0,130.0,120.0,119.0,31.56934306569343,432.55474452554745,157.25036496350364
512.0,240.0,105.0,135.0,120.0,120.0,31.624087591240876,432.99270072992704,157.20328467153286
512.0,241.0,116.0,125.0,120.0,121.0,31.67883211678832,433.43065693430657,157.15620437956204
512.0,242.0,112.0,130.0,120.0,122.0,31.733576642335766,433.8686131386861,157.10912408759125
512.0,243.0,124.0,119.0,120.0,123.0,31.78832116788321,434.3065693430657,157.06204379562044
512.0,244.0,115.0,129.0,120.0,124.0,31.843065693430656,434.7445255474453,157.01496350364962
512.0,245.0,122.0,123.0,120.0,125.0,31.8978102189781,435.1824817518248,156.96788321167884
512.0,246.0,115.0,131.0,120.0,126.0,31.952554744525546,435.6204379562044,156.92080291970802
512.0,247.0,121.0,126.0,120.0,127.0,32.00729927007299,436.05839416058393,156.87372262773724
512.0,248.0,108.0,140.0,120.0,128.0,32.06204379562044,436.4963503649635,156.82664233576642
512.0,249.0,115.0,134.0,120.0,129.0,32.11678832116788,436.93430656934305,156.77956204379564
512.0,250.0,120.0,130.0,120.0,130.0,32.17153284671533,437.37226277372264,156.73248175182482
512.0,251.0,124.0,127.0,120.0,131.0,32.22627737226277,437.81021897810217,156.685401459854
512.0,252.0,122.0,130.0,120.0,132.0,32.28102189781022,438.24817518248176,156.63832116788322
512.0,253.0,119.0,134.0,120.0,133.0,32.33576642335766,438.6861313868613,156.5912408759124
512.0,254.0,126.0,128.0,120.0,134.0,32.39051094890511,439.1240875912409,156.54416058394162
512.0,255.0,124.0,131.0,120.0,135.0,32.44525547445255,439.5620437956204,156.4970802919708
512.0,256.0,115.0,141.0,120.0,136.0,32.5,440.0,156.45
512.0,257.0,122.0,135.0,120.0,137.0,32.55474452554745,440.4379562043796,156.4029197080292
512.0,258.0,119.0,139.0,120.0,138.0,32.60948905109489,440.8759124087591,156.3558394160584
512.0,259.0,129.0,130.0,120.0,139.0,32.66423357664234,441.3138686131387,156.3087591240876
512.0,260.0,122.0,138.0,120.0,140.0,32.71897810218978,441.75182481751824,156.2616788321168
512.0,261.0,119.0,142.0,120.0,141.0,32.77372262773723,442.18978102189783,156.214598540146
512.0,262.0,125.0,137.0,120.0,142.0,32.82846715328467,442.62773722627736,156.16751824817518
512.0,263.0,123.0,140.0,120.0,143.0,32.88321167883212,443.06569343065695,156.12043795620437
512.0,264.0,141.0,123.0,120.0,144.0,32.93795620437956,443.5036496350365,156.07335766423358
512.0,265.0,128.0,137.0,120.0,145.0,32.99270072992701,443.94160583941607,156.02627737226277
512.0,266.0,130.0,136.0,120.0,146.0,33.04744525547445,444.3795620437956,155.97919708029198
512.0,267.0,126.0,141.0,120.0,147.0,33.1021897810219,444.8175182481752,155.93211678832117
512.0,268.0,123.0,145.0,120.0,148.0,33.15693430656934,445.2554744525547,155.88503649635038
512.0,269.0,125.0,144.0,120.0,149.0,33.21167883211679,445.6934306569343,155.83795620437957
512.0,270.0,123.0,147.0,120.0,150.0,33.26642335766424,446.1313868613139,155.79087591240875
512.0,271.0,122.0,149.0,120.0,151.0,33.32116788321168,446.56934306569343,155.74379562043796
512.0,272.0,127.0,145.0,120.0,152.0,33.37591240875912,447.00729927007296,155.69671532846715
512.0,273.0,126.0,147.0,120.0,153.0,33.43065693430657,447.44525547445255,155.64963503649636
512.0,274.0,136.0,138.0,120.0,154.0,33.48540145985402,447.88321167883214,155.60255474452555
512.0,275.0,126.0,149.0,120.0,155.0,33.54014598540146,448.3211678832117,155.55547445255473
512.0,276.0,132.0,144.0,120.0,156.0,33.59489051094891,448.75912408759126,155.50839416058395
512.0,277.0,141.0,136.0,120.0,157.0,33.64963503649635,449.1970802919708,155.46131386861313
512.0,278.0,132.0,146.0,120.0,158.0,33.7043795620438,449.6350364963504,155.41423357664235
512.0,279.0,123.0,156.0,120.0,159.0,33.75912408759124,450.0729927007299,155.36715328467153
512.0,280.0,140.0,140.0,120.0,160.0,33.81386861313869,450.5109489051095,155.32007299270074
512.0,281.0,140.0,141.0,120.0,161.0,33.86861313868613,450.94890510948903,155.27299270072993
512.0,282.0,125.0,157.0,120.0,162.0,33.92335766423358,451.3868613138686,155.22591240875911
512.0,283.0,137.0,146.0,120.0,163.0,33.978102189781026,451.8248175182482,155.17883211678833
512.0,284.0,134.0,150.0,120.0,164.0,34.03284671532847,452.26277372262774,155.1317518248175
512.0,285.0,137.0,148.0,120.0,165.0,34.08759124087591,452.7007299270073,155.08467153284673
512.0,286.0,130.0,156.0,120.0,166.0,34.14233576642336,453.13868613138686,155.0375912408759
512.0,287.0,138.0,149.0,120.0,167.0,34.197080291970806,453.57664233576645,154.99051094890513
512.0,288.0,132.0,156.0,120.0,168.0,34.25182481751825,454.014598540146,154.9434306569343
512.0,289.0,134.0,155.0,120.0,169.0,34.30656934306569,454.4525547445255,154.8963503649635
512.0,290.0,139.0,151.0,120.0,170.0,34.36131386861314,454.8905109489051,154.8492700729927
512.0,291.0,129.0,162.0,120.0,171.0,34.416058394160586,455.3284671532847,154.8021897810219
512.0,292.0,143.0,149.0,120.0,172.0,34.47080291970803,455.7664233576642,154.7551094890511
512.0,293.0,147.0,146.0,120.0,173.0,34.52554744525548,456.2043795620438,154.7080291970803
512.0,294.0,128.0,166.0,120.0,174.0,34.58029197080292,456.64233576642334,154.66094890510948
512.0,295.0,147.0,148.0,120.0,175.0,34.63503649635037,457.08029197080293,154.6138686131387
512.0,296.0,144.0,152.0,120.0,176.0,34.689781021897815,457.5182481751825,154.56678832116788
512.0,297.0,141.0,156.0,120.0,177.0,34.74452554744526,457.95620437956205,154.5197080291971
512.0,298.0,129.0,169.0,120.0,178.0,34.7992700729927,458.3941605839416,154.47262773722628
512.0,299.0,127.0,172.0,120.0,179.0,34.85401459854015,458.8321167883212,154.4255474452555
512.0,300.0,149.0,151.0,120.0,180.0,34.908759124087595,459.27007299270076,154.37846715328467
512.0,301.0,133.0,168.0,120.0,181.0,34.96350364963504,459.7080291970803,154.33138686131386
512.0,302.0,149.0,153.0,120.0,182.0,35.01824817518248,460.1459854014598,154.28430656934307
512.0,303.0,138.0,165.0,120.0,183.0,35.07299270072993,460.5839416058394,154.23722627737226
512.0,304.0,148.0,156.0,120.0,184.0,35.127737226277375,461.021897810219,154.19014598540147
512.0,305.0,145.0,160.0,120.0,185.0,35.18248175182482,461.45985401459853,154.14306569343066
512.0,306.0,147.0,159.0,120.0,186.0,35.237226277372265,461.8978102189781,154.09598540145987
512.0,307.0,147.0,160.0,120.0,187.0,35.29197080291971,462.33576642335765,154.04890510948906
512.0,308.0,134.0,174.0,120.0,188.0,35.346715328467155,462.77372262773724,154.00182481751824
512.0,309.0,145.0,164.0,120.0,189.0,35.4014598540146,463.2116788321168,153.95474452554745
512.0,310.0,144.0,166.0,120.0,190.0,35.456204379562045,463.64963503649636,153.90766423357664
512.0,311.0,146.0,165.0,120.0,191.0,35.51094890510949,464.0875912408759,153.86058394160585
512.0,312.0,139.0,173.0,120.0,192.0,35.565693430656935,464.5255474452555,153.81350364963504
512.0,313.0,150.0,163.0,120.0,193.0,35.620437956204384,464.9635036496351,153.76642335766422
512.0,314.0,145.0,169.0,120.0,194.0,35.675182481751825,465.4014598540146,153.71934306569344
