jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,53.0,50.0,3.0,18.0,35.0,71.29496402877697,336.2589928057554,198.19496402877698
842.0,54.0,51.0,3.0,18.0,36.0,71.33093525179856,337.2661870503597,198.28093525179855
842.0,55.0,52.0,3.0,18.0,37.0,71.36690647482014,338.27338129496405,198.36690647482013
842.0,56.0,52.0,4.0,18.0,38.0,71.40287769784173,339.28057553956836,198.45287769784173
842.0,57.0,55.0,2.0,18.0,39.0,71.43884892086331,340.28776978417267,198.5388489208633
842.0,58.0,57.0,1.0,18.0,40.0,71.4748201438849,341.294964028777,198.62482014388488
842.0,59.0,56.0,3.0,18.0,41.0,71.51079136690647,342.3021582733813,198.71079136690648
842.0,60.0,58.0,2.0,18.0,42.0,71.54676258992805,343.30935251798564,198.79676258992805
842.0,61.0,56.0,5.0,18.0,43.0,71.58273381294964,344.31654676258995,198.88273381294962
842.0,62.0,59.0,3.0,18.0,44.0,71.61870503597122,345.32374100719426,198.96870503597123
842.0,63.0,57.0,6.0,18.0,45.0,71.65467625899281,346.33093525179856,199.0546762589928
842.0,64.0,63.0,1.0,18.0,46.0,71.69064748201438,347.33812949640287,199.14064748201437
842.0,65.0,59.0,6.0,18.0,47.0,71.72661870503597,348.3453237410072,199.22661870503597
842.0,66.0,59.0,7.0,18.0,48.0,71.76258992805755,349.3525179856115,199.31258992805755
842.0,67.0,62.0,5.0,18.0,49.0,71.79856115107914,350.35971223021585,199.39856115107912
842.0,68.0,64.0,4.0,18.0,50.0,71.83453237410072,351.36690647482015,199.48453237410072
842.0,69.0,64.0,5.0,18.0,51.0,71.87050359712231,352.37410071942446,199.5705035971223
842.0,70.0,55.0,15.0,18.0,52.0,71.90647482014388,353.38129496402877,199.65647482014387
842.0,71.0,69.0,2.0,18.0,53.0,71.94244604316546,354.3884892086331,199.74244604316547
842.0,72.0,67.0,5.0,18.0,54.0,71.97841726618705,355.39568345323744,199.82841726618705
842.0,73.0,68.0,5.0,18.0,55.0,72.01438848920863,356.40287769784175,199.91438848920862
842.0,74.0,72.0,2.0,18.0,56.0,72.05035971223022,357.41007194244605,200.00035971223022
842.0,75.0,73.0,2.0,18.0,57.0,72.0863309352518,358.41726618705036,200.0863309352518
842.0,76.0,72.0,4.0,18.0,58.0,72.12230215827338,359.42446043165467,200.17230215827337
842.0,77.0,75.0,2.0,18.0,59.0,72.15827338129496,360.431654676259,200.25827338129497
842.0,78.0,75.0,3.0,18.0,60.0,72.19424460431655,361.4388489208633,200.34424460431654
842.0,79.0,75.0,4.0,18.0,61.0,72.23021582733813,362.44604316546764,200.43021582733812
842.0,80.0,78.0,2.0,18.0,62.0,72.26618705035972,363.45323741007195,200.51618705035972
842.0,81.0,75.0,6.0,18.0,63.0,72.3021582733813,364.46043165467626,200.6021582733813
842.0,82.0,78.0,4.0,18.0,64.0,72.33812949640287,365.46762589928056,200.68812949640287
842.0,83.0,80.0,3.0,18.0,65.0,72.37410071942446,366.47482014388487,200.77410071942447
842.0,84.0,71.0,13.0,18.0,66.0,72.41007194244604,367.48201438848923,200.86007194244604
842.0,85.0,81.0,4.0,18.0,67.0,72.44604316546763,368.48920863309354,200.94604316546761
842.0,86.0,79.0,7.0,18.0,68.0,72.4820143884892,369.49640287769785,201.03201438848922
842.0,87.0,80.0,7.0,18.0,69.0,72.5179856115108,370.50359712230215,201.1179856115108
842.0,88.0,85.0,3.0,18.0,70.0,72.55395683453237,371.51079136690646,201.20395683453236
842.0,89.0,83.0,6.0,18.0,71.0,72.58992805755396,372.51798561151077,201.28992805755396
842.0,90.0,67.0,23.0,18.0,72.0,72.62589928057554,373.5251798561151,201.37589928057554
842.0,91.0,87.0,4.0,18.0,73.0,72.66187050359713,374.53237410071944,201.4618705035971
842.0,92.0,88.0,4.0,18.0,74.0,72.6978417266187,375.53956834532374,201.5478417266187
842.0,93.0,55.0,38.0,18.0,75.0,72.73381294964028,376.54676258992805,201.6338129496403
842.0,94.0,90.0,4.0,18.0,76.0,72.76978417266187,377.55395683453236,201.71978417266186
842.0,95.0,91.0,4.0,18.0,77.0,72.80575539568345,378.56115107913666,201.80575539568343
842.0,96.0,90.0,6.0,18.0,78.0,72.84172661870504,379.568345323741,201.89172661870504
842.0,97.0,92.0,5.0,18.0,79.0,72.87769784172662,380.57553956834533,201.9776978417266
842.0,98.0,93.0,5.0,18.0,80.0,72.9136690647482,381.58273381294964,202.0636690647482
842.0,99.0,92.0,7.0,18.0,81.0,72.94964028776978,382.58992805755395,202.14964028776978
842.0,100.0,95.0,5.0,18.0,82.0,72.98561151079137,383.59712230215825,202.23561151079136
842.0,101.0,98.0,3.0,18.0,83.0,73.02158273381295,384.60431654676256,202.32158273381293
842.0,102.0,97.0,5.0,18.0,84.0,73.05755395683454,385.61151079136687,202.40755395683453
842.0,103.0,98.0,5.0,18.0,85.0,73.09352517985612,386.61870503597123,202.4935251798561
842.0,104.0,98.0,6.0,18.0,86.0,73.12949640287769,387.62589928057554,202.57949640287768
842.0,105.0,101.0,4.0,18.0,87.0,73.16546762589928,388.63309352517985,202.66546762589928
842.0,106.0,34.0,72.0,18.0,88.0,73.20143884892086,389.6402877697842,202.75143884892086
842.0,107.0,101.0,6.0,18.0,89.0,73.23741007194245,390.6474820143885,202.83741007194243
842.0,108.0,105.0,3.0,18.0,90.0,73.27338129496403,391.6546762589928,202.92338129496403
842.0,109.0,103.0,6.0,18.0,91.0,73.30935251798562,392.66187050359713,203.0093525179856
842.0,110.0,70.0,40.0,18.0,92.0,73.34532374100719,393.66906474820144,203.09532374100718
842.0,111.0,104.0,7.0,18.0,93.0,73.38129496402878,394.67625899280574,203.18129496402878
842.0,112.0,107.0,5.0,18.0,94.0,73.41726618705036,395.68345323741005,203.26726618705035
842.0,113.0,107.0,6.0,18.0,95.0,73.45323741007195,396.6906474820144,203.35323741007193
842.0,114.0,110.0,4.0,18.0,96.0,73.48920863309353,397.6978417266187,203.43920863309353
842.0,115.0,112.0,3.0,18.0,97.0,73.5251798561151,398.705035971223,203.5251798561151
842.0,116.0,113.0,3.0,18.0,98.0,73.56115107913669,399.71223021582733,203.61115107913668
842.0,117.0,111.0,6.0,18.0,99.0,73.59712230215827,400.71942446043164,203.69712230215828
842.0,118.0,112.0,6.0,18.0,100.0,73.63309352517986,401.726618705036,203.78309352517985
842.0,119.0,115.0,4.0,18.0,101.0,73.66906474820144,402.7338129496403,203.86906474820142
842.0,120.0,117.0,3.0,18.0,102.0,73.70503597122303,403.7410071942446,203.95503597122303
842.0,121.0,117.0,4.0,18.0,103.0,73.7410071942446,404.7482014388489,204.0410071942446
842.0,122.0,102.0,20.0,18.0,104.0,73.77697841726619,405.75539568345323,204.12697841726617
842.0,123.0,87.0,36.0,18.0,105.0,73.81294964028777,406.76258992805754,204.21294964028777
842.0,124.0,100.0,24.0,18.0,106.0,73.84892086330936,407.76978417266184,204.29892086330935
842.0,125.0,95.0,30.0,18.0,107.0,73.88489208633094,408.7769784172662,204.38489208633092
842.0,126.0,123.0,3.0,18.0,108.0,73.92086330935251,409.7841726618705,204.47086330935252
842.0,127.0,121.0,6.0,18.0,109.0,73.9568345323741,410.7913669064748,204.5568345323741
842.0,128.0,122.0,6.0,18.0,110.0,73.99280575539568,411.7985611510791,204.64280575539567
842.0,129.0,112.0,17.0,18.0,111.0,74.02877697841727,412.80575539568343,204.72877697841727
842.0,130.0,124.0,6.0,18.0,112.0,74.06474820143885,413.8129496402878,204.81474820143885
842.0,131.0,125.0,6.0,18.0,113.0,74.10071942446044,414.8201438848921,204.90071942446042
842.0,132.0,125.0,7.0,18.0,114.0,74.13669064748201,415.8273381294964,204.98669064748202
842.0,133.0,126.0,7.0,18.0,115.0,74.1726618705036,416.8345323741007,205.0726618705036
842.0,134.0,128.0,6.0,18.0,116.0,74.20863309352518,417.841726618705,205.15863309352517
842.0,135.0,128.0,7.0,18.0,117.0,74.24460431654677,418.84892086330933,205.24460431654677
842.0,136.0,90.0,46.0,18.0,118.0,74.28057553956835,419.85611510791364,205.33057553956834
842.0,137.0,132.0,5.0,18.0,119.0,74.31654676258992,420.86330935251794,205.41654676258992
842.0,138.0,131.0,7.0,18.0,120.0,74.35251798561151,421.8705035971223,205.50251798561152
842.0,139.0,94.0,45.0,18.0,121.0,74.38848920863309,422.8776978417266,205.5884892086331
842.0,140.0,114.0,26.0,18.0,122.0,74.42446043165468,423.8848920863309,205.67446043165467
842.0,141.0,134.0,7.0,18.0,123.0,74.46043165467626,424.8920863309353,205.76043165467627
842.0,142.0,94.0,48.0,18.0,124.0,74.49640287769785,425.8992805755396,205.84640287769784
842.0,143.0,76.0,67.0,18.0,125.0,74.53237410071942,426.9064748201439,205.93237410071941
842.0,144.0,139.0,5.0,18.0,126.0,74.56834532374101,427.9136690647482,206.01834532374102
842.0,145.0,125.0,20.0,18.0,127.0,74.60431654676259,428.9208633093525,206.1043165467626
842.0,146.0,97.0,49.0,18.0,128.0,74.64028776978418,429.9280575539568,206.19028776978416
842.0,147.0,75.0,72.0,18.0,129.0,74.67625899280576,430.9352517985611,206.27625899280577
842.0,148.0,133.0,15.0,18.0,130.0,74.71223021582733,431.94244604316543,206.36223021582734
842.0,149.0,94.0,55.0,18.0,131.0,74.74820143884892,432.94964028776974,206.4482014388489
842.0,150.0,125.0,25.0,18.0,132.0,74.7841726618705,433.9568345323741,206.5341726618705
842.0,151.0,117.0,34.0,18.0,133.0,74.82014388489209,434.9640287769784,206.6201438848921
842.0,152.0,111.0,41.0,18.0,134.0,74.85611510791367,435.9712230215827,206.70611510791366
842.0,153.0,101.0,52.0,18.0,135.0,74.89208633093526,436.9784172661871,206.79208633093526
842.0,154.0,149.0,5.0,18.0,136.0,74.92805755395683,437.9856115107914,206.87805755395684
842.0,155.0,149.0,6.0,18.0,137.0,74.96402877697842,438.9928057553957,206.9640287769784
842.0,156.0,152.0,4.0,18.0,138.0,75.0,440.0,207.05
842.0,157.0,66.0,91.0,18.0,139.0,75.03597122302158,441.0071942446043,207.13597122302158
842.0,158.0,93.0,65.0,18.0,140.0,75.07194244604317,442.0143884892086,207.22194244604316
842.0,159.0,114.0,45.0,18.0,141.0,75.10791366906474,443.0215827338129,207.30791366906476
842.0,160.0,104.0,56.0,18.0,142.0,75.14388489208633,444.0287769784173,207.39388489208633
842.0,161.0,81.0,80.0,18.0,143.0,75.17985611510791,445.0359712230216,207.4798561151079
842.0,162.0,61.0,101.0,18.0,144.0,75.2158273381295,446.0431654676259,207.56582733812948
842.0,163.0,147.0,16.0,18.0,145.0,75.25179856115108,447.0503597122302,207.65179856115108
842.0,164.0,78.0,86.0,18.0,146.0,75.28776978417267,448.05755395683457,207.73776978417266
842.0,165.0,158.0,7.0,18.0,147.0,75.32374100719424,449.0647482014389,207.82374100719423
842.0,166.0,67.0,99.0,18.0,148.0,75.35971223021582,450.0719424460432,207.90971223021583
842.0,167.0,154.0,13.0,18.0,149.0,75.39568345323741,451.0791366906475,207.9956834532374
842.0,168.0,161.0,7.0,18.0,150.0,75.43165467625899,452.0863309352518,208.08165467625898
842.0,169.0,133.0,36.0,18.0,151.0,75.46762589928058,453.0935251798561,208.16762589928058
842.0,170.0,163.0,7.0,18.0,152.0,75.50359712230215,454.1007194244604,208.25359712230215
842.0,171.0,164.0,7.0,18.0,153.0,75.53956834532374,455.1079136690647,208.33956834532373
842.0,172.0,83.0,89.0,18.0,154.0,75.57553956834532,456.115107913669,208.42553956834533
842.0,173.0,115.0,58.0,18.0,155.0,75.61151079136691,457.1223021582733,208.5115107913669
842.0,174.0,167.0,7.0,18.0,156.0,75.64748201438849,458.12949640287775,208.59748201438848
842.0,175.0,162.0,13.0,18.0,157.0,75.68345323741008,459.13669064748206,208.68345323741008
842.0,176.0,169.0,7.0,18.0,158.0,75.71942446043165,460.14388489208636,208.76942446043165
842.0,177.0,102.0,75.0,18.0,159.0,75.75539568345323,461.15107913669067,208.85539568345322
842.0,178.0,171.0,7.0,18.0,160.0,75.79136690647482,462.158273381295,208.94136690647483
842.0,179.0,143.0,36.0,18.0,161.0,75.8273381294964,463.1654676258993,209.0273381294964
842.0,180.0,116.0,64.0,18.0,162.0,75.86330935251799,464.1726618705036,209.11330935251797
842.0,181.0,41.0,140.0,18.0,163.0,75.89928057553956,465.1798561151079,209.19928057553958
842.0,182.0,167.0,15.0,18.0,164.0,75.93525179856115,466.1870503597122,209.28525179856115
842.0,183.0,178.0,5.0,18.0,165.0,75.97122302158273,467.1942446043165,209.37122302158272
842.0,184.0,165.0,19.0,18.0,166.0,76.00719424460432,468.2014388489209,209.45719424460432
842.0,185.0,157.0,28.0,18.0,167.0,76.0431654676259,469.2086330935252,209.5431654676259
842.0,186.0,70.0,116.0,18.0,168.0,76.07913669064749,470.2158273381295,209.62913669064747
842.0,187.0,142.0,45.0,18.0,169.0,76.11510791366906,471.2230215827338,209.71510791366907
842.0,188.0,108.0,80.0,18.0,170.0,76.15107913669064,472.23021582733816,209.80107913669065
842.0,189.0,76.0,113.0,18.0,171.0,76.18705035971223,473.23741007194246,209.88705035971222
842.0,190.0,140.0,50.0,18.0,172.0,76.22302158273381,474.24460431654677,209.97302158273382
842.0,191.0,170.0,21.0,18.0,173.0,76.2589928057554,475.2517985611511,210.0589928057554
842.0,192.0,188.0,4.0,18.0,174.0,76.29496402877697,476.2589928057554,210.14496402877697
842.0,193.0,119.0,74.0,18.0,175.0,76.33093525179856,477.2661870503597,210.23093525179857
842.0,194.0,76.0,118.0,18.0,176.0,76.36690647482014,478.27338129496405,210.31690647482014
842.0,195.0,188.0,7.0,18.0,177.0,76.40287769784173,479.28057553956836,210.40287769784172
842.0,196.0,146.0,50.0,18.0,178.0,76.43884892086331,480.28776978417267,210.48884892086332
842.0,197.0,141.0,56.0,18.0,179.0,76.4748201438849,481.294964028777,210.5748201438849
842.0,198.0,191.0,7.0,18.0,180.0,76.51079136690647,482.3021582733813,210.66079136690647
842.0,199.0,131.0,68.0,18.0,181.0,76.54676258992805,483.30935251798564,210.74676258992807
842.0,200.0,93.0,107.0,18.0,182.0,76.58273381294964,484.31654676258995,210.83273381294964
842.0,201.0,154.0,47.0,18.0,183.0,76.61870503597122,485.32374100719426,210.91870503597121
842.0,202.0,91.0,111.0,18.0,184.0,76.65467625899281,486.33093525179856,211.00467625899282
842.0,203.0,157.0,46.0,18.0,185.0,76.69064748201438,487.33812949640287,211.0906474820144
842.0,204.0,121.0,83.0,18.0,186.0,76.72661870503597,488.3453237410072,211.17661870503596
842.0,205.0,189.0,16.0,18.0,187.0,76.76258992805755,489.3525179856115,211.26258992805754
842.0,206.0,111.0,95.0,18.0,188.0,76.79856115107914,490.3597122302158,211.34856115107914
842.0,207.0,60.0,147.0,18.0,189.0,76.83453237410072,491.3669064748201,211.4345323741007
842.0,208.0,169.0,39.0,18.0,190.0,76.87050359712231,492.3741007194244,211.52050359712229
842.0,209.0,132.0,77.0,18.0,191.0,76.90647482014388,493.3812949640288,211.6064748201439
842.0,210.0,108.0,102.0,18.0,192.0,76.94244604316546,494.38848920863313,211.69244604316546
842.0,211.0,131.0,80.0,18.0,193.0,76.97841726618705,495.39568345323744,211.77841726618703
842.0,212.0,116.0,96.0,18.0,194.0,77.01438848920863,496.40287769784175,211.86438848920864
842.0,213.0,137.0,76.0,18.0,195.0,77.05035971223022,497.41007194244605,211.9503597122302
842.0,214.0,144.0,70.0,18.0,196.0,77.0863309352518,498.41726618705036,212.03633093525178
842.0,215.0,135.0,80.0,18.0,197.0,77.12230215827338,499.42446043165467,212.12230215827338
842.0,216.0,126.0,90.0,18.0,198.0,77.15827338129496,500.431654676259,212.20827338129496
842.0,217.0,109.0,108.0,18.0,199.0,77.19424460431655,501.4388489208633,212.29424460431653
842.0,218.0,142.0,76.0,18.0,200.0,77.23021582733813,502.4460431654676,212.38021582733813
842.0,219.0,160.0,59.0,18.0,201.0,77.26618705035972,503.45323741007195,212.4661870503597
842.0,220.0,140.0,80.0,18.0,202.0,77.3021582733813,504.46043165467626,212.55215827338128
842.0,221.0,164.0,57.0,18.0,203.0,77.33812949640287,505.46762589928056,212.63812949640288
842.0,222.0,161.0,61.0,18.0,204.0,77.37410071942446,506.47482014388487,212.72410071942446
842.0,223.0,218.0,5.0,18.0,205.0,77.41007194244604,507.48201438848923,212.81007194244603
842.0,224.0,187.0,37.0,18.0,206.0,77.44604316546763,508.48920863309354,212.89604316546763
842.0,225.0,119.0,106.0,18.0,207.0,77.4820143884892,509.49640287769785,212.9820143884892
842.0,226.0,119.0,107.0,18.0,208.0,77.5179856115108,510.50359712230215,213.06798561151078
842.0,227.0,108.0,119.0,18.0,209.0,77.55395683453237,511.51079136690646,213.15395683453238
842.0,228.0,119.0,109.0,18.0,210.0,77.58992805755396,512.5179856115108,213.23992805755395
842.0,229.0,175.0,54.0,18.0,211.0,77.62589928057554,513.5251798561151,213.32589928057553
842.0,230.0,107.0,123.0,18.0,212.0,77.66187050359713,514.5323741007194,213.41187050359713
842.0,231.0,53.0,178.0,18.0,213.0,77.6978417266187,515.5395683453237,213.4978417266187
842.0,232.0,173.0,59.0,18.0,214.0,77.73381294964028,516.546762589928,213.58381294964028
842.0,233.0,130.0,103.0,18.0,215.0,77.76978417266187,517.5539568345324,213.66978417266188
842.0,234.0,217.0,17.0,18.0,216.0,77.80575539568345,518.5611510791367,213.75575539568345
842.0,235.0,162.0,73.0,18.0,217.0,77.84172661870504,519.568345323741,213.84172661870502
842.0,236.0,125.0,111.0,18.0,218.0,77.87769784172662,520.5755395683453,213.92769784172663
842.0,237.0,132.0,105.0,18.0,219.0,77.9136690647482,521.5827338129496,214.0136690647482
842.0,238.0,117.0,121.0,18.0,220.0,77.94964028776978,522.589928057554,214.09964028776977
842.0,239.0,169.0,70.0,18.0,221.0,77.98561151079137,523.5971223021583,214.18561151079138
842.0,240.0,109.0,131.0,18.0,222.0,78.02158273381295,524.6043165467626,214.27158273381295
842.0,241.0,106.0,135.0,18.0,223.0,78.05755395683454,525.6115107913669,214.35755395683452
842.0,242.0,148.0,94.0,18.0,224.0,78.09352517985612,526.6187050359712,214.44352517985612
842.0,243.0,159.0,84.0,18.0,225.0,78.12949640287769,527.6258992805756,214.5294964028777
842.0,244.0,125.0,119.0,18.0,226.0,78.16546762589928,528.6330935251799,214.61546762589927
842.0,245.0,93.0,152.0,18.0,227.0,78.20143884892086,529.6402877697842,214.70143884892087
842.0,246.0,131.0,115.0,18.0,228.0,78.23741007194245,530.6474820143885,214.78741007194245
842.0,247.0,104.0,143.0,18.0,229.0,78.27338129496403,531.6546762589928,214.87338129496402
842.0,248.0,116.0,132.0,18.0,230.0,78.30935251798562,532.6618705035971,214.95935251798562
842.0,249.0,160.0,89.0,18.0,231.0,78.34532374100719,533.6690647482014,215.0453237410072
842.0,250.0,195.0,55.0,18.0,232.0,78.38129496402878,534.6762589928057,215.13129496402877
842.0,251.0,154.0,97.0,18.0,233.0,78.41726618705036,535.68345323741,215.21726618705037
842.0,252.0,135.0,117.0,18.0,234.0,78.45323741007195,536.6906474820144,215.30323741007194
842.0,253.0,145.0,108.0,18.0,235.0,78.48920863309353,537.6978417266187,215.38920863309352
842.0,254.0,55.0,199.0,18.0,236.0,78.5251798561151,538.705035971223,215.47517985611512
842.0,255.0,183.0,72.0,18.0,237.0,78.56115107913669,539.7122302158273,215.5611510791367
842.0,256.0,167.0,89.0,18.0,238.0,78.59712230215827,540.7194244604316,215.64712230215827
842.0,257.0,128.0,129.0,18.0,239.0,78.63309352517986,541.7266187050359,215.73309352517987
842.0,258.0,197.0,61.0,18.0,240.0,78.66906474820144,542.7338129496403,215.81906474820144
842.0,259.0,152.0,107.0,18.0,241.0,78.70503597122303,543.7410071942446,215.90503597122301
842.0,260.0,114.0,146.0,18.0,242.0,78.7410071942446,544.7482014388489,215.99100719424462
842.0,261.0,140.0,121.0,18.0,243.0,78.77697841726619,545.7553956834532,216.0769784172662
842.0,262.0,139.0,123.0,18.0,244.0,78.81294964028777,546.7625899280575,216.16294964028776
842.0,263.0,136.0,127.0,18.0,245.0,78.84892086330936,547.7697841726618,216.24892086330937
842.0,264.0,98.0,166.0,18.0,246.0,78.88489208633094,548.7769784172663,216.33489208633094
842.0,265.0,119.0,146.0,18.0,247.0,78.92086330935251,549.7841726618706,216.4208633093525
842.0,266.0,118.0,148.0,18.0,248.0,78.9568345323741,550.7913669064749,216.5068345323741
842.0,267.0,137.0,130.0,18.0,249.0,78.99280575539568,551.7985611510792,216.5928057553957
842.0,268.0,156.0,112.0,18.0,250.0,79.02877697841727,552.8057553956835,216.67877697841726
842.0,269.0,136.0,133.0,18.0,251.0,79.06474820143885,553.8129496402878,216.76474820143886
842.0,270.0,190.0,80.0,18.0,252.0,79.10071942446044,554.8201438848921,216.85071942446044
842.0,271.0,231.0,40.0,18.0,253.0,79.13669064748201,555.8273381294964,216.936690647482
842.0,272.0,181.0,91.0,18.0,254.0,79.17266187050359,556.8345323741007,217.02266187050358
842.0,273.0,183.0,90.0,18.0,255.0,79.20863309352518,557.841726618705,217.10863309352519
842.0,274.0,192.0,82.0,18.0,256.0,79.24460431654677,558.8489208633093,217.19460431654676
842.0,275.0,151.0,124.0,18.0,257.0,79.28057553956835,559.8561151079136,217.28057553956836
842.0,276.0,138.0,138.0,18.0,258.0,79.31654676258992,560.863309352518,217.36654676258993
842.0,277.0,217.0,60.0,18.0,259.0,79.35251798561151,561.8705035971223,217.4525179856115
842.0,278.0,102.0,176.0,18.0,260.0,79.38848920863309,562.8776978417266,217.5384892086331
842.0,279.0,142.0,137.0,18.0,261.0,79.42446043165468,563.8848920863309,217.62446043165468
842.0,280.0,104.0,176.0,18.0,262.0,79.46043165467626,564.8920863309352,217.71043165467626
842.0,281.0,159.0,122.0,18.0,263.0,79.49640287769785,565.8992805755395,217.79640287769783
842.0,282.0,165.0,117.0,18.0,264.0,79.53237410071942,566.9064748201439,217.88237410071943
842.0,283.0,146.0,137.0,18.0,265.0,79.56834532374101,567.9136690647482,217.968345323741
842.0,284.0,173.0,111.0,18.0,266.0,79.60431654676259,568.9208633093525,218.05431654676258
842.0,285.0,278.0,7.0,18.0,267.0,79.64028776978418,569.9280575539568,218.14028776978418
842.0,286.0,189.0,97.0,18.0,268.0,79.67625899280576,570.9352517985611,218.22625899280575
842.0,287.0,162.0,125.0,18.0,269.0,79.71223021582733,571.9424460431654,218.31223021582733
842.0,288.0,91.0,197.0,18.0,270.0,79.74820143884892,572.9496402877699,218.39820143884893
842.0,289.0,209.0,80.0,18.0,271.0,79.7841726618705,573.9568345323742,218.4841726618705
