jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,81.0,41.0,40.0,11.0,70.0,23.556910569105693,277.9959349593496,112.03048780487805
911.0,82.0,36.0,46.0,11.0,71.0,23.536585365853657,278.390243902439,111.97317073170731
911.0,83.0,37.0,46.0,11.0,72.0,23.516260162601625,278.7845528455285,111.91585365853658
911.0,84.0,38.0,46.0,11.0,73.0,23.495934959349594,279.1788617886179,111.85853658536585
911.0,85.0,39.0,46.0,11.0,74.0,23.475609756097562,279.5731707317073,111.80121951219512
911.0,86.0,31.0,55.0,11.0,75.0,23.455284552845526,279.9674796747968,111.74390243902438
911.0,87.0,37.0,50.0,11.0,76.0,23.434959349593495,280.3617886178862,111.68658536585366
911.0,88.0,38.0,50.0,11.0,77.0,23.414634146341463,280.7560975609756,111.62926829268292
911.0,89.0,41.0,48.0,11.0,78.0,23.39430894308943,281.150406504065,111.57195121951219
911.0,90.0,39.0,51.0,11.0,79.0,23.3739837398374,281.5447154471545,111.51463414634146
911.0,91.0,49.0,42.0,11.0,80.0,23.353658536585364,281.9390243902439,111.45731707317073
911.0,92.0,47.0,45.0,11.0,81.0,23.333333333333332,282.3333333333333,111.39999999999999
911.0,93.0,44.0,49.0,11.0,82.0,23.3130081300813,282.7276422764228,111.34268292682927
911.0,94.0,47.0,47.0,11.0,83.0,23.29268292682927,283.1219512195122,111.28536585365853
911.0,95.0,43.0,52.0,11.0,84.0,23.272357723577237,283.5162601626016,111.2280487804878
911.0,96.0,39.0,57.0,11.0,85.0,23.2520325203252,283.9105691056911,111.17073170731707
911.0,97.0,44.0,53.0,11.0,86.0,23.23170731707317,284.3048780487805,111.11341463414634
911.0,98.0,49.0,49.0,11.0,87.0,23.211382113821138,284.6991869918699,111.0560975609756
911.0,99.0,49.0,50.0,11.0,88.0,23.191056910569106,285.0934959349594,110.99878048780488
911.0,100.0,49.0,51.0,11.0,89.0,23.170731707317074,285.4878048780488,110.94146341463414
911.0,101.0,47.0,54.0,11.0,90.0,23.15040650406504,285.8821138211382,110.8841463414634
911.0,102.0,49.0,53.0,11.0,91.0,23.130081300813007,286.2764227642276,110.82682926829268
911.0,103.0,49.0,54.0,11.0,92.0,23.109756097560975,286.6707317073171,110.76951219512195
911.0,104.0,45.0,59.0,11.0,93.0,23.089430894308943,287.0650406504065,110.71219512195121
911.0,105.0,49.0,56.0,11.0,94.0,23.06910569105691,287.4593495934959,110.65487804878049
911.0,106.0,43.0,63.0,11.0,95.0,23.048780487804876,287.8536585365854,110.59756097560975
911.0,107.0,49.0,58.0,11.0,96.0,23.028455284552845,288.2479674796748,110.54024390243902
911.0,108.0,49.0,59.0,11.0,97.0,23.008130081300813,288.6422764227642,110.4829268292683
911.0,109.0,48.0,61.0,11.0,98.0,22.98780487804878,289.0365853658537,110.42560975609756
911.0,110.0,45.0,65.0,11.0,99.0,22.96747967479675,289.4308943089431,110.36829268292682
911.0,111.0,43.0,68.0,11.0,100.0,22.947154471544714,289.8252032520325,110.3109756097561
911.0,112.0,47.0,65.0,11.0,101.0,22.926829268292682,290.219512195122,110.25365853658536
911.0,113.0,48.0,65.0,11.0,102.0,22.90650406504065,290.6138211382114,110.19634146341463
911.0,114.0,49.0,65.0,11.0,103.0,22.88617886178862,291.0081300813008,110.1390243902439
911.0,115.0,47.0,68.0,11.0,104.0,22.865853658536587,291.4024390243902,110.08170731707317
911.0,116.0,49.0,67.0,11.0,105.0,22.84552845528455,291.7967479674797,110.02439024390243
911.0,117.0,48.0,69.0,11.0,106.0,22.82520325203252,292.1910569105691,109.96707317073171
911.0,118.0,45.0,73.0,11.0,107.0,22.804878048780488,292.5853658536585,109.90975609756097
911.0,119.0,49.0,70.0,11.0,108.0,22.784552845528456,292.979674796748,109.85243902439024
911.0,120.0,49.0,71.0,11.0,109.0,22.764227642276424,293.3739837398374,109.79512195121951
911.0,121.0,43.0,78.0,11.0,110.0,22.74390243902439,293.7682926829268,109.73780487804878
911.0,122.0,49.0,73.0,11.0,111.0,22.723577235772357,294.1626016260163,109.68048780487804
911.0,123.0,49.0,74.0,11.0,112.0,22.703252032520325,294.5569105691057,109.62317073170732
911.0,124.0,49.0,75.0,11.0,113.0,22.682926829268293,294.9512195121951,109.56585365853658
911.0,125.0,49.0,76.0,11.0,114.0,22.66260162601626,295.3455284552846,109.50853658536585
911.0,126.0,49.0,77.0,11.0,115.0,22.642276422764226,295.739837398374,109.45121951219512
911.0,127.0,49.0,78.0,11.0,116.0,22.621951219512194,296.1341463414634,109.39390243902439
911.0,128.0,49.0,79.0,11.0,117.0,22.601626016260163,296.5284552845528,109.33658536585365
911.0,129.0,49.0,80.0,11.0,118.0,22.58130081300813,296.9227642276423,109.27926829268293
911.0,130.0,49.0,81.0,11.0,119.0,22.5609756097561,297.3170731707317,109.22195121951219
911.0,131.0,49.0,82.0,11.0,120.0,22.540650406504064,297.7113821138211,109.16463414634146
911.0,132.0,49.0,83.0,11.0,121.0,22.520325203252032,298.1056910569106,109.10731707317073
911.0,133.0,49.0,84.0,11.0,122.0,22.5,298.5,109.05
911.0,134.0,49.0,85.0,11.0,123.0,22.479674796747968,298.8943089430894,108.99268292682926
911.0,135.0,49.0,86.0,11.0,124.0,22.459349593495936,299.2886178861789,108.93536585365854
911.0,136.0,49.0,87.0,11.0,125.0,22.4390243902439,299.6829268292683,108.8780487804878
911.0,137.0,49.0,88.0,11.0,126.0,22.41869918699187,300.0772357723577,108.82073170731707
911.0,138.0,49.0,89.0,11.0,127.0,22.398373983739837,300.4715447154472,108.76341463414634
911.0,139.0,49.0,90.0,11.0,128.0,22.378048780487806,300.8658536585366,108.7060975609756
911.0,140.0,49.0,91.0,11.0,129.0,22.357723577235774,301.260162601626,108.64878048780487
911.0,141.0,49.0,92.0,11.0,130.0,22.33739837398374,301.6544715447154,108.59146341463415
911.0,142.0,49.0,93.0,11.0,131.0,22.317073170731707,302.0487804878049,108.53414634146341
911.0,143.0,49.0,94.0,11.0,132.0,22.296747967479675,302.4430894308943,108.47682926829268
911.0,144.0,49.0,95.0,11.0,133.0,22.276422764227643,302.8373983739837,108.41951219512195
911.0,145.0,49.0,96.0,11.0,134.0,22.25609756097561,303.2317073170732,108.36219512195122
911.0,146.0,49.0,97.0,11.0,135.0,22.235772357723576,303.6260162601626,108.30487804878048
911.0,147.0,49.0,98.0,11.0,136.0,22.215447154471544,304.020325203252,108.24756097560976
911.0,148.0,49.0,99.0,11.0,137.0,22.195121951219512,304.4146341463415,108.19024390243902
911.0,149.0,49.0,100.0,11.0,138.0,22.17479674796748,304.8089430894309,108.13292682926829
911.0,150.0,49.0,101.0,11.0,139.0,22.15447154471545,305.2032520325203,108.07560975609756
911.0,151.0,49.0,102.0,11.0,140.0,22.134146341463413,305.5975609756098,108.01829268292683
911.0,152.0,49.0,103.0,11.0,141.0,22.11382113821138,305.9918699186992,107.96097560975609
911.0,153.0,49.0,104.0,11.0,142.0,22.09349593495935,306.3861788617886,107.90365853658537
911.0,154.0,49.0,105.0,11.0,143.0,22.073170731707318,306.780487804878,107.84634146341463
911.0,155.0,49.0,106.0,11.0,144.0,22.052845528455286,307.1747967479675,107.7890243902439
911.0,156.0,49.0,107.0,11.0,145.0,22.03252032520325,307.5691056910569,107.73170731707317
911.0,157.0,49.0,108.0,11.0,146.0,22.01219512195122,307.9634146341463,107.67439024390244
911.0,158.0,49.0,109.0,11.0,147.0,21.991869918699187,308.3577235772358,107.6170731707317
911.0,159.0,49.0,110.0,11.0,148.0,21.971544715447155,308.7520325203252,107.55975609756098
911.0,160.0,49.0,111.0,11.0,149.0,21.951219512195124,309.1463414634146,107.50243902439024
911.0,161.0,49.0,112.0,11.0,150.0,21.93089430894309,309.5406504065041,107.4451219512195
911.0,162.0,49.0,113.0,11.0,151.0,21.910569105691057,309.9349593495935,107.38780487804878
911.0,163.0,49.0,114.0,11.0,152.0,21.890243902439025,310.3292682926829,107.33048780487805
911.0,164.0,49.0,115.0,11.0,153.0,21.869918699186993,310.7235772357724,107.27317073170731
911.0,165.0,49.0,116.0,11.0,154.0,21.84959349593496,311.1178861788618,107.21585365853659
911.0,166.0,49.0,117.0,11.0,155.0,21.829268292682926,311.5121951219512,107.15853658536585
911.0,167.0,49.0,118.0,11.0,156.0,21.808943089430894,311.9065040650406,107.10121951219512
911.0,168.0,49.0,119.0,11.0,157.0,21.788617886178862,312.3008130081301,107.0439024390244
911.0,169.0,49.0,120.0,11.0,158.0,21.76829268292683,312.6951219512195,106.98658536585366
911.0,170.0,49.0,121.0,11.0,159.0,21.7479674796748,313.0894308943089,106.92926829268292
911.0,171.0,49.0,122.0,11.0,160.0,21.727642276422763,313.4837398373984,106.8719512195122
911.0,172.0,49.0,123.0,11.0,161.0,21.70731707317073,313.8780487804878,106.81463414634146
911.0,173.0,49.0,124.0,11.0,162.0,21.6869918699187,314.2723577235772,106.75731707317073
911.0,174.0,49.0,125.0,11.0,163.0,21.666666666666668,314.66666666666663,106.7
911.0,175.0,49.0,126.0,11.0,164.0,21.646341463414632,315.0609756097561,106.64268292682927
911.0,176.0,49.0,127.0,11.0,165.0,21.6260162601626,315.4552845528455,106.58536585365853
911.0,177.0,49.0,128.0,11.0,166.0,21.60569105691057,315.849593495935,106.52804878048781
911.0,178.0,49.0,129.0,11.0,167.0,21.585365853658537,316.2439024390244,106.47073170731707
911.0,179.0,49.0,130.0,11.0,168.0,21.565040650406505,316.6382113821138,106.41341463414633
911.0,180.0,49.0,131.0,11.0,169.0,21.544715447154474,317.0325203252032,106.35609756097561
911.0,181.0,49.0,132.0,11.0,170.0,21.524390243902438,317.4268292682927,106.29878048780488
911.0,182.0,49.0,133.0,11.0,171.0,21.504065040650406,317.8211382113821,106.24146341463414
911.0,183.0,49.0,134.0,11.0,172.0,21.483739837398375,318.2154471544716,106.18414634146342
911.0,184.0,49.0,135.0,11.0,173.0,21.463414634146343,318.609756097561,106.12682926829268
911.0,185.0,49.0,136.0,11.0,174.0,21.443089430894307,319.0040650406504,106.06951219512194
911.0,186.0,49.0,137.0,11.0,175.0,21.422764227642276,319.3983739837398,106.01219512195122
911.0,187.0,49.0,138.0,11.0,176.0,21.402439024390244,319.7926829268293,105.95487804878049
911.0,188.0,49.0,139.0,11.0,177.0,21.382113821138212,320.1869918699187,105.89756097560975
911.0,189.0,49.0,140.0,11.0,178.0,21.36178861788618,320.5813008130081,105.84024390243903
911.0,190.0,49.0,141.0,11.0,179.0,21.34146341463415,320.9756097560976,105.78292682926829
911.0,191.0,49.0,142.0,11.0,180.0,21.321138211382113,321.369918699187,105.72560975609755
911.0,192.0,49.0,143.0,11.0,181.0,21.30081300813008,321.7642276422764,105.66829268292683
911.0,193.0,49.0,144.0,11.0,182.0,21.28048780487805,322.1585365853658,105.6109756097561
911.0,194.0,49.0,145.0,11.0,183.0,21.260162601626018,322.5528455284553,105.55365853658536
911.0,195.0,49.0,146.0,11.0,184.0,21.239837398373982,322.9471544715447,105.49634146341464
911.0,196.0,49.0,147.0,11.0,185.0,21.21951219512195,323.3414634146342,105.4390243902439
911.0,197.0,49.0,148.0,11.0,186.0,21.19918699186992,323.7357723577236,105.38170731707316
911.0,198.0,49.0,149.0,11.0,187.0,21.178861788617887,324.130081300813,105.32439024390244
911.0,199.0,49.0,150.0,11.0,188.0,21.15853658536585,324.5243902439024,105.2670731707317
911.0,200.0,49.0,151.0,11.0,189.0,21.13821138211382,324.9186991869919,105.20975609756097
911.0,201.0,49.0,152.0,11.0,190.0,21.117886178861788,325.3130081300813,105.15243902439025
911.0,202.0,49.0,153.0,11.0,191.0,21.097560975609756,325.7073170731707,105.09512195121951
911.0,203.0,49.0,154.0,11.0,192.0,21.077235772357724,326.1016260162602,105.03780487804877
911.0,204.0,49.0,155.0,11.0,193.0,21.056910569105693,326.4959349593496,104.98048780487805
911.0,205.0,49.0,156.0,11.0,194.0,21.036585365853657,326.890243902439,104.92317073170732
911.0,206.0,49.0,157.0,11.0,195.0,21.016260162601625,327.2845528455284,104.86585365853658
911.0,207.0,49.0,158.0,11.0,196.0,20.995934959349594,327.6788617886179,104.80853658536586
911.0,208.0,49.0,159.0,11.0,197.0,20.975609756097562,328.0731707317073,104.75121951219512
911.0,209.0,49.0,160.0,11.0,198.0,20.955284552845526,328.4674796747968,104.69390243902438
911.0,210.0,49.0,161.0,11.0,199.0,20.9349593495935,328.8617886178862,104.63658536585366
911.0,211.0,49.0,162.0,11.0,200.0,20.914634146341463,329.2560975609756,104.57926829268293
911.0,212.0,49.0,163.0,11.0,201.0,20.89430894308943,329.650406504065,104.52195121951219
911.0,213.0,49.0,164.0,11.0,202.0,20.8739837398374,330.0447154471545,104.46463414634147
911.0,214.0,49.0,165.0,11.0,203.0,20.853658536585364,330.4390243902439,104.40731707317073
911.0,215.0,49.0,166.0,11.0,204.0,20.833333333333332,330.83333333333337,104.35
911.0,216.0,49.0,167.0,11.0,205.0,20.8130081300813,331.2276422764228,104.29268292682927
911.0,217.0,49.0,168.0,11.0,206.0,20.79268292682927,331.6219512195122,104.23536585365854
911.0,218.0,49.0,169.0,11.0,207.0,20.772357723577237,332.0162601626016,104.1780487804878
911.0,219.0,49.0,170.0,11.0,208.0,20.7520325203252,332.410569105691,104.12073170731708
911.0,220.0,49.0,171.0,11.0,209.0,20.73170731707317,332.8048780487805,104.06341463414634
911.0,221.0,49.0,172.0,11.0,210.0,20.711382113821138,333.1991869918699,104.0060975609756
911.0,222.0,49.0,173.0,11.0,211.0,20.691056910569106,333.5934959349594,103.94878048780488
911.0,223.0,49.0,174.0,11.0,212.0,20.670731707317074,333.9878048780488,103.89146341463415
911.0,224.0,49.0,175.0,11.0,213.0,20.65040650406504,334.3821138211382,103.83414634146341
911.0,225.0,49.0,176.0,11.0,214.0,20.630081300813007,334.7764227642276,103.77682926829269
911.0,226.0,49.0,177.0,11.0,215.0,20.609756097560975,335.1707317073171,103.71951219512195
911.0,227.0,49.0,178.0,11.0,216.0,20.589430894308943,335.5650406504065,103.66219512195121
911.0,228.0,49.0,179.0,11.0,217.0,20.56910569105691,335.959349593496,103.60487804878049
911.0,229.0,49.0,180.0,11.0,218.0,20.548780487804876,336.3536585365854,103.54756097560976
911.0,230.0,49.0,181.0,11.0,219.0,20.528455284552845,336.7479674796748,103.49024390243902
911.0,231.0,49.0,182.0,11.0,220.0,20.508130081300813,337.1422764227642,103.4329268292683
911.0,232.0,49.0,183.0,11.0,221.0,20.48780487804878,337.5365853658537,103.37560975609756
911.0,233.0,49.0,184.0,11.0,222.0,20.46747967479675,337.9308943089431,103.31829268292682
911.0,234.0,49.0,185.0,11.0,223.0,20.447154471544714,338.3252032520325,103.2609756097561
911.0,235.0,49.0,186.0,11.0,224.0,20.426829268292682,338.719512195122,103.20365853658537
911.0,236.0,49.0,187.0,11.0,225.0,20.40650406504065,339.1138211382114,103.14634146341463
911.0,237.0,49.0,188.0,11.0,226.0,20.38617886178862,339.5081300813008,103.0890243902439
911.0,238.0,49.0,189.0,11.0,227.0,20.365853658536587,339.9024390243902,103.03170731707317
911.0,239.0,49.0,190.0,11.0,228.0,20.34552845528455,340.2967479674797,102.97439024390243
911.0,240.0,49.0,191.0,11.0,229.0,20.32520325203252,340.6910569105691,102.91707317073171
911.0,241.0,49.0,192.0,11.0,230.0,20.304878048780488,341.0853658536585,102.85975609756098
911.0,242.0,49.0,193.0,11.0,231.0,20.284552845528456,341.479674796748,102.80243902439024
911.0,243.0,49.0,194.0,11.0,232.0,20.264227642276424,341.8739837398374,102.74512195121952
911.0,244.0,49.0,195.0,11.0,233.0,20.24390243902439,342.2682926829268,102.68780487804878
911.0,245.0,49.0,196.0,11.0,234.0,20.223577235772357,342.6626016260163,102.63048780487804
911.0,246.0,49.0,197.0,11.0,235.0,20.203252032520325,343.0569105691057,102.57317073170732
911.0,247.0,49.0,198.0,11.0,236.0,20.182926829268293,343.4512195121951,102.51585365853659
911.0,248.0,49.0,199.0,11.0,237.0,20.16260162601626,343.8455284552846,102.45853658536585
911.0,249.0,49.0,200.0,11.0,238.0,20.142276422764226,344.239837398374,102.40121951219513
911.0,250.0,49.0,201.0,11.0,239.0,20.121951219512194,344.6341463414634,102.34390243902439
911.0,251.0,49.0,202.0,11.0,240.0,20.101626016260163,345.0284552845528,102.28658536585365
911.0,252.0,49.0,203.0,11.0,241.0,20.08130081300813,345.4227642276423,102.22926829268293
911.0,253.0,49.0,204.0,11.0,242.0,20.0609756097561,345.8170731707317,102.1719512195122
911.0,254.0,49.0,205.0,11.0,243.0,20.040650406504064,346.2113821138211,102.11463414634146
911.0,255.0,49.0,206.0,11.0,244.0,20.020325203252032,346.6056910569106,102.05731707317074
911.0,256.0,49.0,207.0,11.0,245.0,20.0,347.0,102.0
