jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,83.0,24.0,59.0,34.0,49.0,60.0,280.0,167.3
412.0,36.0,6.0,30.0,35.0,1.0,61.63265306122449,282.44897959183675,169.35714285714286
412.0,37.0,6.0,31.0,35.0,2.0,62.44897959183673,283.6734693877551,170.28571428571428
412.0,38.0,6.0,32.0,35.0,3.0,63.265306122448976,284.8979591836735,171.21428571428572
412.0,39.0,6.0,33.0,35.0,4.0,64.08163265306122,286.1224489795918,172.14285714285714
412.0,40.0,6.0,34.0,35.0,5.0,64.89795918367346,287.3469387755102,173.07142857142858
412.0,41.0,6.0,35.0,35.0,6.0,65.71428571428571,288.57142857142856,174.0
412.0,42.0,7.0,35.0,35.0,7.0,66.53061224489795,289.7959183673469,174.92857142857142
412.0,43.0,8.0,35.0,35.0,8.0,67.34693877551021,291.0204081632653,175.85714285714286
412.0,44.0,8.0,36.0,35.0,9.0,68.16326530612245,292.2448979591837,176.78571428571428
412.0,45.0,6.0,39.0,35.0,10.0,68.9795918367347,293.46938775510205,177.71428571428572
412.0,46.0,7.0,39.0,35.0,11.0,69.79591836734694,294.6938775510204,178.64285714285714
412.0,47.0,8.0,39.0,35.0,12.0,70.61224489795919,295.9183673469388,179.57142857142858
412.0,48.0,9.0,39.0,35.0,13.0,71.42857142857143,297.14285714285717,180.5
412.0,49.0,8.0,41.0,35.0,14.0,72.24489795918367,298.36734693877554,181.42857142857142
412.0,50.0,7.0,43.0,35.0,15.0,73.06122448979592,299.59183673469386,182.35714285714286
412.0,51.0,9.0,42.0,35.0,16.0,73.87755102040816,300.81632653061223,183.28571428571428
412.0,52.0,11.0,41.0,35.0,17.0,74.6938775510204,302.0408163265306,184.21428571428572
412.0,53.0,11.0,42.0,35.0,18.0,75.51020408163265,303.265306122449,185.14285714285714
412.0,54.0,7.0,47.0,35.0,19.0,76.3265306122449,304.48979591836735,186.07142857142858
412.0,55.0,9.0,46.0,35.0,20.0,77.14285714285714,305.7142857142857,187.0
412.0,56.0,12.0,44.0,35.0,21.0,77.95918367346938,306.9387755102041,187.92857142857142
412.0,57.0,12.0,45.0,35.0,22.0,78.77551020408163,308.16326530612247,188.85714285714286
412.0,58.0,12.0,46.0,35.0,23.0,79.59183673469389,309.38775510204084,189.78571428571428
412.0,59.0,8.0,51.0,35.0,24.0,80.40816326530611,310.61224489795916,190.71428571428572
412.0,60.0,11.0,49.0,35.0,25.0,81.22448979591837,311.83673469387753,191.64285714285714
412.0,61.0,11.0,50.0,35.0,26.0,82.0408163265306,313.0612244897959,192.57142857142856
412.0,62.0,9.0,53.0,35.0,27.0,82.85714285714286,314.2857142857143,193.5
412.0,63.0,13.0,50.0,35.0,28.0,83.6734693877551,315.51020408163265,194.42857142857142
412.0,64.0,9.0,55.0,35.0,29.0,84.48979591836735,316.734693877551,195.35714285714286
412.0,65.0,12.0,53.0,35.0,30.0,85.3061224489796,317.9591836734694,196.28571428571428
412.0,66.0,11.0,55.0,35.0,31.0,86.12244897959184,319.18367346938777,197.21428571428572
412.0,67.0,8.0,59.0,35.0,32.0,86.93877551020408,320.40816326530614,198.14285714285714
412.0,68.0,14.0,54.0,35.0,33.0,87.75510204081633,321.63265306122446,199.07142857142856
412.0,69.0,16.0,53.0,35.0,34.0,88.57142857142857,322.8571428571429,200.0
412.0,70.0,13.0,57.0,35.0,35.0,89.38775510204081,324.0816326530612,200.92857142857144
412.0,71.0,14.0,57.0,35.0,36.0,90.20408163265306,325.3061224489796,201.85714285714286
412.0,72.0,12.0,60.0,35.0,37.0,91.0204081632653,326.53061224489795,202.78571428571428
412.0,73.0,12.0,61.0,35.0,38.0,91.83673469387756,327.7551020408163,203.71428571428572
412.0,74.0,12.0,62.0,35.0,39.0,92.65306122448979,328.9795918367347,204.64285714285714
412.0,75.0,12.0,63.0,35.0,40.0,93.46938775510205,330.2040816326531,205.57142857142858
412.0,76.0,12.0,64.0,35.0,41.0,94.28571428571428,331.42857142857144,206.5
412.0,77.0,12.0,65.0,35.0,42.0,95.10204081632654,332.6530612244898,207.42857142857144
412.0,78.0,16.0,62.0,35.0,43.0,95.91836734693877,333.8775510204082,208.35714285714286
412.0,79.0,12.0,67.0,35.0,44.0,96.73469387755102,335.1020408163265,209.28571428571428
412.0,80.0,12.0,68.0,35.0,45.0,97.55102040816327,336.3265306122449,210.21428571428572
412.0,81.0,13.0,68.0,35.0,46.0,98.36734693877551,337.55102040816325,211.14285714285714
412.0,82.0,14.0,68.0,35.0,47.0,99.18367346938776,338.7755102040816,212.07142857142856
412.0,83.0,12.0,71.0,35.0,48.0,100.0,340.0,213.0
