jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,25.0,18.0,7.0,6.0,19.0,3.422982885085575,7.334963325183375,5.378973105134475
611.0,26.0,19.0,7.0,6.0,20.0,3.5941320293398533,7.701711491442543,5.647921760391198
611.0,27.0,14.0,13.0,6.0,21.0,3.765281173594132,8.06845965770171,5.916870415647922
611.0,28.0,15.0,13.0,6.0,22.0,3.936430317848411,8.43520782396088,6.185819070904646
611.0,29.0,17.0,12.0,6.0,23.0,4.10757946210269,8.80195599022005,6.454767726161369
611.0,30.0,25.0,5.0,6.0,24.0,4.278728606356968,9.168704156479217,6.723716381418092
611.0,31.0,20.0,11.0,6.0,25.0,4.449877750611247,9.535452322738386,6.992665036674817
611.0,32.0,21.0,11.0,6.0,26.0,4.621026894865525,9.902200488997554,7.26161369193154
611.0,33.0,23.0,10.0,6.0,27.0,4.792176039119804,10.268948655256724,7.530562347188264
611.0,34.0,28.0,6.0,6.0,28.0,4.963325183374082,10.635696821515891,7.799511002444987
611.0,35.0,23.0,12.0,6.0,29.0,5.134474327628363,11.002444987775062,8.068459657701712
611.0,36.0,19.0,17.0,6.0,30.0,5.305623471882641,11.36919315403423,8.337408312958436
611.0,37.0,24.0,13.0,6.0,31.0,5.47677261613692,11.7359413202934,8.60635696821516
611.0,38.0,24.0,14.0,6.0,32.0,5.647921760391198,12.102689486552567,8.875305623471883
611.0,39.0,26.0,13.0,6.0,33.0,5.819070904645477,12.469437652811735,9.144254278728607
611.0,40.0,30.0,10.0,6.0,34.0,5.990220048899756,12.836185819070906,9.41320293398533
611.0,41.0,27.0,14.0,6.0,35.0,6.161369193154035,13.202933985330073,9.682151589242054
611.0,42.0,24.0,18.0,6.0,36.0,6.332518337408313,13.569682151589243,9.951100244498777
611.0,43.0,31.0,12.0,6.0,37.0,6.503667481662592,13.93643031784841,10.2200488997555
611.0,44.0,26.0,18.0,6.0,38.0,6.67481662591687,14.303178484107578,10.488997555012224
611.0,45.0,29.0,16.0,6.0,39.0,6.84596577017115,14.66992665036675,10.75794621026895
611.0,46.0,29.0,17.0,6.0,40.0,7.017114914425428,15.036674816625917,11.026894865525673
611.0,47.0,28.0,19.0,6.0,41.0,7.188264058679707,15.403422982885086,11.295843520782396
611.0,48.0,34.0,14.0,6.0,42.0,7.359413202933985,15.770171149144254,11.56479217603912
611.0,49.0,37.0,12.0,6.0,43.0,7.530562347188264,16.13691931540342,11.833740831295843
611.0,50.0,32.0,18.0,6.0,44.0,7.701711491442542,16.50366748166259,12.102689486552567
611.0,51.0,33.0,18.0,6.0,45.0,7.872860635696822,16.87041564792176,12.371638141809292
611.0,52.0,34.0,18.0,6.0,46.0,8.0440097799511,17.237163814180928,12.640586797066016
611.0,53.0,31.0,22.0,6.0,47.0,8.21515892420538,17.6039119804401,12.909535452322737
611.0,54.0,30.0,24.0,6.0,48.0,8.386308068459657,17.970660146699267,13.178484107579461
611.0,55.0,32.0,23.0,6.0,49.0,8.557457212713937,18.337408312958434,13.447432762836184
611.0,56.0,38.0,18.0,6.0,50.0,8.728606356968216,18.704156479217605,13.71638141809291
611.0,57.0,42.0,15.0,6.0,51.0,8.899755501222494,19.070904645476773,13.985330073349633
611.0,58.0,36.0,22.0,6.0,52.0,9.070904645476771,19.43765281173594,14.254278728606355
611.0,59.0,44.0,15.0,6.0,53.0,9.24205378973105,19.80440097799511,14.52322738386308
611.0,60.0,43.0,17.0,6.0,54.0,9.41320293398533,20.17114914425428,14.792176039119806
611.0,61.0,38.0,23.0,6.0,55.0,9.584352078239608,20.537897310513447,15.061124694376527
611.0,62.0,45.0,17.0,6.0,56.0,9.755501222493887,20.904645476772618,15.330073349633253
611.0,63.0,39.0,24.0,6.0,57.0,9.926650366748165,21.271393643031782,15.599022004889974
611.0,64.0,45.0,19.0,6.0,58.0,10.097799511002444,21.638141809290953,15.8679706601467
611.0,65.0,49.0,16.0,6.0,59.0,10.268948655256725,22.004889975550125,16.136919315403425
611.0,66.0,44.0,22.0,6.0,60.0,10.440097799511001,22.37163814180929,16.405867970660147
611.0,67.0,45.0,22.0,6.0,61.0,10.611246943765282,22.73838630806846,16.674816625916872
611.0,68.0,47.0,21.0,6.0,62.0,10.78239608801956,23.105134474327627,16.943765281173594
611.0,69.0,44.0,25.0,6.0,63.0,10.95354523227384,23.4718826405868,17.21271393643032
611.0,70.0,48.0,22.0,6.0,64.0,11.124694376528119,23.838630806845966,17.481662591687044
611.0,71.0,47.0,24.0,6.0,65.0,11.295843520782396,24.205378973105134,17.750611246943766
611.0,72.0,45.0,27.0,6.0,66.0,11.466992665036676,24.572127139364305,18.01955990220049
611.0,73.0,43.0,30.0,6.0,67.0,11.638141809290953,24.93887530562347,18.288508557457213
611.0,74.0,46.0,28.0,6.0,68.0,11.809290953545233,25.30562347188264,18.557457212713935
611.0,75.0,47.0,28.0,6.0,69.0,11.980440097799512,25.67237163814181,18.82640586797066
611.0,76.0,52.0,24.0,6.0,70.0,12.15158924205379,26.039119804400976,19.095354523227382
611.0,77.0,52.0,25.0,6.0,71.0,12.32273838630807,26.405867970660147,19.364303178484107
611.0,78.0,49.0,29.0,6.0,72.0,12.493887530562347,26.772616136919314,19.63325183374083
611.0,79.0,51.0,28.0,6.0,73.0,12.665036674816626,27.139364303178485,19.902200488997554
611.0,80.0,55.0,25.0,6.0,74.0,12.836185819070906,27.506112469437653,20.17114914425428
611.0,81.0,57.0,24.0,6.0,75.0,13.007334963325183,27.87286063569682,20.440097799511
611.0,82.0,51.0,31.0,6.0,76.0,13.178484107579463,28.239608801955992,20.709046454767726
611.0,83.0,56.0,27.0,6.0,77.0,13.34963325183374,28.606356968215156,20.977995110024448
611.0,84.0,60.0,24.0,6.0,78.0,13.52078239608802,28.973105134474327,21.246943765281173
611.0,85.0,55.0,30.0,6.0,79.0,13.6919315403423,29.3398533007335,21.5158924205379
611.0,86.0,59.0,27.0,6.0,80.0,13.863080684596577,29.706601466992666,21.78484107579462
611.0,87.0,62.0,25.0,6.0,81.0,14.034229828850856,30.073349633251834,22.053789731051346
611.0,88.0,55.0,33.0,6.0,82.0,14.205378973105134,30.440097799511,22.322738386308068
611.0,89.0,56.0,33.0,6.0,83.0,14.376528117359413,30.806845965770172,22.591687041564793
611.0,90.0,65.0,25.0,6.0,84.0,14.547677261613693,31.173594132029343,22.860635696821518
611.0,91.0,52.0,39.0,6.0,85.0,14.71882640586797,31.540342298288508,23.12958435207824
611.0,92.0,61.0,31.0,6.0,86.0,14.88997555012225,31.90709046454768,23.398533007334965
611.0,93.0,60.0,33.0,6.0,87.0,15.061124694376527,32.27383863080684,23.667481662591687
611.0,94.0,65.0,29.0,6.0,88.0,15.232273838630807,32.640586797066014,23.936430317848412
611.0,95.0,64.0,31.0,6.0,89.0,15.403422982885084,33.00733496332518,24.205378973105134
611.0,96.0,59.0,37.0,6.0,90.0,15.574572127139364,33.37408312958435,24.47432762836186
611.0,97.0,67.0,30.0,6.0,91.0,15.745721271393643,33.74083129584352,24.743276283618584
611.0,98.0,61.0,37.0,6.0,92.0,15.91687041564792,34.10757946210269,25.012224938875306
611.0,99.0,72.0,27.0,6.0,93.0,16.0880195599022,34.474327628361856,25.28117359413203
611.0,100.0,68.0,32.0,6.0,94.0,16.25916870415648,34.84107579462103,25.550122249388753
611.0,101.0,65.0,36.0,6.0,95.0,16.43031784841076,35.2078239608802,25.819070904645475
611.0,102.0,71.0,31.0,6.0,96.0,16.60146699266504,35.57457212713937,26.0880195599022
611.0,103.0,66.0,37.0,6.0,97.0,16.772616136919314,35.94132029339853,26.356968215158922
611.0,104.0,70.0,34.0,6.0,98.0,16.943765281173594,36.308068459657704,26.625916870415647
611.0,105.0,66.0,39.0,6.0,99.0,17.114914425427873,36.67481662591687,26.89486552567237
611.0,106.0,78.0,28.0,6.0,100.0,17.286063569682153,37.04156479217604,27.163814180929094
611.0,107.0,69.0,38.0,6.0,101.0,17.457212713936432,37.40831295843521,27.43276283618582
611.0,108.0,72.0,36.0,6.0,102.0,17.628361858190708,37.775061124694375,27.70171149144254
611.0,109.0,78.0,31.0,6.0,103.0,17.799511002444987,38.141809290953546,27.970660146699267
611.0,110.0,70.0,40.0,6.0,104.0,17.970660146699267,38.50855745721272,28.239608801955992
611.0,111.0,59.0,52.0,6.0,105.0,18.141809290953542,38.87530562347188,28.50855745721271
611.0,112.0,72.0,40.0,6.0,106.0,18.312958435207822,39.24205378973105,28.777506112469435
611.0,113.0,76.0,37.0,6.0,107.0,18.4841075794621,39.60880195599022,29.04645476772616
611.0,114.0,76.0,38.0,6.0,108.0,18.65525672371638,39.97555012224939,29.315403422982886
611.0,115.0,77.0,38.0,6.0,109.0,18.82640586797066,40.34229828850856,29.58435207823961
611.0,116.0,75.0,41.0,6.0,110.0,18.997555012224936,40.70904645476772,29.85330073349633
611.0,117.0,78.0,39.0,6.0,111.0,19.168704156479215,41.075794621026894,30.122249388753055
611.0,118.0,85.0,33.0,6.0,112.0,19.339853300733495,41.442542787286065,30.39119804400978
611.0,119.0,75.0,44.0,6.0,113.0,19.511002444987774,41.809290953545236,30.660146699266505
611.0,120.0,85.0,35.0,6.0,114.0,19.682151589242054,42.1760391198044,30.92909535452323
611.0,121.0,88.0,33.0,6.0,115.0,19.85330073349633,42.542787286063565,31.19804400977995
611.0,122.0,84.0,38.0,6.0,116.0,20.02444987775061,42.909535452322736,31.466992665036674
611.0,123.0,82.0,41.0,6.0,117.0,20.195599022004888,43.27628361858191,31.7359413202934
611.0,124.0,82.0,42.0,6.0,118.0,20.366748166259168,43.64303178484108,32.00488997555012
611.0,125.0,85.0,40.0,6.0,119.0,20.53789731051345,44.00977995110025,32.27383863080685
611.0,126.0,80.0,46.0,6.0,120.0,20.709046454767723,44.376528117359406,32.542787286063565
611.0,127.0,94.0,33.0,6.0,121.0,20.880195599022002,44.74327628361858,32.81173594132029
611.0,128.0,83.0,45.0,6.0,122.0,21.05134474327628,45.11002444987775,33.080684596577015
611.0,129.0,83.0,46.0,6.0,123.0,21.222493887530565,45.47677261613692,33.349633251833744
611.0,130.0,83.0,47.0,6.0,124.0,21.393643031784844,45.84352078239609,33.618581907090466
611.0,131.0,88.0,43.0,6.0,125.0,21.56479217603912,46.210268948655255,33.88753056234719
611.0,132.0,93.0,39.0,6.0,126.0,21.7359413202934,46.577017114914426,34.15647921760391
611.0,133.0,94.0,39.0,6.0,127.0,21.90709046454768,46.9437652811736,34.42542787286064
611.0,134.0,90.0,44.0,6.0,128.0,22.078239608801958,47.31051344743276,34.69437652811736
611.0,135.0,80.0,55.0,6.0,129.0,22.249388753056238,47.67726161369193,34.96332518337409
611.0,136.0,93.0,43.0,6.0,130.0,22.420537897310513,48.0440097799511,35.2322738386308
611.0,137.0,93.0,44.0,6.0,131.0,22.591687041564793,48.41075794621027,35.50122249388753
611.0,138.0,93.0,45.0,6.0,132.0,22.762836185819072,48.77750611246944,35.770171149144254
611.0,139.0,96.0,43.0,6.0,133.0,22.93398533007335,49.14425427872861,36.03911980440098
611.0,140.0,96.0,44.0,6.0,134.0,23.10513447432763,49.51100244498778,36.308068459657704
611.0,141.0,98.0,43.0,6.0,135.0,23.276283618581907,49.87775061124694,36.577017114914426
611.0,142.0,98.0,44.0,6.0,136.0,23.447432762836186,50.24449877750611,36.84596577017115
611.0,143.0,90.0,53.0,6.0,137.0,23.618581907090466,50.61124694376528,37.11491442542787
611.0,144.0,92.0,52.0,6.0,138.0,23.789731051344745,50.97799511002445,37.3838630806846
611.0,145.0,93.0,52.0,6.0,139.0,23.960880195599024,51.34474327628362,37.65281173594132
611.0,146.0,99.0,47.0,6.0,140.0,24.1320293398533,51.71149144254279,37.92176039119804
611.0,147.0,103.0,44.0,6.0,141.0,24.30317848410758,52.07823960880195,38.190709046454764
611.0,148.0,93.0,55.0,6.0,142.0,24.47432762836186,52.44498777506112,38.45965770171149
611.0,149.0,98.0,51.0,6.0,143.0,24.64547677261614,52.81173594132029,38.728606356968214
611.0,150.0,108.0,42.0,6.0,144.0,24.816625916870418,53.178484107579465,38.99755501222494
611.0,151.0,104.0,47.0,6.0,145.0,24.987775061124694,53.54523227383863,39.26650366748166
611.0,152.0,110.0,42.0,6.0,146.0,25.158924205378973,53.9119804400978,39.53545232273839
611.0,153.0,105.0,48.0,6.0,147.0,25.330073349633253,54.27872860635697,39.80440097799511
611.0,154.0,100.0,54.0,6.0,148.0,25.501222493887532,54.64547677261614,40.07334963325184
611.0,155.0,109.0,46.0,6.0,149.0,25.67237163814181,55.012224938875306,40.34229828850856
611.0,156.0,107.0,49.0,6.0,150.0,25.843520782396087,55.37897310513447,40.61124694376528
611.0,157.0,104.0,53.0,6.0,151.0,26.014669926650367,55.74572127139364,40.880195599022
611.0,158.0,106.0,52.0,6.0,152.0,26.185819070904646,56.11246943765281,41.14914425427873
611.0,159.0,95.0,64.0,6.0,153.0,26.356968215158926,56.479217603911984,41.41809290953545
611.0,160.0,118.0,42.0,6.0,154.0,26.528117359413205,56.845965770171155,41.68704156479218
611.0,161.0,103.0,58.0,6.0,155.0,26.69926650366748,57.21271393643031,41.955990220048896
611.0,162.0,101.0,61.0,6.0,156.0,26.87041564792176,57.57946210268948,42.224938875305625
611.0,163.0,105.0,58.0,6.0,157.0,27.04156479217604,57.946210268948654,42.49388753056235
611.0,164.0,111.0,53.0,6.0,158.0,27.21271393643032,58.312958435207825,42.762836185819076
611.0,165.0,100.0,65.0,6.0,159.0,27.3838630806846,58.679706601467,43.0317848410758
611.0,166.0,105.0,61.0,6.0,160.0,27.555012224938874,59.04645476772616,43.30073349633252
611.0,167.0,107.0,60.0,6.0,161.0,27.726161369193154,59.41320293398533,43.56968215158924
611.0,168.0,115.0,53.0,6.0,162.0,27.897310513447433,59.7799511002445,43.83863080684597
611.0,169.0,109.0,60.0,6.0,163.0,28.068459657701712,60.14669926650367,44.10757946210269
611.0,170.0,119.0,51.0,6.0,164.0,28.239608801955992,60.51344743276284,44.37652811735941
611.0,171.0,108.0,63.0,6.0,165.0,28.410757946210268,60.880195599022,44.645476772616135
611.0,172.0,112.0,60.0,6.0,166.0,28.581907090464547,61.24694376528117,44.91442542787286
611.0,173.0,111.0,62.0,6.0,167.0,28.753056234718827,61.613691931540345,45.183374083129586
611.0,174.0,113.0,61.0,6.0,168.0,28.924205378973106,61.980440097799516,45.45232273838631
611.0,175.0,118.0,57.0,6.0,169.0,29.095354523227385,62.34718826405869,45.721271393643036
611.0,176.0,121.0,55.0,6.0,170.0,29.26650366748166,62.713936430317844,45.99022004889975
611.0,177.0,113.0,64.0,6.0,171.0,29.43765281173594,63.080684596577015,46.25916870415648
611.0,178.0,119.0,59.0,6.0,172.0,29.60880195599022,63.447432762836186,46.5281173594132
611.0,179.0,114.0,65.0,6.0,173.0,29.7799511002445,63.81418092909536,46.79706601466993
611.0,180.0,129.0,51.0,6.0,174.0,29.951100244498775,64.18092909535451,47.066014669926645
611.0,181.0,112.0,69.0,6.0,175.0,30.122249388753055,64.54767726161369,47.334963325183374
611.0,182.0,117.0,65.0,6.0,176.0,30.293398533007334,64.91442542787286,47.603911980440095
611.0,183.0,130.0,53.0,6.0,177.0,30.464547677261614,65.28117359413203,47.872860635696824
611.0,184.0,121.0,63.0,6.0,178.0,30.635696821515893,65.6479217603912,48.141809290953546
611.0,185.0,123.0,62.0,6.0,179.0,30.80684596577017,66.01466992665036,48.41075794621027
611.0,186.0,122.0,64.0,6.0,180.0,30.977995110024448,66.38141809290953,48.67970660146699
611.0,187.0,137.0,50.0,6.0,181.0,31.149144254278728,66.7481662591687,48.94865525672372
611.0,188.0,120.0,68.0,6.0,182.0,31.320293398533007,67.11491442542787,49.21760391198044
611.0,189.0,122.0,67.0,6.0,183.0,31.491442542787286,67.48166259168704,49.48655256723717
611.0,190.0,134.0,56.0,6.0,184.0,31.662591687041562,67.84841075794621,49.75550122249388
611.0,191.0,124.0,67.0,6.0,185.0,31.83374083129584,68.21515892420538,50.02444987775061
611.0,192.0,123.0,69.0,6.0,186.0,32.00488997555012,68.58190709046455,50.293398533007334
611.0,193.0,128.0,65.0,6.0,187.0,32.1760391198044,68.94865525672371,50.56234718826406
611.0,194.0,120.0,74.0,6.0,188.0,32.34718826405868,69.31540342298288,50.831295843520785
611.0,195.0,127.0,68.0,6.0,189.0,32.51833740831296,69.68215158924205,51.100244498777506
611.0,196.0,138.0,58.0,6.0,190.0,32.68948655256724,70.04889975550122,51.36919315403423
611.0,197.0,121.0,76.0,6.0,191.0,32.86063569682152,70.4156479217604,51.63814180929095
611.0,198.0,139.0,59.0,6.0,192.0,33.0317848410758,70.78239608801957,51.90709046454768
611.0,199.0,129.0,70.0,6.0,193.0,33.20293398533008,71.14914425427874,52.1760391198044
611.0,200.0,124.0,76.0,6.0,194.0,33.37408312958435,71.5158924205379,52.44498777506112
611.0,201.0,138.0,63.0,6.0,195.0,33.54523227383863,71.88264058679707,52.713936430317844
611.0,202.0,135.0,67.0,6.0,196.0,33.71638141809291,72.24938875305624,52.98288508557457
611.0,203.0,128.0,75.0,6.0,197.0,33.88753056234719,72.61613691931541,53.251833740831295
611.0,204.0,151.0,53.0,6.0,198.0,34.05867970660147,72.98288508557458,53.52078239608802
611.0,205.0,130.0,75.0,6.0,199.0,34.229828850855746,73.34963325183374,53.78973105134474
611.0,206.0,137.0,69.0,6.0,200.0,34.400977995110026,73.71638141809291,54.05867970660147
611.0,207.0,140.0,67.0,6.0,201.0,34.572127139364305,74.08312958435208,54.32762836185819
611.0,208.0,142.0,66.0,6.0,202.0,34.743276283618584,74.44987775061125,54.59657701711492
611.0,209.0,128.0,81.0,6.0,203.0,34.914425427872864,74.81662591687042,54.86552567237164
611.0,210.0,144.0,66.0,6.0,204.0,35.08557457212714,75.18337408312959,55.13447432762837
611.0,211.0,129.0,82.0,6.0,205.0,35.256723716381416,75.55012224938875,55.40342298288508
611.0,212.0,135.0,77.0,6.0,206.0,35.427872860635695,75.9168704156479,55.672371638141804
611.0,213.0,144.0,69.0,6.0,207.0,35.599022004889974,76.28361858190709,55.94132029339853
611.0,214.0,160.0,54.0,6.0,208.0,35.770171149144254,76.65036674816625,56.210268948655255
611.0,215.0,161.0,54.0,6.0,209.0,35.94132029339853,77.01711491442543,56.479217603911984
611.0,216.0,136.0,80.0,6.0,210.0,36.11246943765281,77.38386308068459,56.748166259168705
611.0,217.0,145.0,72.0,6.0,211.0,36.283618581907085,77.75061124694376,57.01711491442542
611.0,218.0,142.0,76.0,6.0,212.0,36.45476772616137,78.11735941320293,57.286063569682156
611.0,219.0,146.0,73.0,6.0,213.0,36.625916870415644,78.4841075794621,57.55501222493887
611.0,220.0,138.0,82.0,6.0,214.0,36.79706601466993,78.85085574572128,57.8239608801956
611.0,221.0,149.0,72.0,6.0,215.0,36.9682151589242,79.21760391198043,58.09290953545232
611.0,222.0,136.0,86.0,6.0,216.0,37.13936430317848,79.5843520782396,58.36185819070904
611.0,223.0,142.0,81.0,6.0,217.0,37.31051344743276,79.95110024449878,58.63080684596577
611.0,224.0,154.0,70.0,6.0,218.0,37.48166259168704,80.31784841075795,58.899755501222494
611.0,225.0,150.0,75.0,6.0,219.0,37.65281173594132,80.68459657701712,59.16870415647922
611.0,226.0,159.0,67.0,6.0,220.0,37.8239608801956,81.05134474327629,59.43765281173594
611.0,227.0,143.0,84.0,6.0,221.0,37.99511002444987,81.41809290953545,59.70660146699266
611.0,228.0,153.0,75.0,6.0,222.0,38.16625916870416,81.78484107579462,59.97555012224939
611.0,229.0,159.0,70.0,6.0,223.0,38.33740831295843,82.15158924205379,60.24449877750611
611.0,230.0,170.0,60.0,6.0,224.0,38.50855745721272,82.51833740831296,60.51344743276284
611.0,231.0,157.0,74.0,6.0,225.0,38.67970660146699,82.88508557457213,60.78239608801956
611.0,232.0,149.0,83.0,6.0,226.0,38.85085574572127,83.25183374083129,61.051344743276275
611.0,233.0,152.0,81.0,6.0,227.0,39.02200488997555,83.61858190709047,61.32029339853301
611.0,234.0,157.0,77.0,6.0,228.0,39.19315403422983,83.98533007334963,61.589242053789725
611.0,235.0,162.0,73.0,6.0,229.0,39.36430317848411,84.3520782396088,61.85819070904646
611.0,236.0,163.0,73.0,6.0,230.0,39.53545232273839,84.71882640586797,62.127139364303176
611.0,237.0,155.0,82.0,6.0,231.0,39.70660146699266,85.08557457212713,62.3960880195599
611.0,238.0,160.0,78.0,6.0,232.0,39.877750611246945,85.45232273838631,62.665036674816626
611.0,239.0,151.0,88.0,6.0,233.0,40.04889975550122,85.81907090464547,62.93398533007335
611.0,240.0,160.0,80.0,6.0,234.0,40.220048899755504,86.18581907090466,63.20293398533008
611.0,241.0,170.0,71.0,6.0,235.0,40.391198044009776,86.55256723716381,63.4718826405868
611.0,242.0,170.0,72.0,6.0,236.0,40.562347188264056,86.91931540342297,63.74083129584351
611.0,243.0,151.0,92.0,6.0,237.0,40.733496332518335,87.28606356968216,64.00977995110024
611.0,244.0,153.0,91.0,6.0,238.0,40.904645476772615,87.65281173594131,64.27872860635696
611.0,245.0,154.0,91.0,6.0,239.0,41.0757946210269,88.0195599022005,64.5476772616137
611.0,246.0,176.0,70.0,6.0,240.0,41.24694376528117,88.38630806845966,64.81662591687042
611.0,247.0,165.0,82.0,6.0,241.0,41.418092909535446,88.75305623471881,65.08557457212713
611.0,248.0,162.0,86.0,6.0,242.0,41.58924205378973,89.119804400978,65.35452322738386
611.0,249.0,166.0,83.0,6.0,243.0,41.760391198044005,89.48655256723715,65.62347188264059
611.0,250.0,169.0,81.0,6.0,244.0,41.93154034229829,89.85330073349634,65.89242053789731
611.0,251.0,168.0,83.0,6.0,245.0,42.10268948655256,90.2200488997555,66.16136919315403
611.0,252.0,142.0,110.0,6.0,246.0,42.27383863080684,90.58679706601467,66.43031784841075
611.0,253.0,173.0,80.0,6.0,247.0,42.44498777506113,90.95354523227384,66.69926650366749
611.0,254.0,171.0,83.0,6.0,248.0,42.6161369193154,91.32029339853301,66.96821515892421
611.0,255.0,173.0,82.0,6.0,249.0,42.78728606356969,91.68704156479218,67.23716381418093
611.0,256.0,187.0,69.0,6.0,250.0,42.95843520782396,92.05378973105134,67.50611246943765
611.0,257.0,157.0,100.0,6.0,251.0,43.12958435207824,92.42053789731051,67.77506112469437
611.0,258.0,170.0,88.0,6.0,252.0,43.30073349633252,92.78728606356968,68.0440097799511
611.0,259.0,180.0,79.0,6.0,253.0,43.4718826405868,93.15403422982885,68.31295843520782
611.0,260.0,183.0,77.0,6.0,254.0,43.64303178484108,93.52078239608802,68.58190709046455
611.0,261.0,172.0,89.0,6.0,255.0,43.81418092909536,93.8875305623472,68.85085574572128
611.0,262.0,170.0,92.0,6.0,256.0,43.98533007334963,94.25427872860635,69.11980440097798
611.0,263.0,179.0,84.0,6.0,257.0,44.156479217603916,94.62102689486552,69.38875305623472
611.0,264.0,165.0,99.0,6.0,258.0,44.32762836185819,94.9877750611247,69.65770171149144
611.0,265.0,170.0,95.0,6.0,259.0,44.498777506112475,95.35452322738386,69.92665036674818
611.0,266.0,176.0,90.0,6.0,260.0,44.66992665036675,95.72127139364304,70.19559902200488
611.0,267.0,175.0,92.0,6.0,261.0,44.84107579462103,96.0880195599022,70.4645476772616
611.0,268.0,175.0,93.0,6.0,262.0,45.012224938875306,96.45476772616138,70.73349633251834
611.0,269.0,189.0,80.0,6.0,263.0,45.183374083129586,96.82151589242054,71.00244498777506
611.0,270.0,187.0,83.0,6.0,264.0,45.354523227383865,97.1882640586797,71.27139364303179
611.0,271.0,184.0,87.0,6.0,265.0,45.525672371638144,97.55501222493888,71.54034229828851
611.0,272.0,186.0,86.0,6.0,266.0,45.69682151589242,97.92176039119803,71.80929095354523
611.0,273.0,197.0,76.0,6.0,267.0,45.8679706601467,98.28850855745722,72.07823960880197
611.0,274.0,177.0,97.0,6.0,268.0,46.039119804400976,98.65525672371638,72.34718826405867
611.0,275.0,179.0,96.0,6.0,269.0,46.21026894865526,99.02200488997556,72.61613691931541
611.0,276.0,199.0,77.0,6.0,270.0,46.381418092909534,99.38875305623472,72.88508557457213
611.0,277.0,192.0,85.0,6.0,271.0,46.552567237163814,99.75550122249388,73.15403422982885
611.0,278.0,190.0,88.0,6.0,272.0,46.72371638141809,100.12224938875306,73.42298288508557
611.0,279.0,187.0,92.0,6.0,273.0,46.89486552567237,100.48899755501222,73.6919315403423
611.0,280.0,187.0,93.0,6.0,274.0,47.06601466992665,100.8557457212714,73.96088019559903
611.0,281.0,190.0,91.0,6.0,275.0,47.23716381418093,101.22249388753056,74.22982885085574
611.0,282.0,186.0,96.0,6.0,276.0,47.408312958435204,101.58924205378972,74.49877750611246
611.0,283.0,185.0,98.0,6.0,277.0,47.57946210268949,101.9559902200489,74.7677261613692
611.0,284.0,180.0,104.0,6.0,278.0,47.75061124694376,102.32273838630806,75.03667481662592
611.0,285.0,193.0,92.0,6.0,279.0,47.92176039119805,102.68948655256725,75.30562347188264
611.0,286.0,175.0,111.0,6.0,280.0,48.09290953545232,103.0562347188264,75.57457212713936
611.0,287.0,190.0,97.0,6.0,281.0,48.2640586797066,103.42298288508557,75.84352078239608
611.0,288.0,199.0,89.0,6.0,282.0,48.43520782396088,103.78973105134475,76.11246943765282
