jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,56.0,52.0,4.0,20.0,36.0,51.32142857142857,469.82142857142856,208.32928571428573
842.0,57.0,44.0,13.0,20.0,37.0,51.357142857142854,470.35714285714283,208.3814285714286
842.0,58.0,53.0,5.0,20.0,38.0,51.392857142857146,470.89285714285717,208.43357142857144
842.0,59.0,51.0,8.0,20.0,39.0,51.42857142857143,471.42857142857144,208.4857142857143
842.0,60.0,53.0,7.0,20.0,40.0,51.464285714285715,471.9642857142857,208.53785714285715
842.0,61.0,47.0,14.0,20.0,41.0,51.5,472.5,208.59
842.0,62.0,54.0,8.0,20.0,42.0,51.535714285714285,473.0357142857143,208.64214285714286
842.0,63.0,36.0,27.0,20.0,43.0,51.57142857142857,473.57142857142856,208.6942857142857
842.0,64.0,56.0,8.0,20.0,44.0,51.607142857142854,474.10714285714283,208.74642857142857
842.0,65.0,57.0,8.0,20.0,45.0,51.642857142857146,474.64285714285717,208.79857142857142
842.0,66.0,59.0,7.0,20.0,46.0,51.67857142857143,475.17857142857144,208.8507142857143
842.0,67.0,61.0,6.0,20.0,47.0,51.714285714285715,475.7142857142857,208.90285714285716
842.0,68.0,53.0,15.0,20.0,48.0,51.75,476.25,208.955
842.0,69.0,36.0,33.0,20.0,49.0,51.785714285714285,476.7857142857143,209.00714285714287
842.0,70.0,62.0,8.0,20.0,50.0,51.82142857142857,477.32142857142856,209.05928571428572
842.0,71.0,66.0,5.0,20.0,51.0,51.857142857142854,477.85714285714283,209.11142857142858
842.0,72.0,66.0,6.0,20.0,52.0,51.892857142857146,478.39285714285717,209.16357142857143
842.0,73.0,67.0,6.0,20.0,53.0,51.92857142857143,478.92857142857144,209.21571428571428
842.0,74.0,70.0,4.0,20.0,54.0,51.964285714285715,479.4642857142857,209.26785714285714
842.0,75.0,49.0,26.0,20.0,55.0,52.0,480.0,209.32
842.0,76.0,69.0,7.0,20.0,56.0,52.035714285714285,480.5357142857143,209.37214285714288
842.0,77.0,58.0,19.0,20.0,57.0,52.07142857142857,481.07142857142856,209.42428571428573
842.0,78.0,72.0,6.0,20.0,58.0,52.107142857142854,481.60714285714283,209.47642857142858
842.0,79.0,73.0,6.0,20.0,59.0,52.142857142857146,482.1428571428571,209.52857142857144
842.0,80.0,73.0,7.0,20.0,60.0,52.17857142857143,482.67857142857144,209.5807142857143
842.0,81.0,73.0,8.0,20.0,61.0,52.214285714285715,483.2142857142857,209.63285714285715
842.0,82.0,59.0,23.0,20.0,62.0,52.25,483.75,209.685
842.0,83.0,75.0,8.0,20.0,63.0,52.285714285714285,484.2857142857143,209.73714285714286
842.0,84.0,76.0,8.0,20.0,64.0,52.32142857142857,484.82142857142856,209.7892857142857
842.0,85.0,78.0,7.0,20.0,65.0,52.357142857142854,485.35714285714283,209.84142857142857
842.0,86.0,78.0,8.0,20.0,66.0,52.392857142857146,485.89285714285717,209.89357142857142
842.0,87.0,61.0,26.0,20.0,67.0,52.42857142857143,486.42857142857144,209.9457142857143
842.0,88.0,82.0,6.0,20.0,68.0,52.464285714285715,486.9642857142857,209.99785714285716
842.0,89.0,83.0,6.0,20.0,69.0,52.5,487.5,210.05
842.0,90.0,83.0,7.0,20.0,70.0,52.535714285714285,488.0357142857143,210.10214285714287
842.0,91.0,68.0,23.0,20.0,71.0,52.57142857142857,488.57142857142856,210.15428571428572
842.0,92.0,62.0,30.0,20.0,72.0,52.607142857142854,489.1071428571429,210.20642857142857
842.0,93.0,59.0,34.0,20.0,73.0,52.642857142857146,489.64285714285717,210.25857142857143
842.0,94.0,86.0,8.0,20.0,74.0,52.67857142857143,490.17857142857144,210.31071428571428
842.0,95.0,79.0,16.0,20.0,75.0,52.714285714285715,490.7142857142857,210.36285714285714
842.0,96.0,75.0,21.0,20.0,76.0,52.75,491.25,210.415
842.0,97.0,87.0,10.0,20.0,77.0,52.785714285714285,491.7857142857143,210.46714285714287
842.0,98.0,90.0,8.0,20.0,78.0,52.82142857142857,492.32142857142856,210.51928571428573
842.0,99.0,93.0,6.0,20.0,79.0,52.857142857142854,492.85714285714283,210.57142857142858
842.0,100.0,75.0,25.0,20.0,80.0,52.892857142857146,493.39285714285717,210.62357142857144
842.0,101.0,93.0,8.0,20.0,81.0,52.92857142857143,493.92857142857144,210.6757142857143
842.0,102.0,78.0,24.0,20.0,82.0,52.964285714285715,494.4642857142857,210.72785714285715
842.0,103.0,98.0,5.0,20.0,83.0,53.0,495.0,210.78
842.0,104.0,55.0,49.0,20.0,84.0,53.035714285714285,495.5357142857143,210.83214285714286
842.0,105.0,55.0,50.0,20.0,85.0,53.07142857142857,496.07142857142856,210.8842857142857
842.0,106.0,52.0,54.0,20.0,86.0,53.107142857142854,496.6071428571429,210.93642857142856
842.0,107.0,99.0,8.0,20.0,87.0,53.142857142857146,497.1428571428571,210.98857142857142
842.0,108.0,79.0,29.0,20.0,88.0,53.17857142857143,497.67857142857144,211.0407142857143
842.0,109.0,66.0,43.0,20.0,89.0,53.214285714285715,498.2142857142857,211.09285714285716
842.0,110.0,50.0,60.0,20.0,90.0,53.25,498.75,211.145
842.0,111.0,58.0,53.0,20.0,91.0,53.285714285714285,499.2857142857143,211.19714285714286
842.0,112.0,67.0,45.0,20.0,92.0,53.32142857142857,499.82142857142856,211.24928571428572
842.0,113.0,54.0,59.0,20.0,93.0,53.357142857142854,500.35714285714283,211.30142857142857
842.0,114.0,88.0,26.0,20.0,94.0,53.392857142857146,500.89285714285717,211.35357142857143
842.0,115.0,108.0,7.0,20.0,95.0,53.42857142857143,501.42857142857144,211.40571428571428
842.0,116.0,83.0,33.0,20.0,96.0,53.464285714285715,501.9642857142857,211.45785714285714
842.0,117.0,68.0,49.0,20.0,97.0,53.5,502.5,211.51
842.0,118.0,85.0,33.0,20.0,98.0,53.535714285714285,503.0357142857143,211.56214285714287
842.0,119.0,85.0,34.0,20.0,99.0,53.57142857142857,503.57142857142856,211.61428571428573
842.0,120.0,68.0,52.0,20.0,100.0,53.607142857142854,504.10714285714283,211.66642857142858
842.0,121.0,63.0,58.0,20.0,101.0,53.642857142857146,504.6428571428571,211.71857142857144
842.0,122.0,41.0,81.0,20.0,102.0,53.67857142857143,505.17857142857144,211.7707142857143
842.0,123.0,78.0,45.0,20.0,103.0,53.714285714285715,505.7142857142857,211.82285714285715
842.0,124.0,85.0,39.0,20.0,104.0,53.75,506.25,211.875
842.0,125.0,118.0,7.0,20.0,105.0,53.785714285714285,506.7857142857143,211.92714285714285
842.0,126.0,63.0,63.0,20.0,106.0,53.82142857142857,507.32142857142856,211.9792857142857
842.0,127.0,118.0,9.0,20.0,107.0,53.857142857142854,507.8571428571429,212.03142857142856
842.0,128.0,106.0,22.0,20.0,108.0,53.892857142857146,508.39285714285717,212.08357142857142
842.0,129.0,80.0,49.0,20.0,109.0,53.92857142857143,508.92857142857144,212.1357142857143
842.0,130.0,65.0,65.0,20.0,110.0,53.964285714285715,509.4642857142857,212.18785714285715
842.0,131.0,109.0,22.0,20.0,111.0,54.0,510.0,212.24
842.0,132.0,124.0,8.0,20.0,112.0,54.035714285714285,510.5357142857143,212.29214285714286
842.0,133.0,84.0,49.0,20.0,113.0,54.07142857142857,511.07142857142856,212.34428571428572
842.0,134.0,123.0,11.0,20.0,114.0,54.107142857142854,511.60714285714283,212.39642857142857
842.0,135.0,41.0,94.0,20.0,115.0,54.142857142857146,512.1428571428571,212.44857142857143
842.0,136.0,68.0,68.0,20.0,116.0,54.17857142857143,512.6785714285714,212.50071428571428
842.0,137.0,105.0,32.0,20.0,117.0,54.214285714285715,513.2142857142857,212.55285714285714
842.0,138.0,96.0,42.0,20.0,118.0,54.25,513.75,212.605
842.0,139.0,79.0,60.0,20.0,119.0,54.285714285714285,514.2857142857142,212.65714285714287
842.0,140.0,74.0,66.0,20.0,120.0,54.32142857142857,514.8214285714286,212.70928571428573
842.0,141.0,114.0,27.0,20.0,121.0,54.35714285714286,515.3571428571429,212.76142857142858
842.0,142.0,70.0,72.0,20.0,122.0,54.39285714285714,515.8928571428571,212.81357142857144
842.0,143.0,89.0,54.0,20.0,123.0,54.42857142857143,516.4285714285714,212.8657142857143
842.0,144.0,82.0,62.0,20.0,124.0,54.464285714285715,516.9642857142858,212.91785714285714
842.0,145.0,69.0,76.0,20.0,125.0,54.5,517.5,212.97
842.0,146.0,64.0,82.0,20.0,126.0,54.535714285714285,518.0357142857143,213.02214285714285
842.0,147.0,109.0,38.0,20.0,127.0,54.57142857142857,518.5714285714286,213.0742857142857
842.0,148.0,107.0,41.0,20.0,128.0,54.607142857142854,519.1071428571429,213.12642857142856
842.0,149.0,54.0,95.0,20.0,129.0,54.642857142857146,519.6428571428571,213.17857142857144
842.0,150.0,117.0,33.0,20.0,130.0,54.67857142857143,520.1785714285714,213.2307142857143
842.0,151.0,73.0,78.0,20.0,131.0,54.714285714285715,520.7142857142857,213.28285714285715
842.0,152.0,56.0,96.0,20.0,132.0,54.75,521.25,213.335
842.0,153.0,46.0,107.0,20.0,133.0,54.785714285714285,521.7857142857143,213.38714285714286
842.0,154.0,56.0,98.0,20.0,134.0,54.82142857142857,522.3214285714286,213.43928571428572
842.0,155.0,124.0,31.0,20.0,135.0,54.857142857142854,522.8571428571429,213.49142857142857
842.0,156.0,46.0,110.0,20.0,136.0,54.89285714285714,523.3928571428571,213.54357142857143
842.0,157.0,96.0,61.0,20.0,137.0,54.92857142857143,523.9285714285714,213.59571428571428
842.0,158.0,36.0,122.0,20.0,138.0,54.964285714285715,524.4642857142858,213.64785714285713
842.0,159.0,66.0,93.0,20.0,139.0,55.0,525.0,213.7
842.0,160.0,62.0,98.0,20.0,140.0,55.035714285714285,525.5357142857142,213.75214285714287
842.0,161.0,60.0,101.0,20.0,141.0,55.07142857142857,526.0714285714286,213.80428571428573
842.0,162.0,111.0,51.0,20.0,142.0,55.107142857142854,526.6071428571429,213.85642857142858
842.0,163.0,98.0,65.0,20.0,143.0,55.14285714285714,527.1428571428571,213.90857142857143
842.0,164.0,87.0,77.0,20.0,144.0,55.17857142857143,527.6785714285714,213.9607142857143
842.0,165.0,87.0,78.0,20.0,145.0,55.214285714285715,528.2142857142858,214.01285714285714
842.0,166.0,43.0,123.0,20.0,146.0,55.25,528.75,214.065
842.0,167.0,72.0,95.0,20.0,147.0,55.285714285714285,529.2857142857143,214.11714285714285
842.0,168.0,41.0,127.0,20.0,148.0,55.32142857142857,529.8214285714286,214.1692857142857
842.0,169.0,75.0,94.0,20.0,149.0,55.357142857142854,530.3571428571429,214.22142857142856
842.0,170.0,76.0,94.0,20.0,150.0,55.39285714285714,530.8928571428571,214.27357142857144
842.0,171.0,67.0,104.0,20.0,151.0,55.42857142857143,531.4285714285714,214.3257142857143
842.0,172.0,57.0,115.0,20.0,152.0,55.464285714285715,531.9642857142857,214.37785714285715
842.0,173.0,79.0,94.0,20.0,153.0,55.5,532.5,214.43
842.0,174.0,96.0,78.0,20.0,154.0,55.535714285714285,533.0357142857143,214.48214285714286
842.0,175.0,88.0,87.0,20.0,155.0,55.57142857142857,533.5714285714286,214.53428571428572
842.0,176.0,94.0,82.0,20.0,156.0,55.60714285714286,534.1071428571429,214.58642857142857
842.0,177.0,105.0,72.0,20.0,157.0,55.64285714285714,534.6428571428571,214.63857142857142
842.0,178.0,82.0,96.0,20.0,158.0,55.67857142857143,535.1785714285714,214.69071428571428
842.0,179.0,65.0,114.0,20.0,159.0,55.714285714285715,535.7142857142857,214.74285714285713
842.0,180.0,40.0,140.0,20.0,160.0,55.75,536.25,214.79500000000002
842.0,181.0,54.0,127.0,20.0,161.0,55.785714285714285,536.7857142857143,214.84714285714287
842.0,182.0,174.0,8.0,20.0,162.0,55.82142857142857,537.3214285714286,214.89928571428572
842.0,183.0,84.0,99.0,20.0,163.0,55.85714285714286,537.8571428571429,214.95142857142858
842.0,184.0,85.0,99.0,20.0,164.0,55.892857142857146,538.3928571428571,215.00357142857143
842.0,185.0,59.0,126.0,20.0,165.0,55.92857142857143,538.9285714285714,215.0557142857143
842.0,186.0,70.0,116.0,20.0,166.0,55.964285714285715,539.4642857142857,215.10785714285714
842.0,187.0,69.0,118.0,20.0,167.0,56.0,540.0,215.16
842.0,188.0,77.0,111.0,20.0,168.0,56.035714285714285,540.5357142857142,215.21214285714285
842.0,189.0,79.0,110.0,20.0,169.0,56.07142857142857,541.0714285714286,215.2642857142857
842.0,190.0,128.0,62.0,20.0,170.0,56.10714285714286,541.6071428571429,215.31642857142856
842.0,191.0,70.0,121.0,20.0,171.0,56.142857142857146,542.1428571428571,215.36857142857144
842.0,192.0,66.0,126.0,20.0,172.0,56.17857142857143,542.6785714285714,215.4207142857143
842.0,193.0,65.0,128.0,20.0,173.0,56.214285714285715,543.2142857142858,215.47285714285715
842.0,194.0,67.0,127.0,20.0,174.0,56.25,543.75,215.525
842.0,195.0,93.0,102.0,20.0,175.0,56.285714285714285,544.2857142857142,215.57714285714286
842.0,196.0,84.0,112.0,20.0,176.0,56.32142857142857,544.8214285714286,215.62928571428571
842.0,197.0,61.0,136.0,20.0,177.0,56.357142857142854,545.3571428571429,215.68142857142857
842.0,198.0,78.0,120.0,20.0,178.0,56.39285714285714,545.8928571428571,215.73357142857142
842.0,199.0,58.0,141.0,20.0,179.0,56.42857142857143,546.4285714285714,215.78571428571428
842.0,200.0,67.0,133.0,20.0,180.0,56.464285714285715,546.9642857142858,215.83785714285716
842.0,201.0,76.0,125.0,20.0,181.0,56.5,547.5,215.89000000000001
842.0,202.0,118.0,84.0,20.0,182.0,56.535714285714285,548.0357142857143,215.94214285714287
842.0,203.0,70.0,133.0,20.0,183.0,56.57142857142857,548.5714285714286,215.99428571428572
842.0,204.0,99.0,105.0,20.0,184.0,56.607142857142854,549.1071428571429,216.04642857142858
842.0,205.0,88.0,117.0,20.0,185.0,56.64285714285714,549.6428571428571,216.09857142857143
842.0,206.0,147.0,59.0,20.0,186.0,56.67857142857143,550.1785714285714,216.1507142857143
842.0,207.0,95.0,112.0,20.0,187.0,56.714285714285715,550.7142857142857,216.20285714285714
842.0,208.0,77.0,131.0,20.0,188.0,56.75,551.25,216.255
842.0,209.0,75.0,134.0,20.0,189.0,56.785714285714285,551.7857142857143,216.30714285714285
842.0,210.0,68.0,142.0,20.0,190.0,56.82142857142857,552.3214285714286,216.3592857142857
842.0,211.0,98.0,113.0,20.0,191.0,56.85714285714286,552.8571428571429,216.4114285714286
842.0,212.0,63.0,149.0,20.0,192.0,56.89285714285714,553.3928571428571,216.46357142857144
842.0,213.0,90.0,123.0,20.0,193.0,56.92857142857143,553.9285714285714,216.5157142857143
842.0,214.0,73.0,141.0,20.0,194.0,56.964285714285715,554.4642857142857,216.56785714285715
842.0,215.0,71.0,144.0,20.0,195.0,57.0,555.0,216.62
842.0,216.0,122.0,94.0,20.0,196.0,57.035714285714285,555.5357142857143,216.67214285714286
842.0,217.0,83.0,134.0,20.0,197.0,57.07142857142857,556.0714285714286,216.7242857142857
842.0,218.0,70.0,148.0,20.0,198.0,57.10714285714286,556.6071428571429,216.77642857142857
842.0,219.0,104.0,115.0,20.0,199.0,57.142857142857146,557.1428571428571,216.82857142857142
842.0,220.0,139.0,81.0,20.0,200.0,57.17857142857143,557.6785714285714,216.88071428571428
842.0,221.0,72.0,149.0,20.0,201.0,57.214285714285715,558.2142857142857,216.93285714285713
842.0,222.0,141.0,81.0,20.0,202.0,57.25,558.75,216.985
842.0,223.0,50.0,173.0,20.0,203.0,57.285714285714285,559.2857142857142,217.03714285714287
842.0,224.0,91.0,133.0,20.0,204.0,57.32142857142857,559.8214285714286,217.08928571428572
842.0,225.0,90.0,135.0,20.0,205.0,57.35714285714286,560.3571428571429,217.14142857142858
842.0,226.0,97.0,129.0,20.0,206.0,57.392857142857146,560.8928571428571,217.19357142857143
842.0,227.0,64.0,163.0,20.0,207.0,57.42857142857143,561.4285714285714,217.24571428571429
842.0,228.0,83.0,145.0,20.0,208.0,57.464285714285715,561.9642857142858,217.29785714285714
842.0,229.0,149.0,80.0,20.0,209.0,57.5,562.5,217.35
842.0,230.0,66.0,164.0,20.0,210.0,57.535714285714285,563.0357142857142,217.40214285714285
842.0,231.0,66.0,165.0,20.0,211.0,57.57142857142857,563.5714285714286,217.4542857142857
842.0,232.0,77.0,155.0,20.0,212.0,57.607142857142854,564.1071428571429,217.50642857142856
842.0,233.0,95.0,138.0,20.0,213.0,57.64285714285714,564.6428571428571,217.55857142857144
842.0,234.0,36.0,198.0,20.0,214.0,57.67857142857143,565.1785714285714,217.6107142857143
842.0,235.0,75.0,160.0,20.0,215.0,57.714285714285715,565.7142857142858,217.66285714285715
842.0,236.0,48.0,188.0,20.0,216.0,57.75,566.25,217.715
842.0,237.0,50.0,187.0,20.0,217.0,57.785714285714285,566.7857142857143,217.76714285714286
842.0,238.0,54.0,184.0,20.0,218.0,57.82142857142857,567.3214285714286,217.8192857142857
842.0,239.0,136.0,103.0,20.0,219.0,57.857142857142854,567.8571428571429,217.87142857142857
842.0,240.0,56.0,184.0,20.0,220.0,57.89285714285714,568.3928571428571,217.92357142857142
842.0,241.0,99.0,142.0,20.0,221.0,57.92857142857143,568.9285714285714,217.97571428571428
842.0,242.0,42.0,200.0,20.0,222.0,57.964285714285715,569.4642857142857,218.02785714285716
842.0,243.0,84.0,159.0,20.0,223.0,58.0,570.0,218.08
842.0,244.0,57.0,187.0,20.0,224.0,58.035714285714285,570.5357142857143,218.13214285714287
842.0,245.0,38.0,207.0,20.0,225.0,58.07142857142857,571.0714285714286,218.18428571428572
842.0,246.0,80.0,166.0,20.0,226.0,58.10714285714286,571.6071428571429,218.23642857142858
842.0,247.0,128.0,119.0,20.0,227.0,58.14285714285714,572.1428571428571,218.28857142857143
842.0,248.0,57.0,191.0,20.0,228.0,58.17857142857143,572.6785714285714,218.34071428571428
842.0,249.0,94.0,155.0,20.0,229.0,58.214285714285715,573.2142857142857,218.39285714285714
842.0,250.0,88.0,162.0,20.0,230.0,58.25,573.75,218.445
842.0,251.0,50.0,201.0,20.0,231.0,58.285714285714285,574.2857142857143,218.49714285714285
842.0,252.0,63.0,189.0,20.0,232.0,58.32142857142857,574.8214285714286,218.5492857142857
842.0,253.0,107.0,146.0,20.0,233.0,58.35714285714286,575.3571428571429,218.60142857142858
842.0,254.0,105.0,149.0,20.0,234.0,58.39285714285714,575.8928571428571,218.65357142857144
842.0,255.0,131.0,124.0,20.0,235.0,58.42857142857143,576.4285714285714,218.7057142857143
842.0,256.0,44.0,212.0,20.0,236.0,58.464285714285715,576.9642857142857,218.75785714285715
842.0,257.0,95.0,162.0,20.0,237.0,58.5,577.5,218.81
842.0,258.0,53.0,205.0,20.0,238.0,58.535714285714285,578.0357142857142,218.86214285714286
842.0,259.0,49.0,210.0,20.0,239.0,58.57142857142857,578.5714285714286,218.9142857142857
842.0,260.0,42.0,218.0,20.0,240.0,58.60714285714286,579.1071428571429,218.96642857142857
842.0,261.0,79.0,182.0,20.0,241.0,58.64285714285714,579.6428571428571,219.01857142857142
842.0,262.0,80.0,182.0,20.0,242.0,58.67857142857143,580.1785714285714,219.07071428571427
842.0,263.0,76.0,187.0,20.0,243.0,58.714285714285715,580.7142857142858,219.12285714285716
842.0,264.0,73.0,191.0,20.0,244.0,58.75,581.25,219.175
842.0,265.0,55.0,210.0,20.0,245.0,58.785714285714285,581.7857142857142,219.22714285714287
842.0,266.0,99.0,167.0,20.0,246.0,58.82142857142857,582.3214285714286,219.27928571428572
842.0,267.0,68.0,199.0,20.0,247.0,58.85714285714286,582.8571428571429,219.33142857142857
842.0,268.0,40.0,228.0,20.0,248.0,58.89285714285714,583.3928571428571,219.38357142857143
842.0,269.0,75.0,194.0,20.0,249.0,58.92857142857143,583.9285714285714,219.43571428571428
842.0,270.0,59.0,211.0,20.0,250.0,58.964285714285715,584.4642857142858,219.48785714285714
842.0,271.0,88.0,183.0,20.0,251.0,59.0,585.0,219.54
842.0,272.0,102.0,170.0,20.0,252.0,59.035714285714285,585.5357142857142,219.59214285714285
842.0,273.0,76.0,197.0,20.0,253.0,59.07142857142857,586.0714285714286,219.64428571428573
842.0,274.0,87.0,187.0,20.0,254.0,59.10714285714286,586.6071428571429,219.69642857142858
842.0,275.0,106.0,169.0,20.0,255.0,59.14285714285714,587.1428571428571,219.74857142857144
842.0,276.0,104.0,172.0,20.0,256.0,59.17857142857143,587.6785714285714,219.8007142857143
842.0,277.0,45.0,232.0,20.0,257.0,59.214285714285715,588.2142857142857,219.85285714285715
842.0,278.0,99.0,179.0,20.0,258.0,59.25,588.75,219.905
842.0,279.0,59.0,220.0,20.0,259.0,59.285714285714285,589.2857142857142,219.95714285714286
842.0,280.0,84.0,196.0,20.0,260.0,59.32142857142857,589.8214285714286,220.0092857142857
842.0,281.0,95.0,186.0,20.0,261.0,59.35714285714286,590.3571428571429,220.06142857142856
842.0,282.0,63.0,219.0,20.0,262.0,59.39285714285714,590.8928571428571,220.11357142857142
842.0,283.0,89.0,194.0,20.0,263.0,59.42857142857143,591.4285714285714,220.16571428571427
842.0,284.0,72.0,212.0,20.0,264.0,59.464285714285715,591.9642857142858,220.21785714285716
842.0,285.0,58.0,227.0,20.0,265.0,59.5,592.5,220.27
842.0,286.0,67.0,219.0,20.0,266.0,59.535714285714285,593.0357142857143,220.32214285714286
842.0,287.0,90.0,197.0,20.0,267.0,59.57142857142857,593.5714285714286,220.37428571428572
842.0,288.0,57.0,231.0,20.0,268.0,59.60714285714286,594.1071428571429,220.42642857142857
842.0,289.0,109.0,180.0,20.0,269.0,59.64285714285714,594.6428571428571,220.47857142857143
842.0,290.0,54.0,236.0,20.0,270.0,59.67857142857143,595.1785714285714,220.53071428571428
842.0,291.0,134.0,157.0,20.0,271.0,59.714285714285715,595.7142857142858,220.58285714285714
842.0,292.0,104.0,188.0,20.0,272.0,59.75,596.25,220.635
842.0,293.0,81.0,212.0,20.0,273.0,59.785714285714285,596.7857142857142,220.68714285714285
842.0,294.0,66.0,228.0,20.0,274.0,59.82142857142857,597.3214285714286,220.7392857142857
842.0,295.0,186.0,109.0,20.0,275.0,59.85714285714286,597.8571428571429,220.79142857142858
842.0,296.0,73.0,223.0,20.0,276.0,59.89285714285714,598.3928571428571,220.84357142857144
842.0,297.0,57.0,240.0,20.0,277.0,59.92857142857143,598.9285714285714,220.8957142857143
842.0,298.0,91.0,207.0,20.0,278.0,59.964285714285715,599.4642857142858,220.94785714285715
842.0,299.0,49.0,250.0,20.0,279.0,60.0,600.0,221.0
