jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,34.0,26.0,8.0,7.0,27.0,6.779661016949152,13.559322033898304,10.169491525423728
611.0,35.0,24.0,11.0,7.0,28.0,7.021791767554479,14.043583535108958,10.532687651331718
611.0,36.0,30.0,6.0,7.0,29.0,7.263922518159806,14.527845036319611,10.895883777239709
611.0,37.0,27.0,10.0,7.0,30.0,7.506053268765134,15.012106537530268,11.2590799031477
611.0,38.0,27.0,11.0,7.0,31.0,7.74818401937046,15.49636803874092,11.62227602905569
611.0,39.0,22.0,17.0,7.0,32.0,7.990314769975787,15.980629539951574,11.98547215496368
611.0,40.0,28.0,12.0,7.0,33.0,8.232445520581114,16.46489104116223,12.34866828087167
611.0,41.0,30.0,11.0,7.0,34.0,8.47457627118644,16.94915254237288,12.711864406779661
611.0,42.0,24.0,18.0,7.0,35.0,8.716707021791766,17.433414043583532,13.075060532687651
611.0,43.0,31.0,12.0,7.0,36.0,8.958837772397095,17.91767554479419,13.438256658595643
611.0,44.0,30.0,14.0,7.0,37.0,9.200968523002421,18.401937046004843,13.801452784503633
611.0,45.0,33.0,12.0,7.0,38.0,9.443099273607748,18.886198547215496,14.164648910411623
611.0,46.0,30.0,16.0,7.0,39.0,9.685230024213075,19.37046004842615,14.527845036319611
611.0,47.0,35.0,12.0,7.0,40.0,9.927360774818402,19.854721549636803,14.891041162227602
611.0,48.0,29.0,19.0,7.0,41.0,10.16949152542373,20.33898305084746,15.254237288135593
611.0,49.0,30.0,19.0,7.0,42.0,10.411622276029057,20.823244552058114,15.617433414043584
611.0,50.0,38.0,12.0,7.0,43.0,10.653753026634384,21.307506053268767,15.980629539951574
611.0,51.0,39.0,12.0,7.0,44.0,10.895883777239709,21.791767554479417,16.343825665859566
611.0,52.0,37.0,15.0,7.0,45.0,11.138014527845035,22.27602905569007,16.707021791767556
611.0,53.0,41.0,12.0,7.0,46.0,11.380145278450362,22.760290556900724,17.070217917675542
611.0,54.0,40.0,14.0,7.0,47.0,11.62227602905569,23.24455205811138,17.433414043583536
611.0,55.0,41.0,14.0,7.0,48.0,11.864406779661017,23.728813559322035,17.796610169491526
611.0,56.0,34.0,22.0,7.0,49.0,12.106537530266344,24.213075060532688,18.159806295399516
611.0,57.0,38.0,19.0,7.0,50.0,12.34866828087167,24.69733656174334,18.523002421307506
611.0,58.0,47.0,11.0,7.0,51.0,12.590799031477,25.181598062954,18.886198547215496
611.0,59.0,43.0,16.0,7.0,52.0,12.832929782082324,25.66585956416465,19.249394673123486
611.0,60.0,41.0,19.0,7.0,53.0,13.075060532687651,26.150121065375302,19.612590799031477
611.0,61.0,43.0,18.0,7.0,54.0,13.317191283292978,26.634382566585955,19.975786924939467
611.0,62.0,43.0,19.0,7.0,55.0,13.559322033898304,27.11864406779661,20.338983050847457
611.0,63.0,41.0,22.0,7.0,56.0,13.801452784503631,27.602905569007262,20.702179176755447
611.0,64.0,45.0,19.0,7.0,57.0,14.043583535108958,28.087167070217916,21.065375302663437
611.0,65.0,47.0,18.0,7.0,58.0,14.285714285714285,28.57142857142857,21.428571428571427
611.0,66.0,53.0,13.0,7.0,59.0,14.527845036319611,29.055690072639223,21.791767554479417
611.0,67.0,52.0,15.0,7.0,60.0,14.769975786924938,29.539951573849876,22.154963680387407
611.0,68.0,44.0,24.0,7.0,61.0,15.012106537530268,30.024213075060537,22.5181598062954
611.0,69.0,52.0,17.0,7.0,62.0,15.254237288135593,30.508474576271187,22.88135593220339
611.0,70.0,54.0,16.0,7.0,63.0,15.49636803874092,30.99273607748184,23.24455205811138
611.0,71.0,49.0,22.0,7.0,64.0,15.738498789346247,31.476997578692494,23.60774818401937
611.0,72.0,42.0,30.0,7.0,65.0,15.980629539951574,31.961259079903147,23.97094430992736
611.0,73.0,52.0,21.0,7.0,66.0,16.222760290556902,32.445520581113804,24.33414043583535
611.0,74.0,56.0,18.0,7.0,67.0,16.46489104116223,32.92978208232446,24.69733656174334
611.0,75.0,54.0,21.0,7.0,68.0,16.707021791767556,33.41404358353511,25.06053268765133
611.0,76.0,50.0,26.0,7.0,69.0,16.94915254237288,33.89830508474576,25.423728813559322
611.0,77.0,58.0,19.0,7.0,70.0,17.191283292978206,34.38256658595641,25.786924939467312
611.0,78.0,58.0,20.0,7.0,71.0,17.433414043583532,34.866828087167065,26.150121065375302
611.0,79.0,60.0,19.0,7.0,72.0,17.675544794188863,35.351089588377725,26.513317191283296
611.0,80.0,53.0,27.0,7.0,73.0,17.91767554479419,35.83535108958838,26.876513317191286
611.0,81.0,59.0,22.0,7.0,74.0,18.159806295399516,36.31961259079903,27.239709443099276
611.0,82.0,60.0,22.0,7.0,75.0,18.401937046004843,36.803874092009686,27.602905569007266
611.0,83.0,55.0,28.0,7.0,76.0,18.64406779661017,37.28813559322034,27.966101694915256
611.0,84.0,56.0,28.0,7.0,77.0,18.886198547215496,37.77239709443099,28.329297820823246
611.0,85.0,61.0,24.0,7.0,78.0,19.128329297820823,38.256658595641646,28.692493946731233
611.0,86.0,62.0,24.0,7.0,79.0,19.37046004842615,38.7409200968523,29.055690072639223
611.0,87.0,58.0,29.0,7.0,80.0,19.612590799031477,39.22518159806295,29.418886198547213
611.0,88.0,66.0,22.0,7.0,81.0,19.854721549636803,39.70944309927361,29.782082324455203
611.0,89.0,62.0,27.0,7.0,82.0,20.09685230024213,40.19370460048426,30.145278450363193
611.0,90.0,62.0,28.0,7.0,83.0,20.33898305084746,40.67796610169492,30.508474576271187
611.0,91.0,58.0,33.0,7.0,84.0,20.581113801452787,41.162227602905574,30.871670702179177
611.0,92.0,66.0,26.0,7.0,85.0,20.823244552058114,41.64648910411623,31.234866828087167
611.0,93.0,65.0,28.0,7.0,86.0,21.06537530266344,42.13075060532688,31.598062953995157
611.0,94.0,61.0,33.0,7.0,87.0,21.307506053268767,42.615012106537534,31.961259079903147
611.0,95.0,58.0,37.0,7.0,88.0,21.54963680387409,43.09927360774818,32.32445520581114
611.0,96.0,68.0,28.0,7.0,89.0,21.791767554479417,43.583535108958834,32.68765133171913
611.0,97.0,66.0,31.0,7.0,90.0,22.033898305084744,44.06779661016949,33.05084745762712
611.0,98.0,76.0,22.0,7.0,91.0,22.27602905569007,44.55205811138014,33.41404358353511
611.0,99.0,79.0,20.0,7.0,92.0,22.518159806295397,45.036319612590795,33.7772397094431
611.0,100.0,73.0,27.0,7.0,93.0,22.760290556900724,45.52058111380145,34.140435835351084
611.0,101.0,75.0,26.0,7.0,94.0,23.002421307506054,46.00484261501211,34.50363196125908
611.0,102.0,68.0,34.0,7.0,95.0,23.24455205811138,46.48910411622276,34.86682808716707
611.0,103.0,69.0,34.0,7.0,96.0,23.486682808716708,46.973365617433416,35.23002421307506
611.0,104.0,72.0,32.0,7.0,97.0,23.728813559322035,47.45762711864407,35.59322033898305
611.0,105.0,77.0,28.0,7.0,98.0,23.97094430992736,47.94188861985472,35.95641646489104
611.0,106.0,81.0,25.0,7.0,99.0,24.213075060532688,48.426150121065376,36.31961259079903
611.0,107.0,70.0,37.0,7.0,100.0,24.455205811138015,48.91041162227603,36.68280871670702
611.0,108.0,75.0,33.0,7.0,101.0,24.69733656174334,49.39467312348668,37.04600484261501
611.0,109.0,74.0,35.0,7.0,102.0,24.93946731234867,49.87893462469734,37.409200968523
611.0,110.0,78.0,32.0,7.0,103.0,25.181598062954,50.363196125908,37.77239709443099
611.0,111.0,83.0,28.0,7.0,104.0,25.423728813559322,50.847457627118644,38.13559322033898
611.0,112.0,77.0,35.0,7.0,105.0,25.66585956416465,51.3317191283293,38.49878934624697
611.0,113.0,82.0,31.0,7.0,106.0,25.907990314769975,51.81598062953995,38.86198547215496
611.0,114.0,89.0,25.0,7.0,107.0,26.150121065375302,52.300242130750604,39.22518159806295
611.0,115.0,82.0,33.0,7.0,108.0,26.39225181598063,52.78450363196126,39.58837772397094
611.0,116.0,77.0,39.0,7.0,109.0,26.634382566585955,53.26876513317191,39.95157384987893
611.0,117.0,81.0,36.0,7.0,110.0,26.876513317191282,53.753026634382564,40.31476997578692
611.0,118.0,80.0,38.0,7.0,111.0,27.11864406779661,54.23728813559322,40.67796610169491
611.0,119.0,89.0,30.0,7.0,112.0,27.36077481840194,54.72154963680388,41.04116222760291
611.0,120.0,83.0,37.0,7.0,113.0,27.602905569007262,55.205811138014525,41.404358353510894
611.0,121.0,90.0,31.0,7.0,114.0,27.845036319612593,55.690072639225185,41.76755447941889
611.0,122.0,94.0,28.0,7.0,115.0,28.087167070217916,56.17433414043583,42.130750605326874
611.0,123.0,89.0,34.0,7.0,116.0,28.329297820823246,56.65859564164649,42.49394673123487
611.0,124.0,84.0,40.0,7.0,117.0,28.57142857142857,57.14285714285714,42.857142857142854
611.0,125.0,90.0,35.0,7.0,118.0,28.8135593220339,57.6271186440678,43.22033898305085
611.0,126.0,86.0,40.0,7.0,119.0,29.055690072639223,58.111380145278446,43.583535108958834
611.0,127.0,86.0,41.0,7.0,120.0,29.297820823244553,58.595641646489106,43.94673123486683
611.0,128.0,84.0,44.0,7.0,121.0,29.539951573849876,59.07990314769975,44.309927360774815
611.0,129.0,89.0,40.0,7.0,122.0,29.782082324455207,59.56416464891041,44.67312348668281
611.0,130.0,90.0,40.0,7.0,123.0,30.024213075060537,60.048426150121074,45.0363196125908
611.0,131.0,94.0,37.0,7.0,124.0,30.26634382566586,60.53268765133172,45.39951573849879
611.0,132.0,94.0,38.0,7.0,125.0,30.508474576271187,61.016949152542374,45.76271186440678
611.0,133.0,101.0,32.0,7.0,126.0,30.750605326876514,61.50121065375303,46.125907990314765
611.0,134.0,97.0,37.0,7.0,127.0,30.99273607748184,61.98547215496368,46.48910411622276
611.0,135.0,109.0,26.0,7.0,128.0,31.234866828087167,62.469733656174334,46.852300242130745
611.0,136.0,100.0,36.0,7.0,129.0,31.476997578692494,62.95399515738499,47.21549636803874
611.0,137.0,101.0,36.0,7.0,130.0,31.719128329297817,63.438256658595634,47.578692493946726
611.0,138.0,95.0,43.0,7.0,131.0,31.961259079903147,63.922518159806295,47.94188861985472
611.0,139.0,94.0,45.0,7.0,132.0,32.20338983050847,64.40677966101694,48.305084745762706
611.0,140.0,104.0,36.0,7.0,133.0,32.445520581113804,64.89104116222761,48.6682808716707
611.0,141.0,101.0,40.0,7.0,134.0,32.68765133171913,65.37530266343826,49.03147699757869
611.0,142.0,99.0,43.0,7.0,135.0,32.92978208232446,65.85956416464892,49.39467312348668
611.0,143.0,113.0,30.0,7.0,136.0,33.171912832929785,66.34382566585957,49.75786924939467
611.0,144.0,99.0,45.0,7.0,137.0,33.41404358353511,66.82808716707022,50.12106537530266
611.0,145.0,113.0,32.0,7.0,138.0,33.65617433414044,67.31234866828088,50.48426150121065
611.0,146.0,117.0,29.0,7.0,139.0,33.89830508474576,67.79661016949152,50.847457627118644
611.0,147.0,113.0,34.0,7.0,140.0,34.14043583535109,68.28087167070218,51.210653753026634
611.0,148.0,103.0,45.0,7.0,141.0,34.38256658595641,68.76513317191282,51.573849878934624
611.0,149.0,107.0,42.0,7.0,142.0,34.624697336561745,69.24939467312349,51.937046004842614
611.0,150.0,102.0,48.0,7.0,143.0,34.866828087167065,69.73365617433413,52.300242130750604
611.0,151.0,107.0,44.0,7.0,144.0,35.1089588377724,70.2179176755448,52.663438256658594
611.0,152.0,108.0,44.0,7.0,145.0,35.351089588377725,70.70217917675545,53.02663438256659
611.0,153.0,105.0,48.0,7.0,146.0,35.59322033898305,71.1864406779661,53.389830508474574
611.0,154.0,109.0,45.0,7.0,147.0,35.83535108958838,71.67070217917676,53.75302663438257
611.0,155.0,112.0,43.0,7.0,148.0,36.077481840193705,72.15496368038741,54.116222760290555
611.0,156.0,112.0,44.0,7.0,149.0,36.31961259079903,72.63922518159806,54.47941888619855
611.0,157.0,112.0,45.0,7.0,150.0,36.56174334140436,73.12348668280872,54.842615012106535
611.0,158.0,113.0,45.0,7.0,151.0,36.803874092009686,73.60774818401937,55.20581113801453
611.0,159.0,109.0,50.0,7.0,152.0,37.04600484261501,74.09200968523002,55.569007263922515
611.0,160.0,109.0,51.0,7.0,153.0,37.28813559322034,74.57627118644068,55.93220338983051
611.0,161.0,118.0,43.0,7.0,154.0,37.530266343825666,75.06053268765133,56.295399515738495
611.0,162.0,128.0,34.0,7.0,155.0,37.77239709443099,75.54479418886199,56.65859564164649
611.0,163.0,115.0,48.0,7.0,156.0,38.01452784503632,76.02905569007264,57.02179176755448
611.0,164.0,119.0,45.0,7.0,157.0,38.256658595641646,76.51331719128329,57.384987893462466
611.0,165.0,115.0,50.0,7.0,158.0,38.49878934624697,76.99757869249395,57.74818401937046
611.0,166.0,116.0,50.0,7.0,159.0,38.7409200968523,77.4818401937046,58.111380145278446
611.0,167.0,124.0,43.0,7.0,160.0,38.983050847457626,77.96610169491525,58.47457627118644
611.0,168.0,112.0,56.0,7.0,161.0,39.22518159806295,78.4503631961259,58.837772397094426
611.0,169.0,119.0,50.0,7.0,162.0,39.46731234866828,78.93462469733656,59.20096852300242
611.0,170.0,123.0,47.0,7.0,163.0,39.70944309927361,79.41888619854721,59.564164648910406
611.0,171.0,126.0,45.0,7.0,164.0,39.95157384987893,79.90314769975787,59.9273607748184
611.0,172.0,112.0,60.0,7.0,165.0,40.19370460048426,80.38740920096852,60.290556900726386
611.0,173.0,131.0,42.0,7.0,166.0,40.43583535108959,80.87167070217917,60.653753026634384
611.0,174.0,120.0,54.0,7.0,167.0,40.67796610169492,81.35593220338984,61.016949152542374
611.0,175.0,126.0,49.0,7.0,168.0,40.92009685230024,81.84019370460048,61.380145278450364
611.0,176.0,120.0,56.0,7.0,169.0,41.162227602905574,82.32445520581115,61.743341404358354
611.0,177.0,120.0,57.0,7.0,170.0,41.404358353510894,82.80871670702179,62.106537530266344
611.0,178.0,123.0,55.0,7.0,171.0,41.64648910411623,83.29297820823246,62.469733656174334
611.0,179.0,125.0,54.0,7.0,172.0,41.88861985472155,83.7772397094431,62.832929782082324
611.0,180.0,118.0,62.0,7.0,173.0,42.13075060532688,84.26150121065376,63.196125907990314
611.0,181.0,128.0,53.0,7.0,174.0,42.3728813559322,84.7457627118644,63.559322033898304
611.0,182.0,128.0,54.0,7.0,175.0,42.615012106537534,85.23002421307507,63.922518159806295
611.0,183.0,125.0,58.0,7.0,176.0,42.857142857142854,85.71428571428571,64.28571428571428
611.0,184.0,127.0,57.0,7.0,177.0,43.09927360774818,86.19854721549636,64.64891041162228
611.0,185.0,121.0,64.0,7.0,178.0,43.341404358353515,86.68280871670703,65.01210653753027
611.0,186.0,128.0,58.0,7.0,179.0,43.583535108958834,87.16707021791767,65.37530266343826
611.0,187.0,135.0,52.0,7.0,180.0,43.82566585956417,87.65133171912834,65.73849878934625
611.0,188.0,141.0,47.0,7.0,181.0,44.06779661016949,88.13559322033898,66.10169491525424
611.0,189.0,130.0,59.0,7.0,182.0,44.30992736077482,88.61985472154964,66.46489104116223
611.0,190.0,139.0,51.0,7.0,183.0,44.55205811138014,89.10411622276028,66.82808716707022
611.0,191.0,136.0,55.0,7.0,184.0,44.794188861985475,89.58837772397095,67.19128329297821
611.0,192.0,134.0,58.0,7.0,185.0,45.036319612590795,90.07263922518159,67.5544794188862
611.0,193.0,140.0,53.0,7.0,186.0,45.27845036319613,90.55690072639226,67.91767554479419
611.0,194.0,131.0,63.0,7.0,187.0,45.52058111380145,91.0411622276029,68.28087167070217
611.0,195.0,134.0,61.0,7.0,188.0,45.76271186440678,91.52542372881356,68.64406779661017
611.0,196.0,132.0,64.0,7.0,189.0,46.00484261501211,92.00968523002422,69.00726392251816
611.0,197.0,135.0,62.0,7.0,190.0,46.246973365617436,92.49394673123487,69.37046004842615
611.0,198.0,137.0,61.0,7.0,191.0,46.48910411622276,92.97820823244552,69.73365617433414
611.0,199.0,141.0,58.0,7.0,192.0,46.73123486682809,93.46246973365618,70.09685230024213
611.0,200.0,153.0,47.0,7.0,193.0,46.973365617433416,93.94673123486683,70.46004842615012
611.0,201.0,143.0,58.0,7.0,194.0,47.21549636803874,94.43099273607749,70.82324455205811
611.0,202.0,158.0,44.0,7.0,195.0,47.45762711864407,94.91525423728814,71.1864406779661
611.0,203.0,148.0,55.0,7.0,196.0,47.699757869249396,95.39951573849879,71.5496368038741
611.0,204.0,143.0,61.0,7.0,197.0,47.94188861985472,95.88377723970945,71.91283292978208
611.0,205.0,156.0,49.0,7.0,198.0,48.18401937046005,96.3680387409201,72.27602905569007
611.0,206.0,153.0,53.0,7.0,199.0,48.426150121065376,96.85230024213075,72.63922518159806
611.0,207.0,142.0,65.0,7.0,200.0,48.6682808716707,97.3365617433414,73.00242130750605
611.0,208.0,140.0,68.0,7.0,201.0,48.91041162227603,97.82082324455206,73.36561743341404
611.0,209.0,146.0,63.0,7.0,202.0,49.152542372881356,98.30508474576271,73.72881355932203
611.0,210.0,155.0,55.0,7.0,203.0,49.39467312348668,98.78934624697337,74.09200968523002
611.0,211.0,147.0,64.0,7.0,204.0,49.63680387409201,99.27360774818402,74.45520581113801
611.0,212.0,164.0,48.0,7.0,205.0,49.87893462469734,99.75786924939467,74.818401937046
611.0,213.0,163.0,50.0,7.0,206.0,50.12106537530266,100.24213075060533,75.181598062954
611.0,214.0,153.0,61.0,7.0,207.0,50.363196125908,100.726392251816,75.54479418886199
611.0,215.0,161.0,54.0,7.0,208.0,50.60532687651331,101.21065375302662,75.90799031476998
611.0,216.0,157.0,59.0,7.0,209.0,50.847457627118644,101.69491525423729,76.27118644067797
611.0,217.0,168.0,49.0,7.0,210.0,51.08958837772397,102.17917675544794,76.63438256658596
611.0,218.0,149.0,69.0,7.0,211.0,51.3317191283293,102.6634382566586,76.99757869249395
611.0,219.0,157.0,62.0,7.0,212.0,51.57384987893463,103.14769975786926,77.36077481840195
611.0,220.0,170.0,50.0,7.0,213.0,51.81598062953995,103.6319612590799,77.72397094430993
611.0,221.0,155.0,66.0,7.0,214.0,52.05811138014528,104.11622276029055,78.08716707021792
611.0,222.0,151.0,71.0,7.0,215.0,52.300242130750604,104.60048426150121,78.4503631961259
611.0,223.0,146.0,77.0,7.0,216.0,52.54237288135594,105.08474576271188,78.81355932203391
611.0,224.0,153.0,71.0,7.0,217.0,52.78450363196126,105.56900726392251,79.17675544794189
611.0,225.0,162.0,63.0,7.0,218.0,53.026634382566584,106.05326876513317,79.53995157384988
611.0,226.0,168.0,58.0,7.0,219.0,53.26876513317191,106.53753026634382,79.90314769975787
611.0,227.0,155.0,72.0,7.0,220.0,53.510895883777245,107.02179176755449,80.26634382566587
611.0,228.0,168.0,60.0,7.0,221.0,53.753026634382564,107.50605326876513,80.62953995157385
611.0,229.0,153.0,76.0,7.0,222.0,53.99515738498789,107.99031476997578,80.99273607748184
611.0,230.0,175.0,55.0,7.0,223.0,54.23728813559322,108.47457627118644,81.35593220338983
611.0,231.0,163.0,68.0,7.0,224.0,54.47941888619855,108.9588377723971,81.71912832929783
611.0,232.0,165.0,67.0,7.0,225.0,54.72154963680388,109.44309927360776,82.08232445520582
611.0,233.0,169.0,64.0,7.0,226.0,54.9636803874092,109.9273607748184,82.4455205811138
611.0,234.0,166.0,68.0,7.0,227.0,55.205811138014525,110.41162227602905,82.80871670702179
611.0,235.0,162.0,73.0,7.0,228.0,55.44794188861986,110.89588377723972,83.17191283292978
611.0,236.0,163.0,73.0,7.0,229.0,55.690072639225185,111.38014527845037,83.53510895883778
611.0,237.0,165.0,72.0,7.0,230.0,55.932203389830505,111.86440677966101,83.89830508474576
611.0,238.0,173.0,65.0,7.0,231.0,56.17433414043583,112.34866828087166,84.26150121065375
611.0,239.0,165.0,74.0,7.0,232.0,56.416464891041166,112.83292978208233,84.62469733656174
611.0,240.0,184.0,56.0,7.0,233.0,56.65859564164649,113.31719128329298,84.98789346246974
611.0,241.0,177.0,64.0,7.0,234.0,56.90072639225182,113.80145278450364,85.35108958837773
611.0,242.0,163.0,79.0,7.0,235.0,57.14285714285714,114.28571428571428,85.71428571428571
611.0,243.0,178.0,65.0,7.0,236.0,57.384987893462466,114.76997578692493,86.0774818401937
611.0,244.0,182.0,62.0,7.0,237.0,57.6271186440678,115.2542372881356,86.4406779661017
611.0,245.0,178.0,67.0,7.0,238.0,57.869249394673126,115.73849878934625,86.80387409200969
611.0,246.0,171.0,75.0,7.0,239.0,58.111380145278446,116.22276029055689,87.16707021791767
611.0,247.0,189.0,58.0,7.0,240.0,58.35351089588377,116.70702179176754,87.53026634382566
611.0,248.0,175.0,73.0,7.0,241.0,58.595641646489106,117.19128329297821,87.89346246973366
611.0,249.0,181.0,68.0,7.0,242.0,58.83777239709443,117.67554479418887,88.25665859564165
611.0,250.0,166.0,84.0,7.0,243.0,59.07990314769975,118.1598062953995,88.61985472154963
611.0,251.0,190.0,61.0,7.0,244.0,59.32203389830508,118.64406779661016,88.98305084745762
611.0,252.0,186.0,66.0,7.0,245.0,59.56416464891041,119.12832929782083,89.34624697336562
611.0,253.0,179.0,74.0,7.0,246.0,59.80629539951574,119.61259079903148,89.70944309927361
611.0,254.0,179.0,75.0,7.0,247.0,60.048426150121074,120.09685230024215,90.0726392251816
611.0,255.0,184.0,71.0,7.0,248.0,60.290556900726386,120.58111380145277,90.43583535108958
611.0,256.0,177.0,79.0,7.0,249.0,60.53268765133172,121.06537530266344,90.79903147699758
611.0,257.0,180.0,77.0,7.0,250.0,60.77481840193705,121.5496368038741,91.16222760290557
611.0,258.0,178.0,80.0,7.0,251.0,61.016949152542374,122.03389830508475,91.52542372881356
611.0,259.0,193.0,66.0,7.0,252.0,61.25907990314769,122.51815980629539,91.88861985472154
611.0,260.0,197.0,63.0,7.0,253.0,61.50121065375303,123.00242130750605,92.25181598062953
611.0,261.0,182.0,79.0,7.0,254.0,61.743341404358354,123.48668280871671,92.61501210653753
611.0,262.0,184.0,78.0,7.0,255.0,61.98547215496368,123.97094430992736,92.97820823244552
611.0,263.0,191.0,72.0,7.0,256.0,62.227602905569015,124.45520581113803,93.34140435835351
611.0,264.0,189.0,75.0,7.0,257.0,62.469733656174334,124.93946731234867,93.70460048426149
611.0,265.0,187.0,78.0,7.0,258.0,62.71186440677966,125.42372881355932,94.0677966101695
611.0,266.0,193.0,73.0,7.0,259.0,62.95399515738499,125.90799031476998,94.43099273607749
611.0,267.0,178.0,89.0,7.0,260.0,63.19612590799032,126.39225181598064,94.79418886198548
611.0,268.0,194.0,74.0,7.0,261.0,63.438256658595634,126.87651331719127,95.15738498789345
611.0,269.0,176.0,93.0,7.0,262.0,63.68038740920097,127.36077481840194,95.52058111380146
611.0,270.0,187.0,83.0,7.0,263.0,63.922518159806295,127.84503631961259,95.88377723970945
611.0,271.0,197.0,74.0,7.0,264.0,64.16464891041163,128.32929782082326,96.24697336561744
611.0,272.0,198.0,74.0,7.0,265.0,64.40677966101694,128.81355932203388,96.61016949152541
611.0,273.0,194.0,79.0,7.0,266.0,64.64891041162227,129.29782082324454,96.97336561743342
611.0,274.0,197.0,77.0,7.0,267.0,64.89104116222761,129.78208232445522,97.3365617433414
611.0,275.0,196.0,79.0,7.0,268.0,65.13317191283294,130.26634382566587,97.6997578692494
611.0,276.0,200.0,76.0,7.0,269.0,65.37530266343826,130.75060532687652,98.06295399515739
611.0,277.0,206.0,71.0,7.0,270.0,65.61743341404357,131.23486682808715,98.42615012106538
611.0,278.0,206.0,72.0,7.0,271.0,65.85956416464892,131.71912832929783,98.78934624697337
611.0,279.0,205.0,74.0,7.0,272.0,66.10169491525424,132.20338983050848,99.15254237288136
611.0,280.0,198.0,82.0,7.0,273.0,66.34382566585957,132.68765133171914,99.51573849878935
611.0,281.0,205.0,76.0,7.0,274.0,66.58595641646488,133.17191283292976,99.87893462469734
611.0,282.0,205.0,77.0,7.0,275.0,66.82808716707022,133.65617433414045,100.24213075060533
611.0,283.0,194.0,89.0,7.0,276.0,67.07021791767555,134.1404358353511,100.60532687651332
611.0,284.0,214.0,70.0,7.0,277.0,67.31234866828088,134.62469733656175,100.9685230024213
611.0,285.0,208.0,77.0,7.0,278.0,67.55447941888619,135.10895883777238,101.33171912832928
611.0,286.0,208.0,78.0,7.0,279.0,67.79661016949152,135.59322033898303,101.69491525423729
611.0,287.0,193.0,94.0,7.0,280.0,68.03874092009686,136.0774818401937,102.05811138014528
611.0,288.0,217.0,71.0,7.0,281.0,68.28087167070218,136.56174334140437,102.42130750605327
