jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,64.0,8.0,56.0,30.0,34.0,23.39622641509434,283.0188679245283,152.27169811320755
412.0,65.0,10.0,55.0,30.0,35.0,23.20754716981132,283.9622641509434,152.2566037735849
412.0,66.0,11.0,55.0,30.0,36.0,23.0188679245283,284.90566037735846,152.24150943396228
412.0,67.0,16.0,51.0,30.0,37.0,22.830188679245282,285.8490566037736,152.22641509433961
412.0,68.0,14.0,54.0,30.0,38.0,22.641509433962263,286.79245283018867,152.21132075471698
412.0,69.0,9.0,60.0,30.0,39.0,22.452830188679243,287.7358490566038,152.19622641509434
412.0,70.0,10.0,60.0,30.0,40.0,22.264150943396224,288.6792452830189,152.1811320754717
412.0,71.0,15.0,56.0,30.0,41.0,22.075471698113205,289.62264150943395,152.16603773584905
412.0,72.0,14.0,58.0,30.0,42.0,21.88679245283019,290.5660377358491,152.1509433962264
412.0,73.0,14.0,59.0,30.0,43.0,21.69811320754717,291.50943396226415,152.13584905660377
412.0,74.0,12.0,62.0,30.0,44.0,21.50943396226415,292.45283018867923,152.12075471698114
412.0,75.0,12.0,63.0,30.0,45.0,21.32075471698113,293.39622641509436,152.1056603773585
412.0,76.0,11.0,65.0,30.0,46.0,21.132075471698112,294.33962264150944,152.09056603773584
412.0,77.0,10.0,67.0,30.0,47.0,20.943396226415096,295.2830188679245,152.0754716981132
412.0,78.0,13.0,65.0,30.0,48.0,20.754716981132077,296.22641509433964,152.06037735849057
412.0,79.0,10.0,69.0,30.0,49.0,20.566037735849058,297.1698113207547,152.04528301886793
412.0,80.0,10.0,70.0,30.0,50.0,20.37735849056604,298.1132075471698,152.03018867924527
412.0,81.0,16.0,65.0,30.0,51.0,20.18867924528302,299.0566037735849,152.01509433962264
412.0,82.0,11.0,71.0,30.0,52.0,20.0,300.0,152.0
