jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,34.0,18.0,16.0,15.0,19.0,2.1126760563380285,12.67605633802817,5.633802816901409
611.0,35.0,23.0,12.0,15.0,20.0,2.2183098591549295,13.309859154929578,5.915492957746479
611.0,36.0,24.0,12.0,15.0,21.0,2.323943661971831,13.943661971830984,6.197183098591549
611.0,37.0,21.0,16.0,15.0,22.0,2.4295774647887325,14.577464788732396,6.47887323943662
611.0,38.0,27.0,11.0,15.0,23.0,2.535211267605634,15.211267605633802,6.76056338028169
611.0,39.0,26.0,13.0,15.0,24.0,2.640845070422535,15.84507042253521,7.04225352112676
611.0,40.0,26.0,14.0,15.0,25.0,2.7464788732394365,16.47887323943662,7.323943661971831
611.0,41.0,31.0,10.0,15.0,26.0,2.852112676056338,17.112676056338028,7.605633802816901
611.0,42.0,26.0,16.0,15.0,27.0,2.957746478873239,17.746478873239436,7.887323943661971
611.0,43.0,32.0,11.0,15.0,28.0,3.063380281690141,18.380281690140844,8.169014084507042
611.0,44.0,30.0,14.0,15.0,29.0,3.169014084507042,19.014084507042252,8.450704225352112
611.0,45.0,33.0,12.0,15.0,30.0,3.2746478873239435,19.64788732394366,8.732394366197182
611.0,46.0,36.0,10.0,15.0,31.0,3.380281690140845,20.281690140845072,9.014084507042254
611.0,47.0,32.0,15.0,15.0,32.0,3.4859154929577465,20.91549295774648,9.295774647887324
611.0,48.0,34.0,14.0,15.0,33.0,3.5915492957746475,21.549295774647884,9.577464788732394
611.0,49.0,35.0,14.0,15.0,34.0,3.6971830985915495,22.183098591549296,9.859154929577464
611.0,50.0,31.0,19.0,15.0,35.0,3.8028169014084505,22.816901408450704,10.140845070422536
611.0,51.0,38.0,13.0,15.0,36.0,3.908450704225352,23.450704225352112,10.422535211267604
611.0,52.0,34.0,18.0,15.0,37.0,4.014084507042253,24.08450704225352,10.704225352112676
611.0,53.0,40.0,13.0,15.0,38.0,4.119718309859155,24.71830985915493,10.985915492957748
611.0,54.0,31.0,23.0,15.0,39.0,4.225352112676057,25.35211267605634,11.267605633802818
611.0,55.0,38.0,17.0,15.0,40.0,4.330985915492958,25.985915492957748,11.549295774647888
611.0,56.0,40.0,16.0,15.0,41.0,4.436619718309859,26.619718309859156,11.830985915492958
611.0,57.0,42.0,15.0,15.0,42.0,4.54225352112676,27.25352112676056,12.112676056338028
611.0,58.0,42.0,16.0,15.0,43.0,4.647887323943662,27.88732394366197,12.394366197183098
611.0,59.0,29.0,30.0,15.0,44.0,4.753521126760564,28.521126760563384,12.67605633802817
611.0,60.0,37.0,23.0,15.0,45.0,4.859154929577465,29.15492957746479,12.95774647887324
611.0,61.0,44.0,17.0,15.0,46.0,4.964788732394366,29.788732394366196,13.23943661971831
611.0,62.0,35.0,27.0,15.0,47.0,5.070422535211268,30.422535211267604,13.52112676056338
611.0,63.0,50.0,13.0,15.0,48.0,5.176056338028169,31.056338028169012,13.80281690140845
611.0,64.0,37.0,27.0,15.0,49.0,5.28169014084507,31.69014084507042,14.08450704225352
611.0,65.0,44.0,21.0,15.0,50.0,5.387323943661972,32.32394366197183,14.366197183098592
611.0,66.0,43.0,23.0,15.0,51.0,5.492957746478873,32.95774647887324,14.647887323943662
611.0,67.0,43.0,24.0,15.0,52.0,5.598591549295775,33.59154929577465,14.929577464788732
611.0,68.0,50.0,18.0,15.0,53.0,5.704225352112676,34.225352112676056,15.211267605633802
611.0,69.0,53.0,16.0,15.0,54.0,5.809859154929577,34.859154929577464,15.492957746478872
611.0,70.0,43.0,27.0,15.0,55.0,5.915492957746478,35.49295774647887,15.774647887323942
611.0,71.0,52.0,19.0,15.0,56.0,6.021126760563381,36.12676056338028,16.056338028169016
611.0,72.0,51.0,21.0,15.0,57.0,6.126760563380282,36.76056338028169,16.338028169014084
611.0,73.0,52.0,21.0,15.0,58.0,6.232394366197183,37.394366197183096,16.619718309859156
611.0,74.0,48.0,26.0,15.0,59.0,6.338028169014084,38.028169014084504,16.901408450704224
611.0,75.0,49.0,26.0,15.0,60.0,6.443661971830986,38.66197183098591,17.183098591549296
611.0,76.0,47.0,29.0,15.0,61.0,6.549295774647887,39.29577464788732,17.464788732394364
611.0,77.0,54.0,23.0,15.0,62.0,6.654929577464789,39.929577464788736,17.746478873239436
611.0,78.0,54.0,24.0,15.0,63.0,6.76056338028169,40.563380281690144,18.028169014084508
611.0,79.0,46.0,33.0,15.0,64.0,6.866197183098592,41.19718309859155,18.309859154929576
611.0,80.0,57.0,23.0,15.0,65.0,6.971830985915493,41.83098591549296,18.591549295774648
611.0,81.0,50.0,31.0,15.0,66.0,7.077464788732394,42.46478873239437,18.873239436619716
611.0,82.0,65.0,17.0,15.0,67.0,7.183098591549295,43.09859154929577,19.154929577464788
611.0,83.0,61.0,22.0,15.0,68.0,7.288732394366198,43.732394366197184,19.43661971830986
611.0,84.0,55.0,29.0,15.0,69.0,7.394366197183099,44.36619718309859,19.718309859154928
611.0,85.0,52.0,33.0,15.0,70.0,7.5,45.0,20.0
611.0,86.0,56.0,30.0,15.0,71.0,7.605633802816901,45.63380281690141,20.281690140845072
611.0,87.0,61.0,26.0,15.0,72.0,7.711267605633802,46.267605633802816,20.56338028169014
611.0,88.0,51.0,37.0,15.0,73.0,7.816901408450704,46.901408450704224,20.84507042253521
611.0,89.0,66.0,23.0,15.0,74.0,7.922535211267605,47.53521126760563,21.12676056338028
611.0,90.0,55.0,35.0,15.0,75.0,8.028169014084506,48.16901408450704,21.408450704225352
611.0,91.0,64.0,27.0,15.0,76.0,8.13380281690141,48.802816901408455,21.690140845070424
611.0,92.0,64.0,28.0,15.0,77.0,8.23943661971831,49.43661971830986,21.971830985915496
611.0,93.0,62.0,31.0,15.0,78.0,8.345070422535212,50.07042253521127,22.253521126760564
611.0,94.0,66.0,28.0,15.0,79.0,8.450704225352114,50.70422535211268,22.535211267605636
611.0,95.0,60.0,35.0,15.0,80.0,8.556338028169014,51.33802816901409,22.816901408450704
611.0,96.0,62.0,34.0,15.0,81.0,8.661971830985916,51.971830985915496,23.098591549295776
611.0,97.0,59.0,38.0,15.0,82.0,8.767605633802816,52.605633802816904,23.380281690140844
611.0,98.0,61.0,37.0,15.0,83.0,8.873239436619718,53.23943661971831,23.661971830985916
611.0,99.0,63.0,36.0,15.0,84.0,8.97887323943662,53.87323943661972,23.943661971830984
611.0,100.0,71.0,29.0,15.0,85.0,9.08450704225352,54.50704225352112,24.225352112676056
611.0,101.0,68.0,33.0,15.0,86.0,9.190140845070422,55.14084507042253,24.507042253521124
611.0,102.0,68.0,34.0,15.0,87.0,9.295774647887324,55.77464788732394,24.788732394366196
611.0,103.0,78.0,25.0,15.0,88.0,9.401408450704226,56.40845070422536,25.07042253521127
611.0,104.0,68.0,36.0,15.0,89.0,9.507042253521128,57.04225352112677,25.35211267605634
611.0,105.0,70.0,35.0,15.0,90.0,9.612676056338028,57.676056338028175,25.633802816901408
611.0,106.0,71.0,35.0,15.0,91.0,9.71830985915493,58.30985915492958,25.91549295774648
611.0,107.0,69.0,38.0,15.0,92.0,9.823943661971832,58.943661971830984,26.19718309859155
611.0,108.0,70.0,38.0,15.0,93.0,9.929577464788732,59.57746478873239,26.47887323943662
611.0,109.0,69.0,40.0,15.0,94.0,10.035211267605634,60.2112676056338,26.76056338028169
611.0,110.0,70.0,40.0,15.0,95.0,10.140845070422536,60.84507042253521,27.04225352112676
611.0,111.0,81.0,30.0,15.0,96.0,10.246478873239436,61.478873239436616,27.323943661971832
611.0,112.0,75.0,37.0,15.0,97.0,10.352112676056338,62.112676056338024,27.6056338028169
611.0,113.0,82.0,31.0,15.0,98.0,10.457746478873238,62.74647887323943,27.88732394366197
611.0,114.0,78.0,36.0,15.0,99.0,10.56338028169014,63.38028169014084,28.16901408450704
611.0,115.0,84.0,31.0,15.0,100.0,10.669014084507044,64.01408450704226,28.450704225352116
611.0,116.0,75.0,41.0,15.0,101.0,10.774647887323944,64.64788732394366,28.732394366197184
611.0,117.0,80.0,37.0,15.0,102.0,10.880281690140846,65.28169014084507,29.014084507042256
611.0,118.0,73.0,45.0,15.0,103.0,10.985915492957746,65.91549295774648,29.295774647887324
611.0,119.0,81.0,38.0,15.0,104.0,11.091549295774648,66.54929577464789,29.577464788732396
611.0,120.0,83.0,37.0,15.0,105.0,11.19718309859155,67.1830985915493,29.859154929577464
611.0,121.0,80.0,41.0,15.0,106.0,11.30281690140845,67.8169014084507,30.140845070422536
611.0,122.0,86.0,36.0,15.0,107.0,11.408450704225352,68.45070422535211,30.422535211267604
611.0,123.0,86.0,37.0,15.0,108.0,11.514084507042254,69.08450704225352,30.704225352112676
611.0,124.0,81.0,43.0,15.0,109.0,11.619718309859154,69.71830985915493,30.985915492957744
611.0,125.0,79.0,46.0,15.0,110.0,11.725352112676056,70.35211267605634,31.267605633802816
611.0,126.0,83.0,43.0,15.0,111.0,11.830985915492956,70.98591549295774,31.549295774647884
611.0,127.0,90.0,37.0,15.0,112.0,11.93661971830986,71.61971830985917,31.83098591549296
611.0,128.0,87.0,41.0,15.0,113.0,12.042253521126762,72.25352112676056,32.11267605633803
611.0,129.0,88.0,41.0,15.0,114.0,12.147887323943662,72.88732394366197,32.3943661971831
611.0,130.0,90.0,40.0,15.0,115.0,12.253521126760564,73.52112676056338,32.67605633802817
611.0,131.0,85.0,46.0,15.0,116.0,12.359154929577464,74.15492957746478,32.95774647887324
611.0,132.0,83.0,49.0,15.0,117.0,12.464788732394366,74.78873239436619,33.23943661971831
611.0,133.0,97.0,36.0,15.0,118.0,12.570422535211268,75.4225352112676,33.52112676056338
611.0,134.0,86.0,48.0,15.0,119.0,12.676056338028168,76.05633802816901,33.80281690140845
611.0,135.0,90.0,45.0,15.0,120.0,12.78169014084507,76.69014084507042,34.08450704225352
611.0,136.0,88.0,48.0,15.0,121.0,12.887323943661972,77.32394366197182,34.36619718309859
611.0,137.0,78.0,59.0,15.0,122.0,12.992957746478872,77.95774647887323,34.647887323943664
611.0,138.0,81.0,57.0,15.0,123.0,13.098591549295774,78.59154929577464,34.92957746478873
611.0,139.0,93.0,46.0,15.0,124.0,13.204225352112676,79.22535211267606,35.21126760563381
611.0,140.0,97.0,43.0,15.0,125.0,13.309859154929578,79.85915492957747,35.49295774647887
611.0,141.0,86.0,55.0,15.0,126.0,13.41549295774648,80.49295774647888,35.774647887323944
611.0,142.0,88.0,54.0,15.0,127.0,13.52112676056338,81.12676056338029,36.056338028169016
611.0,143.0,96.0,47.0,15.0,128.0,13.626760563380282,81.7605633802817,36.33802816901409
611.0,144.0,97.0,47.0,15.0,129.0,13.732394366197184,82.3943661971831,36.61971830985915
611.0,145.0,102.0,43.0,15.0,130.0,13.838028169014084,83.02816901408451,36.901408450704224
611.0,146.0,91.0,55.0,15.0,131.0,13.943661971830986,83.66197183098592,37.183098591549296
611.0,147.0,105.0,42.0,15.0,132.0,14.049295774647886,84.29577464788733,37.46478873239437
611.0,148.0,96.0,52.0,15.0,133.0,14.154929577464788,84.92957746478874,37.74647887323943
611.0,149.0,95.0,54.0,15.0,134.0,14.26056338028169,85.56338028169014,38.028169014084504
611.0,150.0,111.0,39.0,15.0,135.0,14.36619718309859,86.19718309859154,38.309859154929576
611.0,151.0,101.0,50.0,15.0,136.0,14.471830985915494,86.83098591549296,38.59154929577465
611.0,152.0,97.0,55.0,15.0,137.0,14.577464788732396,87.46478873239437,38.87323943661972
611.0,153.0,101.0,52.0,15.0,138.0,14.683098591549296,88.09859154929578,39.15492957746479
611.0,154.0,100.0,54.0,15.0,139.0,14.788732394366198,88.73239436619718,39.436619718309856
611.0,155.0,108.0,47.0,15.0,140.0,14.894366197183098,89.36619718309859,39.71830985915493
611.0,156.0,100.0,56.0,15.0,141.0,15.0,90.0,40.0
611.0,157.0,96.0,61.0,15.0,142.0,15.105633802816902,90.63380281690141,40.28169014084507
611.0,158.0,112.0,46.0,15.0,143.0,15.211267605633802,91.26760563380282,40.563380281690144
611.0,159.0,98.0,61.0,15.0,144.0,15.316901408450704,91.90140845070422,40.84507042253521
611.0,160.0,96.0,64.0,15.0,145.0,15.422535211267604,92.53521126760563,41.12676056338028
611.0,161.0,115.0,46.0,15.0,146.0,15.528169014084506,93.16901408450704,41.40845070422535
611.0,162.0,111.0,51.0,15.0,147.0,15.633802816901408,93.80281690140845,41.69014084507042
611.0,163.0,109.0,54.0,15.0,148.0,15.739436619718308,94.43661971830986,41.97183098591549
611.0,164.0,102.0,62.0,15.0,149.0,15.84507042253521,95.07042253521126,42.25352112676056
611.0,165.0,104.0,61.0,15.0,150.0,15.950704225352112,95.70422535211267,42.53521126760563
611.0,166.0,104.0,62.0,15.0,151.0,16.056338028169012,96.33802816901408,42.816901408450704
611.0,167.0,110.0,57.0,15.0,152.0,16.161971830985912,96.97183098591549,43.09859154929577
611.0,168.0,116.0,52.0,15.0,153.0,16.26760563380282,97.60563380281691,43.38028169014085
611.0,169.0,100.0,69.0,15.0,154.0,16.37323943661972,98.23943661971832,43.66197183098592
611.0,170.0,118.0,52.0,15.0,155.0,16.47887323943662,98.87323943661973,43.94366197183099
611.0,171.0,112.0,59.0,15.0,156.0,16.584507042253524,99.50704225352113,44.22535211267606
611.0,172.0,111.0,61.0,15.0,157.0,16.690140845070424,100.14084507042254,44.50704225352113
611.0,173.0,125.0,48.0,15.0,158.0,16.795774647887324,100.77464788732395,44.7887323943662
611.0,174.0,114.0,60.0,15.0,159.0,16.901408450704228,101.40845070422536,45.07042253521127
611.0,175.0,119.0,56.0,15.0,160.0,17.007042253521128,102.04225352112677,45.352112676056336
611.0,176.0,122.0,54.0,15.0,161.0,17.112676056338028,102.67605633802818,45.63380281690141
611.0,177.0,122.0,55.0,15.0,162.0,17.218309859154928,103.30985915492958,45.91549295774648
611.0,178.0,129.0,49.0,15.0,163.0,17.323943661971832,103.94366197183099,46.19718309859155
611.0,179.0,121.0,58.0,15.0,164.0,17.429577464788732,104.5774647887324,46.47887323943662
611.0,180.0,122.0,58.0,15.0,165.0,17.535211267605632,105.21126760563381,46.76056338028169
611.0,181.0,121.0,60.0,15.0,166.0,17.640845070422536,105.84507042253522,47.04225352112676
611.0,182.0,114.0,68.0,15.0,167.0,17.746478873239436,106.47887323943662,47.32394366197183
611.0,183.0,115.0,68.0,15.0,168.0,17.852112676056336,107.11267605633803,47.6056338028169
611.0,184.0,123.0,61.0,15.0,169.0,17.95774647887324,107.74647887323944,47.88732394366197
611.0,185.0,126.0,59.0,15.0,170.0,18.06338028169014,108.38028169014083,48.16901408450704
611.0,186.0,122.0,64.0,15.0,171.0,18.16901408450704,109.01408450704224,48.45070422535211
611.0,187.0,126.0,61.0,15.0,172.0,18.274647887323944,109.64788732394365,48.732394366197184
611.0,188.0,123.0,65.0,15.0,173.0,18.380281690140844,110.28169014084506,49.01408450704225
611.0,189.0,129.0,60.0,15.0,174.0,18.485915492957744,110.91549295774647,49.29577464788732
611.0,190.0,126.0,64.0,15.0,175.0,18.591549295774648,111.54929577464787,49.57746478873239
611.0,191.0,131.0,60.0,15.0,176.0,18.697183098591548,112.18309859154928,49.85915492957746
611.0,192.0,122.0,70.0,15.0,177.0,18.802816901408452,112.81690140845072,50.14084507042254
611.0,193.0,124.0,69.0,15.0,178.0,18.908450704225352,113.45070422535213,50.42253521126761
611.0,194.0,125.0,69.0,15.0,179.0,19.014084507042256,114.08450704225353,50.70422535211268
611.0,195.0,120.0,75.0,15.0,180.0,19.119718309859156,114.71830985915494,50.98591549295775
611.0,196.0,145.0,51.0,15.0,181.0,19.225352112676056,115.35211267605635,51.267605633802816
611.0,197.0,120.0,77.0,15.0,182.0,19.33098591549296,115.98591549295776,51.54929577464789
611.0,198.0,130.0,68.0,15.0,183.0,19.43661971830986,116.61971830985917,51.83098591549296
611.0,199.0,130.0,69.0,15.0,184.0,19.54225352112676,117.25352112676056,52.11267605633803
611.0,200.0,130.0,70.0,15.0,185.0,19.647887323943664,117.88732394366197,52.3943661971831
611.0,201.0,141.0,60.0,15.0,186.0,19.753521126760564,118.52112676056338,52.67605633802817
611.0,202.0,132.0,70.0,15.0,187.0,19.859154929577464,119.15492957746478,52.95774647887324
611.0,203.0,133.0,70.0,15.0,188.0,19.964788732394368,119.78873239436619,53.23943661971831
611.0,204.0,133.0,71.0,15.0,189.0,20.070422535211268,120.4225352112676,53.52112676056338
611.0,205.0,146.0,59.0,15.0,190.0,20.176056338028168,121.05633802816901,53.80281690140845
611.0,206.0,129.0,77.0,15.0,191.0,20.281690140845072,121.69014084507042,54.08450704225352
611.0,207.0,145.0,62.0,15.0,192.0,20.387323943661972,122.32394366197182,54.36619718309859
611.0,208.0,145.0,63.0,15.0,193.0,20.492957746478872,122.95774647887323,54.647887323943664
611.0,209.0,142.0,67.0,15.0,194.0,20.598591549295772,123.59154929577464,54.92957746478873
611.0,210.0,130.0,80.0,15.0,195.0,20.704225352112676,124.22535211267605,55.2112676056338
611.0,211.0,148.0,63.0,15.0,196.0,20.809859154929576,124.85915492957746,55.49295774647887
611.0,212.0,138.0,74.0,15.0,197.0,20.915492957746476,125.49295774647887,55.77464788732394
611.0,213.0,144.0,69.0,15.0,198.0,21.02112676056338,126.12676056338027,56.05633802816901
611.0,214.0,134.0,80.0,15.0,199.0,21.12676056338028,126.76056338028168,56.33802816901408
611.0,215.0,142.0,73.0,15.0,200.0,21.23239436619718,127.39436619718309,56.61971830985915
611.0,216.0,134.0,82.0,15.0,201.0,21.338028169014088,128.0281690140845,56.90140845070423
611.0,217.0,150.0,67.0,15.0,202.0,21.443661971830988,128.66197183098592,57.183098591549296
611.0,218.0,158.0,60.0,15.0,203.0,21.549295774647888,129.29577464788733,57.46478873239437
611.0,219.0,153.0,66.0,15.0,204.0,21.65492957746479,129.92957746478874,57.74647887323944
611.0,220.0,157.0,63.0,15.0,205.0,21.760563380281692,130.56338028169014,58.02816901408451
611.0,221.0,151.0,70.0,15.0,206.0,21.866197183098592,131.19718309859155,58.30985915492958
611.0,222.0,161.0,61.0,15.0,207.0,21.971830985915492,131.83098591549296,58.59154929577465
611.0,223.0,150.0,73.0,15.0,208.0,22.077464788732396,132.46478873239437,58.87323943661972
611.0,224.0,150.0,74.0,15.0,209.0,22.183098591549296,133.09859154929578,59.15492957746479
611.0,225.0,144.0,81.0,15.0,210.0,22.288732394366196,133.73239436619718,59.436619718309856
611.0,226.0,144.0,82.0,15.0,211.0,22.3943661971831,134.3661971830986,59.71830985915493
611.0,227.0,146.0,81.0,15.0,212.0,22.5,135.0,60.0
611.0,228.0,146.0,82.0,15.0,213.0,22.6056338028169,135.6338028169014,60.28169014084507
611.0,229.0,155.0,74.0,15.0,214.0,22.711267605633804,136.26760563380282,60.563380281690144
611.0,230.0,141.0,89.0,15.0,215.0,22.816901408450704,136.90140845070422,60.84507042253521
611.0,231.0,150.0,81.0,15.0,216.0,22.922535211267604,137.53521126760563,61.12676056338028
611.0,232.0,156.0,76.0,15.0,217.0,23.028169014084508,138.16901408450704,61.40845070422535
611.0,233.0,148.0,85.0,15.0,218.0,23.133802816901408,138.80281690140845,61.69014084507042
611.0,234.0,156.0,78.0,15.0,219.0,23.239436619718308,139.43661971830986,61.97183098591549
611.0,235.0,161.0,74.0,15.0,220.0,23.34507042253521,140.07042253521126,62.25352112676056
611.0,236.0,158.0,78.0,15.0,221.0,23.450704225352112,140.70422535211267,62.53521126760563
611.0,237.0,153.0,84.0,15.0,222.0,23.556338028169012,141.33802816901408,62.816901408450704
611.0,238.0,159.0,79.0,15.0,223.0,23.661971830985912,141.9718309859155,63.09859154929577
611.0,239.0,161.0,78.0,15.0,224.0,23.76760563380282,142.60563380281693,63.38028169014085
611.0,240.0,157.0,83.0,15.0,225.0,23.87323943661972,143.23943661971833,63.66197183098592
611.0,241.0,161.0,80.0,15.0,226.0,23.97887323943662,143.8732394366197,63.94366197183099
611.0,242.0,161.0,81.0,15.0,227.0,24.084507042253524,144.50704225352112,64.22535211267606
611.0,243.0,161.0,82.0,15.0,228.0,24.190140845070424,145.14084507042253,64.50704225352113
611.0,244.0,161.0,83.0,15.0,229.0,24.295774647887324,145.77464788732394,64.7887323943662
611.0,245.0,161.0,84.0,15.0,230.0,24.401408450704228,146.40845070422534,65.07042253521126
611.0,246.0,161.0,85.0,15.0,231.0,24.507042253521128,147.04225352112675,65.35211267605634
611.0,247.0,161.0,86.0,15.0,232.0,24.612676056338028,147.67605633802816,65.63380281690141
611.0,248.0,161.0,87.0,15.0,233.0,24.718309859154928,148.30985915492957,65.91549295774648
611.0,249.0,161.0,88.0,15.0,234.0,24.823943661971832,148.94366197183098,66.19718309859155
611.0,250.0,161.0,89.0,15.0,235.0,24.929577464788732,149.57746478873239,66.47887323943662
611.0,251.0,161.0,90.0,15.0,236.0,25.035211267605632,150.2112676056338,66.7605633802817
611.0,252.0,161.0,91.0,15.0,237.0,25.140845070422536,150.8450704225352,67.04225352112675
611.0,253.0,153.0,100.0,15.0,238.0,25.246478873239436,151.4788732394366,67.32394366197182
611.0,254.0,161.0,93.0,15.0,239.0,25.352112676056336,152.11267605633802,67.6056338028169
611.0,255.0,161.0,94.0,15.0,240.0,25.45774647887324,152.74647887323943,67.88732394366197
611.0,256.0,161.0,95.0,15.0,241.0,25.56338028169014,153.38028169014083,68.16901408450704
611.0,257.0,161.0,96.0,15.0,242.0,25.66901408450704,154.01408450704224,68.45070422535211
611.0,258.0,161.0,97.0,15.0,243.0,25.774647887323944,154.64788732394365,68.73239436619718
611.0,259.0,161.0,98.0,15.0,244.0,25.880281690140844,155.28169014084506,69.01408450704226
611.0,260.0,161.0,99.0,15.0,245.0,25.985915492957744,155.91549295774647,69.29577464788733
611.0,261.0,161.0,100.0,15.0,246.0,26.091549295774648,156.54929577464787,69.57746478873239
611.0,262.0,161.0,101.0,15.0,247.0,26.197183098591548,157.18309859154928,69.85915492957746
611.0,263.0,161.0,102.0,15.0,248.0,26.302816901408452,157.81690140845072,70.14084507042254
611.0,264.0,161.0,103.0,15.0,249.0,26.408450704225352,158.45070422535213,70.42253521126761
611.0,265.0,161.0,104.0,15.0,250.0,26.514084507042256,159.08450704225353,70.70422535211267
611.0,266.0,161.0,105.0,15.0,251.0,26.619718309859156,159.71830985915494,70.98591549295774
611.0,267.0,161.0,106.0,15.0,252.0,26.725352112676056,160.35211267605635,71.26760563380282
611.0,268.0,161.0,107.0,15.0,253.0,26.83098591549296,160.98591549295776,71.54929577464789
611.0,269.0,161.0,108.0,15.0,254.0,26.93661971830986,161.61971830985917,71.83098591549296
611.0,270.0,161.0,109.0,15.0,255.0,27.04225352112676,162.25352112676057,72.11267605633803
611.0,271.0,161.0,110.0,15.0,256.0,27.147887323943664,162.88732394366198,72.3943661971831
611.0,272.0,161.0,111.0,15.0,257.0,27.253521126760564,163.5211267605634,72.67605633802818
611.0,273.0,161.0,112.0,15.0,258.0,27.359154929577464,164.1549295774648,72.95774647887325
611.0,274.0,161.0,113.0,15.0,259.0,27.464788732394368,164.7887323943662,73.2394366197183
611.0,275.0,161.0,114.0,15.0,260.0,27.570422535211268,165.42253521126761,73.52112676056338
611.0,276.0,161.0,115.0,15.0,261.0,27.676056338028168,166.05633802816902,73.80281690140845
611.0,277.0,161.0,116.0,15.0,262.0,27.781690140845072,166.69014084507043,74.08450704225352
611.0,278.0,161.0,117.0,15.0,263.0,27.887323943661972,167.32394366197184,74.36619718309859
611.0,279.0,161.0,118.0,15.0,264.0,27.992957746478872,167.95774647887325,74.64788732394366
611.0,280.0,161.0,119.0,15.0,265.0,28.098591549295772,168.59154929577466,74.92957746478874
611.0,281.0,161.0,120.0,15.0,266.0,28.204225352112676,169.22535211267606,75.2112676056338
611.0,282.0,161.0,121.0,15.0,267.0,28.309859154929576,169.85915492957747,75.49295774647887
611.0,283.0,161.0,122.0,15.0,268.0,28.415492957746476,170.49295774647888,75.77464788732394
611.0,284.0,161.0,123.0,15.0,269.0,28.52112676056338,171.1267605633803,76.05633802816901
611.0,285.0,161.0,124.0,15.0,270.0,28.62676056338028,171.76056338028167,76.33802816901408
611.0,286.0,161.0,125.0,15.0,271.0,28.73239436619718,172.39436619718307,76.61971830985915
611.0,287.0,161.0,126.0,15.0,272.0,28.838028169014088,173.0281690140845,76.90140845070422
611.0,288.0,161.0,127.0,15.0,273.0,28.943661971830988,173.66197183098592,77.1830985915493
611.0,289.0,161.0,128.0,15.0,274.0,29.049295774647888,174.29577464788733,77.46478873239437
611.0,290.0,161.0,129.0,15.0,275.0,29.15492957746479,174.92957746478874,77.74647887323944
