jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
941.0,29.0,29.0,0.0,28.0,1.0,11.25,190.27777777777777,91.125
941.0,30.0,30.0,0.0,28.0,2.0,11.375,190.41666666666666,91.13749999999999
941.0,31.0,31.0,0.0,28.0,3.0,11.5,190.55555555555554,91.14999999999999
941.0,32.0,32.0,0.0,28.0,4.0,11.625,190.69444444444446,91.1625
941.0,33.0,33.0,0.0,28.0,5.0,11.75,190.83333333333334,91.175
941.0,34.0,34.0,0.0,28.0,6.0,11.875,190.97222222222223,91.1875
941.0,35.0,35.0,0.0,28.0,7.0,12.0,191.11111111111111,91.19999999999999
941.0,36.0,36.0,0.0,28.0,8.0,12.125,191.25,91.21249999999999
941.0,37.0,37.0,0.0,28.0,9.0,12.25,191.38888888888889,91.225
941.0,38.0,38.0,0.0,28.0,10.0,12.375,191.52777777777777,91.2375
941.0,39.0,39.0,0.0,28.0,11.0,12.5,191.66666666666666,91.25
941.0,40.0,40.0,0.0,28.0,12.0,12.625,191.80555555555554,91.26249999999999
941.0,41.0,41.0,0.0,28.0,13.0,12.75,191.94444444444446,91.27499999999999
941.0,42.0,42.0,0.0,28.0,14.0,12.875,192.08333333333334,91.2875
941.0,43.0,43.0,0.0,28.0,15.0,13.0,192.22222222222223,91.3
941.0,44.0,44.0,0.0,28.0,16.0,13.125,192.36111111111111,91.3125
941.0,45.0,45.0,0.0,28.0,17.0,13.25,192.5,91.32499999999999
941.0,46.0,46.0,0.0,28.0,18.0,13.375,192.63888888888889,91.33749999999999
941.0,47.0,47.0,0.0,28.0,19.0,13.5,192.77777777777777,91.35
941.0,48.0,48.0,0.0,28.0,20.0,13.625,192.91666666666666,91.3625
941.0,49.0,49.0,0.0,28.0,21.0,13.75,193.05555555555554,91.375
941.0,50.0,50.0,0.0,28.0,22.0,13.875,193.19444444444446,91.3875
941.0,51.0,51.0,0.0,28.0,23.0,14.0,193.33333333333334,91.39999999999999
941.0,52.0,52.0,0.0,28.0,24.0,14.125,193.47222222222223,91.4125
941.0,53.0,53.0,0.0,28.0,25.0,14.25,193.61111111111111,91.425
941.0,54.0,54.0,0.0,28.0,26.0,14.375,193.75,91.4375
941.0,55.0,55.0,0.0,28.0,27.0,14.5,193.88888888888889,91.45
941.0,56.0,56.0,0.0,28.0,28.0,14.625,194.02777777777777,91.46249999999999
941.0,57.0,57.0,0.0,28.0,29.0,14.75,194.16666666666666,91.475
941.0,58.0,58.0,0.0,28.0,30.0,14.875,194.30555555555554,91.4875
941.0,59.0,59.0,0.0,28.0,31.0,15.0,194.44444444444446,91.5
941.0,60.0,60.0,0.0,28.0,32.0,15.125,194.58333333333334,91.5125
941.0,61.0,61.0,0.0,28.0,33.0,15.25,194.72222222222223,91.52499999999999
941.0,62.0,62.0,0.0,28.0,34.0,15.375,194.86111111111111,91.5375
941.0,63.0,63.0,0.0,28.0,35.0,15.5,195.0,91.55
941.0,64.0,64.0,0.0,28.0,36.0,15.625,195.13888888888889,91.5625
941.0,65.0,65.0,0.0,28.0,37.0,15.75,195.27777777777777,91.575
941.0,66.0,66.0,0.0,28.0,38.0,15.875,195.41666666666666,91.58749999999999
941.0,67.0,67.0,0.0,28.0,39.0,16.0,195.55555555555554,91.6
941.0,68.0,68.0,0.0,28.0,40.0,16.125,195.69444444444446,91.6125
941.0,69.0,69.0,0.0,28.0,41.0,16.25,195.83333333333334,91.625
941.0,70.0,70.0,0.0,28.0,42.0,16.375,195.97222222222223,91.6375
941.0,71.0,71.0,0.0,28.0,43.0,16.5,196.11111111111111,91.64999999999999
941.0,72.0,72.0,0.0,28.0,44.0,16.625,196.25,91.6625
941.0,73.0,73.0,0.0,28.0,45.0,16.75,196.38888888888889,91.675
941.0,74.0,74.0,0.0,28.0,46.0,16.875,196.52777777777777,91.6875
941.0,75.0,75.0,0.0,28.0,47.0,17.0,196.66666666666666,91.7
941.0,76.0,76.0,0.0,28.0,48.0,17.125,196.80555555555554,91.71249999999999
941.0,77.0,77.0,0.0,28.0,49.0,17.25,196.94444444444446,91.725
941.0,78.0,78.0,0.0,28.0,50.0,17.375,197.08333333333334,91.7375
941.0,79.0,79.0,0.0,28.0,51.0,17.5,197.22222222222223,91.75
941.0,80.0,80.0,0.0,28.0,52.0,17.625,197.36111111111111,91.7625
941.0,81.0,81.0,0.0,28.0,53.0,17.75,197.5,91.775
941.0,82.0,82.0,0.0,28.0,54.0,17.875,197.63888888888889,91.7875
941.0,83.0,83.0,0.0,28.0,55.0,18.0,197.77777777777777,91.8
941.0,84.0,84.0,0.0,28.0,56.0,18.125,197.91666666666666,91.8125
941.0,85.0,85.0,0.0,28.0,57.0,18.25,198.05555555555554,91.825
941.0,86.0,86.0,0.0,28.0,58.0,18.375,198.19444444444446,91.8375
941.0,87.0,87.0,0.0,28.0,59.0,18.5,198.33333333333334,91.85
941.0,88.0,88.0,0.0,28.0,60.0,18.625,198.47222222222223,91.8625
941.0,89.0,89.0,0.0,28.0,61.0,18.75,198.61111111111111,91.875
941.0,90.0,90.0,0.0,28.0,62.0,18.875,198.75,91.8875
941.0,91.0,91.0,0.0,28.0,63.0,19.0,198.88888888888889,91.9
941.0,92.0,92.0,0.0,28.0,64.0,19.125,199.02777777777777,91.9125
941.0,93.0,93.0,0.0,28.0,65.0,19.25,199.16666666666666,91.925
941.0,94.0,94.0,0.0,28.0,66.0,19.375,199.30555555555554,91.9375
941.0,95.0,95.0,0.0,28.0,67.0,19.5,199.44444444444446,91.95
941.0,96.0,96.0,0.0,28.0,68.0,19.625,199.58333333333334,91.9625
941.0,97.0,96.0,1.0,28.0,69.0,19.75,199.72222222222223,91.975
941.0,98.0,96.0,2.0,28.0,70.0,19.875,199.86111111111111,91.9875
941.0,99.0,96.0,3.0,28.0,71.0,20.0,200.0,92.0
