jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,408.0,87.0,321.0,37.0,371.0,24.41860465116279,440.2325581395349,169.64186046511628
421.0,409.0,82.0,327.0,38.0,371.0,24.53488372093023,439.1860465116279,169.65348837209302
421.0,410.0,86.0,324.0,39.0,371.0,24.651162790697676,438.13953488372096,169.66511627906976
421.0,411.0,87.0,324.0,40.0,371.0,24.767441860465116,437.09302325581393,169.6767441860465
421.0,412.0,87.0,325.0,41.0,371.0,24.883720930232556,436.04651162790697,169.68837209302325
421.0,413.0,87.0,326.0,42.0,371.0,25.0,435.0,169.7
421.0,414.0,86.0,328.0,43.0,371.0,25.116279069767444,433.95348837209303,169.71162790697673
421.0,415.0,82.0,333.0,44.0,371.0,25.232558139534884,432.90697674418607,169.72325581395347
421.0,416.0,91.0,325.0,45.0,371.0,25.348837209302324,431.8604651162791,169.7348837209302
421.0,417.0,85.0,332.0,46.0,371.0,25.46511627906977,430.8139534883721,169.74651162790695
421.0,418.0,88.0,330.0,47.0,371.0,25.58139534883721,429.7674418604651,169.7581395348837
421.0,419.0,82.0,337.0,48.0,371.0,25.697674418604652,428.72093023255815,169.76976744186047
421.0,420.0,88.0,332.0,49.0,371.0,25.813953488372093,427.6744186046512,169.7813953488372
421.0,421.0,87.0,334.0,50.0,371.0,25.930232558139537,426.62790697674416,169.79302325581395
421.0,422.0,85.0,337.0,51.0,371.0,26.046511627906977,425.5813953488372,169.8046511627907
421.0,423.0,86.0,337.0,52.0,371.0,26.162790697674417,424.5348837209302,169.81627906976743
421.0,424.0,91.0,333.0,53.0,371.0,26.27906976744186,423.48837209302326,169.82790697674417
421.0,425.0,91.0,334.0,54.0,371.0,26.395348837209305,422.4418604651163,169.83953488372092
421.0,426.0,89.0,337.0,55.0,371.0,26.511627906976745,421.3953488372093,169.85116279069766
421.0,427.0,90.0,337.0,56.0,371.0,26.627906976744185,420.34883720930236,169.8627906976744
421.0,428.0,91.0,337.0,57.0,371.0,26.74418604651163,419.30232558139534,169.87441860465114
421.0,429.0,92.0,337.0,58.0,371.0,26.86046511627907,418.25581395348837,169.88604651162788
421.0,430.0,93.0,337.0,59.0,371.0,26.97674418604651,417.2093023255814,169.89767441860465
421.0,431.0,94.0,337.0,60.0,371.0,27.093023255813954,416.16279069767444,169.9093023255814
421.0,432.0,95.0,337.0,61.0,371.0,27.209302325581394,415.1162790697674,169.92093023255813
421.0,433.0,96.0,337.0,62.0,371.0,27.325581395348838,414.06976744186045,169.93255813953488
421.0,434.0,97.0,337.0,63.0,371.0,27.441860465116278,413.0232558139535,169.94418604651162
421.0,435.0,98.0,337.0,64.0,371.0,27.558139534883722,411.9767441860465,169.95581395348836
421.0,436.0,99.0,337.0,65.0,371.0,27.674418604651162,410.93023255813955,169.9674418604651
421.0,437.0,100.0,337.0,66.0,371.0,27.790697674418606,409.8837209302326,169.97906976744184
421.0,438.0,101.0,337.0,67.0,371.0,27.906976744186046,408.8372093023256,169.99069767441858
421.0,439.0,102.0,337.0,68.0,371.0,28.02325581395349,407.7906976744186,170.00232558139533
421.0,440.0,103.0,337.0,69.0,371.0,28.13953488372093,406.74418604651163,170.0139534883721
421.0,441.0,104.0,337.0,70.0,371.0,28.25581395348837,405.69767441860466,170.02558139534884
421.0,442.0,105.0,337.0,71.0,371.0,28.372093023255815,404.65116279069764,170.03720930232558
421.0,443.0,106.0,337.0,72.0,371.0,28.488372093023255,403.6046511627907,170.04883720930232
421.0,444.0,107.0,337.0,73.0,371.0,28.604651162790695,402.5581395348837,170.06046511627906
421.0,445.0,108.0,337.0,74.0,371.0,28.72093023255814,401.51162790697674,170.0720930232558
421.0,446.0,109.0,337.0,75.0,371.0,28.837209302325583,400.4651162790698,170.08372093023254
421.0,447.0,110.0,337.0,76.0,371.0,28.953488372093023,399.4186046511628,170.0953488372093
421.0,448.0,111.0,337.0,77.0,371.0,29.069767441860463,398.37209302325584,170.10697674418603
421.0,449.0,112.0,337.0,78.0,371.0,29.186046511627907,397.3255813953488,170.11860465116277
421.0,450.0,113.0,337.0,79.0,371.0,29.30232558139535,396.27906976744185,170.1302325581395
421.0,451.0,114.0,337.0,80.0,371.0,29.41860465116279,395.2325581395349,170.14186046511628
421.0,452.0,115.0,337.0,81.0,371.0,29.53488372093023,394.1860465116279,170.15348837209302
421.0,453.0,116.0,337.0,82.0,371.0,29.651162790697676,393.1395348837209,170.16511627906976
421.0,454.0,117.0,337.0,83.0,371.0,29.767441860465116,392.09302325581393,170.1767441860465
421.0,455.0,118.0,337.0,84.0,371.0,29.883720930232556,391.04651162790697,170.18837209302325
421.0,456.0,119.0,337.0,85.0,371.0,30.0,390.0,170.2
421.0,87.0,44.0,43.0,86.0,1.0,29.946091644204852,390.4851752021563,170.49191374663073
421.0,88.0,43.0,45.0,86.0,2.0,29.919137466307276,390.7277628032345,170.48787061994608
421.0,89.0,45.0,44.0,86.0,3.0,29.892183288409704,390.9703504043127,170.48382749326146
421.0,90.0,45.0,45.0,86.0,4.0,29.86522911051213,391.2129380053908,170.4797843665768
421.0,91.0,45.0,46.0,86.0,5.0,29.838274932614556,391.455525606469,170.4757412398922
421.0,92.0,45.0,47.0,86.0,6.0,29.81132075471698,391.6981132075472,170.47169811320754
421.0,93.0,46.0,47.0,86.0,7.0,29.78436657681941,391.94070080862537,170.46765498652292
421.0,94.0,46.0,48.0,86.0,8.0,29.757412398921833,392.1832884097035,170.46361185983827
421.0,95.0,44.0,51.0,86.0,9.0,29.730458221024257,392.4258760107817,170.45956873315365
421.0,96.0,48.0,48.0,86.0,10.0,29.703504043126685,392.66846361185986,170.455525606469
421.0,97.0,47.0,50.0,86.0,11.0,29.67654986522911,392.911051212938,170.45148247978437
421.0,98.0,51.0,47.0,86.0,12.0,29.649595687331537,393.1536388140162,170.44743935309972
421.0,99.0,50.0,49.0,86.0,13.0,29.62264150943396,393.39622641509436,170.4433962264151
421.0,100.0,52.0,48.0,86.0,14.0,29.59568733153639,393.6388140161725,170.43935309973045
421.0,101.0,51.0,50.0,86.0,15.0,29.568733153638814,393.8814016172507,170.43530997304583
421.0,102.0,52.0,50.0,86.0,16.0,29.54177897574124,394.12398921832886,170.43126684636118
421.0,103.0,52.0,51.0,86.0,17.0,29.514824797843666,394.366576819407,170.42722371967656
421.0,104.0,51.0,53.0,86.0,18.0,29.48787061994609,394.6091644204852,170.4231805929919
421.0,105.0,50.0,55.0,86.0,19.0,29.460916442048518,394.85175202156336,170.4191374663073
421.0,106.0,53.0,53.0,86.0,20.0,29.433962264150942,395.0943396226415,170.41509433962264
421.0,107.0,59.0,48.0,86.0,21.0,29.40700808625337,395.33692722371967,170.411051212938
421.0,108.0,52.0,56.0,86.0,22.0,29.380053908355794,395.57951482479785,170.40700808625337
421.0,109.0,56.0,53.0,86.0,23.0,29.353099730458222,395.822102425876,170.40296495956872
421.0,110.0,58.0,52.0,86.0,24.0,29.326145552560646,396.06469002695417,170.3989218328841
421.0,111.0,55.0,56.0,86.0,25.0,29.299191374663074,396.30727762803235,170.39487870619945
421.0,112.0,58.0,54.0,86.0,26.0,29.2722371967655,396.54986522911054,170.39083557951483
421.0,113.0,54.0,59.0,86.0,27.0,29.245283018867923,396.79245283018867,170.38679245283018
421.0,114.0,58.0,56.0,86.0,28.0,29.21832884097035,397.03504043126685,170.38274932614556
421.0,115.0,62.0,53.0,86.0,29.0,29.191374663072775,397.27762803234504,170.3787061994609
421.0,116.0,59.0,57.0,86.0,30.0,29.164420485175203,397.52021563342316,170.3746630727763
421.0,117.0,59.0,58.0,86.0,31.0,29.137466307277627,397.76280323450135,170.37061994609164
421.0,118.0,58.0,60.0,86.0,32.0,29.110512129380055,398.00539083557953,170.36657681940702
421.0,119.0,55.0,64.0,86.0,33.0,29.08355795148248,398.24797843665766,170.36253369272237
421.0,120.0,59.0,61.0,86.0,34.0,29.056603773584907,398.49056603773585,170.35849056603774
421.0,121.0,64.0,57.0,86.0,35.0,29.02964959568733,398.73315363881403,170.3544474393531
421.0,122.0,60.0,62.0,86.0,36.0,29.002695417789756,398.97574123989216,170.35040431266847
421.0,123.0,66.0,57.0,86.0,37.0,28.975741239892184,399.21832884097034,170.34636118598382
421.0,124.0,59.0,65.0,86.0,38.0,28.948787061994608,399.46091644204853,170.3423180592992
421.0,125.0,60.0,65.0,86.0,39.0,28.921832884097036,399.7035040431267,170.33827493261455
421.0,126.0,68.0,58.0,86.0,40.0,28.89487870619946,399.94609164420484,170.33423180592993
421.0,127.0,64.0,63.0,86.0,41.0,28.867924528301888,400.188679245283,170.33018867924528
421.0,128.0,63.0,65.0,86.0,42.0,28.840970350404312,400.4312668463612,170.32614555256066
421.0,129.0,66.0,63.0,86.0,43.0,28.81401617250674,400.67385444743934,170.322102425876
421.0,130.0,64.0,66.0,86.0,44.0,28.787061994609164,400.9164420485175,170.31805929919136
421.0,131.0,67.0,64.0,86.0,45.0,28.76010781671159,401.1590296495957,170.31401617250674
421.0,132.0,66.0,66.0,86.0,46.0,28.733153638814017,401.40161725067384,170.3099730458221
421.0,133.0,68.0,65.0,86.0,47.0,28.70619946091644,401.644204851752,170.30592991913747
421.0,134.0,70.0,64.0,86.0,48.0,28.67924528301887,401.8867924528302,170.30188679245282
421.0,135.0,64.0,71.0,86.0,49.0,28.652291105121293,402.12938005390833,170.2978436657682
421.0,136.0,71.0,65.0,86.0,50.0,28.62533692722372,402.3719676549865,170.29380053908355
421.0,137.0,71.0,66.0,86.0,51.0,28.598382749326145,402.6145552560647,170.28975741239893
421.0,138.0,68.0,70.0,86.0,52.0,28.571428571428573,402.85714285714283,170.28571428571428
421.0,139.0,63.0,76.0,86.0,53.0,28.544474393530997,403.099730458221,170.28167115902966
421.0,140.0,70.0,70.0,86.0,54.0,28.51752021563342,403.3423180592992,170.277628032345
421.0,141.0,69.0,72.0,86.0,55.0,28.49056603773585,403.58490566037733,170.27358490566039
421.0,142.0,70.0,72.0,86.0,56.0,28.463611859838274,403.8274932614555,170.26954177897574
421.0,143.0,77.0,66.0,86.0,57.0,28.4366576819407,404.0700808625337,170.26549865229111
421.0,144.0,77.0,67.0,86.0,58.0,28.409703504043126,404.3126684636119,170.26145552560646
421.0,145.0,72.0,73.0,86.0,59.0,28.382749326145554,404.55525606469,170.25741239892184
421.0,146.0,81.0,65.0,86.0,60.0,28.355795148247978,404.7978436657682,170.2533692722372
421.0,147.0,68.0,79.0,86.0,61.0,28.328840970350406,405.0404312668464,170.24932614555257
421.0,148.0,69.0,79.0,86.0,62.0,28.30188679245283,405.2830188679245,170.24528301886792
421.0,149.0,76.0,73.0,86.0,63.0,28.274932614555254,405.5256064690027,170.2412398921833
421.0,150.0,75.0,75.0,86.0,64.0,28.247978436657682,405.7681940700809,170.23719676549865
421.0,151.0,82.0,69.0,86.0,65.0,28.221024258760107,406.010781671159,170.233153638814
421.0,152.0,72.0,80.0,86.0,66.0,28.194070080862534,406.2533692722372,170.22911051212938
421.0,153.0,77.0,76.0,86.0,67.0,28.16711590296496,406.4959568733154,170.22506738544473
421.0,154.0,82.0,72.0,86.0,68.0,28.140161725067387,406.7385444743935,170.2210242587601
421.0,155.0,74.0,81.0,86.0,69.0,28.11320754716981,406.9811320754717,170.21698113207546
421.0,156.0,83.0,73.0,86.0,70.0,28.08625336927224,407.2237196765499,170.21293800539084
421.0,157.0,78.0,79.0,86.0,71.0,28.059299191374663,407.46630727762806,170.2088948787062
421.0,158.0,76.0,82.0,86.0,72.0,28.03234501347709,407.7088948787062,170.20485175202157
421.0,159.0,80.0,79.0,86.0,73.0,28.005390835579515,407.9514824797844,170.20080862533692
421.0,160.0,85.0,75.0,86.0,74.0,27.97843665768194,408.19407008086256,170.1967654986523
421.0,161.0,79.0,82.0,86.0,75.0,27.951482479784367,408.4366576819407,170.19272237196765
421.0,162.0,80.0,82.0,86.0,76.0,27.92452830188679,408.6792452830189,170.18867924528303
421.0,163.0,76.0,87.0,86.0,77.0,27.89757412398922,408.92183288409706,170.18463611859838
421.0,164.0,85.0,79.0,86.0,78.0,27.870619946091644,409.1644204851752,170.18059299191376
421.0,165.0,79.0,86.0,86.0,79.0,27.84366576819407,409.40700808625337,170.1765498652291
421.0,166.0,86.0,80.0,86.0,80.0,27.816711590296496,409.64959568733155,170.17250673854448
421.0,167.0,92.0,75.0,86.0,81.0,27.78975741239892,409.8921832884097,170.16846361185983
421.0,168.0,86.0,82.0,86.0,82.0,27.762803234501348,410.13477088948787,170.1644204851752
421.0,169.0,84.0,85.0,86.0,83.0,27.735849056603772,410.37735849056605,170.16037735849056
421.0,170.0,84.0,86.0,86.0,84.0,27.7088948787062,410.6199460916442,170.15633423180594
421.0,171.0,82.0,89.0,86.0,85.0,27.681940700808624,410.86253369272237,170.1522911051213
421.0,172.0,87.0,85.0,86.0,86.0,27.654986522911052,411.10512129380055,170.14824797843667
421.0,173.0,85.0,88.0,86.0,87.0,27.628032345013477,411.3477088948787,170.14420485175202
421.0,174.0,86.0,88.0,86.0,88.0,27.601078167115904,411.59029649595686,170.14016172506737
421.0,175.0,86.0,89.0,86.0,89.0,27.57412398921833,411.83288409703505,170.13611859838275
421.0,176.0,88.0,88.0,86.0,90.0,27.547169811320757,412.07547169811323,170.1320754716981
421.0,177.0,94.0,83.0,86.0,91.0,27.52021563342318,412.31805929919136,170.12803234501348
421.0,178.0,82.0,96.0,86.0,92.0,27.493261455525605,412.56064690026955,170.12398921832883
421.0,179.0,85.0,94.0,86.0,93.0,27.466307277628033,412.80323450134773,170.1199460916442
421.0,180.0,89.0,91.0,86.0,94.0,27.439353099730457,413.04582210242586,170.11590296495956
421.0,181.0,96.0,85.0,86.0,95.0,27.412398921832885,413.28840970350404,170.11185983827494
421.0,182.0,90.0,92.0,86.0,96.0,27.38544474393531,413.53099730458223,170.1078167115903
421.0,183.0,90.0,93.0,86.0,97.0,27.358490566037737,413.77358490566036,170.10377358490567
421.0,184.0,88.0,96.0,86.0,98.0,27.33153638814016,414.01617250673854,170.09973045822102
421.0,185.0,90.0,95.0,86.0,99.0,27.304582210242586,414.2587601078167,170.0956873315364
421.0,186.0,95.0,91.0,86.0,100.0,27.277628032345014,414.50134770889485,170.09164420485175
421.0,187.0,91.0,96.0,86.0,101.0,27.250673854447438,414.74393530997304,170.08760107816713
421.0,188.0,90.0,98.0,86.0,102.0,27.223719676549866,414.9865229110512,170.08355795148248
421.0,189.0,92.0,97.0,86.0,103.0,27.19676549865229,415.2291105121294,170.07951482479785
421.0,190.0,99.0,91.0,86.0,104.0,27.169811320754718,415.47169811320754,170.0754716981132
421.0,191.0,98.0,93.0,86.0,105.0,27.142857142857142,415.7142857142857,170.07142857142858
421.0,192.0,91.0,101.0,86.0,106.0,27.11590296495957,415.95687331536385,170.06738544474393
421.0,193.0,96.0,97.0,86.0,107.0,27.088948787061994,416.19946091644204,170.0633423180593
421.0,194.0,98.0,96.0,86.0,108.0,27.061994609164422,416.4420485175202,170.05929919137466
421.0,195.0,103.0,92.0,86.0,109.0,27.035040431266847,416.6846361185984,170.05525606469
421.0,196.0,95.0,101.0,86.0,110.0,27.00808625336927,416.92722371967653,170.0512129380054
421.0,197.0,89.0,108.0,86.0,111.0,26.9811320754717,417.1698113207547,170.04716981132074
421.0,198.0,104.0,94.0,86.0,112.0,26.954177897574123,417.4123989218329,170.04312668463612
421.0,199.0,95.0,104.0,86.0,113.0,26.92722371967655,417.65498652291103,170.03908355795147
421.0,200.0,102.0,98.0,86.0,114.0,26.900269541778975,417.8975741239892,170.03504043126685
421.0,201.0,90.0,111.0,86.0,115.0,26.873315363881403,418.1401617250674,170.0309973045822
421.0,202.0,97.0,105.0,86.0,116.0,26.846361185983827,418.38274932614553,170.02695417789758
421.0,203.0,101.0,102.0,86.0,117.0,26.81940700808625,418.6253369272237,170.02291105121293
421.0,204.0,102.0,102.0,86.0,118.0,26.79245283018868,418.8679245283019,170.0188679245283
421.0,205.0,98.0,107.0,86.0,119.0,26.765498652291107,419.11051212938,170.01482479784366
421.0,206.0,100.0,106.0,86.0,120.0,26.73854447439353,419.3530997304582,170.01078167115904
421.0,207.0,100.0,107.0,86.0,121.0,26.711590296495956,419.5956873315364,170.0067385444744
421.0,208.0,104.0,104.0,86.0,122.0,26.684636118598384,419.8382749326146,170.00269541778977
421.0,209.0,103.0,106.0,86.0,123.0,26.657681940700808,420.0808625336927,169.99865229110512
421.0,210.0,114.0,96.0,86.0,124.0,26.630727762803236,420.3234501347709,169.9946091644205
421.0,211.0,111.0,100.0,86.0,125.0,26.60377358490566,420.5660377358491,169.99056603773585
421.0,212.0,104.0,108.0,86.0,126.0,26.576819407008085,420.8086253369272,169.98652291105122
421.0,213.0,102.0,111.0,86.0,127.0,26.549865229110512,421.0512129380054,169.98247978436657
421.0,214.0,100.0,114.0,86.0,128.0,26.522911051212937,421.2938005390836,169.97843665768195
421.0,215.0,110.0,105.0,86.0,129.0,26.495956873315365,421.5363881401617,169.9743935309973
421.0,216.0,107.0,109.0,86.0,130.0,26.46900269541779,421.7789757412399,169.97035040431268
421.0,217.0,112.0,105.0,86.0,131.0,26.442048517520217,422.0215633423181,169.96630727762803
421.0,218.0,120.0,98.0,86.0,132.0,26.41509433962264,422.2641509433962,169.96226415094338
421.0,219.0,105.0,114.0,86.0,133.0,26.38814016172507,422.5067385444744,169.95822102425876
421.0,220.0,119.0,101.0,86.0,134.0,26.361185983827493,422.7493261455526,169.9541778975741
421.0,221.0,114.0,107.0,86.0,135.0,26.334231805929917,422.99191374663076,169.9501347708895
421.0,222.0,108.0,114.0,86.0,136.0,26.307277628032345,423.2345013477089,169.94609164420484
421.0,223.0,105.0,118.0,86.0,137.0,26.28032345013477,423.47708894878707,169.94204851752022
421.0,224.0,105.0,119.0,86.0,138.0,26.253369272237197,423.7196765498652,169.93800539083557
421.0,225.0,116.0,109.0,86.0,139.0,26.22641509433962,423.9622641509434,169.93396226415095
421.0,226.0,114.0,112.0,86.0,140.0,26.19946091644205,424.20485175202157,169.9299191374663
421.0,227.0,110.0,117.0,86.0,141.0,26.172506738544474,424.44743935309975,169.92587601078168
421.0,228.0,113.0,115.0,86.0,142.0,26.1455525606469,424.6900269541779,169.92183288409703
421.0,229.0,118.0,111.0,86.0,143.0,26.118598382749326,424.93261455525607,169.9177897574124
421.0,230.0,119.0,111.0,86.0,144.0,26.091644204851754,425.17520215633425,169.91374663072776
421.0,231.0,109.0,122.0,86.0,145.0,26.064690026954178,425.4177897574124,169.90970350404314
421.0,232.0,113.0,119.0,86.0,146.0,26.037735849056602,425.66037735849056,169.9056603773585
421.0,233.0,119.0,114.0,86.0,147.0,26.01078167115903,425.90296495956875,169.90161725067387
421.0,234.0,120.0,114.0,86.0,148.0,25.983827493261455,426.1455525606469,169.89757412398922
421.0,235.0,120.0,115.0,86.0,149.0,25.956873315363882,426.38814016172506,169.8935309973046
421.0,236.0,120.0,116.0,86.0,150.0,25.929919137466307,426.63072776280325,169.88948787061994
421.0,237.0,120.0,117.0,86.0,151.0,25.902964959568735,426.8733153638814,169.88544474393532
421.0,238.0,118.0,120.0,86.0,152.0,25.87601078167116,427.11590296495956,169.88140161725067
421.0,239.0,109.0,130.0,86.0,153.0,25.849056603773583,427.35849056603774,169.87735849056602
421.0,240.0,120.0,120.0,86.0,154.0,25.82210242587601,427.60107816711593,169.8733153638814
421.0,241.0,113.0,128.0,86.0,155.0,25.79514824797844,427.84366576819406,169.86927223719675
421.0,242.0,110.0,132.0,86.0,156.0,25.768194070080863,428.08625336927224,169.86522911051213
421.0,243.0,117.0,126.0,86.0,157.0,25.741239892183287,428.3288409703504,169.86118598382748
421.0,244.0,120.0,124.0,86.0,158.0,25.714285714285715,428.57142857142856,169.85714285714286
421.0,245.0,120.0,125.0,86.0,159.0,25.68733153638814,428.81401617250674,169.8530997304582
421.0,246.0,120.0,126.0,86.0,160.0,25.660377358490564,429.0566037735849,169.8490566037736
421.0,247.0,120.0,127.0,86.0,161.0,25.63342318059299,429.29919137466305,169.84501347708894
421.0,248.0,120.0,128.0,86.0,162.0,25.60646900269542,429.54177897574124,169.84097035040432
421.0,249.0,120.0,129.0,86.0,163.0,25.579514824797844,429.7843665768194,169.83692722371967
421.0,250.0,120.0,130.0,86.0,164.0,25.552560646900268,430.02695417789755,169.83288409703505
421.0,251.0,117.0,134.0,86.0,165.0,25.525606469002696,430.26954177897574,169.8288409703504
421.0,252.0,120.0,132.0,86.0,166.0,25.49865229110512,430.5121293800539,169.82479784366578
421.0,253.0,120.0,133.0,86.0,167.0,25.471698113207548,430.7547169811321,169.82075471698113
421.0,254.0,120.0,134.0,86.0,168.0,25.444743935309972,430.99730458221023,169.8167115902965
421.0,255.0,120.0,135.0,86.0,169.0,25.4177897574124,431.2398921832884,169.81266846361186
421.0,256.0,120.0,136.0,86.0,170.0,25.390835579514825,431.48247978436655,169.80862533692724
421.0,257.0,120.0,137.0,86.0,171.0,25.36388140161725,431.72506738544473,169.8045822102426
421.0,258.0,120.0,138.0,86.0,172.0,25.336927223719677,431.9676549865229,169.80053908355796
421.0,259.0,120.0,139.0,86.0,173.0,25.3099730458221,432.2102425876011,169.79649595687331
421.0,260.0,119.0,141.0,86.0,174.0,25.28301886792453,432.45283018867923,169.79245283018867
421.0,261.0,120.0,141.0,86.0,175.0,25.256064690026953,432.6954177897574,169.78840970350404
421.0,262.0,120.0,142.0,86.0,176.0,25.22911051212938,432.9380053908356,169.7843665768194
421.0,263.0,120.0,143.0,86.0,177.0,25.202156334231805,433.1805929919137,169.78032345013477
421.0,264.0,120.0,144.0,86.0,178.0,25.17520215633423,433.4231805929919,169.77628032345012
421.0,265.0,120.0,145.0,86.0,179.0,25.148247978436657,433.6657681940701,169.7722371967655
421.0,266.0,120.0,146.0,86.0,180.0,25.121293800539085,433.9083557951482,169.76819407008085
421.0,267.0,120.0,147.0,86.0,181.0,25.09433962264151,434.1509433962264,169.76415094339623
421.0,268.0,120.0,148.0,86.0,182.0,25.067385444743934,434.3935309973046,169.76010781671158
421.0,269.0,120.0,149.0,86.0,183.0,25.040431266846362,434.6361185983827,169.75606469002696
421.0,270.0,120.0,150.0,86.0,184.0,25.013477088948786,434.8787061994609,169.7520215633423
421.0,271.0,120.0,151.0,86.0,185.0,24.986522911051214,435.1212938005391,169.7479784366577
421.0,272.0,120.0,152.0,86.0,186.0,24.959568733153638,435.3638814016173,169.74393530997304
421.0,273.0,120.0,153.0,86.0,187.0,24.932614555256066,435.6064690026954,169.73989218328842
421.0,274.0,120.0,154.0,86.0,188.0,24.90566037735849,435.8490566037736,169.73584905660377
421.0,275.0,120.0,155.0,86.0,189.0,24.878706199460915,436.0916442048518,169.73180592991915
421.0,276.0,120.0,156.0,86.0,190.0,24.851752021563343,436.3342318059299,169.7277628032345
421.0,277.0,120.0,157.0,86.0,191.0,24.824797843665767,436.5768194070081,169.72371967654988
421.0,278.0,120.0,158.0,86.0,192.0,24.797843665768195,436.8194070080863,169.71967654986523
421.0,279.0,120.0,159.0,86.0,193.0,24.77088948787062,437.0619946091644,169.7156334231806
421.0,280.0,120.0,160.0,86.0,194.0,24.743935309973047,437.3045822102426,169.71159029649596
421.0,281.0,120.0,161.0,86.0,195.0,24.71698113207547,437.54716981132077,169.70754716981133
421.0,282.0,120.0,162.0,86.0,196.0,24.690026954177895,437.7897574123989,169.70350404312669
421.0,283.0,120.0,163.0,86.0,197.0,24.663072776280323,438.0323450134771,169.69946091644204
421.0,284.0,120.0,164.0,86.0,198.0,24.63611859838275,438.27493261455527,169.6954177897574
421.0,285.0,120.0,165.0,86.0,199.0,24.609164420485175,438.5175202156334,169.69137466307276
421.0,286.0,120.0,166.0,86.0,200.0,24.5822102425876,438.7601078167116,169.68733153638814
421.0,287.0,120.0,167.0,86.0,201.0,24.555256064690028,439.00269541778977,169.6832884097035
421.0,288.0,120.0,168.0,86.0,202.0,24.528301886792452,439.2452830188679,169.67924528301887
421.0,289.0,120.0,169.0,86.0,203.0,24.501347708894876,439.4878706199461,169.67520215633422
