jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,25.0,25.0,0.0,7.0,18.0,0.8272859216255443,8.272859216255442,4.853410740203193
611.0,26.0,26.0,0.0,7.0,19.0,0.8708272859216256,8.708272859216256,5.1088534107402035
611.0,27.0,27.0,0.0,7.0,20.0,0.9143686502177069,9.143686502177069,5.364296081277214
611.0,28.0,28.0,0.0,7.0,21.0,0.957910014513788,9.57910014513788,5.619738751814223
611.0,29.0,29.0,0.0,7.0,22.0,1.0014513788098693,10.014513788098693,5.8751814223512335
611.0,30.0,30.0,0.0,7.0,23.0,1.0449927431059507,10.449927431059505,6.130624092888244
611.0,31.0,31.0,0.0,7.0,24.0,1.0885341074020318,10.88534107402032,6.386066763425253
611.0,32.0,32.0,0.0,7.0,25.0,1.1320754716981132,11.320754716981131,6.641509433962264
611.0,33.0,33.0,0.0,7.0,26.0,1.1756168359941945,11.756168359941945,6.896952104499274
611.0,34.0,34.0,0.0,7.0,27.0,1.2191582002902757,12.191582002902758,7.152394775036284
611.0,35.0,35.0,0.0,7.0,28.0,1.262699564586357,12.62699564586357,7.4078374455732945
611.0,36.0,36.0,0.0,7.0,29.0,1.3062409288824384,13.062409288824384,7.663280116110305
611.0,37.0,37.0,0.0,7.0,30.0,1.3497822931785195,13.497822931785196,7.918722786647315
611.0,38.0,38.0,0.0,7.0,31.0,1.3933236574746009,13.933236574746008,8.174165457184325
611.0,39.0,39.0,0.0,7.0,32.0,1.4368650217706822,14.368650217706822,8.429608127721336
611.0,40.0,40.0,0.0,7.0,33.0,1.4804063860667633,14.804063860667634,8.685050798258345
611.0,41.0,41.0,0.0,7.0,34.0,1.5239477503628447,15.239477503628446,8.940493468795356
611.0,42.0,42.0,0.0,7.0,35.0,1.567489114658926,15.67489114658926,9.195936139332366
611.0,43.0,43.0,0.0,7.0,36.0,1.6110304789550072,16.110304789550074,9.451378809869375
611.0,44.0,44.0,0.0,7.0,37.0,1.6545718432510885,16.545718432510885,9.706821480406386
611.0,45.0,45.0,0.0,7.0,38.0,1.6981132075471699,16.9811320754717,9.962264150943396
611.0,46.0,46.0,0.0,7.0,39.0,1.7416545718432512,17.416545718432513,10.217706821480407
611.0,47.0,47.0,0.0,7.0,40.0,1.7851959361393324,17.851959361393323,10.473149492017416
611.0,48.0,48.0,0.0,7.0,41.0,1.8287373004354137,18.287373004354137,10.728592162554428
611.0,49.0,49.0,0.0,7.0,42.0,1.872278664731495,18.72278664731495,10.984034833091437
611.0,50.0,50.0,0.0,7.0,43.0,1.915820029027576,19.15820029027576,11.239477503628446
611.0,51.0,51.0,0.0,7.0,44.0,1.9593613933236576,19.593613933236576,11.494920174165458
611.0,52.0,52.0,0.0,7.0,45.0,2.0029027576197387,20.029027576197386,11.750362844702467
611.0,53.0,53.0,0.0,7.0,46.0,2.0464441219158203,20.4644412191582,12.005805515239478
611.0,54.0,54.0,0.0,7.0,47.0,2.0899854862119014,20.89985486211901,12.261248185776488
611.0,55.0,55.0,0.0,7.0,48.0,2.1335268505079825,21.335268505079828,12.516690856313499
611.0,56.0,56.0,0.0,7.0,49.0,2.1770682148040637,21.77068214804064,12.772133526850507
611.0,57.0,57.0,0.0,7.0,50.0,2.2206095791001452,22.206095791001452,13.02757619738752
611.0,58.0,58.0,0.0,7.0,51.0,2.2641509433962264,22.641509433962263,13.283018867924527
611.0,59.0,59.0,0.0,7.0,52.0,2.307692307692308,23.076923076923077,13.53846153846154
611.0,60.0,60.0,0.0,7.0,53.0,2.351233671988389,23.51233671988389,13.793904208998548
611.0,61.0,61.0,0.0,7.0,54.0,2.39477503628447,23.947750362844705,14.049346879535559
611.0,62.0,62.0,0.0,7.0,55.0,2.4383164005805513,24.383164005805515,14.304789550072568
611.0,63.0,63.0,0.0,7.0,56.0,2.481857764876633,24.81857764876633,14.56023222060958
611.0,64.0,64.0,0.0,7.0,57.0,2.525399129172714,25.25399129172714,14.815674891146589
611.0,65.0,65.0,0.0,7.0,58.0,2.5689404934687956,25.689404934687957,15.0711175616836
611.0,66.0,66.0,0.0,7.0,59.0,2.6124818577648767,26.124818577648767,15.32656023222061
611.0,67.0,67.0,0.0,7.0,60.0,2.6560232220609583,26.56023222060958,15.58200290275762
611.0,68.0,68.0,0.0,7.0,61.0,2.699564586357039,26.99564586357039,15.83744557329463
611.0,69.0,69.0,0.0,7.0,62.0,2.7431059506531206,27.431059506531206,16.09288824383164
611.0,70.0,70.0,0.0,7.0,63.0,2.7866473149492017,27.866473149492016,16.34833091436865
611.0,71.0,71.0,0.0,7.0,64.0,2.8301886792452833,28.301886792452834,16.60377358490566
611.0,72.0,72.0,0.0,7.0,65.0,2.8737300435413644,28.737300435413644,16.85921625544267
611.0,73.0,73.0,0.0,7.0,66.0,2.9172714078374455,29.172714078374455,17.11465892597968
611.0,74.0,74.0,0.0,7.0,67.0,2.9608127721335267,29.60812772133527,17.37010159651669
611.0,75.0,75.0,0.0,7.0,68.0,3.004354136429608,30.04354136429608,17.6255442670537
611.0,76.0,76.0,0.0,7.0,69.0,3.0478955007256894,30.478955007256893,17.880986937590713
611.0,77.0,77.0,0.0,7.0,70.0,3.0914368650217705,30.914368650217703,18.13642960812772
611.0,78.0,78.0,0.0,7.0,71.0,3.134978229317852,31.34978229317852,18.39187227866473
611.0,79.0,79.0,0.0,7.0,72.0,3.178519593613933,31.78519593613933,18.64731494920174
611.0,80.0,80.0,0.0,7.0,73.0,3.2220609579100143,32.22060957910015,18.90275761973875
611.0,81.0,81.0,0.0,7.0,74.0,3.2656023222060955,32.65602322206096,19.15820029027576
611.0,82.0,82.0,0.0,7.0,75.0,3.309143686502177,33.09143686502177,19.413642960812773
611.0,83.0,83.0,0.0,7.0,76.0,3.352685050798258,33.52685050798258,19.66908563134978
611.0,84.0,84.0,0.0,7.0,77.0,3.3962264150943398,33.9622641509434,19.92452830188679
611.0,85.0,85.0,0.0,7.0,78.0,3.439767779390421,34.39767779390421,20.179970972423803
611.0,86.0,86.0,0.0,7.0,79.0,3.4833091436865025,34.833091436865026,20.435413642960814
611.0,87.0,87.0,0.0,7.0,80.0,3.526850507982583,35.268505079825836,20.69085631349782
611.0,88.0,88.0,0.0,7.0,81.0,3.5703918722786647,35.703918722786646,20.946298984034833
611.0,89.0,89.0,0.0,7.0,82.0,3.613933236574746,36.13933236574746,21.201741654571844
611.0,90.0,90.0,0.0,7.0,83.0,3.6574746008708274,36.574746008708274,21.457184325108855
611.0,91.0,91.0,0.0,7.0,84.0,3.7010159651669086,37.010159651669085,21.712626995645863
611.0,92.0,92.0,0.0,7.0,85.0,3.74455732946299,37.4455732946299,21.968069666182874
611.0,93.0,93.0,0.0,7.0,86.0,3.7880986937590713,37.88098693759071,22.223512336719885
611.0,94.0,94.0,0.0,7.0,87.0,3.831640058055152,38.31640058055152,22.478955007256893
611.0,95.0,95.0,0.0,7.0,88.0,3.875181422351234,38.75181422351234,22.734397677793908
611.0,96.0,96.0,0.0,7.0,89.0,3.918722786647315,39.18722786647315,22.989840348330915
611.0,97.0,97.0,0.0,7.0,90.0,3.9622641509433962,39.62264150943396,23.245283018867923
611.0,98.0,98.0,0.0,7.0,91.0,4.005805515239477,40.05805515239477,23.500725689404934
611.0,99.0,99.0,0.0,7.0,92.0,4.049346879535559,40.49346879535559,23.756168359941945
611.0,100.0,100.0,0.0,7.0,93.0,4.0928882438316405,40.9288824383164,24.011611030478957
611.0,101.0,101.0,0.0,7.0,94.0,4.136429608127721,41.36429608127721,24.267053701015964
611.0,102.0,102.0,0.0,7.0,95.0,4.179970972423803,41.79970972423802,24.522496371552975
611.0,103.0,103.0,0.0,7.0,96.0,4.223512336719884,42.235123367198845,24.777939042089987
611.0,104.0,104.0,0.0,7.0,97.0,4.267053701015965,42.670537010159656,25.033381712626998
611.0,105.0,105.0,0.0,7.0,98.0,4.310595065312047,43.105950653120466,25.288824383164005
611.0,106.0,106.0,0.0,7.0,99.0,4.354136429608127,43.54136429608128,25.544267053701013
611.0,107.0,107.0,0.0,7.0,100.0,4.397677793904209,43.97677793904209,25.799709724238024
611.0,108.0,108.0,0.0,7.0,101.0,4.4412191582002905,44.412191582002905,26.05515239477504
611.0,109.0,109.0,0.0,7.0,102.0,4.484760522496371,44.847605224963715,26.310595065312047
611.0,110.0,110.0,0.0,7.0,103.0,4.528301886792453,45.283018867924525,26.566037735849054
611.0,111.0,111.0,0.0,7.0,104.0,4.571843251088533,45.718432510885336,26.821480406386065
611.0,112.0,112.0,0.0,7.0,105.0,4.615384615384616,46.15384615384615,27.07692307692308
611.0,113.0,113.0,0.0,7.0,106.0,4.6589259796806965,46.589259796806964,27.332365747460088
611.0,114.0,114.0,0.0,7.0,107.0,4.702467343976778,47.02467343976778,27.587808417997095
611.0,115.0,115.0,0.0,7.0,108.0,4.746008708272859,47.46008708272859,27.843251088534107
611.0,116.0,116.0,0.0,7.0,109.0,4.78955007256894,47.89550072568941,28.098693759071118
611.0,117.0,117.0,0.0,7.0,110.0,4.833091436865022,48.33091436865022,28.35413642960813
611.0,118.0,118.0,0.0,7.0,111.0,4.876632801161103,48.76632801161103,28.609579100145137
611.0,119.0,119.0,0.0,7.0,112.0,4.920174165457184,49.20174165457184,28.865021770682148
611.0,120.0,120.0,0.0,7.0,113.0,4.963715529753266,49.63715529753266,29.12046444121916
611.0,121.0,121.0,0.0,7.0,114.0,5.007256894049347,50.07256894049347,29.37590711175617
611.0,122.0,122.0,0.0,7.0,115.0,5.050798258345428,50.50798258345428,29.631349782293178
611.0,123.0,123.0,0.0,7.0,116.0,5.094339622641509,50.94339622641509,29.886792452830186
611.0,124.0,124.0,0.0,7.0,117.0,5.137880986937591,51.378809869375914,30.1422351233672
611.0,125.0,125.0,0.0,7.0,118.0,5.181422351233672,51.814223512336724,30.397677793904208
611.0,126.0,126.0,0.0,7.0,119.0,5.2249637155297535,52.249637155297535,30.65312046444122
611.0,127.0,127.0,0.0,7.0,120.0,5.268505079825834,52.685050798258345,30.908563134978227
611.0,128.0,128.0,0.0,7.0,121.0,5.312046444121917,53.12046444121916,31.16400580551524
611.0,129.0,129.0,0.0,7.0,122.0,5.355587808417997,53.55587808417997,31.41944847605225
611.0,130.0,130.0,0.0,7.0,123.0,5.399129172714078,53.99129172714078,31.67489114658926
611.0,131.0,131.0,0.0,7.0,124.0,5.44267053701016,54.426705370101594,31.930333817126268
611.0,132.0,132.0,0.0,7.0,125.0,5.486211901306241,54.86211901306241,32.18577648766328
611.0,133.0,133.0,0.0,7.0,126.0,5.529753265602323,55.29753265602322,32.44121915820029
611.0,134.0,134.0,0.0,7.0,127.0,5.573294629898403,55.73294629898403,32.6966618287373
611.0,135.0,135.0,0.0,7.0,128.0,5.616835994194485,56.16835994194484,32.95210449927431
611.0,136.0,136.0,0.0,7.0,129.0,5.660377358490567,56.60377358490567,33.20754716981132
611.0,137.0,137.0,0.0,7.0,130.0,5.703918722786647,57.03918722786648,33.462989840348335
611.0,138.0,138.0,0.0,7.0,131.0,5.747460087082729,57.47460087082729,33.71843251088534
611.0,139.0,139.0,0.0,7.0,132.0,5.7910014513788095,57.9100145137881,33.97387518142235
611.0,140.0,140.0,0.0,7.0,133.0,5.834542815674891,58.34542815674891,34.22931785195936
611.0,141.0,141.0,0.0,7.0,134.0,5.878084179970973,58.78084179970973,34.48476052249637
611.0,142.0,142.0,0.0,7.0,135.0,5.921625544267053,59.21625544267054,34.74020319303338
611.0,143.0,143.0,0.0,7.0,136.0,5.965166908563135,59.65166908563135,34.99564586357039
611.0,144.0,144.0,0.0,7.0,137.0,6.008708272859216,60.08708272859216,35.2510885341074
611.0,145.0,145.0,0.0,7.0,138.0,6.052249637155298,60.522496371552975,35.50653120464441
611.0,146.0,146.0,0.0,7.0,139.0,6.095791001451379,60.957910014513786,35.761973875181425
611.0,147.0,147.0,0.0,7.0,140.0,6.13933236574746,61.393323657474596,36.01741654571843
611.0,148.0,148.0,0.0,7.0,141.0,6.182873730043541,61.82873730043541,36.27285921625544
611.0,149.0,149.0,0.0,7.0,142.0,6.226415094339623,62.26415094339623,36.528301886792455
611.0,150.0,150.0,0.0,7.0,143.0,6.269956458635704,62.69956458635704,36.78374455732946
611.0,151.0,151.0,0.0,7.0,144.0,6.313497822931785,63.13497822931785,37.03918722786647
611.0,152.0,152.0,0.0,7.0,145.0,6.357039187227866,63.57039187227866,37.29462989840348
611.0,153.0,153.0,0.0,7.0,146.0,6.400580551523948,64.00580551523949,37.55007256894049
611.0,154.0,154.0,0.0,7.0,147.0,6.444121915820029,64.4412191582003,37.8055152394775
611.0,155.0,155.0,0.0,7.0,148.0,6.48766328011611,64.87663280116111,38.060957910014515
611.0,156.0,156.0,0.0,7.0,149.0,6.531204644412191,65.31204644412192,38.31640058055152
611.0,157.0,157.0,0.0,7.0,150.0,6.574746008708273,65.74746008708273,38.57184325108854
611.0,158.0,158.0,0.0,7.0,151.0,6.618287373004354,66.18287373004354,38.827285921625545
611.0,159.0,159.0,0.0,7.0,152.0,6.661828737300436,66.61828737300435,39.08272859216255
611.0,160.0,160.0,0.0,7.0,153.0,6.705370101596516,67.05370101596516,39.33817126269956
611.0,161.0,161.0,0.0,7.0,154.0,6.748911465892598,67.48911465892598,39.593613933236576
611.0,162.0,162.0,0.0,7.0,155.0,6.7924528301886795,67.9245283018868,39.84905660377358
611.0,163.0,163.0,0.0,7.0,156.0,6.83599419448476,68.3599419448476,40.1044992743106
611.0,164.0,164.0,0.0,7.0,157.0,6.879535558780842,68.79535558780842,40.359941944847606
611.0,165.0,165.0,0.0,7.0,158.0,6.923076923076923,69.23076923076924,40.61538461538462
611.0,166.0,166.0,0.0,7.0,159.0,6.966618287373005,69.66618287373005,40.87082728592163
611.0,167.0,167.0,0.0,7.0,160.0,7.010159651669086,70.10159651669086,41.126269956458636
611.0,168.0,168.0,0.0,7.0,161.0,7.053701015965166,70.53701015965167,41.38171262699564
611.0,169.0,169.0,0.0,7.0,162.0,7.097242380261249,70.97242380261248,41.63715529753266
611.0,170.0,170.0,0.0,7.0,163.0,7.1407837445573294,71.40783744557329,41.892597968069666
611.0,171.0,171.0,0.0,7.0,164.0,7.184325108853411,71.8432510885341,42.14804063860667
611.0,172.0,172.0,0.0,7.0,165.0,7.227866473149492,72.27866473149491,42.40348330914369
611.0,173.0,173.0,0.0,7.0,166.0,7.271407837445573,72.71407837445572,42.658925979680696
611.0,174.0,174.0,0.0,7.0,167.0,7.314949201741655,73.14949201741655,42.91436865021771
611.0,175.0,175.0,0.0,7.0,168.0,7.3584905660377355,73.58490566037736,43.16981132075472
611.0,176.0,176.0,0.0,7.0,169.0,7.402031930333817,74.02031930333817,43.425253991291726
611.0,177.0,177.0,0.0,7.0,170.0,7.445573294629898,74.45573294629898,43.68069666182873
611.0,178.0,178.0,0.0,7.0,171.0,7.48911465892598,74.8911465892598,43.93613933236575
611.0,179.0,179.0,0.0,7.0,172.0,7.53265602322206,75.3265602322206,44.191582002902756
611.0,180.0,180.0,0.0,7.0,173.0,7.5761973875181425,75.76197387518143,44.44702467343977
611.0,181.0,181.0,0.0,7.0,174.0,7.619738751814224,76.19738751814224,44.70246734397678
611.0,182.0,182.0,0.0,7.0,175.0,7.663280116110304,76.63280116110305,44.957910014513786
611.0,183.0,183.0,0.0,7.0,176.0,7.706821480406386,77.06821480406386,45.2133526850508
611.0,184.0,184.0,0.0,7.0,177.0,7.750362844702468,77.50362844702468,45.468795355587815
611.0,185.0,185.0,0.0,7.0,178.0,7.793904208998549,77.93904208998548,45.724238026124816
611.0,186.0,186.0,0.0,7.0,179.0,7.83744557329463,78.3744557329463,45.97968069666183
611.0,187.0,187.0,0.0,7.0,180.0,7.880986937590711,78.8098693759071,46.23512336719884
611.0,188.0,188.0,0.0,7.0,181.0,7.9245283018867925,79.24528301886792,46.490566037735846
611.0,189.0,189.0,0.0,7.0,182.0,7.968069666182874,79.68069666182875,46.74600870827286
611.0,190.0,190.0,0.0,7.0,183.0,8.011611030478955,80.11611030478954,47.00145137880987
611.0,191.0,191.0,0.0,7.0,184.0,8.055152394775037,80.55152394775037,47.25689404934688
611.0,192.0,192.0,0.0,7.0,185.0,8.098693759071118,80.98693759071118,47.51233671988389
611.0,193.0,193.0,0.0,7.0,186.0,8.142235123367199,81.42235123367199,47.7677793904209
611.0,194.0,194.0,0.0,7.0,187.0,8.185776487663281,81.8577648766328,48.02322206095791
611.0,195.0,195.0,0.0,7.0,188.0,8.22931785195936,82.29317851959361,48.278664731494914
611.0,196.0,196.0,0.0,7.0,189.0,8.272859216255442,82.72859216255442,48.53410740203193
611.0,197.0,197.0,0.0,7.0,190.0,8.316400580551525,83.16400580551525,48.78955007256894
611.0,198.0,198.0,0.0,7.0,191.0,8.359941944847606,83.59941944847604,49.04499274310595
611.0,199.0,199.0,0.0,7.0,192.0,8.403483309143686,84.03483309143687,49.30043541364296
611.0,200.0,200.0,0.0,7.0,193.0,8.447024673439769,84.47024673439769,49.55587808417997
611.0,201.0,201.0,0.0,7.0,194.0,8.49056603773585,84.90566037735849,49.81132075471698
611.0,202.0,202.0,0.0,7.0,195.0,8.53410740203193,85.34107402031931,50.066763425253995
611.0,203.0,203.0,0.0,7.0,196.0,8.57764876632801,85.77648766328011,50.322206095790996
611.0,204.0,204.0,0.0,7.0,197.0,8.621190130624093,86.21190130624093,50.57764876632801
611.0,205.0,205.0,0.0,7.0,198.0,8.664731494920176,86.64731494920174,50.833091436865026
611.0,206.0,206.0,0.0,7.0,199.0,8.708272859216255,87.08272859216255,51.088534107402026
611.0,207.0,207.0,0.0,7.0,200.0,8.751814223512337,87.51814223512336,51.34397677793904
611.0,208.0,208.0,0.0,7.0,201.0,8.795355587808418,87.95355587808417,51.59941944847605
611.0,209.0,209.0,0.0,7.0,202.0,8.838896952104498,88.38896952104498,51.85486211901306
611.0,210.0,210.0,0.0,7.0,203.0,8.882438316400581,88.82438316400581,52.11030478955008
611.0,211.0,211.0,0.0,7.0,204.0,8.925979680696662,89.25979680696662,52.36574746008708
611.0,212.0,212.0,0.0,7.0,205.0,8.969521044992742,89.69521044992743,52.62119013062409
611.0,213.0,213.0,0.0,7.0,206.0,9.013062409288825,90.13062409288825,52.87663280116111
611.0,214.0,214.0,0.0,7.0,207.0,9.056603773584905,90.56603773584905,53.13207547169811
611.0,215.0,215.0,0.0,7.0,208.0,9.100145137880988,91.00145137880988,53.38751814223512
611.0,216.0,216.0,0.0,7.0,209.0,9.143686502177067,91.43686502177067,53.64296081277213
611.0,217.0,217.0,0.0,7.0,210.0,9.18722786647315,91.8722786647315,53.898403483309146
611.0,218.0,218.0,0.0,7.0,211.0,9.230769230769232,92.3076923076923,54.15384615384616
611.0,219.0,219.0,0.0,7.0,212.0,9.274310595065312,92.74310595065312,54.40928882438316
611.0,220.0,220.0,0.0,7.0,213.0,9.317851959361393,93.17851959361393,54.664731494920176
611.0,221.0,221.0,0.0,7.0,214.0,9.361393323657476,93.61393323657475,54.92017416545719
611.0,222.0,222.0,0.0,7.0,215.0,9.404934687953556,94.04934687953556,55.17561683599419
611.0,223.0,223.0,0.0,7.0,216.0,9.448476052249637,94.48476052249637,55.431059506531206
611.0,224.0,224.0,0.0,7.0,217.0,9.492017416545718,94.92017416545718,55.68650217706821
611.0,225.0,225.0,0.0,7.0,218.0,9.5355587808418,95.355587808418,55.94194484760523
611.0,226.0,226.0,0.0,7.0,219.0,9.57910014513788,95.79100145137882,56.197387518142236
611.0,227.0,227.0,0.0,7.0,220.0,9.622641509433961,96.22641509433961,56.45283018867924
611.0,228.0,228.0,0.0,7.0,221.0,9.666182873730044,96.66182873730044,56.70827285921626
611.0,229.0,229.0,0.0,7.0,222.0,9.709724238026126,97.09724238026125,56.96371552975327
611.0,230.0,230.0,0.0,7.0,223.0,9.753265602322205,97.53265602322206,57.21915820029027
611.0,231.0,231.0,0.0,7.0,224.0,9.796806966618288,97.96806966618288,57.47460087082729
611.0,232.0,232.0,0.0,7.0,225.0,9.840348330914368,98.40348330914368,57.730043541364296
611.0,233.0,233.0,0.0,7.0,226.0,9.88388969521045,98.8388969521045,57.9854862119013
611.0,234.0,234.0,0.0,7.0,227.0,9.927431059506532,99.27431059506532,58.24092888243832
611.0,235.0,235.0,0.0,7.0,228.0,9.970972423802612,99.70972423802613,58.496371552975326
611.0,236.0,236.0,0.0,7.0,229.0,10.014513788098695,100.14513788098694,58.75181422351234
611.0,237.0,237.0,0.0,7.0,230.0,10.058055152394774,100.58055152394775,59.00725689404934
611.0,238.0,238.0,0.0,7.0,231.0,10.101596516690856,101.01596516690856,59.262699564586356
611.0,239.0,239.0,0.0,7.0,232.0,10.145137880986939,101.45137880986938,59.51814223512337
611.0,240.0,240.0,0.0,7.0,233.0,10.188679245283017,101.88679245283018,59.77358490566037
611.0,241.0,241.0,0.0,7.0,234.0,10.2322206095791,102.322206095791,60.029027576197386
611.0,242.0,242.0,0.0,7.0,235.0,10.275761973875182,102.75761973875183,60.2844702467344
611.0,243.0,243.0,0.0,7.0,236.0,10.319303338171263,103.19303338171262,60.53991291727141
611.0,244.0,244.0,0.0,7.0,237.0,10.362844702467344,103.62844702467345,60.795355587808416
611.0,245.0,245.0,0.0,7.0,238.0,10.406386066763424,104.06386066763424,61.050798258345424
611.0,246.0,246.0,0.0,7.0,239.0,10.449927431059507,104.49927431059507,61.30624092888244
611.0,247.0,247.0,0.0,7.0,240.0,10.493468795355588,104.93468795355588,61.56168359941945
611.0,248.0,248.0,0.0,7.0,241.0,10.537010159651668,105.37010159651669,61.817126269956454
611.0,249.0,249.0,0.0,7.0,242.0,10.58055152394775,105.8055152394775,62.07256894049347
611.0,250.0,250.0,0.0,7.0,243.0,10.624092888243833,106.24092888243833,62.32801161103048
611.0,251.0,251.0,0.0,7.0,244.0,10.667634252539912,106.67634252539912,62.583454281567484
611.0,252.0,252.0,0.0,7.0,245.0,10.711175616835995,107.11175616835995,62.8388969521045
611.0,253.0,253.0,0.0,7.0,246.0,10.754716981132075,107.54716981132074,63.094339622641506
611.0,254.0,254.0,0.0,7.0,247.0,10.798258345428156,107.98258345428157,63.34978229317852
611.0,255.0,255.0,0.0,7.0,248.0,10.841799709724238,108.41799709724239,63.605224963715536
611.0,256.0,256.0,0.0,7.0,249.0,10.88534107402032,108.85341074020319,63.860667634252536
611.0,257.0,257.0,0.0,7.0,250.0,10.9288824383164,109.28882438316401,64.11611030478954
611.0,258.0,258.0,0.0,7.0,251.0,10.972423802612482,109.72423802612482,64.37155297532657
611.0,259.0,259.0,0.0,7.0,252.0,11.015965166908563,110.15965166908563,64.62699564586357
611.0,260.0,260.0,0.0,7.0,253.0,11.059506531204645,110.59506531204644,64.88243831640058
611.0,261.0,261.0,0.0,7.0,254.0,11.103047895500724,111.03047895500725,65.13788098693759
611.0,262.0,262.0,0.0,7.0,255.0,11.146589259796807,111.46589259796806,65.3933236574746
611.0,263.0,263.0,0.0,7.0,256.0,11.19013062409289,111.90130624092889,65.64876632801162
611.0,264.0,264.0,0.0,7.0,257.0,11.23367198838897,112.33671988388969,65.90420899854863
611.0,265.0,265.0,0.0,7.0,258.0,11.27721335268505,112.77213352685051,66.15965166908563
611.0,266.0,266.0,0.0,7.0,259.0,11.320754716981133,113.20754716981133,66.41509433962264
611.0,267.0,267.0,0.0,7.0,260.0,11.364296081277214,113.64296081277213,66.67053701015965
611.0,268.0,268.0,0.0,7.0,261.0,11.407837445573294,114.07837445573296,66.92597968069667
611.0,269.0,269.0,0.0,7.0,262.0,11.451378809869375,114.51378809869375,67.18142235123366
611.0,270.0,270.0,0.0,7.0,263.0,11.494920174165458,114.94920174165458,67.43686502177069
611.0,271.0,271.0,0.0,7.0,264.0,11.538461538461538,115.38461538461539,67.6923076923077
611.0,272.0,272.0,0.0,7.0,265.0,11.582002902757619,115.8200290275762,67.9477503628447
611.0,273.0,273.0,0.0,7.0,266.0,11.625544267053701,116.25544267053701,68.20319303338171
611.0,274.0,274.0,0.0,7.0,267.0,11.669085631349782,116.69085631349782,68.45863570391872
611.0,275.0,275.0,0.0,7.0,268.0,11.712626995645863,117.12626995645863,68.71407837445574
611.0,276.0,276.0,0.0,7.0,269.0,11.756168359941945,117.56168359941945,68.96952104499275
611.0,277.0,277.0,0.0,7.0,270.0,11.799709724238026,117.99709724238025,69.22496371552975
611.0,278.0,278.0,0.0,7.0,271.0,11.843251088534107,118.43251088534107,69.48040638606676
611.0,279.0,279.0,0.0,7.0,272.0,11.88679245283019,118.8679245283019,69.73584905660378
611.0,280.0,280.0,0.0,7.0,273.0,11.93033381712627,119.3033381712627,69.99129172714078
611.0,281.0,281.0,0.0,7.0,274.0,11.973875181422352,119.73875181422352,70.2467343976778
611.0,282.0,282.0,0.0,7.0,275.0,12.017416545718431,120.17416545718432,70.5021770682148
611.0,283.0,283.0,0.0,7.0,276.0,12.060957910014514,120.60957910014514,70.75761973875181
611.0,284.0,284.0,0.0,7.0,277.0,12.104499274310596,121.04499274310595,71.01306240928882
611.0,285.0,285.0,0.0,7.0,278.0,12.148040638606675,121.48040638606676,71.26850507982583
611.0,286.0,286.0,0.0,7.0,279.0,12.191582002902758,121.91582002902757,71.52394775036285
