jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,475.0,192.0,283.0,22.0,453.0,24.326241134751772,866.7021276595744,185.74113475177305
512.0,476.0,191.0,285.0,23.0,453.0,24.340425531914892,878.2978723404256,185.9255319148936
512.0,477.0,188.0,289.0,24.0,453.0,24.354609929078013,889.8936170212767,186.10992907801418
512.0,478.0,195.0,283.0,25.0,453.0,24.368794326241133,901.4893617021277,186.29432624113474
512.0,479.0,189.0,290.0,26.0,453.0,24.382978723404257,913.0851063829787,186.47872340425533
512.0,480.0,190.0,290.0,27.0,453.0,24.397163120567377,924.6808510638298,186.6631205673759
512.0,481.0,192.0,289.0,28.0,453.0,24.411347517730498,936.2765957446809,186.84751773049646
512.0,482.0,192.0,290.0,29.0,453.0,24.425531914893618,947.872340425532,187.03191489361703
512.0,483.0,195.0,288.0,30.0,453.0,24.43971631205674,959.468085106383,187.2163120567376
512.0,484.0,191.0,293.0,31.0,453.0,24.45390070921986,971.063829787234,187.40070921985816
512.0,485.0,192.0,293.0,32.0,453.0,24.46808510638298,982.6595744680851,187.58510638297872
512.0,486.0,191.0,295.0,33.0,453.0,24.4822695035461,994.2553191489362,187.7695035460993
512.0,487.0,200.0,287.0,34.0,453.0,24.49645390070922,1005.8510638297872,187.95390070921985
512.0,488.0,192.0,296.0,35.0,453.0,24.51063829787234,1017.4468085106382,188.13829787234042
512.0,489.0,196.0,293.0,36.0,453.0,24.52482269503546,1029.0425531914893,188.32269503546098
512.0,490.0,196.0,294.0,37.0,453.0,24.53900709219858,1040.6382978723404,188.50709219858157
512.0,491.0,198.0,293.0,38.0,453.0,24.5531914893617,1052.2340425531916,188.69148936170214
512.0,492.0,191.0,301.0,39.0,453.0,24.56737588652482,1063.8297872340427,188.8758865248227
512.0,493.0,196.0,297.0,40.0,453.0,24.581560283687942,1075.4255319148936,189.06028368794327
512.0,494.0,195.0,299.0,41.0,453.0,24.595744680851062,1087.0212765957447,189.24468085106383
512.0,495.0,194.0,301.0,42.0,453.0,24.609929078014183,1098.6170212765958,189.4290780141844
512.0,496.0,198.0,298.0,43.0,453.0,24.624113475177303,1110.212765957447,189.61347517730496
512.0,497.0,201.0,296.0,44.0,453.0,24.638297872340427,1121.8085106382978,189.79787234042553
512.0,498.0,199.0,299.0,45.0,453.0,24.652482269503547,1133.404255319149,189.9822695035461
512.0,499.0,201.0,298.0,46.0,453.0,24.666666666666668,1145.0,190.16666666666666
512.0,500.0,199.0,301.0,47.0,453.0,24.680851063829788,1156.595744680851,190.35106382978722
512.0,501.0,199.0,302.0,48.0,453.0,24.69503546099291,1168.1914893617022,190.53546099290782
512.0,502.0,201.0,301.0,49.0,453.0,24.70921985815603,1179.7872340425533,190.71985815602838
512.0,503.0,202.0,301.0,50.0,453.0,24.72340425531915,1191.3829787234044,190.90425531914894
512.0,504.0,199.0,305.0,51.0,453.0,24.73758865248227,1202.9787234042553,191.0886524822695
512.0,505.0,204.0,301.0,52.0,453.0,24.75177304964539,1214.5744680851062,191.27304964539007
512.0,506.0,202.0,304.0,53.0,453.0,24.76595744680851,1226.1702127659573,191.45744680851064
512.0,507.0,206.0,301.0,54.0,453.0,24.78014184397163,1237.7659574468084,191.6418439716312
512.0,508.0,205.0,303.0,55.0,453.0,24.79432624113475,1249.3617021276596,191.82624113475177
512.0,509.0,203.0,306.0,56.0,453.0,24.80851063829787,1260.9574468085107,192.01063829787233
512.0,510.0,203.0,307.0,57.0,453.0,24.822695035460992,1272.5531914893618,192.1950354609929
512.0,511.0,205.0,306.0,58.0,453.0,24.836879432624112,1284.148936170213,192.37943262411346
512.0,512.0,205.0,307.0,59.0,453.0,24.851063829787233,1295.744680851064,192.56382978723406
512.0,513.0,202.0,311.0,60.0,453.0,24.865248226950353,1307.340425531915,192.74822695035462
512.0,514.0,209.0,305.0,61.0,453.0,24.879432624113477,1318.936170212766,192.93262411347519
512.0,515.0,197.0,318.0,62.0,453.0,24.893617021276597,1330.5319148936169,193.11702127659575
512.0,516.0,205.0,311.0,63.0,453.0,24.907801418439718,1342.127659574468,193.30141843971631
512.0,517.0,209.0,308.0,64.0,453.0,24.921985815602838,1353.723404255319,193.48581560283688
512.0,518.0,211.0,307.0,65.0,453.0,24.93617021276596,1365.3191489361702,193.67021276595744
512.0,519.0,207.0,312.0,66.0,453.0,24.95035460992908,1376.9148936170213,193.854609929078
512.0,520.0,210.0,310.0,67.0,453.0,24.9645390070922,1388.5106382978724,194.03900709219857
512.0,521.0,207.0,314.0,68.0,453.0,24.97872340425532,1400.1063829787233,194.22340425531914
512.0,522.0,205.0,317.0,69.0,453.0,24.99290780141844,1411.7021276595744,194.4078014184397
512.0,523.0,214.0,309.0,70.0,453.0,25.00709219858156,1423.2978723404253,194.5921985815603
512.0,524.0,209.0,315.0,71.0,453.0,25.02127659574468,1434.8936170212764,194.77659574468086
512.0,525.0,208.0,317.0,72.0,453.0,25.0354609929078,1446.4893617021276,194.96099290780143
512.0,526.0,207.0,319.0,73.0,453.0,25.04964539007092,1458.0851063829787,195.145390070922
512.0,527.0,218.0,309.0,74.0,453.0,25.06382978723404,1469.6808510638298,195.32978723404256
512.0,528.0,210.0,318.0,75.0,453.0,25.078014184397162,1481.276595744681,195.51418439716312
512.0,529.0,214.0,315.0,76.0,453.0,25.092198581560282,1492.872340425532,195.69858156028369
512.0,530.0,217.0,313.0,77.0,453.0,25.106382978723403,1504.4680851063831,195.88297872340425
512.0,531.0,222.0,309.0,78.0,453.0,25.120567375886523,1516.0638297872342,196.06737588652481
512.0,532.0,216.0,316.0,79.0,453.0,25.134751773049647,1527.6595744680853,196.25177304964538
512.0,533.0,207.0,326.0,80.0,453.0,25.148936170212767,1539.2553191489362,196.43617021276594
512.0,534.0,217.0,317.0,81.0,453.0,25.163120567375888,1550.851063829787,196.62056737588654
512.0,535.0,212.0,323.0,82.0,453.0,25.177304964539008,1562.4468085106382,196.8049645390071
512.0,536.0,215.0,321.0,83.0,453.0,25.19148936170213,1574.0425531914893,196.98936170212767
512.0,537.0,216.0,321.0,84.0,453.0,25.20567375886525,1585.6382978723404,197.17375886524823
512.0,538.0,213.0,325.0,85.0,453.0,25.21985815602837,1597.2340425531916,197.3581560283688
512.0,539.0,213.0,326.0,86.0,453.0,25.23404255319149,1608.8297872340427,197.54255319148936
512.0,540.0,221.0,319.0,87.0,453.0,25.24822695035461,1620.4255319148938,197.72695035460993
512.0,541.0,205.0,336.0,88.0,453.0,25.26241134751773,1632.0212765957447,197.9113475177305
512.0,542.0,219.0,323.0,89.0,453.0,25.27659574468085,1643.6170212765958,198.09574468085106
512.0,543.0,214.0,329.0,90.0,453.0,25.29078014184397,1655.212765957447,198.28014184397162
512.0,544.0,218.0,326.0,91.0,453.0,25.30496453900709,1666.808510638298,198.46453900709218
512.0,545.0,214.0,331.0,92.0,453.0,25.319148936170212,1678.404255319149,198.64893617021278
512.0,546.0,226.0,320.0,93.0,453.0,25.333333333333332,1690.0,198.83333333333334
512.0,547.0,213.0,334.0,94.0,453.0,25.347517730496453,1701.595744680851,199.0177304964539
512.0,548.0,224.0,324.0,95.0,453.0,25.361702127659573,1713.191489361702,199.20212765957447
512.0,549.0,216.0,333.0,96.0,453.0,25.375886524822697,1724.787234042553,199.38652482269504
512.0,550.0,230.0,320.0,97.0,453.0,25.390070921985817,1736.3829787234042,199.5709219858156
512.0,551.0,217.0,334.0,98.0,453.0,25.404255319148938,1747.9787234042553,199.75531914893617
512.0,552.0,216.0,336.0,99.0,453.0,25.418439716312058,1759.5744680851064,199.93971631205673
512.0,553.0,217.0,336.0,100.0,453.0,25.43262411347518,1771.1702127659576,200.1241134751773
512.0,554.0,218.0,336.0,101.0,453.0,25.4468085106383,1782.7659574468087,200.3085106382979
512.0,555.0,219.0,336.0,102.0,453.0,25.46099290780142,1794.3617021276596,200.49290780141843
512.0,556.0,216.0,340.0,103.0,453.0,25.47517730496454,1805.9574468085107,200.67730496453902
512.0,557.0,219.0,338.0,104.0,453.0,25.48936170212766,1817.5531914893616,200.86170212765958
512.0,558.0,214.0,344.0,105.0,453.0,25.50354609929078,1829.1489361702127,201.04609929078015
512.0,559.0,222.0,337.0,106.0,453.0,25.5177304964539,1840.7446808510638,201.2304964539007
512.0,560.0,230.0,330.0,107.0,453.0,25.53191489361702,1852.340425531915,201.41489361702128
512.0,561.0,228.0,333.0,108.0,453.0,25.54609929078014,1863.936170212766,201.59929078014184
512.0,562.0,228.0,334.0,109.0,453.0,25.56028368794326,1875.531914893617,201.7836879432624
512.0,563.0,219.0,344.0,110.0,453.0,25.574468085106382,1887.1276595744682,201.96808510638297
512.0,564.0,229.0,335.0,111.0,453.0,25.588652482269502,1898.723404255319,202.15248226950354
512.0,565.0,236.0,329.0,112.0,453.0,25.602836879432623,1910.3191489361702,202.33687943262413
512.0,566.0,226.0,340.0,113.0,453.0,25.617021276595743,1921.914893617021,202.52127659574467
512.0,567.0,226.0,341.0,114.0,453.0,25.631205673758863,1933.5106382978722,202.70567375886526
512.0,568.0,235.0,333.0,115.0,453.0,25.645390070921987,1945.1063829787233,202.89007092198582
512.0,569.0,221.0,348.0,116.0,453.0,25.659574468085108,1956.7021276595744,203.0744680851064
512.0,570.0,229.0,341.0,117.0,453.0,25.673758865248228,1968.2978723404256,203.25886524822695
512.0,571.0,220.0,351.0,118.0,453.0,25.68794326241135,1979.8936170212767,203.44326241134752
512.0,572.0,227.0,345.0,119.0,453.0,25.70212765957447,1991.4893617021278,203.62765957446808
512.0,573.0,227.0,346.0,120.0,453.0,25.71631205673759,2003.0851063829787,203.81205673758865
512.0,574.0,229.0,345.0,121.0,453.0,25.73049645390071,2014.6808510638298,203.9964539007092
512.0,575.0,226.0,349.0,122.0,453.0,25.74468085106383,2026.276595744681,204.18085106382978
512.0,576.0,242.0,334.0,123.0,453.0,25.75886524822695,2037.872340425532,204.36524822695037
512.0,577.0,234.0,343.0,124.0,453.0,25.77304964539007,2049.468085106383,204.5496453900709
512.0,578.0,227.0,351.0,125.0,453.0,25.78723404255319,2061.0638297872338,204.7340425531915
512.0,579.0,234.0,345.0,126.0,453.0,25.80141843971631,2072.6595744680853,204.91843971631207
512.0,580.0,229.0,351.0,127.0,453.0,25.81560283687943,2084.255319148936,205.10283687943263
512.0,581.0,237.0,344.0,128.0,453.0,25.829787234042552,2095.851063829787,205.2872340425532
512.0,582.0,231.0,351.0,129.0,453.0,25.843971631205672,2107.446808510638,205.47163120567376
512.0,583.0,232.0,351.0,130.0,453.0,25.858156028368793,2119.0425531914893,205.65602836879432
512.0,584.0,233.0,351.0,131.0,453.0,25.872340425531917,2130.6382978723404,205.8404255319149
512.0,585.0,234.0,351.0,132.0,453.0,25.886524822695037,2142.2340425531916,206.02482269503545
512.0,586.0,236.0,350.0,133.0,453.0,25.900709219858157,2153.8297872340427,206.20921985815602
512.0,587.0,237.0,350.0,134.0,453.0,25.914893617021278,2165.425531914894,206.3936170212766
512.0,588.0,237.0,351.0,135.0,453.0,25.929078014184398,2177.021276595745,206.57801418439715
512.0,589.0,238.0,351.0,136.0,453.0,25.94326241134752,2188.6170212765956,206.76241134751774
512.0,590.0,239.0,351.0,137.0,453.0,25.95744680851064,2200.2127659574467,206.9468085106383
512.0,591.0,240.0,351.0,138.0,453.0,25.97163120567376,2211.808510638298,207.13120567375887
512.0,592.0,241.0,351.0,139.0,453.0,25.98581560283688,2223.404255319149,207.31560283687944
512.0,593.0,242.0,351.0,140.0,453.0,26.0,2235.0,207.5
512.0,142.0,63.0,79.0,141.0,1.0,25.991169977924944,2227.781456953642,207.48256070640176
512.0,143.0,64.0,79.0,141.0,2.0,25.986754966887418,2224.1721854304637,207.42384105960264
512.0,144.0,62.0,82.0,141.0,3.0,25.98233995584989,2220.562913907285,207.36512141280352
512.0,145.0,64.0,81.0,141.0,4.0,25.97792494481236,2216.953642384106,207.3064017660044
512.0,146.0,64.0,82.0,141.0,5.0,25.973509933774835,2213.344370860927,207.24768211920528
512.0,147.0,63.0,84.0,141.0,6.0,25.969094922737305,2209.735099337748,207.1889624724062
512.0,148.0,67.0,81.0,141.0,7.0,25.96467991169978,2206.1258278145697,207.13024282560707
512.0,149.0,67.0,82.0,141.0,8.0,25.960264900662253,2202.5165562913908,207.07152317880795
512.0,150.0,67.0,83.0,141.0,9.0,25.955849889624723,2198.907284768212,207.01280353200883
512.0,151.0,67.0,84.0,141.0,10.0,25.951434878587197,2195.298013245033,206.9540838852097
512.0,152.0,69.0,83.0,141.0,11.0,25.94701986754967,2191.6887417218545,206.8953642384106
512.0,153.0,67.0,86.0,141.0,12.0,25.94260485651214,2188.0794701986756,206.83664459161147
512.0,154.0,69.0,85.0,141.0,13.0,25.938189845474614,2184.4701986754967,206.77792494481236
512.0,155.0,70.0,85.0,141.0,14.0,25.933774834437084,2180.860927152318,206.71920529801324
512.0,156.0,69.0,87.0,141.0,15.0,25.929359823399558,2177.251655629139,206.66048565121412
512.0,157.0,69.0,88.0,141.0,16.0,25.924944812362032,2173.6423841059604,206.601766004415
512.0,158.0,74.0,84.0,141.0,17.0,25.920529801324502,2170.0331125827815,206.54304635761588
512.0,159.0,73.0,86.0,141.0,18.0,25.916114790286976,2166.4238410596026,206.48432671081676
512.0,160.0,68.0,92.0,141.0,19.0,25.91169977924945,2162.8145695364237,206.42560706401764
512.0,161.0,73.0,88.0,141.0,20.0,25.90728476821192,2159.205298013245,206.36688741721855
512.0,162.0,77.0,85.0,141.0,21.0,25.902869757174393,2155.5960264900664,206.30816777041943
512.0,163.0,71.0,92.0,141.0,22.0,25.898454746136867,2151.9867549668875,206.2494481236203
512.0,164.0,67.0,97.0,141.0,23.0,25.894039735099337,2148.3774834437086,206.1907284768212
512.0,165.0,72.0,93.0,141.0,24.0,25.88962472406181,2144.7682119205297,206.13200883002207
512.0,166.0,73.0,93.0,141.0,25.0,25.88520971302428,2141.158940397351,206.07328918322295
512.0,167.0,73.0,94.0,141.0,26.0,25.880794701986755,2137.5496688741723,206.01456953642383
512.0,168.0,74.0,94.0,141.0,27.0,25.87637969094923,2133.9403973509934,205.95584988962472
512.0,169.0,74.0,95.0,141.0,28.0,25.8719646799117,2130.3311258278145,205.8971302428256
512.0,170.0,70.0,100.0,141.0,29.0,25.867549668874172,2126.7218543046356,205.83841059602648
512.0,171.0,76.0,95.0,141.0,30.0,25.863134657836646,2123.112582781457,205.77969094922736
512.0,172.0,77.0,95.0,141.0,31.0,25.858719646799116,2119.5033112582782,205.72097130242824
512.0,173.0,78.0,95.0,141.0,32.0,25.85430463576159,2115.8940397350993,205.66225165562912
512.0,174.0,79.0,95.0,141.0,33.0,25.84988962472406,2112.2847682119204,205.60353200883003
512.0,175.0,76.0,99.0,141.0,34.0,25.845474613686534,2108.6754966887415,205.5448123620309
512.0,176.0,73.0,103.0,141.0,35.0,25.841059602649008,2105.066225165563,205.4860927152318
512.0,177.0,82.0,95.0,141.0,36.0,25.836644591611478,2101.456953642384,205.42737306843267
512.0,178.0,82.0,96.0,141.0,37.0,25.83222958057395,2097.8476821192053,205.36865342163355
512.0,179.0,76.0,103.0,141.0,38.0,25.827814569536425,2094.2384105960264,205.30993377483443
512.0,180.0,77.0,103.0,141.0,39.0,25.823399558498895,2090.6291390728475,205.25121412803531
512.0,181.0,82.0,99.0,141.0,40.0,25.81898454746137,2087.019867549669,205.1924944812362
512.0,182.0,75.0,107.0,141.0,41.0,25.814569536423843,2083.41059602649,205.13377483443708
512.0,183.0,81.0,102.0,141.0,42.0,25.810154525386313,2079.801324503311,205.07505518763796
512.0,184.0,83.0,101.0,141.0,43.0,25.805739514348787,2076.1920529801323,205.01633554083884
512.0,185.0,80.0,105.0,141.0,44.0,25.801324503311257,2072.582781456954,204.95761589403972
512.0,186.0,85.0,101.0,141.0,45.0,25.79690949227373,2068.973509933775,204.8988962472406
512.0,187.0,82.0,105.0,141.0,46.0,25.792494481236204,2065.364238410596,204.8401766004415
512.0,188.0,83.0,105.0,141.0,47.0,25.788079470198674,2061.754966887417,204.7814569536424
512.0,189.0,85.0,104.0,141.0,48.0,25.783664459161148,2058.1456953642382,204.72273730684327
512.0,190.0,81.0,109.0,141.0,49.0,25.779249448123622,2054.53642384106,204.66401766004415
512.0,191.0,82.0,109.0,141.0,50.0,25.774834437086092,2050.927152317881,204.60529801324503
512.0,192.0,85.0,107.0,141.0,51.0,25.770419426048566,2047.317880794702,204.5465783664459
512.0,193.0,85.0,108.0,141.0,52.0,25.766004415011036,2043.708609271523,204.4878587196468
512.0,194.0,83.0,111.0,141.0,53.0,25.76158940397351,2040.0993377483444,204.42913907284768
512.0,195.0,89.0,106.0,141.0,54.0,25.757174392935983,2036.4900662251655,204.37041942604856
512.0,196.0,83.0,113.0,141.0,55.0,25.752759381898453,2032.8807947019868,204.31169977924944
512.0,197.0,81.0,116.0,141.0,56.0,25.748344370860927,2029.271523178808,204.25298013245032
512.0,198.0,81.0,117.0,141.0,57.0,25.7439293598234,2025.6622516556292,204.1942604856512
512.0,199.0,81.0,118.0,141.0,58.0,25.73951434878587,2022.0529801324503,204.13554083885208
512.0,200.0,85.0,115.0,141.0,59.0,25.735099337748345,2018.4437086092714,204.076821192053
512.0,201.0,89.0,112.0,141.0,60.0,25.73068432671082,2014.8344370860927,204.01810154525387
512.0,202.0,87.0,115.0,141.0,61.0,25.72626931567329,2011.2251655629138,203.95938189845475
512.0,203.0,88.0,115.0,141.0,62.0,25.721854304635762,2007.6158940397352,203.90066225165563
512.0,204.0,92.0,112.0,141.0,63.0,25.717439293598233,2004.0066225165563,203.8419426048565
512.0,205.0,90.0,115.0,141.0,64.0,25.713024282560706,2000.3973509933776,203.7832229580574
512.0,206.0,90.0,116.0,141.0,65.0,25.70860927152318,1996.7880794701987,203.72450331125827
512.0,207.0,90.0,117.0,141.0,66.0,25.70419426048565,1993.1788079470198,203.66578366445916
512.0,208.0,92.0,116.0,141.0,67.0,25.699779249448124,1989.569536423841,203.60706401766004
512.0,209.0,93.0,116.0,141.0,68.0,25.695364238410598,1985.9602649006622,203.54834437086092
512.0,210.0,93.0,117.0,141.0,69.0,25.690949227373068,1982.3509933774835,203.4896247240618
512.0,211.0,91.0,120.0,141.0,70.0,25.68653421633554,1978.7417218543046,203.43090507726268
512.0,212.0,89.0,123.0,141.0,71.0,25.68211920529801,1975.1324503311257,203.37218543046356
512.0,213.0,90.0,123.0,141.0,72.0,25.677704194260485,1971.523178807947,203.31346578366447
512.0,214.0,91.0,123.0,141.0,73.0,25.67328918322296,1967.9139072847681,203.25474613686535
512.0,215.0,89.0,126.0,141.0,74.0,25.66887417218543,1964.3046357615895,203.19602649006623
512.0,216.0,95.0,121.0,141.0,75.0,25.664459161147903,1960.6953642384105,203.1373068432671
512.0,217.0,98.0,119.0,141.0,76.0,25.660044150110377,1957.0860927152316,203.078587196468
512.0,218.0,92.0,126.0,141.0,77.0,25.655629139072847,1953.476821192053,203.01986754966887
512.0,219.0,100.0,119.0,141.0,78.0,25.65121412803532,1949.8675496688743,202.96114790286975
512.0,220.0,102.0,118.0,141.0,79.0,25.64679911699779,1946.2582781456954,202.90242825607064
512.0,221.0,96.0,125.0,141.0,80.0,25.642384105960264,1942.6490066225165,202.84370860927152
512.0,222.0,93.0,129.0,141.0,81.0,25.637969094922738,1939.0397350993378,202.7849889624724
512.0,223.0,93.0,130.0,141.0,82.0,25.63355408388521,1935.430463576159,202.72626931567328
512.0,224.0,98.0,126.0,141.0,83.0,25.629139072847682,1931.8211920529802,202.66754966887416
512.0,225.0,101.0,124.0,141.0,84.0,25.624724061810156,1928.2119205298013,202.60883002207504
512.0,226.0,111.0,115.0,141.0,85.0,25.620309050772626,1924.6026490066224,202.55011037527592
512.0,227.0,92.0,135.0,141.0,86.0,25.6158940397351,1920.9933774834437,202.49139072847683
512.0,228.0,104.0,124.0,141.0,87.0,25.611479028697573,1917.3841059602648,202.4326710816777
512.0,229.0,97.0,132.0,141.0,88.0,25.607064017660043,1913.7748344370862,202.3739514348786
512.0,230.0,97.0,133.0,141.0,89.0,25.602649006622517,1910.1655629139073,202.31523178807947
512.0,231.0,107.0,124.0,141.0,90.0,25.598233995584987,1906.5562913907283,202.25651214128035
512.0,232.0,107.0,125.0,141.0,91.0,25.59381898454746,1902.9470198675497,202.19779249448123
512.0,233.0,103.0,130.0,141.0,92.0,25.589403973509935,1899.337748344371,202.13907284768212
512.0,234.0,103.0,131.0,141.0,93.0,25.584988962472405,1895.728476821192,202.080353200883
512.0,235.0,110.0,125.0,141.0,94.0,25.58057395143488,1892.1192052980132,202.02163355408388
512.0,236.0,109.0,127.0,141.0,95.0,25.576158940397352,1888.5099337748345,201.96291390728476
512.0,237.0,102.0,135.0,141.0,96.0,25.571743929359823,1884.9006622516556,201.90419426048564
512.0,238.0,105.0,133.0,141.0,97.0,25.567328918322296,1881.291390728477,201.84547461368652
512.0,239.0,100.0,139.0,141.0,98.0,25.562913907284766,1877.682119205298,201.7867549668874
512.0,240.0,101.0,139.0,141.0,99.0,25.55849889624724,1874.0728476821191,201.72803532008828
512.0,241.0,106.0,135.0,141.0,100.0,25.554083885209714,1870.4635761589404,201.6693156732892
512.0,242.0,103.0,139.0,141.0,101.0,25.549668874172184,1866.8543046357615,201.61059602649007
512.0,243.0,111.0,132.0,141.0,102.0,25.545253863134658,1863.2450331125829,201.55187637969095
512.0,244.0,106.0,138.0,141.0,103.0,25.54083885209713,1859.635761589404,201.49315673289183
512.0,245.0,108.0,137.0,141.0,104.0,25.5364238410596,1856.026490066225,201.43443708609271
512.0,246.0,116.0,130.0,141.0,105.0,25.532008830022075,1852.4172185430464,201.3757174392936
512.0,247.0,113.0,134.0,141.0,106.0,25.52759381898455,1848.8079470198675,201.31699779249448
512.0,248.0,108.0,140.0,141.0,107.0,25.52317880794702,1845.1986754966888,201.25827814569536
512.0,249.0,103.0,146.0,141.0,108.0,25.518763796909493,1841.58940397351,201.19955849889624
512.0,250.0,102.0,148.0,141.0,109.0,25.514348785871963,1837.9801324503312,201.14083885209712
512.0,251.0,107.0,144.0,141.0,110.0,25.509933774834437,1834.3708609271523,201.082119205298
512.0,252.0,121.0,131.0,141.0,111.0,25.50551876379691,1830.7615894039734,201.02339955849888
512.0,253.0,115.0,138.0,141.0,112.0,25.50110375275938,1827.1523178807947,200.96467991169976
512.0,254.0,121.0,133.0,141.0,113.0,25.496688741721854,1823.5430463576158,200.90596026490067
512.0,255.0,116.0,139.0,141.0,114.0,25.492273730684328,1819.933774834437,200.84724061810155
512.0,256.0,114.0,142.0,141.0,115.0,25.4878587196468,1816.3245033112582,200.78852097130243
512.0,257.0,121.0,136.0,141.0,116.0,25.483443708609272,1812.7152317880796,200.7298013245033
512.0,258.0,103.0,155.0,141.0,117.0,25.479028697571742,1809.1059602649007,200.6710816777042
512.0,259.0,116.0,143.0,141.0,118.0,25.474613686534216,1805.4966887417218,200.61236203090508
512.0,260.0,112.0,148.0,141.0,119.0,25.47019867549669,1801.887417218543,200.55364238410596
512.0,261.0,105.0,156.0,141.0,120.0,25.46578366445916,1798.2781456953644,200.49492273730684
512.0,262.0,110.0,152.0,141.0,121.0,25.461368653421633,1794.6688741721855,200.43620309050772
512.0,263.0,118.0,145.0,141.0,122.0,25.456953642384107,1791.0596026490066,200.3774834437086
512.0,264.0,115.0,149.0,141.0,123.0,25.452538631346577,1787.4503311258277,200.31876379690948
512.0,265.0,119.0,146.0,141.0,124.0,25.44812362030905,1783.841059602649,200.26004415011036
512.0,266.0,128.0,138.0,141.0,125.0,25.443708609271525,1780.2317880794703,200.20132450331124
512.0,267.0,123.0,144.0,141.0,126.0,25.439293598233995,1776.6225165562914,200.14260485651215
512.0,268.0,111.0,157.0,141.0,127.0,25.43487858719647,1773.0132450331125,200.08388520971303
512.0,269.0,119.0,150.0,141.0,128.0,25.43046357615894,1769.4039735099336,200.0251655629139
512.0,270.0,125.0,145.0,141.0,129.0,25.426048565121413,1765.794701986755,199.9664459161148
512.0,271.0,119.0,152.0,141.0,130.0,25.421633554083886,1762.1854304635763,199.90772626931567
512.0,272.0,122.0,150.0,141.0,131.0,25.417218543046356,1758.5761589403974,199.84900662251655
512.0,273.0,114.0,159.0,141.0,132.0,25.41280353200883,1754.9668874172185,199.79028697571744
512.0,274.0,124.0,150.0,141.0,133.0,25.408388520971304,1751.3576158940398,199.73156732891832
512.0,275.0,123.0,152.0,141.0,134.0,25.403973509933774,1747.7483443708609,199.6728476821192
512.0,276.0,123.0,153.0,141.0,135.0,25.399558498896248,1744.1390728476822,199.61412803532008
512.0,277.0,123.0,154.0,141.0,136.0,25.395143487858718,1740.5298013245033,199.55540838852096
512.0,278.0,126.0,152.0,141.0,137.0,25.39072847682119,1736.9205298013244,199.49668874172184
512.0,279.0,118.0,161.0,141.0,138.0,25.386313465783665,1733.3112582781457,199.43796909492272
512.0,280.0,125.0,155.0,141.0,139.0,25.381898454746135,1729.7019867549668,199.37924944812363
512.0,281.0,127.0,154.0,141.0,140.0,25.37748344370861,1726.0927152317881,199.3205298013245
512.0,282.0,124.0,158.0,141.0,141.0,25.373068432671083,1722.4834437086092,199.2618101545254
512.0,283.0,127.0,156.0,141.0,142.0,25.368653421633553,1718.8741721854303,199.20309050772627
512.0,284.0,119.0,165.0,141.0,143.0,25.364238410596027,1715.2649006622516,199.14437086092715
512.0,285.0,125.0,160.0,141.0,144.0,25.3598233995585,1711.655629139073,199.08565121412803
