jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,96.0,15.0,81.0,48.0,48.0,50.0,328.42105263157896,171.44842105263157
412.0,97.0,13.0,84.0,48.0,49.0,50.0,327.36842105263156,171.04736842105262
412.0,98.0,14.0,84.0,48.0,50.0,50.0,326.3157894736842,170.64631578947368
412.0,99.0,15.0,84.0,48.0,51.0,50.0,325.2631578947368,170.24526315789473
412.0,100.0,19.0,81.0,48.0,52.0,50.0,324.2105263157895,169.84421052631578
412.0,101.0,19.0,82.0,48.0,53.0,50.0,323.1578947368421,169.44315789473683
412.0,102.0,11.0,91.0,48.0,54.0,50.0,322.10526315789474,169.0421052631579
412.0,103.0,13.0,90.0,48.0,55.0,50.0,321.0526315789474,168.64105263157896
412.0,104.0,15.0,89.0,48.0,56.0,50.0,320.0,168.24
412.0,105.0,16.0,89.0,48.0,57.0,50.0,318.9473684210526,167.83894736842106
412.0,106.0,15.0,91.0,48.0,58.0,50.0,317.89473684210526,167.4378947368421
412.0,107.0,12.0,95.0,48.0,59.0,50.0,316.8421052631579,167.03684210526316
412.0,108.0,13.0,95.0,48.0,60.0,50.0,315.7894736842105,166.6357894736842
412.0,109.0,16.0,93.0,48.0,61.0,50.0,314.7368421052631,166.23473684210526
412.0,110.0,15.0,95.0,48.0,62.0,50.0,313.6842105263158,165.83368421052631
412.0,111.0,13.0,98.0,48.0,63.0,50.0,312.63157894736844,165.43263157894737
412.0,112.0,15.0,97.0,48.0,64.0,50.0,311.57894736842104,165.03157894736842
412.0,113.0,19.0,94.0,48.0,65.0,50.0,310.5263157894737,164.63052631578947
412.0,114.0,15.0,99.0,48.0,66.0,50.0,309.4736842105263,164.22947368421052
412.0,115.0,20.0,95.0,48.0,67.0,50.0,308.42105263157896,163.82842105263157
412.0,116.0,12.0,104.0,48.0,68.0,50.0,307.36842105263156,163.42736842105262
412.0,117.0,17.0,100.0,48.0,69.0,50.0,306.3157894736842,163.0263157894737
412.0,118.0,18.0,100.0,48.0,70.0,50.0,305.2631578947369,162.62526315789472
412.0,119.0,21.0,98.0,48.0,71.0,50.0,304.2105263157895,162.2242105263158
412.0,120.0,14.0,106.0,48.0,72.0,50.0,303.1578947368421,161.82315789473685
412.0,121.0,23.0,98.0,48.0,73.0,50.0,302.10526315789474,161.4221052631579
412.0,122.0,16.0,106.0,48.0,74.0,50.0,301.0526315789474,161.02105263157895
412.0,123.0,14.0,109.0,48.0,75.0,50.0,300.0,160.62
412.0,124.0,19.0,105.0,48.0,76.0,50.0,298.9473684210526,160.21894736842106
412.0,125.0,15.0,110.0,48.0,77.0,50.0,297.89473684210526,159.8178947368421
412.0,126.0,21.0,105.0,48.0,78.0,50.0,296.8421052631579,159.41684210526316
412.0,127.0,16.0,111.0,48.0,79.0,50.0,295.7894736842105,159.0157894736842
412.0,128.0,19.0,109.0,48.0,80.0,50.0,294.7368421052632,158.61473684210526
412.0,129.0,18.0,111.0,48.0,81.0,50.0,293.6842105263158,158.2136842105263
412.0,130.0,15.0,115.0,48.0,82.0,50.0,292.63157894736844,157.81263157894736
412.0,131.0,23.0,108.0,48.0,83.0,50.0,291.57894736842104,157.4115789473684
412.0,132.0,14.0,118.0,48.0,84.0,50.0,290.5263157894737,157.01052631578946
412.0,133.0,16.0,117.0,48.0,85.0,50.0,289.4736842105263,156.6094736842105
412.0,134.0,14.0,120.0,48.0,86.0,50.0,288.42105263157896,156.2084210526316
412.0,135.0,19.0,116.0,48.0,87.0,50.0,287.36842105263156,155.80736842105262
412.0,136.0,15.0,121.0,48.0,88.0,50.0,286.3157894736842,155.4063157894737
412.0,137.0,18.0,119.0,48.0,89.0,50.0,285.2631578947369,155.00526315789475
412.0,138.0,20.0,118.0,48.0,90.0,50.0,284.2105263157895,154.6042105263158
412.0,139.0,19.0,120.0,48.0,91.0,50.0,283.1578947368421,154.20315789473685
412.0,140.0,14.0,126.0,48.0,92.0,50.0,282.10526315789474,153.8021052631579
412.0,141.0,17.0,124.0,48.0,93.0,50.0,281.0526315789474,153.40105263157895
412.0,142.0,23.0,119.0,48.0,94.0,50.0,280.0,153.0
