jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,97.0,18.0,79.0,14.0,83.0,41.35294117647059,274.70588235294116,142.70823529411766
411.0,98.0,12.0,86.0,14.0,84.0,41.25,275.0,142.60000000000002
411.0,99.0,18.0,81.0,14.0,85.0,41.14705882352941,275.29411764705884,142.49176470588236
411.0,100.0,9.0,91.0,14.0,86.0,41.044117647058826,275.5882352941176,142.38352941176473
411.0,101.0,14.0,87.0,14.0,87.0,40.94117647058823,275.88235294117646,142.27529411764706
411.0,102.0,12.0,90.0,14.0,88.0,40.838235294117645,276.1764705882353,142.16705882352943
411.0,103.0,17.0,86.0,14.0,89.0,40.73529411764706,276.47058823529414,142.05882352941177
411.0,104.0,15.0,89.0,14.0,90.0,40.63235294117647,276.7647058823529,141.95058823529413
411.0,105.0,15.0,90.0,14.0,91.0,40.529411764705884,277.05882352941177,141.84235294117647
411.0,106.0,11.0,95.0,14.0,92.0,40.42647058823529,277.3529411764706,141.73411764705884
411.0,107.0,12.0,95.0,14.0,93.0,40.3235294117647,277.6470588235294,141.62588235294118
411.0,108.0,17.0,91.0,14.0,94.0,40.220588235294116,277.94117647058823,141.51764705882354
411.0,109.0,17.0,92.0,14.0,95.0,40.11764705882353,278.2352941176471,141.40941176470588
411.0,110.0,21.0,89.0,14.0,96.0,40.01470588235294,278.52941176470586,141.30117647058825
411.0,111.0,16.0,95.0,14.0,97.0,39.911764705882355,278.8235294117647,141.19294117647058
411.0,112.0,14.0,98.0,14.0,98.0,39.80882352941177,279.11764705882354,141.08470588235295
411.0,113.0,12.0,101.0,14.0,99.0,39.705882352941174,279.4117647058824,140.97647058823532
411.0,114.0,18.0,96.0,14.0,100.0,39.60294117647059,279.70588235294116,140.86823529411765
411.0,115.0,14.0,101.0,14.0,101.0,39.5,280.0,140.76000000000002
411.0,116.0,14.0,102.0,14.0,102.0,39.39705882352941,280.29411764705884,140.65176470588236
411.0,117.0,16.0,101.0,14.0,103.0,39.294117647058826,280.5882352941176,140.54352941176472
411.0,118.0,12.0,106.0,14.0,104.0,39.19117647058823,280.88235294117646,140.43529411764706
411.0,119.0,11.0,108.0,14.0,105.0,39.088235294117645,281.1764705882353,140.32705882352943
411.0,120.0,21.0,99.0,14.0,106.0,38.98529411764706,281.47058823529414,140.21882352941176
411.0,121.0,18.0,103.0,14.0,107.0,38.88235294117647,281.7647058823529,140.11058823529413
411.0,122.0,19.0,103.0,14.0,108.0,38.779411764705884,282.05882352941177,140.00235294117647
411.0,123.0,12.0,111.0,14.0,109.0,38.67647058823529,282.3529411764706,139.89411764705883
411.0,124.0,21.0,103.0,14.0,110.0,38.57352941176471,282.6470588235294,139.78588235294117
411.0,125.0,19.0,106.0,14.0,111.0,38.470588235294116,282.94117647058823,139.67764705882354
411.0,126.0,20.0,106.0,14.0,112.0,38.36764705882353,283.2352941176471,139.56941176470588
411.0,127.0,19.0,108.0,14.0,113.0,38.26470588235294,283.52941176470586,139.46117647058824
411.0,128.0,12.0,116.0,14.0,114.0,38.16176470588235,283.8235294117647,139.3529411764706
411.0,129.0,20.0,109.0,14.0,115.0,38.05882352941177,284.11764705882354,139.24470588235295
411.0,130.0,21.0,109.0,14.0,116.0,37.955882352941174,284.4117647058824,139.1364705882353
411.0,131.0,21.0,110.0,14.0,117.0,37.85294117647059,284.70588235294116,139.02823529411765
411.0,132.0,20.0,112.0,14.0,118.0,37.75,285.0,138.92000000000002
411.0,133.0,21.0,112.0,14.0,119.0,37.64705882352941,285.29411764705884,138.81176470588235
411.0,134.0,21.0,113.0,14.0,120.0,37.544117647058826,285.5882352941176,138.70352941176472
411.0,135.0,20.0,115.0,14.0,121.0,37.44117647058823,285.88235294117646,138.59529411764706
411.0,136.0,20.0,116.0,14.0,122.0,37.338235294117645,286.1764705882353,138.48705882352942
411.0,137.0,15.0,122.0,14.0,123.0,37.23529411764706,286.47058823529414,138.37882352941176
411.0,138.0,20.0,118.0,14.0,124.0,37.13235294117647,286.7647058823529,138.27058823529413
411.0,139.0,19.0,120.0,14.0,125.0,37.029411764705884,287.05882352941177,138.16235294117647
411.0,140.0,21.0,119.0,14.0,126.0,36.92647058823529,287.3529411764706,138.05411764705883
411.0,141.0,19.0,122.0,14.0,127.0,36.82352941176471,287.6470588235294,137.94588235294117
411.0,142.0,21.0,121.0,14.0,128.0,36.720588235294116,287.94117647058823,137.83764705882353
411.0,143.0,18.0,125.0,14.0,129.0,36.61764705882353,288.2352941176471,137.7294117647059
411.0,144.0,21.0,123.0,14.0,130.0,36.51470588235294,288.52941176470586,137.62117647058824
411.0,145.0,21.0,124.0,14.0,131.0,36.411764705882355,288.8235294117647,137.5129411764706
411.0,146.0,20.0,126.0,14.0,132.0,36.30882352941177,289.11764705882354,137.40470588235294
411.0,147.0,21.0,126.0,14.0,133.0,36.205882352941174,289.4117647058824,137.2964705882353
411.0,148.0,21.0,127.0,14.0,134.0,36.10294117647059,289.70588235294116,137.18823529411765
411.0,149.0,20.0,129.0,14.0,135.0,36.0,290.0,137.08
411.0,150.0,21.0,129.0,14.0,136.0,35.89705882352941,290.29411764705884,136.97176470588235
411.0,151.0,21.0,130.0,14.0,137.0,35.794117647058826,290.5882352941176,136.86352941176472
411.0,152.0,19.0,133.0,14.0,138.0,35.69117647058823,290.88235294117646,136.75529411764705
411.0,153.0,14.0,139.0,14.0,139.0,35.58823529411765,291.1764705882353,136.64705882352942
411.0,154.0,21.0,133.0,14.0,140.0,35.48529411764706,291.47058823529414,136.53882352941176
411.0,155.0,21.0,134.0,14.0,141.0,35.38235294117647,291.7647058823529,136.43058823529412
411.0,156.0,21.0,135.0,14.0,142.0,35.279411764705884,292.05882352941177,136.3223529411765
411.0,157.0,21.0,136.0,14.0,143.0,35.17647058823529,292.3529411764706,136.21411764705883
411.0,158.0,21.0,137.0,14.0,144.0,35.07352941176471,292.6470588235294,136.1058823529412
411.0,159.0,21.0,138.0,14.0,145.0,34.970588235294116,292.94117647058823,135.99764705882353
411.0,160.0,21.0,139.0,14.0,146.0,34.86764705882353,293.2352941176471,135.8894117647059
411.0,161.0,21.0,140.0,14.0,147.0,34.76470588235294,293.52941176470586,135.78117647058824
411.0,162.0,16.0,146.0,14.0,148.0,34.661764705882355,293.8235294117647,135.6729411764706
411.0,163.0,21.0,142.0,14.0,149.0,34.55882352941177,294.11764705882354,135.56470588235294
411.0,164.0,21.0,143.0,14.0,150.0,34.455882352941174,294.4117647058823,135.4564705882353
411.0,165.0,21.0,144.0,14.0,151.0,34.35294117647059,294.70588235294116,135.34823529411764
411.0,166.0,21.0,145.0,14.0,152.0,34.25,295.0,135.24
411.0,167.0,17.0,150.0,14.0,153.0,34.14705882352941,295.29411764705884,135.13176470588235
411.0,168.0,21.0,147.0,14.0,154.0,34.044117647058826,295.5882352941176,135.0235294117647
411.0,169.0,21.0,148.0,14.0,155.0,33.94117647058823,295.88235294117646,134.91529411764708
411.0,170.0,20.0,150.0,14.0,156.0,33.838235294117645,296.1764705882353,134.80705882352942
411.0,171.0,21.0,150.0,14.0,157.0,33.73529411764706,296.47058823529414,134.69882352941175
411.0,172.0,21.0,151.0,14.0,158.0,33.63235294117647,296.7647058823529,134.59058823529412
411.0,173.0,21.0,152.0,14.0,159.0,33.529411764705884,297.05882352941177,134.4823529411765
411.0,174.0,20.0,154.0,14.0,160.0,33.42647058823529,297.3529411764706,134.37411764705882
411.0,175.0,21.0,154.0,14.0,161.0,33.32352941176471,297.6470588235294,134.2658823529412
411.0,176.0,21.0,155.0,14.0,162.0,33.220588235294116,297.94117647058823,134.15764705882353
411.0,177.0,21.0,156.0,14.0,163.0,33.11764705882353,298.2352941176471,134.0494117647059
411.0,178.0,21.0,157.0,14.0,164.0,33.01470588235294,298.52941176470586,133.94117647058823
411.0,179.0,21.0,158.0,14.0,165.0,32.911764705882355,298.8235294117647,133.8329411764706
411.0,180.0,21.0,159.0,14.0,166.0,32.80882352941177,299.11764705882354,133.72470588235294
411.0,181.0,21.0,160.0,14.0,167.0,32.705882352941174,299.4117647058824,133.6164705882353
411.0,182.0,21.0,161.0,14.0,168.0,32.60294117647059,299.70588235294116,133.50823529411764
411.0,183.0,21.0,162.0,14.0,169.0,32.5,300.0,133.4
411.0,184.0,21.0,163.0,14.0,170.0,32.39705882352941,300.29411764705884,133.29176470588237
411.0,185.0,21.0,164.0,14.0,171.0,32.294117647058826,300.5882352941176,133.1835294117647
411.0,186.0,21.0,165.0,14.0,172.0,32.19117647058823,300.88235294117646,133.07529411764708
411.0,187.0,21.0,166.0,14.0,173.0,32.08823529411765,301.1764705882353,132.9670588235294
411.0,188.0,21.0,167.0,14.0,174.0,31.98529411764706,301.47058823529414,132.85882352941178
411.0,189.0,21.0,168.0,14.0,175.0,31.882352941176467,301.7647058823529,132.75058823529412
411.0,190.0,21.0,169.0,14.0,176.0,31.77941176470588,302.05882352941177,132.64235294117648
411.0,191.0,21.0,170.0,14.0,177.0,31.676470588235293,302.3529411764706,132.53411764705882
411.0,192.0,21.0,171.0,14.0,178.0,31.573529411764707,302.6470588235294,132.4258823529412
411.0,193.0,21.0,172.0,14.0,179.0,31.470588235294116,302.94117647058823,132.31764705882352
411.0,194.0,21.0,173.0,14.0,180.0,31.36764705882353,303.2352941176471,132.2094117647059
411.0,195.0,21.0,174.0,14.0,181.0,31.264705882352942,303.52941176470586,132.10117647058826
411.0,196.0,21.0,175.0,14.0,182.0,31.161764705882355,303.8235294117647,131.9929411764706
411.0,197.0,21.0,176.0,14.0,183.0,31.058823529411764,304.11764705882354,131.88470588235293
411.0,198.0,21.0,177.0,14.0,184.0,30.955882352941178,304.4117647058823,131.7764705882353
411.0,199.0,21.0,178.0,14.0,185.0,30.852941176470587,304.70588235294116,131.66823529411766
411.0,200.0,21.0,179.0,14.0,186.0,30.75,305.0,131.56
411.0,201.0,21.0,180.0,14.0,187.0,30.64705882352941,305.29411764705884,131.45176470588237
411.0,202.0,21.0,181.0,14.0,188.0,30.544117647058822,305.5882352941177,131.3435294117647
411.0,203.0,21.0,182.0,14.0,189.0,30.441176470588236,305.88235294117646,131.23529411764707
411.0,204.0,18.0,186.0,14.0,190.0,30.33823529411765,306.1764705882353,131.1270588235294
411.0,205.0,21.0,184.0,14.0,191.0,30.235294117647058,306.47058823529414,131.01882352941178
411.0,206.0,21.0,185.0,14.0,192.0,30.13235294117647,306.7647058823529,130.9105882352941
411.0,207.0,21.0,186.0,14.0,193.0,30.029411764705884,307.05882352941177,130.80235294117648
411.0,208.0,21.0,187.0,14.0,194.0,29.926470588235297,307.3529411764706,130.69411764705882
411.0,209.0,21.0,188.0,14.0,195.0,29.823529411764707,307.6470588235294,130.58588235294118
411.0,210.0,21.0,189.0,14.0,196.0,29.720588235294116,307.94117647058823,130.47764705882352
411.0,211.0,21.0,190.0,14.0,197.0,29.61764705882353,308.2352941176471,130.3694117647059
411.0,212.0,14.0,198.0,14.0,198.0,29.51470588235294,308.52941176470586,130.26117647058823
411.0,213.0,21.0,192.0,14.0,199.0,29.41176470588235,308.8235294117647,130.1529411764706
411.0,214.0,21.0,193.0,14.0,200.0,29.308823529411764,309.11764705882354,130.04470588235296
411.0,215.0,21.0,194.0,14.0,201.0,29.205882352941178,309.4117647058824,129.9364705882353
411.0,216.0,21.0,195.0,14.0,202.0,29.102941176470587,309.70588235294116,129.82823529411766
411.0,217.0,21.0,196.0,14.0,203.0,29.0,310.0,129.72
411.0,218.0,21.0,197.0,14.0,204.0,28.897058823529413,310.29411764705884,129.61176470588236
411.0,219.0,21.0,198.0,14.0,205.0,28.794117647058826,310.5882352941176,129.5035294117647
411.0,220.0,21.0,199.0,14.0,206.0,28.691176470588236,310.88235294117646,129.39529411764707
411.0,221.0,21.0,200.0,14.0,207.0,28.588235294117645,311.1764705882353,129.2870588235294
411.0,222.0,21.0,201.0,14.0,208.0,28.485294117647058,311.47058823529414,129.17882352941177
411.0,223.0,21.0,202.0,14.0,209.0,28.38235294117647,311.7647058823529,129.0705882352941
411.0,224.0,21.0,203.0,14.0,210.0,28.27941176470588,312.05882352941177,128.96235294117648
411.0,225.0,21.0,204.0,14.0,211.0,28.176470588235293,312.3529411764706,128.85411764705884
411.0,226.0,21.0,205.0,14.0,212.0,28.073529411764707,312.6470588235294,128.74588235294118
411.0,227.0,21.0,206.0,14.0,213.0,27.97058823529412,312.94117647058823,128.63764705882355
411.0,228.0,21.0,207.0,14.0,214.0,27.86764705882353,313.2352941176471,128.52941176470588
411.0,229.0,21.0,208.0,14.0,215.0,27.764705882352942,313.52941176470586,128.42117647058825
411.0,230.0,21.0,209.0,14.0,216.0,27.661764705882355,313.8235294117647,128.3129411764706
411.0,231.0,21.0,210.0,14.0,217.0,27.558823529411764,314.11764705882354,128.20470588235295
411.0,232.0,21.0,211.0,14.0,218.0,27.455882352941174,314.4117647058824,128.0964705882353
411.0,233.0,21.0,212.0,14.0,219.0,27.352941176470587,314.70588235294116,127.98823529411766
411.0,234.0,21.0,213.0,14.0,220.0,27.25,315.0,127.88
411.0,235.0,21.0,214.0,14.0,221.0,27.147058823529413,315.29411764705884,127.77176470588236
411.0,236.0,21.0,215.0,14.0,222.0,27.044117647058822,315.5882352941177,127.66352941176471
411.0,237.0,21.0,216.0,14.0,223.0,26.941176470588236,315.88235294117646,127.55529411764707
411.0,238.0,21.0,217.0,14.0,224.0,26.83823529411765,316.1764705882353,127.44705882352942
411.0,239.0,21.0,218.0,14.0,225.0,26.73529411764706,316.47058823529414,127.33882352941177
411.0,240.0,21.0,219.0,14.0,226.0,26.63235294117647,316.7647058823529,127.23058823529412
411.0,241.0,21.0,220.0,14.0,227.0,26.529411764705884,317.05882352941177,127.12235294117647
411.0,242.0,21.0,221.0,14.0,228.0,26.426470588235293,317.3529411764706,127.01411764705882
411.0,243.0,21.0,222.0,14.0,229.0,26.323529411764703,317.6470588235294,126.90588235294118
411.0,244.0,21.0,223.0,14.0,230.0,26.220588235294116,317.94117647058823,126.79764705882353
411.0,245.0,21.0,224.0,14.0,231.0,26.11764705882353,318.2352941176471,126.68941176470588
411.0,246.0,21.0,225.0,14.0,232.0,26.014705882352942,318.52941176470586,126.58117647058825
411.0,247.0,21.0,226.0,14.0,233.0,25.91176470588235,318.8235294117647,126.47294117647058
411.0,248.0,21.0,227.0,14.0,234.0,25.808823529411764,319.11764705882354,126.36470588235295
411.0,249.0,21.0,228.0,14.0,235.0,25.705882352941178,319.4117647058823,126.2564705882353
411.0,250.0,21.0,229.0,14.0,236.0,25.60294117647059,319.70588235294116,126.14823529411765
411.0,251.0,21.0,230.0,14.0,237.0,25.5,320.0,126.04
411.0,252.0,21.0,231.0,14.0,238.0,25.397058823529413,320.2941176470588,125.93176470588236
411.0,253.0,21.0,232.0,14.0,239.0,25.294117647058822,320.5882352941177,125.82352941176471
411.0,254.0,21.0,233.0,14.0,240.0,25.191176470588236,320.88235294117646,125.71529411764706
411.0,255.0,21.0,234.0,14.0,241.0,25.088235294117645,321.1764705882353,125.60705882352941
411.0,256.0,21.0,235.0,14.0,242.0,24.985294117647058,321.47058823529414,125.49882352941177
411.0,257.0,21.0,236.0,14.0,243.0,24.88235294117647,321.7647058823529,125.39058823529412
411.0,258.0,21.0,237.0,14.0,244.0,24.779411764705884,322.05882352941177,125.28235294117647
411.0,259.0,21.0,238.0,14.0,245.0,24.676470588235293,322.3529411764706,125.17411764705884
411.0,260.0,21.0,239.0,14.0,246.0,24.573529411764707,322.6470588235294,125.06588235294117
411.0,261.0,21.0,240.0,14.0,247.0,24.47058823529412,322.94117647058823,124.95764705882354
411.0,262.0,21.0,241.0,14.0,248.0,24.367647058823533,323.2352941176471,124.84941176470589
411.0,263.0,21.0,242.0,14.0,249.0,24.26470588235294,323.52941176470586,124.74117647058824
411.0,264.0,21.0,243.0,14.0,250.0,24.16176470588235,323.8235294117647,124.63294117647058
411.0,265.0,21.0,244.0,14.0,251.0,24.058823529411764,324.11764705882354,124.52470588235295
411.0,266.0,21.0,245.0,14.0,252.0,23.955882352941174,324.4117647058823,124.4164705882353
411.0,267.0,21.0,246.0,14.0,253.0,23.852941176470587,324.70588235294116,124.30823529411765
411.0,268.0,21.0,247.0,14.0,254.0,23.75,325.0,124.2
411.0,269.0,21.0,248.0,14.0,255.0,23.647058823529413,325.29411764705884,124.09176470588235
411.0,270.0,21.0,249.0,14.0,256.0,23.544117647058826,325.5882352941177,123.9835294117647
411.0,271.0,21.0,250.0,14.0,257.0,23.441176470588236,325.88235294117646,123.87529411764706
411.0,272.0,21.0,251.0,14.0,258.0,23.33823529411765,326.1764705882353,123.76705882352942
411.0,273.0,21.0,252.0,14.0,259.0,23.23529411764706,326.47058823529414,123.65882352941176
411.0,274.0,21.0,253.0,14.0,260.0,23.132352941176467,326.7647058823529,123.55058823529411
411.0,275.0,21.0,254.0,14.0,261.0,23.02941176470588,327.05882352941177,123.44235294117647
411.0,276.0,21.0,255.0,14.0,262.0,22.926470588235293,327.3529411764706,123.33411764705883
411.0,277.0,21.0,256.0,14.0,263.0,22.823529411764707,327.6470588235294,123.22588235294117
411.0,278.0,21.0,257.0,14.0,264.0,22.720588235294116,327.94117647058823,123.11764705882354
411.0,279.0,21.0,258.0,14.0,265.0,22.61764705882353,328.2352941176471,123.00941176470589
411.0,280.0,21.0,259.0,14.0,266.0,22.514705882352942,328.52941176470586,122.90117647058824
411.0,281.0,21.0,260.0,14.0,267.0,22.411764705882355,328.8235294117647,122.79294117647059
411.0,282.0,21.0,261.0,14.0,268.0,22.308823529411764,329.11764705882354,122.68470588235294
411.0,283.0,21.0,262.0,14.0,269.0,22.205882352941178,329.4117647058823,122.5764705882353
411.0,284.0,21.0,263.0,14.0,270.0,22.102941176470587,329.7058823529412,122.46823529411765
411.0,285.0,21.0,264.0,14.0,271.0,22.0,330.0,122.36
411.0,286.0,21.0,265.0,14.0,272.0,21.89705882352941,330.29411764705884,122.25176470588235
411.0,287.0,21.0,266.0,14.0,273.0,21.794117647058822,330.5882352941177,122.1435294117647
411.0,288.0,21.0,267.0,14.0,274.0,21.691176470588236,330.88235294117646,122.03529411764706
411.0,289.0,21.0,268.0,14.0,275.0,21.58823529411765,331.1764705882353,121.92705882352942
411.0,290.0,21.0,269.0,14.0,276.0,21.485294117647058,331.47058823529414,121.81882352941176
411.0,291.0,21.0,270.0,14.0,277.0,21.38235294117647,331.7647058823529,121.71058823529413
411.0,292.0,21.0,271.0,14.0,278.0,21.279411764705884,332.05882352941177,121.60235294117648
411.0,293.0,21.0,272.0,14.0,279.0,21.176470588235297,332.3529411764706,121.49411764705883
