jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
422.0,195.0,47.0,148.0,29.0,166.0,33.87755102040816,370.51020408163265,152.3265306122449
422.0,196.0,47.0,149.0,30.0,166.0,33.673469387755105,372.1938775510204,152.20408163265307
422.0,197.0,47.0,150.0,31.0,166.0,33.46938775510204,373.87755102040813,152.08163265306123
422.0,198.0,46.0,152.0,32.0,166.0,33.265306122448976,375.5612244897959,151.9591836734694
422.0,199.0,47.0,152.0,33.0,166.0,33.06122448979592,377.2448979591837,151.83673469387756
422.0,200.0,47.0,153.0,34.0,166.0,32.857142857142854,378.92857142857144,151.71428571428572
422.0,201.0,42.0,159.0,35.0,166.0,32.6530612244898,380.61224489795916,151.59183673469389
422.0,202.0,41.0,161.0,36.0,166.0,32.44897959183673,382.2959183673469,151.46938775510205
422.0,203.0,40.0,163.0,37.0,166.0,32.244897959183675,383.9795918367347,151.3469387755102
422.0,204.0,46.0,158.0,38.0,166.0,32.04081632653061,385.66326530612247,151.22448979591837
422.0,205.0,48.0,157.0,39.0,166.0,31.836734693877553,387.34693877551024,151.10204081632654
422.0,206.0,48.0,158.0,40.0,166.0,31.632653061224488,389.03061224489795,150.9795918367347
422.0,207.0,48.0,159.0,41.0,166.0,31.42857142857143,390.7142857142857,150.85714285714286
422.0,208.0,47.0,161.0,42.0,166.0,31.224489795918366,392.3979591836735,150.73469387755102
422.0,209.0,45.0,164.0,43.0,166.0,31.02040816326531,394.0816326530612,150.6122448979592
422.0,210.0,47.0,163.0,44.0,166.0,30.816326530612244,395.765306122449,150.48979591836735
422.0,211.0,45.0,166.0,45.0,166.0,30.612244897959183,397.44897959183675,150.3673469387755
422.0,212.0,48.0,164.0,46.0,166.0,30.408163265306122,399.13265306122446,150.24489795918367
422.0,213.0,45.0,168.0,47.0,166.0,30.20408163265306,400.81632653061223,150.12244897959184
422.0,214.0,55.0,159.0,48.0,166.0,30.0,402.5,150.0
422.0,215.0,46.0,169.0,49.0,166.0,29.79591836734694,404.18367346938777,149.87755102040816
422.0,216.0,46.0,170.0,50.0,166.0,29.591836734693878,405.86734693877554,149.75510204081633
422.0,217.0,42.0,175.0,51.0,166.0,29.387755102040813,407.55102040816325,149.6326530612245
422.0,218.0,48.0,170.0,52.0,166.0,29.183673469387756,409.234693877551,149.51020408163265
422.0,219.0,45.0,174.0,53.0,166.0,28.979591836734695,410.9183673469388,149.3877551020408
422.0,220.0,48.0,172.0,54.0,166.0,28.775510204081634,412.6020408163265,149.26530612244898
422.0,221.0,46.0,175.0,55.0,166.0,28.571428571428573,414.2857142857143,149.14285714285714
422.0,222.0,49.0,173.0,56.0,166.0,28.367346938775512,415.96938775510205,149.0204081632653
422.0,223.0,48.0,175.0,57.0,166.0,28.163265306122447,417.65306122448976,148.89795918367346
422.0,224.0,49.0,175.0,58.0,166.0,27.95918367346939,419.33673469387753,148.77551020408163
422.0,225.0,52.0,173.0,59.0,166.0,27.755102040816325,421.0204081632653,148.6530612244898
422.0,226.0,51.0,175.0,60.0,166.0,27.551020408163264,422.7040816326531,148.53061224489795
422.0,227.0,47.0,180.0,61.0,166.0,27.346938775510203,424.38775510204084,148.40816326530611
422.0,228.0,56.0,172.0,62.0,166.0,27.142857142857142,426.07142857142856,148.28571428571428
422.0,229.0,45.0,184.0,63.0,166.0,26.93877551020408,427.7551020408163,148.16326530612244
422.0,230.0,50.0,180.0,64.0,166.0,26.73469387755102,429.4387755102041,148.0408163265306
422.0,231.0,50.0,181.0,65.0,166.0,26.53061224489796,431.1224489795918,147.91836734693877
422.0,232.0,50.0,182.0,66.0,166.0,26.3265306122449,432.8061224489796,147.79591836734693
422.0,233.0,48.0,185.0,67.0,166.0,26.122448979591837,434.48979591836735,147.6734693877551
422.0,234.0,53.0,181.0,68.0,166.0,25.918367346938776,436.1734693877551,147.55102040816325
422.0,235.0,56.0,179.0,69.0,166.0,25.714285714285715,437.8571428571429,147.42857142857142
422.0,236.0,50.0,186.0,70.0,166.0,25.51020408163265,439.5408163265306,147.30612244897958
422.0,237.0,52.0,185.0,71.0,166.0,25.306122448979593,441.2244897959184,147.18367346938774
422.0,238.0,50.0,188.0,72.0,166.0,25.10204081632653,442.90816326530614,147.0612244897959
422.0,239.0,52.0,187.0,73.0,166.0,24.89795918367347,444.59183673469386,146.9387755102041
422.0,240.0,57.0,183.0,74.0,166.0,24.693877551020407,446.2755102040816,146.81632653061226
422.0,241.0,62.0,179.0,75.0,166.0,24.48979591836735,447.9591836734694,146.69387755102042
422.0,242.0,52.0,190.0,76.0,166.0,24.285714285714285,449.6428571428571,146.57142857142858
422.0,243.0,57.0,186.0,77.0,166.0,24.081632653061224,451.32653061224494,146.44897959183675
422.0,244.0,54.0,190.0,78.0,166.0,23.877551020408163,453.01020408163265,146.3265306122449
422.0,245.0,55.0,190.0,79.0,166.0,23.6734693877551,454.6938775510204,146.20408163265307
422.0,246.0,59.0,187.0,80.0,166.0,23.46938775510204,456.3775510204082,146.08163265306123
422.0,247.0,57.0,190.0,81.0,166.0,23.26530612244898,458.0612244897959,145.9591836734694
422.0,248.0,58.0,190.0,82.0,166.0,23.06122448979592,459.7448979591837,145.83673469387756
422.0,249.0,59.0,190.0,83.0,166.0,22.857142857142858,461.42857142857144,145.71428571428572
422.0,250.0,60.0,190.0,84.0,166.0,22.653061224489797,463.11224489795916,145.59183673469389
422.0,251.0,61.0,190.0,85.0,166.0,22.448979591836736,464.7959183673469,145.46938775510205
422.0,252.0,62.0,190.0,86.0,166.0,22.244897959183675,466.4795918367347,145.3469387755102
422.0,253.0,63.0,190.0,87.0,166.0,22.040816326530614,468.1632653061224,145.22448979591837
422.0,254.0,64.0,190.0,88.0,166.0,21.836734693877553,469.84693877551024,145.10204081632654
422.0,255.0,65.0,190.0,89.0,166.0,21.632653061224488,471.53061224489795,144.9795918367347
422.0,256.0,66.0,190.0,90.0,166.0,21.428571428571427,473.2142857142857,144.85714285714286
422.0,257.0,67.0,190.0,91.0,166.0,21.224489795918366,474.8979591836735,144.73469387755102
422.0,258.0,68.0,190.0,92.0,166.0,21.020408163265305,476.5816326530612,144.6122448979592
422.0,259.0,69.0,190.0,93.0,166.0,20.816326530612244,478.265306122449,144.48979591836735
422.0,260.0,70.0,190.0,94.0,166.0,20.612244897959183,479.94897959183675,144.3673469387755
422.0,261.0,71.0,190.0,95.0,166.0,20.408163265306122,481.63265306122446,144.24489795918367
422.0,262.0,72.0,190.0,96.0,166.0,20.20408163265306,483.31632653061223,144.12244897959184
422.0,263.0,73.0,190.0,97.0,166.0,20.0,485.0,144.0
422.0,99.0,37.0,62.0,98.0,1.0,20.240963855421686,483.0120481927711,144.53975903614457
422.0,100.0,39.0,61.0,98.0,2.0,20.36144578313253,482.01807228915663,144.60963855421687
422.0,101.0,38.0,63.0,98.0,3.0,20.481927710843372,481.0240963855422,144.67951807228917
422.0,102.0,40.0,62.0,98.0,4.0,20.602409638554217,480.0301204819277,144.74939759036144
422.0,103.0,38.0,65.0,98.0,5.0,20.72289156626506,479.03614457831327,144.81927710843374
422.0,104.0,41.0,63.0,98.0,6.0,20.843373493975903,478.0421686746988,144.88915662650604
422.0,105.0,42.0,63.0,98.0,7.0,20.96385542168675,477.04819277108436,144.9590361445783
422.0,106.0,42.0,64.0,98.0,8.0,21.08433734939759,476.0542168674699,145.0289156626506
422.0,107.0,40.0,67.0,98.0,9.0,21.204819277108435,475.06024096385545,145.0987951807229
422.0,108.0,42.0,66.0,98.0,10.0,21.325301204819276,474.06626506024094,145.16867469879517
422.0,109.0,41.0,68.0,98.0,11.0,21.44578313253012,473.0722891566265,145.23855421686747
422.0,110.0,40.0,70.0,98.0,12.0,21.566265060240966,472.078313253012,145.30843373493977
422.0,111.0,39.0,72.0,98.0,13.0,21.686746987951807,471.0843373493976,145.37831325301207
422.0,112.0,47.0,65.0,98.0,14.0,21.80722891566265,470.0903614457831,145.44819277108434
422.0,113.0,39.0,74.0,98.0,15.0,21.927710843373493,469.09638554216866,145.51807228915663
422.0,114.0,45.0,69.0,98.0,16.0,22.048192771084338,468.1024096385542,145.58795180722893
422.0,115.0,40.0,75.0,98.0,17.0,22.16867469879518,467.10843373493975,145.6578313253012
422.0,116.0,44.0,72.0,98.0,18.0,22.289156626506024,466.1144578313253,145.7277108433735
422.0,117.0,46.0,71.0,98.0,19.0,22.40963855421687,465.12048192771084,145.7975903614458
422.0,118.0,44.0,74.0,98.0,20.0,22.53012048192771,464.1265060240964,145.86746987951807
422.0,119.0,40.0,79.0,98.0,21.0,22.650602409638555,463.13253012048193,145.93734939759037
422.0,120.0,46.0,74.0,98.0,22.0,22.771084337349397,462.1385542168675,146.00722891566267
422.0,121.0,48.0,73.0,98.0,23.0,22.89156626506024,461.144578313253,146.07710843373494
422.0,122.0,45.0,77.0,98.0,24.0,23.012048192771083,460.15060240963857,146.14698795180723
422.0,123.0,47.0,76.0,98.0,25.0,23.132530120481928,459.1566265060241,146.21686746987953
422.0,124.0,51.0,73.0,98.0,26.0,23.253012048192772,458.16265060240966,146.2867469879518
422.0,125.0,48.0,77.0,98.0,27.0,23.373493975903614,457.1686746987952,146.3566265060241
422.0,126.0,50.0,76.0,98.0,28.0,23.49397590361446,456.17469879518075,146.4265060240964
422.0,127.0,47.0,80.0,98.0,29.0,23.6144578313253,455.1807228915663,146.49638554216867
422.0,128.0,49.0,79.0,98.0,30.0,23.734939759036145,454.18674698795184,146.56626506024097
422.0,129.0,48.0,81.0,98.0,31.0,23.855421686746986,453.1927710843373,146.63614457831326
422.0,130.0,53.0,77.0,98.0,32.0,23.97590361445783,452.19879518072287,146.70602409638553
422.0,131.0,48.0,83.0,98.0,33.0,24.096385542168676,451.2048192771084,146.77590361445783
422.0,132.0,52.0,80.0,98.0,34.0,24.216867469879517,450.21084337349396,146.84578313253013
422.0,133.0,47.0,86.0,98.0,35.0,24.337349397590362,449.2168674698795,146.91566265060243
422.0,134.0,50.0,84.0,98.0,36.0,24.457831325301207,448.22289156626505,146.9855421686747
422.0,135.0,53.0,82.0,98.0,37.0,24.57831325301205,447.2289156626506,147.055421686747
422.0,136.0,42.0,94.0,98.0,38.0,24.69879518072289,446.23493975903614,147.1253012048193
422.0,137.0,50.0,87.0,98.0,39.0,24.819277108433734,445.2409638554217,147.19518072289156
422.0,138.0,53.0,85.0,98.0,40.0,24.93975903614458,444.2469879518072,147.26506024096386
422.0,139.0,57.0,82.0,98.0,41.0,25.06024096385542,443.2530120481928,147.33493975903616
422.0,140.0,47.0,93.0,98.0,42.0,25.180722891566266,442.2590361445783,147.40481927710843
422.0,141.0,54.0,87.0,98.0,43.0,25.30120481927711,441.26506024096386,147.47469879518073
422.0,142.0,49.0,93.0,98.0,44.0,25.42168674698795,440.2710843373494,147.54457831325303
422.0,143.0,53.0,90.0,98.0,45.0,25.542168674698793,439.27710843373495,147.6144578313253
422.0,144.0,58.0,86.0,98.0,46.0,25.662650602409638,438.2831325301205,147.6843373493976
422.0,145.0,51.0,94.0,98.0,47.0,25.783132530120483,437.28915662650604,147.7542168674699
422.0,146.0,55.0,91.0,98.0,48.0,25.903614457831324,436.2951807228916,147.82409638554216
422.0,147.0,56.0,91.0,98.0,49.0,26.02409638554217,435.30120481927713,147.89397590361446
422.0,148.0,58.0,90.0,98.0,50.0,26.144578313253014,434.3072289156627,147.96385542168676
422.0,149.0,54.0,95.0,98.0,51.0,26.265060240963855,433.3132530120482,148.03373493975903
422.0,150.0,55.0,95.0,98.0,52.0,26.385542168674696,432.31927710843377,148.10361445783133
422.0,151.0,58.0,93.0,98.0,53.0,26.50602409638554,431.32530120481925,148.17349397590363
422.0,152.0,55.0,97.0,98.0,54.0,26.626506024096386,430.3313253012048,148.2433734939759
422.0,153.0,53.0,100.0,98.0,55.0,26.746987951807228,429.33734939759034,148.3132530120482
422.0,154.0,58.0,96.0,98.0,56.0,26.867469879518072,428.3433734939759,148.3831325301205
422.0,155.0,56.0,99.0,98.0,57.0,26.987951807228917,427.34939759036143,148.45301204819276
422.0,156.0,59.0,97.0,98.0,58.0,27.10843373493976,426.355421686747,148.52289156626506
422.0,157.0,59.0,98.0,98.0,59.0,27.228915662650603,425.3614457831325,148.59277108433736
422.0,158.0,59.0,99.0,98.0,60.0,27.34939759036145,424.36746987951807,148.66265060240966
422.0,159.0,61.0,98.0,98.0,61.0,27.46987951807229,423.3734939759036,148.73253012048193
422.0,160.0,66.0,94.0,98.0,62.0,27.59036144578313,422.37951807228916,148.80240963855422
422.0,161.0,59.0,102.0,98.0,63.0,27.710843373493976,421.3855421686747,148.87228915662652
422.0,162.0,61.0,101.0,98.0,64.0,27.83132530120482,420.39156626506025,148.9421686746988
422.0,163.0,53.0,110.0,98.0,65.0,27.951807228915662,419.3975903614458,149.0120481927711
422.0,164.0,72.0,92.0,98.0,66.0,28.072289156626507,418.40361445783134,149.0819277108434
422.0,165.0,62.0,103.0,98.0,67.0,28.19277108433735,417.4096385542169,149.15180722891566
422.0,166.0,57.0,109.0,98.0,68.0,28.313253012048193,416.4156626506024,149.22168674698796
422.0,167.0,61.0,106.0,98.0,69.0,28.433734939759034,415.4216867469879,149.29156626506025
422.0,168.0,67.0,101.0,98.0,70.0,28.55421686746988,414.42771084337346,149.36144578313252
422.0,169.0,56.0,113.0,98.0,71.0,28.674698795180724,413.433734939759,149.43132530120482
422.0,170.0,60.0,110.0,98.0,72.0,28.795180722891565,412.43975903614455,149.50120481927712
422.0,171.0,70.0,101.0,98.0,73.0,28.91566265060241,411.4457831325301,149.5710843373494
422.0,172.0,63.0,109.0,98.0,74.0,29.036144578313255,410.45180722891564,149.6409638554217
422.0,173.0,72.0,101.0,98.0,75.0,29.156626506024097,409.4578313253012,149.710843373494
422.0,174.0,63.0,111.0,98.0,76.0,29.277108433734938,408.46385542168673,149.78072289156626
422.0,175.0,69.0,106.0,98.0,77.0,29.397590361445783,407.4698795180723,149.85060240963855
422.0,176.0,69.0,107.0,98.0,78.0,29.518072289156628,406.4759036144578,149.92048192771085
422.0,177.0,69.0,108.0,98.0,79.0,29.63855421686747,405.48192771084337,149.99036144578312
422.0,178.0,67.0,111.0,98.0,80.0,29.759036144578314,404.4879518072289,150.06024096385542
422.0,179.0,73.0,106.0,98.0,81.0,29.87951807228916,403.49397590361446,150.13012048192772
422.0,180.0,68.0,112.0,98.0,82.0,30.0,402.5,150.2
422.0,181.0,67.0,114.0,98.0,83.0,30.12048192771084,401.50602409638554,150.2698795180723
422.0,182.0,74.0,108.0,98.0,84.0,30.24096385542169,400.5120481927711,150.33975903614459
422.0,183.0,71.0,112.0,98.0,85.0,30.36144578313253,399.51807228915663,150.40963855421688
422.0,184.0,74.0,110.0,98.0,86.0,30.481927710843372,398.5240963855422,150.47951807228915
422.0,185.0,72.0,113.0,98.0,87.0,30.602409638554217,397.5301204819277,150.54939759036145
422.0,186.0,69.0,117.0,98.0,88.0,30.722891566265062,396.53614457831327,150.61927710843375
422.0,187.0,74.0,113.0,98.0,89.0,30.843373493975903,395.5421686746988,150.68915662650602
422.0,188.0,72.0,116.0,98.0,90.0,30.96385542168675,394.54819277108436,150.75903614457832
422.0,189.0,64.0,125.0,98.0,91.0,31.08433734939759,393.5542168674699,150.82891566265062
422.0,190.0,68.0,122.0,98.0,92.0,31.204819277108435,392.56024096385545,150.89879518072289
422.0,191.0,73.0,118.0,98.0,93.0,31.325301204819276,391.56626506024094,150.96867469879518
422.0,192.0,73.0,119.0,98.0,94.0,31.44578313253012,390.57228915662654,151.03855421686748
422.0,193.0,67.0,126.0,98.0,95.0,31.566265060240966,389.5783132530121,151.10843373493975
422.0,194.0,74.0,120.0,98.0,96.0,31.686746987951807,388.5843373493976,151.17831325301205
422.0,195.0,74.0,121.0,98.0,97.0,31.80722891566265,387.5903614457831,151.24819277108435
422.0,196.0,71.0,125.0,98.0,98.0,31.927710843373493,386.59638554216866,151.31807228915662
422.0,197.0,72.0,125.0,98.0,99.0,32.04819277108434,385.6024096385542,151.38795180722892
422.0,198.0,74.0,124.0,98.0,100.0,32.16867469879518,384.60843373493975,151.4578313253012
422.0,199.0,71.0,128.0,98.0,101.0,32.28915662650603,383.6144578313253,151.52771084337348
422.0,200.0,73.0,127.0,98.0,102.0,32.40963855421687,382.62048192771084,151.59759036144578
422.0,201.0,74.0,127.0,98.0,103.0,32.53012048192771,381.6265060240964,151.66746987951808
422.0,202.0,74.0,128.0,98.0,104.0,32.65060240963855,380.63253012048193,151.73734939759035
422.0,203.0,74.0,129.0,98.0,105.0,32.77108433734939,379.6385542168675,151.80722891566265
422.0,204.0,74.0,130.0,98.0,106.0,32.89156626506024,378.644578313253,151.87710843373495
422.0,205.0,74.0,131.0,98.0,107.0,33.01204819277108,377.65060240963857,151.94698795180722
422.0,206.0,74.0,132.0,98.0,108.0,33.13253012048193,376.6566265060241,152.01686746987951
422.0,207.0,74.0,133.0,98.0,109.0,33.25301204819277,375.66265060240966,152.0867469879518
422.0,208.0,74.0,134.0,98.0,110.0,33.373493975903614,374.6686746987952,152.1566265060241
422.0,209.0,74.0,135.0,98.0,111.0,33.493975903614455,373.67469879518075,152.22650602409638
422.0,210.0,74.0,136.0,98.0,112.0,33.6144578313253,372.68072289156623,152.29638554216868
422.0,211.0,74.0,137.0,98.0,113.0,33.734939759036145,371.6867469879518,152.36626506024098
422.0,212.0,70.0,142.0,98.0,114.0,33.855421686746986,370.6927710843373,152.43614457831325
422.0,213.0,74.0,139.0,98.0,115.0,33.975903614457835,369.69879518072287,152.50602409638554
422.0,214.0,74.0,140.0,98.0,116.0,34.096385542168676,368.7048192771084,152.57590361445784
422.0,215.0,74.0,141.0,98.0,117.0,34.21686746987952,367.71084337349396,152.6457831325301
422.0,216.0,74.0,142.0,98.0,118.0,34.33734939759036,366.7168674698795,152.7156626506024
422.0,217.0,74.0,143.0,98.0,119.0,34.45783132530121,365.72289156626505,152.7855421686747
422.0,218.0,74.0,144.0,98.0,120.0,34.57831325301205,364.7289156626506,152.85542168674698
422.0,219.0,74.0,145.0,98.0,121.0,34.6987951807229,363.73493975903614,152.92530120481928
422.0,220.0,74.0,146.0,98.0,122.0,34.81927710843374,362.7409638554217,152.99518072289158
422.0,221.0,74.0,147.0,98.0,123.0,34.93975903614458,361.7469879518072,153.06506024096385
422.0,222.0,74.0,148.0,98.0,124.0,35.06024096385542,360.7530120481928,153.13493975903614
422.0,223.0,74.0,149.0,98.0,125.0,35.18072289156626,359.7590361445783,153.20481927710844
422.0,224.0,74.0,150.0,98.0,126.0,35.3012048192771,358.76506024096386,153.2746987951807
422.0,225.0,74.0,151.0,98.0,127.0,35.42168674698795,357.7710843373494,153.344578313253
422.0,226.0,74.0,152.0,98.0,128.0,35.54216867469879,356.77710843373495,153.4144578313253
422.0,227.0,74.0,153.0,98.0,129.0,35.66265060240964,355.7831325301205,153.4843373493976
422.0,228.0,74.0,154.0,98.0,130.0,35.78313253012048,354.78915662650604,153.55421686746988
422.0,229.0,74.0,155.0,98.0,131.0,35.903614457831324,353.7951807228916,153.62409638554217
422.0,230.0,74.0,156.0,98.0,132.0,36.024096385542165,352.80120481927713,153.69397590361444
422.0,231.0,74.0,157.0,98.0,133.0,36.144578313253014,351.8072289156627,153.76385542168674
422.0,232.0,74.0,158.0,98.0,134.0,36.265060240963855,350.8132530120482,153.83373493975904
422.0,233.0,74.0,159.0,98.0,135.0,36.3855421686747,349.81927710843377,153.90361445783134
422.0,234.0,74.0,160.0,98.0,136.0,36.506024096385545,348.8253012048193,153.9734939759036
422.0,235.0,74.0,161.0,98.0,137.0,36.626506024096386,347.83132530120486,154.0433734939759
422.0,236.0,74.0,162.0,98.0,138.0,36.74698795180723,346.8373493975904,154.1132530120482
422.0,237.0,74.0,163.0,98.0,139.0,36.86746987951807,345.8433734939759,154.18313253012047
422.0,238.0,74.0,164.0,98.0,140.0,36.98795180722892,344.84939759036143,154.25301204819277
422.0,239.0,74.0,165.0,98.0,141.0,37.10843373493976,343.855421686747,154.32289156626507
422.0,240.0,74.0,166.0,98.0,142.0,37.22891566265061,342.8614457831325,154.39277108433734
422.0,241.0,74.0,167.0,98.0,143.0,37.34939759036145,341.86746987951807,154.46265060240964
422.0,242.0,74.0,168.0,98.0,144.0,37.46987951807229,340.8734939759036,154.53253012048194
422.0,243.0,74.0,169.0,98.0,145.0,37.59036144578313,339.87951807228916,154.6024096385542
422.0,244.0,74.0,170.0,98.0,146.0,37.71084337349397,338.8855421686747,154.6722891566265
422.0,245.0,74.0,171.0,98.0,147.0,37.83132530120482,337.89156626506025,154.7421686746988
422.0,246.0,74.0,172.0,98.0,148.0,37.95180722891566,336.8975903614458,154.81204819277107
422.0,247.0,74.0,173.0,98.0,149.0,38.07228915662651,335.9036144578313,154.88192771084337
422.0,248.0,74.0,174.0,98.0,150.0,38.19277108433735,334.9096385542169,154.95180722891567
422.0,249.0,74.0,175.0,98.0,151.0,38.31325301204819,333.9156626506024,155.02168674698794
422.0,250.0,74.0,176.0,98.0,152.0,38.433734939759034,332.9216867469879,155.09156626506024
422.0,251.0,74.0,177.0,98.0,153.0,38.554216867469876,331.92771084337346,155.16144578313254
422.0,252.0,74.0,178.0,98.0,154.0,38.67469879518072,330.933734939759,155.23132530120483
422.0,253.0,74.0,179.0,98.0,155.0,38.795180722891565,329.93975903614455,155.3012048192771
422.0,254.0,74.0,180.0,98.0,156.0,38.915662650602414,328.9457831325301,155.3710843373494
422.0,255.0,74.0,181.0,98.0,157.0,39.036144578313255,327.95180722891564,155.4409638554217
422.0,256.0,74.0,182.0,98.0,158.0,39.1566265060241,326.9578313253012,155.51084337349397
422.0,257.0,74.0,183.0,98.0,159.0,39.27710843373494,325.96385542168673,155.58072289156627
422.0,258.0,74.0,184.0,98.0,160.0,39.39759036144578,324.9698795180723,155.65060240963857
422.0,259.0,74.0,185.0,98.0,161.0,39.51807228915663,323.9759036144578,155.72048192771084
422.0,260.0,74.0,186.0,98.0,162.0,39.63855421686747,322.98192771084337,155.79036144578313
422.0,261.0,74.0,187.0,98.0,163.0,39.75903614457832,321.9879518072289,155.86024096385543
422.0,262.0,74.0,188.0,98.0,164.0,39.87951807228916,320.99397590361446,155.9301204819277
422.0,263.0,74.0,189.0,98.0,165.0,40.0,320.0,156.0
