jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,103.0,94.0,9.0,83.0,20.0,50.0,918.3846153846154,307.0219230769231
262.0,104.0,98.0,6.0,83.0,21.0,50.0,918.3076923076923,307.15153846153845
262.0,105.0,96.0,9.0,83.0,22.0,50.0,918.2307692307693,307.28115384615387
262.0,106.0,100.0,6.0,83.0,23.0,50.0,918.1538461538462,307.41076923076923
262.0,107.0,98.0,9.0,83.0,24.0,50.0,918.0769230769231,307.54038461538465
262.0,108.0,100.0,8.0,83.0,25.0,50.0,918.0,307.67
262.0,109.0,100.0,9.0,83.0,26.0,50.0,917.9230769230769,307.7996153846154
262.0,110.0,103.0,7.0,83.0,27.0,50.0,917.8461538461538,307.9292307692308
262.0,111.0,103.0,8.0,83.0,28.0,50.0,917.7692307692307,308.05884615384616
262.0,112.0,106.0,6.0,83.0,29.0,50.0,917.6923076923077,308.1884615384615
262.0,113.0,104.0,9.0,83.0,30.0,50.0,917.6153846153846,308.31807692307694
262.0,114.0,105.0,9.0,83.0,31.0,50.0,917.5384615384615,308.4476923076923
262.0,115.0,108.0,7.0,83.0,32.0,50.0,917.4615384615385,308.5773076923077
262.0,116.0,108.0,8.0,83.0,33.0,50.0,917.3846153846154,308.7069230769231
262.0,117.0,106.0,11.0,83.0,34.0,50.0,917.3076923076923,308.83653846153845
262.0,118.0,107.0,11.0,83.0,35.0,50.0,917.2307692307693,308.9661538461539
262.0,119.0,112.0,7.0,83.0,36.0,50.0,917.1538461538462,309.09576923076924
262.0,120.0,113.0,7.0,83.0,37.0,50.0,917.0769230769231,309.2253846153846
262.0,121.0,112.0,9.0,83.0,38.0,50.0,917.0,309.355
262.0,122.0,115.0,7.0,83.0,39.0,50.0,916.9230769230769,309.4846153846154
262.0,123.0,114.0,9.0,83.0,40.0,50.0,916.8461538461538,309.6142307692308
262.0,124.0,116.0,8.0,83.0,41.0,50.0,916.7692307692307,309.74384615384616
262.0,125.0,118.0,7.0,83.0,42.0,50.0,916.6923076923077,309.8734615384615
262.0,126.0,118.0,8.0,83.0,43.0,50.0,916.6153846153846,310.00307692307695
262.0,127.0,118.0,9.0,83.0,44.0,50.0,916.5384615384615,310.1326923076923
262.0,128.0,121.0,7.0,83.0,45.0,50.0,916.4615384615385,310.26230769230773
262.0,129.0,121.0,8.0,83.0,46.0,50.0,916.3846153846154,310.3919230769231
262.0,130.0,122.0,8.0,83.0,47.0,50.0,916.3076923076923,310.52153846153846
262.0,131.0,123.0,8.0,83.0,48.0,50.0,916.2307692307693,310.6511538461539
262.0,132.0,124.0,8.0,83.0,49.0,50.0,916.1538461538462,310.78076923076924
262.0,133.0,125.0,8.0,83.0,50.0,50.0,916.0769230769231,310.9103846153846
262.0,134.0,121.0,13.0,83.0,51.0,50.0,916.0,311.04
262.0,135.0,126.0,9.0,83.0,52.0,50.0,915.9230769230769,311.1696153846154
262.0,136.0,125.0,11.0,83.0,53.0,50.0,915.8461538461538,311.2992307692308
262.0,137.0,128.0,9.0,83.0,54.0,50.0,915.7692307692307,311.42884615384617
262.0,138.0,128.0,10.0,83.0,55.0,50.0,915.6923076923077,311.55846153846153
262.0,139.0,126.0,13.0,83.0,56.0,50.0,915.6153846153846,311.68807692307695
262.0,140.0,129.0,11.0,83.0,57.0,50.0,915.5384615384615,311.8176923076923
262.0,141.0,131.0,10.0,83.0,58.0,50.0,915.4615384615385,311.9473076923077
262.0,142.0,135.0,7.0,83.0,59.0,50.0,915.3846153846154,312.0769230769231
262.0,143.0,130.0,13.0,83.0,60.0,50.0,915.3076923076923,312.20653846153846
262.0,144.0,133.0,11.0,83.0,61.0,50.0,915.2307692307693,312.3361538461539
262.0,145.0,135.0,10.0,83.0,62.0,50.0,915.1538461538462,312.46576923076924
262.0,146.0,136.0,10.0,83.0,63.0,50.0,915.0769230769231,312.5953846153846
262.0,147.0,134.0,13.0,83.0,64.0,50.0,915.0,312.725
262.0,148.0,135.0,13.0,83.0,65.0,50.0,914.9230769230769,312.8546153846154
262.0,149.0,139.0,10.0,83.0,66.0,50.0,914.8461538461538,312.98423076923075
262.0,150.0,138.0,12.0,83.0,67.0,50.0,914.7692307692307,313.11384615384617
262.0,151.0,139.0,12.0,83.0,68.0,50.0,914.6923076923077,313.24346153846153
262.0,152.0,141.0,11.0,83.0,69.0,50.0,914.6153846153846,313.37307692307695
262.0,153.0,138.0,15.0,83.0,70.0,50.0,914.5384615384615,313.5026923076923
262.0,154.0,139.0,15.0,83.0,71.0,50.0,914.4615384615385,313.6323076923077
262.0,155.0,146.0,9.0,83.0,72.0,50.0,914.3846153846154,313.7619230769231
262.0,156.0,145.0,11.0,83.0,73.0,50.0,914.3076923076923,313.89153846153846
262.0,157.0,148.0,9.0,83.0,74.0,50.0,914.2307692307693,314.0211538461539
262.0,158.0,148.0,10.0,83.0,75.0,50.0,914.1538461538462,314.15076923076924
262.0,159.0,150.0,9.0,83.0,76.0,50.0,914.0769230769231,314.2803846153846
262.0,160.0,147.0,13.0,83.0,77.0,50.0,914.0,314.41
262.0,161.0,146.0,15.0,83.0,78.0,50.0,913.9230769230769,314.5396153846154
262.0,162.0,147.0,15.0,83.0,79.0,50.0,913.8461538461538,314.66923076923075
262.0,163.0,150.0,13.0,83.0,80.0,50.0,913.7692307692307,314.79884615384617
262.0,164.0,151.0,13.0,83.0,81.0,50.0,913.6923076923077,314.92846153846153
262.0,165.0,151.0,14.0,83.0,82.0,50.0,913.6153846153846,315.05807692307695
262.0,166.0,156.0,10.0,83.0,83.0,50.0,913.5384615384615,315.1876923076923
262.0,167.0,156.0,11.0,83.0,84.0,50.0,913.4615384615385,315.3173076923077
262.0,168.0,156.0,12.0,83.0,85.0,50.0,913.3846153846154,315.4469230769231
262.0,169.0,159.0,10.0,83.0,86.0,50.0,913.3076923076923,315.57653846153846
262.0,170.0,157.0,13.0,83.0,87.0,50.0,913.2307692307693,315.7061538461539
262.0,171.0,157.0,14.0,83.0,88.0,50.0,913.1538461538462,315.83576923076924
262.0,172.0,162.0,10.0,83.0,89.0,50.0,913.0769230769231,315.9653846153846
262.0,173.0,162.0,11.0,83.0,90.0,50.0,913.0,316.095
262.0,174.0,162.0,12.0,83.0,91.0,50.0,912.9230769230769,316.2246153846154
262.0,175.0,161.0,14.0,83.0,92.0,50.0,912.8461538461538,316.35423076923075
262.0,176.0,164.0,12.0,83.0,93.0,50.0,912.7692307692307,316.4838461538462
262.0,177.0,161.0,16.0,83.0,94.0,50.0,912.6923076923077,316.61346153846154
262.0,178.0,166.0,12.0,83.0,95.0,50.0,912.6153846153846,316.74307692307696
262.0,179.0,167.0,12.0,83.0,96.0,50.0,912.5384615384615,316.8726923076923
262.0,180.0,167.0,13.0,83.0,97.0,50.0,912.4615384615385,317.0023076923077
262.0,181.0,166.0,15.0,83.0,98.0,50.0,912.3846153846154,317.1319230769231
262.0,182.0,168.0,14.0,83.0,99.0,50.0,912.3076923076923,317.26153846153846
262.0,183.0,170.0,13.0,83.0,100.0,50.0,912.2307692307693,317.3911538461538
262.0,184.0,172.0,12.0,83.0,101.0,50.0,912.1538461538462,317.52076923076925
262.0,185.0,174.0,11.0,83.0,102.0,50.0,912.0769230769231,317.6503846153846
262.0,186.0,169.0,17.0,83.0,103.0,50.0,912.0,317.78000000000003
262.0,187.0,173.0,14.0,83.0,104.0,50.0,911.9230769230769,317.9096153846154
262.0,188.0,178.0,10.0,83.0,105.0,50.0,911.8461538461538,318.03923076923076
262.0,189.0,177.0,12.0,83.0,106.0,50.0,911.7692307692307,318.1688461538462
262.0,190.0,178.0,12.0,83.0,107.0,50.0,911.6923076923077,318.29846153846154
262.0,191.0,176.0,15.0,83.0,108.0,50.0,911.6153846153846,318.4280769230769
262.0,192.0,176.0,16.0,83.0,109.0,50.0,911.5384615384615,318.5576923076923
262.0,193.0,179.0,14.0,83.0,110.0,50.0,911.4615384615385,318.6873076923077
262.0,194.0,182.0,12.0,83.0,111.0,50.0,911.3846153846154,318.8169230769231
262.0,195.0,181.0,14.0,83.0,112.0,50.0,911.3076923076923,318.94653846153847
262.0,196.0,179.0,17.0,83.0,113.0,50.0,911.2307692307693,319.07615384615383
262.0,197.0,186.0,11.0,83.0,114.0,50.0,911.1538461538462,319.20576923076925
262.0,198.0,187.0,11.0,83.0,115.0,50.0,911.0769230769231,319.3353846153846
262.0,199.0,187.0,12.0,83.0,116.0,50.0,911.0,319.46500000000003
262.0,200.0,184.0,16.0,83.0,117.0,50.0,910.9230769230769,319.5946153846154
262.0,201.0,187.0,14.0,83.0,118.0,50.0,910.8461538461538,319.72423076923076
262.0,202.0,192.0,10.0,83.0,119.0,50.0,910.7692307692307,319.8538461538462
262.0,203.0,187.0,16.0,83.0,120.0,50.0,910.6923076923077,319.98346153846154
262.0,204.0,192.0,12.0,83.0,121.0,50.0,910.6153846153846,320.1130769230769
262.0,205.0,192.0,13.0,83.0,122.0,50.0,910.5384615384615,320.2426923076923
262.0,206.0,190.0,16.0,83.0,123.0,50.0,910.4615384615385,320.3723076923077
262.0,207.0,186.0,21.0,83.0,124.0,50.0,910.3846153846154,320.5019230769231
262.0,208.0,191.0,17.0,83.0,125.0,50.0,910.3076923076923,320.63153846153847
262.0,209.0,195.0,14.0,83.0,126.0,50.0,910.2307692307693,320.76115384615383
262.0,210.0,195.0,15.0,83.0,127.0,50.0,910.1538461538462,320.89076923076925
262.0,211.0,199.0,12.0,83.0,128.0,50.0,910.0769230769231,321.0203846153846
262.0,212.0,198.0,14.0,83.0,129.0,50.0,910.0,321.15
262.0,213.0,196.0,17.0,83.0,130.0,50.0,909.9230769230769,321.2796153846154
262.0,214.0,196.0,18.0,83.0,131.0,50.0,909.8461538461538,321.40923076923076
262.0,215.0,196.0,19.0,83.0,132.0,50.0,909.7692307692307,321.5388461538462
262.0,216.0,205.0,11.0,83.0,133.0,50.0,909.6923076923077,321.66846153846154
262.0,217.0,206.0,11.0,83.0,134.0,50.0,909.6153846153846,321.7980769230769
262.0,218.0,206.0,12.0,83.0,135.0,50.0,909.5384615384615,321.9276923076923
262.0,219.0,208.0,11.0,83.0,136.0,50.0,909.4615384615385,322.0573076923077
262.0,220.0,200.0,20.0,83.0,137.0,50.0,909.3846153846154,322.1869230769231
262.0,221.0,205.0,16.0,83.0,138.0,50.0,909.3076923076923,322.31653846153847
262.0,222.0,210.0,12.0,83.0,139.0,50.0,909.2307692307693,322.44615384615383
262.0,223.0,206.0,17.0,83.0,140.0,50.0,909.1538461538462,322.57576923076925
262.0,224.0,202.0,22.0,83.0,141.0,50.0,909.0769230769231,322.7053846153846
262.0,225.0,210.0,15.0,83.0,142.0,50.0,909.0,322.83500000000004
262.0,226.0,212.0,14.0,83.0,143.0,50.0,908.9230769230769,322.9646153846154
262.0,227.0,206.0,21.0,83.0,144.0,50.0,908.8461538461538,323.09423076923076
262.0,228.0,214.0,14.0,83.0,145.0,50.0,908.7692307692307,323.2238461538462
262.0,229.0,206.0,23.0,83.0,146.0,50.0,908.6923076923077,323.35346153846154
262.0,230.0,216.0,14.0,83.0,147.0,50.0,908.6153846153846,323.4830769230769
262.0,231.0,207.0,24.0,83.0,148.0,50.0,908.5384615384615,323.6126923076923
262.0,232.0,215.0,17.0,83.0,149.0,50.0,908.4615384615385,323.7423076923077
262.0,233.0,220.0,13.0,83.0,150.0,50.0,908.3846153846154,323.87192307692305
262.0,234.0,219.0,15.0,83.0,151.0,50.0,908.3076923076923,324.0015384615385
262.0,235.0,223.0,12.0,83.0,152.0,50.0,908.2307692307693,324.13115384615384
262.0,236.0,221.0,15.0,83.0,153.0,50.0,908.1538461538462,324.26076923076926
262.0,237.0,220.0,17.0,83.0,154.0,50.0,908.0769230769231,324.3903846153846
262.0,238.0,218.0,20.0,83.0,155.0,50.0,908.0,324.52
262.0,239.0,223.0,16.0,83.0,156.0,50.0,907.9230769230769,324.6496153846154
262.0,240.0,219.0,21.0,83.0,157.0,50.0,907.8461538461538,324.77923076923076
262.0,241.0,216.0,25.0,83.0,158.0,50.0,907.7692307692307,324.9088461538462
262.0,242.0,225.0,17.0,83.0,159.0,50.0,907.6923076923077,325.03846153846155
262.0,243.0,221.0,22.0,83.0,160.0,50.0,907.6153846153846,325.1680769230769
262.0,244.0,223.0,21.0,83.0,161.0,50.0,907.5384615384615,325.29769230769233
262.0,245.0,226.0,19.0,83.0,162.0,50.0,907.4615384615385,325.4273076923077
262.0,246.0,223.0,23.0,83.0,163.0,50.0,907.3846153846154,325.55692307692306
262.0,247.0,228.0,19.0,83.0,164.0,50.0,907.3076923076923,325.6865384615385
262.0,248.0,235.0,13.0,83.0,165.0,50.0,907.2307692307693,325.81615384615384
262.0,249.0,236.0,13.0,83.0,166.0,50.0,907.1538461538462,325.94576923076926
262.0,250.0,225.0,25.0,83.0,167.0,50.0,907.0769230769231,326.0753846153846
262.0,251.0,233.0,18.0,83.0,168.0,50.0,907.0,326.205
262.0,252.0,234.0,18.0,83.0,169.0,50.0,906.9230769230769,326.3346153846154
262.0,253.0,231.0,22.0,83.0,170.0,50.0,906.8461538461538,326.46423076923077
262.0,254.0,232.0,22.0,83.0,171.0,50.0,906.7692307692307,326.59384615384613
262.0,255.0,241.0,14.0,83.0,172.0,50.0,906.6923076923077,326.72346153846155
262.0,256.0,234.0,22.0,83.0,173.0,50.0,906.6153846153846,326.8530769230769
262.0,257.0,240.0,17.0,83.0,174.0,50.0,906.5384615384615,326.98269230769233
262.0,258.0,241.0,17.0,83.0,175.0,50.0,906.4615384615385,327.1123076923077
262.0,259.0,237.0,22.0,83.0,176.0,50.0,906.3846153846154,327.24192307692306
262.0,260.0,246.0,14.0,83.0,177.0,50.0,906.3076923076923,327.3715384615385
262.0,261.0,248.0,13.0,83.0,178.0,50.0,906.2307692307693,327.50115384615384
262.0,262.0,239.0,23.0,83.0,179.0,50.0,906.1538461538462,327.63076923076926
262.0,263.0,245.0,18.0,83.0,180.0,50.0,906.0769230769231,327.7603846153846
262.0,264.0,245.0,19.0,83.0,181.0,50.0,906.0,327.89
262.0,265.0,247.0,18.0,83.0,182.0,50.0,905.9230769230769,328.0196153846154
262.0,266.0,251.0,15.0,83.0,183.0,50.0,905.8461538461538,328.14923076923077
262.0,267.0,251.0,16.0,83.0,184.0,50.0,905.7692307692307,328.27884615384613
262.0,268.0,252.0,16.0,83.0,185.0,50.0,905.6923076923077,328.40846153846155
262.0,269.0,253.0,16.0,83.0,186.0,50.0,905.6153846153846,328.5380769230769
262.0,270.0,250.0,20.0,83.0,187.0,50.0,905.5384615384615,328.66769230769233
262.0,271.0,258.0,13.0,83.0,188.0,50.0,905.4615384615385,328.7973076923077
262.0,272.0,254.0,18.0,83.0,189.0,50.0,905.3846153846154,328.92692307692306
262.0,273.0,250.0,23.0,83.0,190.0,50.0,905.3076923076923,329.0565384615385
262.0,274.0,251.0,23.0,83.0,191.0,50.0,905.2307692307693,329.18615384615384
262.0,275.0,260.0,15.0,83.0,192.0,50.0,905.1538461538462,329.3157692307692
262.0,276.0,258.0,18.0,83.0,193.0,50.0,905.0769230769231,329.4453846153846
262.0,277.0,261.0,16.0,83.0,194.0,50.0,905.0,329.575
262.0,278.0,257.0,21.0,83.0,195.0,50.0,904.9230769230769,329.7046153846154
262.0,279.0,258.0,21.0,83.0,196.0,50.0,904.8461538461538,329.83423076923077
262.0,280.0,267.0,13.0,83.0,197.0,50.0,904.7692307692307,329.96384615384613
262.0,281.0,255.0,26.0,83.0,198.0,50.0,904.6923076923077,330.09346153846155
262.0,282.0,262.0,20.0,83.0,199.0,50.0,904.6153846153846,330.2230769230769
262.0,283.0,265.0,18.0,83.0,200.0,50.0,904.5384615384615,330.35269230769234
262.0,284.0,264.0,20.0,83.0,201.0,50.0,904.4615384615385,330.4823076923077
262.0,285.0,264.0,21.0,83.0,202.0,50.0,904.3846153846154,330.61192307692306
262.0,286.0,268.0,18.0,83.0,203.0,50.0,904.3076923076923,330.7415384615385
262.0,287.0,263.0,24.0,83.0,204.0,50.0,904.2307692307693,330.87115384615385
262.0,288.0,265.0,23.0,83.0,205.0,50.0,904.1538461538462,331.0007692307692
262.0,289.0,271.0,18.0,83.0,206.0,50.0,904.0769230769231,331.1303846153846
262.0,290.0,269.0,21.0,83.0,207.0,50.0,904.0,331.26
262.0,291.0,271.0,20.0,83.0,208.0,50.0,903.9230769230769,331.3896153846154
262.0,292.0,266.0,26.0,83.0,209.0,50.0,903.8461538461538,331.5192307692308
262.0,293.0,267.0,26.0,83.0,210.0,50.0,903.7692307692307,331.64884615384614
262.0,294.0,265.0,29.0,83.0,211.0,50.0,903.6923076923077,331.77846153846156
262.0,295.0,276.0,19.0,83.0,212.0,50.0,903.6153846153846,331.9080769230769
262.0,296.0,278.0,18.0,83.0,213.0,50.0,903.5384615384615,332.0376923076923
262.0,297.0,275.0,22.0,83.0,214.0,50.0,903.4615384615385,332.1673076923077
262.0,298.0,275.0,23.0,83.0,215.0,50.0,903.3846153846154,332.29692307692306
262.0,299.0,277.0,22.0,83.0,216.0,50.0,903.3076923076923,332.4265384615385
262.0,300.0,277.0,23.0,83.0,217.0,50.0,903.2307692307693,332.55615384615385
262.0,301.0,278.0,23.0,83.0,218.0,50.0,903.1538461538462,332.6857692307692
262.0,302.0,277.0,25.0,83.0,219.0,50.0,903.0769230769231,332.81538461538463
262.0,303.0,278.0,25.0,83.0,220.0,50.0,903.0,332.945
262.0,304.0,278.0,26.0,83.0,221.0,50.0,902.9230769230769,333.0746153846154
262.0,305.0,278.0,27.0,83.0,222.0,50.0,902.8461538461538,333.2042307692308
262.0,306.0,278.0,28.0,83.0,223.0,50.0,902.7692307692307,333.33384615384614
262.0,307.0,278.0,29.0,83.0,224.0,50.0,902.6923076923077,333.46346153846156
262.0,308.0,278.0,30.0,83.0,225.0,50.0,902.6153846153846,333.5930769230769
262.0,309.0,278.0,31.0,83.0,226.0,50.0,902.5384615384615,333.7226923076923
262.0,310.0,278.0,32.0,83.0,227.0,50.0,902.4615384615385,333.8523076923077
262.0,311.0,278.0,33.0,83.0,228.0,50.0,902.3846153846154,333.98192307692307
262.0,312.0,278.0,34.0,83.0,229.0,50.0,902.3076923076923,334.1115384615385
262.0,313.0,278.0,35.0,83.0,230.0,50.0,902.2307692307693,334.24115384615385
262.0,314.0,278.0,36.0,83.0,231.0,50.0,902.1538461538462,334.3707692307692
262.0,315.0,278.0,37.0,83.0,232.0,50.0,902.0769230769231,334.50038461538463
262.0,316.0,278.0,38.0,83.0,233.0,50.0,902.0,334.63
262.0,317.0,278.0,39.0,83.0,234.0,50.0,901.9230769230769,334.75961538461536
