jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
316.0,272.0,231.0,41.0,34.0,238.0,100.0,1057.8125,352.93125
316.0,273.0,231.0,42.0,35.0,238.0,100.0,1053.75,352.375
316.0,274.0,233.0,41.0,36.0,238.0,100.0,1049.6875,351.81874999999997
316.0,275.0,232.0,43.0,37.0,238.0,100.0,1045.625,351.2625
316.0,276.0,232.0,44.0,38.0,238.0,100.0,1041.5625,350.70624999999995
316.0,277.0,229.0,48.0,39.0,238.0,100.0,1037.5,350.15
316.0,278.0,236.0,42.0,40.0,238.0,100.0,1033.4375,349.59375
316.0,279.0,238.0,41.0,41.0,238.0,100.0,1029.375,349.03749999999997
316.0,280.0,232.0,48.0,42.0,238.0,100.0,1025.3125,348.48125
316.0,281.0,235.0,46.0,43.0,238.0,100.0,1021.25,347.92499999999995
316.0,282.0,236.0,46.0,44.0,238.0,100.0,1017.1875,347.36875
316.0,283.0,233.0,50.0,45.0,238.0,100.0,1013.125,346.8125
316.0,284.0,242.0,42.0,46.0,238.0,100.0,1009.0625,346.25624999999997
316.0,285.0,238.0,47.0,47.0,238.0,100.0,1005.0,345.7
316.0,286.0,244.0,42.0,48.0,238.0,100.0,1000.9375,345.14374999999995
316.0,287.0,242.0,45.0,49.0,238.0,100.0,996.875,344.5875
316.0,288.0,238.0,50.0,50.0,238.0,100.0,992.8125,344.03125
316.0,289.0,245.0,44.0,51.0,238.0,100.0,988.75,343.47499999999997
316.0,290.0,241.0,49.0,52.0,238.0,100.0,984.6875,342.91875
316.0,291.0,245.0,46.0,53.0,238.0,100.0,980.625,342.36249999999995
316.0,292.0,248.0,44.0,54.0,238.0,100.0,976.5625,341.80625
316.0,293.0,247.0,46.0,55.0,238.0,100.0,972.5,341.25
316.0,294.0,246.0,48.0,56.0,238.0,100.0,968.4375,340.69374999999997
316.0,295.0,249.0,46.0,57.0,238.0,100.0,964.375,340.1375
316.0,296.0,249.0,47.0,58.0,238.0,100.0,960.3125,339.58124999999995
316.0,297.0,248.0,49.0,59.0,238.0,100.0,956.25,339.025
316.0,298.0,247.0,51.0,60.0,238.0,100.0,952.1875,338.46875
316.0,299.0,252.0,47.0,61.0,238.0,100.0,948.125,337.91249999999997
316.0,300.0,255.0,45.0,62.0,238.0,100.0,944.0625,337.35625
316.0,301.0,260.0,41.0,63.0,238.0,100.0,940.0,336.79999999999995
316.0,302.0,248.0,54.0,64.0,238.0,100.0,935.9375,336.24375
316.0,303.0,256.0,47.0,65.0,238.0,100.0,931.875,335.6875
316.0,304.0,256.0,48.0,66.0,238.0,100.0,927.8125,335.13124999999997
316.0,305.0,257.0,48.0,67.0,238.0,100.0,923.75,334.575
316.0,306.0,253.0,53.0,68.0,238.0,100.0,919.6875,334.01874999999995
316.0,307.0,259.0,48.0,69.0,238.0,100.0,915.625,333.4625
316.0,308.0,254.0,54.0,70.0,238.0,100.0,911.5625,332.90625
316.0,309.0,252.0,57.0,71.0,238.0,100.0,907.5,332.34999999999997
316.0,310.0,262.0,48.0,72.0,238.0,100.0,903.4375,331.79375
316.0,311.0,263.0,48.0,73.0,238.0,100.0,899.375,331.23749999999995
316.0,312.0,258.0,54.0,74.0,238.0,100.0,895.3125,330.68125
316.0,313.0,260.0,53.0,75.0,238.0,100.0,891.25,330.125
316.0,314.0,264.0,50.0,76.0,238.0,100.0,887.1875,329.56874999999997
316.0,315.0,263.0,52.0,77.0,238.0,100.0,883.125,329.0125
316.0,316.0,261.0,55.0,78.0,238.0,100.0,879.0625,328.45624999999995
316.0,317.0,266.0,51.0,79.0,238.0,100.0,875.0,327.9
316.0,318.0,270.0,48.0,80.0,238.0,100.0,870.9375,327.34375
316.0,319.0,267.0,52.0,81.0,238.0,100.0,866.875,326.78749999999997
316.0,320.0,271.0,49.0,82.0,238.0,100.0,862.8125,326.23125
316.0,321.0,265.0,56.0,83.0,238.0,100.0,858.75,325.67499999999995
316.0,322.0,270.0,52.0,84.0,238.0,100.0,854.6875,325.11875
316.0,323.0,270.0,53.0,85.0,238.0,100.0,850.625,324.5625
316.0,324.0,270.0,54.0,86.0,238.0,100.0,846.5625,324.00624999999997
316.0,325.0,271.0,54.0,87.0,238.0,100.0,842.5,323.45
316.0,326.0,270.0,56.0,88.0,238.0,100.0,838.4375,322.89374999999995
316.0,327.0,274.0,53.0,89.0,238.0,100.0,834.375,322.3375
316.0,328.0,281.0,47.0,90.0,238.0,100.0,830.3125,321.78125
316.0,329.0,281.0,48.0,91.0,238.0,100.0,826.25,321.22499999999997
316.0,330.0,279.0,51.0,92.0,238.0,100.0,822.1875,320.66875
316.0,331.0,279.0,52.0,93.0,238.0,100.0,818.125,320.11249999999995
316.0,332.0,281.0,51.0,94.0,238.0,100.0,814.0625,319.55625
316.0,333.0,279.0,54.0,95.0,238.0,100.0,810.0,319.0
316.0,334.0,277.0,57.0,96.0,238.0,100.0,805.9375,318.44374999999997
316.0,335.0,285.0,50.0,97.0,238.0,100.0,801.875,317.8875
316.0,336.0,281.0,55.0,98.0,238.0,100.0,797.8125,317.33124999999995
316.0,337.0,282.0,55.0,99.0,238.0,100.0,793.75,316.775
316.0,338.0,284.0,54.0,100.0,238.0,100.0,789.6875,316.21875
316.0,339.0,286.0,53.0,101.0,238.0,100.0,785.625,315.66249999999997
316.0,340.0,279.0,61.0,102.0,238.0,100.0,781.5625,315.10625
316.0,341.0,287.0,54.0,103.0,238.0,100.0,777.5,314.54999999999995
316.0,342.0,278.0,64.0,104.0,238.0,100.0,773.4375,313.99375
316.0,343.0,287.0,56.0,105.0,238.0,100.0,769.375,313.4375
316.0,344.0,289.0,55.0,106.0,238.0,100.0,765.3125,312.88124999999997
316.0,345.0,295.0,50.0,107.0,238.0,100.0,761.25,312.325
316.0,346.0,288.0,58.0,108.0,238.0,100.0,757.1875,311.76874999999995
316.0,347.0,293.0,54.0,109.0,238.0,100.0,753.125,311.2125
316.0,348.0,294.0,54.0,110.0,238.0,100.0,749.0625,310.65625
316.0,349.0,290.0,59.0,111.0,238.0,100.0,745.0,310.09999999999997
316.0,350.0,290.0,60.0,112.0,238.0,100.0,740.9375,309.54375
316.0,351.0,297.0,54.0,113.0,238.0,100.0,736.875,308.98749999999995
316.0,352.0,300.0,52.0,114.0,238.0,100.0,732.8125,308.43125
316.0,353.0,296.0,57.0,115.0,238.0,100.0,728.75,307.875
316.0,354.0,288.0,66.0,116.0,238.0,100.0,724.6875,307.31874999999997
316.0,355.0,300.0,55.0,117.0,238.0,100.0,720.625,306.7625
316.0,356.0,300.0,56.0,118.0,238.0,100.0,716.5625,306.20624999999995
316.0,357.0,300.0,57.0,119.0,238.0,100.0,712.5,305.65
316.0,358.0,299.0,59.0,120.0,238.0,100.0,708.4375,305.09375
316.0,359.0,304.0,55.0,121.0,238.0,100.0,704.375,304.53749999999997
316.0,360.0,303.0,57.0,122.0,238.0,100.0,700.3125,303.98125
316.0,361.0,297.0,64.0,123.0,238.0,100.0,696.25,303.42499999999995
316.0,362.0,302.0,60.0,124.0,238.0,100.0,692.1875,302.86875
316.0,363.0,306.0,57.0,125.0,238.0,100.0,688.125,302.3125
316.0,364.0,311.0,53.0,126.0,238.0,100.0,684.0625,301.75624999999997
316.0,365.0,306.0,59.0,127.0,238.0,100.0,680.0,301.2
316.0,366.0,313.0,53.0,128.0,238.0,100.0,675.9375,300.64374999999995
316.0,367.0,305.0,62.0,129.0,238.0,100.0,671.875,300.0875
316.0,368.0,302.0,66.0,130.0,238.0,100.0,667.8125,299.53125
316.0,369.0,305.0,64.0,131.0,238.0,100.0,663.75,298.97499999999997
316.0,370.0,313.0,57.0,132.0,238.0,100.0,659.6875,298.41875
316.0,371.0,314.0,57.0,133.0,238.0,100.0,655.625,297.86249999999995
316.0,372.0,307.0,65.0,134.0,238.0,100.0,651.5625,297.30625
316.0,373.0,308.0,65.0,135.0,238.0,100.0,647.5,296.75
316.0,374.0,320.0,54.0,136.0,238.0,100.0,643.4375,296.19374999999997
316.0,375.0,319.0,56.0,137.0,238.0,100.0,639.375,295.6375
316.0,376.0,316.0,60.0,138.0,238.0,100.0,635.3125,295.08124999999995
316.0,377.0,311.0,66.0,139.0,238.0,100.0,631.25,294.525
316.0,378.0,310.0,68.0,140.0,238.0,100.0,627.1875,293.96875
316.0,379.0,320.0,59.0,141.0,238.0,100.0,623.125,293.41249999999997
316.0,380.0,312.0,68.0,142.0,238.0,100.0,619.0625,292.85625
316.0,381.0,320.0,61.0,143.0,238.0,100.0,615.0,292.29999999999995
316.0,382.0,320.0,62.0,144.0,238.0,100.0,610.9375,291.74375
316.0,383.0,320.0,63.0,145.0,238.0,100.0,606.875,291.1875
316.0,384.0,320.0,64.0,146.0,238.0,100.0,602.8125,290.63124999999997
316.0,385.0,320.0,65.0,147.0,238.0,100.0,598.75,290.075
316.0,386.0,320.0,66.0,148.0,238.0,100.0,594.6875,289.51874999999995
316.0,387.0,320.0,67.0,149.0,238.0,100.0,590.625,288.9625
316.0,388.0,320.0,68.0,150.0,238.0,100.0,586.5625,288.40625
316.0,389.0,320.0,69.0,151.0,238.0,100.0,582.5,287.84999999999997
316.0,390.0,320.0,70.0,152.0,238.0,100.0,578.4375,287.29375
316.0,391.0,320.0,71.0,153.0,238.0,100.0,574.375,286.73749999999995
316.0,392.0,320.0,72.0,154.0,238.0,100.0,570.3125,286.18125
316.0,393.0,320.0,73.0,155.0,238.0,100.0,566.25,285.625
316.0,394.0,320.0,74.0,156.0,238.0,100.0,562.1875,285.06874999999997
316.0,395.0,320.0,75.0,157.0,238.0,100.0,558.125,284.5125
316.0,396.0,320.0,76.0,158.0,238.0,100.0,554.0625,283.95624999999995
316.0,397.0,320.0,77.0,159.0,238.0,100.0,550.0,283.4
316.0,161.0,121.0,40.0,160.0,1.0,100.0,555.4621848739496,284.34285714285716
316.0,162.0,122.0,40.0,160.0,2.0,100.0,558.1932773109244,284.7142857142857
316.0,163.0,123.0,40.0,160.0,3.0,100.0,560.9243697478992,285.0857142857143
316.0,164.0,123.0,41.0,160.0,4.0,100.0,563.655462184874,285.45714285714286
316.0,165.0,124.0,41.0,160.0,5.0,100.0,566.3865546218487,285.8285714285715
316.0,166.0,123.0,43.0,160.0,6.0,100.0,569.1176470588235,286.20000000000005
316.0,167.0,125.0,42.0,160.0,7.0,100.0,571.8487394957983,286.5714285714286
316.0,168.0,128.0,40.0,160.0,8.0,100.0,574.5798319327731,286.9428571428572
316.0,169.0,128.0,41.0,160.0,9.0,100.0,577.3109243697479,287.31428571428575
316.0,170.0,130.0,40.0,160.0,10.0,100.0,580.0420168067227,287.6857142857143
316.0,171.0,127.0,44.0,160.0,11.0,100.0,582.7731092436975,288.0571428571429
316.0,172.0,130.0,42.0,160.0,12.0,100.0,585.5042016806723,288.42857142857144
316.0,173.0,130.0,43.0,160.0,13.0,100.0,588.2352941176471,288.8
316.0,174.0,130.0,44.0,160.0,14.0,100.0,590.9663865546219,289.1714285714286
316.0,175.0,129.0,46.0,160.0,15.0,100.0,593.6974789915967,289.54285714285714
316.0,176.0,133.0,43.0,160.0,16.0,100.0,596.4285714285714,289.9142857142857
316.0,177.0,132.0,45.0,160.0,17.0,100.0,599.1596638655462,290.28571428571433
316.0,178.0,133.0,45.0,160.0,18.0,100.0,601.890756302521,290.6571428571429
316.0,179.0,136.0,43.0,160.0,19.0,100.0,604.6218487394958,291.02857142857147
316.0,180.0,136.0,44.0,160.0,20.0,100.0,607.3529411764706,291.40000000000003
316.0,181.0,138.0,43.0,160.0,21.0,100.0,610.0840336134454,291.7714285714286
316.0,182.0,137.0,45.0,160.0,22.0,100.0,612.8151260504202,292.14285714285717
316.0,183.0,137.0,46.0,160.0,23.0,100.0,615.546218487395,292.51428571428573
316.0,184.0,141.0,43.0,160.0,24.0,100.0,618.2773109243698,292.8857142857143
316.0,185.0,137.0,48.0,160.0,25.0,100.0,621.0084033613446,293.25714285714287
316.0,186.0,139.0,47.0,160.0,26.0,100.0,623.7394957983194,293.62857142857143
316.0,187.0,139.0,48.0,160.0,27.0,100.0,626.4705882352941,294.0
316.0,188.0,141.0,47.0,160.0,28.0,100.0,629.2016806722689,294.37142857142857
316.0,189.0,142.0,47.0,160.0,29.0,100.0,631.9327731092437,294.74285714285713
316.0,190.0,147.0,43.0,160.0,30.0,100.0,634.6638655462185,295.11428571428576
316.0,191.0,141.0,50.0,160.0,31.0,100.0,637.3949579831933,295.4857142857143
316.0,192.0,140.0,52.0,160.0,32.0,100.0,640.1260504201681,295.8571428571429
316.0,193.0,147.0,46.0,160.0,33.0,100.0,642.8571428571429,296.22857142857146
316.0,194.0,142.0,52.0,160.0,34.0,100.0,645.5882352941177,296.6
316.0,195.0,148.0,47.0,160.0,35.0,100.0,648.3193277310925,296.9714285714286
316.0,196.0,150.0,46.0,160.0,36.0,100.0,651.0504201680673,297.34285714285716
316.0,197.0,148.0,49.0,160.0,37.0,100.0,653.781512605042,297.7142857142857
316.0,198.0,147.0,51.0,160.0,38.0,100.0,656.5126050420168,298.0857142857143
316.0,199.0,154.0,45.0,160.0,39.0,100.0,659.2436974789916,298.45714285714286
316.0,200.0,151.0,49.0,160.0,40.0,100.0,661.9747899159664,298.8285714285714
316.0,201.0,145.0,56.0,160.0,41.0,100.0,664.7058823529412,299.20000000000005
316.0,202.0,156.0,46.0,160.0,42.0,100.0,667.436974789916,299.5714285714286
316.0,203.0,161.0,42.0,160.0,43.0,100.0,670.1680672268908,299.9428571428572
316.0,204.0,152.0,52.0,160.0,44.0,100.0,672.8991596638656,300.31428571428575
316.0,205.0,154.0,51.0,160.0,45.0,100.0,675.6302521008404,300.6857142857143
316.0,206.0,151.0,55.0,160.0,46.0,100.0,678.3613445378151,301.0571428571429
316.0,207.0,153.0,54.0,160.0,47.0,100.0,681.09243697479,301.42857142857144
316.0,208.0,161.0,47.0,160.0,48.0,100.0,683.8235294117646,301.8
316.0,209.0,158.0,51.0,160.0,49.0,100.0,686.5546218487395,302.1714285714286
316.0,210.0,157.0,53.0,160.0,50.0,100.0,689.2857142857142,302.54285714285714
316.0,211.0,159.0,52.0,160.0,51.0,100.0,692.0168067226891,302.9142857142857
316.0,212.0,163.0,49.0,160.0,52.0,100.0,694.7478991596639,303.28571428571433
316.0,213.0,157.0,56.0,160.0,53.0,100.0,697.4789915966387,303.6571428571429
316.0,214.0,160.0,54.0,160.0,54.0,100.0,700.2100840336134,304.02857142857147
316.0,215.0,156.0,59.0,160.0,55.0,100.0,702.9411764705883,304.40000000000003
316.0,216.0,158.0,58.0,160.0,56.0,100.0,705.672268907563,304.7714285714286
316.0,217.0,164.0,53.0,160.0,57.0,100.0,708.4033613445379,305.14285714285717
316.0,218.0,164.0,54.0,160.0,58.0,100.0,711.1344537815125,305.51428571428573
316.0,219.0,162.0,57.0,160.0,59.0,100.0,713.8655462184875,305.8857142857143
316.0,220.0,166.0,54.0,160.0,60.0,100.0,716.5966386554621,306.25714285714287
316.0,221.0,161.0,60.0,160.0,61.0,100.0,719.327731092437,306.62857142857143
316.0,222.0,169.0,53.0,160.0,62.0,100.0,722.0588235294117,307.0
316.0,223.0,168.0,55.0,160.0,63.0,100.0,724.7899159663866,307.37142857142857
316.0,224.0,167.0,57.0,160.0,64.0,100.0,727.5210084033613,307.74285714285713
316.0,225.0,166.0,59.0,160.0,65.0,100.0,730.2521008403362,308.11428571428576
316.0,226.0,175.0,51.0,160.0,66.0,100.0,732.9831932773109,308.4857142857143
316.0,227.0,167.0,60.0,160.0,67.0,100.0,735.7142857142857,308.8571428571429
316.0,228.0,170.0,58.0,160.0,68.0,100.0,738.4453781512605,309.22857142857146
316.0,229.0,175.0,54.0,160.0,69.0,100.0,741.1764705882354,309.6
316.0,230.0,168.0,62.0,160.0,70.0,100.0,743.90756302521,309.9714285714286
316.0,231.0,166.0,65.0,160.0,71.0,100.0,746.6386554621848,310.34285714285716
316.0,232.0,178.0,54.0,160.0,72.0,100.0,749.3697478991596,310.7142857142857
316.0,233.0,174.0,59.0,160.0,73.0,100.0,752.1008403361345,311.0857142857143
316.0,234.0,172.0,62.0,160.0,74.0,100.0,754.8319327731092,311.45714285714286
316.0,235.0,176.0,59.0,160.0,75.0,100.0,757.563025210084,311.8285714285714
316.0,236.0,181.0,55.0,160.0,76.0,100.0,760.2941176470588,312.20000000000005
316.0,237.0,175.0,62.0,160.0,77.0,100.0,763.0252100840336,312.5714285714286
316.0,238.0,176.0,62.0,160.0,78.0,100.0,765.7563025210084,312.9428571428572
316.0,239.0,177.0,62.0,160.0,79.0,100.0,768.4873949579833,313.31428571428575
316.0,240.0,182.0,58.0,160.0,80.0,100.0,771.218487394958,313.6857142857143
316.0,241.0,173.0,68.0,160.0,81.0,100.0,773.9495798319327,314.0571428571429
316.0,242.0,182.0,60.0,160.0,82.0,100.0,776.6806722689075,314.42857142857144
316.0,243.0,180.0,63.0,160.0,83.0,100.0,779.4117647058824,314.8
316.0,244.0,184.0,60.0,160.0,84.0,100.0,782.1428571428571,315.1714285714286
316.0,245.0,183.0,62.0,160.0,85.0,100.0,784.8739495798319,315.54285714285714
316.0,246.0,188.0,58.0,160.0,86.0,100.0,787.6050420168067,315.9142857142857
316.0,247.0,182.0,65.0,160.0,87.0,100.0,790.3361344537815,316.2857142857143
316.0,248.0,183.0,65.0,160.0,88.0,100.0,793.0672268907563,316.65714285714284
316.0,249.0,186.0,63.0,160.0,89.0,100.0,795.7983193277311,317.02857142857147
316.0,250.0,191.0,59.0,160.0,90.0,100.0,798.5294117647059,317.40000000000003
316.0,251.0,185.0,66.0,160.0,91.0,100.0,801.2605042016806,317.7714285714286
316.0,252.0,183.0,69.0,160.0,92.0,100.0,803.9915966386554,318.14285714285717
316.0,253.0,190.0,63.0,160.0,93.0,100.0,806.7226890756302,318.51428571428573
316.0,254.0,190.0,64.0,160.0,94.0,100.0,809.453781512605,318.8857142857143
316.0,255.0,192.0,63.0,160.0,95.0,100.0,812.1848739495799,319.25714285714287
316.0,256.0,195.0,61.0,160.0,96.0,100.0,814.9159663865546,319.62857142857143
316.0,257.0,193.0,64.0,160.0,97.0,100.0,817.6470588235294,320.0
316.0,258.0,187.0,71.0,160.0,98.0,100.0,820.3781512605042,320.37142857142857
316.0,259.0,197.0,62.0,160.0,99.0,100.0,823.109243697479,320.74285714285713
316.0,260.0,201.0,59.0,160.0,100.0,100.0,825.8403361344538,321.11428571428576
316.0,261.0,197.0,64.0,160.0,101.0,100.0,828.5714285714286,321.48571428571427
316.0,262.0,200.0,62.0,160.0,102.0,100.0,831.3025210084033,321.8571428571429
316.0,263.0,197.0,66.0,160.0,103.0,100.0,834.0336134453781,322.22857142857146
316.0,264.0,203.0,61.0,160.0,104.0,100.0,836.7647058823529,322.6
316.0,265.0,196.0,69.0,160.0,105.0,100.0,839.4957983193278,322.9714285714286
316.0,266.0,203.0,63.0,160.0,106.0,100.0,842.2268907563025,323.34285714285716
316.0,267.0,196.0,71.0,160.0,107.0,100.0,844.9579831932773,323.7142857142857
316.0,268.0,208.0,60.0,160.0,108.0,100.0,847.6890756302521,324.0857142857143
316.0,269.0,199.0,70.0,160.0,109.0,100.0,850.4201680672269,324.45714285714286
316.0,270.0,211.0,59.0,160.0,110.0,100.0,853.1512605042017,324.8285714285714
316.0,271.0,209.0,62.0,160.0,111.0,100.0,855.8823529411765,325.2
316.0,272.0,207.0,65.0,160.0,112.0,100.0,858.6134453781513,325.57142857142856
316.0,273.0,200.0,73.0,160.0,113.0,100.0,861.344537815126,325.9428571428572
316.0,274.0,213.0,61.0,160.0,114.0,100.0,864.0756302521008,326.31428571428575
316.0,275.0,199.0,76.0,160.0,115.0,100.0,866.8067226890756,326.6857142857143
316.0,276.0,212.0,64.0,160.0,116.0,100.0,869.5378151260504,327.0571428571429
316.0,277.0,207.0,70.0,160.0,117.0,100.0,872.2689075630252,327.42857142857144
316.0,278.0,206.0,72.0,160.0,118.0,100.0,875.0,327.8
316.0,279.0,201.0,78.0,160.0,119.0,100.0,877.7310924369748,328.1714285714286
316.0,280.0,210.0,70.0,160.0,120.0,100.0,880.4621848739496,328.54285714285714
316.0,281.0,211.0,70.0,160.0,121.0,100.0,883.1932773109243,328.9142857142857
316.0,282.0,214.0,68.0,160.0,122.0,100.0,885.9243697478992,329.2857142857143
316.0,283.0,222.0,61.0,160.0,123.0,100.0,888.655462184874,329.65714285714284
316.0,284.0,215.0,69.0,160.0,124.0,100.0,891.3865546218487,330.02857142857147
316.0,285.0,212.0,73.0,160.0,125.0,100.0,894.1176470588235,330.40000000000003
316.0,286.0,218.0,68.0,160.0,126.0,100.0,896.8487394957983,330.7714285714286
316.0,287.0,220.0,67.0,160.0,127.0,100.0,899.5798319327731,331.14285714285717
316.0,288.0,213.0,75.0,160.0,128.0,100.0,902.3109243697479,331.51428571428573
316.0,289.0,215.0,74.0,160.0,129.0,100.0,905.0420168067226,331.8857142857143
316.0,290.0,217.0,73.0,160.0,130.0,100.0,907.7731092436975,332.25714285714287
316.0,291.0,225.0,66.0,160.0,131.0,100.0,910.5042016806723,332.62857142857143
316.0,292.0,223.0,69.0,160.0,132.0,100.0,913.2352941176471,333.0
316.0,293.0,224.0,69.0,160.0,133.0,100.0,915.9663865546219,333.37142857142857
316.0,294.0,221.0,73.0,160.0,134.0,100.0,918.6974789915967,333.74285714285713
316.0,295.0,217.0,78.0,160.0,135.0,100.0,921.4285714285713,334.1142857142857
316.0,296.0,223.0,73.0,160.0,136.0,100.0,924.1596638655462,334.48571428571427
316.0,297.0,223.0,74.0,160.0,137.0,100.0,926.890756302521,334.8571428571429
316.0,298.0,229.0,69.0,160.0,138.0,100.0,929.6218487394958,335.22857142857146
316.0,299.0,221.0,78.0,160.0,139.0,100.0,932.3529411764706,335.6
316.0,300.0,227.0,73.0,160.0,140.0,100.0,935.0840336134454,335.9714285714286
316.0,301.0,223.0,78.0,160.0,141.0,100.0,937.8151260504201,336.34285714285716
316.0,302.0,225.0,77.0,160.0,142.0,100.0,940.546218487395,336.7142857142857
316.0,303.0,234.0,69.0,160.0,143.0,100.0,943.2773109243697,337.0857142857143
316.0,304.0,226.0,78.0,160.0,144.0,100.0,946.0084033613446,337.45714285714286
316.0,305.0,229.0,76.0,160.0,145.0,100.0,948.7394957983194,337.8285714285714
316.0,306.0,228.0,78.0,160.0,146.0,100.0,951.4705882352941,338.2
316.0,307.0,229.0,78.0,160.0,147.0,100.0,954.2016806722689,338.57142857142856
316.0,308.0,230.0,78.0,160.0,148.0,100.0,956.9327731092437,338.9428571428572
316.0,309.0,231.0,78.0,160.0,149.0,100.0,959.6638655462184,339.31428571428575
316.0,310.0,237.0,73.0,160.0,150.0,100.0,962.3949579831933,339.6857142857143
316.0,311.0,233.0,78.0,160.0,151.0,100.0,965.126050420168,340.0571428571429
316.0,312.0,238.0,74.0,160.0,152.0,100.0,967.8571428571429,340.42857142857144
316.0,313.0,240.0,73.0,160.0,153.0,100.0,970.5882352941177,340.8
316.0,314.0,236.0,78.0,160.0,154.0,100.0,973.3193277310925,341.1714285714286
316.0,315.0,243.0,72.0,160.0,155.0,100.0,976.0504201680671,341.54285714285714
316.0,316.0,238.0,78.0,160.0,156.0,100.0,978.781512605042,341.9142857142857
316.0,317.0,239.0,78.0,160.0,157.0,100.0,981.5126050420167,342.2857142857143
316.0,318.0,240.0,78.0,160.0,158.0,100.0,984.2436974789916,342.65714285714284
316.0,319.0,244.0,75.0,160.0,159.0,100.0,986.9747899159664,343.02857142857147
316.0,320.0,241.0,79.0,160.0,160.0,100.0,989.7058823529412,343.40000000000003
316.0,321.0,241.0,80.0,160.0,161.0,100.0,992.436974789916,343.7714285714286
316.0,322.0,240.0,82.0,160.0,162.0,100.0,995.1680672268908,344.14285714285717
316.0,323.0,242.0,81.0,160.0,163.0,100.0,997.8991596638655,344.51428571428573
316.0,324.0,240.0,84.0,160.0,164.0,100.0,1000.6302521008404,344.8857142857143
316.0,325.0,250.0,75.0,160.0,165.0,100.0,1003.3613445378151,345.25714285714287
316.0,326.0,240.0,86.0,160.0,166.0,100.0,1006.09243697479,345.62857142857143
316.0,327.0,256.0,71.0,160.0,167.0,100.0,1008.8235294117648,346.0
316.0,328.0,240.0,88.0,160.0,168.0,100.0,1011.5546218487395,346.37142857142857
316.0,329.0,254.0,75.0,160.0,169.0,100.0,1014.2857142857142,346.74285714285713
316.0,330.0,240.0,90.0,160.0,170.0,100.0,1017.0168067226891,347.1142857142857
316.0,331.0,240.0,91.0,160.0,171.0,100.0,1019.7478991596638,347.48571428571427
316.0,332.0,240.0,92.0,160.0,172.0,100.0,1022.4789915966387,347.8571428571429
316.0,333.0,240.0,93.0,160.0,173.0,100.0,1025.2100840336134,348.2285714285714
316.0,334.0,240.0,94.0,160.0,174.0,100.0,1027.9411764705883,348.6
