jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,26.0,16.0,10.0,23.0,3.0,46.793103448275865,260.6896551724138,139.52605363984674
911.0,27.0,16.0,11.0,23.0,4.0,46.741379310344826,260.86206896551727,139.4825670498084
911.0,28.0,17.0,11.0,23.0,5.0,46.689655172413794,261.0344827586207,139.4390804597701
911.0,29.0,18.0,11.0,23.0,6.0,46.63793103448276,261.2068965517241,139.39559386973178
911.0,30.0,20.0,10.0,23.0,7.0,46.58620689655172,261.37931034482756,139.35210727969348
911.0,31.0,20.0,11.0,23.0,8.0,46.53448275862069,261.55172413793105,139.30862068965516
911.0,32.0,19.0,13.0,23.0,9.0,46.48275862068966,261.7241379310345,139.26513409961686
911.0,33.0,19.0,14.0,23.0,10.0,46.43103448275862,261.8965517241379,139.22164750957853
911.0,34.0,20.0,14.0,23.0,11.0,46.37931034482759,262.0689655172414,139.17816091954023
911.0,35.0,23.0,12.0,23.0,12.0,46.327586206896555,262.2413793103448,139.1346743295019
911.0,36.0,22.0,14.0,23.0,13.0,46.275862068965516,262.41379310344826,139.09118773946358
911.0,37.0,23.0,14.0,23.0,14.0,46.224137931034484,262.58620689655174,139.04770114942528
911.0,38.0,24.0,14.0,23.0,15.0,46.172413793103445,262.7586206896552,139.00421455938695
911.0,39.0,25.0,14.0,23.0,16.0,46.12068965517241,262.9310344827586,138.96072796934865
911.0,40.0,21.0,19.0,23.0,17.0,46.06896551724138,263.1034482758621,138.91724137931033
911.0,41.0,26.0,15.0,23.0,18.0,46.01724137931034,263.2758620689655,138.87375478927203
911.0,42.0,24.0,18.0,23.0,19.0,45.96551724137931,263.44827586206895,138.8302681992337
911.0,43.0,25.0,18.0,23.0,20.0,45.91379310344828,263.62068965517244,138.7867816091954
911.0,44.0,27.0,17.0,23.0,21.0,45.86206896551724,263.7931034482759,138.74329501915707
911.0,45.0,27.0,18.0,23.0,22.0,45.810344827586206,263.9655172413793,138.69980842911878
911.0,46.0,28.0,18.0,23.0,23.0,45.758620689655174,264.13793103448273,138.65632183908045
911.0,47.0,31.0,16.0,23.0,24.0,45.706896551724135,264.3103448275862,138.61283524904212
911.0,48.0,25.0,23.0,23.0,25.0,45.6551724137931,264.48275862068965,138.56934865900382
911.0,49.0,29.0,20.0,23.0,26.0,45.60344827586207,264.6551724137931,138.5258620689655
911.0,50.0,33.0,17.0,23.0,27.0,45.55172413793103,264.82758620689657,138.4823754789272
911.0,51.0,25.0,26.0,23.0,28.0,45.5,265.0,138.43888888888887
911.0,52.0,31.0,21.0,23.0,29.0,45.44827586206897,265.17241379310343,138.39540229885057
911.0,53.0,33.0,20.0,23.0,30.0,45.39655172413793,265.3448275862069,138.35191570881224
911.0,54.0,32.0,22.0,23.0,31.0,45.3448275862069,265.51724137931035,138.30842911877394
911.0,55.0,34.0,21.0,23.0,32.0,45.293103448275865,265.6896551724138,138.26494252873562
911.0,56.0,33.0,23.0,23.0,33.0,45.241379310344826,265.86206896551727,138.22145593869732
911.0,57.0,32.0,25.0,23.0,34.0,45.189655172413794,266.0344827586207,138.177969348659
911.0,58.0,33.0,25.0,23.0,35.0,45.13793103448276,266.2068965517241,138.1344827586207
911.0,59.0,36.0,23.0,23.0,36.0,45.08620689655172,266.37931034482756,138.09099616858236
911.0,60.0,38.0,22.0,23.0,37.0,45.03448275862069,266.55172413793105,138.04750957854404
911.0,61.0,34.0,27.0,23.0,38.0,44.98275862068965,266.7241379310345,138.00402298850574
911.0,62.0,42.0,20.0,23.0,39.0,44.93103448275862,266.8965517241379,137.9605363984674
911.0,63.0,39.0,24.0,23.0,40.0,44.87931034482759,267.0689655172414,137.9170498084291
911.0,64.0,42.0,22.0,23.0,41.0,44.827586206896555,267.2413793103448,137.87356321839079
911.0,65.0,41.0,24.0,23.0,42.0,44.775862068965516,267.41379310344826,137.8300766283525
911.0,66.0,39.0,27.0,23.0,43.0,44.724137931034484,267.58620689655174,137.78659003831416
911.0,67.0,44.0,23.0,23.0,44.0,44.672413793103445,267.7586206896552,137.74310344827586
911.0,68.0,40.0,28.0,23.0,45.0,44.62068965517241,267.9310344827586,137.69961685823753
911.0,69.0,40.0,29.0,23.0,46.0,44.56896551724138,268.1034482758621,137.65613026819923
911.0,70.0,42.0,28.0,23.0,47.0,44.51724137931034,268.2758620689655,137.6126436781609
911.0,71.0,35.0,36.0,23.0,48.0,44.46551724137931,268.44827586206895,137.5691570881226
911.0,72.0,43.0,29.0,23.0,49.0,44.41379310344828,268.62068965517244,137.52567049808428
911.0,73.0,46.0,27.0,23.0,50.0,44.36206896551724,268.7931034482759,137.48218390804595
911.0,74.0,46.0,28.0,23.0,51.0,44.310344827586206,268.9655172413793,137.43869731800766
911.0,75.0,41.0,34.0,23.0,52.0,44.258620689655174,269.13793103448273,137.39521072796933
911.0,76.0,51.0,25.0,23.0,53.0,44.206896551724135,269.3103448275862,137.35172413793103
911.0,77.0,39.0,38.0,23.0,54.0,44.1551724137931,269.48275862068965,137.3082375478927
911.0,78.0,48.0,30.0,23.0,55.0,44.10344827586207,269.6551724137931,137.2647509578544
911.0,79.0,49.0,30.0,23.0,56.0,44.05172413793103,269.82758620689657,137.22126436781608
911.0,80.0,48.0,32.0,23.0,57.0,44.0,270.0,137.17777777777778
911.0,81.0,48.0,33.0,23.0,58.0,43.94827586206897,270.17241379310343,137.13429118773945
911.0,82.0,59.0,23.0,23.0,59.0,43.89655172413793,270.3448275862069,137.09080459770115
911.0,83.0,53.0,30.0,23.0,60.0,43.8448275862069,270.51724137931035,137.04731800766282
911.0,84.0,49.0,35.0,23.0,61.0,43.793103448275865,270.6896551724138,137.0038314176245
911.0,85.0,54.0,31.0,23.0,62.0,43.741379310344826,270.86206896551727,136.9603448275862
911.0,86.0,52.0,34.0,23.0,63.0,43.689655172413794,271.0344827586207,136.91685823754787
911.0,87.0,56.0,31.0,23.0,64.0,43.63793103448276,271.2068965517241,136.87337164750957
911.0,88.0,48.0,40.0,23.0,65.0,43.58620689655172,271.37931034482756,136.82988505747124
911.0,89.0,56.0,33.0,23.0,66.0,43.53448275862069,271.55172413793105,136.78639846743295
911.0,90.0,51.0,39.0,23.0,67.0,43.48275862068966,271.7241379310345,136.74291187739462
911.0,91.0,54.0,37.0,23.0,68.0,43.43103448275862,271.8965517241379,136.69942528735632
911.0,92.0,55.0,37.0,23.0,69.0,43.37931034482759,272.0689655172414,136.655938697318
911.0,93.0,60.0,33.0,23.0,70.0,43.327586206896555,272.2413793103448,136.6124521072797
911.0,94.0,63.0,31.0,23.0,71.0,43.275862068965516,272.41379310344826,136.56896551724137
911.0,95.0,55.0,40.0,23.0,72.0,43.224137931034484,272.58620689655174,136.52547892720307
911.0,96.0,53.0,43.0,23.0,73.0,43.172413793103445,272.7586206896552,136.48199233716474
911.0,97.0,61.0,36.0,23.0,74.0,43.12068965517241,272.9310344827586,136.4385057471264
911.0,98.0,60.0,38.0,23.0,75.0,43.06896551724138,273.1034482758621,136.39501915708811
911.0,99.0,66.0,33.0,23.0,76.0,43.01724137931034,273.2758620689655,136.3515325670498
911.0,100.0,48.0,52.0,23.0,77.0,42.96551724137931,273.44827586206895,136.3080459770115
911.0,101.0,61.0,40.0,23.0,78.0,42.91379310344828,273.62068965517244,136.26455938697316
911.0,102.0,65.0,37.0,23.0,79.0,42.86206896551724,273.7931034482759,136.22107279693486
911.0,103.0,65.0,38.0,23.0,80.0,42.810344827586206,273.9655172413793,136.17758620689654
911.0,104.0,63.0,41.0,23.0,81.0,42.758620689655174,274.13793103448273,136.13409961685824
911.0,105.0,69.0,36.0,23.0,82.0,42.706896551724135,274.3103448275862,136.0906130268199
911.0,106.0,68.0,38.0,23.0,83.0,42.6551724137931,274.48275862068965,136.0471264367816
911.0,107.0,62.0,45.0,23.0,84.0,42.60344827586207,274.6551724137931,136.00363984674328
911.0,108.0,59.0,49.0,23.0,85.0,42.55172413793103,274.82758620689657,135.96015325670498
911.0,109.0,64.0,45.0,23.0,86.0,42.5,275.0,135.91666666666666
911.0,110.0,75.0,35.0,23.0,87.0,42.44827586206897,275.17241379310343,135.87318007662833
911.0,111.0,65.0,46.0,23.0,88.0,42.39655172413793,275.3448275862069,135.82969348659003
911.0,112.0,66.0,46.0,23.0,89.0,42.3448275862069,275.51724137931035,135.7862068965517
911.0,113.0,62.0,51.0,23.0,90.0,42.293103448275865,275.6896551724138,135.7427203065134
911.0,114.0,67.0,47.0,23.0,91.0,42.241379310344826,275.86206896551727,135.69923371647508
911.0,115.0,79.0,36.0,23.0,92.0,42.189655172413794,276.0344827586207,135.65574712643678
911.0,116.0,72.0,44.0,23.0,93.0,42.13793103448276,276.2068965517241,135.61226053639845
911.0,117.0,77.0,40.0,23.0,94.0,42.08620689655172,276.37931034482756,135.56877394636015
911.0,118.0,67.0,51.0,23.0,95.0,42.03448275862069,276.55172413793105,135.52528735632183
911.0,119.0,73.0,46.0,23.0,96.0,41.98275862068965,276.7241379310345,135.48180076628353
911.0,120.0,72.0,48.0,23.0,97.0,41.93103448275862,276.8965517241379,135.4383141762452
911.0,121.0,74.0,47.0,23.0,98.0,41.87931034482759,277.0689655172414,135.3948275862069
911.0,122.0,68.0,54.0,23.0,99.0,41.827586206896555,277.2413793103448,135.35134099616857
911.0,123.0,77.0,46.0,23.0,100.0,41.775862068965516,277.41379310344826,135.30785440613025
911.0,124.0,78.0,46.0,23.0,101.0,41.724137931034484,277.58620689655174,135.26436781609195
911.0,125.0,73.0,52.0,23.0,102.0,41.672413793103445,277.7586206896552,135.22088122605362
911.0,126.0,86.0,40.0,23.0,103.0,41.62068965517241,277.9310344827586,135.17739463601532
911.0,127.0,67.0,60.0,23.0,104.0,41.56896551724138,278.1034482758621,135.133908045977
911.0,128.0,81.0,47.0,23.0,105.0,41.51724137931035,278.2758620689655,135.0904214559387
911.0,129.0,76.0,53.0,23.0,106.0,41.46551724137931,278.44827586206895,135.04693486590037
911.0,130.0,81.0,49.0,23.0,107.0,41.41379310344828,278.62068965517244,135.00344827586207
911.0,131.0,74.0,57.0,23.0,108.0,41.36206896551724,278.7931034482759,134.95996168582374
911.0,132.0,82.0,50.0,23.0,109.0,41.310344827586206,278.9655172413793,134.91647509578544
911.0,133.0,86.0,47.0,23.0,110.0,41.258620689655174,279.13793103448273,134.87298850574712
911.0,134.0,76.0,58.0,23.0,111.0,41.206896551724135,279.3103448275862,134.82950191570882
911.0,135.0,89.0,46.0,23.0,112.0,41.1551724137931,279.48275862068965,134.7860153256705
911.0,136.0,87.0,49.0,23.0,113.0,41.10344827586207,279.6551724137931,134.74252873563216
911.0,137.0,79.0,58.0,23.0,114.0,41.05172413793103,279.82758620689657,134.69904214559386
911.0,138.0,96.0,42.0,23.0,115.0,41.0,280.0,134.65555555555554
911.0,139.0,97.0,42.0,23.0,116.0,40.94827586206897,280.17241379310343,134.61206896551724
911.0,140.0,85.0,55.0,23.0,117.0,40.89655172413793,280.3448275862069,134.5685823754789
911.0,141.0,87.0,54.0,23.0,118.0,40.8448275862069,280.51724137931035,134.5250957854406
911.0,142.0,88.0,54.0,23.0,119.0,40.793103448275865,280.6896551724138,134.48160919540229
911.0,143.0,80.0,63.0,23.0,120.0,40.741379310344826,280.86206896551727,134.438122605364
911.0,144.0,79.0,65.0,23.0,121.0,40.689655172413794,281.0344827586207,134.39463601532566
911.0,145.0,96.0,49.0,23.0,122.0,40.63793103448276,281.2068965517241,134.35114942528736
911.0,146.0,94.0,52.0,23.0,123.0,40.58620689655172,281.37931034482756,134.30766283524903
911.0,147.0,96.0,51.0,23.0,124.0,40.53448275862069,281.55172413793105,134.2641762452107
911.0,148.0,100.0,48.0,23.0,125.0,40.48275862068965,281.7241379310345,134.2206896551724
911.0,149.0,88.0,61.0,23.0,126.0,40.43103448275862,281.8965517241379,134.17720306513408
911.0,150.0,83.0,67.0,23.0,127.0,40.37931034482759,282.0689655172414,134.13371647509578
911.0,151.0,87.0,64.0,23.0,128.0,40.327586206896555,282.2413793103448,134.09022988505745
911.0,152.0,96.0,56.0,23.0,129.0,40.275862068965516,282.41379310344826,134.04674329501916
911.0,153.0,101.0,52.0,23.0,130.0,40.224137931034484,282.58620689655174,134.00325670498083
911.0,154.0,100.0,54.0,23.0,131.0,40.172413793103445,282.7586206896552,133.95977011494253
911.0,155.0,104.0,51.0,23.0,132.0,40.12068965517241,282.9310344827586,133.9162835249042
911.0,156.0,92.0,64.0,23.0,133.0,40.06896551724138,283.1034482758621,133.8727969348659
911.0,157.0,97.0,60.0,23.0,134.0,40.01724137931034,283.2758620689655,133.82931034482758
911.0,158.0,104.0,54.0,23.0,135.0,39.96551724137931,283.44827586206895,133.78582375478928
911.0,159.0,97.0,62.0,23.0,136.0,39.91379310344828,283.62068965517244,133.74233716475095
911.0,160.0,97.0,63.0,23.0,137.0,39.86206896551724,283.7931034482759,133.69885057471262
911.0,161.0,103.0,58.0,23.0,138.0,39.810344827586206,283.9655172413793,133.65536398467432
911.0,162.0,93.0,69.0,23.0,139.0,39.758620689655174,284.13793103448273,133.611877394636
911.0,163.0,102.0,61.0,23.0,140.0,39.706896551724135,284.3103448275862,133.5683908045977
911.0,164.0,96.0,68.0,23.0,141.0,39.6551724137931,284.48275862068965,133.52490421455937
911.0,165.0,93.0,72.0,23.0,142.0,39.60344827586207,284.6551724137931,133.48141762452107
911.0,166.0,100.0,66.0,23.0,143.0,39.55172413793103,284.82758620689657,133.43793103448274
911.0,167.0,104.0,63.0,23.0,144.0,39.5,285.0,133.39444444444445
911.0,168.0,92.0,76.0,23.0,145.0,39.44827586206897,285.17241379310343,133.35095785440612
911.0,169.0,103.0,66.0,23.0,146.0,39.39655172413793,285.3448275862069,133.30747126436782
911.0,170.0,104.0,66.0,23.0,147.0,39.3448275862069,285.51724137931035,133.2639846743295
911.0,171.0,104.0,67.0,23.0,148.0,39.29310344827586,285.6896551724138,133.2204980842912
911.0,172.0,104.0,68.0,23.0,149.0,39.241379310344826,285.8620689655172,133.17701149425287
911.0,173.0,104.0,69.0,23.0,150.0,39.189655172413794,286.0344827586207,133.13352490421454
911.0,174.0,104.0,70.0,23.0,151.0,39.13793103448276,286.2068965517241,133.09003831417624
911.0,175.0,104.0,71.0,23.0,152.0,39.08620689655172,286.37931034482756,133.0465517241379
911.0,176.0,104.0,72.0,23.0,153.0,39.03448275862069,286.55172413793105,133.00306513409961
911.0,177.0,104.0,73.0,23.0,154.0,38.98275862068965,286.7241379310345,132.9595785440613
911.0,178.0,104.0,74.0,23.0,155.0,38.93103448275862,286.8965517241379,132.916091954023
911.0,179.0,100.0,79.0,23.0,156.0,38.87931034482759,287.0689655172414,132.87260536398466
911.0,180.0,98.0,82.0,23.0,157.0,38.827586206896555,287.2413793103448,132.82911877394636
911.0,181.0,104.0,77.0,23.0,158.0,38.775862068965516,287.41379310344826,132.78563218390804
911.0,182.0,104.0,78.0,23.0,159.0,38.724137931034484,287.58620689655174,132.74214559386974
911.0,183.0,104.0,79.0,23.0,160.0,38.672413793103445,287.7586206896552,132.6986590038314
911.0,184.0,104.0,80.0,23.0,161.0,38.62068965517241,287.9310344827586,132.65517241379308
911.0,185.0,104.0,81.0,23.0,162.0,38.56896551724138,288.1034482758621,132.61168582375478
911.0,186.0,104.0,82.0,23.0,163.0,38.51724137931035,288.2758620689655,132.56819923371646
911.0,187.0,101.0,86.0,23.0,164.0,38.46551724137931,288.44827586206895,132.52471264367816
911.0,188.0,104.0,84.0,23.0,165.0,38.41379310344828,288.62068965517244,132.48122605363983
911.0,189.0,104.0,85.0,23.0,166.0,38.36206896551724,288.7931034482759,132.43773946360153
911.0,190.0,104.0,86.0,23.0,167.0,38.310344827586206,288.9655172413793,132.3942528735632
911.0,191.0,104.0,87.0,23.0,168.0,38.258620689655174,289.13793103448273,132.3507662835249
911.0,192.0,104.0,88.0,23.0,169.0,38.20689655172414,289.3103448275862,132.30727969348658
911.0,193.0,104.0,89.0,23.0,170.0,38.1551724137931,289.48275862068965,132.26379310344828
911.0,194.0,104.0,90.0,23.0,171.0,38.10344827586207,289.6551724137931,132.22030651340995
911.0,195.0,104.0,91.0,23.0,172.0,38.05172413793103,289.82758620689657,132.17681992337165
911.0,196.0,104.0,92.0,23.0,173.0,38.0,290.0,132.13333333333333
911.0,197.0,104.0,93.0,23.0,174.0,37.94827586206897,290.17241379310343,132.089846743295
911.0,198.0,104.0,94.0,23.0,175.0,37.89655172413793,290.3448275862069,132.0463601532567
911.0,199.0,104.0,95.0,23.0,176.0,37.8448275862069,290.51724137931035,132.00287356321837
911.0,200.0,104.0,96.0,23.0,177.0,37.793103448275865,290.6896551724138,131.95938697318007
911.0,201.0,104.0,97.0,23.0,178.0,37.741379310344826,290.86206896551727,131.91590038314175
911.0,202.0,104.0,98.0,23.0,179.0,37.689655172413794,291.0344827586207,131.87241379310345
911.0,203.0,104.0,99.0,23.0,180.0,37.63793103448276,291.2068965517241,131.82892720306512
911.0,204.0,104.0,100.0,23.0,181.0,37.58620689655172,291.37931034482756,131.78544061302682
911.0,205.0,104.0,101.0,23.0,182.0,37.53448275862069,291.55172413793105,131.7419540229885
911.0,206.0,104.0,102.0,23.0,183.0,37.48275862068966,291.7241379310345,131.6984674329502
911.0,207.0,104.0,103.0,23.0,184.0,37.43103448275862,291.8965517241379,131.65498084291187
911.0,208.0,104.0,104.0,23.0,185.0,37.37931034482759,292.0689655172414,131.61149425287357
911.0,209.0,104.0,105.0,23.0,186.0,37.327586206896555,292.2413793103448,131.56800766283524
911.0,210.0,104.0,106.0,23.0,187.0,37.275862068965516,292.41379310344826,131.52452107279692
911.0,211.0,104.0,107.0,23.0,188.0,37.224137931034484,292.58620689655174,131.48103448275862
911.0,212.0,104.0,108.0,23.0,189.0,37.172413793103445,292.7586206896552,131.4375478927203
911.0,213.0,104.0,109.0,23.0,190.0,37.12068965517241,292.9310344827586,131.394061302682
911.0,214.0,104.0,110.0,23.0,191.0,37.06896551724138,293.1034482758621,131.35057471264366
911.0,215.0,104.0,111.0,23.0,192.0,37.01724137931035,293.2758620689655,131.30708812260536
911.0,216.0,104.0,112.0,23.0,193.0,36.96551724137931,293.44827586206895,131.26360153256704
911.0,217.0,104.0,113.0,23.0,194.0,36.91379310344828,293.62068965517244,131.22011494252874
911.0,218.0,104.0,114.0,23.0,195.0,36.86206896551724,293.7931034482759,131.1766283524904
911.0,219.0,104.0,115.0,23.0,196.0,36.810344827586206,293.9655172413793,131.1331417624521
911.0,220.0,104.0,116.0,23.0,197.0,36.758620689655174,294.13793103448273,131.08965517241379
911.0,221.0,104.0,117.0,23.0,198.0,36.70689655172414,294.3103448275862,131.04616858237546
911.0,222.0,104.0,118.0,23.0,199.0,36.6551724137931,294.48275862068965,131.00268199233716
911.0,223.0,104.0,119.0,23.0,200.0,36.60344827586207,294.6551724137931,130.95919540229883
911.0,224.0,104.0,120.0,23.0,201.0,36.55172413793103,294.82758620689657,130.91570881226053
911.0,225.0,104.0,121.0,23.0,202.0,36.5,295.0,130.8722222222222
911.0,226.0,104.0,122.0,23.0,203.0,36.44827586206897,295.17241379310343,130.8287356321839
911.0,227.0,104.0,123.0,23.0,204.0,36.396551724137936,295.3448275862069,130.78524904214558
911.0,228.0,104.0,124.0,23.0,205.0,36.3448275862069,295.51724137931035,130.74176245210728
911.0,229.0,104.0,125.0,23.0,206.0,36.29310344827586,295.6896551724138,130.69827586206895
911.0,230.0,104.0,126.0,23.0,207.0,36.241379310344826,295.8620689655172,130.65478927203065
911.0,231.0,104.0,127.0,23.0,208.0,36.189655172413794,296.0344827586207,130.61130268199233
911.0,232.0,104.0,128.0,23.0,209.0,36.13793103448276,296.2068965517241,130.56781609195403
911.0,233.0,104.0,129.0,23.0,210.0,36.08620689655172,296.37931034482756,130.5243295019157
911.0,234.0,104.0,130.0,23.0,211.0,36.03448275862069,296.55172413793105,130.4808429118774
911.0,235.0,104.0,131.0,23.0,212.0,35.98275862068965,296.7241379310345,130.43735632183908
911.0,236.0,104.0,132.0,23.0,213.0,35.93103448275862,296.8965517241379,130.39386973180075
911.0,237.0,104.0,133.0,23.0,214.0,35.87931034482759,297.0689655172414,130.35038314176245
911.0,238.0,104.0,134.0,23.0,215.0,35.827586206896555,297.2413793103448,130.30689655172412
911.0,239.0,104.0,135.0,23.0,216.0,35.775862068965516,297.41379310344826,130.26340996168582
911.0,240.0,104.0,136.0,23.0,217.0,35.724137931034484,297.58620689655174,130.2199233716475
911.0,241.0,104.0,137.0,23.0,218.0,35.672413793103445,297.7586206896552,130.1764367816092
911.0,242.0,104.0,138.0,23.0,219.0,35.62068965517241,297.9310344827586,130.13295019157087
911.0,243.0,104.0,139.0,23.0,220.0,35.56896551724138,298.1034482758621,130.08946360153257
911.0,244.0,104.0,140.0,23.0,221.0,35.51724137931035,298.2758620689655,130.04597701149424
911.0,245.0,104.0,141.0,23.0,222.0,35.46551724137931,298.44827586206895,130.00249042145595
911.0,246.0,104.0,142.0,23.0,223.0,35.41379310344828,298.62068965517244,129.95900383141762
911.0,247.0,104.0,143.0,23.0,224.0,35.36206896551724,298.7931034482759,129.9155172413793
911.0,248.0,104.0,144.0,23.0,225.0,35.310344827586206,298.9655172413793,129.872030651341
911.0,249.0,104.0,145.0,23.0,226.0,35.258620689655174,299.1379310344828,129.82854406130267
911.0,250.0,104.0,146.0,23.0,227.0,35.206896551724135,299.3103448275862,129.78505747126437
911.0,251.0,104.0,147.0,23.0,228.0,35.1551724137931,299.48275862068965,129.74157088122604
911.0,252.0,104.0,148.0,23.0,229.0,35.10344827586207,299.6551724137931,129.69808429118774
911.0,253.0,104.0,149.0,23.0,230.0,35.05172413793103,299.82758620689657,129.6545977011494
911.0,254.0,104.0,150.0,23.0,231.0,35.0,300.0,129.61111111111111
911.0,255.0,104.0,151.0,23.0,232.0,34.94827586206897,300.17241379310343,129.5676245210728
911.0,256.0,104.0,152.0,23.0,233.0,34.89655172413793,300.3448275862069,129.5241379310345
911.0,257.0,104.0,153.0,23.0,234.0,34.8448275862069,300.51724137931035,129.48065134099616
911.0,258.0,104.0,154.0,23.0,235.0,34.793103448275865,300.6896551724138,129.43716475095783
911.0,259.0,104.0,155.0,23.0,236.0,34.741379310344826,300.8620689655172,129.39367816091954
911.0,260.0,104.0,156.0,23.0,237.0,34.689655172413794,301.0344827586207,129.3501915708812
911.0,261.0,104.0,157.0,23.0,238.0,34.63793103448276,301.2068965517241,129.3067049808429
911.0,262.0,104.0,158.0,23.0,239.0,34.58620689655172,301.37931034482756,129.26321839080458
911.0,263.0,104.0,159.0,23.0,240.0,34.53448275862069,301.55172413793105,129.21973180076628
911.0,264.0,104.0,160.0,23.0,241.0,34.48275862068965,301.7241379310345,129.17624521072796
911.0,265.0,104.0,161.0,23.0,242.0,34.43103448275862,301.8965517241379,129.13275862068966
911.0,266.0,104.0,162.0,23.0,243.0,34.37931034482759,302.0689655172414,129.08927203065133
911.0,267.0,104.0,163.0,23.0,244.0,34.327586206896555,302.2413793103448,129.04578544061303
911.0,268.0,104.0,164.0,23.0,245.0,34.275862068965516,302.41379310344826,129.0022988505747
911.0,269.0,104.0,165.0,23.0,246.0,34.224137931034484,302.58620689655174,128.9588122605364
911.0,270.0,104.0,166.0,23.0,247.0,34.172413793103445,302.7586206896552,128.91532567049808
911.0,271.0,104.0,167.0,23.0,248.0,34.12068965517241,302.9310344827586,128.87183908045978
911.0,272.0,104.0,168.0,23.0,249.0,34.06896551724138,303.1034482758621,128.82835249042145
911.0,273.0,104.0,169.0,23.0,250.0,34.01724137931035,303.2758620689655,128.78486590038312
911.0,274.0,104.0,170.0,23.0,251.0,33.96551724137931,303.44827586206895,128.74137931034483
911.0,275.0,104.0,171.0,23.0,252.0,33.91379310344828,303.62068965517244,128.6978927203065
911.0,276.0,104.0,172.0,23.0,253.0,33.86206896551724,303.7931034482759,128.6544061302682
911.0,277.0,104.0,173.0,23.0,254.0,33.810344827586206,303.9655172413793,128.61091954022987
911.0,278.0,104.0,174.0,23.0,255.0,33.758620689655174,304.13793103448273,128.56743295019157
911.0,279.0,104.0,175.0,23.0,256.0,33.70689655172414,304.3103448275862,128.52394636015325
911.0,280.0,104.0,176.0,23.0,257.0,33.6551724137931,304.48275862068965,128.48045977011495
911.0,281.0,104.0,177.0,23.0,258.0,33.603448275862064,304.6551724137931,128.43697318007662
911.0,282.0,104.0,178.0,23.0,259.0,33.55172413793103,304.82758620689657,128.39348659003832
911.0,283.0,104.0,179.0,23.0,260.0,33.5,305.0,128.35
911.0,284.0,104.0,180.0,23.0,261.0,33.44827586206897,305.17241379310343,128.30651340996167
911.0,285.0,104.0,181.0,23.0,262.0,33.39655172413793,305.3448275862069,128.26302681992337
911.0,286.0,104.0,182.0,23.0,263.0,33.3448275862069,305.51724137931035,128.21954022988504
911.0,287.0,104.0,183.0,23.0,264.0,33.293103448275865,305.6896551724138,128.17605363984674
911.0,288.0,104.0,184.0,23.0,265.0,33.241379310344826,305.8620689655172,128.13256704980842
911.0,289.0,104.0,185.0,23.0,266.0,33.189655172413794,306.0344827586207,128.08908045977012
911.0,290.0,104.0,186.0,23.0,267.0,33.13793103448276,306.2068965517241,128.0455938697318
