jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,259.0,259.0,0.0,38.0,221.0,113.94004282655247,685.7387580299786,275.1659528907923
842.0,260.0,260.0,0.0,38.0,222.0,113.59743040685225,685.6745182012847,275.04282655246254
842.0,261.0,261.0,0.0,38.0,223.0,113.25481798715204,685.610278372591,274.9197002141328
842.0,262.0,262.0,0.0,38.0,224.0,112.91220556745182,685.5460385438972,274.796573875803
842.0,263.0,263.0,0.0,38.0,225.0,112.5695931477516,685.4817987152035,274.67344753747324
842.0,264.0,264.0,0.0,38.0,226.0,112.22698072805139,685.4175588865096,274.55032119914347
842.0,265.0,265.0,0.0,38.0,227.0,111.88436830835117,685.3533190578158,274.4271948608137
842.0,266.0,266.0,0.0,38.0,228.0,111.54175588865097,685.2890792291221,274.30406852248393
842.0,267.0,267.0,0.0,38.0,229.0,111.19914346895075,685.2248394004282,274.18094218415416
842.0,268.0,268.0,0.0,38.0,230.0,110.85653104925053,685.1605995717345,274.0578158458244
842.0,269.0,269.0,0.0,38.0,231.0,110.51391862955032,685.0963597430407,273.9346895074946
842.0,270.0,270.0,0.0,38.0,232.0,110.17130620985012,685.0321199143469,273.81156316916486
842.0,271.0,271.0,0.0,38.0,233.0,109.82869379014988,684.9678800856531,273.68843683083514
842.0,272.0,272.0,0.0,38.0,234.0,109.48608137044968,684.9036402569593,273.5653104925054
842.0,273.0,273.0,0.0,38.0,235.0,109.14346895074945,684.8394004282655,273.4421841541756
842.0,274.0,274.0,0.0,38.0,236.0,108.80085653104926,684.7751605995718,273.31905781584584
842.0,275.0,275.0,0.0,38.0,237.0,108.45824411134905,684.7109207708779,273.19593147751607
842.0,276.0,276.0,0.0,38.0,238.0,108.11563169164883,684.6466809421842,273.0728051391863
842.0,277.0,277.0,0.0,38.0,239.0,107.77301927194861,684.5824411134904,272.94967880085653
842.0,278.0,278.0,0.0,38.0,240.0,107.4304068522484,684.5182012847965,272.82655246252676
842.0,279.0,279.0,0.0,38.0,241.0,107.08779443254818,684.4539614561028,272.703426124197
842.0,280.0,280.0,0.0,38.0,242.0,106.74518201284796,684.389721627409,272.5802997858672
842.0,281.0,281.0,0.0,38.0,243.0,106.40256959314776,684.3254817987153,272.45717344753746
842.0,282.0,282.0,0.0,38.0,244.0,106.05995717344754,684.2612419700214,272.3340471092077
842.0,283.0,283.0,0.0,38.0,245.0,105.71734475374733,684.1970021413276,272.2109207708779
842.0,284.0,284.0,0.0,38.0,246.0,105.37473233404711,684.1327623126339,272.0877944325482
842.0,285.0,285.0,0.0,38.0,247.0,105.0321199143469,684.06852248394,271.96466809421844
842.0,286.0,286.0,0.0,38.0,248.0,104.68950749464668,684.0042826552462,271.84154175588867
842.0,287.0,287.0,0.0,38.0,249.0,104.34689507494646,683.9400428265525,271.7184154175589
842.0,288.0,288.0,0.0,38.0,250.0,104.00428265524626,683.8758029978587,271.59528907922913
842.0,289.0,289.0,0.0,38.0,251.0,103.66167023554604,683.8115631691649,271.47216274089936
842.0,290.0,290.0,0.0,38.0,252.0,103.31905781584582,683.7473233404711,271.3490364025696
842.0,291.0,291.0,0.0,38.0,253.0,102.9764453961456,683.6830835117773,271.2259100642398
842.0,292.0,292.0,0.0,38.0,254.0,102.63383297644539,683.6188436830835,271.10278372591006
