jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,42.0,7.0,35.0,41.0,1.0,51.851851851851855,310.3703703703704,167.46666666666667
412.0,43.0,7.0,36.0,41.0,2.0,52.77777777777778,310.55555555555554,167.65
412.0,44.0,9.0,35.0,41.0,3.0,53.7037037037037,310.74074074074076,167.83333333333331
412.0,45.0,7.0,38.0,41.0,4.0,54.62962962962963,310.9259259259259,168.01666666666665
412.0,46.0,9.0,37.0,41.0,5.0,55.55555555555556,311.1111111111111,168.2
412.0,47.0,8.0,39.0,41.0,6.0,56.48148148148148,311.2962962962963,168.38333333333333
412.0,48.0,9.0,39.0,41.0,7.0,57.407407407407405,311.48148148148147,168.56666666666666
412.0,49.0,8.0,41.0,41.0,8.0,58.33333333333333,311.6666666666667,168.75
412.0,50.0,7.0,43.0,41.0,9.0,59.25925925925926,311.85185185185185,168.93333333333334
412.0,51.0,9.0,42.0,41.0,10.0,60.18518518518518,312.037037037037,169.11666666666667
412.0,52.0,9.0,43.0,41.0,11.0,61.111111111111114,312.22222222222223,169.29999999999998
412.0,53.0,10.0,43.0,41.0,12.0,62.03703703703704,312.4074074074074,169.48333333333332
412.0,54.0,8.0,46.0,41.0,13.0,62.96296296296296,312.5925925925926,169.66666666666666
412.0,55.0,10.0,45.0,41.0,14.0,63.888888888888886,312.77777777777777,169.85
412.0,56.0,9.0,47.0,41.0,15.0,64.81481481481481,312.962962962963,170.03333333333333
412.0,57.0,10.0,47.0,41.0,16.0,65.74074074074073,313.14814814814815,170.21666666666667
412.0,58.0,11.0,47.0,41.0,17.0,66.66666666666666,313.3333333333333,170.4
412.0,59.0,10.0,49.0,41.0,18.0,67.5925925925926,313.51851851851853,170.58333333333334
412.0,60.0,11.0,49.0,41.0,19.0,68.51851851851852,313.7037037037037,170.76666666666665
412.0,61.0,11.0,50.0,41.0,20.0,69.44444444444444,313.8888888888889,170.95
412.0,62.0,8.0,54.0,41.0,21.0,70.37037037037037,314.0740740740741,171.13333333333333
412.0,63.0,9.0,54.0,41.0,22.0,71.2962962962963,314.25925925925924,171.31666666666666
412.0,64.0,10.0,54.0,41.0,23.0,72.22222222222223,314.44444444444446,171.5
412.0,65.0,10.0,55.0,41.0,24.0,73.14814814814815,314.6296296296296,171.68333333333334
412.0,66.0,11.0,55.0,41.0,25.0,74.07407407407408,314.81481481481484,171.86666666666667
412.0,67.0,11.0,56.0,41.0,26.0,75.0,315.0,172.05
412.0,68.0,13.0,55.0,41.0,27.0,75.92592592592592,315.18518518518516,172.23333333333332
412.0,69.0,10.0,59.0,41.0,28.0,76.85185185185185,315.3703703703704,172.41666666666666
412.0,70.0,9.0,61.0,41.0,29.0,77.77777777777777,315.55555555555554,172.6
412.0,71.0,11.0,60.0,41.0,30.0,78.7037037037037,315.74074074074076,172.78333333333333
412.0,72.0,10.0,62.0,41.0,31.0,79.62962962962962,315.9259259259259,172.96666666666667
412.0,73.0,10.0,63.0,41.0,32.0,80.55555555555556,316.1111111111111,173.15
412.0,74.0,13.0,61.0,41.0,33.0,81.48148148148148,316.2962962962963,173.33333333333334
412.0,75.0,16.0,59.0,41.0,34.0,82.4074074074074,316.48148148148147,173.51666666666665
412.0,76.0,16.0,60.0,41.0,35.0,83.33333333333333,316.6666666666667,173.7
412.0,77.0,15.0,62.0,41.0,36.0,84.25925925925927,316.85185185185185,173.88333333333333
412.0,78.0,13.0,65.0,41.0,37.0,85.18518518518519,317.037037037037,174.06666666666666
412.0,79.0,13.0,66.0,41.0,38.0,86.11111111111111,317.22222222222223,174.25
412.0,80.0,14.0,66.0,41.0,39.0,87.03703703703704,317.4074074074074,174.43333333333334
412.0,81.0,14.0,67.0,41.0,40.0,87.96296296296296,317.5925925925926,174.61666666666667
412.0,82.0,14.0,68.0,41.0,41.0,88.88888888888889,317.77777777777777,174.8
412.0,83.0,14.0,69.0,41.0,42.0,89.81481481481481,317.962962962963,174.98333333333332
412.0,84.0,14.0,70.0,41.0,43.0,90.74074074074073,318.14814814814815,175.16666666666666
412.0,85.0,18.0,67.0,41.0,44.0,91.66666666666667,318.3333333333333,175.35
412.0,86.0,14.0,72.0,41.0,45.0,92.5925925925926,318.51851851851853,175.53333333333333
412.0,87.0,17.0,70.0,41.0,46.0,93.51851851851852,318.7037037037037,175.71666666666667
412.0,88.0,14.0,74.0,41.0,47.0,94.44444444444444,318.8888888888889,175.9
412.0,89.0,16.0,73.0,41.0,48.0,95.37037037037038,319.0740740740741,176.08333333333334
412.0,90.0,14.0,76.0,41.0,49.0,96.2962962962963,319.25925925925924,176.26666666666665
412.0,91.0,14.0,77.0,41.0,50.0,97.22222222222223,319.44444444444446,176.45
412.0,92.0,14.0,78.0,41.0,51.0,98.14814814814815,319.6296296296296,176.63333333333333
412.0,93.0,14.0,79.0,41.0,52.0,99.07407407407408,319.81481481481484,176.81666666666666
412.0,94.0,14.0,80.0,41.0,53.0,100.0,320.0,177.0
