jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,60.0,59.0,1.0,25.0,35.0,76.80645161290323,356.1290322580645,212.4741935483871
842.0,61.0,59.0,2.0,25.0,36.0,76.63440860215054,357.1326164874552,212.48458781362007
842.0,62.0,61.0,1.0,25.0,37.0,76.46236559139786,358.1362007168459,212.49498207885304
842.0,63.0,60.0,3.0,25.0,38.0,76.29032258064517,359.13978494623655,212.50537634408602
842.0,64.0,58.0,6.0,25.0,39.0,76.11827956989248,360.14336917562724,212.515770609319
842.0,65.0,63.0,2.0,25.0,40.0,75.94623655913979,361.14695340501794,212.52616487455197
842.0,66.0,64.0,2.0,25.0,41.0,75.7741935483871,362.1505376344086,212.53655913978494
842.0,67.0,63.0,4.0,25.0,42.0,75.6021505376344,363.1541218637993,212.54695340501792
842.0,68.0,67.0,1.0,25.0,43.0,75.43010752688173,364.15770609319,212.5573476702509
842.0,69.0,67.0,2.0,25.0,44.0,75.25806451612902,365.1612903225806,212.56774193548387
842.0,70.0,67.0,3.0,25.0,45.0,75.08602150537635,366.1648745519713,212.57813620071684
842.0,71.0,67.0,4.0,25.0,46.0,74.91397849462365,367.168458781362,212.58853046594982
842.0,72.0,63.0,9.0,25.0,47.0,74.74193548387098,368.1720430107527,212.5989247311828
842.0,73.0,70.0,3.0,25.0,48.0,74.56989247311827,369.1756272401434,212.60931899641577
842.0,74.0,68.0,6.0,25.0,49.0,74.3978494623656,370.17921146953404,212.61971326164874
842.0,75.0,71.0,4.0,25.0,50.0,74.2258064516129,371.18279569892474,212.63010752688172
842.0,76.0,72.0,4.0,25.0,51.0,74.05376344086021,372.18637992831543,212.6405017921147
842.0,77.0,76.0,1.0,25.0,52.0,73.88172043010752,373.1899641577061,212.65089605734767
842.0,78.0,75.0,3.0,25.0,53.0,73.70967741935485,374.19354838709677,212.66129032258064
842.0,79.0,76.0,3.0,25.0,54.0,73.53763440860214,375.19713261648747,212.67168458781362
842.0,80.0,75.0,5.0,25.0,55.0,73.36559139784946,376.20071684587816,212.6820788530466
842.0,81.0,80.0,1.0,25.0,56.0,73.19354838709677,377.2043010752688,212.69247311827957
842.0,82.0,80.0,2.0,25.0,57.0,73.02150537634408,378.2078853046595,212.70286738351254
842.0,83.0,80.0,3.0,25.0,58.0,72.84946236559139,379.2114695340502,212.71326164874552
842.0,84.0,82.0,2.0,25.0,59.0,72.6774193548387,380.2150537634409,212.7236559139785
842.0,85.0,83.0,2.0,25.0,60.0,72.50537634408602,381.21863799283153,212.73405017921147
842.0,86.0,83.0,3.0,25.0,61.0,72.33333333333333,382.22222222222223,212.74444444444444
842.0,87.0,83.0,4.0,25.0,62.0,72.16129032258064,383.2258064516129,212.75483870967741
842.0,88.0,84.0,4.0,25.0,63.0,71.98924731182795,384.22939068100357,212.7652329749104
842.0,89.0,87.0,2.0,25.0,64.0,71.81720430107526,385.23297491039426,212.77562724014336
842.0,90.0,83.0,7.0,25.0,65.0,71.64516129032258,386.23655913978496,212.78602150537634
842.0,91.0,87.0,4.0,25.0,66.0,71.47311827956989,387.2401433691756,212.79641577060931
842.0,92.0,90.0,2.0,25.0,67.0,71.3010752688172,388.2437275985663,212.8068100358423
842.0,93.0,90.0,3.0,25.0,68.0,71.12903225806451,389.247311827957,212.81720430107526
842.0,94.0,90.0,4.0,25.0,69.0,70.95698924731182,390.25089605734763,212.82759856630824
842.0,95.0,91.0,4.0,25.0,70.0,70.78494623655914,391.2544802867384,212.83799283154121
842.0,96.0,91.0,5.0,25.0,71.0,70.61290322580645,392.258064516129,212.8483870967742
842.0,97.0,90.0,7.0,25.0,72.0,70.44086021505376,393.2616487455197,212.85878136200716
842.0,98.0,93.0,5.0,25.0,73.0,70.26881720430107,394.2652329749104,212.86917562724014
842.0,99.0,97.0,2.0,25.0,74.0,70.09677419354838,395.26881720430106,212.8795698924731
842.0,100.0,96.0,4.0,25.0,75.0,69.9247311827957,396.27240143369175,212.8899641577061
842.0,101.0,95.0,6.0,25.0,76.0,69.75268817204301,397.27598566308245,212.90035842293906
842.0,102.0,99.0,3.0,25.0,77.0,69.58064516129032,398.2795698924731,212.91075268817204
842.0,103.0,100.0,3.0,25.0,78.0,69.40860215053763,399.2831541218638,212.921146953405
842.0,104.0,101.0,3.0,25.0,79.0,69.23655913978494,400.2867383512545,212.931541218638
842.0,105.0,100.0,5.0,25.0,80.0,69.06451612903226,401.2903225806452,212.94193548387096
842.0,106.0,103.0,3.0,25.0,81.0,68.89247311827957,402.2939068100358,212.95232974910394
842.0,107.0,105.0,2.0,25.0,82.0,68.72043010752688,403.2974910394265,212.9627240143369
842.0,108.0,104.0,4.0,25.0,83.0,68.54838709677419,404.3010752688172,212.9731182795699
842.0,109.0,107.0,2.0,25.0,84.0,68.3763440860215,405.3046594982079,212.98351254480286
842.0,110.0,107.0,3.0,25.0,85.0,68.20430107526882,406.30824372759855,212.99390681003584
842.0,111.0,105.0,6.0,25.0,86.0,68.03225806451613,407.31182795698925,213.0043010752688
842.0,112.0,110.0,2.0,25.0,87.0,67.86021505376344,408.31541218637994,213.0146953405018
842.0,113.0,108.0,5.0,25.0,88.0,67.68817204301075,409.3189964157706,213.02508960573476
842.0,114.0,109.0,5.0,25.0,89.0,67.51612903225806,410.3225806451613,213.03548387096774
842.0,115.0,101.0,14.0,25.0,90.0,67.34408602150538,411.326164874552,213.0458781362007
842.0,116.0,115.0,1.0,25.0,91.0,67.17204301075269,412.3297491039426,213.0562724014337
842.0,117.0,111.0,6.0,25.0,92.0,67.0,413.3333333333333,213.06666666666666
842.0,118.0,115.0,3.0,25.0,93.0,66.82795698924731,414.336917562724,213.07706093189964
842.0,119.0,115.0,4.0,25.0,94.0,66.65591397849462,415.3405017921147,213.0874551971326
842.0,120.0,114.0,6.0,25.0,95.0,66.48387096774194,416.3440860215054,213.0978494623656
842.0,121.0,92.0,29.0,25.0,96.0,66.31182795698925,417.34767025089604,213.10824372759856
842.0,122.0,116.0,6.0,25.0,97.0,66.13978494623656,418.35125448028674,213.11863799283154
842.0,123.0,118.0,5.0,25.0,98.0,65.96774193548387,419.35483870967744,213.1290322580645
842.0,124.0,119.0,5.0,25.0,99.0,65.79569892473118,420.3584229390681,213.1394265232975
842.0,125.0,120.0,5.0,25.0,100.0,65.6236559139785,421.3620071684588,213.14982078853046
842.0,126.0,123.0,3.0,25.0,101.0,65.45161290322581,422.36559139784947,213.16021505376344
842.0,127.0,122.0,5.0,25.0,102.0,65.27956989247312,423.3691756272401,213.1706093189964
842.0,128.0,122.0,6.0,25.0,103.0,65.10752688172043,424.37275985663086,213.1810035842294
842.0,129.0,105.0,24.0,25.0,104.0,64.93548387096774,425.3763440860215,213.19139784946236
842.0,130.0,121.0,9.0,25.0,105.0,64.76344086021506,426.3799283154122,213.20179211469534
842.0,131.0,125.0,6.0,25.0,106.0,64.59139784946237,427.3835125448029,213.2121863799283
842.0,132.0,131.0,1.0,25.0,107.0,64.41935483870968,428.38709677419354,213.2225806451613
842.0,133.0,127.0,6.0,25.0,108.0,64.24731182795699,429.39068100358423,213.23297491039426
842.0,134.0,129.0,5.0,25.0,109.0,64.0752688172043,430.39426523297493,213.24336917562724
842.0,135.0,129.0,6.0,25.0,110.0,63.903225806451616,431.39784946236557,213.2537634408602
842.0,136.0,133.0,3.0,25.0,111.0,63.73118279569893,432.40143369175627,213.2641577060932
842.0,137.0,84.0,53.0,25.0,112.0,63.55913978494624,433.40501792114696,213.27455197132616
842.0,138.0,134.0,4.0,25.0,113.0,63.38709677419355,434.40860215053766,213.28494623655914
842.0,139.0,134.0,5.0,25.0,114.0,63.215053763440864,435.4121863799283,213.2953405017921
842.0,140.0,135.0,5.0,25.0,115.0,63.043010752688176,436.415770609319,213.3057347670251
842.0,141.0,136.0,5.0,25.0,116.0,62.87096774193549,437.4193548387097,213.31612903225806
842.0,142.0,112.0,30.0,25.0,117.0,62.6989247311828,438.4229390681004,213.32652329749104
842.0,143.0,129.0,14.0,25.0,118.0,62.52688172043011,439.42652329749103,213.336917562724
842.0,144.0,137.0,7.0,25.0,119.0,62.35483870967742,440.4301075268817,213.347311827957
842.0,145.0,139.0,6.0,25.0,120.0,62.182795698924735,441.4336917562724,213.35770609318996
842.0,146.0,143.0,3.0,25.0,121.0,62.01075268817204,442.43727598566306,213.36810035842294
842.0,147.0,141.0,6.0,25.0,122.0,61.83870967741936,443.44086021505376,213.3784946236559
842.0,148.0,146.0,2.0,25.0,123.0,61.66666666666667,444.44444444444446,213.38888888888889
842.0,149.0,143.0,6.0,25.0,124.0,61.494623655913976,445.4480286738351,213.39928315412186
842.0,150.0,146.0,4.0,25.0,125.0,61.322580645161295,446.4516129032258,213.40967741935484
842.0,151.0,137.0,14.0,25.0,126.0,61.1505376344086,447.4551971326165,213.4200716845878
842.0,152.0,147.0,5.0,25.0,127.0,60.97849462365591,448.45878136200713,213.43046594982079
842.0,153.0,144.0,9.0,25.0,128.0,60.80645161290323,449.4623655913979,213.44086021505376
842.0,154.0,147.0,7.0,25.0,129.0,60.634408602150536,450.4659498207885,213.45125448028674
842.0,155.0,148.0,7.0,25.0,130.0,60.46236559139785,451.4695340501792,213.4616487455197
842.0,156.0,149.0,7.0,25.0,131.0,60.29032258064516,452.4731182795699,213.47204301075269
842.0,157.0,138.0,19.0,25.0,132.0,60.11827956989247,453.47670250896056,213.48243727598566
842.0,158.0,151.0,7.0,25.0,133.0,59.946236559139784,454.48028673835125,213.49283154121864
842.0,159.0,130.0,29.0,25.0,134.0,59.774193548387096,455.48387096774195,213.5032258064516
842.0,160.0,141.0,19.0,25.0,135.0,59.60215053763441,456.4874551971326,213.51362007168458
842.0,161.0,155.0,6.0,25.0,136.0,59.43010752688172,457.49103942652334,213.52401433691756
842.0,162.0,123.0,39.0,25.0,137.0,59.25806451612903,458.494623655914,213.53440860215053
842.0,163.0,153.0,10.0,25.0,138.0,59.086021505376344,459.4982078853046,213.5448028673835
842.0,164.0,131.0,33.0,25.0,139.0,58.913978494623656,460.5017921146953,213.55519713261648
842.0,165.0,155.0,10.0,25.0,140.0,58.74193548387097,461.505376344086,213.56559139784946
842.0,166.0,161.0,5.0,25.0,141.0,58.56989247311828,462.5089605734767,213.57598566308243
842.0,167.0,148.0,19.0,25.0,142.0,58.39784946236559,463.5125448028674,213.5863799283154
842.0,168.0,166.0,2.0,25.0,143.0,58.225806451612904,464.51612903225805,213.59677419354838
842.0,169.0,166.0,3.0,25.0,144.0,58.053763440860216,465.51971326164875,213.60716845878136
842.0,170.0,164.0,6.0,25.0,145.0,57.88172043010752,466.52329749103944,213.61756272401433
842.0,171.0,166.0,5.0,25.0,146.0,57.70967741935484,467.5268817204301,213.6279569892473
842.0,172.0,166.0,6.0,25.0,147.0,57.53763440860215,468.5304659498208,213.63835125448028
842.0,173.0,128.0,45.0,25.0,148.0,57.36559139784946,469.5340501792115,213.64874551971326
842.0,174.0,169.0,5.0,25.0,149.0,57.193548387096776,470.5376344086021,213.65913978494623
842.0,175.0,160.0,15.0,25.0,150.0,57.02150537634409,471.54121863799287,213.6695340501792
842.0,176.0,128.0,48.0,25.0,151.0,56.84946236559139,472.5448028673835,213.67992831541218
842.0,177.0,171.0,6.0,25.0,152.0,56.67741935483871,473.54838709677415,213.69032258064516
842.0,178.0,169.0,9.0,25.0,153.0,56.505376344086024,474.5519713261649,213.70071684587813
842.0,179.0,74.0,105.0,25.0,154.0,56.33333333333333,475.55555555555554,213.7111111111111
842.0,180.0,175.0,5.0,25.0,155.0,56.16129032258065,476.5591397849462,213.72150537634408
842.0,181.0,176.0,5.0,25.0,156.0,55.98924731182796,477.56272401433694,213.73189964157706
842.0,182.0,174.0,8.0,25.0,157.0,55.817204301075265,478.5663082437276,213.74229390681003
842.0,183.0,174.0,9.0,25.0,158.0,55.64516129032258,479.56989247311833,213.752688172043
842.0,184.0,131.0,53.0,25.0,159.0,55.473118279569896,480.57347670250897,213.76308243727598
842.0,185.0,179.0,6.0,25.0,160.0,55.3010752688172,481.5770609318996,213.77347670250896
842.0,186.0,181.0,5.0,25.0,161.0,55.12903225806451,482.58064516129036,213.78387096774193
842.0,187.0,149.0,38.0,25.0,162.0,54.95698924731183,483.584229390681,213.7942652329749
842.0,188.0,139.0,49.0,25.0,163.0,54.784946236559136,484.58781362007164,213.80465949820788
842.0,189.0,174.0,15.0,25.0,164.0,54.61290322580645,485.5913978494624,213.81505376344086
842.0,190.0,169.0,21.0,25.0,165.0,54.44086021505377,486.59498207885304,213.82544802867383
842.0,191.0,155.0,36.0,25.0,166.0,54.26881720430107,487.59856630824373,213.8358422939068
842.0,192.0,105.0,87.0,25.0,167.0,54.096774193548384,488.60215053763443,213.84623655913978
842.0,193.0,111.0,82.0,25.0,168.0,53.924731182795696,489.60573476702507,213.85663082437276
842.0,194.0,189.0,5.0,25.0,169.0,53.75268817204301,490.60931899641577,213.86702508960573
842.0,195.0,163.0,32.0,25.0,170.0,53.58064516129032,491.61290322580646,213.8774193548387
842.0,196.0,190.0,6.0,25.0,171.0,53.40860215053763,492.61648745519716,213.88781362007168
842.0,197.0,153.0,44.0,25.0,172.0,53.236559139784944,493.6200716845878,213.89820788530466
842.0,198.0,158.0,40.0,25.0,173.0,53.064516129032256,494.6236559139785,213.90860215053763
842.0,199.0,141.0,58.0,25.0,174.0,52.89247311827957,495.6272401433692,213.9189964157706
842.0,200.0,167.0,33.0,25.0,175.0,52.72043010752688,496.63082437275983,213.92939068100358
842.0,201.0,197.0,4.0,25.0,176.0,52.54838709677419,497.63440860215053,213.93978494623656
842.0,202.0,195.0,7.0,25.0,177.0,52.376344086021504,498.6379928315412,213.95017921146953
842.0,203.0,157.0,46.0,25.0,178.0,52.204301075268816,499.6415770609319,213.9605734767025
842.0,204.0,144.0,60.0,25.0,179.0,52.03225806451613,500.64516129032256,213.97096774193548
842.0,205.0,199.0,6.0,25.0,180.0,51.86021505376344,501.64874551971326,213.98136200716846
842.0,206.0,91.0,115.0,25.0,181.0,51.68817204301075,502.65232974910396,213.99175627240143
842.0,207.0,112.0,95.0,25.0,182.0,51.516129032258064,503.6559139784946,214.0021505376344
842.0,208.0,203.0,5.0,25.0,183.0,51.344086021505376,504.6594982078853,214.01254480286738
842.0,209.0,154.0,55.0,25.0,184.0,51.17204301075269,505.663082437276,214.02293906810036
842.0,210.0,149.0,61.0,25.0,185.0,51.0,506.66666666666663,214.03333333333333
842.0,211.0,175.0,36.0,25.0,186.0,50.82795698924731,507.6702508960574,214.0437275985663
842.0,212.0,178.0,34.0,25.0,187.0,50.655913978494624,508.673835125448,214.05412186379928
842.0,213.0,185.0,28.0,25.0,188.0,50.483870967741936,509.67741935483866,214.06451612903226
842.0,214.0,208.0,6.0,25.0,189.0,50.31182795698925,510.6810035842294,214.07491039426523
842.0,215.0,131.0,84.0,25.0,190.0,50.13978494623656,511.68458781362006,214.0853046594982
842.0,216.0,184.0,32.0,25.0,191.0,49.96774193548387,512.6881720430108,214.09569892473118
842.0,217.0,168.0,49.0,25.0,192.0,49.795698924731184,513.6917562724014,214.10609318996416
842.0,218.0,212.0,6.0,25.0,193.0,49.623655913978496,514.6953405017921,214.11648745519713
842.0,219.0,141.0,78.0,25.0,194.0,49.45161290322581,515.6989247311828,214.1268817204301
842.0,220.0,118.0,102.0,25.0,195.0,49.27956989247312,516.7025089605735,214.13727598566308
842.0,221.0,216.0,5.0,25.0,196.0,49.10752688172043,517.7060931899641,214.14767025089606
842.0,222.0,120.0,102.0,25.0,197.0,48.935483870967744,518.7096774193549,214.15806451612903
842.0,223.0,141.0,82.0,25.0,198.0,48.763440860215056,519.7132616487455,214.168458781362
842.0,224.0,218.0,6.0,25.0,199.0,48.59139784946237,520.7168458781362,214.17885304659498
842.0,225.0,220.0,5.0,25.0,200.0,48.41935483870968,521.7204301075269,214.18924731182796
842.0,226.0,178.0,48.0,25.0,201.0,48.24731182795699,522.7240143369175,214.19964157706093
842.0,227.0,220.0,7.0,25.0,202.0,48.075268817204304,523.7275985663082,214.2100358422939
842.0,228.0,165.0,63.0,25.0,203.0,47.903225806451616,524.7311827956989,214.22043010752688
842.0,229.0,222.0,7.0,25.0,204.0,47.73118279569892,525.7347670250896,214.23082437275986
842.0,230.0,223.0,7.0,25.0,205.0,47.55913978494624,526.7383512544802,214.24121863799283
842.0,231.0,145.0,86.0,25.0,206.0,47.38709677419355,527.741935483871,214.2516129032258
842.0,232.0,160.0,72.0,25.0,207.0,47.21505376344086,528.7455197132617,214.26200716845878
842.0,233.0,213.0,20.0,25.0,208.0,47.043010752688176,529.7491039426523,214.27240143369175
842.0,234.0,133.0,101.0,25.0,209.0,46.87096774193549,530.752688172043,214.28279569892473
842.0,235.0,229.0,6.0,25.0,210.0,46.69892473118279,531.7562724014338,214.2931899641577
842.0,236.0,196.0,40.0,25.0,211.0,46.52688172043011,532.7598566308244,214.30358422939068
842.0,237.0,186.0,51.0,25.0,212.0,46.35483870967742,533.763440860215,214.31397849462365
842.0,238.0,126.0,112.0,25.0,213.0,46.18279569892473,534.7670250896058,214.32437275985663
842.0,239.0,186.0,53.0,25.0,214.0,46.01075268817205,535.7706093189964,214.3347670250896
842.0,240.0,200.0,40.0,25.0,215.0,45.83870967741936,536.7741935483871,214.34516129032258
842.0,241.0,158.0,83.0,25.0,216.0,45.666666666666664,537.7777777777778,214.35555555555555
842.0,242.0,146.0,96.0,25.0,217.0,45.494623655913976,538.7813620071685,214.36594982078853
842.0,243.0,96.0,147.0,25.0,218.0,45.322580645161295,539.7849462365591,214.3763440860215
842.0,244.0,211.0,33.0,25.0,219.0,45.1505376344086,540.7885304659499,214.38673835125448
842.0,245.0,238.0,7.0,25.0,220.0,44.97849462365591,541.7921146953405,214.39713261648745
842.0,246.0,192.0,54.0,25.0,221.0,44.80645161290323,542.7956989247311,214.40752688172043
842.0,247.0,100.0,147.0,25.0,222.0,44.634408602150536,543.7992831541219,214.4179211469534
842.0,248.0,124.0,124.0,25.0,223.0,44.46236559139785,544.8028673835125,214.42831541218638
842.0,249.0,226.0,23.0,25.0,224.0,44.29032258064517,545.8064516129032,214.43870967741935
842.0,250.0,101.0,149.0,25.0,225.0,44.11827956989247,546.8100358422939,214.44910394265233
842.0,251.0,245.0,6.0,25.0,226.0,43.946236559139784,547.8136200716846,214.4594982078853
842.0,252.0,138.0,114.0,25.0,227.0,43.774193548387096,548.8172043010753,214.46989247311828
842.0,253.0,137.0,116.0,25.0,228.0,43.60215053763441,549.820788530466,214.48028673835125
842.0,254.0,213.0,41.0,25.0,229.0,43.43010752688172,550.8243727598566,214.49068100358423
842.0,255.0,249.0,6.0,25.0,230.0,43.25806451612903,551.8279569892474,214.5010752688172
842.0,256.0,219.0,37.0,25.0,231.0,43.086021505376344,552.831541218638,214.51146953405018
842.0,257.0,173.0,84.0,25.0,232.0,42.913978494623656,553.8351254480286,214.52186379928315
842.0,258.0,196.0,62.0,25.0,233.0,42.74193548387097,554.8387096774194,214.53225806451613
842.0,259.0,93.0,166.0,25.0,234.0,42.56989247311828,555.84229390681,214.5426523297491
842.0,260.0,214.0,46.0,25.0,235.0,42.39784946236559,556.8458781362008,214.55304659498208
842.0,261.0,203.0,58.0,25.0,236.0,42.225806451612904,557.8494623655914,214.56344086021505
842.0,262.0,255.0,7.0,25.0,237.0,42.053763440860216,558.8530465949821,214.57383512544803
842.0,263.0,140.0,123.0,25.0,238.0,41.88172043010753,559.8566308243728,214.584229390681
842.0,264.0,93.0,171.0,25.0,239.0,41.70967741935484,560.8602150537635,214.59462365591398
842.0,265.0,252.0,13.0,25.0,240.0,41.537634408602145,561.8637992831541,214.60501792114695
842.0,266.0,223.0,43.0,25.0,241.0,41.365591397849464,562.8673835125448,214.61541218637993
842.0,267.0,220.0,47.0,25.0,242.0,41.193548387096776,563.8709677419355,214.6258064516129
842.0,268.0,242.0,26.0,25.0,243.0,41.02150537634408,564.8745519713261,214.63620071684588
842.0,269.0,142.0,127.0,25.0,244.0,40.8494623655914,565.8781362007169,214.64659498207885
842.0,270.0,152.0,118.0,25.0,245.0,40.67741935483871,566.8817204301075,214.65698924731183
842.0,271.0,200.0,71.0,25.0,246.0,40.50537634408602,567.8853046594982,214.6673835125448
842.0,272.0,110.0,162.0,25.0,247.0,40.333333333333336,568.8888888888889,214.67777777777778
842.0,273.0,200.0,73.0,25.0,248.0,40.16129032258065,569.8924731182796,214.68817204301075
842.0,274.0,131.0,143.0,25.0,249.0,39.98924731182795,570.8960573476702,214.69856630824373
842.0,275.0,182.0,93.0,25.0,250.0,39.817204301075265,571.899641577061,214.7089605734767
842.0,276.0,175.0,101.0,25.0,251.0,39.645161290322584,572.9032258064516,214.71935483870968
842.0,277.0,58.0,219.0,25.0,252.0,39.47311827956989,573.9068100358422,214.72974910394265
842.0,278.0,201.0,77.0,25.0,253.0,39.3010752688172,574.910394265233,214.74014336917563
842.0,279.0,138.0,141.0,25.0,254.0,39.12903225806452,575.9139784946236,214.7505376344086
842.0,280.0,81.0,199.0,25.0,255.0,38.956989247311824,576.9175627240143,214.76093189964158
842.0,281.0,229.0,52.0,25.0,256.0,38.784946236559136,577.921146953405,214.77132616487455
842.0,282.0,200.0,82.0,25.0,257.0,38.612903225806456,578.9247311827958,214.78172043010753
842.0,283.0,216.0,67.0,25.0,258.0,38.44086021505376,579.9283154121863,214.7921146953405
842.0,284.0,174.0,110.0,25.0,259.0,38.26881720430107,580.931899641577,214.80250896057348
842.0,285.0,246.0,39.0,25.0,260.0,38.09677419354839,581.9354838709678,214.81290322580645
842.0,286.0,151.0,135.0,25.0,261.0,37.924731182795696,582.9390681003584,214.82329749103943
842.0,287.0,170.0,117.0,25.0,262.0,37.75268817204301,583.9426523297491,214.8336917562724
842.0,288.0,284.0,4.0,25.0,263.0,37.58064516129032,584.9462365591398,214.84408602150538
842.0,289.0,282.0,7.0,25.0,264.0,37.40860215053763,585.9498207885305,214.85448028673835
842.0,290.0,114.0,176.0,25.0,265.0,37.236559139784944,586.9534050179211,214.86487455197133
842.0,291.0,215.0,76.0,25.0,266.0,37.064516129032256,587.9569892473119,214.8752688172043
842.0,292.0,198.0,94.0,25.0,267.0,36.89247311827957,588.9605734767025,214.88566308243728
842.0,293.0,211.0,82.0,25.0,268.0,36.72043010752688,589.9641577060931,214.89605734767025
