jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,45.0,28.0,17.0,14.0,31.0,28.72,255.12,102.83680000000001
911.0,46.0,29.0,17.0,14.0,32.0,28.68,255.28,102.81920000000001
911.0,47.0,28.0,19.0,14.0,33.0,28.64,255.44,102.80160000000001
911.0,48.0,29.0,19.0,14.0,34.0,28.6,255.6,102.784
911.0,49.0,30.0,19.0,14.0,35.0,28.56,255.76,102.7664
911.0,50.0,22.0,28.0,14.0,36.0,28.52,255.92,102.7488
911.0,51.0,27.0,24.0,14.0,37.0,28.48,256.08,102.7312
911.0,52.0,33.0,19.0,14.0,38.0,28.44,256.24,102.7136
911.0,53.0,30.0,23.0,14.0,39.0,28.4,256.4,102.696
911.0,54.0,30.0,24.0,14.0,40.0,28.36,256.56,102.67840000000001
911.0,55.0,31.0,24.0,14.0,41.0,28.32,256.72,102.66080000000001
911.0,56.0,26.0,30.0,14.0,42.0,28.28,256.88,102.64320000000001
911.0,57.0,31.0,26.0,14.0,43.0,28.240000000000002,257.04,102.6256
911.0,58.0,33.0,25.0,14.0,44.0,28.2,257.2,102.608
911.0,59.0,35.0,24.0,14.0,45.0,28.16,257.36,102.5904
911.0,60.0,37.0,23.0,14.0,46.0,28.12,257.52,102.5728
911.0,61.0,31.0,30.0,14.0,47.0,28.08,257.68,102.5552
911.0,62.0,35.0,27.0,14.0,48.0,28.04,257.84,102.5376
911.0,63.0,39.0,24.0,14.0,49.0,28.0,258.0,102.52000000000001
911.0,64.0,34.0,30.0,14.0,50.0,27.96,258.16,102.50240000000001
911.0,65.0,43.0,22.0,14.0,51.0,27.92,258.32,102.4848
911.0,66.0,31.0,35.0,14.0,52.0,27.88,258.48,102.4672
911.0,67.0,33.0,34.0,14.0,53.0,27.84,258.64,102.4496
911.0,68.0,33.0,35.0,14.0,54.0,27.8,258.8,102.432
911.0,69.0,40.0,29.0,14.0,55.0,27.759999999999998,258.96,102.4144
911.0,70.0,40.0,30.0,14.0,56.0,27.72,259.12,102.3968
911.0,71.0,31.0,40.0,14.0,57.0,27.68,259.28,102.3792
911.0,72.0,45.0,27.0,14.0,58.0,27.64,259.44,102.36160000000001
911.0,73.0,43.0,30.0,14.0,59.0,27.6,259.6,102.34400000000001
911.0,74.0,43.0,31.0,14.0,60.0,27.56,259.76,102.3264
911.0,75.0,48.0,27.0,14.0,61.0,27.52,259.92,102.3088
911.0,76.0,43.0,33.0,14.0,62.0,27.48,260.08,102.2912
911.0,77.0,45.0,32.0,14.0,63.0,27.44,260.24,102.2736
911.0,78.0,39.0,39.0,14.0,64.0,27.4,260.4,102.256
911.0,79.0,41.0,38.0,14.0,65.0,27.36,260.56,102.2384
911.0,80.0,40.0,40.0,14.0,66.0,27.32,260.72,102.2208
911.0,81.0,50.0,31.0,14.0,67.0,27.28,260.88,102.20320000000001
911.0,82.0,51.0,31.0,14.0,68.0,27.24,261.04,102.18560000000001
911.0,83.0,45.0,38.0,14.0,69.0,27.2,261.2,102.168
911.0,84.0,47.0,37.0,14.0,70.0,27.16,261.36,102.1504
911.0,85.0,51.0,34.0,14.0,71.0,27.12,261.52,102.1328
911.0,86.0,47.0,39.0,14.0,72.0,27.08,261.68,102.1152
911.0,87.0,45.0,42.0,14.0,73.0,27.04,261.84,102.0976
911.0,88.0,49.0,39.0,14.0,74.0,27.0,262.0,102.08
911.0,89.0,51.0,38.0,14.0,75.0,26.96,262.16,102.06240000000001
911.0,90.0,48.0,42.0,14.0,76.0,26.92,262.32,102.04480000000001
911.0,91.0,51.0,40.0,14.0,77.0,26.88,262.48,102.02720000000001
911.0,92.0,49.0,43.0,14.0,78.0,26.84,262.64,102.0096
911.0,93.0,46.0,47.0,14.0,79.0,26.8,262.8,101.992
911.0,94.0,47.0,47.0,14.0,80.0,26.759999999999998,262.96,101.9744
911.0,95.0,51.0,44.0,14.0,81.0,26.72,263.12,101.9568
911.0,96.0,51.0,45.0,14.0,82.0,26.68,263.28,101.9392
911.0,97.0,51.0,46.0,14.0,83.0,26.64,263.44,101.9216
911.0,98.0,51.0,47.0,14.0,84.0,26.6,263.6,101.90400000000001
911.0,99.0,51.0,48.0,14.0,85.0,26.560000000000002,263.76,101.88640000000001
911.0,100.0,51.0,49.0,14.0,86.0,26.52,263.92,101.86880000000001
911.0,101.0,51.0,50.0,14.0,87.0,26.48,264.08,101.8512
911.0,102.0,51.0,51.0,14.0,88.0,26.44,264.24,101.8336
911.0,103.0,51.0,52.0,14.0,89.0,26.4,264.4,101.816
911.0,104.0,51.0,53.0,14.0,90.0,26.36,264.56,101.7984
911.0,105.0,51.0,54.0,14.0,91.0,26.32,264.72,101.7808
911.0,106.0,51.0,55.0,14.0,92.0,26.28,264.88,101.7632
911.0,107.0,51.0,56.0,14.0,93.0,26.240000000000002,265.04,101.74560000000001
911.0,108.0,51.0,57.0,14.0,94.0,26.2,265.2,101.72800000000001
911.0,109.0,51.0,58.0,14.0,95.0,26.16,265.36,101.7104
911.0,110.0,51.0,59.0,14.0,96.0,26.12,265.52,101.6928
911.0,111.0,51.0,60.0,14.0,97.0,26.08,265.68,101.6752
911.0,112.0,51.0,61.0,14.0,98.0,26.04,265.84,101.6576
911.0,113.0,51.0,62.0,14.0,99.0,26.0,266.0,101.64
911.0,114.0,51.0,63.0,14.0,100.0,25.96,266.16,101.6224
911.0,115.0,51.0,64.0,14.0,101.0,25.92,266.32,101.6048
911.0,116.0,51.0,65.0,14.0,102.0,25.88,266.48,101.58720000000001
911.0,117.0,51.0,66.0,14.0,103.0,25.84,266.64,101.56960000000001
911.0,118.0,51.0,67.0,14.0,104.0,25.8,266.8,101.552
911.0,119.0,51.0,68.0,14.0,105.0,25.759999999999998,266.96,101.5344
911.0,120.0,51.0,69.0,14.0,106.0,25.72,267.12,101.5168
911.0,121.0,51.0,70.0,14.0,107.0,25.68,267.28,101.4992
911.0,122.0,51.0,71.0,14.0,108.0,25.64,267.44,101.4816
911.0,123.0,51.0,72.0,14.0,109.0,25.6,267.6,101.464
911.0,124.0,51.0,73.0,14.0,110.0,25.56,267.76,101.4464
911.0,125.0,51.0,74.0,14.0,111.0,25.52,267.92,101.42880000000001
911.0,126.0,51.0,75.0,14.0,112.0,25.48,268.08,101.41120000000001
911.0,127.0,51.0,76.0,14.0,113.0,25.439999999999998,268.24,101.3936
911.0,128.0,51.0,77.0,14.0,114.0,25.4,268.4,101.376
911.0,129.0,51.0,78.0,14.0,115.0,25.36,268.56,101.3584
911.0,130.0,51.0,79.0,14.0,116.0,25.32,268.72,101.3408
911.0,131.0,51.0,80.0,14.0,117.0,25.28,268.88,101.3232
911.0,132.0,51.0,81.0,14.0,118.0,25.240000000000002,269.04,101.3056
911.0,133.0,51.0,82.0,14.0,119.0,25.2,269.2,101.288
911.0,134.0,51.0,83.0,14.0,120.0,25.16,269.36,101.27040000000001
911.0,135.0,51.0,84.0,14.0,121.0,25.12,269.52,101.25280000000001
911.0,136.0,51.0,85.0,14.0,122.0,25.08,269.68,101.2352
911.0,137.0,51.0,86.0,14.0,123.0,25.04,269.84,101.2176
911.0,138.0,51.0,87.0,14.0,124.0,25.0,270.0,101.2
911.0,139.0,51.0,88.0,14.0,125.0,24.96,270.16,101.1824
911.0,140.0,51.0,89.0,14.0,126.0,24.92,270.32,101.1648
911.0,141.0,51.0,90.0,14.0,127.0,24.88,270.48,101.1472
911.0,142.0,51.0,91.0,14.0,128.0,24.84,270.64,101.1296
911.0,143.0,51.0,92.0,14.0,129.0,24.8,270.8,101.11200000000001
911.0,144.0,51.0,93.0,14.0,130.0,24.759999999999998,270.96,101.09440000000001
911.0,145.0,51.0,94.0,14.0,131.0,24.72,271.12,101.0768
911.0,146.0,51.0,95.0,14.0,132.0,24.68,271.28,101.0592
911.0,147.0,51.0,96.0,14.0,133.0,24.64,271.44,101.0416
911.0,148.0,51.0,97.0,14.0,134.0,24.6,271.6,101.024
911.0,149.0,51.0,98.0,14.0,135.0,24.56,271.76,101.0064
911.0,150.0,51.0,99.0,14.0,136.0,24.52,271.92,100.9888
911.0,151.0,51.0,100.0,14.0,137.0,24.48,272.08,100.9712
911.0,152.0,51.0,101.0,14.0,138.0,24.439999999999998,272.24,100.95360000000001
911.0,153.0,51.0,102.0,14.0,139.0,24.4,272.4,100.936
911.0,154.0,51.0,103.0,14.0,140.0,24.36,272.56,100.9184
911.0,155.0,51.0,104.0,14.0,141.0,24.32,272.72,100.9008
911.0,156.0,51.0,105.0,14.0,142.0,24.28,272.88,100.8832
911.0,157.0,51.0,106.0,14.0,143.0,24.240000000000002,273.04,100.8656
911.0,158.0,51.0,107.0,14.0,144.0,24.2,273.2,100.848
911.0,159.0,51.0,108.0,14.0,145.0,24.16,273.36,100.8304
911.0,160.0,51.0,109.0,14.0,146.0,24.12,273.52,100.8128
911.0,161.0,51.0,110.0,14.0,147.0,24.08,273.68,100.79520000000001
911.0,162.0,51.0,111.0,14.0,148.0,24.04,273.84,100.7776
911.0,163.0,51.0,112.0,14.0,149.0,24.0,274.0,100.76
911.0,164.0,51.0,113.0,14.0,150.0,23.96,274.16,100.7424
911.0,165.0,51.0,114.0,14.0,151.0,23.92,274.32,100.7248
911.0,166.0,51.0,115.0,14.0,152.0,23.88,274.48,100.7072
911.0,167.0,51.0,116.0,14.0,153.0,23.84,274.64,100.6896
911.0,168.0,51.0,117.0,14.0,154.0,23.8,274.8,100.672
911.0,169.0,51.0,118.0,14.0,155.0,23.759999999999998,274.96,100.6544
911.0,170.0,51.0,119.0,14.0,156.0,23.72,275.12,100.63680000000001
911.0,171.0,51.0,120.0,14.0,157.0,23.68,275.28,100.6192
911.0,172.0,51.0,121.0,14.0,158.0,23.64,275.44,100.6016
911.0,173.0,51.0,122.0,14.0,159.0,23.6,275.6,100.584
911.0,174.0,51.0,123.0,14.0,160.0,23.56,275.76,100.5664
911.0,175.0,51.0,124.0,14.0,161.0,23.52,275.92,100.5488
911.0,176.0,51.0,125.0,14.0,162.0,23.48,276.08,100.5312
911.0,177.0,51.0,126.0,14.0,163.0,23.439999999999998,276.24,100.5136
911.0,178.0,51.0,127.0,14.0,164.0,23.4,276.4,100.496
911.0,179.0,51.0,128.0,14.0,165.0,23.36,276.56,100.47840000000001
911.0,180.0,51.0,129.0,14.0,166.0,23.32,276.72,100.4608
911.0,181.0,51.0,130.0,14.0,167.0,23.28,276.88,100.4432
911.0,182.0,51.0,131.0,14.0,168.0,23.24,277.04,100.4256
911.0,183.0,51.0,132.0,14.0,169.0,23.2,277.2,100.408
911.0,184.0,51.0,133.0,14.0,170.0,23.16,277.36,100.3904
911.0,185.0,51.0,134.0,14.0,171.0,23.12,277.52,100.3728
911.0,186.0,51.0,135.0,14.0,172.0,23.08,277.68,100.3552
911.0,187.0,51.0,136.0,14.0,173.0,23.04,277.84,100.33760000000001
911.0,188.0,51.0,137.0,14.0,174.0,23.0,278.0,100.32000000000001
911.0,189.0,51.0,138.0,14.0,175.0,22.96,278.15999999999997,100.3024
911.0,190.0,51.0,139.0,14.0,176.0,22.92,278.32,100.2848
911.0,191.0,51.0,140.0,14.0,177.0,22.880000000000003,278.48,100.2672
911.0,192.0,51.0,141.0,14.0,178.0,22.84,278.64,100.2496
911.0,193.0,51.0,142.0,14.0,179.0,22.8,278.8,100.232
911.0,194.0,51.0,143.0,14.0,180.0,22.759999999999998,278.96,100.2144
911.0,195.0,51.0,144.0,14.0,181.0,22.72,279.12,100.1968
911.0,196.0,51.0,145.0,14.0,182.0,22.68,279.28,100.17920000000001
911.0,197.0,51.0,146.0,14.0,183.0,22.64,279.44,100.1616
911.0,198.0,51.0,147.0,14.0,184.0,22.6,279.6,100.144
911.0,199.0,51.0,148.0,14.0,185.0,22.560000000000002,279.76,100.1264
911.0,200.0,51.0,149.0,14.0,186.0,22.52,279.92,100.1088
911.0,201.0,51.0,150.0,14.0,187.0,22.48,280.08,100.0912
911.0,202.0,51.0,151.0,14.0,188.0,22.439999999999998,280.24,100.0736
911.0,203.0,51.0,152.0,14.0,189.0,22.4,280.4,100.056
911.0,204.0,51.0,153.0,14.0,190.0,22.36,280.56,100.0384
911.0,205.0,51.0,154.0,14.0,191.0,22.32,280.72,100.02080000000001
911.0,206.0,51.0,155.0,14.0,192.0,22.28,280.88,100.0032
911.0,207.0,51.0,156.0,14.0,193.0,22.240000000000002,281.04,99.9856
911.0,208.0,51.0,157.0,14.0,194.0,22.2,281.2,99.968
911.0,209.0,51.0,158.0,14.0,195.0,22.16,281.36,99.9504
911.0,210.0,51.0,159.0,14.0,196.0,22.119999999999997,281.52,99.9328
911.0,211.0,51.0,160.0,14.0,197.0,22.08,281.68,99.9152
911.0,212.0,51.0,161.0,14.0,198.0,22.04,281.84000000000003,99.8976
911.0,213.0,51.0,162.0,14.0,199.0,22.0,282.0,99.88
911.0,214.0,51.0,163.0,14.0,200.0,21.96,282.16,99.86240000000001
911.0,215.0,51.0,164.0,14.0,201.0,21.92,282.32,99.8448
911.0,216.0,51.0,165.0,14.0,202.0,21.88,282.48,99.8272
911.0,217.0,51.0,166.0,14.0,203.0,21.84,282.64,99.8096
911.0,218.0,51.0,167.0,14.0,204.0,21.8,282.8,99.792
911.0,219.0,51.0,168.0,14.0,205.0,21.759999999999998,282.96,99.7744
911.0,220.0,51.0,169.0,14.0,206.0,21.72,283.12,99.7568
911.0,221.0,51.0,170.0,14.0,207.0,21.68,283.28,99.7392
911.0,222.0,51.0,171.0,14.0,208.0,21.64,283.44,99.7216
911.0,223.0,51.0,172.0,14.0,209.0,21.6,283.6,99.70400000000001
911.0,224.0,51.0,173.0,14.0,210.0,21.560000000000002,283.76,99.6864
911.0,225.0,51.0,174.0,14.0,211.0,21.52,283.92,99.6688
911.0,226.0,51.0,175.0,14.0,212.0,21.48,284.08,99.6512
911.0,227.0,51.0,176.0,14.0,213.0,21.439999999999998,284.24,99.6336
911.0,228.0,51.0,177.0,14.0,214.0,21.4,284.4,99.616
911.0,229.0,51.0,178.0,14.0,215.0,21.36,284.56,99.5984
911.0,230.0,51.0,179.0,14.0,216.0,21.32,284.72,99.5808
911.0,231.0,51.0,180.0,14.0,217.0,21.28,284.88,99.5632
911.0,232.0,51.0,181.0,14.0,218.0,21.240000000000002,285.04,99.54560000000001
911.0,233.0,51.0,182.0,14.0,219.0,21.2,285.2,99.528
911.0,234.0,51.0,183.0,14.0,220.0,21.16,285.36,99.5104
911.0,235.0,51.0,184.0,14.0,221.0,21.119999999999997,285.52,99.4928
911.0,236.0,51.0,185.0,14.0,222.0,21.08,285.68,99.4752
911.0,237.0,51.0,186.0,14.0,223.0,21.04,285.84000000000003,99.4576
911.0,238.0,51.0,187.0,14.0,224.0,21.0,286.0,99.44
911.0,239.0,51.0,188.0,14.0,225.0,20.96,286.16,99.4224
911.0,240.0,51.0,189.0,14.0,226.0,20.92,286.32,99.4048
911.0,241.0,51.0,190.0,14.0,227.0,20.88,286.48,99.3872
911.0,242.0,51.0,191.0,14.0,228.0,20.84,286.64,99.3696
911.0,243.0,51.0,192.0,14.0,229.0,20.799999999999997,286.8,99.352
911.0,244.0,51.0,193.0,14.0,230.0,20.759999999999998,286.96,99.3344
911.0,245.0,51.0,194.0,14.0,231.0,20.72,287.12,99.3168
911.0,246.0,51.0,195.0,14.0,232.0,20.68,287.28,99.2992
911.0,247.0,51.0,196.0,14.0,233.0,20.64,287.44,99.2816
911.0,248.0,51.0,197.0,14.0,234.0,20.6,287.6,99.264
911.0,249.0,51.0,198.0,14.0,235.0,20.560000000000002,287.76,99.2464
911.0,250.0,51.0,199.0,14.0,236.0,20.52,287.92,99.2288
911.0,251.0,51.0,200.0,14.0,237.0,20.48,288.08,99.2112
911.0,252.0,51.0,201.0,14.0,238.0,20.44,288.24,99.1936
911.0,253.0,51.0,202.0,14.0,239.0,20.4,288.4,99.176
911.0,254.0,51.0,203.0,14.0,240.0,20.36,288.56,99.1584
911.0,255.0,51.0,204.0,14.0,241.0,20.32,288.72,99.1408
911.0,256.0,51.0,205.0,14.0,242.0,20.28,288.88,99.1232
911.0,257.0,51.0,206.0,14.0,243.0,20.240000000000002,289.04,99.1056
911.0,258.0,51.0,207.0,14.0,244.0,20.2,289.2,99.088
911.0,259.0,51.0,208.0,14.0,245.0,20.16,289.36,99.0704
911.0,260.0,51.0,209.0,14.0,246.0,20.12,289.52,99.0528
911.0,261.0,51.0,210.0,14.0,247.0,20.08,289.68,99.0352
911.0,262.0,51.0,211.0,14.0,248.0,20.04,289.84000000000003,99.0176
911.0,263.0,51.0,212.0,14.0,249.0,20.0,290.0,99.0
