jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,55.0,41.0,14.0,8.0,47.0,5.5045871559633035,11.009174311926607,8.256880733944955
611.0,56.0,43.0,13.0,8.0,48.0,5.6192660550458715,11.238532110091743,8.428899082568808
611.0,57.0,41.0,16.0,8.0,49.0,5.73394495412844,11.46788990825688,8.600917431192661
611.0,58.0,42.0,16.0,8.0,50.0,5.848623853211009,11.697247706422019,8.772935779816514
611.0,59.0,47.0,12.0,8.0,51.0,5.963302752293578,11.926605504587156,8.944954128440367
611.0,60.0,46.0,14.0,8.0,52.0,6.077981651376147,12.155963302752294,9.116972477064222
611.0,61.0,49.0,12.0,8.0,53.0,6.192660550458716,12.385321100917432,9.288990825688074
611.0,62.0,43.0,19.0,8.0,54.0,6.307339449541284,12.614678899082568,9.461009174311926
611.0,63.0,48.0,15.0,8.0,55.0,6.422018348623854,12.844036697247708,9.63302752293578
611.0,64.0,43.0,21.0,8.0,56.0,6.536697247706422,13.073394495412844,9.805045871559633
611.0,65.0,51.0,14.0,8.0,57.0,6.651376146788992,13.302752293577983,9.977064220183486
611.0,66.0,51.0,15.0,8.0,58.0,6.76605504587156,13.53211009174312,10.149082568807339
611.0,67.0,49.0,18.0,8.0,59.0,6.8807339449541285,13.761467889908257,10.321100917431194
611.0,68.0,47.0,21.0,8.0,60.0,6.9954128440366965,13.990825688073393,10.493119266055045
611.0,69.0,58.0,11.0,8.0,61.0,7.110091743119266,14.220183486238533,10.6651376146789
611.0,70.0,54.0,16.0,8.0,62.0,7.224770642201834,14.449541284403669,10.837155963302752
611.0,71.0,52.0,19.0,8.0,63.0,7.339449541284404,14.678899082568808,11.009174311926607
611.0,72.0,53.0,19.0,8.0,64.0,7.454128440366972,14.908256880733944,11.181192660550458
611.0,73.0,58.0,15.0,8.0,65.0,7.568807339449542,15.137614678899084,11.353211009174313
611.0,74.0,54.0,20.0,8.0,66.0,7.68348623853211,15.36697247706422,11.525229357798164
611.0,75.0,56.0,19.0,8.0,67.0,7.79816513761468,15.59633027522936,11.697247706422019
611.0,76.0,46.0,30.0,8.0,68.0,7.912844036697248,15.825688073394495,11.869266055045872
611.0,77.0,60.0,17.0,8.0,69.0,8.027522935779817,16.055045871559635,12.041284403669726
611.0,78.0,57.0,21.0,8.0,70.0,8.142201834862385,16.28440366972477,12.213302752293577
611.0,79.0,63.0,16.0,8.0,71.0,8.256880733944955,16.51376146788991,12.385321100917432
611.0,80.0,63.0,17.0,8.0,72.0,8.371559633027523,16.743119266055047,12.557339449541285
611.0,81.0,67.0,14.0,8.0,73.0,8.486238532110093,16.972477064220186,12.729357798165138
611.0,82.0,65.0,17.0,8.0,74.0,8.600917431192661,17.201834862385322,12.90137614678899
611.0,83.0,65.0,18.0,8.0,75.0,8.715596330275229,17.431192660550458,13.073394495412845
611.0,84.0,56.0,28.0,8.0,76.0,8.830275229357799,17.660550458715598,13.245412844036696
611.0,85.0,61.0,24.0,8.0,77.0,8.944954128440367,17.889908256880734,13.417431192660551
611.0,86.0,72.0,14.0,8.0,78.0,9.059633027522935,18.11926605504587,13.589449541284404
611.0,87.0,67.0,20.0,8.0,79.0,9.174311926605505,18.34862385321101,13.761467889908257
611.0,88.0,61.0,27.0,8.0,80.0,9.288990825688073,18.577981651376145,13.93348623853211
611.0,89.0,66.0,23.0,8.0,81.0,9.403669724770642,18.807339449541285,14.105504587155965
611.0,90.0,65.0,25.0,8.0,82.0,9.51834862385321,19.03669724770642,14.277522935779816
611.0,91.0,65.0,26.0,8.0,83.0,9.63302752293578,19.26605504587156,14.44954128440367
611.0,92.0,72.0,20.0,8.0,84.0,9.747706422018348,19.495412844036696,14.621559633027523
611.0,93.0,75.0,18.0,8.0,85.0,9.862385321100918,19.724770642201836,14.793577981651376
611.0,94.0,66.0,28.0,8.0,86.0,9.977064220183486,19.954128440366972,14.965596330275229
611.0,95.0,69.0,26.0,8.0,87.0,10.091743119266056,20.18348623853211,15.137614678899084
611.0,96.0,66.0,30.0,8.0,88.0,10.206422018348624,20.412844036697248,15.309633027522935
611.0,97.0,76.0,21.0,8.0,89.0,10.321100917431194,20.642201834862387,15.48165137614679
611.0,98.0,70.0,28.0,8.0,90.0,10.435779816513762,20.871559633027523,15.653669724770642
611.0,99.0,68.0,31.0,8.0,91.0,10.550458715596331,21.100917431192663,15.825688073394497
611.0,100.0,79.0,21.0,8.0,92.0,10.6651376146789,21.3302752293578,15.997706422018348
611.0,101.0,69.0,32.0,8.0,93.0,10.77981651376147,21.55963302752294,16.1697247706422
611.0,102.0,76.0,26.0,8.0,94.0,10.894495412844037,21.788990825688074,16.341743119266056
611.0,103.0,75.0,28.0,8.0,95.0,11.009174311926607,22.018348623853214,16.51376146788991
611.0,104.0,72.0,32.0,8.0,96.0,11.123853211009175,22.24770642201835,16.68577981651376
611.0,105.0,77.0,28.0,8.0,97.0,11.238532110091743,22.477064220183486,16.857798165137616
611.0,106.0,80.0,26.0,8.0,98.0,11.353211009174311,22.706422018348622,17.029816513761467
611.0,107.0,78.0,29.0,8.0,99.0,11.46788990825688,22.93577981651376,17.201834862385322
611.0,108.0,84.0,24.0,8.0,100.0,11.582568807339449,23.165137614678898,17.373853211009173
611.0,109.0,91.0,18.0,8.0,101.0,11.697247706422019,23.394495412844037,17.545871559633028
611.0,110.0,85.0,25.0,8.0,102.0,11.811926605504587,23.623853211009173,17.71788990825688
611.0,111.0,80.0,31.0,8.0,103.0,11.926605504587156,23.853211009174313,17.889908256880734
611.0,112.0,89.0,23.0,8.0,104.0,12.041284403669724,24.08256880733945,18.06192660550459
611.0,113.0,86.0,27.0,8.0,105.0,12.155963302752294,24.31192660550459,18.233944954128443
611.0,114.0,84.0,30.0,8.0,106.0,12.270642201834862,24.541284403669724,18.405963302752294
611.0,115.0,80.0,35.0,8.0,107.0,12.385321100917432,24.770642201834864,18.57798165137615
611.0,116.0,94.0,22.0,8.0,108.0,12.5,25.0,18.75
611.0,117.0,95.0,22.0,8.0,109.0,12.614678899082568,25.229357798165136,18.92201834862385
611.0,118.0,88.0,30.0,8.0,110.0,12.729357798165136,25.458715596330272,19.094036697247706
611.0,119.0,89.0,30.0,8.0,111.0,12.844036697247708,25.688073394495415,19.26605504587156
611.0,120.0,90.0,30.0,8.0,112.0,12.958715596330276,25.91743119266055,19.43807339449541
611.0,121.0,88.0,33.0,8.0,113.0,13.073394495412844,26.146788990825687,19.610091743119266
611.0,122.0,97.0,25.0,8.0,114.0,13.188073394495412,26.376146788990823,19.782110091743117
611.0,123.0,94.0,29.0,8.0,115.0,13.302752293577983,26.605504587155966,19.954128440366972
611.0,124.0,87.0,37.0,8.0,116.0,13.417431192660551,26.834862385321102,20.126146788990827
611.0,125.0,95.0,30.0,8.0,117.0,13.53211009174312,27.06422018348624,20.298165137614678
611.0,126.0,100.0,26.0,8.0,118.0,13.646788990825687,27.293577981651374,20.47018348623853
611.0,127.0,91.0,36.0,8.0,119.0,13.761467889908257,27.522935779816514,20.642201834862387
611.0,128.0,99.0,29.0,8.0,120.0,13.876146788990825,27.75229357798165,20.81422018348624
611.0,129.0,90.0,39.0,8.0,121.0,13.990825688073393,27.981651376146786,20.98623853211009
611.0,130.0,96.0,34.0,8.0,122.0,14.105504587155963,28.211009174311926,21.158256880733944
611.0,131.0,102.0,29.0,8.0,123.0,14.220183486238533,28.440366972477065,21.3302752293578
611.0,132.0,105.0,27.0,8.0,124.0,14.3348623853211,28.6697247706422,21.50229357798165
611.0,133.0,105.0,28.0,8.0,125.0,14.449541284403669,28.899082568807337,21.674311926605505
611.0,134.0,90.0,44.0,8.0,126.0,14.564220183486237,29.128440366972473,21.846330275229356
611.0,135.0,107.0,28.0,8.0,127.0,14.678899082568808,29.357798165137616,22.018348623853214
611.0,136.0,100.0,36.0,8.0,128.0,14.793577981651376,29.587155963302752,22.190366972477065
611.0,137.0,105.0,32.0,8.0,129.0,14.908256880733944,29.81651376146789,22.362385321100916
611.0,138.0,100.0,38.0,8.0,130.0,15.022935779816512,30.045871559633024,22.534403669724767
611.0,139.0,112.0,27.0,8.0,131.0,15.137614678899084,30.275229357798167,22.706422018348626
611.0,140.0,103.0,37.0,8.0,132.0,15.252293577981652,30.504587155963304,22.878440366972477
611.0,141.0,107.0,34.0,8.0,133.0,15.36697247706422,30.73394495412844,23.050458715596328
611.0,142.0,96.0,46.0,8.0,134.0,15.481651376146788,30.963302752293576,23.222477064220183
611.0,143.0,107.0,36.0,8.0,135.0,15.59633027522936,31.19266055045872,23.394495412844037
611.0,144.0,105.0,39.0,8.0,136.0,15.711009174311927,31.422018348623855,23.566513761467892
611.0,145.0,106.0,39.0,8.0,137.0,15.825688073394495,31.65137614678899,23.738532110091743
611.0,146.0,112.0,34.0,8.0,138.0,15.940366972477063,31.880733944954127,23.910550458715594
611.0,147.0,116.0,31.0,8.0,139.0,16.055045871559635,32.11009174311927,24.082568807339452
611.0,148.0,114.0,34.0,8.0,140.0,16.1697247706422,32.3394495412844,24.254587155963304
611.0,149.0,109.0,40.0,8.0,141.0,16.28440366972477,32.56880733944954,24.426605504587155
611.0,150.0,108.0,42.0,8.0,142.0,16.399082568807337,32.798165137614674,24.598623853211006
611.0,151.0,109.0,42.0,8.0,143.0,16.51376146788991,33.02752293577982,24.770642201834864
611.0,152.0,118.0,34.0,8.0,144.0,16.628440366972477,33.25688073394495,24.942660550458715
611.0,153.0,116.0,37.0,8.0,145.0,16.743119266055047,33.48623853211009,25.11467889908257
611.0,154.0,116.0,38.0,8.0,146.0,16.857798165137613,33.715596330275226,25.28669724770642
611.0,155.0,114.0,41.0,8.0,147.0,16.972477064220186,33.94495412844037,25.458715596330276
611.0,156.0,109.0,47.0,8.0,148.0,17.087155963302752,34.174311926605505,25.63073394495413
611.0,157.0,112.0,45.0,8.0,149.0,17.201834862385322,34.403669724770644,25.80275229357798
611.0,158.0,118.0,40.0,8.0,150.0,17.31651376146789,34.63302752293578,25.974770642201833
611.0,159.0,126.0,33.0,8.0,151.0,17.431192660550458,34.862385321100916,26.14678899082569
611.0,160.0,125.0,35.0,8.0,152.0,17.545871559633028,35.091743119266056,26.318807339449542
611.0,161.0,123.0,38.0,8.0,153.0,17.660550458715598,35.321100917431195,26.490825688073393
611.0,162.0,117.0,45.0,8.0,154.0,17.775229357798164,35.55045871559633,26.662844036697248
611.0,163.0,124.0,39.0,8.0,155.0,17.889908256880734,35.77981651376147,26.834862385321102
611.0,164.0,113.0,51.0,8.0,156.0,18.004587155963304,36.00917431192661,27.006880733944953
611.0,165.0,126.0,39.0,8.0,157.0,18.11926605504587,36.23853211009174,27.178899082568808
611.0,166.0,130.0,36.0,8.0,158.0,18.23394495412844,36.46788990825688,27.35091743119266
611.0,167.0,112.0,55.0,8.0,159.0,18.34862385321101,36.69724770642202,27.522935779816514
611.0,168.0,122.0,46.0,8.0,160.0,18.46330275229358,36.92660550458716,27.69495412844037
611.0,169.0,124.0,45.0,8.0,161.0,18.577981651376145,37.15596330275229,27.86697247706422
611.0,170.0,125.0,45.0,8.0,162.0,18.692660550458715,37.38532110091743,28.03899082568807
611.0,171.0,130.0,41.0,8.0,163.0,18.807339449541285,37.61467889908257,28.21100917431193
611.0,172.0,131.0,41.0,8.0,164.0,18.922018348623855,37.84403669724771,28.38302752293578
611.0,173.0,129.0,44.0,8.0,165.0,19.03669724770642,38.07339449541284,28.55504587155963
611.0,174.0,128.0,46.0,8.0,166.0,19.15137614678899,38.30275229357798,28.727064220183486
611.0,175.0,125.0,50.0,8.0,167.0,19.26605504587156,38.53211009174312,28.89908256880734
611.0,176.0,137.0,39.0,8.0,168.0,19.38073394495413,38.76146788990826,29.071100917431192
611.0,177.0,126.0,51.0,8.0,169.0,19.495412844036696,38.99082568807339,29.243119266055047
611.0,178.0,128.0,50.0,8.0,170.0,19.610091743119266,39.22018348623853,29.415137614678898
611.0,179.0,137.0,42.0,8.0,171.0,19.724770642201836,39.44954128440367,29.587155963302752
611.0,180.0,125.0,55.0,8.0,172.0,19.839449541284402,39.678899082568805,29.759174311926607
611.0,181.0,136.0,45.0,8.0,173.0,19.954128440366972,39.908256880733944,29.931192660550458
611.0,182.0,141.0,41.0,8.0,174.0,20.068807339449542,40.137614678899084,30.10321100917431
611.0,183.0,142.0,41.0,8.0,175.0,20.18348623853211,40.36697247706422,30.275229357798167
611.0,184.0,136.0,48.0,8.0,176.0,20.298165137614678,40.596330275229356,30.44724770642202
611.0,185.0,133.0,52.0,8.0,177.0,20.412844036697248,40.825688073394495,30.61926605504587
611.0,186.0,143.0,43.0,8.0,178.0,20.527522935779814,41.05504587155963,30.791284403669724
611.0,187.0,145.0,42.0,8.0,179.0,20.642201834862387,41.284403669724774,30.96330275229358
611.0,188.0,152.0,36.0,8.0,180.0,20.756880733944953,41.51376146788991,31.13532110091743
611.0,189.0,140.0,49.0,8.0,181.0,20.871559633027523,41.74311926605505,31.307339449541285
611.0,190.0,128.0,62.0,8.0,182.0,20.98623853211009,41.97247706422018,31.479357798165136
611.0,191.0,145.0,46.0,8.0,183.0,21.100917431192663,42.201834862385326,31.651376146788994
611.0,192.0,142.0,50.0,8.0,184.0,21.21559633027523,42.43119266055046,31.823394495412845
611.0,193.0,142.0,51.0,8.0,185.0,21.3302752293578,42.6605504587156,31.995412844036696
611.0,194.0,138.0,56.0,8.0,186.0,21.444954128440365,42.88990825688073,32.16743119266055
611.0,195.0,136.0,59.0,8.0,187.0,21.55963302752294,43.11926605504588,32.3394495412844
611.0,196.0,147.0,49.0,8.0,188.0,21.674311926605505,43.34862385321101,32.51146788990826
611.0,197.0,154.0,43.0,8.0,189.0,21.788990825688074,43.57798165137615,32.68348623853211
611.0,198.0,158.0,40.0,8.0,190.0,21.90366972477064,43.80733944954128,32.85550458715596
611.0,199.0,154.0,45.0,8.0,191.0,22.018348623853214,44.03669724770643,33.02752293577982
611.0,200.0,155.0,45.0,8.0,192.0,22.13302752293578,44.26605504587156,33.19954128440367
611.0,201.0,148.0,53.0,8.0,193.0,22.24770642201835,44.4954128440367,33.37155963302752
611.0,202.0,155.0,47.0,8.0,194.0,22.362385321100916,44.72477064220183,33.543577981651374
611.0,203.0,152.0,51.0,8.0,195.0,22.477064220183486,44.95412844036697,33.71559633027523
611.0,204.0,143.0,61.0,8.0,196.0,22.591743119266056,45.18348623853211,33.887614678899084
611.0,205.0,158.0,47.0,8.0,197.0,22.706422018348622,45.412844036697244,34.059633027522935
611.0,206.0,162.0,44.0,8.0,198.0,22.821100917431192,45.642201834862384,34.231651376146786
611.0,207.0,155.0,52.0,8.0,199.0,22.93577981651376,45.87155963302752,34.403669724770644
611.0,208.0,148.0,60.0,8.0,200.0,23.05045871559633,46.10091743119266,34.575688073394495
611.0,209.0,159.0,50.0,8.0,201.0,23.165137614678898,46.330275229357795,34.74770642201835
611.0,210.0,150.0,60.0,8.0,202.0,23.279816513761467,46.559633027522935,34.9197247706422
611.0,211.0,159.0,52.0,8.0,203.0,23.394495412844037,46.788990825688074,35.091743119266056
611.0,212.0,165.0,47.0,8.0,204.0,23.509174311926607,47.018348623853214,35.26376146788991
611.0,213.0,166.0,47.0,8.0,205.0,23.623853211009173,47.24770642201835,35.43577981651376
611.0,214.0,155.0,59.0,8.0,206.0,23.738532110091743,47.477064220183486,35.607798165137616
611.0,215.0,163.0,52.0,8.0,207.0,23.853211009174313,47.706422018348626,35.77981651376147
611.0,216.0,151.0,65.0,8.0,208.0,23.967889908256883,47.935779816513765,35.95183486238532
611.0,217.0,165.0,52.0,8.0,209.0,24.08256880733945,48.1651376146789,36.12385321100918
611.0,218.0,151.0,67.0,8.0,210.0,24.19724770642202,48.39449541284404,36.29587155963303
611.0,219.0,165.0,54.0,8.0,211.0,24.31192660550459,48.62385321100918,36.467889908256886
611.0,220.0,163.0,57.0,8.0,212.0,24.426605504587158,48.853211009174316,36.63990825688074
611.0,221.0,169.0,52.0,8.0,213.0,24.541284403669724,49.08256880733945,36.81192660550459
611.0,222.0,168.0,54.0,8.0,214.0,24.655963302752294,49.31192660550459,36.98394495412844
611.0,223.0,167.0,56.0,8.0,215.0,24.770642201834864,49.54128440366973,37.1559633027523
611.0,224.0,169.0,55.0,8.0,216.0,24.88532110091743,49.77064220183486,37.32798165137615
611.0,225.0,174.0,51.0,8.0,217.0,25.0,50.0,37.5
611.0,226.0,176.0,50.0,8.0,218.0,25.11467889908257,50.22935779816514,37.67201834862386
611.0,227.0,176.0,51.0,8.0,219.0,25.229357798165136,50.45871559633027,37.8440366972477
611.0,228.0,175.0,53.0,8.0,220.0,25.344036697247706,50.68807339449541,38.01605504587156
611.0,229.0,170.0,59.0,8.0,221.0,25.458715596330272,50.917431192660544,38.18807339449541
611.0,230.0,190.0,40.0,8.0,222.0,25.573394495412842,51.146788990825684,38.36009174311926
611.0,231.0,184.0,47.0,8.0,223.0,25.688073394495415,51.37614678899083,38.53211009174312
611.0,232.0,169.0,63.0,8.0,224.0,25.80275229357798,51.60550458715596,38.70412844036697
611.0,233.0,176.0,57.0,8.0,225.0,25.91743119266055,51.8348623853211,38.87614678899082
611.0,234.0,170.0,64.0,8.0,226.0,26.03211009174312,52.06422018348624,39.04816513761468
611.0,235.0,179.0,56.0,8.0,227.0,26.146788990825687,52.293577981651374,39.22018348623853
611.0,236.0,181.0,55.0,8.0,228.0,26.261467889908257,52.522935779816514,39.392201834862384
611.0,237.0,172.0,65.0,8.0,229.0,26.376146788990823,52.752293577981646,39.564220183486235
611.0,238.0,168.0,70.0,8.0,230.0,26.490825688073393,52.981651376146786,39.73623853211009
611.0,239.0,177.0,62.0,8.0,231.0,26.605504587155966,53.21100917431193,39.908256880733944
611.0,240.0,180.0,60.0,8.0,232.0,26.72018348623853,53.44036697247706,40.080275229357795
611.0,241.0,174.0,67.0,8.0,233.0,26.834862385321102,53.669724770642205,40.25229357798165
611.0,242.0,181.0,61.0,8.0,234.0,26.949541284403672,53.899082568807344,40.424311926605505
611.0,243.0,171.0,72.0,8.0,235.0,27.06422018348624,54.12844036697248,40.596330275229356
611.0,244.0,171.0,73.0,8.0,236.0,27.178899082568808,54.357798165137616,40.768348623853214
611.0,245.0,179.0,66.0,8.0,237.0,27.293577981651374,54.58715596330275,40.94036697247706
611.0,246.0,172.0,74.0,8.0,238.0,27.408256880733944,54.81651376146789,41.112385321100916
611.0,247.0,188.0,59.0,8.0,239.0,27.522935779816514,55.04587155963303,41.284403669724774
611.0,248.0,188.0,60.0,8.0,240.0,27.63761467889908,55.27522935779816,41.45642201834862
611.0,249.0,188.0,61.0,8.0,241.0,27.75229357798165,55.5045871559633,41.62844036697248
611.0,250.0,195.0,55.0,8.0,242.0,27.866972477064223,55.73394495412845,41.800458715596335
611.0,251.0,188.0,63.0,8.0,243.0,27.981651376146786,55.96330275229357,41.97247706422018
611.0,252.0,188.0,64.0,8.0,244.0,28.09633027522936,56.19266055045872,42.14449541284404
611.0,253.0,181.0,72.0,8.0,245.0,28.211009174311926,56.42201834862385,42.31651376146789
611.0,254.0,202.0,52.0,8.0,246.0,28.325688073394495,56.65137614678899,42.48853211009174
611.0,255.0,196.0,59.0,8.0,247.0,28.440366972477065,56.88073394495413,42.6605504587156
611.0,256.0,183.0,73.0,8.0,248.0,28.55504587155963,57.11009174311926,42.83256880733945
611.0,257.0,194.0,63.0,8.0,249.0,28.6697247706422,57.3394495412844,43.0045871559633
611.0,258.0,189.0,69.0,8.0,250.0,28.784403669724774,57.56880733944955,43.17660550458716
611.0,259.0,192.0,67.0,8.0,251.0,28.899082568807337,57.798165137614674,43.34862385321101
611.0,260.0,201.0,59.0,8.0,252.0,29.01376146788991,58.02752293577982,43.52064220183486
611.0,261.0,195.0,66.0,8.0,253.0,29.128440366972473,58.256880733944946,43.69266055045871
611.0,262.0,194.0,68.0,8.0,254.0,29.243119266055047,58.48623853211009,43.86467889908257
611.0,263.0,188.0,75.0,8.0,255.0,29.357798165137616,58.71559633027523,44.03669724770643
611.0,264.0,190.0,74.0,8.0,256.0,29.472477064220183,58.944954128440365,44.20871559633027
611.0,265.0,190.0,75.0,8.0,257.0,29.587155963302752,59.174311926605505,44.38073394495413
611.0,266.0,197.0,69.0,8.0,258.0,29.701834862385322,59.403669724770644,44.55275229357799
611.0,267.0,194.0,73.0,8.0,259.0,29.81651376146789,59.63302752293578,44.72477064220183
611.0,268.0,207.0,61.0,8.0,260.0,29.931192660550458,59.862385321100916,44.89678899082569
611.0,269.0,201.0,68.0,8.0,261.0,30.045871559633024,60.09174311926605,45.068807339449535
611.0,270.0,202.0,68.0,8.0,262.0,30.160550458715598,60.321100917431195,45.24082568807339
611.0,271.0,209.0,62.0,8.0,263.0,30.275229357798167,60.550458715596335,45.41284403669725
611.0,272.0,200.0,72.0,8.0,264.0,30.389908256880734,60.77981651376147,45.584862385321095
611.0,273.0,196.0,77.0,8.0,265.0,30.504587155963304,61.00917431192661,45.75688073394495
611.0,274.0,202.0,72.0,8.0,266.0,30.619266055045873,61.23853211009175,45.92889908256881
611.0,275.0,209.0,66.0,8.0,267.0,30.73394495412844,61.46788990825688,46.100917431192656
611.0,276.0,208.0,68.0,8.0,268.0,30.84862385321101,61.69724770642202,46.272935779816514
611.0,277.0,218.0,59.0,8.0,269.0,30.963302752293576,61.92660550458715,46.444954128440365
611.0,278.0,209.0,69.0,8.0,270.0,31.077981651376145,62.15596330275229,46.616972477064216
611.0,279.0,194.0,85.0,8.0,271.0,31.19266055045872,62.38532110091744,46.788990825688074
611.0,280.0,199.0,81.0,8.0,272.0,31.30733944954128,62.61467889908256,46.961009174311926
611.0,281.0,206.0,75.0,8.0,273.0,31.422018348623855,62.84403669724771,47.133027522935784
611.0,282.0,206.0,76.0,8.0,274.0,31.536697247706424,63.07339449541285,47.305045871559635
611.0,283.0,222.0,61.0,8.0,275.0,31.65137614678899,63.30275229357798,47.477064220183486
611.0,284.0,212.0,72.0,8.0,276.0,31.76605504587156,63.53211009174312,47.649082568807344
611.0,285.0,216.0,69.0,8.0,277.0,31.880733944954127,63.76146788990825,47.82110091743119
611.0,286.0,219.0,67.0,8.0,278.0,31.995412844036696,63.99082568807339,47.99311926605505
611.0,287.0,218.0,69.0,8.0,279.0,32.11009174311927,64.22018348623854,48.165137614678905
611.0,288.0,210.0,78.0,8.0,280.0,32.22477064220183,64.44954128440367,48.33715596330275
611.0,289.0,210.0,79.0,8.0,281.0,32.3394495412844,64.6788990825688,48.50917431192661
