jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,88.0,64.0,24.0,50.0,38.0,45.80246913580247,433.58024691358025,175.76296296296294
421.0,89.0,68.0,21.0,50.0,39.0,45.82304526748971,433.4156378600823,175.58765432098764
421.0,90.0,62.0,28.0,50.0,40.0,45.84362139917695,433.2510288065844,175.41234567901233
421.0,91.0,65.0,26.0,50.0,41.0,45.864197530864196,433.08641975308643,175.23703703703703
421.0,92.0,63.0,29.0,50.0,42.0,45.88477366255144,432.9218106995885,175.06172839506172
421.0,93.0,66.0,27.0,50.0,43.0,45.90534979423868,432.75720164609055,174.88641975308641
421.0,94.0,59.0,35.0,50.0,44.0,45.925925925925924,432.5925925925926,174.7111111111111
421.0,95.0,64.0,31.0,50.0,45.0,45.946502057613166,432.42798353909467,174.5358024691358
421.0,96.0,65.0,31.0,50.0,46.0,45.96707818930041,432.2633744855967,174.3604938271605
421.0,97.0,68.0,29.0,50.0,47.0,45.98765432098765,432.0987654320988,174.1851851851852
421.0,98.0,68.0,30.0,50.0,48.0,46.008230452674894,431.93415637860085,174.00987654320988
421.0,99.0,69.0,30.0,50.0,49.0,46.02880658436214,431.7695473251029,173.83456790123455
421.0,100.0,68.0,32.0,50.0,50.0,46.04938271604938,431.60493827160496,173.65925925925924
421.0,101.0,69.0,32.0,50.0,51.0,46.06995884773663,431.44032921810697,173.48395061728394
421.0,102.0,68.0,34.0,50.0,52.0,46.09053497942387,431.275720164609,173.30864197530863
421.0,103.0,69.0,34.0,50.0,53.0,46.111111111111114,431.1111111111111,173.13333333333333
421.0,104.0,69.0,35.0,50.0,54.0,46.13168724279836,430.94650205761315,172.95802469135802
421.0,105.0,69.0,36.0,50.0,55.0,46.1522633744856,430.7818930041152,172.7827160493827
421.0,106.0,69.0,37.0,50.0,56.0,46.17283950617284,430.61728395061726,172.6074074074074
421.0,107.0,69.0,38.0,50.0,57.0,46.193415637860085,430.4526748971193,172.4320987654321
421.0,108.0,69.0,39.0,50.0,58.0,46.21399176954733,430.2880658436214,172.2567901234568
421.0,109.0,69.0,40.0,50.0,59.0,46.23456790123457,430.12345679012344,172.0814814814815
421.0,110.0,69.0,41.0,50.0,60.0,46.25514403292181,429.9588477366255,171.90617283950616
421.0,111.0,69.0,42.0,50.0,61.0,46.275720164609055,429.79423868312756,171.73086419753085
421.0,112.0,69.0,43.0,50.0,62.0,46.2962962962963,429.6296296296296,171.55555555555554
421.0,113.0,69.0,44.0,50.0,63.0,46.31687242798354,429.4650205761317,171.38024691358024
421.0,114.0,69.0,45.0,50.0,64.0,46.33744855967078,429.30041152263374,171.20493827160493
421.0,115.0,69.0,46.0,50.0,65.0,46.358024691358025,429.1358024691358,171.02962962962962
421.0,116.0,69.0,47.0,50.0,66.0,46.37860082304527,428.97119341563786,170.85432098765432
421.0,117.0,69.0,48.0,50.0,67.0,46.39917695473251,428.8065843621399,170.679012345679
421.0,118.0,69.0,49.0,50.0,68.0,46.41975308641975,428.641975308642,170.5037037037037
421.0,119.0,69.0,50.0,50.0,69.0,46.440329218106996,428.47736625514403,170.3283950617284
421.0,120.0,69.0,51.0,50.0,70.0,46.46090534979424,428.3127572016461,170.1530864197531
421.0,121.0,69.0,52.0,50.0,71.0,46.48148148148148,428.14814814814815,169.97777777777776
421.0,122.0,69.0,53.0,50.0,72.0,46.50205761316872,427.9835390946502,169.80246913580245
421.0,123.0,69.0,54.0,50.0,73.0,46.522633744855966,427.81893004115227,169.62716049382715
421.0,124.0,69.0,55.0,50.0,74.0,46.54320987654321,427.65432098765433,169.45185185185184
421.0,125.0,69.0,56.0,50.0,75.0,46.56378600823045,427.4897119341564,169.27654320987654
421.0,126.0,69.0,57.0,50.0,76.0,46.584362139917694,427.32510288065845,169.10123456790123
421.0,127.0,69.0,58.0,50.0,77.0,46.60493827160494,427.1604938271605,168.92592592592592
421.0,128.0,69.0,59.0,50.0,78.0,46.62551440329218,426.99588477366257,168.75061728395062
421.0,129.0,69.0,60.0,50.0,79.0,46.64609053497942,426.8312757201646,168.5753086419753
421.0,130.0,69.0,61.0,50.0,80.0,46.666666666666664,426.6666666666667,168.4
421.0,131.0,69.0,62.0,50.0,81.0,46.68724279835391,426.50205761316874,168.2246913580247
421.0,132.0,69.0,63.0,50.0,82.0,46.70781893004115,426.3374485596708,168.04938271604937
421.0,133.0,69.0,64.0,50.0,83.0,46.72839506172839,426.17283950617286,167.87407407407406
421.0,134.0,69.0,65.0,50.0,84.0,46.748971193415635,426.0082304526749,167.69876543209875
421.0,135.0,69.0,66.0,50.0,85.0,46.76954732510288,425.843621399177,167.52345679012345
421.0,136.0,69.0,67.0,50.0,86.0,46.79012345679013,425.679012345679,167.34814814814814
421.0,137.0,69.0,68.0,50.0,87.0,46.81069958847737,425.51440329218104,167.17283950617283
421.0,138.0,69.0,69.0,50.0,88.0,46.83127572016461,425.3497942386831,166.99753086419753
421.0,139.0,69.0,70.0,50.0,89.0,46.851851851851855,425.18518518518516,166.82222222222222
421.0,140.0,69.0,71.0,50.0,90.0,46.8724279835391,425.0205761316872,166.64691358024692
421.0,141.0,69.0,72.0,50.0,91.0,46.89300411522634,424.8559670781893,166.4716049382716
421.0,142.0,69.0,73.0,50.0,92.0,46.91358024691358,424.69135802469134,166.2962962962963
421.0,143.0,69.0,74.0,50.0,93.0,46.934156378600825,424.5267489711934,166.12098765432097
421.0,144.0,69.0,75.0,50.0,94.0,46.95473251028807,424.36213991769546,165.94567901234566
421.0,145.0,69.0,76.0,50.0,95.0,46.97530864197531,424.1975308641975,165.77037037037036
421.0,146.0,69.0,77.0,50.0,96.0,46.99588477366255,424.0329218106996,165.59506172839505
421.0,147.0,69.0,78.0,50.0,97.0,47.016460905349795,423.86831275720164,165.41975308641975
421.0,148.0,69.0,79.0,50.0,98.0,47.03703703703704,423.7037037037037,165.24444444444444
421.0,149.0,69.0,80.0,50.0,99.0,47.05761316872428,423.53909465020575,165.06913580246913
421.0,150.0,69.0,81.0,50.0,100.0,47.07818930041152,423.3744855967078,164.89382716049383
421.0,151.0,69.0,82.0,50.0,101.0,47.098765432098766,423.2098765432099,164.71851851851852
421.0,152.0,69.0,83.0,50.0,102.0,47.11934156378601,423.04526748971193,164.54320987654322
421.0,153.0,69.0,84.0,50.0,103.0,47.13991769547325,422.880658436214,164.3679012345679
421.0,154.0,69.0,85.0,50.0,104.0,47.160493827160494,422.71604938271605,164.19259259259258
421.0,155.0,69.0,86.0,50.0,105.0,47.181069958847736,422.5514403292181,164.01728395061727
421.0,156.0,69.0,87.0,50.0,106.0,47.20164609053498,422.38683127572017,163.84197530864196
421.0,157.0,69.0,88.0,50.0,107.0,47.22222222222222,422.22222222222223,163.66666666666666
421.0,158.0,69.0,89.0,50.0,108.0,47.242798353909464,422.0576131687243,163.49135802469135
421.0,159.0,69.0,90.0,50.0,109.0,47.26337448559671,421.89300411522635,163.31604938271605
421.0,160.0,69.0,91.0,50.0,110.0,47.28395061728395,421.7283950617284,163.14074074074074
421.0,161.0,69.0,92.0,50.0,111.0,47.30452674897119,421.56378600823047,162.96543209876543
421.0,162.0,69.0,93.0,50.0,112.0,47.325102880658434,421.3991769547325,162.79012345679013
421.0,163.0,69.0,94.0,50.0,113.0,47.34567901234568,421.2345679012346,162.61481481481482
421.0,164.0,69.0,95.0,50.0,114.0,47.36625514403292,421.06995884773664,162.43950617283951
421.0,165.0,69.0,96.0,50.0,115.0,47.38683127572016,420.9053497942387,162.26419753086418
421.0,166.0,69.0,97.0,50.0,116.0,47.407407407407405,420.74074074074076,162.0888888888889
421.0,167.0,69.0,98.0,50.0,117.0,47.42798353909465,420.5761316872428,161.91358024691357
421.0,168.0,69.0,99.0,50.0,118.0,47.44855967078189,420.4115226337449,161.73827160493826
421.0,169.0,69.0,100.0,50.0,119.0,47.46913580246913,420.24691358024694,161.56296296296296
421.0,170.0,69.0,101.0,50.0,120.0,47.489711934156375,420.082304526749,161.38765432098765
421.0,171.0,69.0,102.0,50.0,121.0,47.510288065843625,419.917695473251,161.21234567901234
421.0,172.0,69.0,103.0,50.0,122.0,47.53086419753087,419.75308641975306,161.03703703703704
421.0,173.0,69.0,104.0,50.0,123.0,47.55144032921811,419.5884773662551,160.86172839506173
421.0,174.0,69.0,105.0,50.0,124.0,47.57201646090535,419.4238683127572,160.68641975308643
421.0,175.0,69.0,106.0,50.0,125.0,47.592592592592595,419.25925925925924,160.51111111111112
421.0,176.0,69.0,107.0,50.0,126.0,47.61316872427984,419.0946502057613,160.3358024691358
421.0,177.0,69.0,108.0,50.0,127.0,47.63374485596708,418.93004115226336,160.16049382716048
421.0,178.0,69.0,109.0,50.0,128.0,47.65432098765432,418.7654320987654,159.98518518518517
421.0,179.0,69.0,110.0,50.0,129.0,47.674897119341566,418.6008230452675,159.80987654320987
421.0,180.0,69.0,111.0,50.0,130.0,47.69547325102881,418.43621399176953,159.63456790123456
421.0,181.0,69.0,112.0,50.0,131.0,47.71604938271605,418.2716049382716,159.45925925925926
421.0,182.0,69.0,113.0,50.0,132.0,47.73662551440329,418.10699588477365,159.28395061728395
421.0,183.0,69.0,114.0,50.0,133.0,47.757201646090536,417.9423868312757,159.10864197530864
421.0,184.0,69.0,115.0,50.0,134.0,47.77777777777778,417.77777777777777,158.93333333333334
421.0,185.0,69.0,116.0,50.0,135.0,47.79835390946502,417.61316872427983,158.75802469135803
421.0,186.0,69.0,117.0,50.0,136.0,47.818930041152264,417.4485596707819,158.58271604938273
421.0,187.0,69.0,118.0,50.0,137.0,47.839506172839506,417.28395061728395,158.4074074074074
421.0,188.0,69.0,119.0,50.0,138.0,47.86008230452675,417.119341563786,158.2320987654321
421.0,189.0,69.0,120.0,50.0,139.0,47.88065843621399,416.95473251028807,158.05679012345678
421.0,190.0,69.0,121.0,50.0,140.0,47.901234567901234,416.7901234567901,157.88148148148147
421.0,191.0,69.0,122.0,50.0,141.0,47.92181069958848,416.6255144032922,157.70617283950617
421.0,192.0,69.0,123.0,50.0,142.0,47.94238683127572,416.46090534979425,157.53086419753086
421.0,193.0,69.0,124.0,50.0,143.0,47.96296296296296,416.2962962962963,157.35555555555555
421.0,194.0,69.0,125.0,50.0,144.0,47.983539094650205,416.13168724279836,157.18024691358025
421.0,195.0,69.0,126.0,50.0,145.0,48.00411522633745,415.9670781893004,157.00493827160494
421.0,196.0,69.0,127.0,50.0,146.0,48.02469135802469,415.8024691358025,156.82962962962964
421.0,197.0,69.0,128.0,50.0,147.0,48.04526748971193,415.63786008230454,156.65432098765433
421.0,198.0,69.0,129.0,50.0,148.0,48.065843621399175,415.4732510288066,156.479012345679
421.0,199.0,69.0,130.0,50.0,149.0,48.08641975308642,415.30864197530866,156.30370370370372
421.0,200.0,69.0,131.0,50.0,150.0,48.10699588477366,415.1440329218107,156.12839506172838
421.0,201.0,69.0,132.0,50.0,151.0,48.1275720164609,414.9794238683128,155.95308641975308
421.0,202.0,69.0,133.0,50.0,152.0,48.148148148148145,414.81481481481484,155.77777777777777
421.0,203.0,69.0,134.0,50.0,153.0,48.16872427983539,414.6502057613169,155.60246913580247
421.0,204.0,69.0,135.0,50.0,154.0,48.18930041152263,414.48559670781896,155.42716049382716
421.0,205.0,69.0,136.0,50.0,155.0,48.20987654320987,414.320987654321,155.25185185185185
421.0,206.0,69.0,137.0,50.0,156.0,48.23045267489712,414.156378600823,155.07654320987655
421.0,207.0,69.0,138.0,50.0,157.0,48.251028806584365,413.9917695473251,154.90123456790124
421.0,208.0,69.0,139.0,50.0,158.0,48.27160493827161,413.82716049382714,154.72592592592594
421.0,209.0,69.0,140.0,50.0,159.0,48.29218106995885,413.6625514403292,154.5506172839506
421.0,210.0,69.0,141.0,50.0,160.0,48.31275720164609,413.49794238683126,154.37530864197532
421.0,211.0,69.0,142.0,50.0,161.0,48.333333333333336,413.3333333333333,154.2
421.0,212.0,69.0,143.0,50.0,162.0,48.35390946502058,413.1687242798354,154.02469135802468
421.0,213.0,69.0,144.0,50.0,163.0,48.37448559670782,413.00411522633743,153.84938271604938
421.0,214.0,69.0,145.0,50.0,164.0,48.39506172839506,412.8395061728395,153.67407407407407
421.0,215.0,69.0,146.0,50.0,165.0,48.415637860082306,412.67489711934155,153.49876543209876
421.0,216.0,69.0,147.0,50.0,166.0,48.43621399176955,412.5102880658436,153.32345679012346
421.0,217.0,69.0,148.0,50.0,167.0,48.45679012345679,412.34567901234567,153.14814814814815
421.0,218.0,69.0,149.0,50.0,168.0,48.477366255144034,412.18106995884773,152.97283950617285
421.0,219.0,69.0,150.0,50.0,169.0,48.49794238683128,412.0164609053498,152.79753086419754
421.0,220.0,69.0,151.0,50.0,170.0,48.51851851851852,411.85185185185185,152.6222222222222
421.0,221.0,69.0,152.0,50.0,171.0,48.53909465020576,411.6872427983539,152.4469135802469
421.0,222.0,69.0,153.0,50.0,172.0,48.559670781893004,411.52263374485597,152.2716049382716
421.0,223.0,69.0,154.0,50.0,173.0,48.58024691358025,411.358024691358,152.0962962962963
421.0,224.0,69.0,155.0,50.0,174.0,48.60082304526749,411.1934156378601,151.92098765432098
421.0,225.0,69.0,156.0,50.0,175.0,48.62139917695473,411.02880658436214,151.74567901234568
421.0,226.0,69.0,157.0,50.0,176.0,48.641975308641975,410.8641975308642,151.57037037037037
421.0,227.0,69.0,158.0,50.0,177.0,48.66255144032922,410.69958847736626,151.39506172839506
421.0,228.0,69.0,159.0,50.0,178.0,48.68312757201646,410.5349794238683,151.21975308641976
421.0,229.0,69.0,160.0,50.0,179.0,48.7037037037037,410.3703703703704,151.04444444444445
421.0,230.0,69.0,161.0,50.0,180.0,48.724279835390945,410.20576131687244,150.86913580246915
421.0,231.0,69.0,162.0,50.0,181.0,48.74485596707819,410.0411522633745,150.6938271604938
421.0,232.0,69.0,163.0,50.0,182.0,48.76543209876543,409.87654320987656,150.51851851851853
421.0,233.0,69.0,164.0,50.0,183.0,48.78600823045267,409.7119341563786,150.3432098765432
421.0,234.0,69.0,165.0,50.0,184.0,48.806584362139915,409.5473251028807,150.1679012345679
421.0,235.0,69.0,166.0,50.0,185.0,48.82716049382716,409.38271604938274,149.9925925925926
421.0,236.0,69.0,167.0,50.0,186.0,48.8477366255144,409.2181069958848,149.81728395061728
421.0,237.0,69.0,168.0,50.0,187.0,48.86831275720164,409.05349794238685,149.64197530864197
421.0,238.0,69.0,169.0,50.0,188.0,48.888888888888886,408.8888888888889,149.46666666666667
421.0,239.0,69.0,170.0,50.0,189.0,48.909465020576135,408.7242798353909,149.29135802469136
421.0,240.0,69.0,171.0,50.0,190.0,48.93004115226337,408.55967078189303,149.11604938271606
421.0,241.0,69.0,172.0,50.0,191.0,48.95061728395062,408.39506172839504,148.94074074074075
421.0,242.0,69.0,173.0,50.0,192.0,48.97119341563786,408.2304526748971,148.76543209876542
421.0,243.0,69.0,174.0,50.0,193.0,48.991769547325106,408.06584362139915,148.59012345679014
421.0,244.0,69.0,175.0,50.0,194.0,49.01234567901235,407.9012345679012,148.4148148148148
421.0,245.0,69.0,176.0,50.0,195.0,49.03292181069959,407.7366255144033,148.2395061728395
421.0,246.0,69.0,177.0,50.0,196.0,49.053497942386834,407.57201646090533,148.0641975308642
421.0,247.0,69.0,178.0,50.0,197.0,49.074074074074076,407.4074074074074,147.88888888888889
421.0,248.0,69.0,179.0,50.0,198.0,49.09465020576132,407.24279835390945,147.71358024691358
421.0,249.0,69.0,180.0,50.0,199.0,49.11522633744856,407.0781893004115,147.53827160493827
421.0,250.0,69.0,181.0,50.0,200.0,49.135802469135804,406.91358024691357,147.36296296296297
421.0,251.0,69.0,182.0,50.0,201.0,49.15637860082305,406.7489711934156,147.18765432098766
421.0,252.0,69.0,183.0,50.0,202.0,49.17695473251029,406.5843621399177,147.01234567901236
421.0,253.0,69.0,184.0,50.0,203.0,49.19753086419753,406.41975308641975,146.83703703703702
421.0,254.0,69.0,185.0,50.0,204.0,49.218106995884774,406.2551440329218,146.66172839506171
421.0,255.0,69.0,186.0,50.0,205.0,49.23868312757202,406.09053497942386,146.4864197530864
421.0,256.0,69.0,187.0,50.0,206.0,49.25925925925926,405.9259259259259,146.3111111111111
421.0,257.0,69.0,188.0,50.0,207.0,49.2798353909465,405.761316872428,146.1358024691358
421.0,258.0,69.0,189.0,50.0,208.0,49.300411522633745,405.59670781893004,145.9604938271605
421.0,259.0,69.0,190.0,50.0,209.0,49.32098765432099,405.4320987654321,145.78518518518518
421.0,260.0,69.0,191.0,50.0,210.0,49.34156378600823,405.26748971193416,145.60987654320988
421.0,261.0,69.0,192.0,50.0,211.0,49.36213991769547,405.1028806584362,145.43456790123457
421.0,262.0,69.0,193.0,50.0,212.0,49.382716049382715,404.9382716049383,145.25925925925927
421.0,263.0,69.0,194.0,50.0,213.0,49.40329218106996,404.77366255144034,145.08395061728396
421.0,264.0,69.0,195.0,50.0,214.0,49.4238683127572,404.6090534979424,144.90864197530863
421.0,265.0,69.0,196.0,50.0,215.0,49.44444444444444,404.44444444444446,144.73333333333335
421.0,266.0,69.0,197.0,50.0,216.0,49.465020576131685,404.2798353909465,144.558024691358
421.0,267.0,69.0,198.0,50.0,217.0,49.48559670781893,404.1152263374486,144.3827160493827
421.0,268.0,69.0,199.0,50.0,218.0,49.50617283950617,403.95061728395063,144.2074074074074
421.0,269.0,69.0,200.0,50.0,219.0,49.52674897119341,403.7860082304527,144.0320987654321
421.0,270.0,69.0,201.0,50.0,220.0,49.547325102880656,403.62139917695475,143.8567901234568
421.0,271.0,69.0,202.0,50.0,221.0,49.5679012345679,403.4567901234568,143.68148148148148
421.0,272.0,69.0,203.0,50.0,222.0,49.58847736625515,403.2921810699588,143.50617283950618
421.0,273.0,69.0,204.0,50.0,223.0,49.609053497942384,403.12757201646093,143.33086419753087
421.0,274.0,69.0,205.0,50.0,224.0,49.62962962962963,402.96296296296293,143.15555555555557
421.0,275.0,69.0,206.0,50.0,225.0,49.65020576131687,402.79835390946505,142.98024691358023
421.0,276.0,69.0,207.0,50.0,226.0,49.67078189300412,402.63374485596705,142.80493827160495
421.0,277.0,69.0,208.0,50.0,227.0,49.691358024691354,402.46913580246917,142.62962962962962
421.0,278.0,69.0,209.0,50.0,228.0,49.711934156378604,402.30452674897117,142.4543209876543
421.0,279.0,69.0,210.0,50.0,229.0,49.732510288065846,402.13991769547323,142.279012345679
421.0,280.0,69.0,211.0,50.0,230.0,49.75308641975309,401.9753086419753,142.1037037037037
421.0,281.0,69.0,212.0,50.0,231.0,49.77366255144033,401.81069958847735,141.9283950617284
421.0,282.0,69.0,213.0,50.0,232.0,49.794238683127574,401.6460905349794,141.7530864197531
421.0,283.0,69.0,214.0,50.0,233.0,49.81481481481482,401.48148148148147,141.57777777777778
421.0,284.0,69.0,215.0,50.0,234.0,49.83539094650206,401.3168724279835,141.40246913580248
421.0,285.0,69.0,216.0,50.0,235.0,49.8559670781893,401.1522633744856,141.22716049382717
421.0,286.0,69.0,217.0,50.0,236.0,49.876543209876544,400.98765432098764,141.05185185185184
421.0,287.0,69.0,218.0,50.0,237.0,49.89711934156379,400.8230452674897,140.87654320987656
421.0,288.0,69.0,219.0,50.0,238.0,49.91769547325103,400.65843621399176,140.70123456790122
421.0,289.0,69.0,220.0,50.0,239.0,49.93827160493827,400.4938271604938,140.52592592592592
421.0,290.0,69.0,221.0,50.0,240.0,49.958847736625515,400.3292181069959,140.3506172839506
421.0,291.0,69.0,222.0,50.0,241.0,49.97942386831276,400.16460905349794,140.1753086419753
421.0,292.0,69.0,223.0,50.0,242.0,50.0,400.0,140.0
