jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,344.0,159.0,185.0,22.0,322.0,14.418772563176896,197.50902527075812,89.00361010830325
512.0,345.0,159.0,186.0,23.0,322.0,14.393501805054152,197.40072202166064,88.96028880866426
512.0,346.0,161.0,185.0,24.0,322.0,14.368231046931408,197.29241877256317,88.91696750902527
512.0,347.0,164.0,183.0,25.0,322.0,14.342960288808664,197.1841155234657,88.87364620938628
512.0,348.0,163.0,185.0,26.0,322.0,14.317689530685922,197.07581227436822,88.83032490974729
512.0,349.0,161.0,188.0,27.0,322.0,14.292418772563177,196.96750902527077,88.7870036101083
512.0,350.0,161.0,189.0,28.0,322.0,14.267148014440433,196.8592057761733,88.74368231046931
512.0,351.0,164.0,187.0,29.0,322.0,14.24187725631769,196.75090252707582,88.70036101083032
512.0,352.0,165.0,187.0,30.0,322.0,14.216606498194945,196.64259927797835,88.65703971119133
512.0,353.0,164.0,189.0,31.0,322.0,14.191335740072201,196.53429602888087,88.61371841155234
512.0,354.0,169.0,185.0,32.0,322.0,14.166064981949459,196.4259927797834,88.57039711191335
512.0,355.0,166.0,189.0,33.0,322.0,14.140794223826715,196.31768953068593,88.52707581227436
512.0,356.0,170.0,186.0,34.0,322.0,14.115523465703971,196.20938628158845,88.48375451263539
512.0,357.0,166.0,191.0,35.0,322.0,14.090252707581227,196.10108303249098,88.4404332129964
512.0,358.0,163.0,195.0,36.0,322.0,14.064981949458483,195.9927797833935,88.3971119133574
512.0,359.0,171.0,188.0,37.0,322.0,14.03971119133574,195.88447653429603,88.35379061371842
512.0,360.0,169.0,191.0,38.0,322.0,14.014440433212997,195.77617328519855,88.31046931407943
512.0,361.0,175.0,186.0,39.0,322.0,13.989169675090253,195.66787003610108,88.26714801444044
512.0,362.0,169.0,193.0,40.0,322.0,13.963898916967509,195.5595667870036,88.22382671480145
512.0,363.0,171.0,192.0,41.0,322.0,13.938628158844764,195.45126353790613,88.18050541516246
512.0,364.0,171.0,193.0,42.0,322.0,13.913357400722022,195.34296028880865,88.13718411552347
512.0,365.0,172.0,193.0,43.0,322.0,13.888086642599278,195.23465703971118,88.09386281588448
512.0,366.0,173.0,193.0,44.0,322.0,13.862815884476534,195.1263537906137,88.05054151624549
512.0,367.0,168.0,199.0,45.0,322.0,13.83754512635379,195.01805054151623,88.0072202166065
512.0,368.0,173.0,195.0,46.0,322.0,13.812274368231048,194.90974729241879,87.96389891696751
512.0,369.0,175.0,194.0,47.0,322.0,13.787003610108304,194.8014440433213,87.92057761732852
512.0,370.0,166.0,204.0,48.0,322.0,13.76173285198556,194.69314079422384,87.87725631768953
512.0,371.0,179.0,192.0,49.0,322.0,13.736462093862816,194.58483754512636,87.83393501805054
512.0,372.0,167.0,205.0,50.0,322.0,13.711191335740072,194.4765342960289,87.79061371841155
512.0,373.0,174.0,199.0,51.0,322.0,13.685920577617328,194.3682310469314,87.74729241877256
512.0,374.0,175.0,199.0,52.0,322.0,13.660649819494585,194.25992779783394,87.70397111913357
512.0,375.0,182.0,193.0,53.0,322.0,13.635379061371841,194.15162454873646,87.66064981949458
512.0,376.0,181.0,195.0,54.0,322.0,13.610108303249097,194.043321299639,87.61732851985559
512.0,377.0,178.0,199.0,55.0,322.0,13.584837545126353,193.93501805054152,87.5740072202166
512.0,378.0,167.0,211.0,56.0,322.0,13.559566787003611,193.82671480144404,87.53068592057761
512.0,379.0,180.0,199.0,57.0,322.0,13.534296028880867,193.71841155234657,87.48736462093862
512.0,380.0,175.0,205.0,58.0,322.0,13.509025270758123,193.6101083032491,87.44404332129965
512.0,381.0,177.0,204.0,59.0,322.0,13.483754512635379,193.50180505415162,87.40072202166066
512.0,382.0,177.0,205.0,60.0,322.0,13.458483754512635,193.39350180505414,87.35740072202167
512.0,383.0,178.0,205.0,61.0,322.0,13.433212996389893,193.28519855595667,87.31407942238268
512.0,384.0,184.0,200.0,62.0,322.0,13.407942238267148,193.1768953068592,87.27075812274369
512.0,385.0,177.0,208.0,63.0,322.0,13.382671480144404,193.06859205776172,87.2274368231047
512.0,386.0,182.0,204.0,64.0,322.0,13.35740072202166,192.96028880866425,87.1841155234657
512.0,387.0,182.0,205.0,65.0,322.0,13.332129963898916,192.8519855595668,87.14079422382672
512.0,388.0,183.0,205.0,66.0,322.0,13.306859205776174,192.74368231046932,87.09747292418773
512.0,389.0,183.0,206.0,67.0,322.0,13.28158844765343,192.63537906137185,87.05415162454874
512.0,390.0,187.0,203.0,68.0,322.0,13.256317689530686,192.52707581227438,87.01083032490975
512.0,391.0,184.0,207.0,69.0,322.0,13.231046931407942,192.4187725631769,86.96750902527076
512.0,392.0,188.0,204.0,70.0,322.0,13.205776173285198,192.31046931407943,86.92418772563177
512.0,393.0,187.0,206.0,71.0,322.0,13.180505415162456,192.20216606498195,86.88086642599278
512.0,394.0,192.0,202.0,72.0,322.0,13.155234657039712,192.09386281588448,86.83754512635379
512.0,395.0,186.0,209.0,73.0,322.0,13.129963898916968,191.985559566787,86.7942238267148
512.0,396.0,185.0,211.0,74.0,322.0,13.104693140794224,191.87725631768953,86.75090252707581
512.0,397.0,188.0,209.0,75.0,322.0,13.07942238267148,191.76895306859205,86.70758122743682
512.0,398.0,187.0,211.0,76.0,322.0,13.054151624548737,191.66064981949458,86.66425992779783
512.0,399.0,178.0,221.0,77.0,322.0,13.028880866425993,191.5523465703971,86.62093862815884
512.0,400.0,183.0,217.0,78.0,322.0,13.00361010830325,191.44404332129963,86.57761732851985
512.0,401.0,185.0,216.0,79.0,322.0,12.978339350180505,191.33574007220216,86.53429602888086
512.0,402.0,179.0,223.0,80.0,322.0,12.953068592057761,191.22743682310468,86.49097472924188
512.0,403.0,191.0,212.0,81.0,322.0,12.927797833935017,191.1191335740072,86.4476534296029
512.0,404.0,190.0,214.0,82.0,322.0,12.902527075812275,191.01083032490976,86.4043321299639
512.0,405.0,191.0,214.0,83.0,322.0,12.87725631768953,190.9025270758123,86.36101083032491
512.0,406.0,194.0,212.0,84.0,322.0,12.851985559566787,190.7942238267148,86.31768953068593
512.0,407.0,196.0,211.0,85.0,322.0,12.826714801444043,190.68592057761734,86.27436823104694
512.0,408.0,196.0,212.0,86.0,322.0,12.8014440433213,190.57761732851986,86.23104693140795
512.0,409.0,193.0,216.0,87.0,322.0,12.776173285198556,190.4693140794224,86.18772563176896
512.0,410.0,196.0,214.0,88.0,322.0,12.750902527075812,190.36101083032491,86.14440433212997
512.0,411.0,191.0,220.0,89.0,322.0,12.725631768953068,190.25270758122744,86.10108303249098
512.0,412.0,198.0,214.0,90.0,322.0,12.700361010830324,190.14440433212997,86.05776173285199
512.0,413.0,198.0,215.0,91.0,322.0,12.67509025270758,190.0361010830325,86.014440433213
512.0,414.0,194.0,220.0,92.0,322.0,12.649819494584838,189.92779783393502,85.971119133574
512.0,415.0,195.0,220.0,93.0,322.0,12.624548736462094,189.81949458483754,85.92779783393502
512.0,416.0,187.0,229.0,94.0,322.0,12.59927797833935,189.71119133574007,85.88447653429603
512.0,417.0,196.0,221.0,95.0,322.0,12.574007220216608,189.6028880866426,85.84115523465704
512.0,418.0,206.0,212.0,96.0,322.0,12.548736462093864,189.49458483754512,85.79783393501805
512.0,419.0,190.0,229.0,97.0,322.0,12.52346570397112,189.38628158844764,85.75451263537906
512.0,420.0,201.0,219.0,98.0,322.0,12.498194945848375,189.27797833935017,85.71119133574007
512.0,421.0,195.0,226.0,99.0,322.0,12.472924187725631,189.1696750902527,85.66787003610108
512.0,422.0,189.0,233.0,100.0,322.0,12.447653429602887,189.06137184115522,85.62454873646209
512.0,423.0,205.0,218.0,101.0,322.0,12.422382671480143,188.95306859205778,85.5812274368231
512.0,424.0,211.0,213.0,102.0,322.0,12.397111913357401,188.8447653429603,85.53790613718411
512.0,425.0,205.0,220.0,103.0,322.0,12.371841155234657,188.73646209386283,85.49458483754512
512.0,426.0,200.0,226.0,104.0,322.0,12.346570397111913,188.62815884476535,85.45126353790614
512.0,427.0,197.0,230.0,105.0,322.0,12.32129963898917,188.51985559566788,85.40794223826715
512.0,428.0,201.0,227.0,106.0,322.0,12.296028880866427,188.4115523465704,85.36462093862816
512.0,429.0,205.0,224.0,107.0,322.0,12.270758122743683,188.30324909747293,85.32129963898917
512.0,430.0,201.0,229.0,108.0,322.0,12.245487364620939,188.19494584837545,85.27797833935018
512.0,431.0,209.0,222.0,109.0,322.0,12.220216606498195,188.08664259927798,85.2346570397112
512.0,432.0,192.0,240.0,110.0,322.0,12.19494584837545,187.9783393501805,85.1913357400722
512.0,433.0,203.0,230.0,111.0,322.0,12.169675090252708,187.87003610108303,85.14801444043322
512.0,434.0,196.0,238.0,112.0,322.0,12.144404332129964,187.76173285198556,85.10469314079423
512.0,435.0,206.0,229.0,113.0,322.0,12.11913357400722,187.65342960288808,85.06137184115524
512.0,436.0,206.0,230.0,114.0,322.0,12.093862815884476,187.5451263537906,85.01805054151625
512.0,437.0,204.0,233.0,115.0,322.0,12.068592057761734,187.43682310469313,84.97472924187726
512.0,438.0,210.0,228.0,116.0,322.0,12.04332129963899,187.32851985559566,84.93140794223827
512.0,439.0,206.0,233.0,117.0,322.0,12.018050541516246,187.22021660649818,84.88808664259928
512.0,440.0,206.0,234.0,118.0,322.0,11.992779783393502,187.1119133574007,84.84476534296029
512.0,441.0,199.0,242.0,119.0,322.0,11.967509025270758,187.00361010830323,84.8014440433213
512.0,442.0,210.0,232.0,120.0,322.0,11.942238267148014,186.8953068592058,84.7581227436823
512.0,443.0,203.0,240.0,121.0,322.0,11.916967509025271,186.78700361010831,84.71480144404332
512.0,444.0,206.0,238.0,122.0,322.0,11.891696750902527,186.67870036101084,84.67148014440433
512.0,445.0,203.0,242.0,123.0,322.0,11.866425992779783,186.57039711191337,84.62815884476534
512.0,446.0,213.0,233.0,124.0,322.0,11.841155234657041,186.4620938628159,84.58483754512635
512.0,447.0,205.0,242.0,125.0,322.0,11.815884476534297,186.35379061371842,84.54151624548736
512.0,448.0,214.0,234.0,126.0,322.0,11.790613718411553,186.24548736462094,84.49819494584838
512.0,449.0,211.0,238.0,127.0,322.0,11.765342960288809,186.13718411552347,84.45487364620939
512.0,450.0,211.0,239.0,128.0,322.0,11.740072202166065,186.028880866426,84.4115523465704
512.0,451.0,207.0,244.0,129.0,322.0,11.71480144404332,185.92057761732852,84.36823104693141
512.0,452.0,217.0,235.0,130.0,322.0,11.689530685920577,185.81227436823104,84.32490974729242
512.0,453.0,216.0,237.0,131.0,322.0,11.664259927797834,185.70397111913357,84.28158844765343
512.0,454.0,218.0,236.0,132.0,322.0,11.63898916967509,185.5956678700361,84.23826714801444
512.0,455.0,213.0,242.0,133.0,322.0,11.613718411552346,185.48736462093862,84.19494584837545
512.0,456.0,227.0,229.0,134.0,322.0,11.588447653429602,185.37906137184115,84.15162454873646
512.0,457.0,217.0,240.0,135.0,322.0,11.56317689530686,185.27075812274367,84.10830324909747
512.0,458.0,217.0,241.0,136.0,322.0,11.537906137184116,185.1624548736462,84.06498194945848
512.0,459.0,221.0,238.0,137.0,322.0,11.512635379061372,185.05415162454875,84.0216606498195
512.0,460.0,209.0,251.0,138.0,322.0,11.487364620938628,184.94584837545125,83.9783393501805
512.0,461.0,221.0,240.0,139.0,322.0,11.462093862815884,184.8375451263538,83.93501805054152
512.0,462.0,220.0,242.0,140.0,322.0,11.43682310469314,184.72924187725633,83.89169675090253
512.0,463.0,225.0,238.0,141.0,322.0,11.411552346570398,184.62093862815885,83.84837545126354
512.0,464.0,216.0,248.0,142.0,322.0,11.386281588447654,184.51263537906138,83.80505415162455
512.0,465.0,222.0,243.0,143.0,322.0,11.36101083032491,184.4043321299639,83.76173285198556
512.0,466.0,217.0,249.0,144.0,322.0,11.335740072202166,184.29602888086643,83.71841155234657
512.0,467.0,225.0,242.0,145.0,322.0,11.310469314079421,184.18772563176896,83.67509025270758
512.0,468.0,214.0,254.0,146.0,322.0,11.28519855595668,184.07942238267148,83.63176895306859
512.0,469.0,225.0,244.0,147.0,322.0,11.259927797833935,183.971119133574,83.5884476534296
512.0,470.0,223.0,247.0,148.0,322.0,11.234657039711191,183.86281588447653,83.54512635379061
512.0,471.0,220.0,251.0,149.0,322.0,11.209386281588447,183.75451263537906,83.50180505415162
512.0,472.0,214.0,258.0,150.0,322.0,11.184115523465703,183.64620938628158,83.45848375451264
512.0,473.0,220.0,253.0,151.0,322.0,11.158844765342959,183.5379061371841,83.41516245487365
512.0,474.0,211.0,263.0,152.0,322.0,11.133574007220217,183.42960288808663,83.37184115523466
512.0,475.0,227.0,248.0,153.0,322.0,11.108303249097473,183.32129963898916,83.32851985559567
512.0,476.0,218.0,258.0,154.0,322.0,11.08303249097473,183.2129963898917,83.28519855595668
512.0,477.0,230.0,247.0,155.0,322.0,11.057761732851986,183.1046931407942,83.2418772563177
512.0,478.0,230.0,248.0,156.0,322.0,11.032490974729242,182.99638989169677,83.1985559566787
512.0,479.0,231.0,248.0,157.0,322.0,11.007220216606498,182.88808664259926,83.15523465703971
512.0,480.0,224.0,256.0,158.0,322.0,10.981949458483754,182.77978339350182,83.11191335740072
512.0,481.0,228.0,253.0,159.0,322.0,10.95667870036101,182.67148014440434,83.06859205776173
512.0,482.0,223.0,259.0,160.0,322.0,10.931407942238266,182.56317689530687,83.02527075812274
512.0,483.0,225.0,258.0,161.0,322.0,10.906137184115524,182.4548736462094,82.98194945848375
512.0,484.0,228.0,256.0,162.0,322.0,10.88086642599278,182.34657039711192,82.93862815884476
512.0,485.0,231.0,254.0,163.0,322.0,10.855595667870036,182.23826714801444,82.89530685920577
512.0,486.0,227.0,259.0,164.0,322.0,10.830324909747292,182.12996389891697,82.85198555956678
512.0,487.0,238.0,249.0,165.0,322.0,10.80505415162455,182.0216606498195,82.8086642599278
512.0,488.0,229.0,259.0,166.0,322.0,10.779783393501805,181.91335740072202,82.7653429602888
512.0,489.0,233.0,256.0,167.0,322.0,10.754512635379061,181.80505415162455,82.72202166064982
512.0,490.0,235.0,255.0,168.0,322.0,10.729241877256317,181.69675090252707,82.67870036101083
512.0,491.0,224.0,267.0,169.0,322.0,10.703971119133573,181.5884476534296,82.63537906137184
512.0,492.0,245.0,247.0,170.0,322.0,10.67870036101083,181.48014440433212,82.59205776173285
512.0,493.0,228.0,265.0,171.0,322.0,10.653429602888085,181.37184115523465,82.54873646209386
512.0,494.0,226.0,268.0,172.0,322.0,10.628158844765343,181.26353790613717,82.50541516245488
512.0,495.0,235.0,260.0,173.0,322.0,10.602888086642599,181.1552346570397,82.46209386281589
512.0,496.0,234.0,262.0,174.0,322.0,10.577617328519857,181.04693140794222,82.4187725631769
512.0,497.0,228.0,269.0,175.0,322.0,10.552346570397113,180.93862815884478,82.37545126353791
512.0,498.0,228.0,270.0,176.0,322.0,10.527075812274369,180.8303249097473,82.33212996389892
512.0,499.0,225.0,274.0,177.0,322.0,10.501805054151625,180.72202166064983,82.28880866425993
512.0,500.0,232.0,268.0,178.0,322.0,10.47653429602888,180.61371841155236,82.24548736462094
512.0,501.0,227.0,274.0,179.0,322.0,10.451263537906136,180.50541516245488,82.20216606498195
512.0,502.0,231.0,271.0,180.0,322.0,10.425992779783394,180.3971119133574,82.15884476534296
512.0,503.0,229.0,274.0,181.0,322.0,10.40072202166065,180.28880866425993,82.11552346570397
512.0,504.0,243.0,261.0,182.0,322.0,10.375451263537906,180.18050541516246,82.07220216606498
512.0,505.0,242.0,263.0,183.0,322.0,10.350180505415162,180.07220216606498,82.028880866426
512.0,506.0,238.0,268.0,184.0,322.0,10.324909747292418,179.9638989169675,81.985559566787
512.0,507.0,231.0,276.0,185.0,322.0,10.299638989169676,179.85559566787003,81.94223826714801
512.0,508.0,251.0,257.0,186.0,322.0,10.274368231046932,179.74729241877256,81.89891696750902
512.0,509.0,245.0,264.0,187.0,322.0,10.249097472924188,179.63898916967509,81.85559566787003
512.0,510.0,229.0,281.0,188.0,322.0,10.223826714801444,179.5306859205776,81.81227436823104
512.0,511.0,235.0,276.0,189.0,322.0,10.1985559566787,179.42238267148014,81.76895306859205
512.0,512.0,254.0,258.0,190.0,322.0,10.173285198555956,179.31407942238266,81.72563176895306
512.0,513.0,236.0,277.0,191.0,322.0,10.148014440433213,179.2057761732852,81.68231046931407
512.0,514.0,243.0,271.0,192.0,322.0,10.12274368231047,179.0974729241877,81.63898916967509
512.0,515.0,242.0,273.0,193.0,322.0,10.097472924187727,178.98916967509024,81.5956678700361
512.0,516.0,224.0,292.0,194.0,322.0,10.072202166064983,178.8808664259928,81.5523465703971
512.0,517.0,230.0,287.0,195.0,322.0,10.046931407942239,178.77256317689532,81.50902527075812
512.0,518.0,238.0,280.0,196.0,322.0,10.021660649819495,178.66425992779784,81.46570397111913
512.0,519.0,244.0,275.0,197.0,322.0,9.99638989169675,178.55595667870037,81.42238267148014
512.0,520.0,243.0,277.0,198.0,322.0,9.971119133574007,178.4476534296029,81.37906137184116
512.0,521.0,243.0,278.0,199.0,322.0,9.945848375451263,178.33935018050542,81.33574007220217
512.0,522.0,248.0,274.0,200.0,322.0,9.920577617328519,178.23104693140795,81.29241877256318
512.0,523.0,254.0,269.0,201.0,322.0,9.895306859205775,178.12274368231047,81.24909747292419
512.0,524.0,243.0,281.0,202.0,322.0,9.870036101083032,178.014440433213,81.2057761732852
512.0,525.0,258.0,267.0,203.0,322.0,9.844765342960288,177.90613718411552,81.16245487364621
512.0,526.0,252.0,274.0,204.0,322.0,9.819494584837546,177.79783393501805,81.11913357400722
512.0,527.0,254.0,273.0,205.0,322.0,9.794223826714802,177.68953068592057,81.07581227436823
512.0,528.0,238.0,290.0,206.0,322.0,9.768953068592058,177.5812274368231,81.03249097472924
512.0,529.0,249.0,280.0,207.0,322.0,9.743682310469314,177.47292418772562,80.98916967509025
512.0,530.0,263.0,267.0,208.0,322.0,9.71841155234657,177.36462093862815,80.94584837545126
512.0,531.0,252.0,279.0,209.0,322.0,9.693140794223826,177.25631768953068,80.90252707581227
512.0,532.0,258.0,274.0,210.0,322.0,9.667870036101084,177.1480144404332,80.85920577617328
512.0,533.0,246.0,287.0,211.0,322.0,9.64259927797834,177.03971119133575,80.8158844765343
512.0,534.0,248.0,286.0,212.0,322.0,9.617328519855596,176.93140794223825,80.7725631768953
512.0,535.0,259.0,276.0,213.0,322.0,9.592057761732853,176.8231046931408,80.72924187725631
512.0,536.0,252.0,284.0,214.0,322.0,9.56678700361011,176.71480144404333,80.68592057761732
512.0,537.0,252.0,285.0,215.0,322.0,9.541516245487365,176.60649819494586,80.64259927797833
512.0,538.0,265.0,273.0,216.0,322.0,9.516245487364621,176.49819494584838,80.59927797833934
512.0,539.0,257.0,282.0,217.0,322.0,9.490974729241877,176.3898916967509,80.55595667870037
512.0,540.0,246.0,294.0,218.0,322.0,9.465703971119133,176.28158844765343,80.51263537906138
512.0,541.0,262.0,279.0,219.0,322.0,9.440433212996389,176.17328519855596,80.46931407942239
512.0,542.0,244.0,298.0,220.0,322.0,9.415162454873645,176.06498194945848,80.4259927797834
512.0,543.0,251.0,292.0,221.0,322.0,9.389891696750903,175.956678700361,80.38267148014441
512.0,544.0,259.0,285.0,222.0,322.0,9.364620938628159,175.84837545126354,80.33935018050542
512.0,545.0,251.0,294.0,223.0,322.0,9.339350180505416,175.74007220216606,80.29602888086643
512.0,546.0,247.0,299.0,224.0,322.0,9.314079422382672,175.6317689530686,80.25270758122744
512.0,547.0,245.0,302.0,225.0,322.0,9.288808664259928,175.5234657039711,80.20938628158845
512.0,548.0,260.0,288.0,226.0,322.0,9.263537906137184,175.41516245487364,80.16606498194946
512.0,549.0,258.0,291.0,227.0,322.0,9.23826714801444,175.30685920577616,80.12274368231047
512.0,550.0,251.0,299.0,228.0,322.0,9.212996389891696,175.1985559566787,80.07942238267148
512.0,551.0,256.0,295.0,229.0,322.0,9.187725631768952,175.09025270758121,80.03610108303249
512.0,552.0,269.0,283.0,230.0,322.0,9.16245487364621,174.98194945848377,79.9927797833935
512.0,553.0,259.0,294.0,231.0,322.0,9.137184115523466,174.87364620938627,79.94945848375451
512.0,554.0,255.0,299.0,232.0,322.0,9.111913357400722,174.76534296028882,79.90613718411552
512.0,555.0,259.0,296.0,233.0,322.0,9.086642599277978,174.65703971119135,79.86281588447653
512.0,556.0,260.0,296.0,234.0,322.0,9.061371841155236,174.54873646209387,79.81949458483754
512.0,557.0,256.0,301.0,235.0,322.0,9.036101083032491,174.4404332129964,79.77617328519855
512.0,558.0,263.0,295.0,236.0,322.0,9.010830324909747,174.33212996389892,79.73285198555956
512.0,559.0,266.0,293.0,237.0,322.0,8.985559566787003,174.22382671480145,79.68953068592057
512.0,560.0,263.0,297.0,238.0,322.0,8.96028880866426,174.11552346570397,79.64620938628158
512.0,561.0,266.0,295.0,239.0,322.0,8.935018050541515,174.0072202166065,79.6028880866426
512.0,562.0,266.0,296.0,240.0,322.0,8.909747292418771,173.89891696750902,79.5595667870036
512.0,563.0,270.0,293.0,241.0,322.0,8.884476534296029,173.79061371841155,79.51624548736461
512.0,564.0,267.0,297.0,242.0,322.0,8.859205776173285,173.68231046931407,79.47292418772562
512.0,565.0,264.0,301.0,243.0,322.0,8.833935018050543,173.5740072202166,79.42960288808665
512.0,566.0,267.0,299.0,244.0,322.0,8.808664259927799,173.46570397111913,79.38628158844766
512.0,567.0,265.0,302.0,245.0,322.0,8.783393501805055,173.35740072202165,79.34296028880867
512.0,568.0,270.0,298.0,246.0,322.0,8.75812274368231,173.24909747292418,79.29963898916968
512.0,569.0,270.0,299.0,247.0,322.0,8.732851985559567,173.14079422382673,79.25631768953069
512.0,570.0,265.0,305.0,248.0,322.0,8.707581227436823,173.03249097472923,79.2129963898917
512.0,571.0,265.0,306.0,249.0,322.0,8.68231046931408,172.92418772563178,79.16967509025271
512.0,572.0,263.0,309.0,250.0,322.0,8.657039711191336,172.8158844765343,79.12635379061372
512.0,573.0,270.0,303.0,251.0,322.0,8.631768953068592,172.70758122743683,79.08303249097473
512.0,574.0,270.0,304.0,252.0,322.0,8.606498194945848,172.59927797833936,79.03971119133574
512.0,575.0,258.0,317.0,253.0,322.0,8.581227436823104,172.49097472924188,78.99638989169675
512.0,576.0,270.0,306.0,254.0,322.0,8.555956678700362,172.3826714801444,78.95306859205776
512.0,577.0,270.0,307.0,255.0,322.0,8.530685920577618,172.27436823104694,78.90974729241877
512.0,578.0,270.0,308.0,256.0,322.0,8.505415162454874,172.16606498194946,78.86642599277978
512.0,579.0,270.0,309.0,257.0,322.0,8.48014440433213,172.057761732852,78.82310469314079
512.0,580.0,270.0,310.0,258.0,322.0,8.454873646209386,171.9494584837545,78.7797833935018
512.0,581.0,268.0,313.0,259.0,322.0,8.429602888086642,171.84115523465704,78.73646209386281
512.0,582.0,270.0,312.0,260.0,322.0,8.4043321299639,171.73285198555956,78.69314079422382
512.0,583.0,270.0,313.0,261.0,322.0,8.379061371841155,171.6245487364621,78.64981949458483
512.0,584.0,270.0,314.0,262.0,322.0,8.353790613718413,171.5162454873646,78.60649819494586
512.0,585.0,270.0,315.0,263.0,322.0,8.328519855595669,171.40794223826714,78.56317689530687
512.0,586.0,268.0,318.0,264.0,322.0,8.303249097472925,171.29963898916967,78.51985559566788
512.0,587.0,262.0,325.0,265.0,322.0,8.277978339350181,171.1913357400722,78.47653429602889
512.0,588.0,270.0,318.0,266.0,322.0,8.252707581227437,171.08303249097472,78.4332129963899
512.0,589.0,270.0,319.0,267.0,322.0,8.227436823104693,170.97472924187724,78.38989169675091
512.0,590.0,270.0,320.0,268.0,322.0,8.202166064981949,170.8664259927798,78.34657039711192
512.0,591.0,270.0,321.0,269.0,322.0,8.176895306859205,170.75812274368232,78.30324909747293
512.0,592.0,265.0,327.0,270.0,322.0,8.15162454873646,170.64981949458485,78.25992779783394
512.0,593.0,270.0,323.0,271.0,322.0,8.126353790613718,170.54151624548737,78.21660649819495
512.0,594.0,270.0,324.0,272.0,322.0,8.101083032490974,170.4332129963899,78.17328519855596
512.0,595.0,270.0,325.0,273.0,322.0,8.075812274368232,170.32490974729242,78.12996389891697
512.0,596.0,270.0,326.0,274.0,322.0,8.050541516245488,170.21660649819495,78.08664259927798
512.0,597.0,270.0,327.0,275.0,322.0,8.025270758122744,170.10830324909747,78.04332129963899
512.0,598.0,270.0,328.0,276.0,322.0,8.0,170.0,78.0
512.0,278.0,120.0,158.0,277.0,1.0,8.043478260869565,170.1863354037267,78.57142857142857
512.0,279.0,120.0,159.0,277.0,2.0,8.065217391304348,170.27950310559007,78.60714285714286
512.0,280.0,121.0,159.0,277.0,3.0,8.08695652173913,170.3726708074534,78.64285714285714
512.0,281.0,120.0,161.0,277.0,4.0,8.108695652173912,170.46583850931677,78.67857142857143
512.0,282.0,120.0,162.0,277.0,5.0,8.130434782608695,170.55900621118013,78.71428571428571
512.0,283.0,121.0,162.0,277.0,6.0,8.152173913043478,170.65217391304347,78.75
512.0,284.0,122.0,162.0,277.0,7.0,8.173913043478262,170.74534161490683,78.78571428571429
512.0,285.0,121.0,164.0,277.0,8.0,8.195652173913043,170.8385093167702,78.82142857142857
512.0,286.0,123.0,163.0,277.0,9.0,8.217391304347826,170.93167701863354,78.85714285714286
512.0,287.0,122.0,165.0,277.0,10.0,8.23913043478261,171.0248447204969,78.89285714285714
512.0,288.0,123.0,165.0,277.0,11.0,8.26086956521739,171.11801242236024,78.92857142857143
