jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,389.0,207.0,182.0,22.0,367.0,13.17073170731707,28.536585365853654,21.134146341463413
611.0,390.0,204.0,186.0,23.0,367.0,12.439024390243905,26.951219512195124,19.98780487804878
611.0,391.0,199.0,192.0,24.0,367.0,11.707317073170731,25.365853658536587,18.84146341463415
611.0,392.0,204.0,188.0,25.0,367.0,10.975609756097562,23.78048780487805,17.695121951219512
611.0,393.0,202.0,191.0,26.0,367.0,10.243902439024389,22.195121951219512,16.548780487804876
611.0,394.0,205.0,189.0,27.0,367.0,9.512195121951219,20.609756097560975,15.40243902439024
611.0,395.0,206.0,189.0,28.0,367.0,8.78048780487805,19.024390243902438,14.256097560975611
611.0,396.0,204.0,192.0,29.0,367.0,8.04878048780488,17.4390243902439,13.109756097560975
611.0,397.0,203.0,194.0,30.0,367.0,7.317073170731707,15.853658536585364,11.96341463414634
611.0,398.0,206.0,192.0,31.0,367.0,6.585365853658537,14.268292682926827,10.817073170731703
611.0,399.0,205.0,194.0,32.0,367.0,5.853658536585364,12.68292682926829,9.670731707317074
611.0,400.0,210.0,190.0,33.0,367.0,5.121951219512198,11.09756097560976,8.524390243902438
611.0,401.0,209.0,192.0,34.0,367.0,4.390243902439025,9.512195121951223,7.378048780487809
611.0,402.0,209.0,193.0,35.0,367.0,3.658536585365855,7.9268292682926855,6.231707317073173
611.0,403.0,211.0,192.0,36.0,367.0,2.926829268292682,6.341463414634141,5.085365853658537
611.0,404.0,211.0,193.0,37.0,367.0,2.1951219512195124,4.756097560975604,3.939024390243901
611.0,405.0,208.0,197.0,38.0,367.0,1.4634146341463428,3.170731707317074,2.792682926829272
611.0,406.0,211.0,195.0,39.0,367.0,0.7317073170731732,1.585365853658537,1.646341463414636
611.0,407.0,211.0,196.0,40.0,367.0,0.0,0.0,0.5
611.0,42.0,21.0,21.0,41.0,1.0,0.16348773841961853,0.3542234332425068,0.2561307901907357
611.0,43.0,22.0,21.0,41.0,2.0,0.24523160762942778,0.5313351498637602,0.3841961852861035
611.0,44.0,23.0,21.0,41.0,3.0,0.32697547683923706,0.7084468664850136,0.5122615803814714
611.0,45.0,23.0,22.0,41.0,4.0,0.4087193460490463,0.885558583106267,0.6403269754768393
611.0,46.0,24.0,22.0,41.0,5.0,0.49046321525885556,1.0626702997275204,0.768392370572207
611.0,47.0,23.0,24.0,41.0,6.0,0.5722070844686649,1.2397820163487738,0.896457765667575
611.0,48.0,24.0,24.0,41.0,7.0,0.6539509536784741,1.4168937329700273,1.0245231607629428
611.0,49.0,27.0,22.0,41.0,8.0,0.7356948228882834,1.5940054495912808,1.1525885558583107
611.0,50.0,24.0,26.0,41.0,9.0,0.8174386920980926,1.771117166212534,1.2806539509536785
611.0,51.0,27.0,24.0,41.0,10.0,0.8991825613079019,1.9482288828337873,1.4087193460490464
611.0,52.0,24.0,28.0,41.0,11.0,0.9809264305177111,2.1253405994550407,1.536784741144414
611.0,53.0,27.0,26.0,41.0,12.0,1.0626702997275206,2.3024523160762946,1.664850136239782
611.0,54.0,28.0,26.0,41.0,13.0,1.1444141689373297,2.4795640326975477,1.79291553133515
611.0,55.0,28.0,27.0,41.0,14.0,1.2261580381471389,2.656675749318801,1.9209809264305178
611.0,56.0,27.0,29.0,41.0,15.0,1.3079019073569482,2.8337874659400546,2.0490463215258856
611.0,57.0,30.0,27.0,41.0,16.0,1.3896457765667574,3.0108991825613076,2.1771117166212535
611.0,58.0,28.0,30.0,41.0,17.0,1.4713896457765667,3.1880108991825615,2.3051771117166213
611.0,59.0,28.0,31.0,41.0,18.0,1.553133514986376,3.365122615803815,2.433242506811989
611.0,60.0,34.0,26.0,41.0,19.0,1.6348773841961852,3.542234332425068,2.561307901907357
611.0,61.0,35.0,26.0,41.0,20.0,1.7166212534059946,3.7193460490463215,2.689373297002725
611.0,62.0,34.0,28.0,41.0,21.0,1.7983651226158037,3.8964577656675745,2.8174386920980927
611.0,63.0,36.0,27.0,41.0,22.0,1.8801089918256129,4.073569482288828,2.94550408719346
611.0,64.0,37.0,27.0,41.0,23.0,1.9618528610354222,4.2506811989100814,3.073569482288828
611.0,65.0,31.0,34.0,41.0,24.0,2.043596730245232,4.427792915531335,3.2016348773841967
611.0,66.0,36.0,30.0,41.0,25.0,2.125340599455041,4.604904632152589,3.329700272479564
611.0,67.0,36.0,31.0,41.0,26.0,2.20708446866485,4.782016348773842,3.457765667574932
611.0,68.0,37.0,31.0,41.0,27.0,2.2888283378746594,4.959128065395095,3.5858310626703
611.0,69.0,38.0,31.0,41.0,28.0,2.370572207084469,5.136239782016349,3.7138964577656677
611.0,70.0,35.0,35.0,41.0,29.0,2.4523160762942777,5.313351498637602,3.8419618528610355
611.0,71.0,45.0,26.0,41.0,30.0,2.534059945504087,5.490463215258855,3.9700272479564034
611.0,72.0,35.0,37.0,41.0,31.0,2.6158038147138964,5.667574931880109,4.098092643051771
611.0,73.0,34.0,39.0,41.0,32.0,2.6975476839237054,5.844686648501362,4.226158038147139
611.0,74.0,36.0,38.0,41.0,33.0,2.7792915531335147,6.021798365122615,4.354223433242507
611.0,75.0,38.0,37.0,41.0,34.0,2.8610354223433245,6.19891008174387,4.482288828337875
611.0,76.0,41.0,35.0,41.0,35.0,2.9427792915531334,6.376021798365123,4.610354223433243
611.0,77.0,36.0,41.0,41.0,36.0,3.024523160762943,6.553133514986376,4.738419618528611
611.0,78.0,41.0,37.0,41.0,37.0,3.106267029972752,6.73024523160763,4.866485013623978
611.0,79.0,35.0,44.0,41.0,38.0,3.1880108991825615,6.907356948228883,4.994550408719346
611.0,80.0,38.0,42.0,41.0,39.0,3.2697547683923704,7.084468664850136,5.122615803814714
611.0,81.0,41.0,40.0,41.0,40.0,3.35149863760218,7.26158038147139,5.2506811989100814
611.0,82.0,43.0,39.0,41.0,41.0,3.433242506811989,7.438692098092643,5.37874659400545
611.0,83.0,38.0,45.0,41.0,42.0,3.514986376021798,7.615803814713896,5.506811989100817
611.0,84.0,37.0,47.0,41.0,43.0,3.5967302452316074,7.792915531335149,5.6348773841961854
611.0,85.0,43.0,42.0,41.0,44.0,3.6784741144414173,7.970027247956404,5.762942779291554
611.0,86.0,46.0,40.0,41.0,45.0,3.7602179836512257,8.147138964577657,5.89100817438692
611.0,87.0,42.0,45.0,41.0,46.0,3.8419618528610355,8.32425068119891,6.019073569482289
611.0,88.0,47.0,41.0,41.0,47.0,3.9237057220708444,8.501362397820163,6.147138964577656
611.0,89.0,39.0,50.0,41.0,48.0,4.005449591280654,8.678474114441418,6.275204359673024
611.0,90.0,44.0,46.0,41.0,49.0,4.087193460490464,8.85558583106267,6.403269754768393
611.0,91.0,45.0,46.0,41.0,50.0,4.168937329700272,9.032697547683924,6.53133514986376
611.0,92.0,50.0,42.0,41.0,51.0,4.250681198910082,9.209809264305179,6.659400544959128
611.0,93.0,47.0,46.0,41.0,52.0,4.332425068119891,9.38692098092643,6.787465940054496
611.0,94.0,48.0,46.0,41.0,53.0,4.4141689373297,9.564032697547685,6.915531335149864
611.0,95.0,55.0,40.0,41.0,54.0,4.4959128065395095,9.741144414168938,7.043596730245231
611.0,96.0,51.0,45.0,41.0,55.0,4.577656675749319,9.91825613079019,7.1716621253406
611.0,97.0,51.0,46.0,41.0,56.0,4.659400544959127,10.095367847411444,7.299727520435967
611.0,98.0,50.0,48.0,41.0,57.0,4.741144414168938,10.272479564032698,7.427792915531335
611.0,99.0,50.0,49.0,41.0,58.0,4.822888283378746,10.44959128065395,7.555858310626703
611.0,100.0,53.0,47.0,41.0,59.0,4.9046321525885554,10.626702997275205,7.683923705722071
611.0,101.0,49.0,52.0,41.0,60.0,4.986376021798366,10.80381471389646,7.811989100817439
611.0,102.0,46.0,56.0,41.0,61.0,5.068119891008174,10.98092643051771,7.940054495912807
611.0,103.0,50.0,53.0,41.0,62.0,5.1498637602179835,11.158038147138965,8.068119891008175
611.0,104.0,56.0,48.0,41.0,63.0,5.231607629427793,11.335149863760218,8.196185286103542
611.0,105.0,61.0,44.0,41.0,64.0,5.313351498637602,11.512261580381471,8.32425068119891
611.0,106.0,54.0,52.0,41.0,65.0,5.395095367847411,11.689373297002724,8.452316076294277
611.0,107.0,61.0,46.0,41.0,66.0,5.476839237057221,11.86648501362398,8.580381471389646
611.0,108.0,57.0,51.0,41.0,67.0,5.5585831062670295,12.04359673024523,8.708446866485014
611.0,109.0,49.0,60.0,41.0,68.0,5.640326975476839,12.220708446866485,8.836512261580381
611.0,110.0,53.0,57.0,41.0,69.0,5.722070844686649,12.39782016348774,8.96457765667575
611.0,111.0,53.0,58.0,41.0,70.0,5.8038147138964575,12.574931880108991,9.092643051771118
611.0,112.0,59.0,53.0,41.0,71.0,5.885558583106267,12.752043596730246,9.220708446866485
611.0,113.0,52.0,61.0,41.0,72.0,5.967302452316076,12.9291553133515,9.348773841961853
611.0,114.0,65.0,49.0,41.0,73.0,6.049046321525886,13.106267029972752,9.476839237057222
611.0,115.0,62.0,53.0,41.0,74.0,6.130790190735695,13.283378746594005,9.604904632152587
611.0,116.0,63.0,53.0,41.0,75.0,6.212534059945504,13.46049046321526,9.732970027247957
611.0,117.0,63.0,54.0,41.0,76.0,6.294277929155313,13.637602179836511,9.861035422343324
611.0,118.0,56.0,62.0,41.0,77.0,6.376021798365123,13.814713896457766,9.989100817438691
611.0,119.0,61.0,58.0,41.0,78.0,6.4577656675749315,13.991825613079019,10.117166212534059
611.0,120.0,61.0,59.0,41.0,79.0,6.539509536784741,14.168937329700272,10.245231607629428
611.0,121.0,61.0,60.0,41.0,80.0,6.621253405994551,14.346049046321527,10.373297002724795
611.0,122.0,61.0,61.0,41.0,81.0,6.70299727520436,14.52316076294278,10.501362397820163
611.0,123.0,61.0,62.0,41.0,82.0,6.784741144414169,14.700272479564033,10.629427792915532
611.0,124.0,74.0,50.0,41.0,83.0,6.866485013623978,14.877384196185286,10.7574931880109
611.0,125.0,60.0,65.0,41.0,84.0,6.948228882833788,15.05449591280654,10.885558583106267
611.0,126.0,71.0,55.0,41.0,85.0,7.029972752043596,15.231607629427792,11.013623978201634
611.0,127.0,71.0,56.0,41.0,86.0,7.111716621253406,15.408719346049047,11.141689373297003
611.0,128.0,64.0,64.0,41.0,87.0,7.193460490463215,15.585831062670298,11.269754768392371
611.0,129.0,70.0,59.0,41.0,88.0,7.275204359673024,15.762942779291553,11.397820163487738
611.0,130.0,70.0,60.0,41.0,89.0,7.3569482288828345,15.940054495912808,11.525885558583107
611.0,131.0,69.0,62.0,41.0,90.0,7.438692098092643,16.11716621253406,11.653950953678475
611.0,132.0,71.0,61.0,41.0,91.0,7.5204359673024515,16.294277929155314,11.78201634877384
611.0,133.0,68.0,65.0,41.0,92.0,7.602179836512263,16.47138964577657,11.910081743869211
611.0,134.0,65.0,69.0,41.0,93.0,7.683923705722071,16.64850136239782,12.038147138964579
611.0,135.0,68.0,67.0,41.0,94.0,7.7656675749318795,16.825613079019075,12.166212534059945
611.0,136.0,74.0,62.0,41.0,95.0,7.847411444141689,17.002724795640326,12.294277929155312
611.0,137.0,64.0,73.0,41.0,96.0,7.929155313351499,17.17983651226158,12.422343324250683
611.0,138.0,78.0,60.0,41.0,97.0,8.010899182561309,17.356948228882835,12.550408719346049
611.0,139.0,77.0,62.0,41.0,98.0,8.092643051771116,17.534059945504087,12.678474114441416
611.0,140.0,71.0,69.0,41.0,99.0,8.174386920980927,17.71117166212534,12.806539509536787
611.0,141.0,74.0,67.0,41.0,100.0,8.256130790190737,17.888283378746596,12.934604904632153
611.0,142.0,73.0,69.0,41.0,101.0,8.337874659400544,18.065395095367847,13.06267029972752
611.0,143.0,77.0,66.0,41.0,102.0,8.419618528610354,18.2425068119891,13.190735694822887
611.0,144.0,72.0,72.0,41.0,103.0,8.501362397820165,18.419618528610357,13.318801089918257
611.0,145.0,65.0,80.0,41.0,104.0,8.583106267029972,18.59673024523161,13.446866485013624
611.0,146.0,69.0,77.0,41.0,105.0,8.664850136239782,18.77384196185286,13.574931880108991
611.0,147.0,76.0,71.0,41.0,106.0,8.746594005449591,18.950953678474114,13.702997275204359
611.0,148.0,65.0,83.0,41.0,107.0,8.8283378746594,19.12806539509537,13.831062670299728
611.0,149.0,87.0,62.0,41.0,108.0,8.91008174386921,19.30517711171662,13.959128065395095
611.0,150.0,81.0,69.0,41.0,109.0,8.991825613079019,19.482288828337875,14.087193460490463
611.0,151.0,76.0,75.0,41.0,110.0,9.073569482288828,19.65940054495913,14.215258855585832
611.0,152.0,75.0,77.0,41.0,111.0,9.155313351498638,19.83651226158038,14.3433242506812
611.0,153.0,72.0,81.0,41.0,112.0,9.237057220708447,20.013623978201636,14.471389645776567
611.0,154.0,76.0,78.0,41.0,113.0,9.318801089918255,20.190735694822887,14.599455040871934
611.0,155.0,84.0,71.0,41.0,114.0,9.400544959128066,20.367847411444142,14.727520435967303
611.0,156.0,87.0,69.0,41.0,115.0,9.482288828337875,20.544959128065397,14.85558583106267
611.0,157.0,79.0,78.0,41.0,116.0,9.564032697547683,20.722070844686648,14.983651226158038
611.0,158.0,83.0,75.0,41.0,117.0,9.645776566757492,20.8991825613079,15.111716621253406
611.0,159.0,69.0,90.0,41.0,118.0,9.727520435967303,21.076294277929158,15.239782016348775
611.0,160.0,92.0,68.0,41.0,119.0,9.809264305177111,21.25340599455041,15.367847411444142
611.0,161.0,69.0,92.0,41.0,120.0,9.89100817438692,21.43051771117166,15.49591280653951
611.0,162.0,84.0,78.0,41.0,121.0,9.972752043596731,21.60762942779292,15.623978201634879
611.0,163.0,78.0,85.0,41.0,122.0,10.054495912806539,21.78474114441417,15.752043596730246
611.0,164.0,96.0,68.0,41.0,123.0,10.136239782016348,21.96185286103542,15.880108991825614
611.0,165.0,85.0,80.0,41.0,124.0,10.217983651226158,22.138964577656676,16.00817438692098
611.0,166.0,75.0,91.0,41.0,125.0,10.299727520435967,22.31607629427793,16.13623978201635
611.0,167.0,84.0,83.0,41.0,126.0,10.381471389645776,22.493188010899182,16.264305177111716
611.0,168.0,87.0,81.0,41.0,127.0,10.463215258855586,22.670299727520437,16.392370572207085
611.0,169.0,86.0,83.0,41.0,128.0,10.544959128065395,22.84741144414169,16.520435967302454
611.0,170.0,76.0,94.0,41.0,129.0,10.626702997275205,23.024523160762943,16.64850136239782
611.0,171.0,86.0,85.0,41.0,130.0,10.708446866485014,23.201634877384198,16.77656675749319
611.0,172.0,80.0,92.0,41.0,131.0,10.790190735694821,23.37874659400545,16.904632152588555
611.0,173.0,93.0,80.0,41.0,132.0,10.871934604904633,23.555858310626704,17.032697547683924
611.0,174.0,98.0,76.0,41.0,133.0,10.953678474114442,23.73297002724796,17.160762942779293
611.0,175.0,99.0,76.0,41.0,134.0,11.03542234332425,23.91008174386921,17.28882833787466
611.0,176.0,98.0,78.0,41.0,135.0,11.117166212534059,24.08719346049046,17.416893732970028
611.0,177.0,86.0,91.0,41.0,136.0,11.19891008174387,24.26430517711172,17.544959128065397
611.0,178.0,89.0,89.0,41.0,137.0,11.280653950953678,24.44141689373297,17.673024523160763
611.0,179.0,91.0,88.0,41.0,138.0,11.362397820163487,24.618528610354222,17.80108991825613
611.0,180.0,89.0,91.0,41.0,139.0,11.444141689373298,24.79564032697548,17.9291553133515
611.0,181.0,92.0,89.0,41.0,140.0,11.525885558583106,24.97275204359673,18.057220708446867
611.0,182.0,85.0,97.0,41.0,141.0,11.607629427792915,25.149863760217983,18.185286103542236
611.0,183.0,85.0,98.0,41.0,142.0,11.689373297002724,25.326975476839237,18.3133514986376
611.0,184.0,98.0,86.0,41.0,143.0,11.771117166212534,25.504087193460492,18.44141689373297
611.0,185.0,92.0,93.0,41.0,144.0,11.852861035422343,25.681198910081743,18.56948228882834
611.0,186.0,95.0,91.0,41.0,145.0,11.934604904632153,25.858310626703,18.697547683923705
611.0,187.0,97.0,90.0,41.0,146.0,12.016348773841962,26.03542234332425,18.82561307901907
611.0,188.0,95.0,93.0,41.0,147.0,12.098092643051771,26.212534059945504,18.953678474114444
611.0,189.0,101.0,88.0,41.0,148.0,12.17983651226158,26.38964577656676,19.08174386920981
611.0,190.0,104.0,86.0,41.0,149.0,12.26158038147139,26.56675749318801,19.209809264305175
611.0,191.0,97.0,94.0,41.0,150.0,12.3433242506812,26.743869209809265,19.337874659400548
611.0,192.0,97.0,95.0,41.0,151.0,12.425068119891009,26.92098092643052,19.465940054495913
611.0,193.0,95.0,98.0,41.0,152.0,12.506811989100818,27.09809264305177,19.59400544959128
611.0,194.0,101.0,93.0,41.0,153.0,12.588555858310626,27.275204359673022,19.722070844686648
611.0,195.0,104.0,91.0,41.0,154.0,12.670299727520437,27.45231607629428,19.850136239782017
611.0,196.0,100.0,96.0,41.0,155.0,12.752043596730246,27.629427792915532,19.978201634877383
611.0,197.0,104.0,93.0,41.0,156.0,12.833787465940054,27.806539509536783,20.106267029972752
611.0,198.0,107.0,91.0,41.0,157.0,12.915531335149863,27.983651226158038,20.234332425068118
611.0,199.0,97.0,102.0,41.0,158.0,12.997275204359674,28.160762942779293,20.362397820163487
611.0,200.0,95.0,105.0,41.0,159.0,13.079019073569482,28.337874659400544,20.490463215258856
611.0,201.0,106.0,95.0,41.0,160.0,13.160762942779291,28.5149863760218,20.618528610354222
611.0,202.0,100.0,102.0,41.0,161.0,13.242506811989102,28.692098092643054,20.74659400544959
611.0,203.0,97.0,106.0,41.0,162.0,13.32425068119891,28.869209809264305,20.87465940054496
611.0,204.0,102.0,102.0,41.0,163.0,13.40599455040872,29.04632152588556,21.002724795640326
611.0,205.0,115.0,90.0,41.0,164.0,13.487738419618529,29.22343324250681,21.130790190735695
611.0,206.0,107.0,99.0,41.0,165.0,13.569482288828338,29.400544959128066,21.258855585831064
611.0,207.0,108.0,99.0,41.0,166.0,13.651226158038147,29.57765667574932,21.38692098092643
611.0,208.0,97.0,111.0,41.0,167.0,13.732970027247957,29.754768392370572,21.5149863760218
611.0,209.0,102.0,107.0,41.0,168.0,13.814713896457766,29.931880108991827,21.643051771117168
611.0,210.0,114.0,96.0,41.0,169.0,13.896457765667575,30.10899182561308,21.771117166212534
611.0,211.0,106.0,105.0,41.0,170.0,13.978201634877385,30.286103542234333,21.899182561307903
611.0,212.0,101.0,111.0,41.0,171.0,14.059945504087192,30.463215258855584,22.02724795640327
611.0,213.0,104.0,109.0,41.0,172.0,14.141689373297003,30.640326975476842,22.155313351498638
611.0,214.0,117.0,97.0,41.0,173.0,14.223433242506813,30.817438692098094,22.283378746594007
611.0,215.0,110.0,105.0,41.0,174.0,14.30517711171662,30.994550408719345,22.411444141689373
611.0,216.0,108.0,108.0,41.0,175.0,14.38692098092643,31.171662125340596,22.539509536784742
611.0,217.0,113.0,104.0,41.0,176.0,14.468664850136241,31.348773841961854,22.66757493188011
611.0,218.0,113.0,105.0,41.0,177.0,14.550408719346049,31.525885558583106,22.795640326975477
611.0,219.0,119.0,100.0,41.0,178.0,14.632152588555858,31.70299727520436,22.923705722070842
611.0,220.0,115.0,105.0,41.0,179.0,14.713896457765669,31.880108991825615,23.051771117166215
611.0,221.0,103.0,118.0,41.0,180.0,14.795640326975477,32.05722070844687,23.17983651226158
611.0,222.0,101.0,121.0,41.0,181.0,14.877384196185286,32.23433242506812,23.30790190735695
611.0,223.0,106.0,117.0,41.0,182.0,14.959128065395095,32.41144414168937,23.435967302452315
611.0,224.0,122.0,102.0,41.0,183.0,15.040871934604903,32.58855585831063,23.56403269754768
611.0,225.0,106.0,119.0,41.0,184.0,15.122615803814714,32.76566757493188,23.69209809264305
611.0,226.0,118.0,108.0,41.0,185.0,15.204359673024525,32.94277929155314,23.820163487738423
611.0,227.0,113.0,114.0,41.0,186.0,15.286103542234331,33.119891008174385,23.948228882833785
611.0,228.0,129.0,99.0,41.0,187.0,15.367847411444142,33.29700272479564,24.076294277929158
611.0,229.0,118.0,111.0,41.0,188.0,15.449591280653953,33.474114441416894,24.204359673024527
611.0,230.0,110.0,120.0,41.0,189.0,15.531335149863759,33.65122615803815,24.33242506811989
611.0,231.0,114.0,117.0,41.0,190.0,15.61307901907357,33.828337874659404,24.460490463215258
611.0,232.0,111.0,121.0,41.0,191.0,15.694822888283378,34.00544959128065,24.588555858310624
611.0,233.0,113.0,120.0,41.0,192.0,15.776566757493187,34.182561307901906,24.716621253405993
611.0,234.0,136.0,98.0,41.0,193.0,15.858310626702998,34.35967302452316,24.844686648501366
611.0,235.0,127.0,108.0,41.0,194.0,15.940054495912806,34.53678474114441,24.972752043596728
611.0,236.0,121.0,115.0,41.0,195.0,16.021798365122617,34.71389645776567,25.100817438692097
611.0,237.0,106.0,131.0,41.0,196.0,16.103542234332426,34.891008174386926,25.228882833787466
611.0,238.0,125.0,113.0,41.0,197.0,16.185286103542232,35.06811989100817,25.356948228882832
611.0,239.0,120.0,119.0,41.0,198.0,16.267029972752045,35.24523160762943,25.4850136239782
611.0,240.0,126.0,114.0,41.0,199.0,16.348773841961854,35.42234332425068,25.613079019073574
611.0,241.0,122.0,119.0,41.0,200.0,16.43051771117166,35.59945504087193,25.741144414168936
611.0,242.0,118.0,124.0,41.0,201.0,16.512261580381473,35.77656675749319,25.869209809264305
611.0,243.0,138.0,105.0,41.0,202.0,16.59400544959128,35.95367847411444,25.99727520435967
611.0,244.0,138.0,106.0,41.0,203.0,16.67574931880109,36.130790190735695,26.12534059945504
611.0,245.0,114.0,131.0,41.0,204.0,16.7574931880109,36.30790190735695,26.25340599455041
611.0,246.0,133.0,113.0,41.0,205.0,16.839237057220707,36.4850136239782,26.381471389645775
611.0,247.0,123.0,124.0,41.0,206.0,16.920980926430516,36.66212534059945,26.509536784741144
611.0,248.0,140.0,108.0,41.0,207.0,17.00272479564033,36.839237057220714,26.637602179836513
611.0,249.0,135.0,114.0,41.0,208.0,17.084468664850135,37.01634877384196,26.76566757493188
611.0,250.0,120.0,130.0,41.0,209.0,17.166212534059945,37.19346049046322,26.893732970027248
611.0,251.0,138.0,113.0,41.0,210.0,17.247956403269757,37.37057220708447,27.021798365122617
611.0,252.0,128.0,124.0,41.0,211.0,17.329700272479563,37.54768392370572,27.149863760217983
611.0,253.0,137.0,116.0,41.0,212.0,17.411444141689373,37.724795640326974,27.277929155313352
611.0,254.0,123.0,131.0,41.0,213.0,17.493188010899182,37.90190735694823,27.405994550408717
611.0,255.0,134.0,121.0,41.0,214.0,17.57493188010899,38.079019073569484,27.534059945504087
611.0,256.0,128.0,128.0,41.0,215.0,17.6566757493188,38.25613079019074,27.662125340599456
611.0,257.0,123.0,134.0,41.0,216.0,17.73841961852861,38.433242506811986,27.79019073569482
611.0,258.0,138.0,120.0,41.0,217.0,17.82016348773842,38.61035422343324,27.91825613079019
611.0,259.0,132.0,127.0,41.0,218.0,17.90190735694823,38.787465940054496,28.04632152588556
611.0,260.0,135.0,125.0,41.0,219.0,17.983651226158038,38.96457765667575,28.174386920980925
611.0,261.0,134.0,127.0,41.0,220.0,18.065395095367847,39.141689373297005,28.302452316076295
611.0,262.0,129.0,133.0,41.0,221.0,18.147138964577657,39.31880108991826,28.430517711171664
611.0,263.0,121.0,142.0,41.0,222.0,18.228882833787466,39.49591280653951,28.55858310626703
611.0,264.0,141.0,123.0,41.0,223.0,18.310626702997276,39.67302452316076,28.6866485013624
611.0,265.0,151.0,114.0,41.0,224.0,18.39237057220708,39.85013623978201,28.814713896457764
611.0,266.0,138.0,128.0,41.0,225.0,18.474114441416894,40.02724795640327,28.942779291553133
611.0,267.0,153.0,114.0,41.0,226.0,18.555858310626704,40.20435967302453,29.070844686648503
611.0,268.0,131.0,137.0,41.0,227.0,18.63760217983651,40.381471389645775,29.19891008174387
611.0,269.0,126.0,143.0,41.0,228.0,18.719346049046322,40.55858310626703,29.326975476839237
611.0,270.0,143.0,127.0,41.0,229.0,18.80108991825613,40.735694822888284,29.455040871934607
611.0,271.0,131.0,140.0,41.0,230.0,18.882833787465938,40.91280653950953,29.583106267029972
611.0,272.0,134.0,138.0,41.0,231.0,18.96457765667575,41.089918256130794,29.71117166212534
611.0,273.0,130.0,143.0,41.0,232.0,19.04632152588556,41.26702997275205,29.83923705722071
611.0,274.0,141.0,133.0,41.0,233.0,19.128065395095366,41.444141689373296,29.967302452316076
611.0,275.0,137.0,138.0,41.0,234.0,19.20980926430518,41.62125340599455,30.095367847411445
611.0,276.0,142.0,134.0,41.0,235.0,19.291553133514984,41.7983651226158,30.22343324250681
611.0,277.0,145.0,132.0,41.0,236.0,19.373297002724794,41.975476839237054,30.35149863760218
611.0,278.0,145.0,133.0,41.0,237.0,19.455040871934607,42.152588555858316,30.47956403269755
611.0,279.0,135.0,144.0,41.0,238.0,19.536784741144412,42.32970027247956,30.607629427792915
611.0,280.0,142.0,138.0,41.0,239.0,19.618528610354222,42.50681198910082,30.735694822888284
611.0,281.0,150.0,131.0,41.0,240.0,19.700272479564035,42.68392370572207,30.863760217983653
611.0,282.0,151.0,131.0,41.0,241.0,19.78201634877384,42.86103542234332,30.99182561307902
611.0,283.0,131.0,152.0,41.0,242.0,19.86376021798365,43.038147138964575,31.11989100817439
611.0,284.0,146.0,138.0,41.0,243.0,19.945504087193463,43.21525885558584,31.247956403269757
611.0,285.0,147.0,138.0,41.0,244.0,20.02724795640327,43.392370572207085,31.376021798365123
611.0,286.0,145.0,141.0,41.0,245.0,20.108991825613078,43.56948228882834,31.504087193460492
