jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,250.0,47.0,203.0,62.0,188.0,8.52,190.24,73.03
421.0,251.0,52.0,199.0,63.0,188.0,8.56,190.72,73.14
421.0,252.0,53.0,199.0,64.0,188.0,8.6,191.2,73.25
421.0,253.0,53.0,200.0,65.0,188.0,8.64,191.68,73.36
421.0,254.0,53.0,201.0,66.0,188.0,8.68,192.16,73.47
421.0,255.0,50.0,205.0,67.0,188.0,8.72,192.64,73.58
421.0,256.0,53.0,203.0,68.0,188.0,8.76,193.12,73.69
421.0,257.0,48.0,209.0,69.0,188.0,8.8,193.6,73.8
421.0,258.0,56.0,202.0,70.0,188.0,8.84,194.07999999999998,73.91
421.0,259.0,53.0,206.0,71.0,188.0,8.879999999999999,194.56,74.02
421.0,260.0,49.0,211.0,72.0,188.0,8.92,195.04,74.13
421.0,261.0,54.0,207.0,73.0,188.0,8.96,195.51999999999998,74.24
421.0,262.0,58.0,204.0,74.0,188.0,9.0,196.0,74.35
421.0,263.0,54.0,209.0,75.0,188.0,9.04,196.48000000000002,74.46
421.0,264.0,52.0,212.0,76.0,188.0,9.08,196.96,74.57
421.0,265.0,61.0,204.0,77.0,188.0,9.120000000000001,197.44,74.67999999999999
421.0,266.0,52.0,214.0,78.0,188.0,9.16,197.92000000000002,74.78999999999999
421.0,267.0,60.0,207.0,79.0,188.0,9.2,198.4,74.89999999999999
421.0,268.0,59.0,209.0,80.0,188.0,9.24,198.88,75.00999999999999
421.0,269.0,56.0,213.0,81.0,188.0,9.28,199.36,75.11999999999999
421.0,270.0,55.0,215.0,82.0,188.0,9.32,199.84,75.22999999999999
421.0,271.0,55.0,216.0,83.0,188.0,9.36,200.32,75.33999999999999
421.0,272.0,55.0,217.0,84.0,188.0,9.4,200.8,75.44999999999999
421.0,273.0,62.0,211.0,85.0,188.0,9.44,201.28,75.55999999999999
421.0,274.0,56.0,218.0,86.0,188.0,9.48,201.76,75.66999999999999
421.0,275.0,57.0,218.0,87.0,188.0,9.52,202.24,75.78
421.0,276.0,58.0,218.0,88.0,188.0,9.56,202.72,75.89
421.0,277.0,60.0,217.0,89.0,188.0,9.6,203.2,76.0
421.0,278.0,60.0,218.0,90.0,188.0,9.64,203.68,76.11
421.0,279.0,61.0,218.0,91.0,188.0,9.68,204.16,76.22
421.0,280.0,62.0,218.0,92.0,188.0,9.72,204.64,76.33
421.0,281.0,63.0,218.0,93.0,188.0,9.76,205.12,76.44
421.0,282.0,64.0,218.0,94.0,188.0,9.8,205.6,76.55
421.0,283.0,65.0,218.0,95.0,188.0,9.84,206.07999999999998,76.66
421.0,284.0,66.0,218.0,96.0,188.0,9.879999999999999,206.56,76.77
421.0,285.0,67.0,218.0,97.0,188.0,9.92,207.04,76.88
421.0,286.0,68.0,218.0,98.0,188.0,9.96,207.51999999999998,76.99
421.0,287.0,69.0,218.0,99.0,188.0,10.0,208.0,77.1
421.0,101.0,31.0,70.0,100.0,1.0,9.957446808510639,207.48936170212767,76.88297872340425
421.0,102.0,32.0,70.0,100.0,2.0,9.936170212765957,207.2340425531915,76.82446808510639
421.0,103.0,31.0,72.0,100.0,3.0,9.914893617021276,206.9787234042553,76.76595744680851
421.0,104.0,31.0,73.0,100.0,4.0,9.893617021276595,206.72340425531914,76.70744680851064
421.0,105.0,32.0,73.0,100.0,5.0,9.872340425531915,206.46808510638297,76.64893617021276
421.0,106.0,31.0,75.0,100.0,6.0,9.851063829787234,206.2127659574468,76.59042553191489
421.0,107.0,35.0,72.0,100.0,7.0,9.829787234042554,205.95744680851064,76.53191489361703
421.0,108.0,35.0,73.0,100.0,8.0,9.808510638297872,205.70212765957447,76.47340425531915
421.0,109.0,35.0,74.0,100.0,9.0,9.787234042553191,205.4468085106383,76.41489361702128
421.0,110.0,34.0,76.0,100.0,10.0,9.76595744680851,205.19148936170214,76.3563829787234
421.0,111.0,32.0,79.0,100.0,11.0,9.74468085106383,204.93617021276594,76.29787234042553
421.0,112.0,33.0,79.0,100.0,12.0,9.72340425531915,204.68085106382978,76.23936170212765
421.0,113.0,34.0,79.0,100.0,13.0,9.702127659574469,204.4255319148936,76.18085106382979
421.0,114.0,33.0,81.0,100.0,14.0,9.680851063829786,204.17021276595744,76.12234042553192
421.0,115.0,36.0,79.0,100.0,15.0,9.659574468085106,203.91489361702128,76.06382978723404
421.0,116.0,37.0,79.0,100.0,16.0,9.638297872340425,203.6595744680851,76.00531914893617
421.0,117.0,36.0,81.0,100.0,17.0,9.617021276595745,203.40425531914894,75.94680851063829
421.0,118.0,34.0,84.0,100.0,18.0,9.595744680851064,203.14893617021278,75.88829787234043
421.0,119.0,36.0,83.0,100.0,19.0,9.574468085106384,202.89361702127658,75.82978723404256
421.0,120.0,36.0,84.0,100.0,20.0,9.553191489361701,202.63829787234042,75.77127659574468
421.0,121.0,37.0,84.0,100.0,21.0,9.53191489361702,202.38297872340425,75.7127659574468
421.0,122.0,38.0,84.0,100.0,22.0,9.51063829787234,202.12765957446808,75.65425531914893
421.0,123.0,43.0,80.0,100.0,23.0,9.48936170212766,201.87234042553192,75.59574468085107
421.0,124.0,40.0,84.0,100.0,24.0,9.46808510638298,201.61702127659575,75.5372340425532
421.0,125.0,37.0,88.0,100.0,25.0,9.446808510638299,201.36170212765958,75.47872340425532
421.0,126.0,40.0,86.0,100.0,26.0,9.425531914893616,201.10638297872342,75.42021276595744
421.0,127.0,40.0,87.0,100.0,27.0,9.404255319148936,200.85106382978722,75.36170212765957
421.0,128.0,37.0,91.0,100.0,28.0,9.382978723404255,200.59574468085106,75.30319148936171
421.0,129.0,38.0,91.0,100.0,29.0,9.361702127659575,200.3404255319149,75.24468085106383
421.0,130.0,33.0,97.0,100.0,30.0,9.340425531914894,200.08510638297872,75.18617021276596
421.0,131.0,44.0,87.0,100.0,31.0,9.319148936170214,199.82978723404256,75.12765957446808
421.0,132.0,42.0,90.0,100.0,32.0,9.297872340425531,199.5744680851064,75.06914893617021
421.0,133.0,39.0,94.0,100.0,33.0,9.27659574468085,199.31914893617022,75.01063829787233
421.0,134.0,42.0,92.0,100.0,34.0,9.25531914893617,199.06382978723406,74.95212765957447
421.0,135.0,42.0,93.0,100.0,35.0,9.23404255319149,198.80851063829786,74.8936170212766
421.0,136.0,42.0,94.0,100.0,36.0,9.212765957446809,198.5531914893617,74.83510638297872
421.0,137.0,44.0,93.0,100.0,37.0,9.191489361702128,198.29787234042553,74.77659574468085
421.0,138.0,44.0,94.0,100.0,38.0,9.170212765957446,198.04255319148936,74.71808510638297
421.0,139.0,44.0,95.0,100.0,39.0,9.148936170212766,197.7872340425532,74.65957446808511
421.0,140.0,36.0,104.0,100.0,40.0,9.127659574468085,197.53191489361703,74.60106382978724
421.0,141.0,41.0,100.0,100.0,41.0,9.106382978723405,197.27659574468086,74.54255319148936
421.0,142.0,44.0,98.0,100.0,42.0,9.085106382978724,197.02127659574467,74.48404255319149
421.0,143.0,42.0,101.0,100.0,43.0,9.063829787234042,196.7659574468085,74.42553191489361
421.0,144.0,42.0,102.0,100.0,44.0,9.042553191489361,196.51063829787233,74.36702127659575
421.0,145.0,49.0,96.0,100.0,45.0,9.02127659574468,196.25531914893617,74.30851063829788
421.0,146.0,44.0,102.0,100.0,46.0,9.0,196.0,74.25
421.0,147.0,43.0,104.0,100.0,47.0,8.97872340425532,195.74468085106383,74.19148936170212
421.0,148.0,46.0,102.0,100.0,48.0,8.957446808510639,195.48936170212767,74.13297872340425
421.0,149.0,44.0,105.0,100.0,49.0,8.936170212765958,195.2340425531915,74.07446808510639
421.0,150.0,46.0,104.0,100.0,50.0,8.914893617021276,194.97872340425533,74.01595744680851
421.0,151.0,49.0,102.0,100.0,51.0,8.893617021276595,194.72340425531914,73.95744680851064
421.0,152.0,45.0,107.0,100.0,52.0,8.872340425531915,194.46808510638297,73.89893617021276
421.0,153.0,51.0,102.0,100.0,53.0,8.851063829787234,194.2127659574468,73.84042553191489
421.0,154.0,48.0,106.0,100.0,54.0,8.829787234042554,193.95744680851064,73.78191489361703
421.0,155.0,50.0,105.0,100.0,55.0,8.808510638297872,193.70212765957447,73.72340425531915
421.0,156.0,49.0,107.0,100.0,56.0,8.787234042553191,193.4468085106383,73.66489361702128
421.0,157.0,58.0,99.0,100.0,57.0,8.76595744680851,193.19148936170214,73.6063829787234
421.0,158.0,50.0,108.0,100.0,58.0,8.74468085106383,192.93617021276594,73.54787234042553
421.0,159.0,52.0,107.0,100.0,59.0,8.72340425531915,192.68085106382978,73.48936170212765
421.0,160.0,51.0,109.0,100.0,60.0,8.702127659574469,192.4255319148936,73.43085106382979
421.0,161.0,47.0,114.0,100.0,61.0,8.680851063829788,192.17021276595744,73.37234042553192
421.0,162.0,53.0,109.0,100.0,62.0,8.659574468085106,191.91489361702128,73.31382978723404
421.0,163.0,51.0,112.0,100.0,63.0,8.638297872340425,191.6595744680851,73.25531914893617
421.0,164.0,52.0,112.0,100.0,64.0,8.617021276595745,191.40425531914894,73.19680851063829
421.0,165.0,51.0,114.0,100.0,65.0,8.595744680851064,191.14893617021278,73.13829787234043
421.0,166.0,52.0,114.0,100.0,66.0,8.574468085106384,190.8936170212766,73.07978723404256
421.0,167.0,50.0,117.0,100.0,67.0,8.553191489361701,190.63829787234042,73.02127659574468
421.0,168.0,55.0,113.0,100.0,68.0,8.53191489361702,190.38297872340425,72.9627659574468
421.0,169.0,50.0,119.0,100.0,69.0,8.51063829787234,190.12765957446808,72.90425531914893
421.0,170.0,59.0,111.0,100.0,70.0,8.48936170212766,189.87234042553192,72.84574468085107
421.0,171.0,51.0,120.0,100.0,71.0,8.46808510638298,189.61702127659575,72.7872340425532
421.0,172.0,53.0,119.0,100.0,72.0,8.446808510638299,189.36170212765958,72.72872340425532
421.0,173.0,57.0,116.0,100.0,73.0,8.425531914893616,189.1063829787234,72.67021276595744
421.0,174.0,54.0,120.0,100.0,74.0,8.404255319148936,188.85106382978722,72.61170212765957
421.0,175.0,49.0,126.0,100.0,75.0,8.382978723404255,188.59574468085106,72.55319148936171
421.0,176.0,56.0,120.0,100.0,76.0,8.361702127659575,188.3404255319149,72.49468085106383
421.0,177.0,56.0,121.0,100.0,77.0,8.340425531914894,188.08510638297872,72.43617021276596
421.0,178.0,59.0,119.0,100.0,78.0,8.319148936170212,187.82978723404256,72.37765957446808
421.0,179.0,53.0,126.0,100.0,79.0,8.297872340425531,187.5744680851064,72.31914893617021
421.0,180.0,56.0,124.0,100.0,80.0,8.27659574468085,187.31914893617022,72.26063829787233
421.0,181.0,51.0,130.0,100.0,81.0,8.25531914893617,187.06382978723406,72.20212765957447
421.0,182.0,52.0,130.0,100.0,82.0,8.23404255319149,186.80851063829786,72.1436170212766
421.0,183.0,49.0,134.0,100.0,83.0,8.212765957446809,186.5531914893617,72.08510638297872
421.0,184.0,60.0,124.0,100.0,84.0,8.191489361702128,186.29787234042553,72.02659574468085
421.0,185.0,54.0,131.0,100.0,85.0,8.170212765957446,186.04255319148936,71.96808510638297
421.0,186.0,56.0,130.0,100.0,86.0,8.148936170212766,185.7872340425532,71.90957446808511
421.0,187.0,59.0,128.0,100.0,87.0,8.127659574468085,185.53191489361703,71.85106382978724
421.0,188.0,50.0,138.0,100.0,88.0,8.106382978723405,185.27659574468086,71.79255319148936
421.0,189.0,58.0,131.0,100.0,89.0,8.085106382978724,185.02127659574467,71.73404255319149
421.0,190.0,55.0,135.0,100.0,90.0,8.063829787234042,184.7659574468085,71.67553191489361
421.0,191.0,53.0,138.0,100.0,91.0,8.042553191489361,184.51063829787233,71.61702127659575
421.0,192.0,59.0,133.0,100.0,92.0,8.02127659574468,184.25531914893617,71.55851063829788
421.0,193.0,57.0,136.0,100.0,93.0,8.0,184.0,71.5
421.0,194.0,62.0,132.0,100.0,94.0,7.9787234042553195,183.74468085106383,71.44148936170212
421.0,195.0,62.0,133.0,100.0,95.0,7.957446808510639,183.48936170212767,71.38297872340425
421.0,196.0,70.0,126.0,100.0,96.0,7.9361702127659575,183.2340425531915,71.32446808510639
421.0,197.0,62.0,135.0,100.0,97.0,7.914893617021276,182.97872340425533,71.26595744680851
421.0,198.0,65.0,133.0,100.0,98.0,7.8936170212765955,182.72340425531917,71.20744680851064
421.0,199.0,55.0,144.0,100.0,99.0,7.872340425531915,182.46808510638297,71.14893617021276
421.0,200.0,65.0,135.0,100.0,100.0,7.851063829787234,182.2127659574468,71.09042553191489
421.0,201.0,60.0,141.0,100.0,101.0,7.829787234042554,181.95744680851064,71.03191489361703
421.0,202.0,65.0,137.0,100.0,102.0,7.808510638297872,181.70212765957447,70.97340425531915
421.0,203.0,60.0,143.0,100.0,103.0,7.787234042553191,181.4468085106383,70.91489361702128
421.0,204.0,56.0,148.0,100.0,104.0,7.76595744680851,181.19148936170214,70.8563829787234
421.0,205.0,58.0,147.0,100.0,105.0,7.74468085106383,180.93617021276594,70.79787234042553
421.0,206.0,66.0,140.0,100.0,106.0,7.723404255319149,180.68085106382978,70.73936170212767
421.0,207.0,70.0,137.0,100.0,107.0,7.702127659574468,180.4255319148936,70.68085106382979
421.0,208.0,60.0,148.0,100.0,108.0,7.680851063829787,180.17021276595744,70.62234042553192
421.0,209.0,56.0,153.0,100.0,109.0,7.659574468085106,179.91489361702128,70.56382978723404
421.0,210.0,64.0,146.0,100.0,110.0,7.638297872340425,179.6595744680851,70.50531914893617
421.0,211.0,68.0,143.0,100.0,111.0,7.617021276595745,179.40425531914894,70.4468085106383
421.0,212.0,64.0,148.0,100.0,112.0,7.595744680851064,179.14893617021278,70.38829787234043
421.0,213.0,57.0,156.0,100.0,113.0,7.574468085106383,178.89361702127658,70.32978723404256
421.0,214.0,59.0,155.0,100.0,114.0,7.553191489361702,178.63829787234042,70.27127659574468
421.0,215.0,64.0,151.0,100.0,115.0,7.531914893617021,178.38297872340425,70.2127659574468
421.0,216.0,66.0,150.0,100.0,116.0,7.51063829787234,178.12765957446808,70.15425531914893
421.0,217.0,70.0,147.0,100.0,117.0,7.48936170212766,177.87234042553192,70.09574468085107
421.0,218.0,67.0,151.0,100.0,118.0,7.468085106382979,177.61702127659575,70.0372340425532
421.0,219.0,70.0,149.0,100.0,119.0,7.446808510638298,177.36170212765958,69.97872340425532
421.0,220.0,66.0,154.0,100.0,120.0,7.425531914893617,177.10638297872342,69.92021276595744
421.0,221.0,70.0,151.0,100.0,121.0,7.404255319148936,176.85106382978722,69.86170212765957
421.0,222.0,62.0,160.0,100.0,122.0,7.382978723404255,176.59574468085106,69.8031914893617
421.0,223.0,67.0,156.0,100.0,123.0,7.361702127659575,176.3404255319149,69.74468085106383
421.0,224.0,70.0,154.0,100.0,124.0,7.340425531914894,176.08510638297872,69.68617021276596
421.0,225.0,70.0,155.0,100.0,125.0,7.319148936170213,175.82978723404256,69.62765957446808
421.0,226.0,70.0,156.0,100.0,126.0,7.297872340425532,175.5744680851064,69.56914893617021
421.0,227.0,70.0,157.0,100.0,127.0,7.276595744680851,175.31914893617022,69.51063829787233
421.0,228.0,70.0,158.0,100.0,128.0,7.25531914893617,175.06382978723406,69.45212765957447
421.0,229.0,68.0,161.0,100.0,129.0,7.23404255319149,174.80851063829786,69.3936170212766
421.0,230.0,68.0,162.0,100.0,130.0,7.212765957446809,174.5531914893617,69.33510638297872
421.0,231.0,69.0,162.0,100.0,131.0,7.191489361702128,174.29787234042553,69.27659574468085
421.0,232.0,65.0,167.0,100.0,132.0,7.170212765957446,174.04255319148936,69.21808510638297
421.0,233.0,70.0,163.0,100.0,133.0,7.148936170212766,173.7872340425532,69.15957446808511
421.0,234.0,70.0,164.0,100.0,134.0,7.127659574468085,173.53191489361703,69.10106382978724
421.0,235.0,70.0,165.0,100.0,135.0,7.1063829787234045,173.27659574468083,69.04255319148936
421.0,236.0,70.0,166.0,100.0,136.0,7.085106382978724,173.02127659574467,68.98404255319149
421.0,237.0,70.0,167.0,100.0,137.0,7.0638297872340425,172.7659574468085,68.92553191489361
421.0,238.0,67.0,171.0,100.0,138.0,7.042553191489361,172.51063829787233,68.86702127659575
421.0,239.0,68.0,171.0,100.0,139.0,7.0212765957446805,172.25531914893617,68.80851063829788
421.0,240.0,69.0,171.0,100.0,140.0,7.0,172.0,68.75
421.0,241.0,66.0,175.0,100.0,141.0,6.9787234042553195,171.74468085106383,68.69148936170212
421.0,242.0,67.0,175.0,100.0,142.0,6.957446808510639,171.48936170212767,68.63297872340425
421.0,243.0,70.0,173.0,100.0,143.0,6.9361702127659575,171.2340425531915,68.57446808510639
421.0,244.0,70.0,174.0,100.0,144.0,6.914893617021276,170.97872340425533,68.51595744680851
421.0,245.0,69.0,176.0,100.0,145.0,6.8936170212765955,170.72340425531917,68.45744680851064
421.0,246.0,70.0,176.0,100.0,146.0,6.872340425531915,170.46808510638297,68.39893617021276
421.0,247.0,70.0,177.0,100.0,147.0,6.851063829787234,170.2127659574468,68.34042553191489
421.0,248.0,70.0,178.0,100.0,148.0,6.829787234042554,169.95744680851064,68.28191489361703
421.0,249.0,70.0,179.0,100.0,149.0,6.808510638297872,169.70212765957447,68.22340425531915
421.0,250.0,64.0,186.0,100.0,150.0,6.787234042553191,169.4468085106383,68.16489361702128
421.0,251.0,70.0,181.0,100.0,151.0,6.76595744680851,169.19148936170214,68.1063829787234
421.0,252.0,67.0,185.0,100.0,152.0,6.74468085106383,168.93617021276594,68.04787234042553
421.0,253.0,70.0,183.0,100.0,153.0,6.723404255319149,168.68085106382978,67.98936170212767
421.0,254.0,70.0,184.0,100.0,154.0,6.702127659574468,168.4255319148936,67.93085106382979
421.0,255.0,70.0,185.0,100.0,155.0,6.680851063829787,168.17021276595744,67.87234042553192
421.0,256.0,70.0,186.0,100.0,156.0,6.659574468085106,167.91489361702128,67.81382978723404
421.0,257.0,70.0,187.0,100.0,157.0,6.638297872340425,167.6595744680851,67.75531914893617
421.0,258.0,70.0,188.0,100.0,158.0,6.617021276595745,167.40425531914894,67.6968085106383
421.0,259.0,70.0,189.0,100.0,159.0,6.595744680851064,167.14893617021278,67.63829787234043
421.0,260.0,70.0,190.0,100.0,160.0,6.574468085106383,166.8936170212766,67.57978723404256
421.0,261.0,70.0,191.0,100.0,161.0,6.553191489361702,166.63829787234044,67.52127659574468
421.0,262.0,70.0,192.0,100.0,162.0,6.531914893617021,166.38297872340425,67.4627659574468
421.0,263.0,70.0,193.0,100.0,163.0,6.51063829787234,166.12765957446808,67.40425531914893
421.0,264.0,70.0,194.0,100.0,164.0,6.48936170212766,165.87234042553192,67.34574468085107
421.0,265.0,70.0,195.0,100.0,165.0,6.468085106382979,165.61702127659575,67.2872340425532
421.0,266.0,70.0,196.0,100.0,166.0,6.446808510638298,165.36170212765956,67.22872340425532
421.0,267.0,70.0,197.0,100.0,167.0,6.425531914893617,165.1063829787234,67.17021276595744
421.0,268.0,70.0,198.0,100.0,168.0,6.404255319148936,164.85106382978722,67.11170212765957
421.0,269.0,70.0,199.0,100.0,169.0,6.382978723404255,164.59574468085106,67.0531914893617
421.0,270.0,70.0,200.0,100.0,170.0,6.361702127659575,164.3404255319149,66.99468085106383
421.0,271.0,70.0,201.0,100.0,171.0,6.340425531914894,164.08510638297872,66.93617021276596
421.0,272.0,70.0,202.0,100.0,172.0,6.319148936170213,163.82978723404256,66.87765957446808
421.0,273.0,70.0,203.0,100.0,173.0,6.297872340425532,163.5744680851064,66.81914893617021
421.0,274.0,70.0,204.0,100.0,174.0,6.276595744680851,163.31914893617022,66.76063829787233
421.0,275.0,70.0,205.0,100.0,175.0,6.25531914893617,163.06382978723406,66.70212765957447
421.0,276.0,70.0,206.0,100.0,176.0,6.23404255319149,162.80851063829786,66.6436170212766
421.0,277.0,70.0,207.0,100.0,177.0,6.212765957446809,162.5531914893617,66.58510638297872
421.0,278.0,70.0,208.0,100.0,178.0,6.191489361702128,162.29787234042553,66.52659574468085
421.0,279.0,70.0,209.0,100.0,179.0,6.170212765957446,162.04255319148936,66.46808510638297
421.0,280.0,70.0,210.0,100.0,180.0,6.148936170212766,161.7872340425532,66.40957446808511
421.0,281.0,70.0,211.0,100.0,181.0,6.127659574468085,161.53191489361703,66.35106382978724
421.0,282.0,70.0,212.0,100.0,182.0,6.1063829787234045,161.27659574468083,66.29255319148936
421.0,283.0,70.0,213.0,100.0,183.0,6.085106382978724,161.02127659574467,66.23404255319149
421.0,284.0,70.0,214.0,100.0,184.0,6.0638297872340425,160.7659574468085,66.17553191489361
421.0,285.0,70.0,215.0,100.0,185.0,6.042553191489361,160.51063829787233,66.11702127659575
421.0,286.0,70.0,216.0,100.0,186.0,6.0212765957446805,160.25531914893617,66.05851063829788
421.0,287.0,70.0,217.0,100.0,187.0,6.0,160.0,66.0
