jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,41.0,7.0,34.0,32.0,9.0,34.5945945945946,157.2972972972973,88.0
412.0,42.0,5.0,37.0,32.0,10.0,34.054054054054056,157.02702702702703,88.0
412.0,43.0,6.0,37.0,32.0,11.0,33.513513513513516,156.75675675675674,88.0
412.0,44.0,5.0,39.0,32.0,12.0,32.972972972972975,156.48648648648648,88.0
412.0,45.0,9.0,36.0,32.0,13.0,32.432432432432435,156.21621621621622,88.0
412.0,46.0,8.0,38.0,32.0,14.0,31.89189189189189,155.94594594594594,88.0
412.0,47.0,7.0,40.0,32.0,15.0,31.35135135135135,155.67567567567568,88.0
412.0,48.0,9.0,39.0,32.0,16.0,30.81081081081081,155.40540540540542,88.0
412.0,49.0,9.0,40.0,32.0,17.0,30.27027027027027,155.13513513513513,88.0
412.0,50.0,8.0,42.0,32.0,18.0,29.72972972972973,154.86486486486487,88.0
412.0,51.0,8.0,43.0,32.0,19.0,29.18918918918919,154.59459459459458,88.0
412.0,52.0,9.0,43.0,32.0,20.0,28.64864864864865,154.32432432432432,88.0
412.0,53.0,10.0,43.0,32.0,21.0,28.108108108108105,154.05405405405406,88.0
412.0,54.0,6.0,48.0,32.0,22.0,27.56756756756757,153.78378378378378,88.0
412.0,55.0,9.0,46.0,32.0,23.0,27.027027027027025,153.51351351351352,88.0
412.0,56.0,11.0,45.0,32.0,24.0,26.486486486486488,153.24324324324326,88.0
412.0,57.0,8.0,49.0,32.0,25.0,25.945945945945944,152.97297297297297,88.0
412.0,58.0,8.0,50.0,32.0,26.0,25.405405405405403,152.7027027027027,88.0
412.0,59.0,9.0,50.0,32.0,27.0,24.864864864864863,152.43243243243242,88.0
412.0,60.0,10.0,50.0,32.0,28.0,24.324324324324323,152.16216216216216,88.0
412.0,61.0,10.0,51.0,32.0,29.0,23.783783783783782,151.8918918918919,88.0
412.0,62.0,12.0,50.0,32.0,30.0,23.243243243243242,151.6216216216216,88.0
412.0,63.0,10.0,53.0,32.0,31.0,22.7027027027027,151.35135135135135,88.0
412.0,64.0,10.0,54.0,32.0,32.0,22.16216216216216,151.0810810810811,88.0
412.0,65.0,13.0,52.0,32.0,33.0,21.62162162162162,150.8108108108108,88.0
412.0,66.0,15.0,51.0,32.0,34.0,21.08108108108108,150.54054054054055,88.0
412.0,67.0,10.0,57.0,32.0,35.0,20.54054054054054,150.27027027027026,88.0
412.0,68.0,11.0,57.0,32.0,36.0,20.0,150.0,88.0
