jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
315.0,98.0,49.0,49.0,48.0,50.0,58.65384615384615,1508.4615384615386,288.95384615384614
315.0,99.0,46.0,53.0,49.0,50.0,58.62637362637363,1506.5934065934066,288.14065934065934
315.0,100.0,51.0,49.0,50.0,50.0,58.5989010989011,1504.7252747252746,287.32747252747254
315.0,101.0,48.0,53.0,51.0,50.0,58.57142857142857,1502.857142857143,286.51428571428573
315.0,102.0,53.0,49.0,52.0,50.0,58.543956043956044,1500.989010989011,285.70109890109893
315.0,103.0,53.0,50.0,53.0,50.0,58.51648351648352,1499.1208791208792,284.8879120879121
315.0,104.0,45.0,59.0,54.0,50.0,58.48901098901099,1497.2527472527472,284.07472527472527
315.0,105.0,46.0,59.0,55.0,50.0,58.46153846153846,1495.3846153846155,283.26153846153846
315.0,106.0,46.0,60.0,56.0,50.0,58.434065934065934,1493.5164835164835,282.44835164835166
315.0,107.0,56.0,51.0,57.0,50.0,58.40659340659341,1491.6483516483518,281.63516483516486
315.0,108.0,53.0,55.0,58.0,50.0,58.379120879120876,1489.7802197802198,280.82197802197805
315.0,109.0,52.0,57.0,59.0,50.0,58.35164835164835,1487.9120879120878,280.0087912087912
315.0,110.0,58.0,52.0,60.0,50.0,58.324175824175825,1486.043956043956,279.1956043956044
315.0,111.0,49.0,62.0,61.0,50.0,58.2967032967033,1484.1758241758241,278.3824175824176
315.0,112.0,54.0,58.0,62.0,50.0,58.26923076923077,1482.3076923076924,277.5692307692308
315.0,113.0,53.0,60.0,63.0,50.0,58.24175824175824,1480.4395604395604,276.756043956044
315.0,114.0,57.0,57.0,64.0,50.0,58.214285714285715,1478.5714285714287,275.9428571428572
315.0,115.0,53.0,62.0,65.0,50.0,58.18681318681319,1476.7032967032967,275.1296703296703
315.0,116.0,52.0,64.0,66.0,50.0,58.15934065934066,1474.8351648351647,274.3164835164835
315.0,117.0,51.0,66.0,67.0,50.0,58.13186813186813,1472.967032967033,273.5032967032967
315.0,118.0,56.0,62.0,68.0,50.0,58.104395604395606,1471.098901098901,272.6901098901099
315.0,119.0,60.0,59.0,69.0,50.0,58.07692307692308,1469.2307692307693,271.8769230769231
315.0,120.0,49.0,71.0,70.0,50.0,58.04945054945055,1467.3626373626373,271.06373626373625
315.0,121.0,64.0,57.0,71.0,50.0,58.02197802197802,1465.4945054945056,270.25054945054944
315.0,122.0,58.0,64.0,72.0,50.0,57.994505494505496,1463.6263736263736,269.43736263736264
315.0,123.0,59.0,64.0,73.0,50.0,57.967032967032964,1461.7582417582416,268.62417582417584
315.0,124.0,56.0,68.0,74.0,50.0,57.93956043956044,1459.89010989011,267.81098901098903
315.0,125.0,61.0,64.0,75.0,50.0,57.91208791208791,1458.021978021978,266.99780219780223
315.0,126.0,54.0,72.0,76.0,50.0,57.88461538461539,1456.1538461538462,266.1846153846154
315.0,127.0,55.0,72.0,77.0,50.0,57.857142857142854,1454.2857142857142,265.37142857142857
315.0,128.0,59.0,69.0,78.0,50.0,57.82967032967033,1452.4175824175825,264.55824175824176
315.0,129.0,68.0,61.0,79.0,50.0,57.8021978021978,1450.5494505494505,263.74505494505496
315.0,130.0,60.0,70.0,80.0,50.0,57.77472527472528,1448.6813186813188,262.93186813186816
315.0,131.0,61.0,70.0,81.0,50.0,57.747252747252745,1446.8131868131868,262.1186813186813
315.0,132.0,58.0,74.0,82.0,50.0,57.71978021978022,1444.9450549450548,261.3054945054945
315.0,133.0,58.0,75.0,83.0,50.0,57.69230769230769,1443.076923076923,260.4923076923077
315.0,134.0,64.0,70.0,84.0,50.0,57.66483516483517,1441.2087912087911,259.6791208791209
315.0,135.0,56.0,79.0,85.0,50.0,57.637362637362635,1439.3406593406594,258.8659340659341
315.0,136.0,71.0,65.0,86.0,50.0,57.60989010989011,1437.4725274725274,258.0527472527473
315.0,137.0,69.0,68.0,87.0,50.0,57.582417582417584,1435.6043956043957,257.2395604395605
315.0,138.0,71.0,67.0,88.0,50.0,57.55494505494506,1433.7362637362637,256.4263736263737
315.0,139.0,73.0,66.0,89.0,50.0,57.527472527472526,1431.868131868132,255.61318681318681
315.0,140.0,64.0,76.0,90.0,50.0,57.5,1430.0,254.8
315.0,141.0,65.0,76.0,91.0,50.0,57.472527472527474,1428.131868131868,253.9868131868132
315.0,142.0,72.0,70.0,92.0,50.0,57.44505494505495,1426.2637362637363,253.1736263736264
315.0,143.0,70.0,73.0,93.0,50.0,57.417582417582416,1424.3956043956043,252.36043956043954
315.0,144.0,65.0,79.0,94.0,50.0,57.39010989010989,1422.5274725274726,251.54725274725274
315.0,145.0,69.0,76.0,95.0,50.0,57.362637362637365,1420.6593406593406,250.73406593406594
315.0,146.0,64.0,82.0,96.0,50.0,57.33516483516483,1418.7912087912089,249.92087912087914
315.0,147.0,73.0,74.0,97.0,50.0,57.30769230769231,1416.923076923077,249.10769230769233
315.0,148.0,70.0,78.0,98.0,50.0,57.28021978021978,1415.0549450549452,248.29450549450553
315.0,149.0,68.0,81.0,99.0,50.0,57.252747252747255,1413.1868131868132,247.48131868131867
315.0,150.0,74.0,76.0,100.0,50.0,57.22527472527472,1411.3186813186812,246.66813186813187
315.0,151.0,76.0,75.0,101.0,50.0,57.1978021978022,1409.4505494505495,245.85494505494506
315.0,152.0,76.0,76.0,102.0,50.0,57.17032967032967,1407.5824175824175,245.04175824175826
315.0,153.0,67.0,86.0,103.0,50.0,57.142857142857146,1405.7142857142858,244.22857142857146
315.0,154.0,73.0,81.0,104.0,50.0,57.11538461538461,1403.8461538461538,243.41538461538465
315.0,155.0,75.0,80.0,105.0,50.0,57.08791208791209,1401.9780219780218,242.6021978021978
315.0,156.0,76.0,80.0,106.0,50.0,57.06043956043956,1400.10989010989,241.789010989011
315.0,157.0,76.0,81.0,107.0,50.0,57.032967032967036,1398.2417582417584,240.9758241758242
315.0,158.0,75.0,83.0,108.0,50.0,57.005494505494504,1396.3736263736264,240.16263736263738
315.0,159.0,76.0,83.0,109.0,50.0,56.97802197802198,1394.5054945054944,239.34945054945058
315.0,160.0,76.0,84.0,110.0,50.0,56.95054945054945,1392.6373626373627,238.53626373626372
315.0,161.0,75.0,86.0,111.0,50.0,56.92307692307692,1390.7692307692307,237.72307692307692
315.0,162.0,75.0,87.0,112.0,50.0,56.895604395604394,1388.901098901099,236.9098901098901
315.0,163.0,65.0,98.0,113.0,50.0,56.86813186813187,1387.032967032967,236.0967032967033
315.0,164.0,76.0,88.0,114.0,50.0,56.84065934065934,1385.1648351648353,235.2835164835165
315.0,165.0,76.0,89.0,115.0,50.0,56.81318681318681,1383.2967032967033,234.4703296703297
315.0,166.0,76.0,90.0,116.0,50.0,56.785714285714285,1381.4285714285713,233.65714285714284
315.0,167.0,74.0,93.0,117.0,50.0,56.75824175824176,1379.5604395604396,232.84395604395604
315.0,168.0,76.0,92.0,118.0,50.0,56.73076923076923,1377.6923076923076,232.03076923076924
315.0,169.0,76.0,93.0,119.0,50.0,56.7032967032967,1375.8241758241759,231.21758241758243
315.0,170.0,76.0,94.0,120.0,50.0,56.675824175824175,1373.956043956044,230.40439560439563
315.0,171.0,76.0,95.0,121.0,50.0,56.64835164835165,1372.0879120879122,229.59120879120883
315.0,172.0,76.0,96.0,122.0,50.0,56.620879120879124,1370.2197802197802,228.77802197802197
315.0,173.0,76.0,97.0,123.0,50.0,56.59340659340659,1368.3516483516482,227.96483516483516
315.0,174.0,76.0,98.0,124.0,50.0,56.565934065934066,1366.4835164835165,227.15164835164836
315.0,175.0,76.0,99.0,125.0,50.0,56.53846153846154,1364.6153846153845,226.33846153846156
315.0,176.0,76.0,100.0,126.0,50.0,56.51098901098901,1362.7472527472528,225.52527472527476
315.0,177.0,76.0,101.0,127.0,50.0,56.48351648351648,1360.8791208791208,224.7120879120879
315.0,178.0,76.0,102.0,128.0,50.0,56.456043956043956,1359.010989010989,223.8989010989011
315.0,179.0,76.0,103.0,129.0,50.0,56.42857142857143,1357.142857142857,223.0857142857143
315.0,180.0,76.0,104.0,130.0,50.0,56.4010989010989,1355.2747252747254,222.27252747252749
315.0,181.0,76.0,105.0,131.0,50.0,56.37362637362637,1353.4065934065934,221.45934065934068
315.0,182.0,76.0,106.0,132.0,50.0,56.34615384615385,1351.5384615384614,220.64615384615388
315.0,183.0,76.0,107.0,133.0,50.0,56.31868131868132,1349.6703296703297,219.83296703296702
315.0,184.0,76.0,108.0,134.0,50.0,56.29120879120879,1347.8021978021977,219.01978021978022
315.0,185.0,76.0,109.0,135.0,50.0,56.26373626373626,1345.934065934066,218.2065934065934
315.0,186.0,76.0,110.0,136.0,50.0,56.23626373626374,1344.065934065934,217.3934065934066
315.0,187.0,76.0,111.0,137.0,50.0,56.20879120879121,1342.1978021978023,216.5802197802198
315.0,188.0,76.0,112.0,138.0,50.0,56.18131868131868,1340.3296703296703,215.767032967033
315.0,189.0,76.0,113.0,139.0,50.0,56.15384615384615,1338.4615384615386,214.95384615384614
315.0,190.0,76.0,114.0,140.0,50.0,56.12637362637363,1336.5934065934066,214.14065934065934
315.0,191.0,76.0,115.0,141.0,50.0,56.0989010989011,1334.7252747252746,213.32747252747254
315.0,192.0,76.0,116.0,142.0,50.0,56.07142857142857,1332.857142857143,212.51428571428573
315.0,193.0,76.0,117.0,143.0,50.0,56.043956043956044,1330.989010989011,211.70109890109893
315.0,194.0,76.0,118.0,144.0,50.0,56.01648351648352,1329.1208791208792,210.88791208791213
315.0,195.0,76.0,119.0,145.0,50.0,55.98901098901099,1327.2527472527472,210.07472527472527
315.0,196.0,76.0,120.0,146.0,50.0,55.96153846153846,1325.3846153846152,209.26153846153846
315.0,197.0,76.0,121.0,147.0,50.0,55.934065934065934,1323.5164835164835,208.44835164835166
315.0,198.0,76.0,122.0,148.0,50.0,55.90659340659341,1321.6483516483518,207.63516483516486
315.0,199.0,76.0,123.0,149.0,50.0,55.879120879120876,1319.7802197802198,206.82197802197805
315.0,200.0,76.0,124.0,150.0,50.0,55.85164835164835,1317.9120879120878,206.0087912087912
315.0,201.0,76.0,125.0,151.0,50.0,55.824175824175825,1316.043956043956,205.1956043956044
315.0,202.0,76.0,126.0,152.0,50.0,55.7967032967033,1314.1758241758241,204.3824175824176
315.0,203.0,76.0,127.0,153.0,50.0,55.76923076923077,1312.3076923076924,203.56923076923078
315.0,204.0,76.0,128.0,154.0,50.0,55.74175824175824,1310.4395604395604,202.75604395604398
315.0,205.0,76.0,129.0,155.0,50.0,55.714285714285715,1308.5714285714287,201.94285714285718
315.0,206.0,76.0,130.0,156.0,50.0,55.68681318681318,1306.7032967032967,201.12967032967032
315.0,207.0,76.0,131.0,157.0,50.0,55.65934065934066,1304.835164835165,200.31648351648352
315.0,208.0,76.0,132.0,158.0,50.0,55.63186813186813,1302.967032967033,199.5032967032967
315.0,209.0,76.0,133.0,159.0,50.0,55.604395604395606,1301.098901098901,198.6901098901099
315.0,210.0,76.0,134.0,160.0,50.0,55.57692307692308,1299.2307692307693,197.8769230769231
315.0,211.0,76.0,135.0,161.0,50.0,55.54945054945055,1297.3626373626373,197.06373626373627
315.0,212.0,76.0,136.0,162.0,50.0,55.52197802197802,1295.4945054945056,196.25054945054944
315.0,213.0,76.0,137.0,163.0,50.0,55.494505494505496,1293.6263736263736,195.43736263736264
315.0,214.0,76.0,138.0,164.0,50.0,55.467032967032964,1291.7582417582416,194.62417582417584
315.0,215.0,76.0,139.0,165.0,50.0,55.43956043956044,1289.89010989011,193.81098901098903
315.0,216.0,76.0,140.0,166.0,50.0,55.41208791208791,1288.0219780219782,192.9978021978022
315.0,217.0,76.0,141.0,167.0,50.0,55.38461538461539,1286.1538461538462,192.1846153846154
315.0,218.0,76.0,142.0,168.0,50.0,55.357142857142854,1284.2857142857142,191.37142857142857
315.0,219.0,76.0,143.0,169.0,50.0,55.32967032967033,1282.4175824175825,190.55824175824176
315.0,220.0,76.0,144.0,170.0,50.0,55.3021978021978,1280.5494505494505,189.74505494505496
315.0,221.0,76.0,145.0,171.0,50.0,55.27472527472528,1278.6813186813188,188.93186813186816
315.0,222.0,76.0,146.0,172.0,50.0,55.247252747252745,1276.8131868131868,188.11868131868133
315.0,223.0,76.0,147.0,173.0,50.0,55.21978021978022,1274.9450549450548,187.30549450549452
315.0,224.0,76.0,148.0,174.0,50.0,55.19230769230769,1273.076923076923,186.4923076923077
315.0,225.0,76.0,149.0,175.0,50.0,55.16483516483517,1271.2087912087911,185.6791208791209
315.0,226.0,76.0,150.0,176.0,50.0,55.137362637362635,1269.3406593406594,184.86593406593408
315.0,227.0,76.0,151.0,177.0,50.0,55.10989010989011,1267.4725274725274,184.05274725274728
315.0,228.0,76.0,152.0,178.0,50.0,55.082417582417584,1265.6043956043957,183.23956043956045
315.0,229.0,76.0,153.0,179.0,50.0,55.05494505494505,1263.7362637362637,182.42637362637362
315.0,230.0,76.0,154.0,180.0,50.0,55.027472527472526,1261.868131868132,181.61318681318681
315.0,231.0,76.0,155.0,181.0,50.0,55.0,1260.0,180.8
315.0,183.0,52.0,131.0,182.0,1.0,55.2,1273.6,186.4
315.0,184.0,52.0,132.0,182.0,2.0,55.3,1280.4,189.35
315.0,185.0,53.0,132.0,182.0,3.0,55.4,1287.2,192.3
315.0,186.0,53.0,133.0,182.0,4.0,55.5,1294.0,195.25
315.0,187.0,52.0,135.0,182.0,5.0,55.6,1300.8,198.2
315.0,188.0,55.0,133.0,182.0,6.0,55.7,1307.6,201.15
315.0,189.0,52.0,137.0,182.0,7.0,55.8,1314.4,204.1
315.0,190.0,53.0,137.0,182.0,8.0,55.9,1321.2,207.05
315.0,191.0,54.0,137.0,182.0,9.0,56.0,1328.0,210.0
315.0,192.0,55.0,137.0,182.0,10.0,56.1,1334.8,212.95
315.0,193.0,57.0,136.0,182.0,11.0,56.2,1341.6,215.9
315.0,194.0,56.0,138.0,182.0,12.0,56.3,1348.4,218.85
315.0,195.0,57.0,138.0,182.0,13.0,56.4,1355.2,221.8
315.0,196.0,56.0,140.0,182.0,14.0,56.5,1362.0,224.75
315.0,197.0,56.0,141.0,182.0,15.0,56.6,1368.8,227.7
315.0,198.0,55.0,143.0,182.0,16.0,56.7,1375.6,230.65
315.0,199.0,53.0,146.0,182.0,17.0,56.8,1382.4,233.6
315.0,200.0,59.0,141.0,182.0,18.0,56.9,1389.2,236.55
315.0,201.0,54.0,147.0,182.0,19.0,57.0,1396.0,239.5
315.0,202.0,57.0,145.0,182.0,20.0,57.1,1402.8,242.45
315.0,203.0,63.0,140.0,182.0,21.0,57.2,1409.6,245.4
315.0,204.0,59.0,145.0,182.0,22.0,57.3,1416.4,248.35000000000002
315.0,205.0,63.0,142.0,182.0,23.0,57.4,1423.2,251.3
315.0,206.0,58.0,148.0,182.0,24.0,57.5,1430.0,254.25
315.0,207.0,59.0,148.0,182.0,25.0,57.6,1436.8,257.2
315.0,208.0,57.0,151.0,182.0,26.0,57.7,1443.6,260.15
315.0,209.0,58.0,151.0,182.0,27.0,57.8,1450.4,263.1
315.0,210.0,57.0,153.0,182.0,28.0,57.9,1457.2,266.05
315.0,211.0,59.0,152.0,182.0,29.0,58.0,1464.0,269.0
315.0,212.0,59.0,153.0,182.0,30.0,58.1,1470.8,271.95
315.0,213.0,62.0,151.0,182.0,31.0,58.2,1477.6,274.9
315.0,214.0,65.0,149.0,182.0,32.0,58.3,1484.4,277.85
315.0,215.0,62.0,153.0,182.0,33.0,58.4,1491.2,280.8
315.0,216.0,60.0,156.0,182.0,34.0,58.5,1498.0,283.75
315.0,217.0,64.0,153.0,182.0,35.0,58.6,1504.8,286.7
315.0,218.0,62.0,156.0,182.0,36.0,58.7,1511.6,289.65
315.0,219.0,63.0,156.0,182.0,37.0,58.8,1518.4,292.6
315.0,220.0,64.0,156.0,182.0,38.0,58.9,1525.2,295.55
315.0,221.0,65.0,156.0,182.0,39.0,59.0,1532.0,298.5
315.0,222.0,66.0,156.0,182.0,40.0,59.1,1538.8,301.45
315.0,223.0,67.0,156.0,182.0,41.0,59.2,1545.6,304.4
315.0,224.0,68.0,156.0,182.0,42.0,59.3,1552.4,307.35
315.0,225.0,69.0,156.0,182.0,43.0,59.4,1559.2,310.3
315.0,226.0,70.0,156.0,182.0,44.0,59.5,1566.0,313.25
315.0,227.0,71.0,156.0,182.0,45.0,59.6,1572.8,316.20000000000005
315.0,228.0,72.0,156.0,182.0,46.0,59.7,1579.6,319.15
315.0,229.0,73.0,156.0,182.0,47.0,59.8,1586.4,322.1
315.0,230.0,74.0,156.0,182.0,48.0,59.9,1593.2,325.05
315.0,231.0,75.0,156.0,182.0,49.0,60.0,1600.0,328.0
