jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,51.0,38.0,13.0,9.0,42.0,0.0,0.0,0.0
611.0,52.0,39.0,13.0,9.0,43.0,0.0,0.0,0.0
611.0,53.0,46.0,7.0,9.0,44.0,0.0,0.0,0.0
611.0,54.0,43.0,11.0,9.0,45.0,0.0,0.0,0.0
611.0,55.0,47.0,8.0,9.0,46.0,0.0,0.0,0.0
611.0,56.0,42.0,14.0,9.0,47.0,0.0,0.0,0.0
611.0,57.0,46.0,11.0,9.0,48.0,0.0,0.0,0.0
611.0,58.0,42.0,16.0,9.0,49.0,0.0,0.0,0.0
611.0,59.0,47.0,12.0,9.0,50.0,0.0,0.0,0.0
611.0,60.0,48.0,12.0,9.0,51.0,0.0,0.0,0.0
611.0,61.0,47.0,14.0,9.0,52.0,0.0,0.0,0.0
611.0,62.0,54.0,8.0,9.0,53.0,0.0,0.0,0.0
611.0,63.0,46.0,17.0,9.0,54.0,0.0,0.0,0.0
611.0,64.0,49.0,15.0,9.0,55.0,0.0,0.0,0.0
611.0,65.0,51.0,14.0,9.0,56.0,0.0,0.0,0.0
611.0,66.0,52.0,14.0,9.0,57.0,0.0,0.0,0.0
611.0,67.0,51.0,16.0,9.0,58.0,0.0,0.0,0.0
611.0,68.0,58.0,10.0,9.0,59.0,0.0,0.0,0.0
611.0,69.0,57.0,12.0,9.0,60.0,0.0,0.0,0.0
611.0,70.0,52.0,18.0,9.0,61.0,0.0,0.0,0.0
611.0,71.0,53.0,18.0,9.0,62.0,0.0,0.0,0.0
611.0,72.0,53.0,19.0,9.0,63.0,0.0,0.0,0.0
611.0,73.0,58.0,15.0,9.0,64.0,0.0,0.0,0.0
611.0,74.0,57.0,17.0,9.0,65.0,0.0,0.0,0.0
611.0,75.0,61.0,14.0,9.0,66.0,0.0,0.0,0.0
611.0,76.0,54.0,22.0,9.0,67.0,0.0,0.0,0.0
611.0,77.0,57.0,20.0,9.0,68.0,0.0,0.0,0.0
611.0,78.0,63.0,15.0,9.0,69.0,0.0,0.0,0.0
611.0,79.0,58.0,21.0,9.0,70.0,0.0,0.0,0.0
611.0,80.0,61.0,19.0,9.0,71.0,0.0,0.0,0.0
611.0,81.0,64.0,17.0,9.0,72.0,0.0,0.0,0.0
611.0,82.0,65.0,17.0,9.0,73.0,0.0,0.0,0.0
611.0,83.0,62.0,21.0,9.0,74.0,0.0,0.0,0.0
611.0,84.0,63.0,21.0,9.0,75.0,0.0,0.0,0.0
611.0,85.0,70.0,15.0,9.0,76.0,0.0,0.0,0.0
611.0,86.0,59.0,27.0,9.0,77.0,0.0,0.0,0.0
611.0,87.0,69.0,18.0,9.0,78.0,0.0,0.0,0.0
611.0,88.0,71.0,17.0,9.0,79.0,0.0,0.0,0.0
611.0,89.0,68.0,21.0,9.0,80.0,0.0,0.0,0.0
611.0,90.0,70.0,20.0,9.0,81.0,0.0,0.0,0.0
611.0,91.0,69.0,22.0,9.0,82.0,0.0,0.0,0.0
611.0,92.0,70.0,22.0,9.0,83.0,0.0,0.0,0.0
611.0,93.0,72.0,21.0,9.0,84.0,0.0,0.0,0.0
611.0,94.0,70.0,24.0,9.0,85.0,0.0,0.0,0.0
611.0,95.0,79.0,16.0,9.0,86.0,0.0,0.0,0.0
611.0,96.0,76.0,20.0,9.0,87.0,0.0,0.0,0.0
611.0,97.0,75.0,22.0,9.0,88.0,0.0,0.0,0.0
611.0,98.0,77.0,21.0,9.0,89.0,0.0,0.0,0.0
611.0,99.0,75.0,24.0,9.0,90.0,0.0,0.0,0.0
611.0,100.0,73.0,27.0,9.0,91.0,0.0,0.0,0.0
611.0,101.0,79.0,22.0,9.0,92.0,0.0,0.0,0.0
611.0,102.0,87.0,15.0,9.0,93.0,0.0,0.0,0.0
611.0,103.0,74.0,29.0,9.0,94.0,0.0,0.0,0.0
611.0,104.0,80.0,24.0,9.0,95.0,0.0,0.0,0.0
611.0,105.0,85.0,20.0,9.0,96.0,0.0,0.0,0.0
611.0,106.0,87.0,19.0,9.0,97.0,0.0,0.0,0.0
611.0,107.0,87.0,20.0,9.0,98.0,0.0,0.0,0.0
611.0,108.0,86.0,22.0,9.0,99.0,0.0,0.0,0.0
611.0,109.0,85.0,24.0,9.0,100.0,0.0,0.0,0.0
611.0,110.0,85.0,25.0,9.0,101.0,0.0,0.0,0.0
611.0,111.0,88.0,23.0,9.0,102.0,0.0,0.0,0.0
611.0,112.0,87.0,25.0,9.0,103.0,0.0,0.0,0.0
611.0,113.0,91.0,22.0,9.0,104.0,0.0,0.0,0.0
611.0,114.0,91.0,23.0,9.0,105.0,0.0,0.0,0.0
611.0,115.0,89.0,26.0,9.0,106.0,0.0,0.0,0.0
611.0,116.0,89.0,27.0,9.0,107.0,0.0,0.0,0.0
611.0,117.0,93.0,24.0,9.0,108.0,0.0,0.0,0.0
611.0,118.0,87.0,31.0,9.0,109.0,0.0,0.0,0.0
611.0,119.0,90.0,29.0,9.0,110.0,0.0,0.0,0.0
611.0,120.0,92.0,28.0,9.0,111.0,0.0,0.0,0.0
611.0,121.0,99.0,22.0,9.0,112.0,0.0,0.0,0.0
611.0,122.0,99.0,23.0,9.0,113.0,0.0,0.0,0.0
611.0,123.0,98.0,25.0,9.0,114.0,0.0,0.0,0.0
611.0,124.0,89.0,35.0,9.0,115.0,0.0,0.0,0.0
611.0,125.0,95.0,30.0,9.0,116.0,0.0,0.0,0.0
611.0,126.0,101.0,25.0,9.0,117.0,0.0,0.0,0.0
611.0,127.0,107.0,20.0,9.0,118.0,0.0,0.0,0.0
611.0,128.0,97.0,31.0,9.0,119.0,0.0,0.0,0.0
611.0,129.0,101.0,28.0,9.0,120.0,0.0,0.0,0.0
611.0,130.0,100.0,30.0,9.0,121.0,0.0,0.0,0.0
611.0,131.0,104.0,27.0,9.0,122.0,0.0,0.0,0.0
611.0,132.0,107.0,25.0,9.0,123.0,0.0,0.0,0.0
611.0,133.0,103.0,30.0,9.0,124.0,0.0,0.0,0.0
611.0,134.0,104.0,30.0,9.0,125.0,0.0,0.0,0.0
611.0,135.0,105.0,30.0,9.0,126.0,0.0,0.0,0.0
611.0,136.0,100.0,36.0,9.0,127.0,0.0,0.0,0.0
611.0,137.0,105.0,32.0,9.0,128.0,0.0,0.0,0.0
611.0,138.0,109.0,29.0,9.0,129.0,0.0,0.0,0.0
611.0,139.0,113.0,26.0,9.0,130.0,0.0,0.0,0.0
611.0,140.0,114.0,26.0,9.0,131.0,0.0,0.0,0.0
611.0,141.0,113.0,28.0,9.0,132.0,0.0,0.0,0.0
611.0,142.0,114.0,28.0,9.0,133.0,0.0,0.0,0.0
611.0,143.0,113.0,30.0,9.0,134.0,0.0,0.0,0.0
611.0,144.0,115.0,29.0,9.0,135.0,0.0,0.0,0.0
611.0,145.0,102.0,43.0,9.0,136.0,0.0,0.0,0.0
611.0,146.0,110.0,36.0,9.0,137.0,0.0,0.0,0.0
611.0,147.0,114.0,33.0,9.0,138.0,0.0,0.0,0.0
611.0,148.0,122.0,26.0,9.0,139.0,0.0,0.0,0.0
611.0,149.0,114.0,35.0,9.0,140.0,0.0,0.0,0.0
611.0,150.0,108.0,42.0,9.0,141.0,0.0,0.0,0.0
611.0,151.0,116.0,35.0,9.0,142.0,0.0,0.0,0.0
611.0,152.0,118.0,34.0,9.0,143.0,0.0,0.0,0.0
611.0,153.0,120.0,33.0,9.0,144.0,0.0,0.0,0.0
611.0,154.0,122.0,32.0,9.0,145.0,0.0,0.0,0.0
611.0,155.0,124.0,31.0,9.0,146.0,0.0,0.0,0.0
611.0,156.0,121.0,35.0,9.0,147.0,0.0,0.0,0.0
611.0,157.0,125.0,32.0,9.0,148.0,0.0,0.0,0.0
611.0,158.0,120.0,38.0,9.0,149.0,0.0,0.0,0.0
611.0,159.0,126.0,33.0,9.0,150.0,0.0,0.0,0.0
611.0,160.0,129.0,31.0,9.0,151.0,0.0,0.0,0.0
611.0,161.0,122.0,39.0,9.0,152.0,0.0,0.0,0.0
611.0,162.0,118.0,44.0,9.0,153.0,0.0,0.0,0.0
611.0,163.0,130.0,33.0,9.0,154.0,0.0,0.0,0.0
611.0,164.0,123.0,41.0,9.0,155.0,0.0,0.0,0.0
611.0,165.0,130.0,35.0,9.0,156.0,0.0,0.0,0.0
611.0,166.0,128.0,38.0,9.0,157.0,0.0,0.0,0.0
611.0,167.0,131.0,36.0,9.0,158.0,0.0,0.0,0.0
611.0,168.0,127.0,41.0,9.0,159.0,0.0,0.0,0.0
611.0,169.0,132.0,37.0,9.0,160.0,0.0,0.0,0.0
611.0,170.0,133.0,37.0,9.0,161.0,0.0,0.0,0.0
611.0,171.0,128.0,43.0,9.0,162.0,0.0,0.0,0.0
611.0,172.0,132.0,40.0,9.0,163.0,0.0,0.0,0.0
611.0,173.0,137.0,36.0,9.0,164.0,0.0,0.0,0.0
611.0,174.0,136.0,38.0,9.0,165.0,0.0,0.0,0.0
611.0,175.0,130.0,45.0,9.0,166.0,0.0,0.0,0.0
611.0,176.0,133.0,43.0,9.0,167.0,0.0,0.0,0.0
611.0,177.0,137.0,40.0,9.0,168.0,0.0,0.0,0.0
611.0,178.0,137.0,41.0,9.0,169.0,0.0,0.0,0.0
611.0,179.0,137.0,42.0,9.0,170.0,0.0,0.0,0.0
611.0,180.0,137.0,43.0,9.0,171.0,0.0,0.0,0.0
611.0,181.0,136.0,45.0,9.0,172.0,0.0,0.0,0.0
611.0,182.0,137.0,45.0,9.0,173.0,0.0,0.0,0.0
611.0,183.0,134.0,49.0,9.0,174.0,0.0,0.0,0.0
611.0,184.0,137.0,47.0,9.0,175.0,0.0,0.0,0.0
611.0,185.0,137.0,48.0,9.0,176.0,0.0,0.0,0.0
611.0,186.0,137.0,49.0,9.0,177.0,0.0,0.0,0.0
611.0,187.0,137.0,50.0,9.0,178.0,0.0,0.0,0.0
611.0,188.0,137.0,51.0,9.0,179.0,0.0,0.0,0.0
611.0,189.0,137.0,52.0,9.0,180.0,0.0,0.0,0.0
611.0,190.0,137.0,53.0,9.0,181.0,0.0,0.0,0.0
611.0,191.0,137.0,54.0,9.0,182.0,0.0,0.0,0.0
611.0,192.0,137.0,55.0,9.0,183.0,0.0,0.0,0.0
611.0,193.0,137.0,56.0,9.0,184.0,0.0,0.0,0.0
611.0,194.0,137.0,57.0,9.0,185.0,0.0,0.0,0.0
611.0,195.0,137.0,58.0,9.0,186.0,0.0,0.0,0.0
611.0,196.0,137.0,59.0,9.0,187.0,0.0,0.0,0.0
611.0,197.0,137.0,60.0,9.0,188.0,0.0,0.0,0.0
611.0,198.0,137.0,61.0,9.0,189.0,0.0,0.0,0.0
611.0,199.0,137.0,62.0,9.0,190.0,0.0,0.0,0.0
611.0,200.0,137.0,63.0,9.0,191.0,0.0,0.0,0.0
611.0,201.0,137.0,64.0,9.0,192.0,0.0,0.0,0.0
611.0,202.0,137.0,65.0,9.0,193.0,0.0,0.0,0.0
611.0,203.0,137.0,66.0,9.0,194.0,0.0,0.0,0.0
611.0,204.0,137.0,67.0,9.0,195.0,0.0,0.0,0.0
611.0,205.0,137.0,68.0,9.0,196.0,0.0,0.0,0.0
611.0,206.0,137.0,69.0,9.0,197.0,0.0,0.0,0.0
611.0,207.0,137.0,70.0,9.0,198.0,0.0,0.0,0.0
611.0,208.0,137.0,71.0,9.0,199.0,0.0,0.0,0.0
611.0,209.0,137.0,72.0,9.0,200.0,0.0,0.0,0.0
611.0,210.0,137.0,73.0,9.0,201.0,0.0,0.0,0.0
611.0,211.0,137.0,74.0,9.0,202.0,0.0,0.0,0.0
611.0,212.0,137.0,75.0,9.0,203.0,0.0,0.0,0.0
611.0,213.0,137.0,76.0,9.0,204.0,0.0,0.0,0.0
611.0,214.0,137.0,77.0,9.0,205.0,0.0,0.0,0.0
611.0,215.0,137.0,78.0,9.0,206.0,0.0,0.0,0.0
611.0,216.0,137.0,79.0,9.0,207.0,0.0,0.0,0.0
611.0,217.0,137.0,80.0,9.0,208.0,0.0,0.0,0.0
611.0,218.0,137.0,81.0,9.0,209.0,0.0,0.0,0.0
611.0,219.0,137.0,82.0,9.0,210.0,0.0,0.0,0.0
611.0,220.0,137.0,83.0,9.0,211.0,0.0,0.0,0.0
611.0,221.0,137.0,84.0,9.0,212.0,0.0,0.0,0.0
611.0,222.0,137.0,85.0,9.0,213.0,0.0,0.0,0.0
611.0,223.0,137.0,86.0,9.0,214.0,0.0,0.0,0.0
611.0,224.0,137.0,87.0,9.0,215.0,0.0,0.0,0.0
611.0,225.0,137.0,88.0,9.0,216.0,0.0,0.0,0.0
611.0,226.0,137.0,89.0,9.0,217.0,0.0,0.0,0.0
611.0,227.0,137.0,90.0,9.0,218.0,0.0,0.0,0.0
611.0,228.0,137.0,91.0,9.0,219.0,0.0,0.0,0.0
611.0,229.0,137.0,92.0,9.0,220.0,0.0,0.0,0.0
611.0,230.0,137.0,93.0,9.0,221.0,0.0,0.0,0.0
611.0,231.0,137.0,94.0,9.0,222.0,0.0,0.0,0.0
611.0,232.0,137.0,95.0,9.0,223.0,0.0,0.0,0.0
611.0,233.0,137.0,96.0,9.0,224.0,0.0,0.0,0.0
611.0,234.0,137.0,97.0,9.0,225.0,0.0,0.0,0.0
611.0,235.0,137.0,98.0,9.0,226.0,0.0,0.0,0.0
611.0,236.0,137.0,99.0,9.0,227.0,0.0,0.0,0.0
611.0,237.0,137.0,100.0,9.0,228.0,0.0,0.0,0.0
611.0,238.0,137.0,101.0,9.0,229.0,0.0,0.0,0.0
611.0,239.0,137.0,102.0,9.0,230.0,0.0,0.0,0.0
611.0,240.0,137.0,103.0,9.0,231.0,0.0,0.0,0.0
611.0,241.0,137.0,104.0,9.0,232.0,0.0,0.0,0.0
611.0,242.0,137.0,105.0,9.0,233.0,0.0,0.0,0.0
611.0,243.0,137.0,106.0,9.0,234.0,0.0,0.0,0.0
611.0,244.0,137.0,107.0,9.0,235.0,0.0,0.0,0.0
611.0,245.0,137.0,108.0,9.0,236.0,0.0,0.0,0.0
611.0,246.0,137.0,109.0,9.0,237.0,0.0,0.0,0.0
611.0,247.0,137.0,110.0,9.0,238.0,0.0,0.0,0.0
611.0,248.0,137.0,111.0,9.0,239.0,0.0,0.0,0.0
611.0,249.0,137.0,112.0,9.0,240.0,0.0,0.0,0.0
611.0,250.0,137.0,113.0,9.0,241.0,0.0,0.0,0.0
611.0,251.0,137.0,114.0,9.0,242.0,0.0,0.0,0.0
611.0,252.0,137.0,115.0,9.0,243.0,0.0,0.0,0.0
611.0,253.0,137.0,116.0,9.0,244.0,0.0,0.0,0.0
611.0,254.0,137.0,117.0,9.0,245.0,0.0,0.0,0.0
611.0,255.0,137.0,118.0,9.0,246.0,0.0,0.0,0.0
611.0,256.0,137.0,119.0,9.0,247.0,0.0,0.0,0.0
611.0,257.0,137.0,120.0,9.0,248.0,0.0,0.0,0.0
611.0,258.0,137.0,121.0,9.0,249.0,0.0,0.0,0.0
611.0,259.0,137.0,122.0,9.0,250.0,0.0,0.0,0.0
