jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,27.0,22.0,5.0,9.0,18.0,92.43027888446215,138.64541832669323,115.5378486055777
611.0,28.0,25.0,3.0,9.0,19.0,92.03187250996015,138.04780876494024,115.0398406374502
611.0,29.0,23.0,6.0,9.0,20.0,91.63346613545816,137.45019920318725,114.54183266932272
611.0,30.0,27.0,3.0,9.0,21.0,91.23505976095618,136.85258964143426,114.04382470119522
611.0,31.0,27.0,4.0,9.0,22.0,90.83665338645419,136.25498007968127,113.54581673306772
611.0,32.0,29.0,3.0,9.0,23.0,90.43824701195219,135.65737051792829,113.04780876494024
611.0,33.0,26.0,7.0,9.0,24.0,90.0398406374502,135.0597609561753,112.54980079681275
611.0,34.0,31.0,3.0,9.0,25.0,89.64143426294821,134.4621513944223,112.05179282868525
611.0,35.0,32.0,3.0,9.0,26.0,89.24302788844622,133.86454183266932,111.55378486055777
611.0,36.0,33.0,3.0,9.0,27.0,88.84462151394422,133.26693227091633,111.05577689243027
611.0,37.0,32.0,5.0,9.0,28.0,88.44621513944223,132.66932270916334,110.55776892430279
611.0,38.0,35.0,3.0,9.0,29.0,88.04780876494024,132.07171314741035,110.0597609561753
611.0,39.0,36.0,3.0,9.0,30.0,87.64940239043824,131.47410358565736,109.56175298804781
611.0,40.0,33.0,7.0,9.0,31.0,87.25099601593625,130.87649402390437,109.06374501992032
611.0,41.0,36.0,5.0,9.0,32.0,86.85258964143426,130.27888446215138,108.56573705179284
611.0,42.0,36.0,6.0,9.0,33.0,86.45418326693228,129.68127490039842,108.06772908366534
611.0,43.0,40.0,3.0,9.0,34.0,86.05577689243029,129.08366533864543,107.56972111553785
611.0,44.0,36.0,8.0,9.0,35.0,85.65737051792829,128.48605577689244,107.07171314741035
611.0,45.0,38.0,7.0,9.0,36.0,85.2589641434263,127.88844621513944,106.57370517928287
611.0,46.0,42.0,4.0,9.0,37.0,84.86055776892431,127.29083665338645,106.07569721115539
611.0,47.0,41.0,6.0,9.0,38.0,84.4621513944223,126.69322709163347,105.57768924302789
611.0,48.0,41.0,7.0,9.0,39.0,84.06374501992032,126.09561752988049,105.0796812749004
611.0,49.0,43.0,6.0,9.0,40.0,83.66533864541833,125.4980079681275,104.58167330677291
611.0,50.0,39.0,11.0,9.0,41.0,83.26693227091633,124.9003984063745,104.08366533864542
611.0,51.0,44.0,7.0,9.0,42.0,82.86852589641434,124.30278884462152,103.58565737051794
611.0,52.0,44.0,8.0,9.0,43.0,82.47011952191235,123.70517928286853,103.08764940239044
611.0,53.0,48.0,5.0,9.0,44.0,82.07171314741035,123.10756972111554,102.58964143426294
611.0,54.0,49.0,5.0,9.0,45.0,81.67330677290836,122.50996015936255,102.09163346613546
611.0,55.0,47.0,8.0,9.0,46.0,81.27490039840637,121.91235059760956,101.59362549800797
611.0,56.0,51.0,5.0,9.0,47.0,80.87649402390439,121.31474103585657,101.09561752988049
611.0,57.0,46.0,11.0,9.0,48.0,80.4780876494024,120.71713147410358,100.59760956175299
611.0,58.0,50.0,8.0,9.0,49.0,80.0796812749004,120.11952191235059,100.0996015936255
611.0,59.0,55.0,4.0,9.0,50.0,79.6812749003984,119.5219123505976,99.601593625498
611.0,60.0,53.0,7.0,9.0,51.0,79.28286852589642,118.92430278884461,99.10358565737052
611.0,61.0,52.0,9.0,9.0,52.0,78.88446215139442,118.32669322709162,98.60557768924303
611.0,62.0,57.0,5.0,9.0,53.0,78.48605577689243,117.72908366533864,98.10756972111554
611.0,63.0,56.0,7.0,9.0,54.0,78.08764940239044,117.13147410358566,97.60956175298804
611.0,64.0,55.0,9.0,9.0,55.0,77.68924302788845,116.53386454183267,97.11155378486056
611.0,65.0,61.0,4.0,9.0,56.0,77.29083665338646,115.93625498007968,96.61354581673307
611.0,66.0,62.0,4.0,9.0,57.0,76.89243027888446,115.33864541832669,96.11553784860558
611.0,67.0,62.0,5.0,9.0,58.0,76.49402390438247,114.7410358565737,95.61752988047809
611.0,68.0,64.0,4.0,9.0,59.0,76.09561752988049,114.14342629482071,95.11952191235059
611.0,69.0,60.0,9.0,9.0,60.0,75.69721115537848,113.54581673306774,94.62151394422311
611.0,70.0,61.0,9.0,9.0,61.0,75.2988047808765,112.94820717131475,94.12350597609561
611.0,71.0,64.0,7.0,9.0,62.0,74.9003984063745,112.35059760956176,93.62549800796813
611.0,72.0,62.0,10.0,9.0,63.0,74.5019920318725,111.75298804780877,93.12749003984064
611.0,73.0,62.0,11.0,9.0,64.0,74.10358565737052,111.15537848605578,92.62948207171314
611.0,74.0,66.0,8.0,9.0,65.0,73.70517928286853,110.55776892430279,92.13147410358566
611.0,75.0,64.0,11.0,9.0,66.0,73.30677290836654,109.9601593625498,91.63346613545818
611.0,76.0,67.0,9.0,9.0,67.0,72.90836653386455,109.36254980079681,91.13545816733068
611.0,77.0,66.0,11.0,9.0,68.0,72.50996015936255,108.76494023904382,90.63745019920319
611.0,78.0,73.0,5.0,9.0,69.0,72.11155378486056,108.16733067729083,90.13944223107569
611.0,79.0,75.0,4.0,9.0,70.0,71.71314741035856,107.56972111553785,89.6414342629482
611.0,80.0,70.0,10.0,9.0,71.0,71.31474103585657,106.97211155378486,89.14342629482071
611.0,81.0,73.0,8.0,9.0,72.0,70.91633466135458,106.37450199203187,88.64541832669323
611.0,82.0,74.0,8.0,9.0,73.0,70.5179282868526,105.77689243027888,88.14741035856574
611.0,83.0,78.0,5.0,9.0,74.0,70.11952191235059,105.17928286852589,87.64940239043824
611.0,84.0,75.0,9.0,9.0,75.0,69.7211155378486,104.5816733067729,87.15139442231076
611.0,85.0,76.0,9.0,9.0,76.0,69.32270916334662,103.98406374501991,86.65338645418326
611.0,86.0,77.0,9.0,9.0,77.0,68.92430278884461,103.38645418326693,86.15537848605578
611.0,87.0,75.0,12.0,9.0,78.0,68.52589641434263,102.78884462151395,85.65737051792829
611.0,88.0,83.0,5.0,9.0,79.0,68.12749003984064,102.19123505976096,85.15936254980079
611.0,89.0,77.0,12.0,9.0,80.0,67.72908366533865,101.59362549800797,84.66135458167331
611.0,90.0,78.0,12.0,9.0,81.0,67.33067729083666,100.99601593625499,84.16334661354583
611.0,91.0,78.0,13.0,9.0,82.0,66.93227091633466,100.398406374502,83.66533864541833
611.0,92.0,86.0,6.0,9.0,83.0,66.53386454183267,99.80079681274901,83.16733067729083
611.0,93.0,84.0,9.0,9.0,84.0,66.13545816733068,99.20318725099602,82.66932270916334
611.0,94.0,84.0,10.0,9.0,85.0,65.73705179282868,98.60557768924303,82.17131474103586
611.0,95.0,85.0,10.0,9.0,86.0,65.33864541832669,98.00796812749005,81.67330677290836
611.0,96.0,85.0,11.0,9.0,87.0,64.9402390438247,97.41035856573706,81.17529880478088
611.0,97.0,84.0,13.0,9.0,88.0,64.5418326693227,96.81274900398407,80.67729083665338
611.0,98.0,85.0,13.0,9.0,89.0,64.14342629482071,96.21513944223108,80.17928286852589
611.0,99.0,92.0,7.0,9.0,90.0,63.745019920318725,95.61752988047809,79.6812749003984
611.0,100.0,89.0,11.0,9.0,91.0,63.34661354581673,95.0199203187251,79.18326693227093
611.0,101.0,88.0,13.0,9.0,92.0,62.94820717131474,94.42231075697211,78.68525896414343
611.0,102.0,90.0,12.0,9.0,93.0,62.54980079681275,93.82470119521912,78.18725099601593
611.0,103.0,92.0,11.0,9.0,94.0,62.15139442231076,93.22709163346613,77.68924302788844
611.0,104.0,96.0,8.0,9.0,95.0,61.75298804780876,92.62948207171314,77.19123505976096
611.0,105.0,90.0,15.0,9.0,96.0,61.354581673306775,92.03187250996015,76.69322709163347
611.0,106.0,95.0,11.0,9.0,97.0,60.95617529880478,91.43426294820716,76.19521912350598
611.0,107.0,99.0,8.0,9.0,98.0,60.55776892430279,90.83665338645419,75.69721115537848
611.0,108.0,98.0,10.0,9.0,99.0,60.1593625498008,90.2390438247012,75.199203187251
611.0,109.0,99.0,10.0,9.0,100.0,59.76095617529881,89.64143426294821,74.70119521912352
611.0,110.0,97.0,13.0,9.0,101.0,59.36254980079681,89.0438247011952,74.20318725099601
611.0,111.0,103.0,8.0,9.0,102.0,58.96414342629482,88.44621513944223,73.70517928286853
611.0,112.0,94.0,18.0,9.0,103.0,58.56573705179283,87.84860557768924,73.20717131474103
611.0,113.0,104.0,9.0,9.0,104.0,58.167330677290835,87.25099601593625,72.70916334661354
611.0,114.0,99.0,15.0,9.0,105.0,57.76892430278885,86.65338645418326,72.21115537848605
611.0,115.0,96.0,19.0,9.0,106.0,57.37051792828685,86.05577689243029,71.71314741035857
611.0,116.0,102.0,14.0,9.0,107.0,56.97211155378486,85.45816733067728,71.21513944223108
611.0,117.0,108.0,9.0,9.0,108.0,56.57370517928287,84.86055776892431,70.71713147410358
611.0,118.0,108.0,10.0,9.0,109.0,56.17529880478088,84.26294820717132,70.21912350597609
611.0,119.0,104.0,15.0,9.0,110.0,55.776892430278885,83.66533864541833,69.7211155378486
611.0,120.0,111.0,9.0,9.0,111.0,55.3784860557769,83.06772908366534,69.22310756972112
611.0,121.0,110.0,11.0,9.0,112.0,54.9800796812749,82.47011952191235,68.72509960159363
611.0,122.0,105.0,17.0,9.0,113.0,54.58167330677291,81.87250996015936,68.22709163346613
611.0,123.0,110.0,13.0,9.0,114.0,54.18326693227092,81.27490039840637,67.72908366533865
611.0,124.0,113.0,11.0,9.0,115.0,53.78486055776893,80.67729083665338,67.23107569721117
611.0,125.0,113.0,12.0,9.0,116.0,53.386454183266935,80.07968127490041,66.73306772908367
611.0,126.0,111.0,15.0,9.0,117.0,52.98804780876494,79.4820717131474,66.23505976095618
611.0,127.0,117.0,10.0,9.0,118.0,52.589641434262944,78.88446215139442,65.73705179282868
611.0,128.0,116.0,12.0,9.0,119.0,52.191235059760956,78.28685258964143,65.23904382470118
611.0,129.0,117.0,12.0,9.0,120.0,51.79282868525896,77.68924302788844,64.7410358565737
611.0,130.0,112.0,18.0,9.0,121.0,51.39442231075697,77.09163346613546,64.24302788844622
611.0,131.0,115.0,16.0,9.0,122.0,50.99601593625498,76.49402390438247,63.745019920318725
611.0,132.0,117.0,15.0,9.0,123.0,50.59760956175299,75.89641434262948,63.24701195219124
611.0,133.0,118.0,15.0,9.0,124.0,50.199203187250994,75.2988047808765,62.74900398406375
611.0,134.0,123.0,11.0,9.0,125.0,49.800796812749006,74.7011952191235,62.25099601593625
611.0,135.0,117.0,18.0,9.0,126.0,49.40239043824701,74.10358565737052,61.75298804780876
611.0,136.0,122.0,14.0,9.0,127.0,49.00398406374502,73.50597609561753,61.254980079681275
611.0,137.0,123.0,14.0,9.0,128.0,48.60557768924303,72.90836653386454,60.75697211155379
611.0,138.0,121.0,17.0,9.0,129.0,48.20717131474104,72.31075697211156,60.2589641434263
611.0,139.0,128.0,11.0,9.0,130.0,47.808764940239044,71.71314741035857,59.7609561752988
611.0,140.0,123.0,17.0,9.0,131.0,47.410358565737056,71.11553784860558,59.26294820717132
611.0,141.0,127.0,14.0,9.0,132.0,47.01195219123506,70.5179282868526,58.764940239043824
611.0,142.0,127.0,15.0,9.0,133.0,46.61354581673307,69.9203187250996,58.26693227091634
611.0,143.0,126.0,17.0,9.0,134.0,46.21513944223108,69.32270916334662,57.76892430278885
611.0,144.0,130.0,14.0,9.0,135.0,45.81673306772909,68.72509960159363,57.270916334661365
611.0,145.0,129.0,16.0,9.0,136.0,45.418326693227094,68.12749003984064,56.77290836653387
611.0,146.0,125.0,21.0,9.0,137.0,45.019920318725106,67.52988047808766,56.27490039840637
611.0,147.0,131.0,16.0,9.0,138.0,44.62151394422311,66.93227091633467,55.77689243027889
611.0,148.0,135.0,13.0,9.0,139.0,44.22310756972112,66.33466135458168,55.278884462151396
611.0,149.0,129.0,20.0,9.0,140.0,43.82470119521913,65.7370517928287,54.780876494023914
611.0,150.0,132.0,18.0,9.0,141.0,43.426294820717125,65.13944223107569,54.282868525896404
611.0,151.0,138.0,13.0,9.0,142.0,43.02788844621514,64.5418326693227,53.78486055776892
611.0,152.0,132.0,20.0,9.0,143.0,42.62948207171314,63.94422310756971,53.28685258964143
611.0,153.0,140.0,13.0,9.0,144.0,42.23107569721115,63.34661354581672,52.788844621513945
611.0,154.0,140.0,14.0,9.0,145.0,41.83266932270916,62.749003984063734,52.29083665338645
611.0,155.0,140.0,15.0,9.0,146.0,41.43426294820717,62.15139442231076,51.792828685258954
611.0,156.0,128.0,28.0,9.0,147.0,41.035856573705175,61.55378486055777,51.29482071713147
611.0,157.0,140.0,17.0,9.0,148.0,40.63745019920319,60.95617529880478,50.796812749003976
611.0,158.0,140.0,18.0,9.0,149.0,40.23904382470119,60.35856573705179,50.298804780876495
611.0,159.0,140.0,19.0,9.0,150.0,39.8406374501992,59.7609561752988,49.800796812749
611.0,160.0,140.0,20.0,9.0,151.0,39.44223107569721,59.16334661354581,49.30278884462152
611.0,161.0,140.0,21.0,9.0,152.0,39.04382470119522,58.56573705179282,48.80478087649402
611.0,162.0,138.0,24.0,9.0,153.0,38.645418326693225,57.968127490039834,48.306772908366526
611.0,163.0,140.0,23.0,9.0,154.0,38.24701195219124,57.37051792828686,47.808764940239044
611.0,164.0,140.0,24.0,9.0,155.0,37.84860557768924,56.77290836653387,47.31075697211155
611.0,165.0,140.0,25.0,9.0,156.0,37.45019920318725,56.17529880478088,46.81274900398407
611.0,166.0,140.0,26.0,9.0,157.0,37.05179282868526,55.57768924302789,46.31474103585657
611.0,167.0,140.0,27.0,9.0,158.0,36.65338645418327,54.9800796812749,45.81673306772909
611.0,168.0,140.0,28.0,9.0,159.0,36.254980079681275,54.38247011952191,45.31872509960159
611.0,169.0,140.0,29.0,9.0,160.0,35.85657370517929,53.78486055776892,44.82071713147411
611.0,170.0,140.0,30.0,9.0,161.0,35.4581673306773,53.18725099601593,44.322709163346616
611.0,171.0,140.0,31.0,9.0,162.0,35.059760956175296,52.58964143426296,43.82470119521912
611.0,172.0,140.0,32.0,9.0,163.0,34.66135458167331,51.99203187250997,43.32669322709164
611.0,173.0,140.0,33.0,9.0,164.0,34.26294820717132,51.39442231075698,42.82868525896414
611.0,174.0,140.0,34.0,9.0,165.0,33.86454183266933,50.79681274900399,42.33067729083666
611.0,175.0,140.0,35.0,9.0,166.0,33.46613545816733,50.199203187251,41.832669322709165
611.0,176.0,140.0,36.0,9.0,167.0,33.06772908366534,49.60159362549801,41.334661354581684
611.0,177.0,140.0,37.0,9.0,168.0,32.66932270916335,49.00398406374502,40.83665338645419
611.0,178.0,140.0,38.0,9.0,169.0,32.270916334661365,48.40637450199203,40.33864541832669
611.0,179.0,140.0,39.0,9.0,170.0,31.872509960159363,47.80876494023906,39.84063745019921
611.0,180.0,140.0,40.0,9.0,171.0,31.474103585657375,47.21115537848607,39.342629482071715
611.0,181.0,140.0,41.0,9.0,172.0,31.075697211155372,46.613545816733065,38.84462151394422
611.0,182.0,140.0,42.0,9.0,173.0,30.677290836653384,46.015936254980076,38.34661354581672
611.0,183.0,140.0,43.0,9.0,174.0,30.278884462151396,45.41832669322709,37.84860557768924
611.0,184.0,140.0,44.0,9.0,175.0,29.880478087649394,44.8207171314741,37.350597609561746
611.0,185.0,140.0,45.0,9.0,176.0,29.482071713147405,44.22310756972111,36.852589641434264
611.0,186.0,140.0,46.0,9.0,177.0,29.083665338645417,43.62549800796812,36.35458167330677
611.0,187.0,140.0,47.0,9.0,178.0,28.68525896414343,43.02788844621513,35.85657370517927
611.0,188.0,140.0,48.0,9.0,179.0,28.286852589641427,42.43027888446214,35.35856573705179
611.0,189.0,140.0,49.0,9.0,180.0,27.88844621513944,41.832669322709165,34.860557768924295
611.0,190.0,140.0,50.0,9.0,181.0,27.49003984063745,41.235059760956176,34.36254980079681
611.0,191.0,140.0,51.0,9.0,182.0,27.091633466135463,40.63745019920319,33.86454183266932
611.0,192.0,140.0,52.0,9.0,183.0,26.69322709163346,40.0398406374502,33.366533864541836
611.0,193.0,140.0,53.0,9.0,184.0,26.294820717131472,39.44223107569721,32.86852589641434
611.0,194.0,140.0,54.0,9.0,185.0,25.896414342629484,38.84462151394422,32.37051792828686
611.0,195.0,140.0,55.0,9.0,186.0,25.498007968127496,38.24701195219123,31.872509960159363
611.0,196.0,140.0,56.0,9.0,187.0,25.099601593625493,37.64940239043824,31.374501992031867
611.0,197.0,140.0,57.0,9.0,188.0,24.701195219123505,37.051792828685265,30.876494023904385
611.0,198.0,140.0,58.0,9.0,189.0,24.302788844621517,36.454183266932276,30.37848605577689
611.0,199.0,140.0,59.0,9.0,190.0,23.90438247011953,35.85657370517929,29.880478087649408
611.0,200.0,140.0,60.0,9.0,191.0,23.505976095617527,35.2589641434263,29.382470119521912
611.0,201.0,140.0,61.0,9.0,192.0,23.10756972111554,34.66135458167331,28.88446215139443
611.0,202.0,140.0,62.0,9.0,193.0,22.70916334661355,34.06374501992032,28.386454183266935
611.0,203.0,140.0,63.0,9.0,194.0,22.310756972111562,33.46613545816733,27.88844621513944
611.0,204.0,140.0,64.0,9.0,195.0,21.91235059760956,32.86852589641434,27.390438247011957
611.0,205.0,140.0,65.0,9.0,196.0,21.513944223107572,32.270916334661365,26.89243027888446
611.0,206.0,140.0,66.0,9.0,197.0,21.115537848605584,31.673306772908376,26.39442231075698
611.0,207.0,140.0,67.0,9.0,198.0,20.717131474103596,31.075697211155386,25.896414342629484
611.0,208.0,140.0,68.0,9.0,199.0,20.318725099601593,30.478087649402397,25.398406374502002
611.0,209.0,140.0,69.0,9.0,200.0,19.920318725099605,29.880478087649408,24.900398406374507
611.0,210.0,140.0,70.0,9.0,201.0,19.521912350597617,29.28286852589642,24.402390438247025
611.0,211.0,140.0,71.0,9.0,202.0,19.12350597609563,28.68525896414343,23.90438247011953
611.0,212.0,140.0,72.0,9.0,203.0,18.725099601593627,28.087649402390426,23.40637450199202
611.0,213.0,140.0,73.0,9.0,204.0,18.326693227091624,27.490039840637436,22.908366533864537
611.0,214.0,140.0,74.0,9.0,205.0,17.928286852589636,26.89243027888446,22.41035856573704
611.0,215.0,140.0,75.0,9.0,206.0,17.529880478087648,26.294820717131472,21.91235059760956
611.0,216.0,140.0,76.0,9.0,207.0,17.13147410358566,25.697211155378483,21.414342629482064
611.0,217.0,140.0,77.0,9.0,208.0,16.733067729083658,25.099601593625493,20.916334661354583
611.0,218.0,140.0,78.0,9.0,209.0,16.33466135458167,24.501992031872504,20.418326693227087
611.0,219.0,140.0,79.0,9.0,210.0,15.936254980079681,23.904382470119515,19.92031872509959
611.0,220.0,140.0,80.0,9.0,211.0,15.537848605577693,23.306772908366526,19.42231075697211
611.0,221.0,140.0,81.0,9.0,212.0,15.13944223107569,22.709163346613536,18.924302788844614
611.0,222.0,140.0,82.0,9.0,213.0,14.741035856573703,22.11155378486056,18.426294820717132
611.0,223.0,140.0,83.0,9.0,214.0,14.342629482071715,21.513944223107558,17.928286852589636
611.0,224.0,140.0,84.0,9.0,215.0,13.944223107569726,20.91633466135457,17.430278884462155
611.0,225.0,140.0,85.0,9.0,216.0,13.545816733067724,20.31872509960158,16.93227091633466
611.0,226.0,140.0,86.0,9.0,217.0,13.147410358565736,19.72111553784862,16.434262948207177
611.0,227.0,140.0,87.0,9.0,218.0,12.749003984063748,19.12350597609563,15.936254980079681
611.0,228.0,140.0,88.0,9.0,219.0,12.35059760956176,18.52589641434264,15.438247011952186
611.0,229.0,140.0,89.0,9.0,220.0,11.952191235059757,17.92828685258965,14.940239043824704
611.0,230.0,140.0,90.0,9.0,221.0,11.55378486055777,17.33067729083666,14.442231075697208
611.0,231.0,140.0,91.0,9.0,222.0,11.155378486055781,16.733067729083672,13.944223107569726
611.0,232.0,140.0,92.0,9.0,223.0,10.756972111553793,16.135458167330682,13.44621513944223
611.0,233.0,140.0,93.0,9.0,224.0,10.35856573705179,15.537848605577693,12.948207171314749
611.0,234.0,140.0,94.0,9.0,225.0,9.960159362549803,14.940239043824704,12.450199203187253
611.0,235.0,140.0,95.0,9.0,226.0,9.561752988047814,14.342629482071715,11.952191235059757
611.0,236.0,140.0,96.0,9.0,227.0,9.163346613545826,13.745019920318725,11.454183266932276
611.0,237.0,140.0,97.0,9.0,228.0,8.764940239043824,13.147410358565736,10.95617529880478
611.0,238.0,140.0,98.0,9.0,229.0,8.366533864541836,12.549800796812747,10.458167330677298
611.0,239.0,140.0,99.0,9.0,230.0,7.968127490039848,11.952191235059757,9.960159362549803
611.0,240.0,140.0,100.0,9.0,231.0,7.56972111553786,11.354581673306768,9.462151394422321
611.0,241.0,140.0,101.0,9.0,232.0,7.171314741035857,10.756972111553779,8.964143426294825
611.0,242.0,140.0,102.0,9.0,233.0,6.772908366533869,10.159362549800818,8.466135458167344
611.0,243.0,140.0,103.0,9.0,234.0,6.374501992031881,9.561752988047829,7.968127490039848
611.0,244.0,140.0,104.0,9.0,235.0,5.976095617529879,8.964143426294811,7.470119521912338
611.0,245.0,140.0,105.0,9.0,236.0,5.577689243027891,8.366533864541822,6.972111553784856
611.0,246.0,140.0,106.0,9.0,237.0,5.179282868525888,7.768924302788832,6.47410358565736
611.0,247.0,140.0,107.0,9.0,238.0,4.7808764940239,7.171314741035843,5.976095617529879
611.0,248.0,140.0,108.0,9.0,239.0,4.382470119521912,6.573705179282854,5.478087649402383
611.0,249.0,140.0,109.0,9.0,240.0,3.9840637450199097,5.9760956175298645,4.980079681274901
611.0,250.0,140.0,110.0,9.0,241.0,3.5856573705179215,5.378486055776875,4.4820717131474055
611.0,251.0,140.0,111.0,9.0,242.0,3.1872509960159334,4.780876494023914,3.9840637450199097
611.0,252.0,140.0,112.0,9.0,243.0,2.7888446215139453,4.183266932270925,3.486055776892428
611.0,253.0,140.0,113.0,9.0,244.0,2.390438247011957,3.5856573705179358,2.9880478087649323
611.0,254.0,140.0,114.0,9.0,245.0,1.9920318725099548,2.9880478087649465,2.4900398406374507
611.0,255.0,140.0,115.0,9.0,246.0,1.5936254980079667,2.390438247011957,1.9920318725099548
611.0,256.0,140.0,116.0,9.0,247.0,1.1952191235059786,1.7928286852589679,1.4940239043824732
611.0,257.0,140.0,117.0,9.0,248.0,0.7968127490039763,1.1952191235059786,0.9960159362549774
611.0,258.0,140.0,118.0,9.0,249.0,0.3984063745019881,0.5976095617529893,0.4980079681274958
611.0,259.0,140.0,119.0,9.0,250.0,0.0,0.0,0.0
