jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,279.0,111.0,168.0,29.0,250.0,39.01639344262295,381.2295081967213,121.3016393442623
512.0,280.0,112.0,168.0,30.0,250.0,38.98360655737705,382.2704918032787,121.49836065573771
512.0,281.0,115.0,166.0,31.0,250.0,38.950819672131146,383.3114754098361,121.69508196721313
512.0,282.0,116.0,166.0,32.0,250.0,38.91803278688525,384.3524590163934,121.89180327868853
512.0,283.0,118.0,165.0,33.0,250.0,38.885245901639344,385.39344262295083,122.08852459016394
512.0,284.0,115.0,169.0,34.0,250.0,38.85245901639344,386.4344262295082,122.28524590163934
512.0,285.0,115.0,170.0,35.0,250.0,38.81967213114754,387.4754098360656,122.48196721311476
512.0,286.0,118.0,168.0,36.0,250.0,38.78688524590164,388.5163934426229,122.67868852459017
512.0,287.0,119.0,168.0,37.0,250.0,38.75409836065574,389.55737704918033,122.87540983606559
512.0,288.0,116.0,172.0,38.0,250.0,38.721311475409834,390.5983606557377,123.07213114754099
512.0,289.0,117.0,172.0,39.0,250.0,38.68852459016394,391.6393442622951,123.2688524590164
512.0,290.0,119.0,171.0,40.0,250.0,38.65573770491803,392.6803278688525,123.4655737704918
512.0,291.0,117.0,174.0,41.0,250.0,38.622950819672134,393.72131147540983,123.66229508196722
512.0,292.0,119.0,173.0,42.0,250.0,38.59016393442623,394.76229508196724,123.85901639344263
512.0,293.0,115.0,178.0,43.0,250.0,38.557377049180324,395.8032786885246,124.05573770491804
512.0,294.0,119.0,175.0,44.0,250.0,38.52459016393443,396.844262295082,124.25245901639344
512.0,295.0,122.0,173.0,45.0,250.0,38.49180327868852,397.88524590163934,124.44918032786886
512.0,296.0,116.0,180.0,46.0,250.0,38.459016393442624,398.92622950819674,124.64590163934426
512.0,297.0,122.0,175.0,47.0,250.0,38.42622950819672,399.9672131147541,124.84262295081967
512.0,298.0,124.0,174.0,48.0,250.0,38.39344262295082,401.0081967213115,125.03934426229509
512.0,299.0,123.0,176.0,49.0,250.0,38.36065573770492,402.04918032786884,125.2360655737705
512.0,300.0,126.0,174.0,50.0,250.0,38.32786885245902,403.09016393442624,125.4327868852459
512.0,301.0,122.0,179.0,51.0,250.0,38.295081967213115,404.1311475409836,125.62950819672132
512.0,302.0,123.0,179.0,52.0,250.0,38.26229508196721,405.172131147541,125.82622950819673
512.0,303.0,123.0,180.0,53.0,250.0,38.22950819672131,406.21311475409834,126.02295081967213
512.0,304.0,125.0,179.0,54.0,250.0,38.19672131147541,407.25409836065575,126.21967213114755
512.0,305.0,120.0,185.0,55.0,250.0,38.16393442622951,408.2950819672131,126.41639344262296
512.0,306.0,123.0,183.0,56.0,250.0,38.131147540983605,409.3360655737705,126.61311475409836
512.0,307.0,128.0,179.0,57.0,250.0,38.09836065573771,410.37704918032784,126.80983606557378
512.0,308.0,124.0,184.0,58.0,250.0,38.0655737704918,411.41803278688525,127.00655737704919
512.0,309.0,130.0,179.0,59.0,250.0,38.032786885245905,412.45901639344265,127.20327868852459
512.0,310.0,130.0,180.0,60.0,250.0,38.0,413.5,127.4
512.0,311.0,131.0,180.0,61.0,250.0,37.967213114754095,414.54098360655735,127.59672131147542
512.0,312.0,127.0,185.0,62.0,250.0,37.9344262295082,415.58196721311475,127.79344262295082
512.0,313.0,129.0,184.0,63.0,250.0,37.90163934426229,416.62295081967216,127.99016393442623
512.0,314.0,125.0,189.0,64.0,250.0,37.868852459016395,417.6639344262295,128.18688524590164
512.0,315.0,130.0,185.0,65.0,250.0,37.83606557377049,418.7049180327869,128.38360655737705
512.0,316.0,130.0,186.0,66.0,250.0,37.80327868852459,419.74590163934425,128.58032786885246
512.0,317.0,133.0,184.0,67.0,250.0,37.77049180327869,420.78688524590166,128.77704918032788
512.0,318.0,126.0,192.0,68.0,250.0,37.73770491803279,421.827868852459,128.9737704918033
512.0,319.0,128.0,191.0,69.0,250.0,37.704918032786885,422.8688524590164,129.1704918032787
512.0,320.0,129.0,191.0,70.0,250.0,37.67213114754098,423.90983606557376,129.3672131147541
512.0,321.0,132.0,189.0,71.0,250.0,37.63934426229508,424.95081967213116,129.5639344262295
512.0,322.0,134.0,188.0,72.0,250.0,37.60655737704918,425.9918032786885,129.76065573770492
512.0,323.0,130.0,193.0,73.0,250.0,37.57377049180328,427.0327868852459,129.95737704918034
512.0,324.0,126.0,198.0,74.0,250.0,37.540983606557376,428.0737704918033,130.15409836065575
512.0,325.0,137.0,188.0,75.0,250.0,37.50819672131148,429.11475409836066,130.35081967213117
512.0,326.0,136.0,190.0,76.0,250.0,37.47540983606557,430.155737704918,130.54754098360655
512.0,327.0,131.0,196.0,77.0,250.0,37.44262295081967,431.1967213114754,130.74426229508197
512.0,328.0,131.0,197.0,78.0,250.0,37.40983606557377,432.2377049180328,130.94098360655738
512.0,329.0,134.0,195.0,79.0,250.0,37.377049180327866,433.27868852459017,131.1377049180328
512.0,330.0,130.0,200.0,80.0,250.0,37.34426229508197,434.3196721311475,131.3344262295082
512.0,331.0,126.0,205.0,81.0,250.0,37.31147540983606,435.3606557377049,131.53114754098362
512.0,332.0,135.0,197.0,82.0,250.0,37.278688524590166,436.4016393442623,131.727868852459
512.0,333.0,135.0,198.0,83.0,250.0,37.24590163934426,437.44262295081967,131.92459016393443
512.0,334.0,134.0,200.0,84.0,250.0,37.21311475409836,438.483606557377,132.12131147540984
512.0,335.0,129.0,206.0,85.0,250.0,37.18032786885246,439.5245901639344,132.31803278688525
512.0,336.0,136.0,200.0,86.0,250.0,37.14754098360656,440.5655737704918,132.51475409836067
512.0,337.0,139.0,198.0,87.0,250.0,37.114754098360656,441.60655737704917,132.71147540983608
512.0,338.0,133.0,205.0,88.0,250.0,37.08196721311475,442.6475409836066,132.90819672131147
512.0,339.0,141.0,198.0,89.0,250.0,37.049180327868854,443.6885245901639,133.10491803278688
512.0,340.0,140.0,200.0,90.0,250.0,37.01639344262295,444.7295081967213,133.3016393442623
512.0,341.0,133.0,208.0,91.0,250.0,36.98360655737705,445.7704918032787,133.4983606557377
512.0,342.0,127.0,215.0,92.0,250.0,36.950819672131146,446.8114754098361,133.69508196721313
512.0,343.0,137.0,206.0,93.0,250.0,36.91803278688525,447.8524590163934,133.89180327868854
512.0,344.0,145.0,199.0,94.0,250.0,36.885245901639344,448.89344262295083,134.08852459016393
512.0,345.0,150.0,195.0,95.0,250.0,36.85245901639344,449.9344262295082,134.28524590163934
512.0,346.0,145.0,201.0,96.0,250.0,36.81967213114754,450.9754098360656,134.48196721311476
512.0,347.0,147.0,200.0,97.0,250.0,36.78688524590164,452.016393442623,134.67868852459017
512.0,348.0,147.0,201.0,98.0,250.0,36.75409836065574,453.05737704918033,134.8754098360656
512.0,349.0,139.0,210.0,99.0,250.0,36.721311475409834,454.0983606557377,135.072131147541
512.0,350.0,140.0,210.0,100.0,250.0,36.68852459016394,455.1393442622951,135.2688524590164
512.0,351.0,146.0,205.0,101.0,250.0,36.65573770491803,456.1803278688525,135.4655737704918
512.0,352.0,137.0,215.0,102.0,250.0,36.622950819672134,457.22131147540983,135.66229508196722
512.0,353.0,143.0,210.0,103.0,250.0,36.59016393442623,458.2622950819672,135.85901639344263
512.0,354.0,139.0,215.0,104.0,250.0,36.55737704918033,459.3032786885246,136.05573770491804
512.0,355.0,146.0,209.0,105.0,250.0,36.52459016393443,460.344262295082,136.25245901639346
512.0,356.0,143.0,213.0,106.0,250.0,36.49180327868852,461.38524590163934,136.44918032786887
512.0,357.0,145.0,212.0,107.0,250.0,36.459016393442624,462.4262295081967,136.64590163934426
512.0,358.0,143.0,215.0,108.0,250.0,36.42622950819672,463.4672131147541,136.84262295081967
512.0,359.0,145.0,214.0,109.0,250.0,36.39344262295082,464.5081967213115,137.0393442622951
512.0,360.0,145.0,215.0,110.0,250.0,36.36065573770492,465.54918032786884,137.2360655737705
512.0,361.0,146.0,215.0,111.0,250.0,36.32786885245902,466.59016393442624,137.43278688524592
512.0,362.0,147.0,215.0,112.0,250.0,36.295081967213115,467.6311475409836,137.6295081967213
512.0,363.0,151.0,212.0,113.0,250.0,36.26229508196721,468.672131147541,137.82622950819672
512.0,364.0,151.0,213.0,114.0,250.0,36.22950819672131,469.71311475409834,138.02295081967213
512.0,365.0,150.0,215.0,115.0,250.0,36.19672131147541,470.75409836065575,138.21967213114755
512.0,366.0,154.0,212.0,116.0,250.0,36.16393442622951,471.7950819672131,138.41639344262296
512.0,367.0,152.0,215.0,117.0,250.0,36.131147540983605,472.8360655737705,138.61311475409838
512.0,368.0,157.0,211.0,118.0,250.0,36.09836065573771,473.87704918032784,138.8098360655738
512.0,369.0,154.0,215.0,119.0,250.0,36.0655737704918,474.91803278688525,139.00655737704918
512.0,370.0,155.0,215.0,120.0,250.0,36.032786885245905,475.95901639344265,139.2032786885246
512.0,371.0,156.0,215.0,121.0,250.0,36.0,477.0,139.4
512.0,123.0,55.0,68.0,122.0,1.0,36.032,475.984,139.304
512.0,124.0,57.0,67.0,122.0,2.0,36.048,475.476,139.206
512.0,125.0,56.0,69.0,122.0,3.0,36.064,474.968,139.108
512.0,126.0,58.0,68.0,122.0,4.0,36.08,474.46,139.01
512.0,127.0,56.0,71.0,122.0,5.0,36.096,473.952,138.912
512.0,128.0,57.0,71.0,122.0,6.0,36.112,473.444,138.814
512.0,129.0,57.0,72.0,122.0,7.0,36.128,472.936,138.716
512.0,130.0,58.0,72.0,122.0,8.0,36.144,472.428,138.618
512.0,131.0,60.0,71.0,122.0,9.0,36.16,471.92,138.52
512.0,132.0,61.0,71.0,122.0,10.0,36.176,471.412,138.422
512.0,133.0,63.0,70.0,122.0,11.0,36.192,470.904,138.324
512.0,134.0,63.0,71.0,122.0,12.0,36.208,470.396,138.226
512.0,135.0,62.0,73.0,122.0,13.0,36.224,469.888,138.128
512.0,136.0,62.0,74.0,122.0,14.0,36.24,469.38,138.03
512.0,137.0,60.0,77.0,122.0,15.0,36.256,468.872,137.932
512.0,138.0,59.0,79.0,122.0,16.0,36.272,468.364,137.834
512.0,139.0,60.0,79.0,122.0,17.0,36.288,467.856,137.736
512.0,140.0,62.0,78.0,122.0,18.0,36.304,467.348,137.638
512.0,141.0,61.0,80.0,122.0,19.0,36.32,466.84,137.54
512.0,142.0,64.0,78.0,122.0,20.0,36.336,466.332,137.442
512.0,143.0,62.0,81.0,122.0,21.0,36.352,465.824,137.344
512.0,144.0,66.0,78.0,122.0,22.0,36.368,465.316,137.246
512.0,145.0,64.0,81.0,122.0,23.0,36.384,464.808,137.148
512.0,146.0,70.0,76.0,122.0,24.0,36.4,464.3,137.05
512.0,147.0,67.0,80.0,122.0,25.0,36.416,463.792,136.952
512.0,148.0,66.0,82.0,122.0,26.0,36.432,463.284,136.854
512.0,149.0,69.0,80.0,122.0,27.0,36.448,462.776,136.756
512.0,150.0,65.0,85.0,122.0,28.0,36.464,462.268,136.658
512.0,151.0,67.0,84.0,122.0,29.0,36.48,461.76,136.56
512.0,152.0,68.0,84.0,122.0,30.0,36.496,461.252,136.462
512.0,153.0,70.0,83.0,122.0,31.0,36.512,460.744,136.364
512.0,154.0,70.0,84.0,122.0,32.0,36.528,460.236,136.266
512.0,155.0,69.0,86.0,122.0,33.0,36.544,459.728,136.168
512.0,156.0,76.0,80.0,122.0,34.0,36.56,459.22,136.07
512.0,157.0,72.0,85.0,122.0,35.0,36.576,458.712,135.972
512.0,158.0,70.0,88.0,122.0,36.0,36.592,458.204,135.874
512.0,159.0,69.0,90.0,122.0,37.0,36.608,457.696,135.776
512.0,160.0,75.0,85.0,122.0,38.0,36.624,457.188,135.678
512.0,161.0,69.0,92.0,122.0,39.0,36.64,456.68,135.58
512.0,162.0,72.0,90.0,122.0,40.0,36.656,456.172,135.482
512.0,163.0,79.0,84.0,122.0,41.0,36.672,455.664,135.384
512.0,164.0,78.0,86.0,122.0,42.0,36.688,455.156,135.286
512.0,165.0,74.0,91.0,122.0,43.0,36.704,454.648,135.188
512.0,166.0,76.0,90.0,122.0,44.0,36.72,454.14,135.09
512.0,167.0,78.0,89.0,122.0,45.0,36.736,453.632,134.992
512.0,168.0,74.0,94.0,122.0,46.0,36.752,453.124,134.894
512.0,169.0,79.0,90.0,122.0,47.0,36.768,452.616,134.796
512.0,170.0,82.0,88.0,122.0,48.0,36.784,452.108,134.698
512.0,171.0,79.0,92.0,122.0,49.0,36.8,451.6,134.6
512.0,172.0,80.0,92.0,122.0,50.0,36.816,451.092,134.502
512.0,173.0,73.0,100.0,122.0,51.0,36.832,450.584,134.404
512.0,174.0,74.0,100.0,122.0,52.0,36.848,450.076,134.306
512.0,175.0,80.0,95.0,122.0,53.0,36.864,449.568,134.208
512.0,176.0,76.0,100.0,122.0,54.0,36.88,449.06,134.11
512.0,177.0,81.0,96.0,122.0,55.0,36.896,448.552,134.012
512.0,178.0,78.0,100.0,122.0,56.0,36.912,448.044,133.914
512.0,179.0,83.0,96.0,122.0,57.0,36.928,447.536,133.816
512.0,180.0,80.0,100.0,122.0,58.0,36.944,447.028,133.718
512.0,181.0,84.0,97.0,122.0,59.0,36.96,446.52,133.62
512.0,182.0,83.0,99.0,122.0,60.0,36.976,446.012,133.522
512.0,183.0,85.0,98.0,122.0,61.0,36.992,445.504,133.424
512.0,184.0,84.0,100.0,122.0,62.0,37.008,444.996,133.326
512.0,185.0,83.0,102.0,122.0,63.0,37.024,444.488,133.228
512.0,186.0,83.0,103.0,122.0,64.0,37.04,443.98,133.13
512.0,187.0,81.0,106.0,122.0,65.0,37.056,443.472,133.032
512.0,188.0,86.0,102.0,122.0,66.0,37.072,442.964,132.934
512.0,189.0,88.0,101.0,122.0,67.0,37.088,442.456,132.836
512.0,190.0,89.0,101.0,122.0,68.0,37.104,441.948,132.738
512.0,191.0,84.0,107.0,122.0,69.0,37.12,441.44,132.64
512.0,192.0,88.0,104.0,122.0,70.0,37.136,440.932,132.542
512.0,193.0,96.0,97.0,122.0,71.0,37.152,440.424,132.444
512.0,194.0,84.0,110.0,122.0,72.0,37.168,439.916,132.346
512.0,195.0,90.0,105.0,122.0,73.0,37.184,439.408,132.248
512.0,196.0,90.0,106.0,122.0,74.0,37.2,438.9,132.15
512.0,197.0,84.0,113.0,122.0,75.0,37.216,438.392,132.052
512.0,198.0,89.0,109.0,122.0,76.0,37.232,437.884,131.954
512.0,199.0,94.0,105.0,122.0,77.0,37.248,437.376,131.856
512.0,200.0,89.0,111.0,122.0,78.0,37.264,436.868,131.758
512.0,201.0,89.0,112.0,122.0,79.0,37.28,436.36,131.66
512.0,202.0,92.0,110.0,122.0,80.0,37.296,435.852,131.562
512.0,203.0,91.0,112.0,122.0,81.0,37.312,435.344,131.464
512.0,204.0,90.0,114.0,122.0,82.0,37.328,434.836,131.36599999999999
512.0,205.0,97.0,108.0,122.0,83.0,37.344,434.328,131.268
512.0,206.0,88.0,118.0,122.0,84.0,37.36,433.82,131.17
512.0,207.0,97.0,110.0,122.0,85.0,37.376,433.312,131.072
512.0,208.0,94.0,114.0,122.0,86.0,37.392,432.804,130.974
512.0,209.0,98.0,111.0,122.0,87.0,37.408,432.296,130.876
512.0,210.0,95.0,115.0,122.0,88.0,37.424,431.788,130.778
512.0,211.0,103.0,108.0,122.0,89.0,37.44,431.28,130.68
512.0,212.0,97.0,115.0,122.0,90.0,37.456,430.772,130.582
512.0,213.0,105.0,108.0,122.0,91.0,37.472,430.264,130.484
512.0,214.0,98.0,116.0,122.0,92.0,37.488,429.756,130.386
512.0,215.0,94.0,121.0,122.0,93.0,37.504,429.248,130.288
512.0,216.0,100.0,116.0,122.0,94.0,37.52,428.74,130.19
512.0,217.0,94.0,123.0,122.0,95.0,37.536,428.23199999999997,130.092
512.0,218.0,99.0,119.0,122.0,96.0,37.552,427.724,129.994
512.0,219.0,94.0,125.0,122.0,97.0,37.568,427.216,129.896
512.0,220.0,108.0,112.0,122.0,98.0,37.584,426.70799999999997,129.798
512.0,221.0,97.0,124.0,122.0,99.0,37.6,426.2,129.7
512.0,222.0,94.0,128.0,122.0,100.0,37.616,425.692,129.602
512.0,223.0,104.0,119.0,122.0,101.0,37.632,425.184,129.504
512.0,224.0,96.0,128.0,122.0,102.0,37.648,424.676,129.406
512.0,225.0,106.0,119.0,122.0,103.0,37.664,424.168,129.308
512.0,226.0,107.0,119.0,122.0,104.0,37.68,423.66,129.21
512.0,227.0,101.0,126.0,122.0,105.0,37.696,423.152,129.112
512.0,228.0,104.0,124.0,122.0,106.0,37.712,422.644,129.014
512.0,229.0,104.0,125.0,122.0,107.0,37.728,422.136,128.916
512.0,230.0,109.0,121.0,122.0,108.0,37.744,421.628,128.818
512.0,231.0,109.0,122.0,122.0,109.0,37.76,421.12,128.72
512.0,232.0,96.0,136.0,122.0,110.0,37.776,420.612,128.622
512.0,233.0,108.0,125.0,122.0,111.0,37.792,420.104,128.524
512.0,234.0,113.0,121.0,122.0,112.0,37.808,419.596,128.426
512.0,235.0,105.0,130.0,122.0,113.0,37.824,419.088,128.328
512.0,236.0,107.0,129.0,122.0,114.0,37.84,418.58,128.23
512.0,237.0,100.0,137.0,122.0,115.0,37.856,418.072,128.132
512.0,238.0,105.0,133.0,122.0,116.0,37.872,417.564,128.034
512.0,239.0,109.0,130.0,122.0,117.0,37.888,417.056,127.936
512.0,240.0,101.0,139.0,122.0,118.0,37.903999999999996,416.548,127.838
512.0,241.0,112.0,129.0,122.0,119.0,37.92,416.04,127.74
512.0,242.0,108.0,134.0,122.0,120.0,37.936,415.532,127.642
512.0,243.0,108.0,135.0,122.0,121.0,37.952,415.024,127.544
512.0,244.0,109.0,135.0,122.0,122.0,37.968,414.516,127.446
512.0,245.0,107.0,138.0,122.0,123.0,37.984,414.008,127.348
512.0,246.0,113.0,133.0,122.0,124.0,38.0,413.5,127.25
512.0,247.0,112.0,135.0,122.0,125.0,38.016,412.992,127.152
512.0,248.0,115.0,133.0,122.0,126.0,38.032,412.484,127.054
512.0,249.0,116.0,133.0,122.0,127.0,38.048,411.976,126.956
512.0,250.0,113.0,137.0,122.0,128.0,38.064,411.468,126.858
512.0,251.0,118.0,133.0,122.0,129.0,38.08,410.96,126.76
512.0,252.0,104.0,148.0,122.0,130.0,38.096000000000004,410.452,126.662
512.0,253.0,111.0,142.0,122.0,131.0,38.112,409.944,126.564
512.0,254.0,106.0,148.0,122.0,132.0,38.128,409.436,126.466
512.0,255.0,116.0,139.0,122.0,133.0,38.144,408.928,126.368
512.0,256.0,120.0,136.0,122.0,134.0,38.16,408.42,126.27
512.0,257.0,115.0,142.0,122.0,135.0,38.176,407.912,126.172
512.0,258.0,104.0,154.0,122.0,136.0,38.192,407.404,126.074
512.0,259.0,109.0,150.0,122.0,137.0,38.208,406.896,125.976
512.0,260.0,111.0,149.0,122.0,138.0,38.224000000000004,406.388,125.878
512.0,261.0,121.0,140.0,122.0,139.0,38.24,405.88,125.78
512.0,262.0,118.0,144.0,122.0,140.0,38.256,405.372,125.682
512.0,263.0,110.0,153.0,122.0,141.0,38.272,404.86400000000003,125.584
512.0,264.0,120.0,144.0,122.0,142.0,38.288,404.356,125.486
512.0,265.0,124.0,141.0,122.0,143.0,38.304,403.848,125.388
512.0,266.0,118.0,148.0,122.0,144.0,38.32,403.34000000000003,125.29
512.0,267.0,129.0,138.0,122.0,145.0,38.336,402.832,125.19200000000001
512.0,268.0,129.0,139.0,122.0,146.0,38.352,402.324,125.094
512.0,269.0,111.0,158.0,122.0,147.0,38.368,401.81600000000003,124.996
512.0,270.0,122.0,148.0,122.0,148.0,38.384,401.308,124.898
512.0,271.0,123.0,148.0,122.0,149.0,38.4,400.8,124.8
512.0,272.0,124.0,148.0,122.0,150.0,38.416,400.29200000000003,124.702
512.0,273.0,113.0,160.0,122.0,151.0,38.432,399.784,124.604
512.0,274.0,133.0,141.0,122.0,152.0,38.448,399.276,124.506
512.0,275.0,121.0,154.0,122.0,153.0,38.464,398.76800000000003,124.408
512.0,276.0,122.0,154.0,122.0,154.0,38.48,398.26,124.31
512.0,277.0,129.0,148.0,122.0,155.0,38.496,397.752,124.212
512.0,278.0,127.0,151.0,122.0,156.0,38.512,397.244,124.114
512.0,279.0,124.0,155.0,122.0,157.0,38.528,396.736,124.016
512.0,280.0,130.0,150.0,122.0,158.0,38.544,396.228,123.918
512.0,281.0,121.0,160.0,122.0,159.0,38.56,395.72,123.82
512.0,282.0,130.0,152.0,122.0,160.0,38.576,395.212,123.722
512.0,283.0,127.0,156.0,122.0,161.0,38.592,394.704,123.624
512.0,284.0,120.0,164.0,122.0,162.0,38.608,394.196,123.526
512.0,285.0,115.0,170.0,122.0,163.0,38.624,393.688,123.428
512.0,286.0,122.0,164.0,122.0,164.0,38.64,393.18,123.33
512.0,287.0,133.0,154.0,122.0,165.0,38.656,392.672,123.232
512.0,288.0,131.0,157.0,122.0,166.0,38.672,392.164,123.134
512.0,289.0,124.0,165.0,122.0,167.0,38.688,391.656,123.036
512.0,290.0,133.0,157.0,122.0,168.0,38.704,391.148,122.938
512.0,291.0,138.0,153.0,122.0,169.0,38.72,390.64,122.84
512.0,292.0,135.0,157.0,122.0,170.0,38.736,390.132,122.74199999999999
512.0,293.0,140.0,153.0,122.0,171.0,38.752,389.624,122.644
512.0,294.0,117.0,177.0,122.0,172.0,38.768,389.116,122.546
512.0,295.0,123.0,172.0,122.0,173.0,38.784,388.608,122.44800000000001
512.0,296.0,131.0,165.0,122.0,174.0,38.8,388.1,122.35
512.0,297.0,119.0,178.0,122.0,175.0,38.816,387.592,122.25200000000001
512.0,298.0,136.0,162.0,122.0,176.0,38.832,387.084,122.154
512.0,299.0,141.0,158.0,122.0,177.0,38.848,386.576,122.056
512.0,300.0,135.0,165.0,122.0,178.0,38.864,386.068,121.958
512.0,301.0,145.0,156.0,122.0,179.0,38.88,385.56,121.86
512.0,302.0,131.0,171.0,122.0,180.0,38.896,385.052,121.762
512.0,303.0,126.0,177.0,122.0,181.0,38.912,384.544,121.664
512.0,304.0,139.0,165.0,122.0,182.0,38.928,384.036,121.566
512.0,305.0,151.0,154.0,122.0,183.0,38.944,383.528,121.468
512.0,306.0,141.0,165.0,122.0,184.0,38.96,383.02,121.37
512.0,307.0,142.0,165.0,122.0,185.0,38.976,382.512,121.27199999999999
512.0,308.0,135.0,173.0,122.0,186.0,38.992,382.004,121.174
512.0,309.0,142.0,167.0,122.0,187.0,39.008,381.496,121.076
512.0,310.0,130.0,180.0,122.0,188.0,39.024,380.988,120.97800000000001
512.0,311.0,129.0,182.0,122.0,189.0,39.04,380.48,120.88
512.0,312.0,138.0,174.0,122.0,190.0,39.056,379.972,120.782
512.0,313.0,150.0,163.0,122.0,191.0,39.072,379.464,120.684
512.0,314.0,137.0,177.0,122.0,192.0,39.088,378.956,120.586
512.0,315.0,150.0,165.0,122.0,193.0,39.104,378.448,120.488
512.0,316.0,144.0,172.0,122.0,194.0,39.12,377.94,120.39
512.0,317.0,149.0,168.0,122.0,195.0,39.136,377.432,120.292
512.0,318.0,143.0,175.0,122.0,196.0,39.152,376.924,120.194
512.0,319.0,153.0,166.0,122.0,197.0,39.168,376.416,120.096
512.0,320.0,146.0,174.0,122.0,198.0,39.184,375.908,119.99799999999999
512.0,321.0,152.0,169.0,122.0,199.0,39.2,375.4,119.9
512.0,322.0,149.0,173.0,122.0,200.0,39.216,374.892,119.80199999999999
512.0,323.0,149.0,174.0,122.0,201.0,39.232,374.384,119.704
512.0,324.0,137.0,187.0,122.0,202.0,39.248,373.876,119.606
512.0,325.0,148.0,177.0,122.0,203.0,39.264,373.368,119.50800000000001
512.0,326.0,143.0,183.0,122.0,204.0,39.28,372.86,119.41
512.0,327.0,154.0,173.0,122.0,205.0,39.296,372.352,119.312
512.0,328.0,154.0,174.0,122.0,206.0,39.312,371.844,119.214
512.0,329.0,148.0,181.0,122.0,207.0,39.328,371.336,119.116
512.0,330.0,152.0,178.0,122.0,208.0,39.344,370.828,119.018
512.0,331.0,146.0,185.0,122.0,209.0,39.36,370.32,118.92
512.0,332.0,157.0,175.0,122.0,210.0,39.376,369.812,118.822
512.0,333.0,138.0,195.0,122.0,211.0,39.392,369.304,118.724
512.0,334.0,149.0,185.0,122.0,212.0,39.408,368.796,118.626
512.0,335.0,138.0,197.0,122.0,213.0,39.424,368.288,118.52799999999999
512.0,336.0,152.0,184.0,122.0,214.0,39.44,367.78,118.43
512.0,337.0,157.0,180.0,122.0,215.0,39.456,367.272,118.332
512.0,338.0,157.0,181.0,122.0,216.0,39.472,366.764,118.23400000000001
512.0,339.0,152.0,187.0,122.0,217.0,39.488,366.256,118.136
512.0,340.0,138.0,202.0,122.0,218.0,39.504,365.748,118.038
512.0,341.0,143.0,198.0,122.0,219.0,39.52,365.24,117.94
512.0,342.0,157.0,185.0,122.0,220.0,39.536,364.73199999999997,117.842
