jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,63.0,25.0,38.0,25.0,38.0,48.0,335.7142857142857,120.41428571428571
412.0,64.0,25.0,39.0,26.0,38.0,46.0,342.8571428571429,120.55714285714286
412.0,65.0,25.0,40.0,27.0,38.0,44.0,350.0,120.7
412.0,66.0,25.0,41.0,28.0,38.0,41.99999999999999,357.14285714285717,120.84285714285714
412.0,67.0,25.0,42.0,29.0,38.0,40.0,364.2857142857143,120.9857142857143
412.0,68.0,25.0,43.0,30.0,38.0,38.0,371.42857142857144,121.12857142857143
412.0,69.0,25.0,44.0,31.0,38.0,36.0,378.57142857142856,121.27142857142857
412.0,70.0,25.0,45.0,32.0,38.0,34.0,385.7142857142857,121.41428571428571
412.0,71.0,25.0,46.0,33.0,38.0,32.0,392.8571428571429,121.55714285714286
412.0,72.0,25.0,47.0,34.0,38.0,30.0,400.0,121.7
412.0,36.0,8.0,28.0,35.0,1.0,33.68421052631579,386.8421052631579,121.30526315789473
412.0,37.0,9.0,28.0,35.0,2.0,35.526315789473685,380.2631578947368,121.1578947368421
412.0,38.0,10.0,28.0,35.0,3.0,37.368421052631575,373.6842105263158,121.01052631578946
412.0,39.0,8.0,31.0,35.0,4.0,39.21052631578947,367.10526315789474,120.86315789473684
412.0,40.0,10.0,30.0,35.0,5.0,41.05263157894737,360.5263157894737,120.71578947368421
412.0,41.0,8.0,33.0,35.0,6.0,42.89473684210526,353.94736842105266,120.56842105263158
412.0,42.0,11.0,31.0,35.0,7.0,44.73684210526316,347.36842105263156,120.42105263157895
412.0,43.0,10.0,33.0,35.0,8.0,46.578947368421055,340.7894736842105,120.27368421052631
412.0,44.0,11.0,33.0,35.0,9.0,48.421052631578945,334.2105263157895,120.12631578947368
412.0,45.0,11.0,34.0,35.0,10.0,50.26315789473684,327.63157894736844,119.97894736842105
412.0,46.0,10.0,36.0,35.0,11.0,52.10526315789474,321.0526315789474,119.83157894736841
412.0,47.0,9.0,38.0,35.0,12.0,53.94736842105263,314.4736842105263,119.68421052631578
412.0,48.0,12.0,36.0,35.0,13.0,55.78947368421052,307.89473684210526,119.53684210526315
412.0,49.0,12.0,37.0,35.0,14.0,57.631578947368425,301.3157894736842,119.38947368421053
412.0,50.0,9.0,41.0,35.0,15.0,59.473684210526315,294.7368421052632,119.2421052631579
412.0,51.0,12.0,39.0,35.0,16.0,61.31578947368421,288.1578947368421,119.09473684210526
412.0,52.0,10.0,42.0,35.0,17.0,63.1578947368421,281.57894736842104,118.94736842105263
412.0,53.0,14.0,39.0,35.0,18.0,65.0,275.0,118.8
412.0,54.0,12.0,42.0,35.0,19.0,66.84210526315789,268.42105263157896,118.65263157894736
412.0,55.0,14.0,41.0,35.0,20.0,68.6842105263158,261.8421052631579,118.50526315789473
412.0,56.0,13.0,43.0,35.0,21.0,70.52631578947368,255.26315789473685,118.3578947368421
412.0,57.0,13.0,44.0,35.0,22.0,72.36842105263158,248.68421052631578,118.21052631578947
412.0,58.0,12.0,46.0,35.0,23.0,74.21052631578948,242.10526315789474,118.06315789473685
412.0,59.0,13.0,46.0,35.0,24.0,76.05263157894737,235.52631578947367,117.91578947368421
412.0,60.0,12.0,48.0,35.0,25.0,77.89473684210526,228.94736842105263,117.76842105263158
412.0,61.0,13.0,48.0,35.0,26.0,79.73684210526315,222.3684210526316,117.62105263157895
412.0,62.0,14.0,48.0,35.0,27.0,81.57894736842104,215.78947368421055,117.47368421052632
412.0,63.0,15.0,48.0,35.0,28.0,83.42105263157896,209.21052631578945,117.32631578947368
412.0,64.0,16.0,48.0,35.0,29.0,85.26315789473685,202.6315789473684,117.17894736842105
412.0,65.0,16.0,49.0,35.0,30.0,87.10526315789474,196.05263157894737,117.03157894736842
412.0,66.0,16.0,50.0,35.0,31.0,88.94736842105263,189.47368421052633,116.88421052631578
412.0,67.0,21.0,46.0,35.0,32.0,90.78947368421052,182.89473684210526,116.73684210526315
412.0,68.0,16.0,52.0,35.0,33.0,92.63157894736842,176.31578947368422,116.58947368421053
412.0,69.0,16.0,53.0,35.0,34.0,94.47368421052632,169.73684210526315,116.4421052631579
412.0,70.0,16.0,54.0,35.0,35.0,96.3157894736842,163.1578947368421,116.29473684210527
412.0,71.0,16.0,55.0,35.0,36.0,98.15789473684211,156.57894736842104,116.14736842105263
412.0,72.0,16.0,56.0,35.0,37.0,100.0,150.0,116.0
