jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,291.0,285.0,6.0,19.0,272.0,45.128205128205124,520.5128205128206,207.43846153846155
842.0,292.0,286.0,6.0,20.0,272.0,45.38461538461539,511.53846153846155,207.51538461538462
842.0,293.0,286.0,7.0,21.0,272.0,45.64102564102564,502.56410256410254,207.59230769230768
842.0,294.0,287.0,7.0,22.0,272.0,45.8974358974359,493.5897435897436,207.66923076923078
842.0,295.0,289.0,6.0,23.0,272.0,46.15384615384615,484.61538461538464,207.74615384615385
842.0,296.0,290.0,6.0,24.0,272.0,46.41025641025641,475.64102564102564,207.82307692307694
842.0,297.0,290.0,7.0,25.0,272.0,46.666666666666664,466.6666666666667,207.9
842.0,298.0,292.0,6.0,26.0,272.0,46.92307692307692,457.69230769230774,207.97692307692307
842.0,299.0,292.0,7.0,27.0,272.0,47.17948717948718,448.71794871794873,208.05384615384617
842.0,300.0,293.0,7.0,28.0,272.0,47.43589743589744,439.7435897435897,208.13076923076923
842.0,301.0,295.0,6.0,29.0,272.0,47.69230769230769,430.7692307692308,208.20769230769233
842.0,302.0,296.0,6.0,30.0,272.0,47.94871794871795,421.7948717948718,208.2846153846154
842.0,303.0,296.0,7.0,31.0,272.0,48.205128205128204,412.8205128205128,208.36153846153846
842.0,304.0,298.0,6.0,32.0,272.0,48.46153846153846,403.84615384615387,208.43846153846155
842.0,305.0,299.0,6.0,33.0,272.0,48.717948717948715,394.87179487179486,208.51538461538462
842.0,306.0,300.0,6.0,34.0,272.0,48.97435897435898,385.8974358974359,208.59230769230768
842.0,307.0,301.0,6.0,35.0,272.0,49.23076923076923,376.9230769230769,208.66923076923078
842.0,308.0,301.0,7.0,36.0,272.0,49.48717948717949,367.94871794871796,208.74615384615385
842.0,309.0,302.0,7.0,37.0,272.0,49.743589743589745,358.974358974359,208.82307692307694
842.0,310.0,304.0,6.0,38.0,272.0,50.0,350.0,208.9
842.0,40.0,38.0,2.0,39.0,1.0,49.9264705882353,352.5735294117647,207.97794117647058
842.0,41.0,40.0,1.0,39.0,2.0,49.88970588235294,353.8602941176471,207.96691176470588
842.0,42.0,41.0,1.0,39.0,3.0,49.85294117647059,355.1470588235294,207.9558823529412
842.0,43.0,42.0,1.0,39.0,4.0,49.81617647058823,356.43382352941177,207.94485294117646
842.0,44.0,43.0,1.0,39.0,5.0,49.779411764705884,357.72058823529414,207.93382352941177
842.0,45.0,44.0,1.0,39.0,6.0,49.74264705882353,359.00735294117646,207.92279411764707
842.0,46.0,45.0,1.0,39.0,7.0,49.705882352941174,360.29411764705884,207.91176470588235
842.0,47.0,46.0,1.0,39.0,8.0,49.669117647058826,361.58088235294116,207.90073529411765
842.0,48.0,47.0,1.0,39.0,9.0,49.63235294117647,362.86764705882354,207.88970588235293
842.0,49.0,48.0,1.0,39.0,10.0,49.595588235294116,364.15441176470586,207.87867647058823
842.0,50.0,49.0,1.0,39.0,11.0,49.55882352941177,365.44117647058823,207.86764705882354
842.0,51.0,49.0,2.0,39.0,12.0,49.52205882352941,366.7279411764706,207.8566176470588
842.0,52.0,51.0,1.0,39.0,13.0,49.48529411764706,368.0147058823529,207.84558823529412
842.0,53.0,52.0,1.0,39.0,14.0,49.4485294117647,369.3014705882353,207.83455882352942
842.0,54.0,52.0,2.0,39.0,15.0,49.411764705882355,370.5882352941176,207.8235294117647
842.0,55.0,53.0,2.0,39.0,16.0,49.375,371.875,207.8125
842.0,56.0,54.0,2.0,39.0,17.0,49.338235294117645,373.1617647058824,207.8014705882353
842.0,57.0,56.0,1.0,39.0,18.0,49.3014705882353,374.4485294117647,207.79044117647058
842.0,58.0,57.0,1.0,39.0,19.0,49.26470588235294,375.7352941176471,207.77941176470588
842.0,59.0,58.0,1.0,39.0,20.0,49.22794117647059,377.0220588235294,207.7683823529412
842.0,60.0,59.0,1.0,39.0,21.0,49.19117647058823,378.30882352941177,207.75735294117646
842.0,61.0,59.0,2.0,39.0,22.0,49.154411764705884,379.59558823529414,207.74632352941177
842.0,62.0,60.0,2.0,39.0,23.0,49.11764705882353,380.88235294117646,207.73529411764707
842.0,63.0,62.0,1.0,39.0,24.0,49.080882352941174,382.16911764705884,207.72426470588235
842.0,64.0,61.0,3.0,39.0,25.0,49.044117647058826,383.45588235294116,207.71323529411765
842.0,65.0,64.0,1.0,39.0,26.0,49.00735294117647,384.74264705882354,207.70220588235293
842.0,66.0,64.0,2.0,39.0,27.0,48.970588235294116,386.02941176470586,207.69117647058823
842.0,67.0,66.0,1.0,39.0,28.0,48.93382352941177,387.31617647058823,207.68014705882354
842.0,68.0,67.0,1.0,39.0,29.0,48.89705882352941,388.6029411764706,207.6691176470588
842.0,69.0,68.0,1.0,39.0,30.0,48.86029411764706,389.8897058823529,207.65808823529412
842.0,70.0,68.0,2.0,39.0,31.0,48.8235294117647,391.1764705882353,207.64705882352942
842.0,71.0,69.0,2.0,39.0,32.0,48.786764705882355,392.4632352941176,207.6360294117647
842.0,72.0,68.0,4.0,39.0,33.0,48.75,393.75,207.625
842.0,73.0,72.0,1.0,39.0,34.0,48.713235294117645,395.0367647058823,207.6139705882353
842.0,74.0,71.0,3.0,39.0,35.0,48.6764705882353,396.3235294117647,207.60294117647058
842.0,75.0,73.0,2.0,39.0,36.0,48.63970588235294,397.6102941176471,207.59191176470588
842.0,76.0,74.0,2.0,39.0,37.0,48.60294117647059,398.8970588235294,207.5808823529412
842.0,77.0,76.0,1.0,39.0,38.0,48.56617647058823,400.18382352941177,207.56985294117646
842.0,78.0,76.0,2.0,39.0,39.0,48.529411764705884,401.47058823529414,207.55882352941177
842.0,79.0,77.0,2.0,39.0,40.0,48.49264705882353,402.75735294117646,207.54779411764707
842.0,80.0,78.0,2.0,39.0,41.0,48.455882352941174,404.04411764705884,207.53676470588235
842.0,81.0,78.0,3.0,39.0,42.0,48.419117647058826,405.33088235294116,207.52573529411765
842.0,82.0,81.0,1.0,39.0,43.0,48.38235294117647,406.61764705882354,207.51470588235293
842.0,83.0,81.0,2.0,39.0,44.0,48.345588235294116,407.90441176470586,207.50367647058823
842.0,84.0,82.0,2.0,39.0,45.0,48.30882352941177,409.19117647058823,207.49264705882354
842.0,85.0,84.0,1.0,39.0,46.0,48.27205882352941,410.4779411764706,207.4816176470588
842.0,86.0,83.0,3.0,39.0,47.0,48.23529411764706,411.7647058823529,207.47058823529412
842.0,87.0,85.0,2.0,39.0,48.0,48.1985294117647,413.0514705882353,207.45955882352942
842.0,88.0,86.0,2.0,39.0,49.0,48.161764705882355,414.3382352941177,207.4485294117647
842.0,89.0,88.0,1.0,39.0,50.0,48.125,415.625,207.4375
842.0,90.0,89.0,1.0,39.0,51.0,48.088235294117645,416.9117647058823,207.4264705882353
842.0,91.0,87.0,4.0,39.0,52.0,48.0514705882353,418.1985294117647,207.41544117647058
842.0,92.0,90.0,2.0,39.0,53.0,48.01470588235294,419.4852941176471,207.40441176470588
842.0,93.0,90.0,3.0,39.0,54.0,47.97794117647059,420.7720588235294,207.3933823529412
842.0,94.0,92.0,2.0,39.0,55.0,47.94117647058823,422.05882352941177,207.38235294117646
842.0,95.0,91.0,4.0,39.0,56.0,47.904411764705884,423.34558823529414,207.37132352941177
842.0,96.0,92.0,4.0,39.0,57.0,47.86764705882353,424.63235294117646,207.36029411764707
842.0,97.0,94.0,3.0,39.0,58.0,47.830882352941174,425.91911764705884,207.34926470588235
842.0,98.0,97.0,1.0,39.0,59.0,47.794117647058826,427.20588235294116,207.33823529411765
842.0,99.0,94.0,5.0,39.0,60.0,47.75735294117647,428.49264705882354,207.32720588235293
842.0,100.0,98.0,2.0,39.0,61.0,47.720588235294116,429.77941176470586,207.31617647058823
842.0,101.0,99.0,2.0,39.0,62.0,47.68382352941177,431.06617647058823,207.30514705882354
842.0,102.0,100.0,2.0,39.0,63.0,47.64705882352941,432.3529411764706,207.2941176470588
842.0,103.0,100.0,3.0,39.0,64.0,47.61029411764706,433.6397058823529,207.28308823529412
842.0,104.0,101.0,3.0,39.0,65.0,47.5735294117647,434.9264705882353,207.27205882352942
842.0,105.0,102.0,3.0,39.0,66.0,47.536764705882355,436.2132352941177,207.2610294117647
842.0,106.0,103.0,3.0,39.0,67.0,47.5,437.5,207.25
842.0,107.0,105.0,2.0,39.0,68.0,47.463235294117645,438.7867647058823,207.2389705882353
842.0,108.0,106.0,2.0,39.0,69.0,47.4264705882353,440.0735294117647,207.22794117647058
842.0,109.0,107.0,2.0,39.0,70.0,47.38970588235294,441.3602941176471,207.21691176470588
842.0,110.0,108.0,2.0,39.0,71.0,47.35294117647059,442.6470588235294,207.2058823529412
842.0,111.0,107.0,4.0,39.0,72.0,47.31617647058823,443.93382352941177,207.19485294117646
842.0,112.0,111.0,1.0,39.0,73.0,47.279411764705884,445.22058823529414,207.18382352941177
842.0,113.0,109.0,4.0,39.0,74.0,47.24264705882353,446.50735294117646,207.17279411764707
842.0,114.0,113.0,1.0,39.0,75.0,47.205882352941174,447.79411764705884,207.16176470588235
842.0,115.0,109.0,6.0,39.0,76.0,47.169117647058826,449.08088235294116,207.15073529411765
842.0,116.0,113.0,3.0,39.0,77.0,47.13235294117647,450.36764705882354,207.13970588235293
842.0,117.0,114.0,3.0,39.0,78.0,47.095588235294116,451.65441176470586,207.12867647058823
842.0,118.0,112.0,6.0,39.0,79.0,47.05882352941177,452.94117647058823,207.11764705882354
842.0,119.0,117.0,2.0,39.0,80.0,47.02205882352941,454.2279411764706,207.1066176470588
842.0,120.0,116.0,4.0,39.0,81.0,46.98529411764706,455.5147058823529,207.09558823529412
842.0,121.0,119.0,2.0,39.0,82.0,46.9485294117647,456.8014705882353,207.08455882352942
842.0,122.0,120.0,2.0,39.0,83.0,46.911764705882355,458.0882352941177,207.0735294117647
842.0,123.0,119.0,4.0,39.0,84.0,46.875,459.375,207.0625
842.0,124.0,118.0,6.0,39.0,85.0,46.838235294117645,460.6617647058823,207.0514705882353
842.0,125.0,120.0,5.0,39.0,86.0,46.8014705882353,461.9485294117647,207.04044117647058
842.0,126.0,122.0,4.0,39.0,87.0,46.76470588235294,463.2352941176471,207.02941176470588
842.0,127.0,125.0,2.0,39.0,88.0,46.72794117647059,464.5220588235294,207.0183823529412
842.0,128.0,124.0,4.0,39.0,89.0,46.69117647058823,465.80882352941177,207.00735294117646
842.0,129.0,127.0,2.0,39.0,90.0,46.654411764705884,467.09558823529414,206.99632352941177
842.0,130.0,127.0,3.0,39.0,91.0,46.61764705882353,468.38235294117646,206.98529411764707
842.0,131.0,125.0,6.0,39.0,92.0,46.580882352941174,469.66911764705884,206.97426470588235
842.0,132.0,131.0,1.0,39.0,93.0,46.544117647058826,470.95588235294116,206.96323529411765
842.0,133.0,129.0,4.0,39.0,94.0,46.50735294117647,472.24264705882354,206.95220588235293
842.0,134.0,130.0,4.0,39.0,95.0,46.470588235294116,473.52941176470586,206.94117647058823
842.0,135.0,132.0,3.0,39.0,96.0,46.43382352941177,474.81617647058823,206.93014705882354
842.0,136.0,133.0,3.0,39.0,97.0,46.39705882352941,476.1029411764706,206.9191176470588
842.0,137.0,133.0,4.0,39.0,98.0,46.36029411764706,477.3897058823529,206.90808823529412
842.0,138.0,134.0,4.0,39.0,99.0,46.3235294117647,478.6764705882353,206.89705882352942
842.0,139.0,135.0,4.0,39.0,100.0,46.286764705882355,479.9632352941177,206.8860294117647
842.0,140.0,135.0,5.0,39.0,101.0,46.25,481.25,206.875
842.0,141.0,138.0,3.0,39.0,102.0,46.213235294117645,482.5367647058823,206.8639705882353
842.0,142.0,138.0,4.0,39.0,103.0,46.1764705882353,483.8235294117647,206.85294117647058
842.0,143.0,142.0,1.0,39.0,104.0,46.13970588235294,485.1102941176471,206.84191176470588
842.0,144.0,140.0,4.0,39.0,105.0,46.10294117647059,486.3970588235294,206.8308823529412
842.0,145.0,141.0,4.0,39.0,106.0,46.06617647058823,487.68382352941177,206.81985294117646
842.0,146.0,143.0,3.0,39.0,107.0,46.029411764705884,488.97058823529414,206.80882352941177
842.0,147.0,144.0,3.0,39.0,108.0,45.99264705882353,490.25735294117646,206.79779411764707
842.0,148.0,145.0,3.0,39.0,109.0,45.955882352941174,491.5441176470588,206.78676470588235
842.0,149.0,144.0,5.0,39.0,110.0,45.919117647058826,492.8308823529412,206.77573529411765
842.0,150.0,147.0,3.0,39.0,111.0,45.88235294117647,494.11764705882354,206.76470588235293
842.0,151.0,145.0,6.0,39.0,112.0,45.845588235294116,495.40441176470586,206.75367647058823
842.0,152.0,146.0,6.0,39.0,113.0,45.80882352941177,496.69117647058823,206.74264705882354
842.0,153.0,150.0,3.0,39.0,114.0,45.77205882352941,497.9779411764706,206.7316176470588
842.0,154.0,152.0,2.0,39.0,115.0,45.73529411764706,499.2647058823529,206.72058823529412
842.0,155.0,152.0,3.0,39.0,116.0,45.6985294117647,500.5514705882353,206.70955882352942
842.0,156.0,152.0,4.0,39.0,117.0,45.661764705882355,501.8382352941177,206.6985294117647
842.0,157.0,152.0,5.0,39.0,118.0,45.625,503.125,206.6875
842.0,158.0,133.0,25.0,39.0,119.0,45.588235294117645,504.4117647058823,206.6764705882353
842.0,159.0,156.0,3.0,39.0,120.0,45.5514705882353,505.6985294117647,206.66544117647058
842.0,160.0,156.0,4.0,39.0,121.0,45.51470588235294,506.9852941176471,206.65441176470588
842.0,161.0,156.0,5.0,39.0,122.0,45.47794117647059,508.2720588235294,206.6433823529412
842.0,162.0,158.0,4.0,39.0,123.0,45.44117647058823,509.55882352941177,206.63235294117646
842.0,163.0,157.0,6.0,39.0,124.0,45.404411764705884,510.84558823529414,206.62132352941177
842.0,164.0,139.0,25.0,39.0,125.0,45.36764705882353,512.1323529411765,206.61029411764707
842.0,165.0,163.0,2.0,39.0,126.0,45.330882352941174,513.4191176470588,206.59926470588235
842.0,166.0,163.0,3.0,39.0,127.0,45.294117647058826,514.7058823529412,206.58823529411765
842.0,167.0,162.0,5.0,39.0,128.0,45.25735294117647,515.9926470588235,206.57720588235293
842.0,168.0,162.0,6.0,39.0,129.0,45.220588235294116,517.2794117647059,206.56617647058823
842.0,169.0,163.0,6.0,39.0,130.0,45.18382352941177,518.5661764705883,206.55514705882354
842.0,170.0,166.0,4.0,39.0,131.0,45.14705882352941,519.8529411764706,206.5441176470588
842.0,171.0,167.0,4.0,39.0,132.0,45.11029411764706,521.1397058823529,206.53308823529412
842.0,172.0,167.0,5.0,39.0,133.0,45.0735294117647,522.4264705882354,206.52205882352942
842.0,173.0,169.0,4.0,39.0,134.0,45.036764705882355,523.7132352941177,206.5110294117647
842.0,174.0,172.0,2.0,39.0,135.0,45.0,525.0,206.5
842.0,175.0,170.0,5.0,39.0,136.0,44.963235294117645,526.2867647058823,206.4889705882353
842.0,176.0,172.0,4.0,39.0,137.0,44.9264705882353,527.5735294117646,206.47794117647058
842.0,177.0,174.0,3.0,39.0,138.0,44.88970588235294,528.8602941176471,206.46691176470588
842.0,178.0,173.0,5.0,39.0,139.0,44.85294117647059,530.1470588235294,206.4558823529412
842.0,179.0,176.0,3.0,39.0,140.0,44.81617647058823,531.4338235294117,206.44485294117646
842.0,180.0,143.0,37.0,39.0,141.0,44.779411764705884,532.7205882352941,206.43382352941177
842.0,181.0,177.0,4.0,39.0,142.0,44.74264705882353,534.0073529411765,206.42279411764707
842.0,182.0,179.0,3.0,39.0,143.0,44.705882352941174,535.2941176470588,206.41176470588235
842.0,183.0,180.0,3.0,39.0,144.0,44.669117647058826,536.5808823529412,206.40073529411765
842.0,184.0,95.0,89.0,39.0,145.0,44.63235294117647,537.8676470588235,206.38970588235293
842.0,185.0,182.0,3.0,39.0,146.0,44.595588235294116,539.1544117647059,206.37867647058823
842.0,186.0,184.0,2.0,39.0,147.0,44.55882352941177,540.4411764705883,206.36764705882354
842.0,187.0,182.0,5.0,39.0,148.0,44.52205882352941,541.7279411764706,206.3566176470588
842.0,188.0,184.0,4.0,39.0,149.0,44.48529411764706,543.0147058823529,206.34558823529412
842.0,189.0,127.0,62.0,39.0,150.0,44.4485294117647,544.3014705882354,206.33455882352942
842.0,190.0,186.0,4.0,39.0,151.0,44.411764705882355,545.5882352941177,206.3235294117647
842.0,191.0,187.0,4.0,39.0,152.0,44.375,546.875,206.3125
842.0,192.0,187.0,5.0,39.0,153.0,44.338235294117645,548.1617647058823,206.3014705882353
842.0,193.0,191.0,2.0,39.0,154.0,44.3014705882353,549.4485294117646,206.29044117647058
842.0,194.0,193.0,1.0,39.0,155.0,44.26470588235294,550.7352941176471,206.27941176470588
842.0,195.0,191.0,4.0,39.0,156.0,44.22794117647059,552.0220588235294,206.2683823529412
842.0,196.0,191.0,5.0,39.0,157.0,44.19117647058823,553.3088235294117,206.25735294117646
842.0,197.0,193.0,4.0,39.0,158.0,44.154411764705884,554.5955882352941,206.24632352941177
842.0,198.0,180.0,18.0,39.0,159.0,44.11764705882353,555.8823529411765,206.23529411764707
842.0,199.0,195.0,4.0,39.0,160.0,44.080882352941174,557.1691176470588,206.22426470588235
842.0,200.0,195.0,5.0,39.0,161.0,44.044117647058826,558.4558823529412,206.21323529411765
842.0,201.0,196.0,5.0,39.0,162.0,44.00735294117647,559.7426470588235,206.20220588235293
842.0,202.0,199.0,3.0,39.0,163.0,43.970588235294116,561.0294117647059,206.19117647058823
842.0,203.0,151.0,52.0,39.0,164.0,43.93382352941177,562.3161764705883,206.18014705882354
842.0,204.0,200.0,4.0,39.0,165.0,43.89705882352941,563.6029411764706,206.1691176470588
842.0,205.0,135.0,70.0,39.0,166.0,43.86029411764706,564.8897058823529,206.15808823529412
842.0,206.0,203.0,3.0,39.0,167.0,43.8235294117647,566.1764705882354,206.14705882352942
842.0,207.0,115.0,92.0,39.0,168.0,43.786764705882355,567.4632352941177,206.1360294117647
842.0,208.0,202.0,6.0,39.0,169.0,43.75,568.75,206.125
842.0,209.0,204.0,5.0,39.0,170.0,43.713235294117645,570.0367647058823,206.1139705882353
842.0,210.0,181.0,29.0,39.0,171.0,43.6764705882353,571.3235294117646,206.10294117647058
842.0,211.0,150.0,61.0,39.0,172.0,43.63970588235294,572.6102941176471,206.09191176470588
842.0,212.0,209.0,3.0,39.0,173.0,43.60294117647059,573.8970588235294,206.0808823529412
842.0,213.0,208.0,5.0,39.0,174.0,43.56617647058823,575.1838235294117,206.06985294117646
842.0,214.0,211.0,3.0,39.0,175.0,43.529411764705884,576.4705882352941,206.05882352941177
842.0,215.0,210.0,5.0,39.0,176.0,43.49264705882353,577.7573529411765,206.04779411764707
842.0,216.0,211.0,5.0,39.0,177.0,43.455882352941174,579.0441176470588,206.03676470588235
842.0,217.0,205.0,12.0,39.0,178.0,43.419117647058826,580.3308823529412,206.02573529411765
842.0,218.0,217.0,1.0,39.0,179.0,43.38235294117647,581.6176470588235,206.01470588235293
842.0,219.0,174.0,45.0,39.0,180.0,43.345588235294116,582.9044117647059,206.00367647058823
842.0,220.0,207.0,13.0,39.0,181.0,43.30882352941177,584.1911764705883,205.99264705882354
842.0,221.0,183.0,38.0,39.0,182.0,43.27205882352941,585.4779411764706,205.9816176470588
842.0,222.0,217.0,5.0,39.0,183.0,43.23529411764706,586.7647058823529,205.97058823529412
842.0,223.0,213.0,10.0,39.0,184.0,43.1985294117647,588.0514705882354,205.95955882352942
842.0,224.0,218.0,6.0,39.0,185.0,43.161764705882355,589.3382352941177,205.9485294117647
842.0,225.0,166.0,59.0,39.0,186.0,43.125,590.625,205.9375
842.0,226.0,203.0,23.0,39.0,187.0,43.088235294117645,591.9117647058823,205.9264705882353
842.0,227.0,224.0,3.0,39.0,188.0,43.0514705882353,593.1985294117646,205.91544117647058
842.0,228.0,223.0,5.0,39.0,189.0,43.01470588235294,594.4852941176471,205.90441176470588
842.0,229.0,224.0,5.0,39.0,190.0,42.97794117647059,595.7720588235294,205.8933823529412
842.0,230.0,225.0,5.0,39.0,191.0,42.94117647058823,597.0588235294117,205.88235294117646
842.0,231.0,227.0,4.0,39.0,192.0,42.904411764705884,598.3455882352941,205.87132352941177
842.0,232.0,178.0,54.0,39.0,193.0,42.86764705882353,599.6323529411765,205.86029411764707
842.0,233.0,216.0,17.0,39.0,194.0,42.830882352941174,600.9191176470588,205.84926470588235
842.0,234.0,230.0,4.0,39.0,195.0,42.794117647058826,602.2058823529412,205.83823529411765
842.0,235.0,229.0,6.0,39.0,196.0,42.75735294117647,603.4926470588235,205.82720588235293
842.0,236.0,230.0,6.0,39.0,197.0,42.720588235294116,604.7794117647059,205.81617647058823
842.0,237.0,140.0,97.0,39.0,198.0,42.68382352941177,606.0661764705883,205.80514705882354
842.0,238.0,234.0,4.0,39.0,199.0,42.64705882352941,607.3529411764706,205.7941176470588
842.0,239.0,164.0,75.0,39.0,200.0,42.61029411764706,608.6397058823529,205.78308823529412
842.0,240.0,161.0,79.0,39.0,201.0,42.5735294117647,609.9264705882354,205.77205882352942
842.0,241.0,235.0,6.0,39.0,202.0,42.536764705882355,611.2132352941176,205.7610294117647
842.0,242.0,237.0,5.0,39.0,203.0,42.5,612.5,205.75
842.0,243.0,239.0,4.0,39.0,204.0,42.463235294117645,613.7867647058824,205.7389705882353
842.0,244.0,240.0,4.0,39.0,205.0,42.4264705882353,615.0735294117646,205.72794117647058
842.0,245.0,243.0,2.0,39.0,206.0,42.38970588235294,616.3602941176471,205.71691176470588
842.0,246.0,241.0,5.0,39.0,207.0,42.35294117647059,617.6470588235294,205.7058823529412
842.0,247.0,224.0,23.0,39.0,208.0,42.31617647058823,618.9338235294117,205.69485294117646
842.0,248.0,242.0,6.0,39.0,209.0,42.279411764705884,620.2205882352941,205.68382352941177
842.0,249.0,167.0,82.0,39.0,210.0,42.24264705882353,621.5073529411765,205.67279411764707
842.0,250.0,181.0,69.0,39.0,211.0,42.205882352941174,622.7941176470588,205.66176470588235
842.0,251.0,249.0,2.0,39.0,212.0,42.169117647058826,624.0808823529412,205.65073529411765
842.0,252.0,232.0,20.0,39.0,213.0,42.13235294117647,625.3676470588235,205.63970588235293
842.0,253.0,240.0,13.0,39.0,214.0,42.095588235294116,626.6544117647059,205.62867647058823
842.0,254.0,249.0,5.0,39.0,215.0,42.05882352941177,627.9411764705883,205.61764705882354
842.0,255.0,222.0,33.0,39.0,216.0,42.02205882352941,629.2279411764706,205.6066176470588
842.0,256.0,173.0,83.0,39.0,217.0,41.98529411764706,630.5147058823529,205.59558823529412
842.0,257.0,251.0,6.0,39.0,218.0,41.94852941176471,631.8014705882354,205.58455882352942
842.0,258.0,252.0,6.0,39.0,219.0,41.911764705882355,633.0882352941176,205.5735294117647
842.0,259.0,254.0,5.0,39.0,220.0,41.875,634.375,205.5625
842.0,260.0,255.0,5.0,39.0,221.0,41.838235294117645,635.6617647058824,205.5514705882353
842.0,261.0,235.0,26.0,39.0,222.0,41.80147058823529,636.9485294117646,205.54044117647058
842.0,262.0,256.0,6.0,39.0,223.0,41.76470588235294,638.2352941176471,205.52941176470588
842.0,263.0,258.0,5.0,39.0,224.0,41.72794117647059,639.5220588235294,205.5183823529412
842.0,264.0,258.0,6.0,39.0,225.0,41.69117647058823,640.8088235294117,205.50735294117646
842.0,265.0,260.0,5.0,39.0,226.0,41.654411764705884,642.0955882352941,205.49632352941177
842.0,266.0,215.0,51.0,39.0,227.0,41.61764705882353,643.3823529411765,205.48529411764707
842.0,267.0,143.0,124.0,39.0,228.0,41.580882352941174,644.6691176470588,205.47426470588235
842.0,268.0,266.0,2.0,39.0,229.0,41.544117647058826,645.9558823529412,205.46323529411765
842.0,269.0,265.0,4.0,39.0,230.0,41.50735294117647,647.2426470588235,205.45220588235293
842.0,270.0,265.0,5.0,39.0,231.0,41.470588235294116,648.5294117647059,205.44117647058823
842.0,271.0,265.0,6.0,39.0,232.0,41.43382352941177,649.8161764705883,205.43014705882354
842.0,272.0,195.0,77.0,39.0,233.0,41.39705882352941,651.1029411764706,205.4191176470588
842.0,273.0,212.0,61.0,39.0,234.0,41.36029411764706,652.3897058823529,205.40808823529412
842.0,274.0,228.0,46.0,39.0,235.0,41.32352941176471,653.6764705882354,205.39705882352942
842.0,275.0,233.0,42.0,39.0,236.0,41.286764705882355,654.9632352941176,205.3860294117647
842.0,276.0,175.0,101.0,39.0,237.0,41.25,656.25,205.375
842.0,277.0,140.0,137.0,39.0,238.0,41.213235294117645,657.5367647058824,205.3639705882353
842.0,278.0,273.0,5.0,39.0,239.0,41.17647058823529,658.8235294117646,205.35294117647058
842.0,279.0,262.0,17.0,39.0,240.0,41.13970588235294,660.1102941176471,205.34191176470588
842.0,280.0,267.0,13.0,39.0,241.0,41.10294117647059,661.3970588235294,205.3308823529412
842.0,281.0,279.0,2.0,39.0,242.0,41.06617647058823,662.6838235294117,205.31985294117646
842.0,282.0,277.0,5.0,39.0,243.0,41.029411764705884,663.9705882352941,205.30882352941177
842.0,283.0,277.0,6.0,39.0,244.0,40.99264705882353,665.2573529411765,205.29779411764707
842.0,284.0,199.0,85.0,39.0,245.0,40.955882352941174,666.5441176470588,205.28676470588235
842.0,285.0,149.0,136.0,39.0,246.0,40.919117647058826,667.8308823529412,205.27573529411765
842.0,286.0,282.0,4.0,39.0,247.0,40.88235294117647,669.1176470588235,205.26470588235293
842.0,287.0,218.0,69.0,39.0,248.0,40.845588235294116,670.4044117647059,205.25367647058823
842.0,288.0,280.0,8.0,39.0,249.0,40.80882352941177,671.6911764705883,205.24264705882354
842.0,289.0,283.0,6.0,39.0,250.0,40.77205882352941,672.9779411764706,205.2316176470588
842.0,290.0,284.0,6.0,39.0,251.0,40.73529411764706,674.2647058823529,205.22058823529412
842.0,291.0,249.0,42.0,39.0,252.0,40.69852941176471,675.5514705882354,205.20955882352942
842.0,292.0,286.0,6.0,39.0,253.0,40.661764705882355,676.8382352941176,205.1985294117647
