jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,53.0,37.0,16.0,8.0,45.0,94.77272727272728,144.77272727272728,119.77272727272728
611.0,54.0,47.0,7.0,8.0,46.0,94.6590909090909,144.6590909090909,119.6590909090909
611.0,55.0,38.0,17.0,8.0,47.0,94.54545454545455,144.54545454545453,119.54545454545455
611.0,56.0,46.0,10.0,8.0,48.0,94.43181818181819,144.4318181818182,119.43181818181819
611.0,57.0,39.0,18.0,8.0,49.0,94.31818181818181,144.3181818181818,119.31818181818181
611.0,58.0,47.0,11.0,8.0,50.0,94.20454545454545,144.20454545454547,119.20454545454545
611.0,59.0,51.0,8.0,8.0,51.0,94.0909090909091,144.0909090909091,119.0909090909091
611.0,60.0,46.0,14.0,8.0,52.0,93.97727272727273,143.97727272727272,118.97727272727273
611.0,61.0,55.0,6.0,8.0,53.0,93.86363636363636,143.86363636363637,118.86363636363636
611.0,62.0,48.0,14.0,8.0,54.0,93.75,143.75,118.75
611.0,63.0,50.0,13.0,8.0,55.0,93.63636363636364,143.63636363636363,118.63636363636364
611.0,64.0,52.0,12.0,8.0,56.0,93.52272727272727,143.52272727272728,118.52272727272727
611.0,65.0,52.0,13.0,8.0,57.0,93.4090909090909,143.4090909090909,118.4090909090909
611.0,66.0,51.0,15.0,8.0,58.0,93.29545454545455,143.29545454545453,118.29545454545455
611.0,67.0,49.0,18.0,8.0,59.0,93.18181818181819,143.1818181818182,118.18181818181819
611.0,68.0,48.0,20.0,8.0,60.0,93.06818181818181,143.0681818181818,118.06818181818181
611.0,69.0,47.0,22.0,8.0,61.0,92.95454545454545,142.95454545454547,117.95454545454545
611.0,70.0,53.0,17.0,8.0,62.0,92.8409090909091,142.8409090909091,117.8409090909091
611.0,71.0,54.0,17.0,8.0,63.0,92.72727272727273,142.72727272727272,117.72727272727273
611.0,72.0,49.0,23.0,8.0,64.0,92.61363636363636,142.61363636363637,117.61363636363636
611.0,73.0,52.0,21.0,8.0,65.0,92.5,142.5,117.5
611.0,74.0,50.0,24.0,8.0,66.0,92.38636363636364,142.38636363636363,117.38636363636364
611.0,75.0,51.0,24.0,8.0,67.0,92.27272727272728,142.27272727272728,117.27272727272728
611.0,76.0,64.0,12.0,8.0,68.0,92.1590909090909,142.1590909090909,117.1590909090909
611.0,77.0,58.0,19.0,8.0,69.0,92.04545454545455,142.04545454545453,117.04545454545455
611.0,78.0,61.0,17.0,8.0,70.0,91.93181818181819,141.9318181818182,116.93181818181819
611.0,79.0,64.0,15.0,8.0,71.0,91.81818181818181,141.8181818181818,116.81818181818181
611.0,80.0,55.0,25.0,8.0,72.0,91.70454545454545,141.70454545454544,116.70454545454545
611.0,81.0,69.0,12.0,8.0,73.0,91.5909090909091,141.5909090909091,116.5909090909091
611.0,82.0,60.0,22.0,8.0,74.0,91.47727272727273,141.47727272727272,116.47727272727273
611.0,83.0,60.0,23.0,8.0,75.0,91.36363636363636,141.36363636363637,116.36363636363636
611.0,84.0,71.0,13.0,8.0,76.0,91.25,141.25,116.25
611.0,85.0,62.0,23.0,8.0,77.0,91.13636363636364,141.13636363636363,116.13636363636364
611.0,86.0,62.0,24.0,8.0,78.0,91.02272727272728,141.02272727272728,116.02272727272728
611.0,87.0,65.0,22.0,8.0,79.0,90.9090909090909,140.9090909090909,115.9090909090909
611.0,88.0,77.0,11.0,8.0,80.0,90.79545454545455,140.79545454545456,115.79545454545455
611.0,89.0,70.0,19.0,8.0,81.0,90.68181818181819,140.6818181818182,115.68181818181819
611.0,90.0,72.0,18.0,8.0,82.0,90.56818181818181,140.5681818181818,115.56818181818181
611.0,91.0,66.0,25.0,8.0,83.0,90.45454545454545,140.45454545454544,115.45454545454545
611.0,92.0,70.0,22.0,8.0,84.0,90.3409090909091,140.3409090909091,115.3409090909091
611.0,93.0,71.0,22.0,8.0,85.0,90.22727272727272,140.22727272727272,115.22727272727272
611.0,94.0,71.0,23.0,8.0,86.0,90.11363636363636,140.11363636363637,115.11363636363636
611.0,95.0,72.0,23.0,8.0,87.0,90.0,140.0,115.0
611.0,96.0,69.0,27.0,8.0,88.0,89.88636363636364,139.88636363636363,114.88636363636364
611.0,97.0,72.0,25.0,8.0,89.0,89.77272727272727,139.77272727272728,114.77272727272727
611.0,98.0,74.0,24.0,8.0,90.0,89.6590909090909,139.6590909090909,114.6590909090909
611.0,99.0,73.0,26.0,8.0,91.0,89.54545454545455,139.54545454545456,114.54545454545455
611.0,100.0,78.0,22.0,8.0,92.0,89.43181818181819,139.4318181818182,114.43181818181819
611.0,101.0,75.0,26.0,8.0,93.0,89.31818181818181,139.3181818181818,114.31818181818181
611.0,102.0,85.0,17.0,8.0,94.0,89.20454545454545,139.20454545454547,114.20454545454545
611.0,103.0,68.0,35.0,8.0,95.0,89.0909090909091,139.0909090909091,114.0909090909091
611.0,104.0,82.0,22.0,8.0,96.0,88.97727272727272,138.97727272727272,113.97727272727272
611.0,105.0,77.0,28.0,8.0,97.0,88.86363636363636,138.86363636363637,113.86363636363636
611.0,106.0,84.0,22.0,8.0,98.0,88.75,138.75,113.75
611.0,107.0,78.0,29.0,8.0,99.0,88.63636363636364,138.63636363636363,113.63636363636364
611.0,108.0,67.0,41.0,8.0,100.0,88.52272727272727,138.52272727272728,113.52272727272727
611.0,109.0,92.0,17.0,8.0,101.0,88.4090909090909,138.4090909090909,113.4090909090909
611.0,110.0,86.0,24.0,8.0,102.0,88.29545454545455,138.29545454545453,113.29545454545455
611.0,111.0,83.0,28.0,8.0,103.0,88.18181818181819,138.1818181818182,113.18181818181819
611.0,112.0,84.0,28.0,8.0,104.0,88.06818181818181,138.0681818181818,113.06818181818181
611.0,113.0,80.0,33.0,8.0,105.0,87.95454545454545,137.95454545454547,112.95454545454545
611.0,114.0,90.0,24.0,8.0,106.0,87.8409090909091,137.8409090909091,112.8409090909091
611.0,115.0,84.0,31.0,8.0,107.0,87.72727272727272,137.72727272727272,112.72727272727272
611.0,116.0,81.0,35.0,8.0,108.0,87.61363636363636,137.61363636363637,112.61363636363636
611.0,117.0,84.0,33.0,8.0,109.0,87.5,137.5,112.5
611.0,118.0,86.0,32.0,8.0,110.0,87.38636363636364,137.38636363636363,112.38636363636364
611.0,119.0,93.0,26.0,8.0,111.0,87.27272727272728,137.27272727272728,112.27272727272728
611.0,120.0,93.0,27.0,8.0,112.0,87.1590909090909,137.1590909090909,112.1590909090909
611.0,121.0,85.0,36.0,8.0,113.0,87.04545454545455,137.04545454545453,112.04545454545455
611.0,122.0,97.0,25.0,8.0,114.0,86.93181818181819,136.9318181818182,111.93181818181819
611.0,123.0,92.0,31.0,8.0,115.0,86.81818181818181,136.8181818181818,111.81818181818181
611.0,124.0,98.0,26.0,8.0,116.0,86.70454545454545,136.70454545454544,111.70454545454545
611.0,125.0,85.0,40.0,8.0,117.0,86.5909090909091,136.5909090909091,111.5909090909091
611.0,126.0,86.0,40.0,8.0,118.0,86.47727272727273,136.47727272727272,111.47727272727273
611.0,127.0,90.0,37.0,8.0,119.0,86.36363636363636,136.36363636363637,111.36363636363636
611.0,128.0,101.0,27.0,8.0,120.0,86.25,136.25,111.25
611.0,129.0,99.0,30.0,8.0,121.0,86.13636363636364,136.13636363636363,111.13636363636364
611.0,130.0,93.0,37.0,8.0,122.0,86.02272727272728,136.02272727272728,111.02272727272728
611.0,131.0,98.0,33.0,8.0,123.0,85.9090909090909,135.9090909090909,110.9090909090909
611.0,132.0,96.0,36.0,8.0,124.0,85.79545454545455,135.79545454545453,110.79545454545455
611.0,133.0,102.0,31.0,8.0,125.0,85.68181818181819,135.6818181818182,110.68181818181819
611.0,134.0,99.0,35.0,8.0,126.0,85.56818181818181,135.5681818181818,110.56818181818181
611.0,135.0,104.0,31.0,8.0,127.0,85.45454545454545,135.45454545454547,110.45454545454545
611.0,136.0,99.0,37.0,8.0,128.0,85.3409090909091,135.3409090909091,110.3409090909091
611.0,137.0,97.0,40.0,8.0,129.0,85.22727272727272,135.22727272727272,110.22727272727272
611.0,138.0,100.0,38.0,8.0,130.0,85.11363636363636,135.11363636363637,110.11363636363636
611.0,139.0,112.0,27.0,8.0,131.0,85.0,135.0,110.0
611.0,140.0,101.0,39.0,8.0,132.0,84.88636363636364,134.88636363636363,109.88636363636364
611.0,141.0,101.0,40.0,8.0,133.0,84.77272727272727,134.77272727272728,109.77272727272727
611.0,142.0,105.0,37.0,8.0,134.0,84.6590909090909,134.6590909090909,109.6590909090909
611.0,143.0,107.0,36.0,8.0,135.0,84.54545454545455,134.54545454545456,109.54545454545455
611.0,144.0,113.0,31.0,8.0,136.0,84.43181818181819,134.4318181818182,109.43181818181819
611.0,145.0,101.0,44.0,8.0,137.0,84.31818181818181,134.3181818181818,109.31818181818181
611.0,146.0,105.0,41.0,8.0,138.0,84.20454545454545,134.20454545454544,109.20454545454545
611.0,147.0,103.0,44.0,8.0,139.0,84.0909090909091,134.0909090909091,109.0909090909091
611.0,148.0,119.0,29.0,8.0,140.0,83.97727272727272,133.97727272727272,108.97727272727272
611.0,149.0,110.0,39.0,8.0,141.0,83.86363636363636,133.86363636363637,108.86363636363636
611.0,150.0,107.0,43.0,8.0,142.0,83.75,133.75,108.75
611.0,151.0,113.0,38.0,8.0,143.0,83.63636363636364,133.63636363636363,108.63636363636364
611.0,152.0,118.0,34.0,8.0,144.0,83.52272727272728,133.52272727272728,108.52272727272728
611.0,153.0,117.0,36.0,8.0,145.0,83.4090909090909,133.4090909090909,108.4090909090909
611.0,154.0,120.0,34.0,8.0,146.0,83.29545454545455,133.29545454545453,108.29545454545455
611.0,155.0,107.0,48.0,8.0,147.0,83.18181818181819,133.1818181818182,108.18181818181819
611.0,156.0,113.0,43.0,8.0,148.0,83.06818181818181,133.0681818181818,108.06818181818181
611.0,157.0,111.0,46.0,8.0,149.0,82.95454545454545,132.95454545454547,107.95454545454545
611.0,158.0,122.0,36.0,8.0,150.0,82.8409090909091,132.8409090909091,107.8409090909091
611.0,159.0,118.0,41.0,8.0,151.0,82.72727272727272,132.72727272727272,107.72727272727272
611.0,160.0,129.0,31.0,8.0,152.0,82.61363636363636,132.61363636363637,107.61363636363636
611.0,161.0,125.0,36.0,8.0,153.0,82.5,132.5,107.5
611.0,162.0,119.0,43.0,8.0,154.0,82.38636363636364,132.38636363636363,107.38636363636364
611.0,163.0,118.0,45.0,8.0,155.0,82.27272727272728,132.27272727272728,107.27272727272728
611.0,164.0,119.0,45.0,8.0,156.0,82.1590909090909,132.1590909090909,107.1590909090909
611.0,165.0,118.0,47.0,8.0,157.0,82.04545454545455,132.04545454545456,107.04545454545455
611.0,166.0,125.0,41.0,8.0,158.0,81.93181818181819,131.9318181818182,106.93181818181819
611.0,167.0,118.0,49.0,8.0,159.0,81.81818181818181,131.8181818181818,106.81818181818181
611.0,168.0,132.0,36.0,8.0,160.0,81.70454545454545,131.70454545454544,106.70454545454545
611.0,169.0,131.0,38.0,8.0,161.0,81.5909090909091,131.5909090909091,106.5909090909091
611.0,170.0,115.0,55.0,8.0,162.0,81.47727272727272,131.47727272727272,106.47727272727272
611.0,171.0,139.0,32.0,8.0,163.0,81.36363636363636,131.36363636363637,106.36363636363636
611.0,172.0,136.0,36.0,8.0,164.0,81.25,131.25,106.25
611.0,173.0,124.0,49.0,8.0,165.0,81.13636363636364,131.13636363636363,106.13636363636364
611.0,174.0,130.0,44.0,8.0,166.0,81.02272727272728,131.02272727272728,106.02272727272728
611.0,175.0,135.0,40.0,8.0,167.0,80.9090909090909,130.9090909090909,105.9090909090909
611.0,176.0,133.0,43.0,8.0,168.0,80.79545454545455,130.79545454545456,105.79545454545455
611.0,177.0,136.0,41.0,8.0,169.0,80.68181818181819,130.6818181818182,105.68181818181819
611.0,178.0,134.0,44.0,8.0,170.0,80.56818181818181,130.5681818181818,105.56818181818181
611.0,179.0,131.0,48.0,8.0,171.0,80.45454545454545,130.45454545454544,105.45454545454545
611.0,180.0,140.0,40.0,8.0,172.0,80.3409090909091,130.3409090909091,105.3409090909091
611.0,181.0,133.0,48.0,8.0,173.0,80.22727272727272,130.22727272727272,105.22727272727272
611.0,182.0,128.0,54.0,8.0,174.0,80.11363636363636,130.11363636363637,105.11363636363636
611.0,183.0,141.0,42.0,8.0,175.0,80.0,130.0,105.0
611.0,184.0,128.0,56.0,8.0,176.0,79.88636363636364,129.88636363636363,104.88636363636364
611.0,185.0,142.0,43.0,8.0,177.0,79.77272727272728,129.77272727272728,104.77272727272728
611.0,186.0,139.0,47.0,8.0,178.0,79.6590909090909,129.6590909090909,104.6590909090909
611.0,187.0,143.0,44.0,8.0,179.0,79.54545454545455,129.54545454545453,104.54545454545455
611.0,188.0,132.0,56.0,8.0,180.0,79.43181818181819,129.4318181818182,104.43181818181819
611.0,189.0,144.0,45.0,8.0,181.0,79.31818181818181,129.3181818181818,104.31818181818181
611.0,190.0,145.0,45.0,8.0,182.0,79.20454545454545,129.20454545454547,104.20454545454545
611.0,191.0,146.0,45.0,8.0,183.0,79.0909090909091,129.0909090909091,104.0909090909091
611.0,192.0,135.0,57.0,8.0,184.0,78.97727272727272,128.97727272727272,103.97727272727272
611.0,193.0,142.0,51.0,8.0,185.0,78.86363636363636,128.86363636363637,103.86363636363636
611.0,194.0,145.0,49.0,8.0,186.0,78.75,128.75,103.75
611.0,195.0,144.0,51.0,8.0,187.0,78.63636363636364,128.63636363636363,103.63636363636364
611.0,196.0,149.0,47.0,8.0,188.0,78.52272727272728,128.52272727272728,103.52272727272728
611.0,197.0,150.0,47.0,8.0,189.0,78.4090909090909,128.4090909090909,103.4090909090909
611.0,198.0,153.0,45.0,8.0,190.0,78.29545454545455,128.29545454545456,103.29545454545455
611.0,199.0,149.0,50.0,8.0,191.0,78.18181818181819,128.1818181818182,103.18181818181819
611.0,200.0,155.0,45.0,8.0,192.0,78.06818181818181,128.0681818181818,103.06818181818181
611.0,201.0,148.0,53.0,8.0,193.0,77.95454545454545,127.95454545454545,102.95454545454545
611.0,202.0,141.0,61.0,8.0,194.0,77.8409090909091,127.8409090909091,102.8409090909091
611.0,203.0,153.0,50.0,8.0,195.0,77.72727272727272,127.72727272727272,102.72727272727272
611.0,204.0,152.0,52.0,8.0,196.0,77.61363636363636,127.61363636363636,102.61363636363636
611.0,205.0,150.0,55.0,8.0,197.0,77.5,127.5,102.5
611.0,206.0,155.0,51.0,8.0,198.0,77.38636363636364,127.38636363636364,102.38636363636364
611.0,207.0,157.0,50.0,8.0,199.0,77.27272727272728,127.27272727272728,102.27272727272728
611.0,208.0,154.0,54.0,8.0,200.0,77.1590909090909,127.1590909090909,102.1590909090909
611.0,209.0,151.0,58.0,8.0,201.0,77.04545454545455,127.04545454545455,102.04545454545455
611.0,210.0,160.0,50.0,8.0,202.0,76.93181818181819,126.93181818181819,101.93181818181819
611.0,211.0,155.0,56.0,8.0,203.0,76.81818181818181,126.81818181818181,101.81818181818181
611.0,212.0,156.0,56.0,8.0,204.0,76.70454545454545,126.70454545454545,101.70454545454545
611.0,213.0,157.0,56.0,8.0,205.0,76.5909090909091,126.5909090909091,101.5909090909091
611.0,214.0,169.0,45.0,8.0,206.0,76.47727272727272,126.47727272727272,101.47727272727272
611.0,215.0,154.0,61.0,8.0,207.0,76.36363636363636,126.36363636363636,101.36363636363636
611.0,216.0,167.0,49.0,8.0,208.0,76.25,126.25,101.25
611.0,217.0,166.0,51.0,8.0,209.0,76.13636363636364,126.13636363636364,101.13636363636364
611.0,218.0,161.0,57.0,8.0,210.0,76.02272727272728,126.02272727272728,101.02272727272728
611.0,219.0,167.0,52.0,8.0,211.0,75.9090909090909,125.9090909090909,100.9090909090909
611.0,220.0,167.0,53.0,8.0,212.0,75.79545454545455,125.79545454545455,100.79545454545455
611.0,221.0,160.0,61.0,8.0,213.0,75.68181818181819,125.68181818181819,100.68181818181819
611.0,222.0,170.0,52.0,8.0,214.0,75.56818181818181,125.56818181818181,100.56818181818181
611.0,223.0,166.0,57.0,8.0,215.0,75.45454545454545,125.45454545454545,100.45454545454545
611.0,224.0,169.0,55.0,8.0,216.0,75.3409090909091,125.3409090909091,100.3409090909091
611.0,225.0,175.0,50.0,8.0,217.0,75.22727272727272,125.22727272727272,100.22727272727272
611.0,226.0,171.0,55.0,8.0,218.0,75.11363636363636,125.11363636363636,100.11363636363636
611.0,227.0,168.0,59.0,8.0,219.0,75.0,125.0,100.0
611.0,228.0,168.0,60.0,8.0,220.0,74.88636363636363,124.88636363636363,99.88636363636363
611.0,229.0,173.0,56.0,8.0,221.0,74.77272727272728,124.77272727272728,99.77272727272728
611.0,230.0,170.0,60.0,8.0,222.0,74.6590909090909,124.6590909090909,99.6590909090909
611.0,231.0,173.0,58.0,8.0,223.0,74.54545454545455,124.54545454545455,99.54545454545455
611.0,232.0,178.0,54.0,8.0,224.0,74.43181818181819,124.43181818181819,99.43181818181819
611.0,233.0,176.0,57.0,8.0,225.0,74.31818181818181,124.31818181818181,99.31818181818181
611.0,234.0,182.0,52.0,8.0,226.0,74.20454545454545,124.20454545454545,99.20454545454545
611.0,235.0,181.0,54.0,8.0,227.0,74.0909090909091,124.0909090909091,99.0909090909091
611.0,236.0,177.0,59.0,8.0,228.0,73.97727272727272,123.97727272727272,98.97727272727272
611.0,237.0,175.0,62.0,8.0,229.0,73.86363636363636,123.86363636363636,98.86363636363636
611.0,238.0,177.0,61.0,8.0,230.0,73.75,123.75,98.75
611.0,239.0,178.0,61.0,8.0,231.0,73.63636363636364,123.63636363636364,98.63636363636364
611.0,240.0,185.0,55.0,8.0,232.0,73.52272727272728,123.52272727272728,98.52272727272728
611.0,241.0,191.0,50.0,8.0,233.0,73.4090909090909,123.4090909090909,98.4090909090909
611.0,242.0,182.0,60.0,8.0,234.0,73.29545454545455,123.29545454545455,98.29545454545455
611.0,243.0,180.0,63.0,8.0,235.0,73.18181818181819,123.18181818181819,98.18181818181819
611.0,244.0,183.0,61.0,8.0,236.0,73.06818181818181,123.06818181818181,98.06818181818181
611.0,245.0,187.0,58.0,8.0,237.0,72.95454545454545,122.95454545454545,97.95454545454545
611.0,246.0,181.0,65.0,8.0,238.0,72.8409090909091,122.8409090909091,97.8409090909091
611.0,247.0,179.0,68.0,8.0,239.0,72.72727272727273,122.72727272727273,97.72727272727273
611.0,248.0,190.0,58.0,8.0,240.0,72.61363636363636,122.61363636363636,97.61363636363636
611.0,249.0,188.0,61.0,8.0,241.0,72.5,122.5,97.5
611.0,250.0,195.0,55.0,8.0,242.0,72.38636363636364,122.38636363636364,97.38636363636364
611.0,251.0,188.0,63.0,8.0,243.0,72.27272727272728,122.27272727272728,97.27272727272728
611.0,252.0,191.0,61.0,8.0,244.0,72.1590909090909,122.1590909090909,97.1590909090909
611.0,253.0,182.0,71.0,8.0,245.0,72.04545454545455,122.04545454545455,97.04545454545455
611.0,254.0,191.0,63.0,8.0,246.0,71.93181818181819,121.93181818181819,96.93181818181819
611.0,255.0,194.0,61.0,8.0,247.0,71.81818181818181,121.81818181818181,96.81818181818181
611.0,256.0,198.0,58.0,8.0,248.0,71.70454545454545,121.70454545454545,96.70454545454545
611.0,257.0,181.0,76.0,8.0,249.0,71.5909090909091,121.5909090909091,96.5909090909091
611.0,258.0,193.0,65.0,8.0,250.0,71.47727272727272,121.47727272727272,96.47727272727272
611.0,259.0,191.0,68.0,8.0,251.0,71.36363636363636,121.36363636363636,96.36363636363636
611.0,260.0,194.0,66.0,8.0,252.0,71.25,121.25,96.25
611.0,261.0,204.0,57.0,8.0,253.0,71.13636363636364,121.13636363636364,96.13636363636364
611.0,262.0,194.0,68.0,8.0,254.0,71.02272727272727,121.02272727272727,96.02272727272727
611.0,263.0,193.0,70.0,8.0,255.0,70.9090909090909,120.9090909090909,95.9090909090909
611.0,264.0,194.0,70.0,8.0,256.0,70.79545454545455,120.79545454545455,95.79545454545455
611.0,265.0,206.0,59.0,8.0,257.0,70.68181818181819,120.68181818181819,95.68181818181819
611.0,266.0,195.0,71.0,8.0,258.0,70.56818181818181,120.56818181818181,95.56818181818181
611.0,267.0,202.0,65.0,8.0,259.0,70.45454545454545,120.45454545454545,95.45454545454545
611.0,268.0,208.0,60.0,8.0,260.0,70.3409090909091,120.3409090909091,95.3409090909091
611.0,269.0,200.0,69.0,8.0,261.0,70.22727272727272,120.22727272727272,95.22727272727272
611.0,270.0,188.0,82.0,8.0,262.0,70.11363636363636,120.11363636363636,95.11363636363636
611.0,271.0,204.0,67.0,8.0,263.0,70.0,120.0,95.0
611.0,272.0,209.0,63.0,8.0,264.0,69.88636363636364,119.88636363636364,94.88636363636364
611.0,273.0,207.0,66.0,8.0,265.0,69.77272727272728,119.77272727272728,94.77272727272728
611.0,274.0,209.0,65.0,8.0,266.0,69.6590909090909,119.6590909090909,94.6590909090909
611.0,275.0,198.0,77.0,8.0,267.0,69.54545454545455,119.54545454545455,94.54545454545455
611.0,276.0,201.0,75.0,8.0,268.0,69.43181818181819,119.43181818181819,94.43181818181819
611.0,277.0,211.0,66.0,8.0,269.0,69.31818181818181,119.31818181818181,94.31818181818181
611.0,278.0,193.0,85.0,8.0,270.0,69.20454545454545,119.20454545454545,94.20454545454545
611.0,279.0,223.0,56.0,8.0,271.0,69.0909090909091,119.0909090909091,94.0909090909091
611.0,280.0,206.0,74.0,8.0,272.0,68.97727272727272,118.97727272727272,93.97727272727272
611.0,281.0,213.0,68.0,8.0,273.0,68.86363636363637,118.86363636363637,93.86363636363637
611.0,282.0,217.0,65.0,8.0,274.0,68.75,118.75,93.75
611.0,283.0,218.0,65.0,8.0,275.0,68.63636363636363,118.63636363636363,93.63636363636363
611.0,284.0,219.0,65.0,8.0,276.0,68.52272727272728,118.52272727272728,93.52272727272728
611.0,285.0,216.0,69.0,8.0,277.0,68.4090909090909,118.4090909090909,93.4090909090909
611.0,286.0,209.0,77.0,8.0,278.0,68.29545454545455,118.29545454545455,93.29545454545455
611.0,287.0,214.0,73.0,8.0,279.0,68.18181818181819,118.18181818181819,93.18181818181819
611.0,288.0,206.0,82.0,8.0,280.0,68.06818181818181,118.06818181818181,93.06818181818181
611.0,289.0,225.0,64.0,8.0,281.0,67.95454545454545,117.95454545454545,92.95454545454545
611.0,290.0,218.0,72.0,8.0,282.0,67.8409090909091,117.8409090909091,92.8409090909091
611.0,291.0,227.0,64.0,8.0,283.0,67.72727272727272,117.72727272727272,92.72727272727272
611.0,292.0,218.0,74.0,8.0,284.0,67.61363636363637,117.61363636363637,92.61363636363637
611.0,293.0,221.0,72.0,8.0,285.0,67.5,117.5,92.5
611.0,294.0,215.0,79.0,8.0,286.0,67.38636363636364,117.38636363636364,92.38636363636364
611.0,295.0,228.0,67.0,8.0,287.0,67.27272727272728,117.27272727272728,92.27272727272728
611.0,296.0,229.0,67.0,8.0,288.0,67.1590909090909,117.1590909090909,92.1590909090909
