jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,92.0,46.0,46.0,17.0,75.0,28.895582329317268,248.83534136546186,97.9578313253012
911.0,93.0,44.0,49.0,17.0,76.0,28.815261044176708,249.47791164658634,97.96385542168674
911.0,94.0,45.0,49.0,17.0,77.0,28.734939759036145,250.12048192771084,97.96987951807229
911.0,95.0,46.0,49.0,17.0,78.0,28.65461847389558,250.76305220883535,97.97590361445783
911.0,96.0,43.0,53.0,17.0,79.0,28.57429718875502,251.40562248995985,97.98192771084338
911.0,97.0,46.0,51.0,17.0,80.0,28.49397590361446,252.04819277108433,97.98795180722891
911.0,98.0,44.0,54.0,17.0,81.0,28.413654618473895,252.69076305220884,97.99397590361446
911.0,99.0,51.0,48.0,17.0,82.0,28.333333333333336,253.33333333333331,98.0
911.0,100.0,50.0,50.0,17.0,83.0,28.253012048192772,253.97590361445782,98.00602409638554
911.0,101.0,49.0,52.0,17.0,84.0,28.17269076305221,254.61847389558233,98.01204819277109
911.0,102.0,48.0,54.0,17.0,85.0,28.092369477911646,255.26104417670683,98.01807228915662
911.0,103.0,47.0,56.0,17.0,86.0,28.012048192771083,255.90361445783134,98.02409638554217
911.0,104.0,51.0,53.0,17.0,87.0,27.931726907630523,256.54618473895584,98.03012048192771
911.0,105.0,51.0,54.0,17.0,88.0,27.85140562248996,257.1887550200803,98.03614457831326
911.0,106.0,49.0,57.0,17.0,89.0,27.771084337349397,257.8313253012048,98.0421686746988
911.0,107.0,50.0,57.0,17.0,90.0,27.690763052208837,258.4738955823293,98.04819277108433
911.0,108.0,51.0,57.0,17.0,91.0,27.610441767068274,259.1164658634538,98.05421686746988
911.0,109.0,51.0,58.0,17.0,92.0,27.53012048192771,259.7590361445783,98.06024096385542
911.0,110.0,43.0,67.0,17.0,93.0,27.449799196787147,260.4016064257028,98.06626506024097
911.0,111.0,47.0,64.0,17.0,94.0,27.369477911646584,261.04417670682733,98.07228915662651
911.0,112.0,51.0,61.0,17.0,95.0,27.289156626506024,261.6867469879518,98.07831325301206
911.0,113.0,51.0,62.0,17.0,96.0,27.20883534136546,262.3293172690763,98.08433734939759
911.0,114.0,51.0,63.0,17.0,97.0,27.1285140562249,262.9718875502008,98.09036144578313
911.0,115.0,50.0,65.0,17.0,98.0,27.048192771084338,263.6144578313253,98.09638554216868
911.0,116.0,46.0,70.0,17.0,99.0,26.967871485943775,264.2570281124498,98.10240963855422
911.0,117.0,51.0,66.0,17.0,100.0,26.88755020080321,264.8995983935743,98.10843373493977
911.0,118.0,51.0,67.0,17.0,101.0,26.80722891566265,265.5421686746988,98.1144578313253
911.0,119.0,51.0,68.0,17.0,102.0,26.72690763052209,266.18473895582326,98.12048192771084
911.0,120.0,51.0,69.0,17.0,103.0,26.64658634538153,266.82730923694777,98.12650602409639
911.0,121.0,51.0,70.0,17.0,104.0,26.566265060240966,267.4698795180723,98.13253012048193
911.0,122.0,51.0,71.0,17.0,105.0,26.485943775100402,268.1124497991968,98.13855421686748
911.0,123.0,51.0,72.0,17.0,106.0,26.40562248995984,268.7550200803213,98.144578313253
911.0,124.0,51.0,73.0,17.0,107.0,26.325301204819276,269.3975903614458,98.15060240963855
911.0,125.0,51.0,74.0,17.0,108.0,26.244979919678713,270.0401606425703,98.1566265060241
911.0,126.0,51.0,75.0,17.0,109.0,26.164658634538153,270.68273092369475,98.16265060240964
911.0,127.0,51.0,76.0,17.0,110.0,26.08433734939759,271.3253012048193,98.16867469879519
911.0,128.0,51.0,77.0,17.0,111.0,26.00401606425703,271.96787148594376,98.17469879518072
911.0,129.0,51.0,78.0,17.0,112.0,25.923694779116467,272.61044176706827,98.18072289156626
911.0,130.0,51.0,79.0,17.0,113.0,25.843373493975903,273.2530120481928,98.1867469879518
911.0,131.0,51.0,80.0,17.0,114.0,25.76305220883534,273.8955823293173,98.19277108433735
911.0,132.0,51.0,81.0,17.0,115.0,25.682730923694777,274.5381526104418,98.1987951807229
911.0,133.0,51.0,82.0,17.0,116.0,25.602409638554217,275.18072289156623,98.20481927710843
911.0,134.0,51.0,83.0,17.0,117.0,25.522088353413654,275.8232931726908,98.21084337349397
911.0,135.0,51.0,84.0,17.0,118.0,25.441767068273094,276.46586345381525,98.21686746987952
911.0,136.0,51.0,85.0,17.0,119.0,25.36144578313253,277.10843373493975,98.22289156626506
911.0,137.0,51.0,86.0,17.0,120.0,25.281124497991968,277.75100401606426,98.2289156626506
911.0,138.0,51.0,87.0,17.0,121.0,25.200803212851405,278.39357429718876,98.23493975903614
911.0,139.0,51.0,88.0,17.0,122.0,25.12048192771084,279.03614457831327,98.24096385542168
911.0,140.0,51.0,89.0,17.0,123.0,25.04016064257028,279.6787148594377,98.24698795180723
911.0,141.0,51.0,90.0,17.0,124.0,24.95983935742972,280.3212851405623,98.25301204819277
911.0,142.0,51.0,91.0,17.0,125.0,24.87951807228916,280.96385542168673,98.25903614457832
911.0,143.0,51.0,92.0,17.0,126.0,24.799196787148595,281.60642570281124,98.26506024096386
911.0,144.0,51.0,93.0,17.0,127.0,24.718875502008032,282.24899598393574,98.2710843373494
911.0,145.0,51.0,94.0,17.0,128.0,24.63855421686747,282.89156626506025,98.27710843373494
911.0,146.0,51.0,95.0,17.0,129.0,24.558232931726906,283.53413654618475,98.28313253012048
911.0,147.0,51.0,96.0,17.0,130.0,24.477911646586346,284.1767068273092,98.28915662650603
911.0,148.0,51.0,97.0,17.0,131.0,24.397590361445783,284.81927710843377,98.29518072289157
911.0,149.0,51.0,98.0,17.0,132.0,24.317269076305223,285.4618473895582,98.3012048192771
911.0,150.0,51.0,99.0,17.0,133.0,24.23694779116466,286.1044176706827,98.30722891566265
911.0,151.0,51.0,100.0,17.0,134.0,24.156626506024097,286.7469879518072,98.3132530120482
911.0,152.0,51.0,101.0,17.0,135.0,24.076305220883533,287.38955823293173,98.31927710843374
911.0,153.0,51.0,102.0,17.0,136.0,23.995983935742974,288.03212851405624,98.32530120481928
911.0,154.0,51.0,103.0,17.0,137.0,23.91566265060241,288.6746987951807,98.33132530120481
911.0,155.0,51.0,104.0,17.0,138.0,23.83534136546185,289.3172690763052,98.33734939759036
911.0,156.0,51.0,105.0,17.0,139.0,23.755020080321287,289.9598393574297,98.3433734939759
911.0,157.0,51.0,106.0,17.0,140.0,23.674698795180724,290.6024096385542,98.34939759036145
911.0,158.0,51.0,107.0,17.0,141.0,23.59437751004016,291.2449799196787,98.355421686747
911.0,159.0,51.0,108.0,17.0,142.0,23.514056224899598,291.8875502008032,98.36144578313252
911.0,160.0,51.0,109.0,17.0,143.0,23.433734939759034,292.5301204819277,98.36746987951807
911.0,161.0,51.0,110.0,17.0,144.0,23.35341365461847,293.17269076305223,98.37349397590361
911.0,162.0,51.0,111.0,17.0,145.0,23.27309236947791,293.81526104417674,98.37951807228916
911.0,163.0,51.0,112.0,17.0,146.0,23.19277108433735,294.4578313253012,98.3855421686747
911.0,164.0,51.0,113.0,17.0,147.0,23.11244979919679,295.1004016064257,98.39156626506023
911.0,165.0,51.0,114.0,17.0,148.0,23.032128514056225,295.7429718875502,98.39759036144578
911.0,166.0,51.0,115.0,17.0,149.0,22.951807228915662,296.3855421686747,98.40361445783132
911.0,167.0,51.0,116.0,17.0,150.0,22.8714859437751,297.0281124497992,98.40963855421687
911.0,168.0,51.0,117.0,17.0,151.0,22.791164658634536,297.6706827309237,98.41566265060241
911.0,169.0,51.0,118.0,17.0,152.0,22.710843373493976,298.3132530120482,98.42168674698794
911.0,170.0,51.0,119.0,17.0,153.0,22.630522088353413,298.95582329317267,98.42771084337349
911.0,171.0,51.0,120.0,17.0,154.0,22.550200803212853,299.5983935742972,98.43373493975903
911.0,172.0,51.0,121.0,17.0,155.0,22.46987951807229,300.2409638554217,98.43975903614458
911.0,173.0,51.0,122.0,17.0,156.0,22.389558232931726,300.8835341365462,98.44578313253012
911.0,174.0,51.0,123.0,17.0,157.0,22.309236947791163,301.5261044176707,98.45180722891567
911.0,175.0,51.0,124.0,17.0,158.0,22.228915662650603,302.16867469879514,98.4578313253012
911.0,176.0,51.0,125.0,17.0,159.0,22.14859437751004,302.8112449799197,98.46385542168674
911.0,177.0,51.0,126.0,17.0,160.0,22.068273092369477,303.45381526104416,98.46987951807229
911.0,178.0,51.0,127.0,17.0,161.0,21.987951807228917,304.09638554216866,98.47590361445783
911.0,179.0,51.0,128.0,17.0,162.0,21.907630522088354,304.73895582329317,98.48192771084338
911.0,180.0,51.0,129.0,17.0,163.0,21.82730923694779,305.3815261044177,98.48795180722891
911.0,181.0,51.0,130.0,17.0,164.0,21.746987951807228,306.0240963855422,98.49397590361446
911.0,182.0,51.0,131.0,17.0,165.0,21.666666666666668,306.66666666666663,98.5
911.0,183.0,51.0,132.0,17.0,166.0,21.586345381526105,307.3092369477912,98.50602409638554
911.0,184.0,51.0,133.0,17.0,167.0,21.506024096385545,307.95180722891564,98.51204819277109
911.0,185.0,51.0,134.0,17.0,168.0,21.42570281124498,308.59437751004015,98.51807228915662
911.0,186.0,51.0,135.0,17.0,169.0,21.34538152610442,309.23694779116465,98.52409638554217
911.0,187.0,51.0,136.0,17.0,170.0,21.265060240963855,309.87951807228916,98.53012048192771
911.0,188.0,51.0,137.0,17.0,171.0,21.184738955823292,310.52208835341366,98.53614457831326
911.0,189.0,51.0,138.0,17.0,172.0,21.104417670682732,311.1646586345381,98.5421686746988
911.0,190.0,51.0,139.0,17.0,173.0,21.02409638554217,311.8072289156627,98.54819277108433
911.0,191.0,51.0,140.0,17.0,174.0,20.94377510040161,312.4497991967871,98.55421686746988
911.0,192.0,51.0,141.0,17.0,175.0,20.863453815261046,313.09236947791163,98.56024096385542
911.0,193.0,51.0,142.0,17.0,176.0,20.783132530120483,313.73493975903614,98.56626506024097
911.0,194.0,51.0,143.0,17.0,177.0,20.70281124497992,314.37751004016064,98.57228915662651
911.0,195.0,51.0,144.0,17.0,178.0,20.622489959839356,315.02008032128515,98.57831325301204
911.0,196.0,51.0,145.0,17.0,179.0,20.542168674698793,315.66265060240966,98.58433734939759
911.0,197.0,51.0,146.0,17.0,180.0,20.46184738955823,316.30522088353416,98.59036144578313
911.0,198.0,51.0,147.0,17.0,181.0,20.38152610441767,316.9477911646586,98.59638554216868
911.0,199.0,51.0,148.0,17.0,182.0,20.301204819277107,317.5903614457832,98.60240963855422
911.0,200.0,51.0,149.0,17.0,183.0,20.220883534136547,318.2329317269076,98.60843373493977
911.0,201.0,51.0,150.0,17.0,184.0,20.140562248995984,318.87550200803213,98.6144578313253
911.0,202.0,51.0,151.0,17.0,185.0,20.06024096385542,319.51807228915663,98.62048192771084
911.0,203.0,51.0,152.0,17.0,186.0,19.979919678714857,320.16064257028114,98.62650602409639
911.0,204.0,51.0,153.0,17.0,187.0,19.899598393574298,320.80321285140565,98.63253012048193
911.0,205.0,51.0,154.0,17.0,188.0,19.819277108433734,321.4457831325301,98.63855421686748
911.0,206.0,51.0,155.0,17.0,189.0,19.73895582329317,322.08835341365466,98.644578313253
911.0,207.0,51.0,156.0,17.0,190.0,19.65863453815261,322.7309236947791,98.65060240963855
911.0,208.0,51.0,157.0,17.0,191.0,19.57831325301205,323.3734939759036,98.6566265060241
911.0,209.0,51.0,158.0,17.0,192.0,19.497991967871485,324.0160642570281,98.66265060240964
911.0,210.0,51.0,159.0,17.0,193.0,19.417670682730922,324.6586345381526,98.66867469879519
911.0,211.0,51.0,160.0,17.0,194.0,19.337349397590362,325.30120481927713,98.67469879518072
911.0,212.0,51.0,161.0,17.0,195.0,19.2570281124498,325.9437751004016,98.68072289156626
911.0,213.0,51.0,162.0,17.0,196.0,19.17670682730924,326.5863453815261,98.6867469879518
911.0,214.0,51.0,163.0,17.0,197.0,19.096385542168676,327.2289156626506,98.69277108433735
911.0,215.0,51.0,164.0,17.0,198.0,19.016064257028113,327.8714859437751,98.6987951807229
911.0,216.0,51.0,165.0,17.0,199.0,18.93574297188755,328.5140562248996,98.70481927710843
911.0,217.0,51.0,166.0,17.0,200.0,18.855421686746986,329.1566265060241,98.71084337349397
911.0,218.0,51.0,167.0,17.0,201.0,18.775100401606426,329.7991967871486,98.71686746987952
911.0,219.0,51.0,168.0,17.0,202.0,18.694779116465863,330.44176706827307,98.72289156626506
911.0,220.0,51.0,169.0,17.0,203.0,18.614457831325304,331.0843373493976,98.7289156626506
911.0,221.0,51.0,170.0,17.0,204.0,18.53413654618474,331.7269076305221,98.73493975903614
911.0,222.0,51.0,171.0,17.0,205.0,18.453815261044177,332.3694779116466,98.74096385542168
911.0,223.0,51.0,172.0,17.0,206.0,18.373493975903614,333.0120481927711,98.74698795180723
911.0,224.0,51.0,173.0,17.0,207.0,18.293172690763054,333.65461847389554,98.75301204819277
911.0,225.0,51.0,174.0,17.0,208.0,18.21285140562249,334.2971887550201,98.75903614457832
911.0,226.0,51.0,175.0,17.0,209.0,18.132530120481928,334.93975903614455,98.76506024096386
911.0,227.0,51.0,176.0,17.0,210.0,18.052208835341364,335.5823293172691,98.7710843373494
911.0,228.0,51.0,177.0,17.0,211.0,17.9718875502008,336.22489959839356,98.77710843373494
911.0,229.0,51.0,178.0,17.0,212.0,17.89156626506024,336.86746987951807,98.78313253012048
911.0,230.0,51.0,179.0,17.0,213.0,17.811244979919678,337.5100401606426,98.78915662650603
911.0,231.0,51.0,180.0,17.0,214.0,17.73092369477912,338.152610441767,98.79518072289157
911.0,232.0,51.0,181.0,17.0,215.0,17.650602409638555,338.7951807228916,98.8012048192771
911.0,233.0,51.0,182.0,17.0,216.0,17.570281124497992,339.43775100401604,98.80722891566265
911.0,234.0,51.0,183.0,17.0,217.0,17.48995983935743,340.0803212851406,98.8132530120482
911.0,235.0,51.0,184.0,17.0,218.0,17.40963855421687,340.72289156626505,98.81927710843374
911.0,236.0,51.0,185.0,17.0,219.0,17.329317269076306,341.36546184738955,98.82530120481928
911.0,237.0,51.0,186.0,17.0,220.0,17.248995983935743,342.00803212851406,98.83132530120481
911.0,238.0,51.0,187.0,17.0,221.0,17.16867469879518,342.65060240963857,98.83734939759036
911.0,239.0,51.0,188.0,17.0,222.0,17.088353413654616,343.2931726907631,98.8433734939759
911.0,240.0,51.0,189.0,17.0,223.0,17.008032128514056,343.9357429718875,98.84939759036145
911.0,241.0,51.0,190.0,17.0,224.0,16.927710843373493,344.5783132530121,98.855421686747
911.0,242.0,51.0,191.0,17.0,225.0,16.847389558232933,345.22088353413653,98.86144578313252
911.0,243.0,51.0,192.0,17.0,226.0,16.76706827309237,345.86345381526104,98.86746987951807
911.0,244.0,51.0,193.0,17.0,227.0,16.686746987951807,346.50602409638554,98.87349397590361
911.0,245.0,51.0,194.0,17.0,228.0,16.606425702811244,347.14859437751005,98.87951807228916
911.0,246.0,51.0,195.0,17.0,229.0,16.52610441767068,347.79116465863456,98.8855421686747
911.0,247.0,51.0,196.0,17.0,230.0,16.44578313253012,348.433734939759,98.89156626506023
911.0,248.0,51.0,197.0,17.0,231.0,16.365461847389557,349.07630522088357,98.89759036144578
911.0,249.0,51.0,198.0,17.0,232.0,16.285140562248998,349.718875502008,98.90361445783132
911.0,250.0,51.0,199.0,17.0,233.0,16.204819277108435,350.3614457831325,98.90963855421687
911.0,251.0,51.0,200.0,17.0,234.0,16.12449799196787,351.00401606425703,98.91566265060241
911.0,252.0,51.0,201.0,17.0,235.0,16.044176706827308,351.64658634538154,98.92168674698794
911.0,253.0,51.0,202.0,17.0,236.0,15.963855421686748,352.28915662650604,98.92771084337349
911.0,254.0,51.0,203.0,17.0,237.0,15.883534136546185,352.9317269076305,98.93373493975903
911.0,255.0,51.0,204.0,17.0,238.0,15.803212851405625,353.574297188755,98.93975903614458
911.0,256.0,51.0,205.0,17.0,239.0,15.722891566265062,354.2168674698795,98.94578313253012
911.0,257.0,51.0,206.0,17.0,240.0,15.642570281124499,354.859437751004,98.95180722891567
911.0,258.0,51.0,207.0,17.0,241.0,15.562248995983936,355.5020080321285,98.9578313253012
911.0,259.0,51.0,208.0,17.0,242.0,15.481927710843372,356.144578313253,98.96385542168674
911.0,260.0,51.0,209.0,17.0,243.0,15.401606425702813,356.7871485943775,98.96987951807229
911.0,261.0,51.0,210.0,17.0,244.0,15.32128514056225,357.429718875502,98.97590361445783
911.0,262.0,51.0,211.0,17.0,245.0,15.240963855421686,358.07228915662654,98.98192771084338
911.0,263.0,51.0,212.0,17.0,246.0,15.160642570281123,358.714859437751,98.98795180722891
911.0,264.0,51.0,213.0,17.0,247.0,15.080321285140563,359.3574297188755,98.99397590361446
911.0,265.0,51.0,214.0,17.0,248.0,15.0,360.0,99.0
