jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,42.0,32.0,10.0,15.0,27.0,1.594306049822064,7.97153024911032,4.683274021352313
611.0,43.0,31.0,12.0,15.0,28.0,1.6512455516014235,8.256227758007118,4.850533807829182
611.0,44.0,30.0,14.0,15.0,29.0,1.708185053380783,8.540925266903916,5.01779359430605
611.0,45.0,30.0,15.0,15.0,30.0,1.7651245551601424,8.825622775800712,5.185053380782918
611.0,46.0,41.0,5.0,15.0,31.0,1.8220640569395017,9.110320284697508,5.352313167259786
611.0,47.0,34.0,13.0,15.0,32.0,1.8790035587188612,9.395017793594306,5.519572953736654
611.0,48.0,37.0,11.0,15.0,33.0,1.9359430604982206,9.679715302491104,5.686832740213523
611.0,49.0,29.0,20.0,15.0,34.0,1.99288256227758,9.9644128113879,5.854092526690391
611.0,50.0,34.0,16.0,15.0,35.0,2.0498220640569396,10.249110320284698,6.02135231316726
611.0,51.0,39.0,12.0,15.0,36.0,2.106761565836299,10.533807829181494,6.188612099644128
611.0,52.0,39.0,13.0,15.0,37.0,2.1637010676156585,10.818505338078293,6.355871886120997
611.0,53.0,41.0,12.0,15.0,38.0,2.2206405693950177,11.103202846975089,6.523131672597865
611.0,54.0,39.0,15.0,15.0,39.0,2.2775800711743774,11.387900355871887,6.690391459074734
611.0,55.0,41.0,14.0,15.0,40.0,2.3345195729537367,11.672597864768683,6.857651245551602
611.0,56.0,45.0,11.0,15.0,41.0,2.391459074733096,11.95729537366548,7.024911032028469
611.0,57.0,42.0,15.0,15.0,42.0,2.4483985765124556,12.241992882562279,7.192170818505338
611.0,58.0,40.0,18.0,15.0,43.0,2.505338078291815,12.526690391459073,7.359430604982206
611.0,59.0,35.0,24.0,15.0,44.0,2.5622775800711746,12.811387900355873,7.526690391459075
611.0,60.0,45.0,15.0,15.0,45.0,2.619217081850534,13.09608540925267,7.693950177935943
611.0,61.0,42.0,19.0,15.0,46.0,2.676156583629893,13.380782918149466,7.861209964412811
611.0,62.0,46.0,16.0,15.0,47.0,2.7330960854092528,13.665480427046264,8.02846975088968
611.0,63.0,47.0,16.0,15.0,48.0,2.790035587188612,13.95017793594306,8.195729537366548
611.0,64.0,47.0,17.0,15.0,49.0,2.8469750889679717,14.234875444839858,8.362989323843417
611.0,65.0,47.0,18.0,15.0,50.0,2.903914590747331,14.519572953736654,8.530249110320284
611.0,66.0,47.0,19.0,15.0,51.0,2.96085409252669,14.80427046263345,8.697508896797153
611.0,67.0,54.0,13.0,15.0,52.0,3.01779359430605,15.088967971530248,8.864768683274022
611.0,68.0,47.0,21.0,15.0,53.0,3.074733096085409,15.373665480427047,9.03202846975089
611.0,69.0,53.0,16.0,15.0,54.0,3.131672597864769,15.658362989323845,9.199288256227758
611.0,70.0,52.0,18.0,15.0,55.0,3.188612099644128,15.94306049822064,9.366548042704625
611.0,71.0,58.0,13.0,15.0,56.0,3.2455516014234878,16.227758007117437,9.533807829181494
611.0,72.0,45.0,27.0,15.0,57.0,3.302491103202847,16.512455516014235,9.701067615658364
611.0,73.0,53.0,20.0,15.0,58.0,3.3594306049822062,16.797153024911033,9.86832740213523
611.0,74.0,50.0,24.0,15.0,59.0,3.416370106761566,17.08185053380783,10.0355871886121
611.0,75.0,57.0,18.0,15.0,60.0,3.473309608540925,17.366548042704625,10.202846975088967
611.0,76.0,48.0,28.0,15.0,61.0,3.530249110320285,17.651245551601424,10.370106761565836
611.0,77.0,59.0,18.0,15.0,62.0,3.587188612099644,17.93594306049822,10.537366548042705
611.0,78.0,64.0,14.0,15.0,63.0,3.6441281138790034,18.220640569395016,10.704626334519572
611.0,79.0,53.0,26.0,15.0,64.0,3.701067615658363,18.505338078291814,10.871886120996441
611.0,80.0,60.0,20.0,15.0,65.0,3.7580071174377223,18.790035587188612,11.039145907473308
611.0,81.0,56.0,25.0,15.0,66.0,3.814946619217082,19.07473309608541,11.206405693950177
611.0,82.0,58.0,24.0,15.0,67.0,3.8718861209964412,19.359430604982208,11.373665480427047
611.0,83.0,62.0,21.0,15.0,68.0,3.9288256227758005,19.644128113879002,11.540925266903914
611.0,84.0,60.0,24.0,15.0,69.0,3.98576512455516,19.9288256227758,11.708185053380783
611.0,85.0,62.0,23.0,15.0,70.0,4.04270462633452,20.2135231316726,11.875444839857652
611.0,86.0,68.0,18.0,15.0,71.0,4.099644128113879,20.498220640569397,12.04270462633452
611.0,87.0,61.0,26.0,15.0,72.0,4.156583629893238,20.78291814946619,12.209964412811388
611.0,88.0,61.0,27.0,15.0,73.0,4.213523131672598,21.06761565836299,12.377224199288255
611.0,89.0,68.0,21.0,15.0,74.0,4.270462633451957,21.352313167259783,12.544483985765122
611.0,90.0,67.0,23.0,15.0,75.0,4.327402135231317,21.637010676156585,12.711743772241993
611.0,91.0,63.0,28.0,15.0,76.0,4.384341637010676,21.921708185053383,12.879003558718862
611.0,92.0,65.0,27.0,15.0,77.0,4.4412811387900355,22.206405693950177,13.04626334519573
611.0,93.0,65.0,28.0,15.0,78.0,4.498220640569395,22.491103202846972,13.213523131672597
611.0,94.0,68.0,26.0,15.0,79.0,4.555160142348755,22.775800711743774,13.380782918149468
611.0,95.0,78.0,17.0,15.0,80.0,4.612099644128114,23.06049822064057,13.548042704626335
611.0,96.0,72.0,24.0,15.0,81.0,4.669039145907473,23.345195729537366,13.715302491103204
611.0,97.0,73.0,24.0,15.0,82.0,4.725978647686833,23.629893238434164,13.882562277580071
611.0,98.0,68.0,30.0,15.0,83.0,4.782918149466192,23.91459074733096,14.049822064056938
611.0,99.0,70.0,29.0,15.0,84.0,4.839857651245552,24.19928825622776,14.217081850533809
611.0,100.0,78.0,22.0,15.0,85.0,4.896797153024911,24.483985765124558,14.384341637010676
611.0,101.0,73.0,28.0,15.0,86.0,4.9537366548042705,24.768683274021353,14.551601423487545
611.0,102.0,84.0,18.0,15.0,87.0,5.01067615658363,25.053380782918147,14.718861209964412
611.0,103.0,73.0,30.0,15.0,88.0,5.067615658362989,25.338078291814945,14.88612099644128
611.0,104.0,82.0,22.0,15.0,89.0,5.124555160142349,25.622775800711747,15.05338078291815
611.0,105.0,72.0,33.0,15.0,90.0,5.181494661921708,25.90747330960854,15.220640569395018
611.0,106.0,78.0,28.0,15.0,91.0,5.238434163701068,26.19217081850534,15.387900355871887
611.0,107.0,86.0,21.0,15.0,92.0,5.295373665480427,26.476868327402133,15.555160142348754
611.0,108.0,77.0,31.0,15.0,93.0,5.352313167259786,26.76156583629893,15.722419928825621
611.0,109.0,82.0,27.0,15.0,94.0,5.409252669039146,27.046263345195733,15.889679715302492
611.0,110.0,78.0,32.0,15.0,95.0,5.4661921708185055,27.330960854092528,16.05693950177936
611.0,111.0,79.0,32.0,15.0,96.0,5.523131672597865,27.615658362989322,16.224199288256226
611.0,112.0,84.0,28.0,15.0,97.0,5.580071174377224,27.90035587188612,16.391459074733095
611.0,113.0,84.0,29.0,15.0,98.0,5.637010676156583,28.185053380782918,16.558718861209965
611.0,114.0,84.0,30.0,15.0,99.0,5.693950177935943,28.469750889679716,16.725978647686834
611.0,115.0,78.0,37.0,15.0,100.0,5.750889679715303,28.754448398576514,16.893238434163703
611.0,116.0,89.0,27.0,15.0,101.0,5.807829181494662,29.03914590747331,17.060498220640568
611.0,117.0,85.0,32.0,15.0,102.0,5.864768683274021,29.323843416370106,17.227758007117437
611.0,118.0,86.0,32.0,15.0,103.0,5.92170818505338,29.6085409252669,17.395017793594306
611.0,119.0,87.0,32.0,15.0,104.0,5.9786476868327405,29.893238434163703,17.562277580071175
611.0,120.0,89.0,31.0,15.0,105.0,6.0355871886121,30.177935943060497,17.729537366548044
611.0,121.0,87.0,34.0,15.0,106.0,6.092526690391459,30.462633451957295,17.89679715302491
611.0,122.0,84.0,38.0,15.0,107.0,6.149466192170818,30.747330960854093,18.06405693950178
611.0,123.0,95.0,28.0,15.0,108.0,6.2064056939501775,31.032028469750887,18.231316725978647
611.0,124.0,96.0,28.0,15.0,109.0,6.263345195729538,31.31672597864769,18.398576512455517
611.0,125.0,99.0,26.0,15.0,110.0,6.320284697508897,31.601423487544483,18.565836298932386
611.0,126.0,84.0,42.0,15.0,111.0,6.377224199288256,31.88612099644128,18.73309608540925
611.0,127.0,97.0,30.0,15.0,112.0,6.434163701067615,32.170818505338076,18.90035587188612
611.0,128.0,100.0,28.0,15.0,113.0,6.4911032028469755,32.455516014234874,19.06761565836299
611.0,129.0,85.0,44.0,15.0,114.0,6.548042704626335,32.74021352313167,19.234875444839858
611.0,130.0,97.0,33.0,15.0,115.0,6.604982206405694,33.02491103202847,19.402135231316727
611.0,131.0,97.0,34.0,15.0,116.0,6.661921708185053,33.30960854092527,19.569395017793592
611.0,132.0,105.0,27.0,15.0,117.0,6.7188612099644125,33.594306049822066,19.73665480427046
611.0,133.0,99.0,34.0,15.0,118.0,6.775800711743773,33.879003558718864,19.90391459074733
611.0,134.0,92.0,42.0,15.0,119.0,6.832740213523132,34.16370106761566,20.0711743772242
611.0,135.0,103.0,32.0,15.0,120.0,6.889679715302491,34.44839857651245,20.23843416370107
611.0,136.0,98.0,38.0,15.0,121.0,6.94661921708185,34.73309608540925,20.405693950177934
611.0,137.0,110.0,27.0,15.0,122.0,7.00355871886121,35.01779359430605,20.572953736654803
611.0,138.0,108.0,30.0,15.0,123.0,7.06049822064057,35.30249110320285,20.740213523131672
611.0,139.0,105.0,34.0,15.0,124.0,7.117437722419929,35.587188612099645,20.90747330960854
611.0,140.0,108.0,32.0,15.0,125.0,7.174377224199288,35.87188612099644,21.07473309608541
611.0,141.0,110.0,31.0,15.0,126.0,7.2313167259786475,36.156583629893234,21.241992882562275
611.0,142.0,108.0,34.0,15.0,127.0,7.288256227758007,36.44128113879003,21.409252669039144
611.0,143.0,106.0,37.0,15.0,128.0,7.345195729537367,36.72597864768684,21.576512455516013
611.0,144.0,103.0,41.0,15.0,129.0,7.402135231316726,37.01067615658363,21.743772241992882
611.0,145.0,112.0,33.0,15.0,130.0,7.459074733096085,37.295373665480426,21.91103202846975
611.0,146.0,111.0,35.0,15.0,131.0,7.516014234875445,37.580071174377224,22.078291814946617
611.0,147.0,99.0,48.0,15.0,132.0,7.572953736654804,37.86476868327402,22.245551601423486
611.0,148.0,120.0,28.0,15.0,133.0,7.629893238434164,38.14946619217082,22.412811387900355
611.0,149.0,115.0,34.0,15.0,134.0,7.686832740213523,38.43416370106762,22.580071174377224
611.0,150.0,107.0,43.0,15.0,135.0,7.7437722419928825,38.718861209964416,22.747330960854093
611.0,151.0,113.0,38.0,15.0,136.0,7.800711743772242,39.00355871886121,22.91459074733096
611.0,152.0,111.0,41.0,15.0,137.0,7.857651245551601,39.288256227758005,23.081850533807827
611.0,153.0,114.0,39.0,15.0,138.0,7.914590747330961,39.5729537366548,23.2491103202847
611.0,154.0,110.0,44.0,15.0,139.0,7.97153024911032,39.8576512455516,23.416370106761565
611.0,155.0,113.0,42.0,15.0,140.0,8.02846975088968,40.142348754448406,23.583629893238438
611.0,156.0,122.0,34.0,15.0,141.0,8.08540925266904,40.4270462633452,23.750889679715304
611.0,157.0,119.0,38.0,15.0,142.0,8.142348754448399,40.711743772241995,23.918149466192173
611.0,158.0,116.0,42.0,15.0,143.0,8.199288256227758,40.99644128113879,24.08540925266904
611.0,159.0,120.0,39.0,15.0,144.0,8.256227758007118,41.281138790035584,24.252669039145907
611.0,160.0,115.0,45.0,15.0,145.0,8.313167259786477,41.56583629893238,24.419928825622776
611.0,161.0,116.0,45.0,15.0,146.0,8.370106761565836,41.85053380782918,24.587188612099645
611.0,162.0,116.0,46.0,15.0,147.0,8.427046263345195,42.13523131672598,24.75444839857651
611.0,163.0,120.0,43.0,15.0,148.0,8.483985765124554,42.419928825622776,24.92170818505338
611.0,164.0,121.0,43.0,15.0,149.0,8.540925266903914,42.70462633451957,25.088967971530245
611.0,165.0,118.0,47.0,15.0,150.0,8.597864768683275,42.98932384341637,25.25622775800712
611.0,166.0,119.0,47.0,15.0,151.0,8.654804270462634,43.27402135231317,25.423487544483987
611.0,167.0,131.0,36.0,15.0,152.0,8.711743772241993,43.55871886120997,25.590747330960856
611.0,168.0,128.0,40.0,15.0,153.0,8.768683274021353,43.843416370106766,25.758007117437725
611.0,169.0,128.0,41.0,15.0,154.0,8.825622775800712,44.12811387900356,25.92526690391459
611.0,170.0,131.0,39.0,15.0,155.0,8.882562277580071,44.412811387900355,26.09252669039146
611.0,171.0,114.0,57.0,15.0,156.0,8.93950177935943,44.69750889679715,26.259786476868328
611.0,172.0,125.0,47.0,15.0,157.0,8.99644128113879,44.982206405693944,26.427046263345193
611.0,173.0,121.0,52.0,15.0,158.0,9.053380782918149,45.26690391459074,26.594306049822062
611.0,174.0,134.0,40.0,15.0,159.0,9.11032028469751,45.55160142348755,26.761565836298935
611.0,175.0,120.0,55.0,15.0,160.0,9.167259786476869,45.836298932384345,26.928825622775804
611.0,176.0,135.0,41.0,15.0,161.0,9.224199288256228,46.12099644128114,27.09608540925267
611.0,177.0,137.0,40.0,15.0,162.0,9.281138790035588,46.405693950177934,27.26334519572954
611.0,178.0,136.0,42.0,15.0,163.0,9.338078291814947,46.69039145907473,27.430604982206408
611.0,179.0,131.0,48.0,15.0,164.0,9.395017793594306,46.97508896797153,27.597864768683273
611.0,180.0,130.0,50.0,15.0,165.0,9.451957295373665,47.25978647686833,27.765124555160142
611.0,181.0,126.0,55.0,15.0,166.0,9.508896797153024,47.544483985765126,27.93238434163701
611.0,182.0,128.0,54.0,15.0,167.0,9.565836298932384,47.82918149466192,28.099644128113876
611.0,183.0,133.0,50.0,15.0,168.0,9.622775800711743,48.113879003558715,28.266903914590745
611.0,184.0,122.0,62.0,15.0,169.0,9.679715302491104,48.39857651245552,28.434163701067618
611.0,185.0,139.0,46.0,15.0,170.0,9.736654804270463,48.68327402135232,28.601423487544487
611.0,186.0,137.0,49.0,15.0,171.0,9.793594306049823,48.967971530249116,28.768683274021353
611.0,187.0,135.0,52.0,15.0,172.0,9.850533807829182,49.25266903914591,28.93594306049822
611.0,188.0,137.0,51.0,15.0,173.0,9.907473309608541,49.537366548042705,29.10320284697509
611.0,189.0,145.0,44.0,15.0,174.0,9.9644128113879,49.8220640569395,29.270462633451956
611.0,190.0,133.0,57.0,15.0,175.0,10.02135231316726,50.106761565836294,29.437722419928825
611.0,191.0,145.0,46.0,15.0,176.0,10.078291814946619,50.39145907473309,29.604982206405694
611.0,192.0,148.0,44.0,15.0,177.0,10.135231316725978,50.67615658362989,29.77224199288256
611.0,193.0,143.0,50.0,15.0,178.0,10.192170818505337,50.96085409252669,29.93950177935943
611.0,194.0,146.0,48.0,15.0,179.0,10.249110320284698,51.24555160142349,30.1067615658363
611.0,195.0,146.0,49.0,15.0,180.0,10.306049822064058,51.530249110320284,30.27402135231317
611.0,196.0,141.0,55.0,15.0,181.0,10.362989323843417,51.81494661921708,30.441281138790035
611.0,197.0,145.0,52.0,15.0,182.0,10.419928825622776,52.09964412811388,30.608540925266905
611.0,198.0,133.0,65.0,15.0,183.0,10.476868327402135,52.38434163701068,30.775800711743774
611.0,199.0,149.0,50.0,15.0,184.0,10.533807829181494,52.669039145907476,30.94306049822064
611.0,200.0,151.0,49.0,15.0,185.0,10.590747330960854,52.95373665480427,31.110320284697508
611.0,201.0,155.0,46.0,15.0,186.0,10.647686832740213,53.238434163701065,31.277580071174377
611.0,202.0,140.0,62.0,15.0,187.0,10.704626334519572,53.52313167259786,31.444839857651242
611.0,203.0,143.0,60.0,15.0,188.0,10.761565836298933,53.80782918149467,31.612099644128115
611.0,204.0,155.0,49.0,15.0,189.0,10.818505338078293,54.092526690391466,31.779359430604984
611.0,205.0,153.0,52.0,15.0,190.0,10.875444839857652,54.37722419928826,31.946619217081853
611.0,206.0,144.0,62.0,15.0,191.0,10.932384341637011,54.661921708185055,32.11387900355872
611.0,207.0,152.0,55.0,15.0,192.0,10.98932384341637,54.94661921708185,32.28113879003559
611.0,208.0,151.0,57.0,15.0,193.0,11.04626334519573,55.231316725978644,32.44839857651245
611.0,209.0,152.0,57.0,15.0,194.0,11.103202846975089,55.51601423487544,32.61565836298932
611.0,210.0,147.0,63.0,15.0,195.0,11.160142348754448,55.80071174377224,32.78291814946619
611.0,211.0,155.0,56.0,15.0,196.0,11.217081850533807,56.08540925266904,32.95017793594306
611.0,212.0,150.0,62.0,15.0,197.0,11.274021352313166,56.370106761565836,33.11743772241993
611.0,213.0,150.0,63.0,15.0,198.0,11.330960854092528,56.654804270462634,33.2846975088968
611.0,214.0,155.0,59.0,15.0,199.0,11.387900355871887,56.93950177935943,33.45195729537367
611.0,215.0,154.0,61.0,15.0,200.0,11.444839857651246,57.22419928825623,33.619217081850536
611.0,216.0,155.0,61.0,15.0,201.0,11.501779359430605,57.50889679715303,33.786476868327405
611.0,217.0,155.0,62.0,15.0,202.0,11.558718861209965,57.793594306049826,33.953736654804274
611.0,218.0,155.0,63.0,15.0,203.0,11.615658362989324,58.07829181494662,34.120996441281136
611.0,219.0,155.0,64.0,15.0,204.0,11.672597864768683,58.362989323843415,34.288256227758005
611.0,220.0,155.0,65.0,15.0,205.0,11.729537366548042,58.64768683274021,34.455516014234874
611.0,221.0,155.0,66.0,15.0,206.0,11.786476868327401,58.932384341637004,34.62277580071174
611.0,222.0,155.0,67.0,15.0,207.0,11.84341637010676,59.2170818505338,34.79003558718861
611.0,223.0,155.0,68.0,15.0,208.0,11.900355871886122,59.50177935943061,34.95729537366548
611.0,224.0,155.0,69.0,15.0,209.0,11.957295373665481,59.786476868327405,35.12455516014235
611.0,225.0,155.0,70.0,15.0,210.0,12.01423487544484,60.0711743772242,35.29181494661922
611.0,226.0,155.0,71.0,15.0,211.0,12.0711743772242,60.355871886120994,35.45907473309609
611.0,227.0,155.0,72.0,15.0,212.0,12.128113879003559,60.64056939501779,35.62633451957296
611.0,228.0,155.0,73.0,15.0,213.0,12.185053380782918,60.92526690391459,35.79359430604982
611.0,229.0,155.0,74.0,15.0,214.0,12.241992882562277,61.20996441281139,35.96085409252669
611.0,230.0,155.0,75.0,15.0,215.0,12.298932384341636,61.494661921708186,36.12811387900356
611.0,231.0,155.0,76.0,15.0,216.0,12.355871886120996,61.77935943060498,36.295373665480426
611.0,232.0,155.0,77.0,15.0,217.0,12.412811387900355,62.064056939501775,36.462633451957295
611.0,233.0,155.0,78.0,15.0,218.0,12.469750889679716,62.34875444839858,36.629893238434164
611.0,234.0,155.0,79.0,15.0,219.0,12.526690391459075,62.63345195729538,36.79715302491103
611.0,235.0,155.0,80.0,15.0,220.0,12.583629893238435,62.918149466192176,36.9644128113879
611.0,236.0,155.0,81.0,15.0,221.0,12.640569395017794,63.20284697508897,37.13167259786477
611.0,237.0,155.0,82.0,15.0,222.0,12.697508896797153,63.487544483985765,37.29893238434164
611.0,238.0,155.0,83.0,15.0,223.0,12.754448398576512,63.77224199288256,37.4661921708185
611.0,239.0,155.0,84.0,15.0,224.0,12.811387900355871,64.05693950177935,37.63345195729537
611.0,240.0,155.0,85.0,15.0,225.0,12.86832740213523,64.34163701067615,37.80071174377224
611.0,241.0,155.0,86.0,15.0,226.0,12.92526690391459,64.62633451957295,37.96797153024911
611.0,242.0,155.0,87.0,15.0,227.0,12.982206405693951,64.91103202846975,38.13523131672598
611.0,243.0,155.0,88.0,15.0,228.0,13.03914590747331,65.19572953736655,38.30249110320285
611.0,244.0,155.0,89.0,15.0,229.0,13.09608540925267,65.48042704626334,38.469750889679716
611.0,245.0,155.0,90.0,15.0,230.0,13.153024911032029,65.76512455516014,38.637010676156585
611.0,246.0,155.0,91.0,15.0,231.0,13.209964412811388,66.04982206405694,38.804270462633454
611.0,247.0,155.0,92.0,15.0,232.0,13.266903914590747,66.33451957295374,38.97153024911032
611.0,248.0,155.0,93.0,15.0,233.0,13.323843416370106,66.61921708185054,39.138790035587185
611.0,249.0,155.0,94.0,15.0,234.0,13.380782918149466,66.90391459074733,39.306049822064054
611.0,250.0,155.0,95.0,15.0,235.0,13.437722419928825,67.18861209964413,39.47330960854092
611.0,251.0,155.0,96.0,15.0,236.0,13.494661921708184,67.47330960854092,39.64056939501779
611.0,252.0,155.0,97.0,15.0,237.0,13.551601423487545,67.75800711743773,39.80782918149466
611.0,253.0,155.0,98.0,15.0,238.0,13.608540925266905,68.04270462633453,39.97508896797153
611.0,254.0,155.0,99.0,15.0,239.0,13.665480427046264,68.32740213523132,40.1423487544484
611.0,255.0,155.0,100.0,15.0,240.0,13.722419928825623,68.61209964412811,40.30960854092527
611.0,256.0,155.0,101.0,15.0,241.0,13.779359430604982,68.8967971530249,40.47686832740214
611.0,257.0,155.0,102.0,15.0,242.0,13.836298932384341,69.1814946619217,40.644128113879006
611.0,258.0,155.0,103.0,15.0,243.0,13.8932384341637,69.4661921708185,40.81138790035587
611.0,259.0,155.0,104.0,15.0,244.0,13.95017793594306,69.7508896797153,40.97864768683274
611.0,260.0,155.0,105.0,15.0,245.0,14.00711743772242,70.0355871886121,41.145907473309606
611.0,261.0,155.0,106.0,15.0,246.0,14.064056939501778,70.3202846975089,41.313167259786475
611.0,262.0,155.0,107.0,15.0,247.0,14.12099644128114,70.6049822064057,41.480427046263344
611.0,263.0,155.0,108.0,15.0,248.0,14.177935943060499,70.88967971530249,41.64768683274021
611.0,264.0,155.0,109.0,15.0,249.0,14.234875444839858,71.17437722419929,41.81494661921708
611.0,265.0,155.0,110.0,15.0,250.0,14.291814946619217,71.45907473309609,41.98220640569395
611.0,266.0,155.0,111.0,15.0,251.0,14.348754448398576,71.74377224199289,42.14946619217082
611.0,267.0,155.0,112.0,15.0,252.0,14.405693950177936,72.02846975088968,42.31672597864769
611.0,268.0,155.0,113.0,15.0,253.0,14.462633451957295,72.31316725978647,42.48398576512455
611.0,269.0,155.0,114.0,15.0,254.0,14.519572953736654,72.59786476868327,42.65124555160142
611.0,270.0,155.0,115.0,15.0,255.0,14.576512455516013,72.88256227758006,42.81850533807829
611.0,271.0,155.0,116.0,15.0,256.0,14.633451957295375,73.16725978647688,42.985765124555165
611.0,272.0,155.0,117.0,15.0,257.0,14.690391459074734,73.45195729537367,43.15302491103203
611.0,273.0,155.0,118.0,15.0,258.0,14.747330960854093,73.73665480427047,43.320284697508896
611.0,274.0,155.0,119.0,15.0,259.0,14.804270462633452,74.02135231316726,43.487544483985765
611.0,275.0,155.0,120.0,15.0,260.0,14.861209964412812,74.30604982206405,43.654804270462634
611.0,276.0,155.0,121.0,15.0,261.0,14.91814946619217,74.59074733096085,43.8220640569395
611.0,277.0,155.0,122.0,15.0,262.0,14.97508896797153,74.87544483985765,43.98932384341637
611.0,278.0,155.0,123.0,15.0,263.0,15.03202846975089,75.16014234875445,44.156583629893234
611.0,279.0,155.0,124.0,15.0,264.0,15.088967971530248,75.44483985765125,44.3238434163701
611.0,280.0,155.0,125.0,15.0,265.0,15.145907473309608,75.72953736654804,44.49110320284697
611.0,281.0,155.0,126.0,15.0,266.0,15.202846975088969,76.01423487544484,44.65836298932385
611.0,282.0,155.0,127.0,15.0,267.0,15.259786476868328,76.29893238434164,44.82562277580071
611.0,283.0,155.0,128.0,15.0,268.0,15.316725978647687,76.58362989323844,44.99288256227758
611.0,284.0,155.0,129.0,15.0,269.0,15.373665480427047,76.86832740213524,45.16014234875445
611.0,285.0,155.0,130.0,15.0,270.0,15.430604982206406,77.15302491103203,45.32740213523132
611.0,286.0,155.0,131.0,15.0,271.0,15.487544483985765,77.43772241992883,45.494661921708186
611.0,287.0,155.0,132.0,15.0,272.0,15.544483985765124,77.72241992882562,45.661921708185055
