jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,57.0,27.0,30.0,22.0,35.0,35.87096774193549,174.19354838709677,75.00967741935483
412.0,58.0,27.0,31.0,23.0,35.0,36.38709677419355,177.4193548387097,75.17096774193548
412.0,59.0,25.0,34.0,24.0,35.0,36.903225806451616,180.64516129032256,75.33225806451613
412.0,60.0,27.0,33.0,25.0,35.0,37.41935483870968,183.8709677419355,75.49354838709677
412.0,61.0,27.0,34.0,26.0,35.0,37.935483870967744,187.09677419354838,75.65483870967742
412.0,62.0,27.0,35.0,27.0,35.0,38.45161290322581,190.32258064516128,75.81612903225806
412.0,63.0,27.0,36.0,28.0,35.0,38.96774193548387,193.5483870967742,75.9774193548387
412.0,64.0,27.0,37.0,29.0,35.0,39.483870967741936,196.7741935483871,76.13870967741936
412.0,65.0,27.0,38.0,30.0,35.0,40.0,200.0,76.3
412.0,32.0,8.0,24.0,31.0,1.0,39.08571428571429,194.28571428571428,76.37428571428572
412.0,33.0,9.0,24.0,31.0,2.0,38.628571428571426,191.42857142857142,76.21142857142857
412.0,34.0,8.0,26.0,31.0,3.0,38.17142857142857,188.57142857142858,76.04857142857144
412.0,35.0,11.0,24.0,31.0,4.0,37.714285714285715,185.71428571428572,75.88571428571429
412.0,36.0,8.0,28.0,31.0,5.0,37.25714285714286,182.85714285714286,75.72285714285715
412.0,37.0,11.0,26.0,31.0,6.0,36.8,180.0,75.56
412.0,38.0,11.0,27.0,31.0,7.0,36.34285714285714,177.14285714285714,75.39714285714285
412.0,39.0,8.0,31.0,31.0,8.0,35.885714285714286,174.28571428571428,75.23428571428572
412.0,40.0,8.0,32.0,31.0,9.0,35.42857142857143,171.42857142857144,75.07142857142857
412.0,41.0,8.0,33.0,31.0,10.0,34.971428571428575,168.57142857142858,74.90857142857143
412.0,42.0,11.0,31.0,31.0,11.0,34.51428571428571,165.71428571428572,74.74571428571429
412.0,43.0,10.0,33.0,31.0,12.0,34.05714285714286,162.85714285714286,74.58285714285715
412.0,44.0,14.0,30.0,31.0,13.0,33.6,160.0,74.42
412.0,45.0,10.0,35.0,31.0,14.0,33.142857142857146,157.14285714285714,74.25714285714285
412.0,46.0,10.0,36.0,31.0,15.0,32.68571428571428,154.28571428571428,74.09428571428572
412.0,47.0,13.0,34.0,31.0,16.0,32.22857142857143,151.42857142857144,73.93142857142857
412.0,48.0,13.0,35.0,31.0,17.0,31.771428571428572,148.57142857142858,73.76857142857143
412.0,49.0,13.0,36.0,31.0,18.0,31.314285714285717,145.71428571428572,73.60571428571428
412.0,50.0,11.0,39.0,31.0,19.0,30.857142857142858,142.85714285714286,73.44285714285715
412.0,51.0,12.0,39.0,31.0,20.0,30.4,140.0,73.28
412.0,52.0,13.0,39.0,31.0,21.0,29.942857142857143,137.14285714285714,73.11714285714285
412.0,53.0,15.0,38.0,31.0,22.0,29.485714285714288,134.28571428571428,72.95428571428572
412.0,54.0,15.0,39.0,31.0,23.0,29.02857142857143,131.42857142857144,72.79142857142857
412.0,55.0,16.0,39.0,31.0,24.0,28.57142857142857,128.57142857142856,72.62857142857143
412.0,56.0,16.0,40.0,31.0,25.0,28.114285714285714,125.71428571428571,72.46571428571428
412.0,57.0,16.0,41.0,31.0,26.0,27.65714285714286,122.85714285714285,72.30285714285715
412.0,58.0,16.0,42.0,31.0,27.0,27.2,120.0,72.14
412.0,59.0,16.0,43.0,31.0,28.0,26.74285714285714,117.14285714285714,71.97714285714285
412.0,60.0,16.0,44.0,31.0,29.0,26.285714285714285,114.28571428571429,71.81428571428572
412.0,61.0,16.0,45.0,31.0,30.0,25.82857142857143,111.42857142857143,71.65142857142857
412.0,62.0,20.0,42.0,31.0,31.0,25.371428571428574,108.57142857142857,71.48857142857143
412.0,63.0,16.0,47.0,31.0,32.0,24.914285714285715,105.71428571428572,71.32571428571428
412.0,64.0,16.0,48.0,31.0,33.0,24.457142857142856,102.85714285714286,71.16285714285715
412.0,65.0,16.0,49.0,31.0,34.0,24.0,100.0,71.0
