jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,307.0,139.0,168.0,40.0,267.0,12.651041666666668,200.0,88.66458333333333
512.0,308.0,146.0,162.0,41.0,267.0,12.59375,200.0,88.6125
512.0,309.0,140.0,169.0,42.0,267.0,12.536458333333332,200.0,88.56041666666667
512.0,310.0,139.0,171.0,43.0,267.0,12.479166666666668,200.0,88.50833333333333
512.0,311.0,146.0,165.0,44.0,267.0,12.421875,200.0,88.45625
512.0,312.0,139.0,173.0,45.0,267.0,12.364583333333332,200.0,88.40416666666667
512.0,313.0,140.0,173.0,46.0,267.0,12.307291666666668,200.0,88.35208333333333
512.0,314.0,142.0,172.0,47.0,267.0,12.25,200.0,88.3
512.0,315.0,147.0,168.0,48.0,267.0,12.192708333333334,200.0,88.24791666666667
512.0,316.0,144.0,172.0,49.0,267.0,12.135416666666666,200.0,88.19583333333333
512.0,317.0,146.0,171.0,50.0,267.0,12.078125,200.0,88.14375
512.0,318.0,149.0,169.0,51.0,267.0,12.020833333333334,200.0,88.09166666666667
512.0,319.0,146.0,173.0,52.0,267.0,11.963541666666666,200.0,88.03958333333333
512.0,320.0,146.0,174.0,53.0,267.0,11.90625,200.0,87.9875
512.0,321.0,151.0,170.0,54.0,267.0,11.848958333333334,200.0,87.93541666666667
512.0,322.0,146.0,176.0,55.0,267.0,11.791666666666666,200.0,87.88333333333333
512.0,323.0,149.0,174.0,56.0,267.0,11.734375,200.0,87.83125
512.0,324.0,144.0,180.0,57.0,267.0,11.677083333333334,200.0,87.77916666666667
512.0,325.0,146.0,179.0,58.0,267.0,11.619791666666666,200.0,87.72708333333333
512.0,326.0,149.0,177.0,59.0,267.0,11.5625,200.0,87.675
512.0,327.0,152.0,175.0,60.0,267.0,11.505208333333334,200.0,87.62291666666667
512.0,328.0,149.0,179.0,61.0,267.0,11.447916666666666,200.0,87.57083333333333
512.0,329.0,155.0,174.0,62.0,267.0,11.390625,200.0,87.51875
512.0,330.0,147.0,183.0,63.0,267.0,11.333333333333334,200.0,87.46666666666667
512.0,331.0,151.0,180.0,64.0,267.0,11.276041666666666,200.0,87.41458333333333
512.0,332.0,152.0,180.0,65.0,267.0,11.21875,200.0,87.3625
512.0,333.0,148.0,185.0,66.0,267.0,11.161458333333334,200.0,87.31041666666667
512.0,334.0,161.0,173.0,67.0,267.0,11.104166666666666,200.0,87.25833333333333
512.0,335.0,148.0,187.0,68.0,267.0,11.046875,200.0,87.20625
512.0,336.0,151.0,185.0,69.0,267.0,10.989583333333334,200.0,87.15416666666667
512.0,337.0,160.0,177.0,70.0,267.0,10.932291666666666,200.0,87.10208333333333
512.0,338.0,151.0,187.0,71.0,267.0,10.875,200.0,87.05
512.0,339.0,161.0,178.0,72.0,267.0,10.817708333333334,200.0,86.99791666666667
512.0,340.0,152.0,188.0,73.0,267.0,10.760416666666666,200.0,86.94583333333333
512.0,341.0,160.0,181.0,74.0,267.0,10.703125,200.0,86.89375
512.0,342.0,151.0,191.0,75.0,267.0,10.645833333333334,200.0,86.84166666666667
512.0,343.0,158.0,185.0,76.0,267.0,10.588541666666666,200.0,86.78958333333333
512.0,344.0,162.0,182.0,77.0,267.0,10.53125,200.0,86.7375
512.0,345.0,158.0,187.0,78.0,267.0,10.473958333333334,200.0,86.68541666666667
512.0,346.0,162.0,184.0,79.0,267.0,10.416666666666666,200.0,86.63333333333333
512.0,347.0,160.0,187.0,80.0,267.0,10.359375,200.0,86.58125
512.0,348.0,163.0,185.0,81.0,267.0,10.302083333333334,200.0,86.52916666666667
512.0,349.0,156.0,193.0,82.0,267.0,10.244791666666666,200.0,86.47708333333333
512.0,350.0,155.0,195.0,83.0,267.0,10.1875,200.0,86.425
512.0,351.0,162.0,189.0,84.0,267.0,10.130208333333334,200.0,86.37291666666667
512.0,352.0,157.0,195.0,85.0,267.0,10.072916666666666,200.0,86.32083333333333
512.0,353.0,161.0,192.0,86.0,267.0,10.015625,200.0,86.26875
512.0,354.0,177.0,177.0,87.0,267.0,9.958333333333334,200.0,86.21666666666667
512.0,355.0,171.0,184.0,88.0,267.0,9.901041666666666,200.0,86.16458333333333
512.0,356.0,168.0,188.0,89.0,267.0,9.84375,200.0,86.1125
512.0,357.0,167.0,190.0,90.0,267.0,9.786458333333334,200.0,86.06041666666667
512.0,358.0,165.0,193.0,91.0,267.0,9.729166666666666,200.0,86.00833333333333
512.0,359.0,157.0,202.0,92.0,267.0,9.671875,200.0,85.95625
512.0,360.0,164.0,196.0,93.0,267.0,9.614583333333334,200.0,85.90416666666667
512.0,361.0,164.0,197.0,94.0,267.0,9.557291666666666,200.0,85.85208333333333
512.0,362.0,167.0,195.0,95.0,267.0,9.5,200.0,85.8
512.0,363.0,160.0,203.0,96.0,267.0,9.442708333333332,200.0,85.74791666666667
512.0,364.0,167.0,197.0,97.0,267.0,9.385416666666668,200.0,85.69583333333333
512.0,365.0,175.0,190.0,98.0,267.0,9.328125,200.0,85.64375
512.0,366.0,163.0,203.0,99.0,267.0,9.270833333333332,200.0,85.59166666666667
512.0,367.0,175.0,192.0,100.0,267.0,9.213541666666668,200.0,85.53958333333333
512.0,368.0,167.0,201.0,101.0,267.0,9.15625,200.0,85.4875
512.0,369.0,172.0,197.0,102.0,267.0,9.098958333333332,200.0,85.43541666666667
512.0,370.0,178.0,192.0,103.0,267.0,9.041666666666668,200.0,85.38333333333333
512.0,371.0,168.0,203.0,104.0,267.0,8.984375,200.0,85.33125
512.0,372.0,183.0,189.0,105.0,267.0,8.927083333333332,200.0,85.27916666666667
512.0,373.0,174.0,199.0,106.0,267.0,8.869791666666668,200.0,85.22708333333333
512.0,374.0,165.0,209.0,107.0,267.0,8.8125,200.0,85.175
512.0,375.0,173.0,202.0,108.0,267.0,8.755208333333332,200.0,85.12291666666667
512.0,376.0,179.0,197.0,109.0,267.0,8.697916666666668,200.0,85.07083333333333
512.0,377.0,170.0,207.0,110.0,267.0,8.640625,200.0,85.01875
512.0,378.0,173.0,205.0,111.0,267.0,8.583333333333332,200.0,84.96666666666667
512.0,379.0,174.0,205.0,112.0,267.0,8.526041666666668,200.0,84.91458333333333
512.0,380.0,175.0,205.0,113.0,267.0,8.46875,200.0,84.8625
512.0,381.0,170.0,211.0,114.0,267.0,8.411458333333332,200.0,84.81041666666667
512.0,382.0,173.0,209.0,115.0,267.0,8.354166666666668,200.0,84.75833333333333
512.0,383.0,178.0,205.0,116.0,267.0,8.296875,200.0,84.70625
512.0,384.0,174.0,210.0,117.0,267.0,8.239583333333332,200.0,84.65416666666667
512.0,385.0,169.0,216.0,118.0,267.0,8.182291666666668,200.0,84.60208333333333
512.0,386.0,175.0,211.0,119.0,267.0,8.125,200.0,84.55
512.0,387.0,180.0,207.0,120.0,267.0,8.067708333333332,200.0,84.49791666666667
512.0,388.0,178.0,210.0,121.0,267.0,8.010416666666668,200.0,84.44583333333333
512.0,389.0,173.0,216.0,122.0,267.0,7.953125,200.0,84.39375
512.0,390.0,181.0,209.0,123.0,267.0,7.895833333333333,200.0,84.34166666666667
512.0,391.0,184.0,207.0,124.0,267.0,7.838541666666667,200.0,84.28958333333333
512.0,392.0,179.0,213.0,125.0,267.0,7.78125,200.0,84.2375
512.0,393.0,178.0,215.0,126.0,267.0,7.723958333333333,200.0,84.18541666666667
512.0,394.0,183.0,211.0,127.0,267.0,7.666666666666667,200.0,84.13333333333333
512.0,395.0,186.0,209.0,128.0,267.0,7.609375,200.0,84.08125
512.0,396.0,187.0,209.0,129.0,267.0,7.552083333333333,200.0,84.02916666666667
512.0,397.0,187.0,210.0,130.0,267.0,7.494791666666667,200.0,83.97708333333333
512.0,398.0,183.0,215.0,131.0,267.0,7.4375,200.0,83.925
512.0,399.0,174.0,225.0,132.0,267.0,7.380208333333333,200.0,83.87291666666667
512.0,400.0,177.0,223.0,133.0,267.0,7.322916666666667,200.0,83.82083333333333
512.0,401.0,181.0,220.0,134.0,267.0,7.265625,200.0,83.76875
512.0,402.0,186.0,216.0,135.0,267.0,7.208333333333333,200.0,83.71666666666667
512.0,403.0,180.0,223.0,136.0,267.0,7.151041666666667,200.0,83.66458333333333
512.0,404.0,182.0,222.0,137.0,267.0,7.09375,200.0,83.6125
512.0,405.0,188.0,217.0,138.0,267.0,7.036458333333333,200.0,83.56041666666667
512.0,406.0,186.0,220.0,139.0,267.0,6.979166666666668,200.0,83.50833333333333
512.0,407.0,190.0,217.0,140.0,267.0,6.921875,200.0,83.45625
512.0,408.0,188.0,220.0,141.0,267.0,6.864583333333332,200.0,83.40416666666667
512.0,409.0,183.0,226.0,142.0,267.0,6.807291666666668,200.0,83.35208333333333
512.0,410.0,191.0,219.0,143.0,267.0,6.75,200.0,83.3
512.0,411.0,196.0,215.0,144.0,267.0,6.692708333333332,200.0,83.24791666666667
512.0,412.0,189.0,223.0,145.0,267.0,6.635416666666668,200.0,83.19583333333333
512.0,413.0,195.0,218.0,146.0,267.0,6.578125,200.0,83.14375
512.0,414.0,188.0,226.0,147.0,267.0,6.520833333333332,200.0,83.09166666666667
512.0,415.0,194.0,221.0,148.0,267.0,6.463541666666668,200.0,83.03958333333333
512.0,416.0,186.0,230.0,149.0,267.0,6.40625,200.0,82.9875
512.0,417.0,194.0,223.0,150.0,267.0,6.348958333333332,200.0,82.93541666666667
512.0,418.0,173.0,245.0,151.0,267.0,6.291666666666668,200.0,82.88333333333333
512.0,419.0,196.0,223.0,152.0,267.0,6.234375,200.0,82.83125
512.0,420.0,195.0,225.0,153.0,267.0,6.177083333333332,200.0,82.77916666666667
512.0,421.0,189.0,232.0,154.0,267.0,6.119791666666668,200.0,82.72708333333333
512.0,422.0,196.0,226.0,155.0,267.0,6.0625,200.0,82.675
512.0,423.0,191.0,232.0,156.0,267.0,6.005208333333332,200.0,82.62291666666667
512.0,424.0,196.0,228.0,157.0,267.0,5.947916666666668,200.0,82.57083333333333
512.0,425.0,190.0,235.0,158.0,267.0,5.890625,200.0,82.51875
512.0,426.0,196.0,230.0,159.0,267.0,5.833333333333332,200.0,82.46666666666667
512.0,427.0,196.0,231.0,160.0,267.0,5.776041666666668,200.0,82.41458333333333
512.0,428.0,196.0,232.0,161.0,267.0,5.71875,200.0,82.3625
512.0,429.0,196.0,233.0,162.0,267.0,5.661458333333332,200.0,82.31041666666667
512.0,430.0,196.0,234.0,163.0,267.0,5.604166666666668,200.0,82.25833333333333
512.0,431.0,187.0,244.0,164.0,267.0,5.546875,200.0,82.20625
512.0,432.0,196.0,236.0,165.0,267.0,5.489583333333332,200.0,82.15416666666667
512.0,433.0,196.0,237.0,166.0,267.0,5.432291666666668,200.0,82.10208333333333
512.0,434.0,196.0,238.0,167.0,267.0,5.375,200.0,82.05
512.0,435.0,187.0,248.0,168.0,267.0,5.317708333333332,200.0,81.99791666666667
512.0,436.0,196.0,240.0,169.0,267.0,5.260416666666668,200.0,81.94583333333333
512.0,437.0,193.0,244.0,170.0,267.0,5.203125,200.0,81.89375
512.0,438.0,196.0,242.0,171.0,267.0,5.145833333333332,200.0,81.84166666666667
512.0,439.0,196.0,243.0,172.0,267.0,5.088541666666668,200.0,81.78958333333333
512.0,440.0,194.0,246.0,173.0,267.0,5.03125,200.0,81.7375
512.0,441.0,196.0,245.0,174.0,267.0,4.973958333333332,200.0,81.68541666666667
512.0,442.0,196.0,246.0,175.0,267.0,4.916666666666668,200.0,81.63333333333333
512.0,443.0,195.0,248.0,176.0,267.0,4.859375,200.0,81.58125
512.0,444.0,196.0,248.0,177.0,267.0,4.802083333333332,200.0,81.52916666666667
512.0,445.0,196.0,249.0,178.0,267.0,4.744791666666668,200.0,81.47708333333333
512.0,446.0,196.0,250.0,179.0,267.0,4.6875,200.0,81.425
512.0,447.0,196.0,251.0,180.0,267.0,4.630208333333332,200.0,81.37291666666667
512.0,448.0,196.0,252.0,181.0,267.0,4.572916666666668,200.0,81.32083333333333
512.0,449.0,196.0,253.0,182.0,267.0,4.515625,200.0,81.26875
512.0,450.0,196.0,254.0,183.0,267.0,4.458333333333332,200.0,81.21666666666667
512.0,451.0,196.0,255.0,184.0,267.0,4.401041666666668,200.0,81.16458333333333
512.0,452.0,196.0,256.0,185.0,267.0,4.34375,200.0,81.1125
512.0,453.0,196.0,257.0,186.0,267.0,4.286458333333332,200.0,81.06041666666667
512.0,454.0,196.0,258.0,187.0,267.0,4.229166666666668,200.0,81.00833333333333
512.0,455.0,196.0,259.0,188.0,267.0,4.171875,200.0,80.95625
512.0,456.0,196.0,260.0,189.0,267.0,4.114583333333332,200.0,80.90416666666667
512.0,457.0,196.0,261.0,190.0,267.0,4.057291666666668,200.0,80.85208333333333
512.0,458.0,196.0,262.0,191.0,267.0,4.0,200.0,80.8
512.0,193.0,74.0,119.0,192.0,1.0,4.082397003745318,200.0,80.37265917602996
512.0,194.0,74.0,120.0,192.0,2.0,4.123595505617978,200.0,80.40898876404493
512.0,195.0,76.0,119.0,192.0,3.0,4.164794007490637,200.0,80.44531835205993
512.0,196.0,76.0,120.0,192.0,4.0,4.205992509363296,200.0,80.48164794007491
512.0,197.0,76.0,121.0,192.0,5.0,4.247191011235955,200.0,80.51797752808989
512.0,198.0,75.0,123.0,192.0,6.0,4.288389513108614,200.0,80.55430711610487
512.0,199.0,76.0,123.0,192.0,7.0,4.329588014981273,200.0,80.59063670411985
512.0,200.0,79.0,121.0,192.0,8.0,4.370786516853933,200.0,80.62696629213482
512.0,201.0,78.0,123.0,192.0,9.0,4.411985018726591,200.0,80.6632958801498
512.0,202.0,80.0,122.0,192.0,10.0,4.453183520599251,200.0,80.6996254681648
512.0,203.0,77.0,126.0,192.0,11.0,4.49438202247191,200.0,80.73595505617978
512.0,204.0,78.0,126.0,192.0,12.0,4.535580524344569,200.0,80.77228464419476
512.0,205.0,80.0,125.0,192.0,13.0,4.5767790262172285,200.0,80.80861423220973
512.0,206.0,79.0,127.0,192.0,14.0,4.617977528089888,200.0,80.84494382022471
512.0,207.0,77.0,130.0,192.0,15.0,4.659176029962547,200.0,80.8812734082397
512.0,208.0,77.0,131.0,192.0,16.0,4.700374531835206,200.0,80.91760299625467
512.0,209.0,80.0,129.0,192.0,17.0,4.741573033707866,200.0,80.95393258426967
512.0,210.0,78.0,132.0,192.0,18.0,4.782771535580524,200.0,80.99026217228464
512.0,211.0,84.0,127.0,192.0,19.0,4.823970037453184,200.0,81.02659176029962
512.0,212.0,84.0,128.0,192.0,20.0,4.865168539325842,200.0,81.0629213483146
512.0,213.0,84.0,129.0,192.0,21.0,4.906367041198502,200.0,81.09925093632958
512.0,214.0,88.0,126.0,192.0,22.0,4.947565543071161,200.0,81.13558052434456
512.0,215.0,83.0,132.0,192.0,23.0,4.98876404494382,200.0,81.17191011235956
512.0,216.0,85.0,131.0,192.0,24.0,5.0299625468164795,200.0,81.20823970037453
512.0,217.0,85.0,132.0,192.0,25.0,5.071161048689138,200.0,81.24456928838951
512.0,218.0,86.0,132.0,192.0,26.0,5.112359550561798,200.0,81.28089887640449
512.0,219.0,85.0,134.0,192.0,27.0,5.153558052434457,200.0,81.31722846441947
512.0,220.0,86.0,134.0,192.0,28.0,5.194756554307116,200.0,81.35355805243445
512.0,221.0,88.0,133.0,192.0,29.0,5.235955056179775,200.0,81.38988764044943
512.0,222.0,86.0,136.0,192.0,30.0,5.277153558052435,200.0,81.42621722846442
512.0,223.0,87.0,136.0,192.0,31.0,5.318352059925093,200.0,81.4625468164794
512.0,224.0,87.0,137.0,192.0,32.0,5.359550561797753,200.0,81.49887640449438
512.0,225.0,84.0,141.0,192.0,33.0,5.400749063670412,200.0,81.53520599250936
512.0,226.0,83.0,143.0,192.0,34.0,5.441947565543071,200.0,81.57153558052434
512.0,227.0,92.0,135.0,192.0,35.0,5.48314606741573,200.0,81.60786516853932
512.0,228.0,89.0,139.0,192.0,36.0,5.52434456928839,200.0,81.6441947565543
512.0,229.0,88.0,141.0,192.0,37.0,5.5655430711610485,200.0,81.68052434456929
512.0,230.0,89.0,141.0,192.0,38.0,5.606741573033708,200.0,81.71685393258427
512.0,231.0,91.0,140.0,192.0,39.0,5.6479400749063675,200.0,81.75318352059925
512.0,232.0,91.0,141.0,192.0,40.0,5.689138576779026,200.0,81.78951310861423
512.0,233.0,97.0,136.0,192.0,41.0,5.730337078651686,200.0,81.82584269662921
512.0,234.0,94.0,140.0,192.0,42.0,5.771535580524345,200.0,81.86217228464419
512.0,235.0,91.0,144.0,192.0,43.0,5.812734082397004,200.0,81.89850187265917
512.0,236.0,101.0,135.0,192.0,44.0,5.853932584269662,200.0,81.93483146067416
512.0,237.0,92.0,145.0,192.0,45.0,5.895131086142322,200.0,81.97116104868914
512.0,238.0,95.0,143.0,192.0,46.0,5.936329588014981,200.0,82.00749063670412
512.0,239.0,91.0,148.0,192.0,47.0,5.97752808988764,200.0,82.0438202247191
512.0,240.0,92.0,148.0,192.0,48.0,6.0187265917602994,200.0,82.08014981273408
512.0,241.0,99.0,142.0,192.0,49.0,6.059925093632959,200.0,82.11647940074906
512.0,242.0,92.0,150.0,192.0,50.0,6.101123595505618,200.0,82.15280898876404
512.0,243.0,102.0,141.0,192.0,51.0,6.142322097378277,200.0,82.18913857677903
512.0,244.0,99.0,145.0,192.0,52.0,6.1835205992509366,200.0,82.22546816479401
512.0,245.0,87.0,158.0,192.0,53.0,6.224719101123595,200.0,82.26179775280899
512.0,246.0,91.0,155.0,192.0,54.0,6.265917602996255,200.0,82.29812734082397
512.0,247.0,99.0,148.0,192.0,55.0,6.307116104868914,200.0,82.33445692883895
512.0,248.0,93.0,155.0,192.0,56.0,6.348314606741573,200.0,82.37078651685393
512.0,249.0,95.0,154.0,192.0,57.0,6.389513108614232,200.0,82.4071161048689
512.0,250.0,94.0,156.0,192.0,58.0,6.430711610486892,200.0,82.4434456928839
512.0,251.0,98.0,153.0,192.0,59.0,6.47191011235955,200.0,82.47977528089888
512.0,252.0,96.0,156.0,192.0,60.0,6.51310861423221,200.0,82.51610486891386
512.0,253.0,97.0,156.0,192.0,61.0,6.554307116104869,200.0,82.55243445692884
512.0,254.0,102.0,152.0,192.0,62.0,6.595505617977528,200.0,82.58876404494382
512.0,255.0,95.0,160.0,192.0,63.0,6.6367041198501875,200.0,82.6250936329588
512.0,256.0,94.0,162.0,192.0,64.0,6.677902621722847,200.0,82.66142322097377
512.0,257.0,98.0,159.0,192.0,65.0,6.719101123595506,200.0,82.69775280898877
512.0,258.0,97.0,161.0,192.0,66.0,6.760299625468164,200.0,82.73408239700375
512.0,259.0,93.0,166.0,192.0,67.0,6.801498127340825,200.0,82.77041198501873
512.0,260.0,98.0,162.0,192.0,68.0,6.842696629213483,200.0,82.8067415730337
512.0,261.0,94.0,167.0,192.0,69.0,6.883895131086142,200.0,82.84307116104868
512.0,262.0,99.0,163.0,192.0,70.0,6.925093632958801,200.0,82.87940074906366
512.0,263.0,107.0,156.0,192.0,71.0,6.966292134831461,200.0,82.91573033707866
512.0,264.0,109.0,155.0,192.0,72.0,7.007490636704119,200.0,82.95205992509364
512.0,265.0,107.0,158.0,192.0,73.0,7.048689138576779,200.0,82.98838951310861
512.0,266.0,104.0,162.0,192.0,74.0,7.089887640449438,200.0,83.0247191011236
512.0,267.0,101.0,166.0,192.0,75.0,7.131086142322097,200.0,83.06104868913857
512.0,268.0,106.0,162.0,192.0,76.0,7.1722846441947565,200.0,83.09737827715355
512.0,269.0,109.0,160.0,192.0,77.0,7.213483146067416,200.0,83.13370786516853
512.0,270.0,97.0,173.0,192.0,78.0,7.254681647940075,200.0,83.17003745318353
512.0,271.0,100.0,171.0,192.0,79.0,7.295880149812734,200.0,83.2063670411985
512.0,272.0,106.0,166.0,192.0,80.0,7.337078651685394,200.0,83.24269662921348
512.0,273.0,96.0,177.0,192.0,81.0,7.378277153558052,200.0,83.27902621722846
512.0,274.0,110.0,164.0,192.0,82.0,7.419475655430711,200.0,83.31535580524344
512.0,275.0,109.0,166.0,192.0,83.0,7.460674157303371,200.0,83.35168539325842
512.0,276.0,104.0,172.0,192.0,84.0,7.50187265917603,200.0,83.3880149812734
512.0,277.0,105.0,172.0,192.0,85.0,7.543071161048689,200.0,83.4243445692884
512.0,278.0,103.0,175.0,192.0,86.0,7.584269662921349,200.0,83.46067415730337
512.0,279.0,112.0,167.0,192.0,87.0,7.6254681647940075,200.0,83.49700374531835
512.0,280.0,104.0,176.0,192.0,88.0,7.666666666666666,200.0,83.53333333333333
512.0,281.0,115.0,166.0,192.0,89.0,7.707865168539326,200.0,83.56966292134831
512.0,282.0,103.0,179.0,192.0,90.0,7.749063670411985,200.0,83.60599250936329
512.0,283.0,117.0,166.0,192.0,91.0,7.790262172284644,200.0,83.64232209737827
512.0,284.0,114.0,170.0,192.0,92.0,7.831460674157304,200.0,83.67865168539326
512.0,285.0,112.0,173.0,192.0,93.0,7.872659176029963,200.0,83.71498127340824
512.0,286.0,109.0,177.0,192.0,94.0,7.913857677902621,200.0,83.75131086142322
512.0,287.0,110.0,177.0,192.0,95.0,7.955056179775281,200.0,83.7876404494382
512.0,288.0,110.0,178.0,192.0,96.0,7.99625468164794,200.0,83.82397003745318
512.0,289.0,105.0,184.0,192.0,97.0,8.037453183520599,200.0,83.86029962546816
512.0,290.0,109.0,181.0,192.0,98.0,8.078651685393258,200.0,83.89662921348314
512.0,291.0,118.0,173.0,192.0,99.0,8.119850187265918,200.0,83.93295880149813
512.0,292.0,115.0,177.0,192.0,100.0,8.161048689138577,200.0,83.96928838951311
512.0,293.0,111.0,182.0,192.0,101.0,8.202247191011235,200.0,84.00561797752809
512.0,294.0,117.0,177.0,192.0,102.0,8.243445692883896,200.0,84.04194756554307
512.0,295.0,119.0,176.0,192.0,103.0,8.284644194756554,200.0,84.07827715355805
512.0,296.0,114.0,182.0,192.0,104.0,8.325842696629213,200.0,84.11460674157303
512.0,297.0,104.0,193.0,192.0,105.0,8.367041198501873,200.0,84.150936329588
512.0,298.0,114.0,184.0,192.0,106.0,8.408239700374532,200.0,84.187265917603
512.0,299.0,111.0,188.0,192.0,107.0,8.44943820224719,200.0,84.22359550561798
512.0,300.0,121.0,179.0,192.0,108.0,8.49063670411985,200.0,84.25992509363296
512.0,301.0,121.0,180.0,192.0,109.0,8.53183520599251,200.0,84.29625468164794
512.0,302.0,111.0,191.0,192.0,110.0,8.573033707865168,200.0,84.33258426966292
512.0,303.0,115.0,188.0,192.0,111.0,8.614232209737828,200.0,84.3689138576779
512.0,304.0,114.0,190.0,192.0,112.0,8.655430711610487,200.0,84.40524344569289
512.0,305.0,108.0,197.0,192.0,113.0,8.696629213483146,200.0,84.44157303370787
512.0,306.0,117.0,189.0,192.0,114.0,8.737827715355806,200.0,84.47790262172285
512.0,307.0,113.0,194.0,192.0,115.0,8.779026217228465,200.0,84.51423220973783
512.0,308.0,122.0,186.0,192.0,116.0,8.820224719101123,200.0,84.5505617977528
512.0,309.0,117.0,192.0,192.0,117.0,8.861423220973784,200.0,84.58689138576779
512.0,310.0,114.0,196.0,192.0,118.0,8.902621722846442,200.0,84.62322097378276
512.0,311.0,121.0,190.0,192.0,119.0,8.9438202247191,200.0,84.65955056179774
512.0,312.0,125.0,187.0,192.0,120.0,8.985018726591761,200.0,84.69588014981274
512.0,313.0,127.0,186.0,192.0,121.0,9.02621722846442,200.0,84.73220973782772
512.0,314.0,115.0,199.0,192.0,122.0,9.067415730337078,200.0,84.7685393258427
512.0,315.0,122.0,193.0,192.0,123.0,9.108614232209739,200.0,84.80486891385767
512.0,316.0,123.0,193.0,192.0,124.0,9.149812734082396,200.0,84.84119850187265
512.0,317.0,130.0,187.0,192.0,125.0,9.191011235955056,200.0,84.87752808988763
512.0,318.0,118.0,200.0,192.0,126.0,9.232209737827716,200.0,84.91385767790263
512.0,319.0,121.0,198.0,192.0,127.0,9.273408239700375,200.0,84.9501872659176
512.0,320.0,132.0,188.0,192.0,128.0,9.314606741573034,200.0,84.98651685393259
512.0,321.0,126.0,195.0,192.0,129.0,9.355805243445694,200.0,85.02284644194756
512.0,322.0,133.0,189.0,192.0,130.0,9.39700374531835,200.0,85.05917602996254
512.0,323.0,119.0,204.0,192.0,131.0,9.438202247191011,200.0,85.09550561797752
