jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,25.0,6.0,19.0,23.0,2.0,32.833333333333336,118.33333333333333,71.38333333333333
412.0,26.0,5.0,21.0,23.0,3.0,33.77777777777778,117.77777777777777,71.97777777777777
412.0,27.0,6.0,21.0,23.0,4.0,34.72222222222222,117.22222222222223,72.57222222222222
412.0,28.0,7.0,21.0,23.0,5.0,35.666666666666664,116.66666666666667,73.16666666666666
412.0,29.0,6.0,23.0,23.0,6.0,36.611111111111114,116.11111111111111,73.7611111111111
412.0,30.0,8.0,22.0,23.0,7.0,37.55555555555556,115.55555555555556,74.35555555555555
412.0,31.0,7.0,24.0,23.0,8.0,38.5,115.0,74.94999999999999
412.0,32.0,6.0,26.0,23.0,9.0,39.44444444444444,114.44444444444444,75.54444444444444
412.0,33.0,8.0,25.0,23.0,10.0,40.388888888888886,113.88888888888889,76.13888888888889
412.0,34.0,7.0,27.0,23.0,11.0,41.33333333333333,113.33333333333333,76.73333333333333
412.0,35.0,7.0,28.0,23.0,12.0,42.27777777777778,112.77777777777777,77.32777777777777
412.0,36.0,6.0,30.0,23.0,13.0,43.22222222222222,112.22222222222223,77.92222222222222
412.0,37.0,8.0,29.0,23.0,14.0,44.16666666666667,111.66666666666667,78.51666666666667
412.0,38.0,9.0,29.0,23.0,15.0,45.111111111111114,111.11111111111111,79.11111111111111
412.0,39.0,7.0,32.0,23.0,16.0,46.05555555555556,110.55555555555556,79.70555555555555
412.0,40.0,7.0,33.0,23.0,17.0,47.0,110.0,80.3
412.0,41.0,9.0,32.0,23.0,18.0,47.94444444444444,109.44444444444444,80.89444444444445
412.0,42.0,8.0,34.0,23.0,19.0,48.888888888888886,108.88888888888889,81.48888888888888
412.0,43.0,9.0,34.0,23.0,20.0,49.833333333333336,108.33333333333333,82.08333333333333
412.0,44.0,7.0,37.0,23.0,21.0,50.77777777777778,107.77777777777777,82.67777777777778
412.0,45.0,16.0,29.0,23.0,22.0,51.72222222222222,107.22222222222223,83.27222222222221
412.0,46.0,9.0,37.0,23.0,23.0,52.666666666666664,106.66666666666667,83.86666666666666
412.0,47.0,10.0,37.0,23.0,24.0,53.611111111111114,106.11111111111111,84.46111111111111
412.0,48.0,10.0,38.0,23.0,25.0,54.55555555555556,105.55555555555556,85.05555555555556
412.0,49.0,10.0,39.0,23.0,26.0,55.5,105.0,85.65
412.0,50.0,10.0,40.0,23.0,27.0,56.44444444444444,104.44444444444444,86.24444444444444
412.0,51.0,10.0,41.0,23.0,28.0,57.388888888888886,103.88888888888889,86.83888888888889
412.0,52.0,12.0,40.0,23.0,29.0,58.333333333333336,103.33333333333333,87.43333333333334
412.0,53.0,13.0,40.0,23.0,30.0,59.27777777777778,102.77777777777777,88.02777777777777
412.0,54.0,10.0,44.0,23.0,31.0,60.22222222222222,102.22222222222223,88.62222222222222
412.0,55.0,11.0,44.0,23.0,32.0,61.166666666666664,101.66666666666667,89.21666666666667
412.0,56.0,12.0,44.0,23.0,33.0,62.11111111111111,101.11111111111111,89.8111111111111
412.0,57.0,10.0,47.0,23.0,34.0,63.05555555555556,100.55555555555556,90.40555555555555
412.0,58.0,13.0,45.0,23.0,35.0,64.0,100.0,91.0
